obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.
Oldřišov,509574,1410,32,2270,19,20,23,24,24,23,25,24,26,28,31,32,32,32,9,638,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9
Otice,509612,1441,16,1110,16,17,17,16,13,12,12,12,12,13,14,16,16,16,6,416,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6
Předotice,509621,565,19,3363,9,9,8,10,14,13,14,14,16,18,19,20,19,19,6,1062,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6
Píšť (OP),509647,2110,20,948,12,13,15,11,13,12,13,14,15,15,15,16,16,20,8,379,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8
Pustá Polom,509736,1380,15,1087,17,18,15,10,10,11,11,11,11,12,13,13,12,15,7,507,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7
Křižanov (PI),509752,104,3,2885,4,6,6,6,6,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0
Raduň,509841,1148,20,1742,27,29,28,21,19,13,16,17,16,17,18,18,19,20,9,784,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9
Čečelovice,510068,196,10,5102,2,3,4,6,6,6,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0
Skřipov,510131,1031,13,1261,10,10,12,12,7,6,5,6,6,10,13,13,13,13,8,776,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8
Slavkov (OP),510289,2052,32,1559,16,18,21,19,20,17,22,24,25,27,30,30,30,32,11,536,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11
Služovice,510297,817,11,1346,10,14,11,10,9,10,9,9,9,10,10,10,10,11,2,245,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2
Stěbořice,510343,1490,11,738,3,3,3,2,2,2,3,5,5,9,11,11,11,11,8,537,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8
Sudice (OP),510378,634,8,1262,3,3,3,6,7,6,5,5,6,6,8,8,8,8,3,473,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3
Šilheřovice,510432,1612,26,1613,7,9,13,14,15,15,14,17,17,17,18,18,23,26,13,806,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13
Štěpánkovice,510483,3233,49,1516,22,26,22,25,23,20,23,27,33,36,39,42,42,49,27,835,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27
Štítina,510491,1245,17,1365,7,8,8,6,8,8,9,11,11,11,12,12,12,17,8,643,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8
Láz (TR),510556,284,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,30,1449,10,10,12,10,10,12,16,15,20,20,21,23,23,30,15,724,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15
Velké Heraltice,510891,1622,13,801,14,16,15,15,15,12,10,8,8,11,13,13,13,13,7,432,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7
Velké Hoštice,510939,1843,35,1899,17,19,19,18,17,18,17,22,24,24,25,25,25,35,20,1085,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20
Ocmanice,510980,331,4,1208,0,0,0,0,0,0,3,3,3,3,3,4,4,4,1,302,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1
Vítkov,511021,5670,47,829,25,29,32,33,41,38,34,38,38,41,42,44,45,47,18,317,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,18
Sedlec (TR),511081,246,1,407,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0
Vršovice (OP),511161,514,5,973,0,0,0,0,0,0,0,0,0,2,2,2,2,5,5,973,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5
Vícenice u Náměště nad Oslavou,511242,398,7,1759,0,0,3,3,5,5,5,5,5,6,6,7,7,7,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
Přerov,511382,42871,516,1204,352,382,389,376,337,300,277,317,372,422,460,477,482,516,249,581,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,213,249
Oslavička,511412,119,0,0,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Josefov (SO),511587,383,0,0,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0
Bocanovice,511633,477,24,5031,10,10,9,8,7,7,13,19,21,22,23,24,24,24,11,2306,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11
Bukovec (FM),511935,1384,11,795,5,5,4,4,6,5,6,9,9,10,10,10,10,11,5,361,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5
Dolní Lomná,511951,922,13,1410,17,15,18,14,13,12,11,12,12,13,13,13,13,13,3,325,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3
Horní Lomná,511986,381,9,2362,1,2,2,2,2,2,2,2,2,4,8,8,8,9,7,1837,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7
Písek (FM),512028,1863,31,1664,17,17,14,16,15,14,15,17,17,23,25,28,28,31,17,913,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17
Hrádek (FM),512176,1879,25,1330,15,15,15,15,15,15,18,19,22,23,23,23,23,25,8,426,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,8
Metylovice,512184,1766,15,849,18,18,15,14,12,8,7,9,10,10,12,12,12,15,9,510,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9
Horní Domaslavice,512192,924,12,1299,6,5,5,5,8,9,8,9,10,10,10,11,11,12,4,433,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4
Bělotín,512231,1838,36,1959,11,11,12,12,13,12,12,14,22,23,28,28,28,36,25,1360,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25
Beňov,512281,677,6,886,5,7,8,7,5,5,5,4,4,4,4,4,5,6,2,295,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2
Bezuchov,512401,194,13,6701,5,8,8,9,8,7,8,10,11,11,13,13,13,13,5,2577,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5
Bochoř,512532,977,13,1331,4,7,7,8,5,6,7,7,7,7,11,11,12,13,6,614,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,6
Těškovice,512745,820,10,1220,6,6,4,4,3,3,3,4,4,4,4,4,4,10,7,854,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7
Brodek u Přerova,512800,1940,22,1134,32,34,33,31,28,20,14,15,18,18,20,20,20,22,9,464,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9
Buk (PR),512826,378,5,1323,14,14,12,11,11,8,4,4,5,5,5,5,5,5,1,265,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1
Strahovice,512869,882,27,3061,11,15,15,17,19,21,23,23,24,23,24,25,25,27,6,680,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6
Býškovice,512877,406,13,3202,11,11,13,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1
Kyjovice (OP),512907,860,6,698,7,6,7,6,6,4,4,4,4,4,5,5,5,6,3,349,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3
Chlebičov,512923,1169,29,2481,19,21,19,21,19,19,21,22,23,24,25,26,26,29,8,684,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8
Bělá (OP),512974,661,14,2118,5,6,7,6,7,7,10,10,9,11,11,12,12,14,5,756,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5
Citov,512982,538,17,3160,9,12,13,12,14,13,13,13,15,16,16,16,16,17,4,743,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4
Drnek,512991,171,9,5263,2,2,3,3,4,4,4,7,6,6,6,6,9,9,6,3509,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6
Kamenný Most,513032,422,8,1896,5,6,7,6,8,7,7,7,8,8,8,8,8,8,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1
Lhota (KD),513041,656,6,915,7,6,3,3,2,2,2,2,3,4,5,5,5,6,4,610,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,4
Čelechovice,513059,125,2,1600,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0
Černotín,513067,774,16,2067,11,11,10,11,12,12,11,14,15,15,16,16,16,16,5,646,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5
Hobšovice,513075,356,11,3090,5,6,7,7,7,7,7,6,8,8,9,10,11,11,6,1685,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6
Dobrčice,513105,224,4,1786,4,4,4,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0
Malé Přítočno,513113,243,6,2469,3,4,4,5,4,4,4,6,7,7,7,6,6,6,3,1235,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3
Dolany (KD),513130,314,8,2548,5,5,3,3,3,3,3,5,7,8,8,8,8,8,5,1592,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5
Polní Voděrady,513148,190,2,1053,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0
Ždánice (KO),513164,362,13,3591,8,8,8,8,8,7,7,8,10,11,13,13,13,13,6,1657,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6
Dománovice,513181,120,3,2500,0,0,1,2,2,2,2,2,3,3,3,3,3,3,1,833,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1
Dolní Újezd (PR),513199,1227,48,3912,11,13,20,25,22,19,24,27,33,38,43,44,47,48,24,1956,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,24
Zalešany,513202,108,4,3704,5,6,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0
Domaželice,513211,559,5,894,8,12,11,10,8,5,4,4,5,5,5,5,5,5,1,179,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1
Dřevohostice,513229,1500,12,800,7,7,6,8,9,8,7,7,9,10,11,11,12,12,5,333,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5
Polní Chrčice,513237,176,1,568,4,2,2,2,2,2,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1
Žabonosy,513261,239,20,8368,12,18,21,21,19,18,16,16,15,18,19,20,20,20,5,2092,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5
Lipec,513270,197,1,508,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1
Mrzky,513288,171,4,2339,11,8,6,3,3,2,2,2,2,2,4,4,4,4,2,1170,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2
Přehvozdí,513369,297,4,1347,4,5,2,3,3,3,3,3,3,3,4,4,4,4,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1
Přistoupim,513393,450,18,4000,2,5,8,6,7,8,8,11,14,18,18,18,18,18,10,2222,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10
Kbel (KO),513415,215,6,2791,8,7,9,10,10,9,9,9,6,6,6,6,6,6,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0
Pašinka,513423,349,10,2865,9,11,9,10,10,8,8,8,8,9,9,10,10,10,2,573,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2
Chýnice,513431,410,3,732,3,3,3,4,4,4,3,3,3,3,3,3,3,3,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0
Vestec (PZ),513458,2739,31,1132,24,22,21,21,24,23,22,23,23,26,27,28,30,31,12,438,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,12
Vysoký Újezd (BN),513482,190,6,3158,1,1,1,2,2,2,2,2,4,4,3,6,6,6,5,2632,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5
Horní Moštěnice,513491,1697,15,884,19,21,19,14,8,7,9,10,11,12,13,13,13,15,6,354,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6
Dlouhá Lhota (PB),513504,430,10,2326,6,7,6,7,9,9,5,7,7,10,10,10,10,10,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5
Zduchovice,513512,308,11,3571,7,10,9,8,8,8,8,9,11,11,11,11,11,11,3,974,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3
Lešetice,513521,192,5,2604,2,2,2,2,1,0,0,1,1,3,4,4,4,5,5,2604,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5
Velká Lečice,513539,179,5,2793,4,6,4,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,592,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,3,3,3,4,4,4,3,5,8,8,8,8,8,8,5,2463,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0
Hudčice,513580,253,5,1976,6,7,7,4,3,3,2,3,3,3,4,5,5,5,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3
Klokočná,513628,273,6,2198,2,3,4,4,4,4,4,5,5,5,5,5,5,6,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3
Hrabůvka,513636,309,7,2265,1,1,1,1,2,2,4,4,7,7,7,7,7,7,3,971,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3
Zlatá,513644,369,9,2439,3,3,3,2,2,2,2,4,4,4,5,5,5,9,7,1897,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7
Nová Ves (CK),513661,416,2,481,2,2,2,2,3,2,1,1,1,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1
Horní Smržov,513695,137,0,0,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0
Roubanina,513709,129,5,3876,1,1,1,2,2,2,2,3,3,3,4,5,5,5,3,2326,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Urbanice (HK),513717,335,10,2985,5,6,8,8,8,9,10,9,9,9,9,9,9,10,1,299,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1
Hradčany (PR),513733,310,7,2258,9,10,10,9,9,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0
Hranice (PR),513750,17999,328,1822,197,218,215,216,215,190,198,213,255,277,302,303,305,328,135,750,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,148,135
Hustopeče nad Bečvou,513768,1759,32,1819,9,10,12,14,13,14,18,20,22,22,27,28,28,32,14,796,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,14
Jindřichov (PR),513873,473,10,2114,0,0,0,0,0,0,1,2,5,6,10,10,10,10,9,1903,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9
Skalka u Doks,513890,160,2,1250,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0
Klokočí (PR),514047,250,3,1200,0,0,0,0,1,1,1,1,1,2,2,2,2,3,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2
Kojetín (PR),514055,6078,35,576,22,22,24,26,27,26,24,22,25,28,29,31,32,35,15,247,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15
Kokory,514152,1153,17,1474,4,5,5,5,6,8,9,12,15,16,17,17,17,17,8,694,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,7,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0
Pertoltice pod Ralskem,514276,397,15,3778,5,7,8,9,8,8,8,11,11,12,13,14,13,15,9,2267,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9
Lazníčky,514446,201,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0
Lazníky,514471,540,4,741,3,3,4,4,3,3,3,3,2,2,4,4,4,4,2,370,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2
Lhota (PR),514497,321,6,1869,2,2,1,1,1,1,2,3,3,3,3,3,3,6,4,1246,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,222,2781,169,181,169,158,148,131,132,155,168,183,201,201,201,222,93,1165,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,93
Lipová (PR),514772,275,1,364,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0
Líšná (PR),514802,261,6,2299,6,6,5,5,5,5,6,5,5,5,5,6,6,6,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1
Lobodice,515191,739,4,541,10,10,8,5,5,3,2,2,2,3,3,3,3,4,2,271,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1,2
Malhotice,515329,373,6,1609,4,4,4,3,4,4,4,5,5,5,5,5,5,6,2,536,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3,2
Milenov,515418,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0,0
Milotice nad Bečvou,515477,294,1,340,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,340,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0,1
Nelešovice,515787,195,4,2051,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,1026,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0,2
Oldřichov (PR),515825,116,3,2586,0,0,0,0,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0
Opatovice (PR),516201,818,13,1589,9,9,5,4,5,5,4,6,7,7,8,8,8,13,9,1100,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4,2,9
Oprostovice,516350,86,5,5814,2,2,2,1,2,2,3,3,4,4,4,4,4,5,2,2326,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2
Osek nad Bečvou,516619,1285,23,1790,9,11,9,10,9,7,10,11,16,19,21,22,22,23,13,1012,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,8,10,13
Paršovice,516635,399,1,251,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1,1,0
Partutovice,516686,510,2,392,4,4,4,3,1,0,1,1,1,1,2,2,2,2,1,196,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4,1,1
Pavlovice u Přerova,516694,719,10,1391,4,4,4,5,4,4,4,7,8,9,9,9,9,10,6,834,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,2,2,6
Podolí (PR),516864,210,2,952,2,2,2,2,1,1,1,1,1,1,1,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,2,0,1
Polkovice,516899,500,4,800,1,3,3,3,3,3,2,2,2,3,3,3,3,4,2,400,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2,2,1,2,2
Polom (PR),516911,275,8,2909,6,6,5,5,6,6,6,6,6,7,7,7,7,8,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0,3,1,6,2
Potštát,517101,1189,38,3196,27,29,25,26,25,25,27,31,33,33,33,33,33,38,11,925,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,10,9,19,16,11
