obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.
Ocmanice,510980,331,1,302,6,6,6,6,3,3,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0
Vítkov,511021,5670,69,1217,62,68,77,77,77,78,73,59,53,55,57,66,69,69,21,370,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,43,21
Sedlec (TR),511081,246,4,1626,3,3,3,3,3,3,3,3,4,4,4,4,4,4,1,407,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1
Vršovice (OP),511161,514,13,2529,13,14,16,17,17,18,17,12,12,13,13,13,13,13,4,778,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4
Vícenice u Náměště nad Oslavou,511242,398,4,1005,8,7,7,7,8,7,3,2,1,2,4,4,4,4,3,754,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,9,7,7,1,3
Rácovice,511307,118,3,2542,0,0,1,1,1,1,1,1,1,1,2,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přerov,511382,42871,346,807,298,312,343,373,343,321,284,245,239,262,288,313,346,346,153,357,3,18,20,33,43,123,258,442,517,396,217,150,117,102,129,202,170,234,274,183,153
Oslavička,511412,119,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,12,3133,3,3,3,3,4,2,4,4,4,10,10,11,12,12,8,2089,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8
Bocanovice,511633,477,1,210,1,1,1,1,1,1,1,1,0,0,0,1,1,1,1,210,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1
Bukovec (FM),511935,1384,7,506,6,6,7,7,6,7,7,7,7,7,7,7,7,7,0,0,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0
Dolní Lomná,511951,922,9,976,3,3,4,6,6,6,7,4,4,7,8,7,9,9,6,651,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,262,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1
Písek (FM),512028,1863,7,376,12,11,14,12,11,11,10,5,5,7,7,7,7,7,2,107,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2
Hrádek (FM),512176,1879,12,639,16,17,18,19,20,17,12,9,9,10,11,11,12,12,4,213,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4
Metylovice,512184,1766,28,1586,17,19,16,18,19,23,23,21,21,21,24,26,28,28,9,510,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9
Horní Domaslavice,512192,924,16,1732,18,20,20,20,19,16,16,11,10,11,10,11,16,16,9,974,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9,5,15,15,6,9
Bělotín,512231,1838,17,925,17,17,18,19,16,15,11,10,11,14,14,16,17,17,12,653,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12
Beňov,512281,677,10,1477,3,4,7,7,6,6,7,6,7,8,9,9,10,10,4,591,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0
Bochoř,512532,977,9,921,16,17,17,17,17,11,11,6,7,8,9,9,9,9,3,307,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3
Těškovice,512745,820,5,610,13,14,12,10,9,7,6,7,5,5,5,5,5,5,1,122,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1
Brodek u Přerova,512800,1940,10,515,10,11,10,10,8,7,7,6,7,7,8,9,10,10,4,206,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,4
Buk (PR),512826,378,2,529,1,1,1,0,1,1,1,1,1,2,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1
Strahovice,512869,882,6,680,3,3,2,2,2,2,1,1,1,3,3,4,6,6,5,567,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,5
Býškovice,512877,406,2,493,3,3,3,3,2,2,1,1,1,1,2,2,2,2,2,493,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2
Nové Lublice,512893,192,0,0,3,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0
Kyjovice (OP),512907,860,33,3837,13,15,15,18,20,25,24,28,25,27,28,31,33,33,13,1512,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13
Chlebičov,512923,1169,21,1796,9,10,12,15,15,17,20,20,18,19,19,19,21,21,3,257,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3
Bělá (OP),512974,661,4,605,8,8,6,5,4,2,3,3,3,3,3,3,4,4,2,303,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2
Citov,512982,538,8,1487,10,11,12,12,11,10,9,7,6,6,8,8,8,8,2,372,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2
Drnek,512991,171,9,5263,8,9,10,10,8,10,11,11,9,9,9,9,9,9,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1
Kamenný Most,513032,422,10,2370,5,5,5,5,2,2,2,3,2,2,2,7,10,10,9,2133,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9
Lhota (KD),513041,656,8,1220,13,14,15,17,16,17,11,9,6,6,7,8,8,8,2,305,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0
Černotín,513067,774,7,904,9,9,11,11,8,9,8,6,5,5,5,5,7,7,2,258,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2
Hobšovice,513075,356,4,1124,5,5,4,4,3,4,2,2,2,4,4,4,4,4,2,562,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2
Dobrčice,513105,224,1,446,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0
Malé Přítočno,513113,243,2,823,2,2,2,2,2,1,1,0,0,2,2,2,2,2,2,823,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,2
Dolany (KD),513130,314,4,1274,1,1,2,2,2,3,3,3,3,3,4,4,4,4,1,318,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1
Polní Voděrady,513148,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0
Ždánice (KO),513164,362,2,552,5,6,6,6,5,4,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0
Dománovice,513181,120,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0
Dolní Újezd (PR),513199,1227,7,570,5,5,8,8,10,8,6,5,7,7,7,7,7,7,2,163,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2
Zalešany,513202,108,3,2778,0,0,0,0,0,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,5,894,5,5,4,5,2,2,2,2,2,3,3,4,5,5,3,537,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3
Dřevohostice,513229,1500,5,333,5,6,7,7,5,6,6,6,5,4,5,5,5,5,1,67,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1
Polní Chrčice,513237,176,5,2841,0,1,1,1,1,1,2,2,3,3,4,5,5,5,3,1705,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0
Lipec,513270,197,2,1015,3,3,2,3,3,3,3,3,3,2,2,2,2,2,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1
Mrzky,513288,171,3,1754,0,0,0,0,0,0,0,0,0,1,1,3,3,3,3,1754,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3
Přehvozdí,513369,297,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0
Přistoupim,513393,450,7,1556,2,2,2,4,2,2,2,2,7,7,7,7,7,7,5,1111,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,5
Kbel (KO),513415,215,2,930,4,4,4,4,4,4,4,4,2,2,2,2,2,2,0,0,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0
Pašinka,513423,349,10,2865,1,2,5,5,5,6,6,6,6,7,9,10,10,10,4,1146,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4
Chýnice,513431,410,4,976,2,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0
Vestec (PZ),513458,2739,24,876,27,28,25,25,25,23,19,17,17,18,19,21,24,24,8,292,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,8
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1
Horní Moštěnice,513491,1697,13,766,7,9,8,8,6,6,5,4,5,6,8,11,13,13,9,530,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,9
Dlouhá Lhota (PB),513504,430,2,465,2,2,2,0,0,0,0,0,1,1,1,1,2,2,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0
Lešetice,513521,192,3,1562,1,1,1,1,1,3,2,2,2,2,3,3,3,3,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
Velká Lečice,513539,179,2,1117,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1117,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2
Příčovy,513547,338,4,1183,0,1,1,1,3,3,3,3,3,4,4,4,4,4,1,296,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1
Kotenčice,513555,203,1,493,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0
Občov,513571,190,4,2105,0,1,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0
Hudčice,513580,253,1,395,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0
Klokočná,513628,273,4,1465,2,2,2,1,1,2,2,3,3,3,4,4,4,4,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2
Hrabůvka,513636,309,11,3560,4,4,6,6,4,4,3,3,7,7,7,8,11,11,8,2589,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8
Zlatá,513644,369,4,1084,2,2,3,3,2,2,2,2,2,2,3,3,4,4,2,542,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2
Nová Ves (CK),513661,416,10,2404,4,4,4,4,3,5,7,7,6,8,8,9,10,10,4,962,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4
Horní Smržov,513695,137,1,730,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,2,597,8,9,8,8,6,5,5,3,3,3,2,2,2,2,1,299,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1
Hradčany (PR),513733,310,5,1613,1,2,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0
Hranice (PR),513750,17999,243,1350,230,277,302,317,241,207,179,158,166,180,198,218,243,243,116,644,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,98,108,185,223,121,116
Hustopeče nad Bečvou,513768,1759,15,853,27,27,28,29,18,13,13,13,10,13,13,15,15,15,7,398,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7
Jindřichov (PR),513873,473,4,846,17,19,18,18,15,12,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0
Skalka u Doks,513890,160,3,1875,0,0,0,0,1,1,1,1,2,2,2,3,3,3,2,1250,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2
Klokočí (PR),514047,250,2,800,1,1,0,0,0,1,1,1,1,1,1,2,2,2,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1
Kojetín (PR),514055,6078,66,1086,46,48,53,51,48,47,50,43,38,53,56,63,66,66,34,559,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30,43,32,34
Kokory,514152,1153,27,2342,8,8,10,11,9,10,9,13,18,22,25,26,27,27,18,1561,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,4,4,8,8,8,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1
Lazníčky,514446,201,1,498,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0
Lazníky,514471,540,4,741,0,2,2,2,2,2,2,2,4,4,4,4,4,4,2,370,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2
Lhota (PR),514497,321,2,623,2,2,3,3,2,1,1,1,1,1,1,1,2,2,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1
Lhotka (PR),514527,63,2,3175,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1
Lipník nad Bečvou,514705,7982,66,827,47,55,64,76,66,70,58,55,58,60,61,64,66,66,25,313,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,25
Lipová (PR),514772,275,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0
Líšná (PR),514802,261,2,766,2,2,2,2,1,0,0,0,0,0,0,1,2,2,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2
Lobodice,515191,739,5,677,6,6,6,7,5,6,5,4,3,4,4,4,5,5,2,271,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2
Malhotice,515329,373,10,2681,7,9,9,10,8,6,6,6,6,6,8,9,10,10,6,1609,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6
Milenov,515418,437,4,915,3,5,7,7,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0
Milotice nad Bečvou,515477,294,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0
Nelešovice,515787,195,3,1538,2,3,3,3,3,3,2,1,2,2,3,3,3,3,2,1026,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2
Oldřichov (PR),515825,116,4,3448,0,0,0,0,0,0,0,0,3,3,3,4,4,4,4,3448,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4
Opatovice (PR),516201,818,8,978,11,14,14,15,11,9,5,5,5,5,6,6,8,8,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,13,1012,16,17,18,20,15,11,11,8,7,8,10,12,13,13,7,545,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15,5,7
Paršovice,516635,399,0,0,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0
Partutovice,516686,510,8,1569,8,8,11,12,8,6,5,5,7,8,8,8,8,8,3,588,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3
Pavlovice u Přerova,516694,719,5,695,9,9,10,10,6,4,2,2,3,4,4,5,5,5,3,417,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3
Podolí (PR),516864,210,4,1905,1,1,1,1,2,3,3,3,3,3,3,3,4,4,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1
Polkovice,516899,500,4,800,5,5,4,6,4,4,4,3,3,4,4,4,4,4,1,200,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2,3,1
Polom (PR),516911,275,2,727,4,4,5,5,2,2,2,2,1,1,1,1,2,2,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1
Potštát,517101,1189,12,1009,17,19,22,22,21,18,14,11,8,9,9,11,12,12,6,505,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6
Prosenice,517151,795,10,1258,2,2,4,4,3,4,4,3,8,8,8,8,10,10,7,881,0,0,0,0,0,0,5,10,19,8,4,8,0,0,3,4,2,6,2,3,7
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,2,725,4,4,4,3,4,4,4,4,1,1,1,1,2,2,1,362,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4,1,1
Radíkov,517275,163,4,2454,3,3,3,4,4,5,5,3,3,3,4,4,4,4,1,613,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0,0,0
Radkovy,517437,155,3,1935,1,1,1,1,1,1,0,0,1,2,2,2,3,3,3,1935,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3
Radotín,517445,182,2,1099,3,4,4,4,2,2,1,1,2,2,2,2,2,2,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1
Radslavice (PR),517534,1140,16,1404,4,6,8,8,9,8,8,7,10,14,14,16,16,16,9,789,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5,3,7,9
Radvanice (PR),517569,281,1,356,2,2,1,1,1,1,0,0,0,0,1,1,1,1,1,356,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2,1,0,1
Rakov,517585,407,3,737,7,9,9,10,7,5,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5,7,3,0
Rokytnice (PR),517607,1523,6,394,22,23,25,24,21,16,8,7,5,5,6,6,6,6,1,66,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8,21,5,1
Rouské,517615,254,1,394,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1
Říkovice,517666,474,3,633,3,3,3,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0
Skalička (PR),517747,634,7,1104,9,12,13,14,11,11,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17,9,7,0
Sobíšky,517836,156,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4,2,0,0
Soběchleby,517844,584,1,171,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1,1,1,0
Stará Ves (PR),517887,619,8,1292,5,7,7,9,8,8,8,5,5,6,7,7,8,8,3,485,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0,4,5,3
Střítež nad Ludinou,517909,843,12,1423,1,1,1,2,1,1,1,1,3,5,7,10,12,12,11,1305,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2,0,2,11
Sušice (PR),518026,328,8,2439,5,5,5,5,6,6,4,4,4,4,7,8,8,8,4,1220,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4,2,4,4
Teplice nad Bečvou,519031,380,0,0,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6,5,0,0
Tovačov,519146,2468,39,1580,18,18,20,21,26,27,24,20,20,23,29,31,39,39,21,851,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7,2,7,19,19,21
Troubky,519651,2035,9,442,12,11,12,13,15,14,9,7,6,7,8,8,9,9,3,147,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24,9,5,3
Tučín,520047,435,8,1839,2,2,2,2,2,4,3,3,4,6,7,7,8,8,5,1149,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1,2,3,5
Ústí (PR),520306,559,4,716,19,19,20,20,16,11,8,7,4,4,4,4,4,4,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0
Veselíčko (PR),520420,894,5,559,8,8,9,10,9,9,7,5,6,5,6,6,5,5,3,336,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2,7,2,3
Všechovice (PR),521531,849,14,1649,12,13,14,14,14,14,13,10,13,14,14,14,14,14,7,824,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,9,10,6,7
Zámrsky,522775,245,5,2041,11,13,14,14,10,7,6,3,4,4,4,5,5,5,2,816,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2
Žákovice,523453,238,2,840,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0
Želatovice,523640,553,0,0,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,2,0,1,2,1,0
Šumperk,523704,25836,235,910,237,250,264,294,270,263,239,194,168,185,209,225,235,235,97,375,4,4,37,45,33,65,98,153,165,163,136,116,53,64,67,81,105,166,219,135,97
Bělá pod Pradědem,523917,1770,25,1412,20,20,27,33,31,32,33,29,23,26,26,27,25,25,4,226,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4,7,9,18,22,4
Bernartice (JE),524891,861,2,232,11,10,10,11,8,7,7,5,4,3,3,3,2,2,0,0,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,9,2,0
Bílá Voda,525227,323,9,2786,10,11,11,18,18,17,17,16,9,9,9,9,9,9,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0,10,9,0
Bludov (SU),525588,3062,38,1241,24,26,27,28,28,29,25,21,25,28,33,36,38,38,20,653,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,5,10,22,16,20
Bohdíkov,525804,1304,14,1074,12,11,10,12,9,7,6,6,8,9,11,11,14,14,10,767,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6,9,10,8,4,10
Bohuslavice (SU),525880,513,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0,0
Bohutín (SU),525979,769,4,520,9,8,7,9,9,7,7,6,5,5,5,5,4,4,0,0,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,0,1,3,7,4,0
Branná,526169,278,1,360,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0,1,5,5,0,0,0
Rohozec (KH),526622,310,5,1613,4,3,2,3,4,4,4,4,4,4,4,4,5,5,1,323,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,8,1,2,1
Podveky,528196,229,2,873,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0,0
Benešov (BN),529303,16758,163,973,167,173,146,164,143,132,127,116,112,122,140,149,163,163,69,412,9,18,26,26,48,79,155,253,245,133,76,56,59,54,67,70,70,132,157,90,69
Bystřice (BN),529451,4483,45,1004,46,47,50,54,42,35,34,34,31,37,39,40,45,45,15,335,1,0,5,2,11,17,27,61,74,48,31,13,13,13,14,13,18,28,42,31,15
