obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.
Dolní Lomná,511951,922,6,651,2,2,2,1,1,2,4,4,4,4,4,5,5,6,2,217,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2
Horní Lomná,511986,381,3,787,1,1,1,2,2,2,2,2,2,2,2,3,3,3,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1
Písek (FM),512028,1863,27,1449,8,8,5,4,7,9,17,16,18,16,16,25,25,27,13,698,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13
Hrádek (FM),512176,1879,20,1064,14,14,12,12,15,19,16,16,14,12,11,16,18,20,10,532,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10
Metylovice,512184,1766,19,1076,13,12,12,12,15,15,18,16,13,13,14,17,18,19,8,453,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8
Horní Domaslavice,512192,924,20,2165,14,13,12,12,12,12,13,14,9,9,9,12,16,20,12,1299,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12
Bělotín,512231,1838,13,707,10,12,12,12,11,11,14,13,12,10,10,10,12,13,4,218,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,9,8,4
Beňov,512281,677,1,148,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,148,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1
Bezuchov,512401,194,0,0,3,1,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0
Bochoř,512532,977,4,409,3,3,2,2,2,2,2,2,2,2,2,2,3,4,2,205,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,2
Těškovice,512745,820,56,6829,32,35,36,38,35,41,44,47,45,44,47,52,54,56,22,2683,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22
Brodek u Přerova,512800,1940,23,1186,31,25,26,25,26,26,30,26,21,18,18,19,21,23,7,361,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7
Buk (PR),512826,378,5,1323,11,12,11,11,10,11,11,2,2,2,2,3,4,5,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3
Strahovice,512869,882,26,2948,17,16,16,15,19,22,22,23,22,22,23,23,24,26,7,794,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7
Býškovice,512877,406,7,1724,2,2,0,0,0,0,5,5,5,5,6,6,7,7,2,493,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2
Nové Lublice,512893,192,3,1562,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,1562,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3
Kyjovice (OP),512907,860,13,1512,9,9,8,9,8,8,8,9,11,9,9,10,12,13,10,1163,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10
Chlebičov,512923,1169,33,2823,30,33,32,31,33,32,34,33,30,29,33,32,32,33,6,513,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6
Bělá (OP),512974,661,4,605,15,13,13,12,11,10,8,8,4,3,3,3,3,4,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1
Citov,512982,538,5,929,17,17,16,13,12,12,13,12,9,4,4,4,5,5,1,186,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1
Drnek,512991,171,1,585,3,3,3,1,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0
Kamenný Most,513032,422,2,474,11,6,6,6,6,5,3,3,3,2,2,2,2,2,0,0,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0
Lhota (KD),513041,656,12,1829,3,9,10,10,11,11,11,11,10,10,11,12,12,12,3,457,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,800,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1
Černotín,513067,774,11,1421,10,10,7,6,4,4,8,7,5,3,3,3,8,11,8,1034,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,4,8
Hobšovice,513075,356,8,2247,2,2,2,2,3,4,7,7,7,7,7,7,7,8,1,281,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1
Dobrčice,513105,224,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0
Malé Přítočno,513113,243,2,823,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,2,1,1,1,1,1,2,2,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,1,1,1,1,0,0,1,1,2,2,2,1053,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2
Ždánice (KO),513164,362,1,276,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0
Dománovice,513181,120,1,833,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1
Dolní Újezd (PR),513199,1227,9,733,6,7,4,5,6,6,10,9,8,7,7,7,8,9,2,163,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2
Zalešany,513202,108,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0
Domaželice,513211,559,9,1610,3,6,6,6,6,10,11,10,9,8,8,8,8,9,1,179,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1
Dřevohostice,513229,1500,17,1133,4,5,4,2,3,6,6,7,7,9,9,10,16,17,11,733,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11
Polní Chrčice,513237,176,1,568,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,568,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1
Žabonosy,513261,239,1,418,4,2,2,2,1,1,2,2,1,1,1,1,1,1,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0
Lipec,513270,197,5,2538,6,6,5,5,3,3,3,3,3,3,1,2,3,5,5,2538,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,5
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,0,0,0,0,0,1,1,1,1,1,1,2,3,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
Přistoupim,513393,450,1,222,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,222,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1
Kbel (KO),513415,215,1,465,2,3,2,2,2,2,2,1,1,1,2,1,1,1,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1
Pašinka,513423,349,1,287,4,4,4,4,7,7,7,7,5,3,3,4,4,1,1,287,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1
Chýnice,513431,410,9,2195,3,4,4,4,5,8,9,8,7,6,6,6,9,9,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3
Vestec (PZ),513458,2739,18,657,12,9,9,9,10,11,11,12,14,13,14,14,16,18,10,365,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,10
Vysoký Újezd (BN),513482,190,3,1579,0,0,0,0,0,2,2,2,2,2,2,2,2,3,1,526,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1
Horní Moštěnice,513491,1697,15,884,10,7,8,5,6,9,10,9,8,9,9,10,13,15,7,412,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7
Dlouhá Lhota (PB),513504,430,1,233,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1
Zduchovice,513512,308,4,1299,1,1,1,1,2,3,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,296,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1
Kotenčice,513555,203,3,1478,1,1,1,1,1,1,2,2,1,1,1,1,3,3,2,985,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2
Občov,513571,190,2,1053,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1
Hudčice,513580,253,7,2767,2,4,4,4,3,3,7,7,7,6,6,6,6,7,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1
Klokočná,513628,273,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0
Hrabůvka,513636,309,7,2265,5,5,5,6,5,5,6,6,6,5,5,5,6,7,2,647,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,2
Zlatá,513644,369,7,1897,1,1,1,1,1,1,1,2,2,2,6,7,7,7,6,1626,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6
Nová Ves (CK),513661,416,3,721,0,0,0,0,1,2,2,2,2,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1
Horní Smržov,513695,137,2,1460,1,1,1,1,3,3,3,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,3,896,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,896,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3
Hradčany (PR),513733,310,5,1613,12,12,8,8,8,9,9,8,3,3,4,4,5,5,2,645,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2
Hranice (PR),513750,17999,281,1561,130,132,120,121,122,124,193,174,157,140,140,144,234,281,149,828,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,149
Hustopeče nad Bečvou,513768,1759,28,1592,43,41,35,30,29,29,31,19,14,10,10,11,24,28,20,1137,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20
Jindřichov (PR),513873,473,4,846,3,2,1,1,1,2,3,3,3,3,3,3,4,4,1,211,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,1,1,2,1,1,1,1,1,3,3,2,800,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2
Kojetín (PR),514055,6078,50,823,28,33,27,19,20,27,30,31,32,30,31,32,40,50,28,461,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28
Kokory,514152,1153,5,434,8,6,6,3,3,3,5,2,2,2,2,4,4,5,3,260,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0
Ždírec (CL),514195,123,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0
Pertoltice pod Ralskem,514276,397,3,756,10,9,9,9,6,6,6,5,2,2,2,3,3,3,1,252,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1
Lazníčky,514446,201,3,1493,2,2,2,2,2,2,3,3,3,1,1,1,2,3,2,995,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2
Lazníky,514471,540,6,1111,5,9,7,7,6,6,7,7,6,5,5,5,5,6,1,185,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1
Lhota (PR),514497,321,4,1246,2,4,4,4,4,4,5,5,5,4,4,4,4,4,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,94,1178,29,32,29,31,38,47,68,63,57,54,56,63,81,94,40,501,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40
Lipová (PR),514772,275,1,364,4,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0
Líšná (PR),514802,261,2,766,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0
Lobodice,515191,739,2,271,2,2,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0
Malhotice,515329,373,5,1340,6,6,5,4,4,4,5,4,3,1,1,1,2,5,4,1072,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4
Milenov,515418,437,6,1373,5,8,8,8,5,5,4,2,2,2,2,2,6,6,5,1144,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5
Milotice nad Bečvou,515477,294,6,2041,7,7,3,4,4,5,5,4,4,4,4,4,6,6,2,680,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2
Nelešovice,515787,195,2,1026,2,2,2,0,0,0,1,1,1,1,1,1,1,2,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,1
Oldřichov (PR),515825,116,1,862,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0
Opatovice (PR),516201,818,9,1100,4,4,4,4,1,2,2,1,1,1,1,1,4,9,8,978,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8
Oprostovice,516350,86,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,11,856,9,10,9,6,7,7,7,8,6,4,4,8,9,11,8,623,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,8
Paršovice,516635,399,7,1754,11,11,11,12,15,15,17,15,14,6,6,6,7,7,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1
Partutovice,516686,510,11,2157,4,4,3,3,3,4,7,4,4,4,4,4,11,11,7,1373,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7
Pavlovice u Přerova,516694,719,5,695,15,15,11,9,5,7,7,5,5,4,4,5,5,5,1,139,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1
Podolí (PR),516864,210,1,476,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,476,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1
Polkovice,516899,500,6,1200,2,2,2,2,2,3,4,3,2,3,3,3,5,6,4,800,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4
Polom (PR),516911,275,3,1091,2,2,2,2,2,2,5,4,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0
Potštát,517101,1189,12,1009,13,11,11,9,8,8,8,5,1,4,4,4,9,12,11,925,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11
Prosenice,517151,795,9,1132,6,7,6,5,4,3,5,4,3,3,3,3,4,9,6,755,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,3,6
Provodovice,517208,155,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0
Přestavlky (PR),517224,276,2,725,1,1,2,2,2,2,2,2,2,1,1,1,1,2,1,362,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1227,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0
Radkovy,517437,155,2,1290,1,1,1,1,1,1,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,549,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,8,702,5,3,3,1,0,2,3,3,3,3,3,3,6,8,5,439,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5
Radvanice (PR),517569,281,5,1779,2,2,3,3,2,5,5,5,5,5,5,5,5,5,1,356,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1
Rakov,517585,407,12,2948,4,4,4,7,9,9,12,9,9,8,8,8,12,12,4,983,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4
Rokytnice (PR),517607,1523,33,2167,58,24,20,19,19,20,36,34,32,25,25,26,28,33,9,591,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9
Rouské,517615,254,2,787,5,5,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0
Říkovice,517666,474,13,2743,1,2,3,3,3,4,5,5,5,4,4,7,11,13,9,1899,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9
Skalička (PR),517747,634,25,3943,2,2,2,2,3,2,10,10,10,10,10,10,16,25,16,2524,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16
Sobíšky,517836,156,3,1923,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1923,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3
Soběchleby,517844,584,2,342,5,5,4,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,0
Stará Ves (PR),517887,619,3,485,3,3,3,3,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0
Střítež nad Ludinou,517909,843,11,1305,14,9,8,8,8,8,12,11,9,9,9,9,10,11,2,237,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2
Sušice (PR),518026,328,6,1829,7,7,9,7,7,7,7,6,5,3,3,5,5,6,3,915,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3
Teplice nad Bečvou,519031,380,9,2368,4,4,4,4,2,2,5,5,5,3,3,3,9,9,6,1579,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6
Tovačov,519146,2468,6,243,11,10,11,8,7,8,9,5,4,4,4,5,6,6,2,81,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2
Troubky,519651,2035,35,1720,10,11,14,13,14,17,22,22,21,21,22,25,32,35,15,737,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15
Tučín,520047,435,3,690,8,7,7,5,5,5,6,3,2,2,2,2,3,3,1,230,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1
Ústí (PR),520306,559,2,358,7,7,6,5,4,4,4,2,2,0,0,0,1,2,2,358,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2
Veselíčko (PR),520420,894,7,783,8,9,9,8,8,8,8,8,7,6,6,6,6,7,1,112,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1
Všechovice (PR),521531,849,9,1060,4,4,4,3,3,3,4,3,2,2,2,3,7,9,7,824,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7
Zámrsky,522775,245,5,2041,2,3,3,3,3,3,4,2,2,2,2,2,5,5,3,1224,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3
Žákovice,523453,238,4,1681,4,5,5,5,5,5,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0
Želatovice,523640,553,2,362,2,3,2,2,2,2,1,1,1,1,1,1,1,2,1,181,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1
Šumperk,523704,25836,258,999,113,106,108,105,117,119,174,167,155,146,148,174,208,258,128,495,1,5,17,33,47,48,82,129,192,140,147,137,69,53,82,62,132,128
Bělá pod Pradědem,523917,1770,17,960,8,9,7,6,5,8,10,9,9,8,8,8,10,17,10,565,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7,10
Bernartice (JE),524891,861,4,465,7,5,5,4,4,5,6,5,4,4,4,5,4,4,1,116,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3,1
Bílá Voda,525227,323,2,619,0,0,1,1,1,0,2,2,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0
Bludov (SU),525588,3062,8,261,6,3,3,3,3,4,5,5,4,5,5,5,7,8,4,131,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4,4
Bohdíkov,525804,1304,22,1687,6,5,6,9,9,10,15,15,15,15,15,16,20,22,7,537,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15,7
Bohuslavice (SU),525880,513,3,585,1,1,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3,0
Bohutín (SU),525979,769,2,260,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,130,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0,1,1
Branná,526169,278,10,3597,0,1,1,1,1,1,5,5,6,6,6,6,6,10,5,1799,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0,5,5
Rohozec (KH),526622,310,5,1613,2,1,1,1,1,1,1,1,1,0,0,1,5,5,5,1613,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0,5
Podveky,528196,229,4,1747,2,2,2,2,1,1,0,0,0,0,0,0,2,4,4,1747,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2,0,4
Benešov (BN),529303,16758,176,1050,103,98,95,89,83,99,115,120,109,99,115,116,136,176,101,603,4,10,24,27,38,56,115,211,284,154,119,61,57,51,64,67,82,101
Bystřice (BN),529451,4483,35,781,16,15,17,16,18,23,26,26,25,26,27,26,31,35,16,357,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11,21,16
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0
Čechtice,529486,1393,18,1292,20,14,14,10,11,11,15,14,14,12,12,14,14,18,6,431,0,0,4,5,7,0,7,7,4,5,8,5,4,2,24,12,12,6
Čerčany,529516,2917,68,2331,52,51,53,58,48,53,59,60,56,53,54,55,57,68,27,926,0,2,6,6,8,11,6,21,42,26,11,8,13,12,22,33,49,27
Čejkovice (KH),529524,29,1,3448,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,2,573,1,1,1,2,2,2,2,1,1,1,1,1,1,2,1,287,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0,1,1,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0,0,0
Dobrovítov,529559,108,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,1,0,0
Čtyřkoly,529567,721,25,3467,19,21,23,21,26,28,29,23,23,21,22,22,24,25,4,555,3,3,1,2,2,2,1,1,4,7,2,1,3,3,1,8,23,4
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,725,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0,1,1
Sedlec (MB),529591,241,2,830,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,1,2,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,2,0,3,3,0,2,2,0,4,0,1,2,0
Divišov,529621,1758,20,1138,12,9,9,9,8,10,11,11,10,7,12,13,15,20,14,796,0,1,1,2,1,5,5,12,44,10,5,2,4,3,7,5,9,14
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,318,0,0,0,0,0,0,1,3,5,1,4,0,0,0,0,0,0,1
Dolní Kralovice,529648,881,7,795,2,2,3,3,2,2,3,3,2,2,2,2,5,7,5,568,0,0,2,2,1,2,2,0,2,5,5,7,7,8,2,2,2,5
Pětihosty,529656,240,4,1667,2,1,1,1,1,1,3,3,3,3,3,3,4,4,1,417,0,0,0,1,2,0,1,1,4,3,1,1,0,0,2,0,3,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,4,2817,2,2,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,1,4,0
Koupě,529681,118,1,847,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,2,2,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,3,4,1,1,4,8,15,15,7,0,3,1,3,1,2,0
