obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.,2.4.
Kostelní Radouň,509108,300,3,1000,2,2,1,1,0,1,1,1,1,2,3,3,3,3,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2
Červený Hrádek,509116,210,9,4286,13,13,13,13,12,12,11,10,10,9,9,9,9,9,1,476,0,0,0,0,0,0,2,4,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,4,9,1,1
Dvory nad Lužnicí,509141,352,11,3125,11,11,7,5,7,7,9,9,9,7,8,8,11,11,4,1136,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4
Cep,509191,192,12,6250,5,5,5,9,9,9,9,9,9,9,10,10,12,12,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3
Arneštovice,509388,85,1,1176,3,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0
Bořetín (PE),509418,104,2,1923,1,1,2,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,15,1064,23,24,22,21,19,19,16,16,16,16,15,15,15,15,0,0,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4,0
Otice,509612,1441,22,1527,18,17,23,22,24,23,21,22,22,21,22,22,22,22,3,208,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,11,3
Předotice,509621,565,2,354,7,7,6,4,5,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1,0
Píšť (OP),509647,2110,18,853,19,19,17,16,17,14,14,16,16,15,16,16,16,18,6,284,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3,6
Pustá Polom,509736,1380,6,435,8,8,8,7,7,7,5,4,4,4,4,5,6,6,2,145,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3,2
Křižanov (PI),509752,104,1,962,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0
Raduň,509841,1148,10,871,14,14,11,7,8,7,7,8,8,9,9,10,10,10,5,436,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2,5
Čečelovice,510068,196,4,2041,6,6,3,3,3,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,1,4,0
Skřipov,510131,1031,4,388,8,8,8,7,7,1,0,1,1,1,4,4,4,4,4,388,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0,4
Slavkov (OP),510289,2052,32,1559,34,34,32,32,33,33,32,32,31,31,32,33,32,32,3,146,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,10,3
Služovice,510297,817,5,612,4,5,5,5,4,3,3,3,3,4,5,5,5,5,2,245,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1,2
Stěbořice,510343,1490,8,537,11,11,10,8,11,7,7,7,7,7,8,7,8,8,2,134,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1,5,2
Sudice (OP),510378,634,5,789,7,7,7,8,7,7,6,6,6,6,6,5,5,5,0,0,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1,0
Šilheřovice,510432,1612,38,2357,27,27,30,27,29,31,33,32,29,33,34,36,38,38,12,744,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17,12
Štěpánkovice,510483,3233,35,1083,44,44,44,42,40,33,31,32,32,28,32,33,35,35,12,371,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,9,12
Štítina,510491,1245,16,1285,13,13,13,13,13,13,14,15,12,12,14,14,15,16,6,482,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,6,6
Láz (TR),510556,284,3,1056,1,1,1,1,1,1,1,3,3,3,3,3,3,3,2,704,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0,2
Kojatín,510645,87,2,2299,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Velká Polom,510882,2071,13,628,23,20,20,23,18,18,20,17,17,10,10,10,12,13,3,145,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10,3
Velké Heraltice,510891,1622,15,925,19,19,18,18,18,14,13,14,14,14,14,15,15,15,2,123,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9,8,6,2
Velké Hoštice,510939,1843,26,1411,30,29,34,30,28,27,29,27,25,22,25,26,26,26,5,271,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,12,5
Ocmanice,510980,331,4,1208,9,9,6,6,6,6,6,5,5,4,4,4,4,4,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6,0,0
Vítkov,511021,5670,54,952,33,36,36,32,35,35,42,41,40,41,46,50,54,54,18,317,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,25,18
Sedlec (TR),511081,246,6,2439,1,1,1,1,1,3,3,3,3,4,4,6,6,6,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1,2,3
Vršovice (OP),511161,514,7,1362,9,9,10,10,11,9,9,9,8,6,6,7,7,7,1,195,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,4,4,4,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3,4,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1
Přerov,511382,42871,461,1075,476,472,453,452,445,406,370,388,384,392,407,432,450,461,155,362,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,233,250,240,147,155
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0
Josefov (SO),511587,383,6,1567,6,6,6,6,6,6,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6,1,0
Bocanovice,511633,477,20,4193,26,26,20,16,15,14,18,17,17,17,17,18,19,20,3,629,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16,10,6,3
Bukovec (FM),511935,1384,13,939,13,14,11,9,9,8,9,9,9,9,10,12,13,13,5,361,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8,7,2,5
Dolní Lomná,511951,922,20,2169,12,12,10,13,15,14,15,15,15,15,18,20,20,20,7,759,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6,7
Horní Lomná,511986,381,13,3412,14,14,14,15,16,15,13,13,13,11,12,13,13,13,4,1050,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4
Písek (FM),512028,1863,16,859,27,28,24,23,25,18,17,16,16,15,14,14,16,16,4,215,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16,10,7,4
Hrádek (FM),512176,1879,20,1064,22,22,21,20,17,17,16,16,16,16,19,19,19,20,5,266,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11,11,5,5
Metylovice,512184,1766,28,1586,13,13,16,18,18,19,17,18,18,19,22,23,27,28,14,793,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6,7,11,14
Horní Domaslavice,512192,924,6,649,8,7,6,5,5,5,5,4,4,5,5,5,5,6,3,325,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1,3
Bělotín,512231,1838,56,3047,50,51,55,61,58,59,56,56,55,51,52,53,55,56,8,435,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21,30,26,8
Beňov,512281,677,8,1182,8,8,7,7,8,9,9,9,8,8,8,8,8,8,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1,7,2,1
Bezuchov,512401,194,0,0,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0
Bochoř,512532,977,23,2354,21,22,23,24,26,26,24,24,23,19,19,21,23,23,5,512,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,6,13,9,5
Těškovice,512745,820,3,366,8,8,7,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1,7,1,0
Brodek u Přerova,512800,1940,29,1495,17,18,23,23,22,20,22,23,23,23,24,26,28,29,9,464,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9,9,13,9
Buk (PR),512826,378,7,1852,2,2,2,5,4,4,4,4,4,5,5,5,6,7,3,794,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1,3,3
Strahovice,512869,882,3,340,11,9,7,7,6,6,6,4,4,3,3,3,3,3,0,0,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10,3,1,0
Býškovice,512877,406,4,985,1,1,2,2,2,2,2,2,2,2,2,2,4,4,2,493,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0,1,1,2
Nové Lublice,512893,192,1,521,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,2,233,5,5,4,5,4,3,3,3,3,3,2,2,2,2,0,0,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2,3,1,0
Chlebičov,512923,1169,11,941,13,13,12,11,10,9,8,10,11,10,10,10,11,11,6,513,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8,5,2,6
Bělá (OP),512974,661,6,908,10,10,8,8,8,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6,3,5,0
Citov,512982,538,5,929,5,5,5,8,7,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6,2,4,0
Drnek,512991,171,3,1754,7,7,7,6,7,6,6,6,3,4,3,3,3,3,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3,1,1
Kamenný Most,513032,422,6,1422,3,4,4,4,3,3,4,4,4,4,4,5,6,6,2,474,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3,1,2,2
Lhota (KD),513041,656,5,762,6,6,6,8,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3,3,2,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
Černotín,513067,774,12,1550,7,7,6,4,5,7,6,6,6,8,9,10,10,12,6,775,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7,2,5,6
Hobšovice,513075,356,9,2528,9,9,10,10,11,10,10,10,9,9,9,9,9,9,0,0,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4,4,5,0
Dobrčice,513105,224,1,446,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0
Malé Přítočno,513113,243,1,412,4,4,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,3,1,1,0
Dolany (KD),513130,314,5,1592,7,7,5,3,4,4,4,4,4,4,5,5,5,5,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2
Polní Voděrady,513148,190,8,4211,5,5,5,5,5,6,7,7,7,8,8,8,8,8,1,526,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,4,1
Ždánice (KO),513164,362,1,276,8,8,7,4,4,3,1,1,1,0,1,1,1,1,1,276,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8,1,0,1
Dománovice,513181,120,3,2500,4,4,4,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0
Dolní Újezd (PR),513199,1227,28,2282,47,47,42,41,40,35,30,26,26,26,28,28,28,28,3,244,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26,20,10,3
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0
Domaželice,513211,559,8,1431,1,1,1,2,2,2,2,2,2,2,4,6,6,8,6,1073,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,0,4,6
Dřevohostice,513229,1500,9,600,6,6,8,8,6,6,6,6,5,7,9,9,9,9,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5,2,4,4
Polní Chrčice,513237,176,2,1136,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1,1,1,0
Žabonosy,513261,239,4,1674,8,8,8,9,7,6,4,4,4,4,4,4,4,4,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4,2,3,0
Lipec,513270,197,5,2538,4,4,5,6,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1,3,3,0
Mrzky,513288,171,1,585,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0,0,1
Přehvozdí,513369,297,4,1347,2,2,3,3,3,2,2,2,2,3,4,4,4,4,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1,0,2,2
Přistoupim,513393,450,4,889,15,15,9,9,6,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0
Kbel (KO),513415,215,7,3256,6,6,6,8,8,8,8,8,8,6,6,6,7,7,1,465,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0,5,2,1
Pašinka,513423,349,1,287,5,4,4,4,4,3,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2,3,0,0
Chýnice,513431,410,4,976,5,5,5,6,6,6,6,6,6,3,4,4,4,4,1,244,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0,5,1,1
Vestec (PZ),513458,2739,19,694,24,22,21,21,20,17,19,16,16,15,15,19,19,19,5,183,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17,9,7,5
Vysoký Újezd (BN),513482,190,0,0,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2,3,0,0
Horní Moštěnice,513491,1697,13,766,14,14,12,12,13,12,11,12,12,13,13,13,13,13,5,295,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9,9,5,5
Dlouhá Lhota (PB),513504,430,3,698,10,10,8,8,8,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7,4,1,0
Zduchovice,513512,308,9,2922,7,8,10,7,7,7,9,9,9,9,9,9,9,9,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3,1,6,0
Lešetice,513521,192,5,2604,8,8,8,8,7,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0
Velká Lečice,513539,179,1,559,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,1,0
Příčovy,513547,338,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,5,5,3,1,1,1,1,1,1,1,2,2,2,2,1,493,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0,1,1
Občov,513571,190,2,1053,2,2,2,2,2,2,2,2,2,1,2,2,2,2,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,1,1
Hudčice,513580,253,2,791,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2,2,1,0
Klokočná,513628,273,3,1099,5,5,6,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2,3,1,0
Hrabůvka,513636,309,0,0,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6,0,0,0
Zlatá,513644,369,6,1626,7,7,7,5,5,4,4,4,5,2,3,4,6,6,6,1626,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4,4,0,6
Nová Ves (CK),513661,416,12,2885,7,7,7,10,11,12,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2,6,6,0
Horní Smržov,513695,137,11,8029,3,3,7,10,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0
Roubanina,513709,129,3,2326,6,6,6,6,6,5,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0
Urbanice (HK),513717,335,7,2090,7,5,4,4,8,8,8,8,8,7,7,7,7,7,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3,3,5,0
Hradčany (PR),513733,310,3,968,0,0,1,1,1,1,1,2,2,2,2,3,3,3,2,645,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0,0,1,2
Hranice (PR),513750,17999,227,1261,240,241,245,246,225,219,211,210,209,208,211,216,225,227,50,278,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,107,184,188,159,119,125,85,84,62,135,147,155,94,104,50
Hustopeče nad Bečvou,513768,1759,26,1478,29,29,28,28,30,30,25,26,24,26,25,26,26,26,7,398,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14,15,8,7
Jindřichov (PR),513873,473,1,211,11,11,10,9,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10,1,0,0
Skalka u Doks,513890,160,6,3750,3,3,2,3,3,3,3,3,3,6,6,6,6,6,3,1875,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3
Klokočí (PR),514047,250,1,400,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2,2,0,0
Kojetín (PR),514055,6078,73,1201,47,47,44,49,48,55,56,58,58,51,55,63,67,73,27,444,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32,30,27
Kokory,514152,1153,12,1041,14,12,12,9,12,11,10,10,10,10,11,11,11,12,3,260,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13,3,6,3
Luka,514161,79,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0,0
Pertoltice pod Ralskem,514276,397,5,1259,14,13,11,12,11,9,6,6,6,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8,6,3,0
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,995,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0,0,2
Lazníky,514471,540,3,556,4,4,3,4,4,3,2,2,2,3,3,3,3,3,1,185,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3,0,2,1
Lhota (PR),514497,321,1,312,6,6,5,4,4,4,4,4,4,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0
Lhotka (PR),514527,63,5,7937,1,1,1,2,2,2,2,2,2,2,3,5,5,5,3,4762,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,3
Lipník nad Bečvou,514705,7982,130,1629,150,150,149,137,132,122,107,107,106,101,108,116,129,130,46,576,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,92,106,62,48,46
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,0
Líšná (PR),514802,261,3,1149,6,6,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5,1,4,0,0
Lobodice,515191,739,18,2436,6,6,6,9,9,9,11,13,14,13,15,16,17,18,9,1218,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3,1,6,6,9
Malhotice,515329,373,1,268,2,2,2,1,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1,3,1,1,0
Milenov,515418,437,5,1144,3,3,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0,0,3,2,0
