obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 11.,7. 11.,8. 11.,9. 11.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.
Malé Přítočno,513113,243,1,412,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,4,2,0,0
Dolany (KD),513130,314,2,637,2,1,1,1,1,1,1,0,0,0,1,1,1,2,2,637,0,0,1,1,1,3,0,5,4,1,0,2
Polní Voděrady,513148,190,1,526,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,2,1,4,3,3,0,0
Ždánice (KO),513164,362,5,1381,2,2,2,1,0,0,1,3,4,4,4,4,4,5,4,1105,0,0,1,0,0,1,2,1,4,2,1,4
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
Dolní Újezd (PR),513199,1227,12,978,9,9,11,11,10,12,13,15,12,9,11,11,11,12,5,407,0,1,1,0,0,2,8,13,18,6,10,5
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0
Domaželice,513211,559,6,1073,5,7,7,7,7,7,5,5,5,5,6,6,6,6,3,537,0,0,0,2,2,2,1,1,5,5,3,3
Dřevohostice,513229,1500,22,1467,28,26,26,28,25,26,25,23,20,19,21,21,22,22,7,467,0,0,0,3,8,2,12,2,21,20,16,7
Polní Chrčice,513237,176,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0
Žabonosy,513261,239,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0
Lipec,513270,197,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0
Mrzky,513288,171,1,585,3,3,2,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0
Přehvozdí,513369,297,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0
Přistoupim,513393,450,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,2,2,0,1,0
Kbel (KO),513415,215,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,1,3,1,3,1,1,1,0,0
Pašinka,513423,349,2,573,2,3,3,2,2,2,2,1,1,1,1,1,2,2,1,287,0,0,1,0,0,0,6,4,2,1,1,1
Chýnice,513431,410,11,2683,9,9,9,10,10,10,9,5,7,7,7,8,9,11,7,1707,1,1,2,1,0,2,7,4,0,6,1,7
Vestec (PZ),513458,2739,25,913,30,22,22,21,20,22,21,21,22,19,22,25,25,25,10,365,0,2,2,12,19,8,6,19,28,10,7,10
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,2,0
Horní Moštěnice,513491,1697,23,1355,28,30,24,27,27,26,27,21,19,18,21,21,21,23,7,412,0,0,1,2,4,4,26,23,34,17,16,7
Dlouhá Lhota (PB),513504,430,2,465,5,7,5,5,5,5,4,4,3,2,2,2,2,2,0,0,1,0,0,0,0,1,1,2,1,4,3,0
Zduchovice,513512,308,1,325,3,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1
Příčovy,513547,338,1,296,1,1,1,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,2,7,2,1,5,6,4,1,1,0
Kotenčice,513555,203,2,985,4,4,4,3,3,5,4,4,4,2,2,2,2,2,0,0,1,0,0,0,0,0,1,1,3,3,3,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0
Hudčice,513580,253,2,791,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1
Klokočná,513628,273,5,1832,2,2,2,2,2,2,3,3,3,2,2,4,4,5,3,1099,0,0,0,0,0,0,1,2,2,1,3,3
Hrabůvka,513636,309,3,971,3,3,2,1,1,1,1,1,1,1,2,2,2,3,2,647,0,0,0,0,0,0,0,1,11,2,1,2
Zlatá,513644,369,7,1897,7,7,6,6,6,6,6,6,6,6,6,6,6,7,1,271,0,0,0,5,0,0,3,1,2,1,0,1
Nová Ves (CK),513661,416,3,721,6,6,6,6,6,6,6,2,2,2,2,2,3,3,1,240,0,0,0,0,0,0,0,0,1,4,2,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Roubanina,513709,129,2,1550,2,2,2,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,2,0,1,1,1,0
Urbanice (HK),513717,335,2,597,6,6,5,4,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,6,3,1,0
Hradčany (PR),513733,310,13,4194,8,8,7,8,9,10,9,9,11,11,11,11,13,13,5,1613,0,0,0,0,1,0,0,1,7,7,8,5
Hranice (PR),513750,17999,139,772,245,245,197,183,183,217,180,167,136,118,123,127,135,139,35,194,2,3,12,23,24,24,66,178,196,182,105,35
Hustopeče nad Bečvou,513768,1759,18,1023,24,25,21,18,16,23,22,21,18,16,17,17,18,18,3,171,0,0,0,0,2,16,7,10,15,20,15,3
Jindřichov (PR),513873,473,6,1268,5,5,3,2,2,3,3,6,4,4,4,5,6,6,5,1057,0,0,0,0,0,2,7,6,4,4,1,5
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,625,0,0,0,0,0,0,0,0,5,0,1,1
Klokočí (PR),514047,250,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,6,3,0,0
Kojetín (PR),514055,6078,36,592,76,75,66,59,62,62,57,51,40,33,34,35,34,36,9,148,0,1,1,2,9,18,32,74,100,55,34,9
Kokory,514152,1153,12,1041,18,16,16,17,16,11,13,11,10,9,10,10,10,12,5,434,0,0,0,1,0,0,5,12,16,12,7,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Pertoltice pod Ralskem,514276,397,2,504,2,2,2,2,2,2,1,0,0,0,0,0,0,2,2,504,0,0,0,0,1,0,0,2,2,2,0,2
Lazníčky,514446,201,3,1493,4,3,3,3,4,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,2,0,0,7,1,2,4,0
Lazníky,514471,540,3,556,10,9,10,9,7,6,6,4,4,3,3,3,3,3,0,0,0,0,0,0,1,1,1,5,6,8,3,0
Lhota (PR),514497,321,3,935,5,5,5,5,5,5,5,4,4,1,2,2,2,3,2,623,0,0,0,0,0,0,1,1,0,5,0,2
Lhotka (PR),514527,63,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Lipník nad Bečvou,514705,7982,64,802,122,122,111,92,94,99,78,79,63,55,56,57,63,64,21,263,0,4,3,5,5,7,14,45,70,88,46,21
Lipová (PR),514772,275,8,2909,8,9,9,5,4,5,7,7,7,7,7,7,8,8,2,727,0,0,4,0,1,1,2,0,5,6,6,2
Líšná (PR),514802,261,6,2299,3,4,4,5,5,6,5,5,4,4,5,5,6,6,2,766,0,0,0,0,0,0,1,1,2,3,4,2
Lobodice,515191,739,6,812,3,4,5,4,3,4,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,4,12,3,0,3,6,0
Malhotice,515329,373,4,1072,12,14,11,12,12,12,7,7,4,3,3,4,4,4,1,268,0,0,0,0,0,0,4,4,15,10,3,1
Milenov,515418,437,9,2059,10,10,8,10,10,10,10,9,9,8,8,8,9,9,1,229,0,0,0,0,0,1,0,2,4,5,8,1
Milotice nad Bečvou,515477,294,1,340,7,8,8,6,6,6,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0
Nelešovice,515787,195,2,1026,4,4,3,3,4,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,2,0
Oldřichov (PR),515825,116,4,3448,0,0,1,1,2,2,2,2,3,3,3,3,4,4,2,1724,0,0,0,0,0,0,3,3,2,0,2,2
Opatovice (PR),516201,818,11,1345,12,12,6,7,6,6,5,8,8,8,8,8,11,11,6,733,0,0,0,0,2,0,0,14,16,8,5,6
Oprostovice,516350,86,7,8140,3,2,1,0,1,1,1,5,5,5,7,7,7,7,6,6977,0,0,0,0,0,0,0,1,1,2,1,6
Osek nad Bečvou,516619,1285,14,1089,7,9,8,9,9,9,10,10,10,10,11,11,12,14,5,389,0,0,0,0,1,4,4,11,9,4,9,5
Paršovice,516635,399,0,0,8,7,5,4,4,4,4,1,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0
Partutovice,516686,510,3,588,2,2,1,1,1,2,2,2,2,2,3,3,3,3,1,196,0,0,0,0,0,1,3,1,3,1,2,1
Pavlovice u Přerova,516694,719,19,2643,9,9,8,7,8,18,15,14,14,13,16,18,18,19,6,834,0,0,0,0,1,1,5,3,8,7,14,6
Podolí (PR),516864,210,3,1429,2,2,1,1,2,2,2,2,2,2,2,2,2,3,1,476,0,0,0,0,0,0,0,3,4,1,2,1
Polkovice,516899,500,0,0,4,4,4,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,1,4,0,0
Polom (PR),516911,275,2,727,5,5,4,4,4,5,3,4,3,2,2,2,2,2,1,364,0,0,0,0,0,0,1,1,2,3,2,1
Potštát,517101,1189,3,252,2,2,2,2,2,3,4,5,3,3,3,3,3,3,1,84,0,1,0,1,0,2,0,1,7,2,2,1
Prosenice,517151,795,13,1635,12,12,10,9,9,11,9,6,6,6,6,6,11,13,8,1006,0,0,0,0,0,0,3,5,24,9,4,8
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,1
Přestavlky (PR),517224,276,1,362,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,6,2,1,0
Radíkov,517275,163,2,1227,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Radkova Lhota,517321,203,15,7389,2,2,3,4,4,4,5,8,11,10,15,15,15,15,13,6404,0,0,0,0,0,0,2,5,2,3,3,13
Radkovy,517437,155,1,645,3,3,3,1,1,1,1,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,2,1,0,3,0,1
Radotín,517445,182,8,4396,12,13,12,12,9,13,11,10,9,8,8,8,8,8,0,0,0,0,0,0,0,0,0,1,4,7,9,0
Radslavice (PR),517534,1140,22,1930,27,26,23,23,30,29,22,22,19,16,20,20,20,22,8,702,0,0,0,0,0,2,8,8,8,24,14,8
Radvanice (PR),517569,281,2,712,5,5,4,2,1,1,1,0,0,0,0,0,2,2,2,712,0,0,0,0,0,1,0,0,2,4,0,2
Rakov,517585,407,4,983,3,1,1,1,1,2,2,2,2,2,3,4,4,4,2,491,0,0,0,0,0,1,4,8,3,0,2,2
Rokytnice (PR),517607,1523,18,1182,28,29,28,27,28,28,26,25,21,16,17,17,17,18,3,197,0,1,1,1,2,2,8,9,19,21,17,3
Rouské,517615,254,0,0,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,3,0,0
Říkovice,517666,474,1,211,2,1,1,1,1,1,1,1,1,0,0,0,1,1,1,211,0,0,0,0,0,0,2,3,3,1,0,1
Skalička (PR),517747,634,31,4890,2,2,2,3,3,5,6,6,27,26,29,29,29,31,27,4259,0,0,0,0,0,0,2,1,2,1,5,27
Sobíšky,517836,156,1,641,2,2,2,2,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,4,2,1,0
Soběchleby,517844,584,11,1884,11,10,10,14,14,14,12,11,10,9,11,11,11,11,3,514,0,0,0,0,0,1,2,5,3,7,9,3
Stará Ves (PR),517887,619,7,1131,4,4,5,4,5,6,6,6,6,4,4,4,5,7,3,485,0,0,1,1,0,0,1,6,10,3,5,3
Střítež nad Ludinou,517909,843,7,830,4,4,4,4,4,8,8,6,6,5,5,5,6,7,2,237,0,0,0,0,0,2,5,6,3,2,6,2
Sušice (PR),518026,328,4,1220,3,4,3,3,3,3,3,3,2,2,3,3,3,4,2,610,0,0,0,0,0,0,9,4,2,3,2,2
Teplice nad Bečvou,519031,380,3,789,4,4,3,3,3,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,5,7,2,3,0
Tovačov,519146,2468,19,770,27,26,18,16,16,17,15,16,13,13,13,16,16,19,9,365,0,0,0,1,5,4,9,14,21,22,11,9
Troubky,519651,2035,12,590,18,19,21,17,17,13,11,12,11,10,11,11,11,12,4,197,2,1,0,3,2,1,10,34,36,19,7,4
Tučín,520047,435,12,2759,9,9,12,12,12,13,13,13,11,11,11,11,12,12,1,230,0,0,0,0,1,0,2,8,6,6,11,1
Ústí (PR),520306,559,7,1252,7,7,6,4,4,5,5,5,4,4,4,6,7,7,3,537,0,0,0,0,3,8,0,1,7,5,4,3
Veselíčko (PR),520420,894,14,1566,15,15,15,11,11,13,11,12,12,10,11,12,14,14,6,671,0,0,2,1,1,0,4,8,7,13,8,6
Všechovice (PR),521531,849,9,1060,12,11,10,11,11,11,8,13,10,9,10,10,9,9,7,824,0,0,0,1,4,1,5,7,4,9,3,7
Zámrsky,522775,245,6,2449,4,7,7,7,7,7,7,8,6,6,6,6,6,6,1,408,0,0,0,0,0,0,0,1,0,3,5,1
Žákovice,523453,238,2,840,6,6,6,5,5,6,6,6,5,4,2,2,2,2,1,420,0,0,0,0,0,0,0,0,0,6,1,1
Želatovice,523640,553,5,904,7,6,6,6,6,6,4,4,4,3,4,4,4,5,3,542,0,0,0,0,1,0,1,2,3,5,2,3
Šumperk,523704,25836,263,1018,231,226,216,198,201,219,204,215,203,188,211,226,246,263,140,542,1,7,28,24,52,45,96,136,179,153,134,140
Bělá pod Pradědem,523917,1770,10,565,22,23,23,24,23,24,25,24,13,10,10,10,10,10,0,0,0,0,0,1,3,3,3,4,9,17,12,0
Bernartice (JE),524891,861,0,0,7,4,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,5,1,7,0,0
Bílá Voda,525227,323,0,0,4,4,4,4,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0
Bludov (SU),525588,3062,21,686,19,20,19,20,18,19,18,18,17,15,16,19,20,21,11,359,0,1,1,0,6,5,5,8,14,13,11,11
Bohdíkov,525804,1304,9,690,8,7,6,7,6,7,7,7,7,7,7,7,8,9,3,230,0,0,5,1,2,1,9,13,16,1,6,3
Bohuslavice (SU),525880,513,7,1365,5,6,5,3,3,5,5,6,5,4,5,7,7,7,4,780,0,0,1,2,7,3,1,0,5,3,3,4
Bohutín (SU),525979,769,2,260,3,3,3,0,0,0,0,0,0,0,0,1,2,2,2,260,0,0,0,1,2,1,1,2,7,3,0,2
Branná,526169,278,0,0,4,4,4,3,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0
Rohozec (KH),526622,310,1,323,1,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,2,5,3,0,0,2,0
Podveky,528196,229,7,3057,0,0,0,0,1,1,1,1,2,2,3,3,5,7,6,2620,0,0,1,0,0,0,0,2,0,0,1,6
Benešov (BN),529303,16758,138,823,215,202,186,175,185,182,158,150,129,116,115,126,136,138,52,310,5,10,30,27,40,63,113,252,255,162,96,52
Bystřice (BN),529451,4483,43,959,78,77,64,53,61,63,58,55,46,35,35,40,40,43,13,290,0,1,5,1,11,15,10,61,67,64,38,13
Čakov (BN),529478,125,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4,1,0,0
Čechtice,529486,1393,12,861,11,12,12,9,8,10,12,13,14,11,11,12,12,12,3,215,0,0,4,8,4,1,11,2,4,5,10,3
Čerčany,529516,2917,12,411,36,34,27,22,21,19,21,18,16,14,12,13,13,12,5,171,0,3,6,7,8,9,7,29,37,28,8,5
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,6,1719,2,2,2,3,4,4,4,3,3,3,4,4,6,6,4,1146,0,0,0,0,3,8,3,3,1,1,2,4
Český Šternberk,529541,166,1,602,1,1,1,1,1,1,1,1,0,0,0,1,1,1,2,1205,0,0,0,0,2,0,0,0,2,2,0,2
Dobrovítov,529559,108,3,2778,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,2778,0,0,0,0,0,0,0,1,1,0,0,3
Čtyřkoly,529567,721,1,139,5,5,5,5,4,4,3,2,2,1,1,1,1,1,1,139,2,3,1,3,1,2,1,2,5,5,2,1
Medonosy,529575,146,1,685,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,685,0,0,0,0,0,1,0,0,0,0,0,1
Tupadly (ME),529583,138,3,2174,3,3,3,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,1,3,3,0
Sedlec (MB),529591,241,1,415,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,415,0,0,0,0,0,0,0,1,1,1,0,1
Rokytá,529605,298,2,671,1,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,1,2,0
Josefův Důl (MB),529613,438,4,913,0,0,0,0,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,1,3,2,0,4,0
Divišov,529621,1758,5,284,16,15,9,8,8,9,9,6,6,6,5,5,5,5,0,0,0,1,1,2,2,5,4,19,38,12,4,0
Kostomlátky,529630,314,3,955,2,4,4,3,3,5,5,5,5,4,4,4,3,3,0,0,0,0,0,0,0,1,0,3,5,1,4,0
Dolní Kralovice,529648,881,8,908,9,9,10,9,7,7,8,8,8,4,8,9,8,8,6,681,0,0,2,2,2,2,1,0,2,5,6,6
Pětihosty,529656,240,2,833,3,3,2,1,2,2,1,1,1,1,1,2,2,2,1,417,0,0,0,1,2,0,1,2,3,3,1,1
Těchařovice,529664,50,1,2000,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0
Bezděkov pod Třemšínem,529672,142,2,1408,4,4,4,1,2,2,2,4,3,3,3,3,3,2,2,1408,0,0,0,0,0,0,2,3,1,4,1,2
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0
Heřmaničky,529702,728,3,412,20,19,19,13,13,12,9,6,3,3,3,3,3,3,0,0,0,0,3,4,2,0,4,11,14,18,2,0
Drahouš,529711,81,1,1235,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Kvítkovice,529729,129,1,775,5,5,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0
Hulice,529737,298,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
Hvězdonice,529745,334,1,299,6,6,5,4,4,4,4,1,1,1,1,1,1,1,1,299,0,0,0,0,0,0,0,2,1,5,1,1
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Chlum (BN),529770,129,2,1550,2,2,2,2,3,4,1,2,2,2,2,2,2,2,1,775,0,0,0,0,0,0,0,1,3,2,2,1
Chmelná,529788,148,0,0,6,6,5,4,4,4,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0
Chocerady,529796,1266,10,790,21,20,17,16,18,17,17,15,12,10,10,10,10,10,0,0,0,1,3,2,0,2,5,9,15,16,9,0
Chotýšany,529818,585,5,855,16,13,9,8,10,11,11,8,5,4,4,5,5,5,1,171,0,0,0,1,0,9,3,1,2,15,5,1
Čelistná,529826,96,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,1,0,1,1,0,0
Mezná (PE),529834,160,2,1250,3,4,4,4,4,3,4,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,2,3,0
Jankov (BN),529842,911,23,2525,58,57,56,19,18,24,29,25,23,23,23,23,23,23,0,0,0,0,0,0,1,1,9,4,16,56,22,0
Javorník (BN),529851,121,2,1653,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,826,0,0,0,0,0,0,0,0,3,0,1,1
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,3279,0,0,0,0,1,2,0,0,0,0,0,2
Stehlovice,529885,96,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,6,3279,0,0,0,0,0,1,2,4,5,5,5,6,6,6,4,2186,0,0,0,0,2,1,0,1,0,0,2,4
Vrbice (PT),529915,66,5,7576,3,3,3,2,2,2,2,2,2,2,2,5,5,5,4,6061,0,0,0,1,0,0,0,1,2,2,0,4
Žárovná,529923,120,8,6667,4,5,5,3,3,3,2,2,2,2,7,7,7,8,6,5000,0,0,0,0,0,0,0,1,2,3,2,6
Kondrac,529931,514,7,1362,13,13,14,15,11,13,12,9,8,8,7,7,7,7,1,195,0,0,1,0,0,2,2,1,10,13,6,1
Kozmice (BN),529940,325,2,615,8,8,6,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,1,1,7,1,0
Krhanice,529958,1051,3,285,3,3,4,3,3,3,3,3,2,2,2,2,3,3,1,95,0,0,0,0,0,1,4,6,7,3,2,1
Buzice,529966,175,8,4571,1,4,4,3,4,4,4,7,7,7,7,7,8,8,4,2286,0,0,0,0,0,0,1,1,6,1,5,4
Krňany,529974,454,4,881,3,3,3,3,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,9,3,4,2,3,0
Chlum (ST),529982,198,5,2525,7,7,7,7,6,6,5,5,5,5,5,5,5,5,0,0,0,3,0,0,0,1,3,5,5,2,1,0
Křečovice,529991,807,5,620,8,8,7,6,8,8,7,8,5,5,5,5,5,5,1,124,0,0,2,1,0,3,4,10,18,6,3,1
Křivsoudov,530000,434,1,230,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,230,0,5,5,0,1,2,0,0,2,3,0,1
Březí (ST),530018,68,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,1,2,0,0,0
Stožice,530034,375,4,1067,0,0,1,1,1,1,1,2,2,2,2,2,2,4,3,800,0,0,0,0,0,0,0,0,2,0,1,3
Katov (TA),530042,78,1,1282,0,0,0,1,1,1,1,2,2,1,1,1,1,1,1,1282,0,0,0,0,0,0,0,1,1,0,1,1
Lešany (BN),530051,796,6,754,12,11,12,11,10,11,9,7,7,4,4,6,6,6,2,251,0,0,0,4,4,1,8,2,2,9,5,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,1,1,1,1,0,2,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0
Loket (BN),530093,580,1,172,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,1,2,1,1,0
Louňovice pod Blaníkem,530107,658,2,304,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,5,7,15,12,1,0,0
Maršovice (BN),530115,754,8,1061,17,16,16,14,13,9,6,6,6,7,7,7,7,8,4,531,0,0,0,0,1,0,1,1,11,16,4,4
Dobršín,530123,105,2,1905,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,1905,1,2,2,0,0,0,0,0,1,0,0,2
Přestavlky (PJ),530131,234,1,427,4,4,3,3,2,2,2,0,0,0,1,1,1,1,1,427,0,0,0,0,0,0,2,2,4,2,0,1
Milínov,530140,208,2,962,6,5,5,6,6,6,3,1,1,2,2,2,2,2,1,481,0,0,0,2,0,0,0,0,4,5,1,1
Mezno,530158,366,8,2186,14,15,13,10,10,9,6,5,5,5,6,6,6,8,4,1093,0,0,0,0,0,1,2,4,14,13,3,4
Miličín,530166,821,7,853,8,9,6,5,8,9,8,8,8,6,7,7,7,7,1,122,0,1,1,2,0,3,0,4,9,5,8,1
Miřetice (BN),530174,192,2,1042,5,5,4,5,5,5,4,4,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,3,4,1,0
Žákava,530182,477,4,839,6,6,6,5,5,5,4,3,3,3,3,3,4,4,1,210,0,0,0,1,0,0,2,3,2,4,3,1
Mnichovice (BN),530191,213,0,0,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Mrač,530204,855,1,117,4,5,3,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,2,2,0,2,2,11,13,4,1,0
Načeradec,530212,1059,6,567,12,12,11,10,9,10,10,9,7,5,6,6,6,6,2,189,0,0,0,4,0,0,4,6,8,12,5,2
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bílov (PS),530239,79,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,2,0,0
Potvorov,530247,137,3,2190,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,730,0,0,0,0,0,0,1,2,0,0,1,1
Nespeky,530263,755,5,662,5,7,6,6,7,7,8,6,6,4,4,5,5,5,1,132,0,3,0,0,0,2,6,4,3,3,6,1
Sedlec (PS),530271,120,1,833,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,833,0,0,0,0,0,0,0,1,0,0,0,1
