obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.
Ocmanice,510980,331,2,604,10,6,6,6,6,6,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0
Vítkov,511021,5670,80,1411,69,65,62,68,77,77,77,78,73,75,76,78,80,80,18,317,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,18
Sedlec (TR),511081,246,4,1626,3,3,3,3,3,3,3,3,3,3,4,4,4,4,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3
Vršovice (OP),511161,514,21,4086,15,13,13,14,16,17,17,18,17,17,20,21,21,21,6,1167,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6
Vícenice u Náměště nad Oslavou,511242,398,6,1508,11,10,8,7,7,7,8,7,3,3,3,4,6,6,3,754,0,0,0,0,0,0,0,0,1,1,2,2,0,0,2,2,16,5,7,3,3
Rácovice,511307,118,2,1695,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Přerov,511382,42871,371,865,357,306,297,311,342,372,342,320,284,285,320,344,371,371,129,301,3,15,19,18,48,54,247,384,550,429,268,144,128,108,135,157,226,223,227,211,129
Oslavička,511412,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,10,2611,4,4,3,3,3,3,4,2,4,4,4,10,10,10,8,2089,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,8
Bocanovice,511633,477,1,210,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,0
Bukovec (FM),511935,1384,7,506,7,6,6,6,7,7,6,7,7,7,7,7,7,7,1,72,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1
Dolní Lomná,511951,922,11,1193,4,3,3,3,4,6,6,6,7,7,7,10,11,11,5,542,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5
Horní Lomná,511986,381,1,262,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1
Písek (FM),512028,1863,12,644,16,12,12,11,14,12,11,11,10,10,10,12,12,12,2,107,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2
Hrádek (FM),512176,1879,15,798,18,17,16,17,18,19,20,17,12,12,13,14,15,15,3,160,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3
Metylovice,512184,1766,28,1586,13,16,17,19,16,18,19,23,23,23,25,25,28,28,13,736,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,13
Horní Domaslavice,512192,924,17,1840,17,20,18,20,20,20,19,16,16,16,17,18,17,17,4,433,1,0,0,0,0,2,2,2,5,3,4,1,6,1,8,11,5,13,13,9,4
Bělotín,512231,1838,19,1034,11,17,17,17,18,19,16,15,11,11,16,19,19,19,11,598,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,11
Beňov,512281,677,10,1477,4,4,3,4,7,7,6,6,7,7,8,9,10,10,5,739,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0
Bochoř,512532,977,14,1433,17,14,16,17,17,17,17,11,11,11,12,13,14,14,3,307,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3
Těškovice,512745,820,7,854,22,14,13,14,12,10,9,7,6,7,7,7,7,7,2,244,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2
Brodek u Přerova,512800,1940,9,464,10,10,10,11,10,10,8,7,7,7,8,8,9,9,4,206,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,4
Buk (PR),512826,378,2,529,4,1,1,1,1,0,1,1,1,1,1,2,2,2,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1
Strahovice,512869,882,3,340,4,3,3,3,2,2,2,2,1,1,1,3,3,3,3,340,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,3
Býškovice,512877,406,3,739,2,3,3,3,3,3,2,2,1,1,2,2,3,3,2,493,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2
Nové Lublice,512893,192,1,521,5,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0
Kyjovice (OP),512907,860,32,3721,15,16,13,15,15,18,20,25,24,29,29,31,32,32,15,1744,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,15
Chlebičov,512923,1169,21,1796,7,8,9,10,12,15,15,17,20,20,20,21,21,21,7,599,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7
Bělá (OP),512974,661,4,605,9,8,8,8,6,5,4,2,3,4,4,4,4,4,3,454,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3
Citov,512982,538,11,2045,6,9,10,11,12,12,11,10,9,9,9,9,11,11,2,372,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2
Drnek,512991,171,11,6433,4,7,8,9,10,10,8,10,11,11,11,11,11,11,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3
Kamenný Most,513032,422,3,711,5,5,5,5,5,5,2,2,2,3,3,3,3,3,1,237,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,1
Lhota (KD),513041,656,12,1829,14,13,13,14,15,17,16,17,11,11,11,11,12,12,3,457,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,3
Čelechovice,513059,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0
Černotín,513067,774,8,1034,9,9,9,9,11,11,8,9,8,8,8,8,8,8,2,258,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2
Hobšovice,513075,356,4,1124,6,5,5,5,4,4,3,4,2,2,2,4,4,4,3,843,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3
Dobrčice,513105,224,1,446,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0
Malé Přítočno,513113,243,3,1235,6,5,2,2,2,2,2,1,1,1,1,3,3,3,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2
Dolany (KD),513130,314,4,1274,1,1,1,1,2,2,2,3,3,3,3,3,4,4,2,637,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2
Polní Voděrady,513148,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0
Ždánice (KO),513164,362,2,552,5,5,5,6,6,6,5,4,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0
Dománovice,513181,120,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0
Dolní Újezd (PR),513199,1227,8,652,6,5,5,5,8,8,10,8,6,6,8,8,8,8,2,163,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,3,3,3,3,3,3,3,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3
Domaželice,513211,559,3,537,6,5,5,5,4,5,2,2,2,2,2,3,3,3,2,358,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,2
Dřevohostice,513229,1500,6,400,6,5,5,6,7,7,5,6,6,6,6,6,6,6,2,133,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,2
Polní Chrčice,513237,176,4,2273,1,0,0,1,1,1,1,1,2,2,3,3,4,4,3,1705,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0
Lipec,513270,197,4,2030,2,3,3,3,2,3,3,3,3,3,4,4,4,4,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1
Mrzky,513288,171,1,585,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,585,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1
Přehvozdí,513369,297,1,337,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0
Přistoupim,513393,450,7,1556,2,2,2,2,2,4,2,2,2,2,7,7,7,7,5,1111,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,5
Kbel (KO),513415,215,4,1860,5,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0
Pašinka,513423,349,9,2579,0,0,1,2,5,5,5,6,6,6,6,7,9,9,4,1146,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,4
Chýnice,513431,410,4,976,1,2,2,4,4,4,4,4,4,4,4,4,4,4,1,244,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1
Vestec (PZ),513458,2739,21,767,31,28,27,28,25,25,25,23,19,19,20,21,21,21,3,110,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,3
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1
Horní Moštěnice,513491,1697,9,530,11,9,7,9,8,8,6,6,5,5,6,7,9,9,5,295,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,5
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1
Zduchovice,513512,308,1,325,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0
Lešetice,513521,192,3,1562,1,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1562,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3
Velká Lečice,513539,179,1,559,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1
Příčovy,513547,338,4,1183,0,0,0,1,1,1,3,3,3,3,3,4,4,4,1,296,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1
Kotenčice,513555,203,1,493,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0
Občov,513571,190,4,2105,1,1,0,1,2,2,2,4,4,4,4,4,4,4,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2
Hudčice,513580,253,2,791,2,1,1,1,1,1,1,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1
Klokočná,513628,273,4,1465,2,2,2,2,2,1,1,2,2,3,3,3,4,4,4,1465,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4
Hrabůvka,513636,309,7,2265,4,4,4,4,6,6,4,4,3,3,7,7,7,7,4,1294,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,4
Zlatá,513644,369,3,813,4,2,2,2,3,3,2,2,2,2,2,2,3,3,1,271,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1
Nová Ves (CK),513661,416,9,2163,3,4,4,4,4,4,3,5,7,7,7,9,9,9,6,1442,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,6
Horní Smržov,513695,137,1,730,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,9,8,8,9,8,8,6,5,5,5,6,6,5,5,1,299,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1
Hradčany (PR),513733,310,5,1613,1,1,1,2,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0
Hranice (PR),513750,17999,244,1356,268,255,230,277,302,317,241,207,179,181,213,227,244,244,88,489,2,3,12,23,24,24,66,177,196,182,105,38,45,67,57,106,119,185,185,141,88
Hustopeče nad Bečvou,513768,1759,18,1023,28,29,27,27,28,29,18,13,13,13,15,18,18,18,9,512,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,9
Jindřichov (PR),513873,473,6,1268,16,17,17,19,19,19,16,13,6,6,6,6,6,6,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,1
Klokočí (PR),514047,250,1,400,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,1
Kojetín (PR),514055,6078,73,1201,49,48,46,48,53,51,48,47,50,51,55,70,73,73,37,609,0,1,1,2,9,18,32,75,100,54,34,9,19,10,21,18,26,30,33,32,37
Kokory,514152,1153,25,2168,9,9,8,8,10,11,9,10,9,13,18,22,25,25,19,1648,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,19
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,5,4065,4,4,4,4,8,8,8,7,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0
Pertoltice pod Ralskem,514276,397,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0
Lazníčky,514446,201,2,995,5,4,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0
Lazníky,514471,540,4,741,3,0,0,2,2,2,2,2,2,2,4,4,4,4,2,370,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2
Lhota (PR),514497,321,1,312,2,2,2,2,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0
Lipník nad Bečvou,514705,7982,76,952,51,55,47,55,64,76,66,70,59,60,73,75,76,76,26,326,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,26
Lipová (PR),514772,275,1,364,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0
Líšná (PR),514802,261,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0
Lobodice,515191,739,6,812,6,7,6,6,6,7,5,6,5,5,5,6,6,6,2,271,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2
Malhotice,515329,373,10,2681,7,7,7,9,9,10,8,6,6,6,8,8,10,10,4,1072,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,4
Milenov,515418,437,4,915,5,4,3,5,7,7,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0
Milotice nad Bečvou,515477,294,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0
Nelešovice,515787,195,4,2051,3,2,2,3,3,3,3,3,2,2,3,3,4,4,2,1026,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,2586,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,3
Opatovice (PR),516201,818,6,733,19,15,11,14,14,15,11,9,5,5,5,5,6,6,2,244,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,15,1167,15,17,16,17,18,20,15,11,11,11,12,13,15,15,4,311,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,4
Paršovice,516635,399,0,0,3,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0
Partutovice,516686,510,8,1569,8,8,8,8,11,12,8,6,5,5,7,8,8,8,4,784,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4
Pavlovice u Přerova,516694,719,4,556,9,9,9,9,10,10,6,4,2,2,3,4,4,4,2,278,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,2
Podolí (PR),516864,210,3,1429,1,1,1,1,1,1,2,3,3,3,3,3,3,3,2,952,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2
Polkovice,516899,500,4,800,4,4,5,5,4,6,4,4,4,3,3,4,4,4,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1
Polom (PR),516911,275,2,727,3,4,4,4,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0
Potštát,517101,1189,17,1430,14,17,17,19,22,22,21,18,14,14,16,17,17,17,3,252,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,3
Prosenice,517151,795,9,1132,7,2,2,2,4,4,3,4,4,4,9,9,9,9,6,755,0,0,0,0,0,0,3,5,24,9,4,8,1,0,2,4,3,6,2,2,6
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0
Přestavlky (PR),517224,276,4,1449,4,4,4,4,4,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,6,2,1,0,2,0,0,1,1,1,1,4,0
Radíkov,517275,163,6,3681,1,3,3,3,3,4,4,5,5,5,5,5,6,6,2,1227,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,3,13,8,2,3,1,0,0,0,0,0
Radkovy,517437,155,2,1290,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,1290,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2
Radotín,517445,182,2,1099,3,3,3,4,4,4,2,2,1,1,2,2,2,2,1,549,0,0,0,0,0,0,0,1,4,7,9,0,0,0,0,0,0,1,3,1,1
Radslavice (PR),517534,1140,14,1228,5,3,4,6,8,8,9,8,8,7,10,14,14,14,7,614,0,0,0,0,0,2,8,8,8,24,14,8,5,0,5,1,3,5,3,7,7
Radvanice (PR),517569,281,1,356,3,2,2,2,1,1,1,1,0,0,0,0,1,1,1,356,0,0,0,0,0,1,0,0,2,4,0,2,5,0,2,2,5,1,2,0,1
Rakov,517585,407,4,983,7,8,7,9,9,10,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,4,8,3,0,2,2,4,1,1,4,8,5,6,4,0
Rokytnice (PR),517607,1523,9,591,23,22,22,23,25,24,21,16,8,8,8,8,9,9,2,131,0,1,1,1,2,2,8,8,19,21,17,3,5,13,48,16,22,9,18,7,2
Rouské,517615,254,1,394,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,5,3,0,0,0,1,2,4,1,1,1,0,0
Říkovice,517666,474,2,422,6,3,2,2,2,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,1,0,1,1,2,0,1,4,11,2,2,0
Skalička (PR),517747,634,9,1420,18,10,9,12,13,14,11,11,9,9,9,9,9,9,2,315,0,0,0,0,0,0,2,1,2,1,5,27,6,2,1,1,9,17,8,6,2
Sobíšky,517836,156,0,0,6,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,2,1,0,0,0,0,0,0,4,2,0,0
Soběchleby,517844,584,1,171,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,171,0,0,0,0,0,1,2,5,3,7,9,3,2,6,5,3,2,1,1,0,1
Stará Ves (PR),517887,619,10,1616,4,4,5,7,7,9,8,8,8,8,8,9,10,10,2,323,0,0,1,1,0,0,1,6,10,3,5,3,1,0,2,2,3,0,1,8,2
Střítež nad Ludinou,517909,843,8,949,2,1,2,2,2,3,2,2,2,2,4,6,8,8,6,712,0,0,0,0,0,2,5,6,3,2,6,2,3,13,11,7,7,2,0,2,6
Sušice (PR),518026,328,7,2134,4,3,5,5,5,5,6,6,4,4,4,4,7,7,3,915,0,0,0,0,0,0,9,4,2,3,2,2,1,1,0,7,2,4,2,4,3
Teplice nad Bečvou,519031,380,1,263,5,5,5,5,5,5,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,5,7,2,3,0,0,0,1,4,3,6,5,0,0
Tovačov,519146,2468,35,1418,21,21,18,18,20,21,26,27,24,24,26,29,35,35,19,770,0,0,0,1,5,4,9,14,21,22,11,9,3,5,5,9,4,7,13,17,19
Troubky,519651,2035,11,541,21,16,12,11,12,13,15,14,9,9,9,10,11,11,2,98,2,1,0,3,2,1,10,33,36,19,7,4,13,14,9,3,16,21,11,7,2
Tučín,520047,435,7,1609,2,2,2,2,2,2,2,4,3,3,4,6,7,7,7,1609,0,0,0,0,1,0,2,8,6,6,11,1,3,1,1,7,2,1,2,0,7
Ústí (PR),520306,559,8,1431,18,21,19,19,20,20,16,11,8,8,8,8,8,8,1,179,0,0,0,0,3,8,0,1,7,5,4,3,4,0,2,6,0,4,15,6,1
Veselíčko (PR),520420,894,9,1007,9,9,8,8,9,10,9,9,7,7,9,8,9,9,3,336,0,0,2,1,1,0,4,7,7,13,7,6,2,0,5,6,3,2,5,4,3
Všechovice (PR),521531,849,21,2473,11,12,12,13,14,15,15,15,14,14,20,21,21,21,7,824,0,0,0,1,4,1,5,7,4,9,3,7,2,2,2,3,1,8,6,12,7
Zámrsky,522775,245,7,2857,10,11,11,13,14,14,10,7,6,6,7,7,7,7,1,408,0,0,0,0,0,0,0,1,0,3,5,1,0,1,1,2,2,3,10,4,1
Žákovice,523453,238,2,840,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,6,1,1,2,1,2,3,2,0,0,2,0
Želatovice,523640,553,1,181,2,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,5,2,3,0,5,3,0,2,1,2,1,0
Šumperk,523704,25836,299,1157,255,248,237,249,263,293,269,262,238,240,257,274,299,299,103,399,1,7,29,24,52,45,96,136,178,153,134,140,63,58,73,77,113,165,165,163,103
Bělá pod Pradědem,523917,1770,36,2034,14,18,20,20,27,33,31,32,33,33,33,36,36,36,8,452,0,0,0,1,3,3,3,4,9,17,12,0,7,3,10,5,7,10,10,25,8
Bernartice (JE),524891,861,6,697,10,11,11,10,10,11,8,7,7,7,7,6,6,6,0,0,0,0,0,2,1,1,1,5,1,7,0,0,3,3,4,3,3,1,7,5,0
Bílá Voda,525227,323,17,5263,3,10,10,11,11,18,18,17,17,17,17,17,17,17,1,310,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,2,16,1
Bludov (SU),525588,3062,39,1274,24,27,24,26,27,28,28,29,25,25,31,34,39,39,20,653,0,1,1,0,6,5,5,8,14,13,11,11,7,8,11,2,4,9,19,15,20
Bohdíkov,525804,1304,13,997,14,12,12,11,10,12,9,7,6,6,10,11,13,13,8,613,0,0,5,1,2,1,9,13,16,1,6,3,3,2,2,5,10,9,7,5,8
Bohuslavice (SU),525880,513,0,0,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,3,1,0,5,3,3,4,0,1,0,1,2,0,2,0,0
Bohutín (SU),525979,769,7,910,8,9,9,8,7,9,9,7,7,7,7,7,7,7,1,130,0,0,0,1,2,1,1,2,7,3,0,2,2,4,2,0,1,2,7,4,1
Branná,526169,278,1,360,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,0,5,6,0,0,0
Rohozec (KH),526622,310,4,1290,5,4,4,3,2,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,5,3,0,0,2,0,3,0,1,1,0,6,3,2,0
Podveky,528196,229,2,873,4,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,6,1,1,0,2,0,4,3,0,0
Benešov (BN),529303,16758,165,985,202,174,167,173,146,164,143,132,127,130,137,147,165,165,70,418,5,10,30,27,40,63,113,252,255,162,96,51,64,60,56,74,80,127,135,97,70
Bystřice (BN),529451,4483,43,959,58,46,46,47,50,54,42,35,34,35,35,41,43,43,17,379,0,1,5,1,11,15,10,61,67,64,38,13,14,13,14,10,21,28,41,27,17
