obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.
Kostelní Radouň,509108,300,3,1000,2,2,2,1,1,0,1,1,1,1,2,3,3,3,2,667,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2
Červený Hrádek,509116,210,11,5238,13,13,13,13,13,12,12,11,10,10,11,11,11,11,1,476,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,1
Dvory nad Lužnicí,509141,352,9,2557,11,11,11,7,5,7,7,9,9,9,8,9,9,9,3,852,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,3
Cep,509191,192,10,5208,5,5,5,5,9,9,9,9,9,9,9,10,10,10,1,521,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,1
Arneštovice,509388,85,1,1176,3,3,3,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0
Bořetín (PE),509418,104,3,2885,1,1,1,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,15,1064,23,23,24,22,21,19,19,16,16,16,16,15,15,15,0,0,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0
Otice,509612,1441,23,1596,17,18,17,23,22,24,23,21,22,22,22,23,23,23,4,278,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,4
Předotice,509621,565,2,354,8,7,7,6,4,5,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,0
Píšť (OP),509647,2110,16,758,19,19,19,17,16,17,14,14,16,16,15,16,16,16,4,190,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4
Pustá Polom,509736,1380,5,362,9,8,8,8,7,7,7,5,4,4,4,4,5,5,1,72,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,1
Křižanov (PI),509752,104,1,962,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,0
Raduň,509841,1148,10,871,15,14,14,11,7,8,7,7,7,7,9,9,10,10,4,348,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,4
Čečelovice,510068,196,5,2551,5,6,6,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6,1,4,0
Skřipov,510131,1031,4,388,8,8,8,8,7,7,1,0,1,1,1,4,4,4,4,388,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,4
Slavkov (OP),510289,2052,34,1657,36,34,34,32,32,33,33,31,31,31,32,33,34,34,3,146,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,3
Služovice,510297,817,5,612,5,4,5,5,5,4,3,3,3,3,4,5,5,5,2,245,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2
Stěbořice,510343,1490,7,470,11,11,11,10,8,11,7,7,7,7,7,7,7,7,1,67,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4,1
Sudice (OP),510378,634,5,789,8,7,7,7,8,7,7,6,6,6,6,6,5,5,0,0,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0
Šilheřovice,510432,1612,41,2543,25,27,27,30,27,29,31,33,32,33,38,39,41,41,12,744,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,12
Štěpánkovice,510483,3233,37,1144,46,44,44,44,42,40,33,31,32,32,32,36,37,37,10,309,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,11,10
Štítina,510491,1245,17,1365,15,13,13,13,13,13,13,14,15,15,15,17,17,17,4,321,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,6,4
Láz (TR),510556,284,3,1056,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,704,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2
Kojatín,510645,87,2,2299,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Velká Polom,510882,2071,16,773,23,23,20,20,23,18,18,20,17,17,16,16,16,16,3,145,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,3
Velké Heraltice,510891,1622,16,986,18,20,20,19,19,19,15,14,15,15,15,15,16,16,3,185,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8,7,3
Velké Hoštice,510939,1843,31,1682,30,30,29,34,30,28,27,29,27,27,27,30,31,31,7,380,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,12,7
Ocmanice,510980,331,5,1511,9,9,9,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0
Vítkov,511021,5670,49,864,36,33,36,36,32,35,35,40,39,39,41,43,49,49,19,335,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,19
Sedlec (TR),511081,246,6,2439,1,1,1,1,1,1,3,3,3,3,4,4,6,6,3,1220,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,2,3
Vršovice (OP),511161,514,10,1946,9,9,9,10,10,11,9,9,9,9,9,9,10,10,1,195,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,5,4,4,4,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,0
Přerov,511382,42871,489,1141,472,477,473,454,453,447,408,372,390,391,448,463,489,489,135,315,3,15,19,18,48,54,247,383,551,429,268,144,128,108,135,158,229,226,227,212,156,170,149,171,213,220,267,239,243,176,135
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0
Josefov (SO),511587,383,7,1828,6,6,6,6,6,6,6,7,7,7,7,7,7,7,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,1
Bocanovice,511633,477,18,3774,26,26,26,20,16,15,14,18,17,17,17,17,18,18,6,1258,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,6
Bukovec (FM),511935,1384,13,939,13,13,14,11,9,9,8,9,9,9,10,11,13,13,5,361,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4,5
Dolní Lomná,511951,922,22,2386,12,12,12,10,13,15,14,15,15,15,17,20,22,22,8,868,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5,8
Horní Lomná,511986,381,17,4462,14,14,14,14,15,16,15,13,13,13,15,16,17,17,6,1575,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,6
Písek (FM),512028,1863,17,913,26,27,28,24,23,25,18,17,16,16,18,17,17,17,4,215,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6,4
Hrádek (FM),512176,1879,20,1064,22,22,22,21,20,17,17,16,16,16,17,20,20,20,4,213,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,6,4
Metylovice,512184,1766,24,1359,13,13,13,16,18,18,19,17,18,18,20,23,24,24,9,510,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,12,9
Horní Domaslavice,512192,924,6,649,12,8,7,6,5,5,5,5,4,4,6,6,6,6,2,216,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3,2,2
Bělotín,512231,1838,60,3264,50,50,51,55,61,58,59,56,56,56,58,59,60,60,7,381,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,7
Beňov,512281,677,10,1477,8,8,8,7,7,8,9,9,9,9,10,10,10,10,1,148,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6,3,1
Bezuchov,512401,194,0,0,6,6,6,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0
Bochoř,512532,977,27,2764,19,21,22,23,24,26,26,24,24,24,25,25,27,27,3,307,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15,11,3
Těškovice,512745,820,3,366,8,8,8,7,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7,1,0
Brodek u Přerova,512800,1940,28,1443,17,17,18,23,23,22,20,22,23,23,25,26,28,28,9,464,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9,12,9
Buk (PR),512826,378,5,1323,2,2,2,2,5,4,4,4,4,4,5,5,5,5,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3,1
Strahovice,512869,882,4,454,11,11,9,7,7,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,4,1,0
Býškovice,512877,406,2,493,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1,1,0
Nové Lublice,512893,192,1,521,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,2,233,5,5,5,4,5,4,3,3,3,3,3,2,2,2,0,0,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4,1,0
Chlebičov,512923,1169,12,1027,15,13,13,12,11,10,9,8,10,11,12,12,12,12,6,513,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,1,6
Bělá (OP),512974,661,6,908,9,10,10,8,8,8,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3,5,0
Citov,512982,538,6,1115,5,5,5,5,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1,5,0
Drnek,512991,171,6,3509,7,7,7,7,6,7,6,6,6,6,7,6,6,6,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3,1,1
Kamenný Most,513032,422,5,1185,4,3,4,4,4,3,3,4,4,4,4,4,5,5,2,474,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2,2
Lhota (KD),513041,656,5,762,6,6,6,6,8,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4,2,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0
Černotín,513067,774,10,1292,7,7,7,6,4,5,7,6,6,6,8,9,10,10,4,517,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4
Hobšovice,513075,356,10,2809,9,9,9,10,10,11,10,10,10,10,10,10,10,10,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5,5,0
Dobrčice,513105,224,1,446,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,0
Malé Přítočno,513113,243,2,823,4,4,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,4,1,1,0
Dolany (KD),513130,314,6,1911,7,7,7,5,3,4,4,4,4,4,5,6,6,6,2,637,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1,2,2
Polní Voděrady,513148,190,8,4211,3,5,5,5,5,5,6,7,7,7,8,8,8,8,2,1053,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,3,2
Ždánice (KO),513164,362,2,552,9,8,8,7,4,4,3,1,1,1,1,2,2,2,1,276,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3,0,1
Dománovice,513181,120,4,3333,4,4,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2,2,1,0
Dolní Újezd (PR),513199,1227,29,2363,47,47,47,42,41,40,35,30,26,26,27,29,29,29,3,244,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26,20,15,3
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0,0,0
Domaželice,513211,559,6,1073,0,1,1,1,2,2,2,2,2,2,2,4,6,6,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0,4,4
Dřevohostice,513229,1500,10,667,6,6,6,8,8,6,6,6,6,6,8,10,10,10,5,333,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6,3,3,5
Polní Chrčice,513237,176,2,1136,2,2,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0,2,1,0
Žabonosy,513261,239,4,1674,6,8,8,8,9,7,6,4,4,4,4,4,4,4,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3,3,3,0
Lipec,513270,197,6,3046,4,4,4,5,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0,4,3,0
Mrzky,513288,171,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1,2,0,0
Přehvozdí,513369,297,4,1347,1,2,2,3,3,3,2,2,2,2,3,4,4,4,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2
Přistoupim,513393,450,6,1333,16,15,15,9,9,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0
Kbel (KO),513415,215,8,3721,6,6,6,6,8,8,8,8,8,8,8,8,8,8,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2,5,2,0
Pašinka,513423,349,2,573,5,5,4,4,4,4,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,3,3,0,0
Chýnice,513431,410,7,1707,5,5,5,5,6,6,6,6,6,6,6,7,7,7,1,244,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1
Vestec (PZ),513458,2739,20,730,24,24,22,21,21,20,17,19,16,16,17,17,20,20,6,219,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,16,17,8,7,6
Vysoký Újezd (BN),513482,190,0,0,5,5,5,5,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3,3,0,0
Horní Moštěnice,513491,1697,16,943,14,14,14,12,12,13,12,11,12,12,16,16,16,16,5,295,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9,10,5,5
Dlouhá Lhota (PB),513504,430,5,1163,9,10,10,8,8,8,5,5,5,5,5,5,5,5,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8,4,1,0
Zduchovice,513512,308,9,2922,6,7,8,10,7,7,7,9,9,9,9,9,9,9,2,649,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1,4,2
Lešetice,513521,192,5,2604,8,8,8,8,8,7,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3,5,1,0
Velká Lečice,513539,179,1,559,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0,1,0
Příčovy,513547,338,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0
Kotenčice,513555,203,2,985,5,5,5,3,1,1,1,1,1,1,1,2,2,2,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6,0,1,1
Občov,513571,190,3,1579,1,2,2,2,2,2,2,2,2,2,2,3,3,3,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1
Hudčice,513580,253,2,791,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3,0,1
Klokočná,513628,273,4,1465,5,5,5,6,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2,2,0
Hrabůvka,513636,309,0,0,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0,0,0
Zlatá,513644,369,8,2168,7,7,7,7,5,5,4,4,4,5,6,7,8,8,4,1084,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5,0,4
Nová Ves (CK),513661,416,12,2885,7,7,7,7,10,11,12,12,12,12,12,12,12,12,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5,7,0
Horní Smržov,513695,137,11,8029,3,3,3,7,10,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0,3,9,0
Roubanina,513709,129,4,3101,6,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0
Urbanice (HK),513717,335,8,2388,6,7,5,4,4,8,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4,2,6,0
Hradčany (PR),513733,310,3,968,0,0,0,1,1,1,1,1,2,2,2,2,3,3,2,645,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0,1,2
Hranice (PR),513750,17999,248,1378,244,244,245,250,251,230,224,216,215,215,239,242,248,248,53,294,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,119,185,186,141,110,137,84,79,82,83,183,149,100,108,53
Hustopeče nad Bečvou,513768,1759,30,1706,29,29,29,28,28,30,30,25,26,26,30,29,30,30,6,341,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11,18,10,6
Jindřichov (PR),513873,473,1,211,11,11,11,10,9,5,5,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,6,5,0,0
Skalka u Doks,513890,160,6,3750,3,3,3,2,3,3,3,3,3,3,6,6,6,6,3,1875,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2,1,3
Klokočí (PR),514047,250,2,800,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,2,2,0,0
Kojetín (PR),514055,6078,73,1201,41,47,47,44,49,48,55,56,58,59,61,65,73,73,20,329,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17,27,33,20
Kokory,514152,1153,11,954,14,14,12,12,9,12,11,10,10,10,11,11,11,11,1,87,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4,6,1
Luka,514161,79,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0,0,0,0
Pertoltice pod Ralskem,514276,397,6,1511,13,14,13,11,12,11,9,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8,7,3,0
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0,0,0,0
Lazníky,514471,540,3,556,3,4,4,3,4,4,3,2,2,2,3,3,3,3,1,185,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,3,1,2,2,1
Lhota (PR),514497,321,4,1246,6,6,6,5,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1,2,4,0,0
Lhotka (PR),514527,63,5,7937,1,1,1,1,2,2,2,2,2,2,2,3,5,5,3,4762,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1,3
Lipník nad Bečvou,514705,7982,137,1716,154,152,152,151,139,135,125,110,110,110,122,129,137,137,33,413,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,125,97,73,54,33
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0,0
Líšná (PR),514802,261,3,1149,6,6,6,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1,0,3,5,1,4,0,0
Lobodice,515191,739,16,2165,6,6,6,6,9,9,9,11,13,14,14,16,16,16,7,947,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3,3,6,6,1,6,4,7
Malhotice,515329,373,2,536,2,2,2,2,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0,3,5,2,3,1,1,0
Milenov,515418,437,5,1144,3,3,3,4,4,4,4,5,5,5,5,5,5,5,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1,3,1,0,0,3,1,1
