obec,code,počet obyv.,prevalence,/100 tis.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,21. 4.,22. 4.,incidence 7d,/100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.,1.4.,8.4.,15.4.,22.4.
Střížovice (JH),508152,564,6,1064,4,4,4,3,4,4,4,5,5,5,6,6,6,6,3,532,0,0,0,0,0,6,5,10,14,1,2,2,4,5,0,0,1,0,2,1,12,3,1,2,4,2,0,3,4,14,4,2,1,3
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0
Mokré Lazce,508373,1157,6,519,6,6,6,6,4,4,5,5,5,5,5,5,6,6,1,86,0,0,1,1,1,2,5,20,16,12,4,1,1,3,5,11,6,7,8,16,7,19,6,4,5,4,6,4,3,0,2,3,1,1
Lužnice,508501,420,1,238,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,238,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,2,3,2,1,3,4,5,3,2,5,1,0,0,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,4,1,0,0,0,0,0,0,2,0,0,0,0,0
Plavsko,509078,452,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,4,1,2,0,2,2,17,3,1,3,1,0,0,1,2,4,4,0,2,2,0,2,2,0,0,0
Kostelní Radouň,509108,300,2,667,4,4,4,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,1,3,1,1,0,0,1,0,0,0,9,4,1,0,1,3,1,0,1,4,2,0,1,2,2,0,0
Červený Hrádek,509116,210,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,1,3,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,3,10,1,1,0,0,0
Dvory nad Lužnicí,509141,352,7,1989,11,11,11,10,10,10,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4,6,7,0,0
Cep,509191,192,1,521,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4,3,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Oldřišov,509574,1410,16,1135,8,11,11,13,14,16,16,16,16,16,16,16,16,16,0,0,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4,0,5,8,0
Otice,509612,1441,4,278,4,4,4,5,4,4,4,4,4,4,4,4,4,4,0,0,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10,4,1,1,0
Předotice,509621,565,1,177,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1,0,0,1,0
Píšť (OP),509647,2110,7,332,8,5,5,5,4,4,4,2,3,4,4,5,7,7,5,237,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4,4,2,1,5
Pustá Polom,509736,1380,8,580,2,1,1,1,1,2,1,1,2,2,3,5,5,8,7,507,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3,3,0,2,7
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1,0,0,0,0
Raduň,509841,1148,14,1220,9,12,12,12,14,14,14,13,14,14,14,14,14,14,1,87,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2,5,3,11,1
Čečelovice,510068,196,1,510,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6,1,4,0,0,1,0
Skřipov,510131,1031,1,97,8,6,6,6,3,3,3,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,0,5,3,0,0
Slavkov (OP),510289,2052,7,341,6,7,7,8,7,6,6,7,6,6,6,7,7,7,2,97,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,11,5,1,4,2
Služovice,510297,817,8,979,11,11,11,10,9,11,11,11,8,8,8,8,8,8,0,0,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1,2,7,2,0
Stěbořice,510343,1490,1,67,4,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4,3,1,0,0
Sudice (OP),510378,634,2,315,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,158,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1,0,0,1,1
Šilheřovice,510432,1612,17,1055,18,17,16,15,14,13,13,13,14,14,16,16,16,17,4,248,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,16,14,5,6,4
Štěpánkovice,510483,3233,11,340,20,16,16,17,13,11,9,9,8,7,7,8,9,11,4,124,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,13,12,3,2,4
Štítina,510491,1245,8,643,12,12,13,11,9,9,10,10,10,8,8,8,8,8,0,0,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,7,8,3,6,0
Láz (TR),510556,284,4,1408,0,0,0,0,0,1,1,1,1,1,2,4,4,4,3,1056,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,2,0,1,3
Kojatín,510645,87,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Velká Polom,510882,2071,8,386,7,7,7,7,8,8,6,7,6,6,6,8,8,8,3,145,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,7,5,4,3,3
Velké Heraltice,510891,1622,8,493,6,5,5,5,5,4,5,5,5,6,7,8,8,8,5,308,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8,7,3,5,1,5
Velké Hoštice,510939,1843,29,1574,17,17,17,17,14,19,19,21,22,22,23,27,28,29,10,543,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,13,7,8,8,10
Ocmanice,510980,331,10,3021,3,3,3,7,9,9,9,10,10,10,10,10,10,10,1,302,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0,0,0,9,1
Vítkov,511021,5670,46,811,34,35,34,34,33,35,35,38,37,39,40,44,46,46,13,229,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,17,28,9,23,13
Sedlec (TR),511081,246,1,407,3,3,3,2,2,0,0,0,0,0,0,0,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,2,3,0,0,1
Vršovice (OP),511161,514,5,973,4,3,3,3,3,2,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2,2,2,3,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6,0,0,0,0
Rácovice,511307,118,3,2542,2,2,2,2,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1,0
Přerov,511382,42871,232,541,190,189,187,175,182,182,171,179,179,180,198,213,226,232,73,170,3,15,19,18,48,54,247,383,551,429,269,144,128,108,135,158,229,226,227,214,156,170,149,171,213,220,267,239,243,177,154,92,93,73
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0,1,0,0,0
Bocanovice,511633,477,0,0,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1,7,1,0,0
Bukovec (FM),511935,1384,4,289,8,8,8,7,6,4,3,3,3,3,3,4,4,4,1,72,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4,6,3,0,1
Dolní Lomná,511951,922,16,1735,17,17,17,14,11,10,12,12,12,12,14,15,16,16,4,434,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5,8,9,3,4
Horní Lomná,511986,381,1,262,5,5,5,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4,6,0,0,0
Písek (FM),512028,1863,11,590,9,9,9,8,9,10,8,8,8,8,8,9,9,11,3,161,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6,6,5,2,3
Hrádek (FM),512176,1879,14,745,13,13,12,12,13,16,14,14,14,13,15,14,14,14,3,160,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,6,4,8,6,3
Metylovice,512184,1766,18,1019,19,18,18,16,15,15,16,17,17,16,16,17,18,18,4,227,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,12,13,7,7,4
Horní Domaslavice,512192,924,2,216,5,5,5,3,3,3,3,3,2,2,2,2,2,2,0,0,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3,2,2,3,0,0
Bělotín,512231,1838,15,816,17,17,17,15,12,11,10,11,11,11,12,12,14,15,5,272,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,34,9,6,4,5
Beňov,512281,677,3,443,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,295,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6,3,1,0,1,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0,0,1,0,0
Bochoř,512532,977,4,409,5,5,5,4,4,2,1,1,1,1,2,3,4,4,3,307,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15,11,5,0,0,3
Těškovice,512745,820,1,122,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7,1,0,1,0,0
Brodek u Přerova,512800,1940,11,567,12,12,12,11,11,11,9,8,8,8,8,8,11,11,4,206,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9,12,11,3,5,4
Buk (PR),512826,378,3,794,5,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3,2,3,1,0
Strahovice,512869,882,3,340,3,3,3,3,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,5,1,0,0,1,0
Býškovice,512877,406,3,739,3,3,3,4,4,2,2,2,2,2,3,3,3,3,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1,1,2,1,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0
Kyjovice (OP),512907,860,3,349,5,5,5,5,5,5,5,5,4,3,3,3,3,3,0,0,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4,1,0,4,1,0
Chlebičov,512923,1169,6,513,8,5,5,4,5,6,6,6,6,6,7,6,6,6,1,86,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,1,6,1,2,1
Bělá (OP),512974,661,7,1059,2,2,2,3,3,6,6,6,6,6,6,6,6,7,1,151,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3,5,1,1,5,1
Citov,512982,538,1,186,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,186,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1,5,0,0,0,1
Drnek,512991,171,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3,1,1,0,0,0
Kamenný Most,513032,422,2,474,3,3,3,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2,3,0,1,0
Lhota (KD),513041,656,6,915,0,0,0,2,2,2,3,3,4,4,4,6,6,6,3,457,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4,2,0,0,3,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0
Černotín,513067,774,2,258,6,6,6,5,4,3,1,2,2,2,2,2,2,2,1,129,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,6,4,3,1,1
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5,5,0,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0,0,0,0,0
Malé Přítočno,513113,243,1,412,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,3,1,1,0,0,1,0
Dolany (KD),513130,314,3,955,5,5,5,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1,2,2,2,0,0
Polní Voděrady,513148,190,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,3,2,0,0,0
Ždánice (KO),513164,362,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3,0,1,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2,2,1,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,4,4,4,4,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26,20,15,3,0,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0,0,0,0,0,0
Domaželice,513211,559,4,716,7,7,7,6,5,3,3,3,3,3,3,3,2,4,2,358,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0,4,5,4,0,2
Dřevohostice,513229,1500,17,1133,9,9,8,5,5,6,7,8,8,8,9,13,16,17,10,667,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6,3,3,5,5,2,10
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0,2,1,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3,3,3,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0,4,3,0,0,0,0
Mrzky,513288,171,2,1170,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1,2,0,0,3,0,0
Přehvozdí,513369,297,1,337,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2,2,0,0,1
Přistoupim,513393,450,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2,0,0,0,0
Kbel (KO),513415,215,1,465,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2,5,2,1,0,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,3,3,0,0,0,0,0
Chýnice,513431,410,2,488,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3,1,2,0,0
Vestec (PZ),513458,2739,15,548,13,13,14,14,14,11,11,11,11,12,13,13,15,15,5,183,0,2,2,12,19,8,6,19,28,10,7,10,5,5,17,3,6,13,20,12,6,12,8,9,19,15,16,17,8,7,7,6,3,5
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3,3,0,0,0,0,0
Horní Moštěnice,513491,1697,6,354,5,5,5,2,4,4,4,4,4,4,4,5,6,6,2,118,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9,10,5,5,3,3,2
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8,4,1,0,0,0,0
Zduchovice,513512,308,4,1299,2,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1,4,2,0,2,0
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3,5,1,0,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0,0,0,0,0
Kotenčice,513555,203,1,493,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6,0,1,1,0,0,1
Občov,513571,190,1,526,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0
Hudčice,513580,253,2,791,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3,0,1,1,1,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2,2,0,0,0,0
Hrabůvka,513636,309,2,647,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0,0,0,0,2,0
Zlatá,513644,369,1,271,7,7,6,5,4,1,1,1,1,1,1,1,1,1,0,0,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5,0,6,1,0,0
Nová Ves (CK),513661,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5,7,0,1,0,0
Horní Smržov,513695,137,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0,3,9,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0
Urbanice (HK),513717,335,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4,2,6,0,0,0,0
Hradčany (PR),513733,310,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0,1,2,0,0,0
Hranice (PR),513750,17999,159,883,121,121,120,128,122,134,126,140,138,137,149,156,157,159,42,233,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,120,185,186,141,111,137,84,79,82,83,183,149,100,108,62,50,69,42
Hustopeče nad Bečvou,513768,1759,9,512,12,12,12,8,7,7,6,7,7,7,7,7,7,9,3,171,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11,18,10,7,3,3,3
Jindřichov (PR),513873,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,6,5,0,0,0,0,0
Skalka u Doks,513890,160,2,1250,4,4,1,1,1,1,1,1,1,1,1,2,2,2,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2,1,3,0,1,1
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,2,2,0,0,0,0,1
Kojetín (PR),514055,6078,36,592,32,33,35,29,30,27,22,27,27,29,29,33,34,36,16,263,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17,27,33,24,11,15,16
Kokory,514152,1153,13,1127,7,7,7,10,10,11,10,12,12,12,13,13,13,13,3,260,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4,6,2,5,7,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0,0,0,0,1,0,0
