obec,code,počet obyv.,prevalence,/100 tis.,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21,20.11.21,27.11.21
Brumovice (OP),506320,1495,31,2074,22,21,20,17,21,23,24,27,24,25,27,30,31,31,10,669,0,0,1,0,4,8,6,9,11,19,6,8,6,3,10,11,6,8,15,9,7,16,7,11,19,10,5,16,7,21,13,19,6,1,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,4,9,12,12,10
Březová (OP),506451,1375,46,3345,28,28,30,36,35,36,38,39,42,42,45,46,46,46,11,800,0,0,1,6,4,0,2,18,12,12,8,2,2,4,2,4,4,15,16,10,23,4,6,2,13,17,6,2,23,6,3,2,1,4,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,10,12,15,23,11
Budišov nad Budišovkou,506460,2918,39,1337,15,13,19,18,19,21,18,19,19,20,23,29,39,39,22,754,0,0,0,3,2,7,17,59,19,20,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,40,28,34,21,4,6,7,19,8,20,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,1,8,8,10,3,14,22
Boží Dar,506486,250,4,1600,1,1,1,1,1,1,1,0,0,1,2,2,4,4,4,1600,0,0,0,0,0,0,3,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Čichalov,506621,177,4,2260,0,1,1,1,1,1,1,1,2,2,4,4,4,4,3,1695,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Skořice,506664,256,2,781,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Otmarov,506699,366,8,2186,4,4,4,4,4,4,5,5,4,4,6,8,8,8,4,1093,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,4,4
Dolní Benešov,506702,4038,96,2377,44,44,51,61,63,68,71,73,72,82,84,93,96,96,34,842,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,19,10,7,6,24,5,9,15,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,3,6,6,11,31,39,34
Dolní Lhota (OV),506711,1483,31,2090,21,18,24,23,21,22,23,23,22,24,27,29,31,31,12,809,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,8,4,4,2,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,3,6,15,14,8,15,12
Dvorce (JI),506729,195,5,2564,0,0,1,1,1,2,3,3,3,4,5,5,5,5,2,1026,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,2
Chvalčov,506737,1614,47,2912,25,26,28,27,25,26,29,30,27,30,33,37,47,47,25,1549,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,7,4,4,4,3,11,21,14,8,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,10,17,14,25
Háj ve Slezsku,506753,3255,153,4700,48,49,60,74,86,98,107,119,127,135,143,148,153,153,51,1567,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,23,9,7,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,4,13,12,26,78,51
Alojzov,506761,259,9,3475,3,3,2,1,1,3,3,3,3,3,5,8,9,9,7,2703,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7
Seloutky,506770,522,23,4406,5,5,5,6,11,12,14,15,16,18,19,21,23,23,9,1724,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,2,12,9
Hlučín,507016,13931,488,3503,283,275,280,287,295,318,335,359,349,383,410,459,488,488,191,1371,6,3,6,8,18,53,46,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,63,46,35,45,36,15,13,16,11,8,7,1,0,4,1,1,1,0,1,0,0,0,2,3,3,7,15,17,26,31,55,85,127,150,187,191
Nýdek,507091,2078,74,3561,33,41,40,49,49,50,56,61,60,65,69,74,74,74,24,1155,0,0,1,0,1,4,6,9,17,37,17,16,6,9,19,19,16,26,15,22,6,6,7,6,1,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14,19,36,24
Hněvošice,507105,1003,20,1994,14,15,15,16,12,11,12,13,15,18,20,20,20,20,11,1097,0,1,1,0,1,0,0,9,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8,5,11
Holasovice,507113,1380,40,2899,16,17,19,21,22,23,23,26,25,33,39,40,40,40,19,1377,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,11,8,1,1,0,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,12,11,19
Pržno (FM),507181,1060,26,2453,9,9,13,12,13,15,17,18,21,21,21,25,26,26,10,943,0,0,1,0,0,6,6,4,7,6,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,2,6,11,10
Komorní Lhotka,507237,1420,33,2324,25,24,21,20,21,25,27,27,27,29,30,32,33,33,7,493,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13,11,17,7
Hrabyně,507261,1182,41,3469,15,17,15,17,18,26,27,27,24,32,36,39,41,41,19,1607,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,5,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,9,5,9,17,19
Hradec nad Moravicí,507270,5506,151,2742,57,58,71,77,76,79,81,87,101,118,124,141,151,151,76,1380,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,62,69,52,49,30,26,35,39,31,28,29,27,22,12,17,9,10,2,11,16,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,4,15,15,36,21,60,76
Chuchelná,507334,1284,37,2882,25,24,28,28,29,30,30,35,33,36,36,37,37,37,13,1012,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18,11,10,7,3,6,9,9,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,14,16,13
Jakartovice,507377,1055,20,1896,12,13,12,11,12,13,13,15,16,17,18,18,20,20,7,664,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,10,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,8,6,7,7
Janovice,507423,1930,68,3523,28,30,34,35,37,38,40,45,47,49,54,62,68,68,34,1762,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,10,6,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,11,17,24,34
Košařiska,507458,372,12,3226,8,6,7,7,5,3,3,3,3,5,6,10,12,12,9,2419,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1,2,9
Kobeřice,507504,3280,148,4512,33,40,40,48,49,56,72,82,87,105,117,133,148,148,80,2439,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,13,10,6,2,4,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,7,7,7,23,49,80
Milíkov (FM),507547,1370,38,2774,20,23,24,26,28,28,32,36,32,34,34,38,38,38,11,803,0,0,0,2,3,6,5,13,20,31,20,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,19,11
Kravaře (OP),507580,6717,240,3573,113,115,125,141,143,152,165,169,176,195,210,229,240,240,83,1236,2,0,6,8,18,64,43,77,65,73,60,47,25,20,24,35,84,59,116,68,25,15,34,25,39,62,63,42,41,30,15,19,29,16,9,4,5,5,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,3,10,20,37,78,92,83
Doňov,507610,82,3,3659,0,0,0,0,0,1,1,1,2,3,3,3,3,3,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pleše,507628,175,5,2857,0,0,1,2,3,4,4,4,4,4,5,5,5,5,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
Újezdec (JH),507644,70,1,1429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,8,1684,3,2,2,2,2,2,2,0,0,0,1,5,8,8,8,1684,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8
Březina (JH),507733,126,2,1587,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Litultovice,507920,910,28,3077,10,11,11,17,18,19,21,21,22,22,26,28,28,28,7,769,1,0,0,0,0,1,6,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7,14,7
Ludgeřovice,507971,4946,154,3114,97,94,106,98,98,107,115,112,119,129,134,147,154,154,46,930,2,1,6,20,10,10,27,38,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,20,12,15,11,6,16,10,3,2,3,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,5,28,20,31,22,44,54,62,46
Roseč,508004,235,6,2553,0,0,1,1,1,1,1,1,2,5,5,5,6,6,5,2128,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Markvartovice,508128,2070,85,4106,42,39,41,43,47,44,49,50,48,56,59,77,85,85,43,2077,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,5,1,3,2,7,4,3,5,1,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,8,3,28,17,18,20,30,43
Melč,508144,631,8,1268,4,3,4,4,3,3,4,4,3,5,6,7,8,8,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,3,5
Střížovice (JH),508152,564,9,1596,1,3,4,5,5,5,4,4,4,7,8,9,9,9,5,887,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Mokré Lazce,508373,1157,45,3889,19,20,21,26,28,30,33,34,31,33,38,43,45,45,16,1383,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2,3,1,3,0,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,6,12,21,16
Lužnice,508501,420,10,2381,0,0,0,0,0,2,2,2,2,4,6,7,10,10,8,1905,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Záblatí (JH),508683,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,6,1327,1,0,2,2,2,4,4,4,4,6,6,6,6,6,2,442,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0,4,2
Kostelní Radouň,509108,300,4,1333,4,4,4,5,4,5,5,5,4,4,4,4,4,4,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0
Červený Hrádek,509116,210,8,3810,3,3,3,4,5,6,6,6,6,7,7,8,8,8,2,952,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2
Dvory nad Lužnicí,509141,352,5,1420,0,0,0,1,1,1,1,1,1,3,4,4,5,5,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
Cep,509191,192,6,3125,1,1,2,2,2,3,3,3,3,3,3,6,6,6,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Oldřišov,509574,1410,41,2908,11,15,17,19,19,23,25,29,28,34,39,40,41,41,19,1348,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,10,14,19
Otice,509612,1441,49,3400,39,35,39,35,39,40,40,39,38,41,44,48,49,49,14,972,0,2,1,0,1,4,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,6,18,21,19,14
Předotice,509621,565,18,3186,6,8,7,6,5,8,10,10,14,14,14,15,18,18,8,1416,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,2,8,8
Píšť (OP),509647,2110,55,2607,27,23,27,32,31,37,42,43,45,47,47,50,55,55,16,758,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3,1,1,5,5,7,7,4,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,11,8,6,5,11,16,26,16
Pustá Polom,509736,1380,32,2319,14,14,17,18,19,20,20,21,19,23,25,28,32,32,16,1159,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,12,9,16
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,47,4094,11,14,14,14,13,25,24,24,31,36,37,46,47,47,23,2003,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,13,23,11,10,4,5,3,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,3,6,18,23
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1020,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,2,1,1,7,1,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skřipov,510131,1031,28,2716,10,10,10,7,7,10,14,14,15,22,24,25,28,28,15,1455,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,8,9,18,6,8,4,7,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4,10,15
Slavkov (OP),510289,2052,35,1706,17,16,20,19,20,17,15,17,20,28,30,31,35,35,21,1023,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11,6,9,21
Služovice,510297,817,19,2326,17,18,17,15,15,14,14,14,14,13,14,19,19,19,7,857,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9,5,7
Stěbořice,510343,1490,35,2349,18,20,17,17,22,28,28,29,28,27,30,30,35,35,10,671,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,26,22,12,10,22,17,8,5,2,1,10,1,5,2,1,5,2,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,2,2,3,5,9,19,10
Sudice (OP),510378,634,12,1893,6,6,7,7,7,7,8,10,9,10,10,11,12,12,5,789,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,3,5,5
Šilheřovice,510432,1612,51,3164,17,20,25,30,30,33,35,35,36,41,43,48,51,51,23,1427,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,7,6,1,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6,11,24,23
Štěpánkovice,510483,3233,60,1856,40,41,39,42,45,44,48,45,43,51,54,59,60,60,22,680,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,16,10,4,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,5,19,30,21,20,27,22
Štítina,510491,1245,48,3855,31,33,35,35,34,36,38,41,41,43,44,45,48,48,11,884,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,8,7,4,4,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,18,5,25,13,11
Láz (TR),510556,284,4,1408,0,0,0,0,2,2,2,2,2,2,2,4,4,4,2,704,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Velká Polom,510882,2071,80,3863,42,38,36,42,49,56,58,54,53,62,65,75,80,80,33,1593,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,3,3,3,2,9,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,12,24,21,38,33
