obec,code,počet obyv.,prevalence,/100 tis.,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,25. 11. 21,26. 11. 21,27. 11. 21,28. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21,14.11.21,21.11.21,28.11.21
Brumovice (OP),506320,1495,30,2007,21,20,17,21,23,24,27,24,22,24,27,28,29,30,9,602,0,0,1,0,4,8,6,12,11,16,7,7,6,4,9,11,7,7,16,8,8,15,7,12,18,11,4,16,10,18,13,19,6,1,1,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,9,14,13,9
Březová (OP),506451,1375,44,3200,28,30,36,35,36,38,39,42,42,42,43,43,44,44,10,727,0,0,1,6,4,1,1,18,13,11,8,2,3,3,2,5,3,15,16,10,23,4,6,6,9,17,6,3,23,5,4,1,3,2,4,4,0,5,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,4,6,4,2,1,2,11,11,16,24,10
Budišov nad Budišovkou,506460,2918,42,1439,13,19,18,19,21,18,19,19,20,22,28,38,39,42,25,857,0,0,0,3,2,7,21,56,19,20,6,8,14,17,9,9,5,10,11,15,13,20,12,15,19,37,32,30,21,4,6,7,19,8,20,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,3,1,8,9,9,5,13,25
Boží Dar,506486,250,4,1600,1,1,1,1,1,1,0,0,1,2,2,4,4,4,4,1600,0,0,0,0,0,0,4,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4
Nové Hamry,506494,343,2,583,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,583,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
Čichalov,506621,177,5,2825,1,1,1,1,1,1,1,2,2,4,4,4,5,5,4,2260,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Skořice,506664,256,2,781,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,781,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
Otmarov,506699,366,8,2186,4,4,4,4,4,5,5,4,4,6,8,8,8,8,4,1093,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,2,3,4
Dolní Benešov,506702,4038,94,2328,44,51,61,63,68,71,73,72,78,77,86,88,90,94,39,966,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,18,10,8,7,22,6,8,16,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,3,7,4,11,34,38,39
Dolní Lhota (OV),506711,1483,31,2090,18,24,23,21,22,23,23,22,23,25,27,29,30,31,13,877,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,8,4,4,2,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,1,1,4,5,17,12,9,15,13
Dvorce (JI),506729,195,6,3077,0,1,1,1,2,3,3,3,4,5,5,5,6,6,3,1538,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3
Chvalčov,506737,1614,47,2912,26,28,27,25,26,29,30,27,25,28,32,42,44,47,29,1797,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,7,4,4,4,4,10,24,12,7,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,11,17,14,29
Háj ve Slezsku,506753,3255,154,4731,49,60,74,86,98,107,119,127,134,132,137,142,149,154,51,1567,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,24,8,7,5,9,1,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,5,12,12,33,83,51
Alojzov,506761,259,9,3475,3,2,1,1,3,3,3,3,3,5,8,9,9,9,7,2703,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,7
Seloutky,506770,522,27,5172,5,5,6,11,12,14,15,16,17,18,20,22,26,27,13,2490,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3,2,13,13
Hlučín,507016,13931,485,3481,275,280,287,295,318,335,359,349,349,348,399,427,464,485,220,1579,5,3,7,7,20,60,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,62,44,42,44,31,14,13,17,12,8,5,0,0,4,1,1,1,0,1,0,0,1,1,3,5,6,15,17,25,32,59,85,131,156,203,220
Nýdek,507091,2078,73,3513,41,40,49,49,50,56,61,60,60,63,68,68,73,73,24,1155,0,0,1,0,1,5,5,10,19,44,9,14,6,9,20,18,18,25,15,23,4,6,7,7,0,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14,19,41,24
Hněvošice,507105,1003,20,1994,15,15,16,12,11,12,13,15,16,18,18,18,20,20,11,1097,0,1,1,0,1,0,0,9,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8,7,11
Holasovice,507113,1380,40,2899,18,20,22,23,24,24,27,26,33,38,39,39,40,40,17,1232,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,12,7,1,1,0,2,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,5,12,14,17
Pržno (FM),507181,1060,25,2358,9,13,12,13,15,17,18,21,21,18,22,23,25,25,11,1038,0,0,1,0,0,7,5,4,8,5,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,3,2,7,11,11
Komorní Lhotka,507237,1420,32,2254,24,21,20,21,25,27,27,27,26,26,27,28,30,32,10,704,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13,12,16,10
Hrabyně,507261,1182,44,3723,17,15,17,18,26,27,27,24,31,35,38,40,43,44,22,1861,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,7,6,8,18,22
Hradec nad Moravicí,507270,5506,156,2833,58,71,77,76,79,81,87,101,113,118,135,145,152,156,80,1453,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,61,68,49,55,23,25,36,38,35,25,29,26,22,12,18,8,10,2,12,15,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,4,18,13,36,23,64,80
Chuchelná,507334,1284,35,2726,24,28,28,29,30,30,35,33,33,31,32,32,32,35,12,935,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18,11,11,6,3,6,9,9,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,19,16,12
Jakartovice,507377,1055,16,1517,13,12,11,12,13,13,15,16,15,13,13,15,16,16,6,569,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,10,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,6,6,9,6
Janovice,507423,1930,73,3782,30,34,35,37,38,40,45,47,47,52,60,66,72,73,36,1865,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,10,9,9,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,12,17,28,36
Košařiska,507458,372,11,2957,6,7,7,5,3,3,3,3,5,5,9,11,11,11,9,2419,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,2,1,9
Kobeřice,507504,3280,153,4665,40,40,48,49,56,72,82,87,100,109,125,140,143,153,79,2409,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,12,10,6,3,3,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,7,6,11,22,60,79
Milíkov (FM),507547,1370,35,2555,23,24,26,28,28,32,36,32,30,29,33,33,34,35,9,657,0,0,0,2,3,6,5,17,18,41,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12,23,9
Kravaře (OP),507580,6717,224,3335,115,125,141,143,152,165,169,176,181,175,194,205,216,224,96,1429,2,0,8,9,15,74,36,80,75,61,60,47,21,22,23,45,83,63,118,59,18,16,36,25,36,65,62,40,44,28,14,20,29,15,9,4,5,5,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,4,9,24,35,79,95,96
Doňov,507610,82,3,3659,0,0,0,0,1,1,1,2,3,3,3,3,3,3,2,2439,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Pleše,507628,175,5,2857,0,1,2,3,4,4,4,4,4,5,5,5,5,5,1,571,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1
Újezdec (JH),507644,70,1,1429,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,8,1684,2,2,2,2,2,2,0,0,0,1,5,8,8,8,8,1684,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,8
Březina (JH),507733,126,2,1587,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,794,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ratiboř (JH),507784,171,2,1170,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1170,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Litultovice,507920,910,26,2857,11,11,17,18,19,21,21,22,22,23,25,25,26,26,8,879,1,0,0,0,0,1,6,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,8,13,8
Ludgeřovice,507971,4946,139,2810,94,106,98,98,107,115,112,119,123,113,126,133,135,139,52,1051,2,1,6,22,10,11,25,39,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,21,11,15,11,8,14,10,3,3,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,11,25,18,32,23,43,54,60,52
Roseč,508004,235,6,2553,0,1,1,1,1,1,1,2,5,5,5,6,6,6,5,2128,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5
Markvartovice,508128,2070,82,3961,39,41,43,47,44,49,50,48,53,53,71,79,81,82,46,2222,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,6,0,3,3,6,4,3,5,1,5,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,7,7,24,17,18,24,27,46
Melč,508144,631,8,1268,3,4,4,3,3,4,4,3,5,6,7,8,8,8,5,792,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1,3,5
Střížovice (JH),508152,564,12,2128,3,4,5,5,5,4,4,4,7,8,9,9,12,12,8,1418,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,5,17,4,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,8
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,625,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1
Mokré Lazce,508373,1157,44,3803,20,21,26,28,30,33,34,31,33,34,39,41,42,44,17,1469,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2,3,1,3,0,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,6,13,21,17
Lužnice,508501,420,10,2381,0,0,0,0,2,2,2,2,4,6,7,10,10,10,8,1905,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,7,1549,0,2,2,2,4,4,4,4,6,6,6,6,7,7,3,664,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1,0,4,3
Kostelní Radouň,509108,300,4,1333,4,4,5,4,5,5,5,4,4,4,4,4,4,4,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,3,0
Červený Hrádek,509116,210,7,3333,3,3,4,5,6,6,6,6,6,6,7,7,7,7,2,952,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,3,2
Dvory nad Lužnicí,509141,352,5,1420,0,0,1,1,1,1,1,1,3,4,4,5,5,5,4,1136,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4
Cep,509191,192,6,3125,1,2,2,2,3,3,3,3,3,3,6,6,6,6,3,1562,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1
Oldřišov,509574,1410,46,3262,15,17,19,19,23,25,29,28,34,37,38,39,45,46,22,1560,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,10,18,22
Otice,509612,1441,50,3470,35,39,35,39,40,40,39,38,38,39,44,45,49,50,20,1388,0,2,1,0,1,5,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,7,17,22,18,20
Předotice,509621,565,20,3540,8,7,6,5,8,10,10,14,13,13,14,17,20,20,11,1947,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,2,8,11
Píšť (OP),509647,2110,56,2654,23,27,32,31,37,42,43,45,44,43,46,51,54,56,20,948,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3,1,3,5,3,10,5,3,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,11,7,8,4,10,17,26,20
Pustá Polom,509736,1380,28,2029,14,17,18,19,20,20,21,19,19,20,23,27,28,28,16,1159,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,3,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,2,13,9,16
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,48,4181,14,14,14,13,25,24,24,31,34,33,42,43,47,48,28,2439,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,13,24,10,11,3,5,3,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,3,8,16,28
Čečelovice,510068,196,2,1020,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,2,1,1,8,0,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Skřipov,510131,1031,30,2910,10,10,7,7,10,14,14,15,21,22,23,26,28,30,18,1746,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,6,10,19,7,5,5,6,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6,4,11,18
Slavkov (OP),510289,2052,35,1706,16,20,19,20,17,15,17,20,25,25,26,30,35,35,24,1170,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11,6,11,24
Služovice,510297,817,15,1836,18,17,15,15,14,14,14,14,12,9,14,14,14,15,7,857,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,11,8,6,7
Stěbořice,510343,1490,33,2215,20,17,17,22,28,28,29,28,26,28,28,33,33,33,9,604,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,29,19,12,10,23,15,8,5,2,1,10,1,5,2,5,1,3,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,2,2,3,5,12,17,9
Sudice (OP),510378,634,14,2208,6,7,7,7,7,8,10,9,10,10,11,12,13,14,5,789,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,2,4,6,5
Šilheřovice,510432,1612,52,3226,20,25,30,30,33,35,35,36,40,41,46,49,49,52,24,1489,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10,5,7,6,1,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,7,10,26,24
Štěpánkovice,510483,3233,64,1980,41,39,42,45,44,48,45,43,51,52,57,58,60,64,26,804,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,16,11,3,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,5,22,28,24,17,28,26
Štítina,510491,1245,43,3454,33,35,35,34,36,38,41,41,39,36,37,40,41,43,10,803,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,8,9,3,3,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,16,5,26,15,10
Láz (TR),510556,284,5,1761,0,0,0,2,2,2,2,2,2,2,4,4,5,5,3,1056,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
Velká Polom,510882,2071,78,3766,38,36,42,49,56,58,54,53,60,59,69,74,76,78,36,1738,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,3,3,3,2,9,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,11,28,17,38,36
