obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,31. 3.,1. 4.,2. 4.,3. 4.,4. 4.,5. 4.,6. 4.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.
Záblatí (JH),508683,78,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0
Plavsko,509078,452,3,664,2,2,2,2,2,2,2,4,3,3,3,3,3,3,2,442,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,1,2
Kostelní Radouň,509108,300,3,1000,0,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,3,0
Červený Hrádek,509116,210,3,1429,11,11,10,9,9,8,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,1,0
Dvory nad Lužnicí,509141,352,9,2557,7,7,9,9,9,7,8,7,9,9,9,9,9,9,3,852,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,3
Cep,509191,192,7,3646,9,9,9,9,9,9,7,5,7,7,7,7,7,7,2,1042,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,2
Arneštovice,509388,85,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0
Bořetín (PE),509418,104,2,1923,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
Oldřišov,509574,1410,8,567,19,19,16,16,16,16,11,9,9,9,8,8,8,8,0,0,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0
Otice,509612,1441,15,1041,24,23,21,22,22,21,18,16,15,15,15,15,15,15,0,0,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,6,0
Předotice,509621,565,2,354,5,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,0
Píšť (OP),509647,2110,11,521,17,14,14,16,16,15,12,10,9,11,11,11,11,11,2,95,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2
Pustá Polom,509736,1380,6,435,7,7,5,4,4,4,4,5,6,6,6,6,6,6,2,145,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,2,2
Křižanov (PI),509752,104,1,962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,0,0
Raduň,509841,1148,8,697,8,7,7,8,8,9,9,8,8,8,8,8,8,8,1,87,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,6,1
Čečelovice,510068,196,4,2041,3,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1,2,2,0
Skřipov,510131,1031,6,582,7,1,0,2,2,2,5,5,5,5,6,6,6,6,1,97,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,5,1
Slavkov (OP),510289,2052,20,975,33,33,32,33,32,32,30,25,19,19,20,20,20,20,2,97,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,8,2
Služovice,510297,817,9,1102,4,3,3,3,3,4,5,5,5,5,9,9,9,9,4,490,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,4
Stěbořice,510343,1490,8,537,11,7,7,7,7,7,8,7,8,8,8,8,8,8,1,67,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2,5,1
Sudice (OP),510378,634,1,158,7,7,6,6,6,6,3,1,1,1,1,1,1,1,0,0,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0
Šilheřovice,510432,1612,31,1923,29,31,33,32,29,33,32,31,31,31,31,31,31,31,4,248,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,4
Štěpánkovice,510483,3233,31,959,40,33,31,32,32,28,28,28,30,30,31,31,31,31,6,186,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,12,6
Štítina,510491,1245,18,1446,13,13,14,15,12,14,16,16,16,17,17,19,18,18,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,9,4
Láz (TR),510556,284,3,1056,1,1,1,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
Velká Polom,510882,2071,13,628,18,18,20,17,17,10,9,9,11,12,13,13,13,13,4,193,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,4
Velké Heraltice,510891,1622,11,678,18,14,13,14,14,14,14,11,9,9,10,10,11,11,3,185,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6,13,2,3
Velké Hoštice,510939,1843,22,1194,28,27,29,27,25,22,24,24,22,22,22,22,22,22,1,54,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,8,1
Ocmanice,510980,331,0,0,6,6,6,5,5,4,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0,0
Vítkov,511021,5670,46,811,34,34,41,41,40,41,42,42,45,45,46,46,46,46,9,159,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,16,27,9
Sedlec (TR),511081,246,5,2033,1,3,3,3,3,4,3,5,5,5,5,5,5,5,2,813,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,3,2
Vršovice (OP),511161,514,3,584,11,9,9,9,8,6,3,4,3,3,3,3,3,3,1,195,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2,1,1
Vícenice u Náměště nad Oslavou,511242,398,4,1005,7,7,7,6,6,6,6,6,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2,5,1,0
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,847,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1
Přerov,511382,42871,328,765,444,405,369,387,383,391,365,345,315,326,327,327,328,328,57,133,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,221,178,173,146,164,189,218,270,214,256,221,160,57
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0
Josefov (SO),511587,383,1,261,6,6,7,7,7,6,6,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5,1,0
Bocanovice,511633,477,11,2306,15,14,18,17,17,17,11,11,10,11,11,11,11,11,3,629,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11,3,6,3
Bukovec (FM),511935,1384,11,795,9,8,9,9,9,9,9,11,11,11,11,11,11,11,3,217,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3,6,3,3
Dolní Lomná,511951,922,16,1735,15,14,15,15,15,15,17,16,16,16,16,16,16,16,2,217,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5,8,8,2
Horní Lomná,511986,381,11,2887,16,15,13,13,13,11,12,13,11,11,11,11,11,11,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,5,6,1
Písek (FM),512028,1863,12,644,24,17,16,15,15,14,13,11,13,13,13,12,12,12,2,107,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15,7,6,2
Hrádek (FM),512176,1879,13,692,17,17,16,16,16,16,12,12,10,11,12,13,13,13,3,160,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7,5,3
Metylovice,512184,1766,27,1529,18,19,17,18,18,19,22,23,25,26,26,27,27,27,7,396,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,11,12,7
Horní Domaslavice,512192,924,4,433,5,5,5,4,4,5,5,4,3,3,4,4,4,4,1,108,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3,2,3,1
Bělotín,512231,1838,45,2448,58,59,56,56,55,51,51,42,44,45,45,45,45,45,4,218,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,15,4
Beňov,512281,677,4,591,8,9,9,9,8,8,8,6,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2,5,3,0
Bezuchov,512401,194,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3,1,0,1
Bochoř,512532,977,18,1842,26,26,24,24,23,19,19,16,18,18,18,18,18,18,4,409,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9,15,3,4
Těškovice,512745,820,2,244,4,4,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6,1,1,0
Brodek u Přerova,512800,1940,23,1186,22,20,22,23,23,23,21,21,22,23,23,23,23,23,5,258,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,12,12,8,5
Buk (PR),512826,378,6,1587,4,4,4,4,4,5,5,4,5,6,6,6,6,6,2,529,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1,4,1,2
Strahovice,512869,882,3,340,6,6,6,4,4,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6,0,1,0
Býškovice,512877,406,3,739,2,2,2,2,2,2,2,2,3,3,3,3,3,3,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0,2,0,2
Nové Lublice,512893,192,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0,1,0
Kyjovice (OP),512907,860,4,465,4,3,3,3,3,3,3,2,2,2,3,4,4,4,2,233,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2,3,0,2
Chlebičov,512923,1169,10,855,10,9,8,10,11,10,10,9,10,10,10,10,10,10,1,86,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7,2,6,1
Bělá (OP),512974,661,6,908,8,7,7,6,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5,2,3,0
Citov,512982,538,5,929,7,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,4,1,0
Drnek,512991,171,3,1754,7,6,6,6,3,4,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3,0,2,0
Kamenný Most,513032,422,6,1422,3,3,4,4,4,4,4,5,6,6,6,6,6,6,2,474,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1,2,1,2
Lhota (KD),513041,656,2,305,6,6,5,5,5,5,4,4,2,2,2,2,2,2,0,0,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4,4,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0
Černotín,513067,774,11,1421,5,7,6,6,6,8,8,9,9,11,11,11,11,11,3,388,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,2,7,3
Hobšovice,513075,356,7,1966,11,10,10,10,9,9,9,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5,4,3,0
Dobrčice,513105,224,1,446,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0,0,0,0
Malé Přítočno,513113,243,1,412,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,2,1,0,0
Dolany (KD),513130,314,5,1592,4,4,4,4,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4,0,4,0
Polní Voděrady,513148,190,5,2632,5,6,7,7,7,8,7,6,5,5,5,5,5,5,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1,4,3,0
Ždánice (KO),513164,362,1,276,4,3,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6,0,1,0
Dománovice,513181,120,1,833,4,4,4,4,4,3,3,3,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2,2,0,0
Dolní Újezd (PR),513199,1227,18,1467,40,35,30,26,26,26,23,21,18,18,18,18,18,18,0,0,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26,14,9,0
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0
Domaželice,513211,559,9,1610,2,2,2,2,2,2,4,6,7,9,9,9,9,9,5,894,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1,4,2,5
Dřevohostice,513229,1500,8,533,6,6,6,6,5,7,9,8,8,8,8,8,8,8,0,0,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5,4,5,0
Polní Chrčice,513237,176,1,568,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1,2,0,0
Žabonosy,513261,239,2,837,7,6,4,4,4,4,4,3,3,3,2,2,2,2,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5,4,0,0
Lipec,513270,197,3,1523,6,6,6,6,6,5,4,4,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3,3,1,0
Mrzky,513288,171,1,585,2,2,0,0,0,0,0,0,0,1,1,1,1,1,1,585,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2,0,0,1
Přehvozdí,513369,297,4,1347,3,2,2,2,2,3,4,4,4,4,4,4,4,4,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1,2,2,0
Přistoupim,513393,450,2,444,6,6,6,6,6,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9,3,1,0
Kbel (KO),513415,215,5,2326,8,8,8,8,8,6,5,4,5,5,5,5,5,5,1,465,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3,4,0,1
Pašinka,513423,349,0,0,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3,1,0,0
Chýnice,513431,410,2,488,6,6,6,6,6,3,4,4,2,2,2,2,2,2,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,3,3,1,0
Vestec (PZ),513458,2739,17,621,19,16,18,15,15,14,14,17,16,16,17,17,17,17,5,183,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,16,14,12,8,4,5
Vysoký Újezd (BN),513482,190,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5,0,0,0
Horní Moštěnice,513491,1697,8,471,13,12,11,12,12,13,12,8,8,8,8,8,8,8,0,0,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,7,8,0
Dlouhá Lhota (PB),513504,430,1,233,8,5,5,5,5,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5,3,0,0
Zduchovice,513512,308,8,2597,7,7,9,9,9,9,8,8,8,8,8,8,8,8,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2,5,2,0
Lešetice,513521,192,2,1042,7,6,5,5,5,5,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5,3,0,0
Velká Lečice,513539,179,1,559,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,1,0,0
Příčovy,513547,338,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3,1,1,0
Občov,513571,190,2,1053,2,2,2,2,2,1,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1,1,0
Hudčice,513580,253,1,395,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2,1,1,0
Klokočná,513628,273,1,366,4,4,4,4,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3,0,0
Hrabůvka,513636,309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3,3,0,0,0
Zlatá,513644,369,6,1626,5,4,4,4,5,2,3,4,6,6,6,6,6,6,3,813,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3,5,0,3,3
Nová Ves (CK),513661,416,7,1683,11,12,12,12,12,12,7,7,6,6,6,7,7,7,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,1,9,3,1
Horní Smržov,513695,137,8,5839,11,11,11,11,11,11,9,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,2,9,1,0
Roubanina,513709,129,2,1550,6,5,4,4,4,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0
Urbanice (HK),513717,335,6,1791,8,8,8,8,8,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2,2,4,0
Hradčany (PR),513733,310,3,968,1,1,1,2,2,2,2,3,3,3,3,3,3,3,1,323,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1,0,1,1,1
Hranice (PR),513750,17999,186,1033,223,217,209,208,207,206,197,185,183,184,184,186,186,186,22,122,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,96,171,142,251,91,127,106,75,89,88,148,138,133,108,78,22
Hustopeče nad Bečvou,513768,1759,18,1023,30,30,25,26,24,26,23,19,18,18,18,18,18,18,2,114,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,13,14,8,2
Jindřichov (PR),513873,473,1,211,5,5,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2,9,0,0,0
Skalka u Doks,513890,160,4,2500,3,3,3,3,3,6,6,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,3,3,0
Klokočí (PR),514047,250,0,0,3,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1,2,1,0,0
Kojetín (PR),514055,6078,58,954,48,55,56,58,58,51,48,52,52,57,57,58,58,58,18,296,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16,21,34,24,18
Kokory,514152,1153,9,781,11,10,9,9,9,9,9,8,8,9,9,9,9,9,1,87,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,11,6,4,6,1
Luka,514161,79,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0,0,0,0,0
Pertoltice pod Ralskem,514276,397,3,756,11,9,6,6,6,5,4,3,2,2,2,2,3,3,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,5,9,7,5,0,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1,0,0,0,0,2
Lazníky,514471,540,3,556,4,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3,2,2,2,1,0
Lhota (PR),514497,321,0,0,4,4,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1,2,3,1,0,0
Lhotka (PR),514527,63,4,6349,2,2,2,2,2,2,3,5,4,4,4,4,4,4,2,3175,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,1,2
Lipník nad Bečvou,514705,7982,104,1303,132,122,107,107,106,101,91,88,99,99,99,102,104,104,31,388,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,131,92,84,59,36,31
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
