obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,23. 1.,24. 1.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.
Velká Polom,510882,2071,20,966,34,25,21,19,19,19,19,14,13,17,18,20,20,20,7,338,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,7
Velké Heraltice,510891,1622,11,678,24,21,16,14,15,11,11,7,5,6,8,10,11,11,6,370,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6
Velké Hoštice,510939,1843,12,651,22,20,19,15,13,11,9,4,4,5,6,10,12,12,8,434,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,8
Ocmanice,510980,331,0,0,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0
Vítkov,511021,5670,54,952,73,59,53,50,50,48,46,40,38,41,48,51,54,54,24,423,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,24
Sedlec (TR),511081,246,3,1220,3,3,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0
Vršovice (OP),511161,514,9,1751,17,12,12,12,10,9,8,7,6,8,8,9,9,9,3,584,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3
Vícenice u Náměště nad Oslavou,511242,398,4,1005,3,2,1,2,4,4,4,3,3,3,3,4,4,4,1,251,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,1
Rácovice,511307,118,3,2542,1,1,1,1,2,2,2,2,2,2,2,2,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1
Přerov,511382,42871,323,753,284,244,237,252,274,274,264,237,207,247,273,302,323,323,133,310,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,187,181,232,270,190,161,133
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,12,3133,3,3,3,9,9,10,10,10,10,10,12,12,12,12,2,522,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2
Bocanovice,511633,477,4,839,1,1,0,0,0,1,1,1,1,1,2,2,4,4,3,629,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3
Bukovec (FM),511935,1384,2,145,7,7,7,7,7,6,5,5,1,1,1,2,2,2,1,72,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1
Dolní Lomná,511951,922,8,868,7,4,4,7,8,7,8,7,7,7,8,8,8,8,1,108,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1
Horní Lomná,511986,381,1,262,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0
Písek (FM),512028,1863,3,161,8,3,3,5,5,5,2,2,2,3,3,3,3,3,1,54,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1
Hrádek (FM),512176,1879,7,373,11,8,8,9,10,9,9,8,6,6,6,7,7,7,1,53,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,1
Metylovice,512184,1766,19,1076,21,19,19,17,19,19,21,19,14,16,17,19,19,19,5,283,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,5
Horní Domaslavice,512192,924,16,1732,16,11,10,10,9,7,12,11,13,14,15,15,16,16,6,649,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8,10,6
Bělotín,512231,1838,19,1034,11,10,11,14,14,16,16,15,13,18,18,19,19,19,8,435,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,8
Beňov,512281,677,13,1920,7,6,7,8,9,8,6,6,5,5,8,10,13,13,8,1182,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,515,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1
Bochoř,512532,977,4,409,11,6,7,5,6,5,5,5,3,3,3,4,4,4,1,102,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,1
Těškovice,512745,820,2,244,6,7,5,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,0
Brodek u Přerova,512800,1940,12,619,7,6,7,6,7,7,8,9,8,10,11,12,12,12,5,258,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5
Buk (PR),512826,378,1,265,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0
Strahovice,512869,882,9,1020,1,1,1,3,3,4,6,7,8,8,8,9,9,9,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3
Býškovice,512877,406,3,739,1,1,1,1,2,2,2,2,2,3,3,3,3,3,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1
Nové Lublice,512893,192,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,0
Kyjovice (OP),512907,860,26,3023,23,27,24,24,25,27,28,24,24,24,24,25,26,26,5,581,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,5
Chlebičov,512923,1169,16,1369,20,20,18,18,14,13,12,11,11,11,11,12,16,16,5,428,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5
Bělá (OP),512974,661,4,605,3,3,3,3,3,3,4,4,5,5,5,4,4,4,1,151,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,1
Citov,512982,538,8,1487,9,7,6,5,6,6,4,2,2,4,5,8,8,8,6,1115,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,6
Drnek,512991,171,7,4094,11,11,9,8,8,6,5,5,4,4,6,7,7,7,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3
Kamenný Most,513032,422,17,4028,2,3,2,2,2,7,10,10,10,11,13,17,17,17,7,1659,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,7
Lhota (KD),513041,656,6,915,11,9,6,6,7,7,5,5,5,5,5,5,6,6,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1
Černotín,513067,774,5,646,7,5,4,4,4,4,4,3,3,4,5,5,5,5,2,258,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2
Hobšovice,513075,356,8,2247,2,2,2,4,4,4,4,4,3,4,7,8,8,8,5,1404,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,5
Dobrčice,513105,224,1,446,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1
Malé Přítočno,513113,243,4,1646,1,0,0,2,2,2,2,3,3,3,4,4,4,4,2,823,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2
Dolany (KD),513130,314,4,1274,3,3,3,3,4,4,3,3,3,3,3,3,4,4,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,0,0,1,1,1,3,3,3,3,1579,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,3
Ždánice (KO),513164,362,1,276,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,276,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1
Dománovice,513181,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1
Dolní Újezd (PR),513199,1227,1,81,6,5,7,7,7,7,5,5,1,1,1,1,1,1,0,0,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0
Zalešany,513202,108,3,2778,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0
Domaželice,513211,559,7,1252,2,2,2,3,3,4,5,4,4,4,5,6,7,7,3,537,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3
Dřevohostice,513229,1500,5,333,6,6,5,4,5,4,3,3,4,5,5,5,5,5,2,133,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,2
Polní Chrčice,513237,176,4,2273,2,2,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0
Lipec,513270,197,3,1523,3,3,3,2,2,2,2,1,1,1,3,3,3,3,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2
Mrzky,513288,171,3,1754,0,0,0,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0
Přehvozdí,513369,297,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0
Přistoupim,513393,450,6,1333,2,2,7,7,7,7,7,5,6,6,6,6,6,6,1,222,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,5,1
Kbel (KO),513415,215,1,465,4,4,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0
Pašinka,513423,349,8,2292,6,6,6,7,8,6,5,5,7,7,8,8,8,8,3,860,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3
Chýnice,513431,410,1,244,4,4,4,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0
Vestec (PZ),513458,2739,22,803,18,16,15,14,15,16,17,18,16,17,16,20,22,22,9,329,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,9
Vysoký Újezd (BN),513482,190,3,1579,0,0,1,1,1,1,1,1,1,1,1,1,3,3,2,1053,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2
Horní Moštěnice,513491,1697,18,1061,5,4,5,6,8,9,10,10,11,13,14,17,18,18,9,530,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9
Dlouhá Lhota (PB),513504,430,2,465,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0
Lešetice,513521,192,2,1042,2,2,2,2,3,3,3,3,1,1,1,1,2,2,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1
Velká Lečice,513539,179,2,1117,0,0,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0
Příčovy,513547,338,3,888,3,3,3,4,4,3,3,3,2,2,2,3,3,3,2,592,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2
Kotenčice,513555,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0
Občov,513571,190,1,526,4,4,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0
Hudčice,513580,253,1,395,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0
Klokočná,513628,273,7,2564,2,3,3,3,4,4,4,4,4,4,6,7,7,7,3,1099,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3
Hrabůvka,513636,309,8,2589,3,3,7,7,7,8,9,9,6,7,7,8,8,8,3,971,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3
Zlatá,513644,369,3,813,1,1,1,1,2,1,2,2,2,3,3,3,3,3,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1
Nová Ves (CK),513661,416,7,1683,7,7,6,8,8,9,10,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0
Horní Smržov,513695,137,1,730,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,5,3,3,3,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,0
Hradčany (PR),513733,310,0,0,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0
Hranice (PR),513750,17999,236,1311,175,153,161,171,188,161,158,145,131,169,189,214,236,236,107,594,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,107
Hustopeče nad Bečvou,513768,1759,12,682,13,13,10,13,13,14,14,12,11,11,12,12,12,12,1,57,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1
Jindřichov (PR),513873,473,3,634,4,3,3,3,3,1,0,0,0,1,1,3,3,3,3,634,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,3
Skalka u Doks,513890,160,2,1250,1,1,2,2,2,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0
Klokočí (PR),514047,250,6,2400,1,1,1,1,1,2,2,2,3,5,5,6,6,6,4,1600,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4
Kojetín (PR),514055,6078,71,1168,49,42,37,51,53,50,52,52,51,53,62,67,71,71,28,461,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,28
Kokory,514152,1153,23,1995,8,12,17,20,23,22,23,21,20,19,21,22,23,23,5,434,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,5
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,5,4,4,4,4,4,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1
Pertoltice pod Ralskem,514276,397,1,252,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0
Lazníčky,514446,201,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0
Lazníky,514471,540,1,185,2,2,4,4,4,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0
Lhota (PR),514497,321,2,623,1,1,1,1,1,0,1,1,1,2,2,2,2,2,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,2,1,1,1,1,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1
Lipník nad Bečvou,514705,7982,46,576,58,55,58,60,60,55,44,35,26,33,39,44,46,46,22,276,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,22
Lipová (PR),514772,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0
Líšná (PR),514802,261,3,1149,0,0,0,0,0,1,2,2,2,2,2,2,3,3,1,383,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1
Lobodice,515191,739,6,812,5,4,3,4,4,4,5,3,2,5,5,6,6,6,4,541,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,4
Malhotice,515329,373,8,2145,6,6,6,6,8,7,8,6,4,6,6,8,8,8,4,1072,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,4
Milenov,515418,437,1,229,4,4,4,4,4,2,0,0,0,1,1,1,1,1,1,229,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,0
Nelešovice,515787,195,3,1538,2,1,2,2,3,2,2,2,2,2,2,3,3,3,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1
Oldřichov (PR),515825,116,4,3448,0,0,3,3,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0
Opatovice (PR),516201,818,7,856,5,5,5,5,6,3,5,4,5,7,7,7,7,7,3,367,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,3
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1
Osek nad Bečvou,516619,1285,15,1167,11,8,7,7,9,9,9,7,6,10,10,15,15,15,9,700,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,0
Partutovice,516686,510,4,784,5,5,7,8,8,8,5,4,2,4,4,4,4,4,2,392,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2
Pavlovice u Přerova,516694,719,3,417,2,2,3,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,0
Podolí (PR),516864,210,4,1905,3,3,3,3,3,3,4,4,3,3,4,4,4,4,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1
Polkovice,516899,500,1,200,4,3,3,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0
Polom (PR),516911,275,3,1091,2,2,1,1,1,0,1,1,1,3,3,3,3,3,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2
Potštát,517101,1189,7,589,15,12,8,9,9,9,8,7,7,7,7,8,7,7,1,84,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,1
Prosenice,517151,795,11,1384,4,3,8,8,8,8,8,8,8,9,10,10,11,11,3,377,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,3,7,3
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1
Přestavlky (PR),517224,276,0,0,4,4,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0
Radíkov,517275,163,5,3067,5,3,3,2,3,3,3,2,2,3,3,5,5,5,3,1840,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,3
Radkova Lhota,517321,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,1
Radkovy,517437,155,6,3871,0,0,1,2,2,2,3,3,3,3,5,6,6,6,3,1935,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3
Radotín,517445,182,3,1648,1,1,2,2,2,1,1,1,1,1,1,3,3,3,2,1099,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1,2
Radslavice (PR),517534,1140,13,1140,8,7,10,14,13,13,11,11,9,9,11,12,13,13,4,351,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9,4
Radvanice (PR),517569,281,2,712,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,356,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1,1
Rakov,517585,407,0,0,4,4,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0,0
Rokytnice (PR),517607,1523,5,328,8,7,5,5,6,4,3,2,2,3,3,5,5,5,3,197,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1,3
Rouské,517615,254,1,394,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1,0
Říkovice,517666,474,1,211,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2,0,0
Skalička (PR),517747,634,3,473,9,7,7,7,7,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8,0,0
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,641,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0,1
Soběchleby,517844,584,4,685,1,1,1,1,1,1,1,1,1,1,1,1,4,4,3,514,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1,0,3
Stará Ves (PR),517887,619,4,646,8,5,5,5,5,4,5,3,3,3,3,3,4,4,1,162,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5,3,1
Střítež nad Ludinou,517909,843,10,1186,1,1,3,5,6,9,11,11,10,10,10,10,10,10,0,0,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2,11,0
Sušice (PR),518026,328,4,1220,4,4,4,3,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2,4,4,0
Teplice nad Bečvou,519031,380,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0,0,0
Tovačov,519146,2468,51,2066,24,20,20,23,28,30,36,35,33,38,39,42,51,51,23,932,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17,20,22,23
Troubky,519651,2035,11,541,9,7,6,7,8,8,6,5,5,5,8,10,11,11,7,344,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,9,6,3,7
Tučín,520047,435,10,2299,3,3,4,6,7,7,8,8,8,8,9,10,10,10,2,460,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,5,2
Ústí (PR),520306,559,1,179,7,6,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15,7,0,0
Veselíčko (PR),520420,894,1,112,7,5,6,5,6,5,3,3,1,1,1,1,1,1,0,0,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7,2,3,0
Všechovice (PR),521531,849,9,1060,13,10,13,13,13,11,9,8,8,10,10,10,9,9,3,353,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8,8,9,7,3
Zámrsky,522775,245,2,816,6,3,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3,10,4,2,0
Žákovice,523453,238,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0,2,0,0
Želatovice,523640,553,10,1808,1,0,0,0,0,0,0,0,0,1,3,4,10,10,10,1808,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1,2,1,1,10
Šumperk,523704,25836,222,859,239,194,168,179,202,199,175,143,129,150,179,199,222,222,103,399,3,5,37,34,43,64,86,156,163,167,138,118,53,60,66,79,110,167,169,182,105,103
Bělá pod Pradědem,523917,1770,12,678,33,29,23,26,25,21,15,13,10,10,11,11,12,12,3,169,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,9,14,25,5,3
Bernartice (JE),524891,861,1,116,7,5,4,2,2,2,0,1,1,1,1,1,1,1,1,116,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5,2,3,2,8,3,0,1
Bílá Voda,525227,323,1,310,17,16,9,9,9,8,8,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,3,16,0,0
Bludov (SU),525588,3062,30,980,25,21,25,26,31,30,33,30,27,28,28,29,30,30,3,98,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8,2,4,11,17,20,23,3
Bohdíkov,525804,1304,11,844,6,6,8,9,11,11,13,12,11,11,11,11,11,11,0,0,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2,5,10,10,6,6,10,0
Bohuslavice (SU),525880,513,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0,2,0,0,0
