obec,code,počet obyv.,prevalence,/100 tis.,11. 11. 21,12. 11. 21,13. 11. 21,14. 11. 21,15. 11. 21,16. 11. 21,17. 11. 21,18. 11. 21,19. 11. 21,20. 11. 21,21. 11. 21,22. 11. 21,23. 11. 21,24. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21,17.11.21,24.11.21
Brumovice (OP),506320,1495,28,1873,18,21,20,22,21,20,17,21,23,24,27,27,28,28,11,736,0,0,0,1,1,5,9,6,12,16,11,7,8,3,7,11,11,3,9,16,8,12,13,8,20,7,7,10,14,17,18,7,17,4,1,1,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,9,7,11,11
Březová (OP),506451,1375,45,3273,26,27,28,28,28,30,36,35,36,38,40,45,45,45,10,727,0,0,0,3,7,1,2,5,17,10,16,3,3,4,2,4,3,13,15,7,20,13,5,2,11,12,13,3,23,6,2,4,1,3,4,4,1,3,3,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,4,3,6,3,1,1,8,14,7,29,10
Budišov nad Budišovkou,506460,2918,24,822,14,13,13,15,13,19,18,19,21,21,22,23,24,24,8,274,0,0,0,2,1,5,20,17,59,18,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,35,29,31,8,5,4,12,17,21,15,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,4,11,6,6,11,8
Boží Dar,506486,250,2,800,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,400,0,0,0,0,0,0,0,5,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Nové Hamry,506494,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Čichalov,506621,177,2,1130,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,565,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Skořice,506664,256,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Otmarov,506699,366,5,1366,5,4,4,4,4,4,4,4,4,5,5,5,5,5,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,2,2
Dolní Benešov,506702,4038,88,2179,30,40,41,44,44,51,61,63,68,71,73,79,88,88,30,743,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,11,8,7,16,12,9,9,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,5,5,11,18,42,30
Dolní Lhota (OV),506711,1483,30,2023,25,21,21,21,18,24,23,21,22,26,27,28,30,30,11,742,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,7,3,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,1,6,10,14,12,11,11
Dvorce (JI),506729,195,4,2051,0,0,0,0,0,1,1,1,2,3,3,3,4,4,3,1538,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3
Chvalčov,506737,1614,38,2354,27,25,26,25,26,28,27,25,26,30,31,35,38,38,15,929,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,5,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,8,19,10,15
Háj ve Slezsku,506753,3255,140,4301,33,38,40,47,48,59,73,86,98,109,120,132,140,140,72,2212,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,22,16,8,5,8,5,1,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,8,12,20,51,72
Alojzov,506761,259,4,1544,3,3,3,3,3,2,1,1,3,3,3,4,4,4,3,1158,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3
Seloutky,506770,522,18,3448,7,7,5,5,5,5,6,11,12,14,15,16,18,18,12,2299,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,1,5,12
Hlučín,507016,13931,420,3015,255,280,274,283,275,280,287,295,317,340,370,386,420,420,182,1306,5,3,5,6,14,31,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,39,45,49,40,15,15,14,13,10,10,1,0,1,3,2,0,1,1,0,0,0,1,2,3,8,7,19,23,26,41,74,106,144,154,182
Nýdek,507091,2078,68,3272,26,30,33,33,41,40,49,49,50,56,61,64,68,68,23,1107,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,17,18,17,3,7,8,2,2,15,21,14,5,6,6,6,4,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,5,0,0,3,11,15,35,23
Hněvošice,507105,1003,20,1994,14,14,14,14,15,15,16,12,11,12,14,17,20,20,11,1097,0,1,1,0,0,1,0,2,14,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,2,10,5,11
Holasovice,507113,1380,34,2464,12,17,16,16,17,19,21,22,23,23,25,26,34,34,14,1014,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,9,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,5,16,14
Pržno (FM),507181,1060,23,2170,6,8,8,9,9,13,12,13,15,17,18,22,23,23,11,1038,0,0,0,1,0,4,6,3,6,5,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,3,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,2,4,8,11
Komorní Lhotka,507237,1420,30,2113,19,24,24,25,24,21,20,21,25,27,27,28,30,30,11,775,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,6,1,1,10,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6,1,11,8,14,11
Hrabyně,507261,1182,37,3130,13,14,14,14,16,15,17,18,26,28,29,29,37,37,23,1946,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,7,5,8,8,23
Hradec nad Moravicí,507270,5506,124,2252,48,52,54,57,58,71,77,76,79,84,92,107,124,124,67,1217,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,61,58,53,34,32,26,37,35,31,28,31,22,13,21,10,10,3,5,16,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,19,20,31,46,67
Chuchelná,507334,1284,40,3115,16,19,20,25,24,28,28,29,30,30,35,37,40,40,12,935,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,12,11,3,5,6,13,4,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,9,19,12
Jakartovice,507377,1055,17,1611,13,13,14,12,13,12,11,12,13,13,15,16,17,17,8,758,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,6,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,7,4,8
Janovice,507423,1930,54,2798,23,26,27,28,30,34,35,37,38,41,46,52,54,54,25,1295,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,7,11,6,1,5,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,8,7,14,21,25
Košařiska,507458,372,5,1344,6,7,7,8,6,7,7,5,3,3,3,3,5,5,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4,3,2
Kobeřice,507504,3280,110,3354,24,27,30,33,40,40,48,49,56,73,87,92,110,110,63,1921,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,11,7,3,5,3,1,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,6,8,14,34,63
Milíkov (FM),507547,1370,39,2847,17,20,20,20,23,24,26,28,28,32,36,37,39,39,15,1095,0,0,0,1,2,4,6,4,23,31,25,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,5,12,14,15
Kravaře (OP),507580,6717,205,3052,96,107,115,113,115,125,141,143,152,170,176,186,205,205,83,1236,3,0,1,10,13,28,67,50,86,72,54,58,37,21,23,23,71,80,74,105,37,14,22,37,31,50,55,65,41,35,16,17,25,25,13,2,5,6,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,3,5,3,20,23,61,83,83
Doňov,507610,82,3,3659,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3659,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
Pleše,507628,175,5,2857,0,0,0,0,0,1,2,3,4,4,4,4,5,5,3,1714,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,3
Újezdec (JH),507644,70,1,1429,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,2,421,3,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0
Březina (JH),507733,126,1,794,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Ratiboř (JH),507784,171,1,585,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,585,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Litultovice,507920,910,22,2418,6,6,9,10,11,11,17,18,19,21,21,22,22,22,6,659,0,1,0,0,0,1,3,4,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,13,6
Ludgeřovice,507971,4946,135,2729,85,95,98,97,94,107,99,99,108,117,117,125,135,135,53,1072,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,18,16,10,13,10,10,16,4,3,3,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,4,4,22,21,22,27,37,38,63,53
Roseč,508004,235,5,2128,0,0,0,0,0,1,1,1,1,1,1,2,5,5,4,1702,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4
Markvartovice,508128,2070,66,3188,37,34,37,41,39,41,43,47,44,51,53,58,66,66,31,1498,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,3,1,3,7,3,3,4,4,2,4,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,3,21,18,17,22,21,31
Melč,508144,631,6,951,5,4,4,4,3,4,4,3,3,4,4,4,6,6,3,475,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2,2,3
Střížovice (JH),508152,564,10,1773,1,1,1,1,3,4,5,5,5,5,5,5,10,10,5,887,0,0,0,0,0,4,6,10,12,4,0,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,8,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5
Kostelní Vydří,508357,160,1,625,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,625,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1
Mokré Lazce,508373,1157,37,3198,18,18,18,19,20,21,26,28,30,33,34,35,37,37,11,951,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2,2,2,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,7,6,20,11
Lužnice,508501,420,4,952,0,0,0,0,0,0,0,0,2,2,2,2,4,4,4,952,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Záblatí (JH),508683,78,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Plavsko,509078,452,7,1549,1,1,1,1,0,2,2,2,4,4,4,4,7,7,5,1106,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0,2,5
Kostelní Radouň,509108,300,5,1667,3,4,4,4,4,4,5,4,5,5,5,5,5,5,1,333,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,3,1
Červený Hrádek,509116,210,7,3333,2,2,3,3,3,3,4,5,6,6,6,6,7,7,3,1429,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3
Dvory nad Lužnicí,509141,352,3,852,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,568,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2
Cep,509191,192,4,2083,0,0,0,1,1,2,2,2,3,3,3,3,4,4,2,1042,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0
Oldřišov,509574,1410,37,2624,9,9,11,11,15,17,19,19,23,25,29,31,37,37,18,1277,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,5,13,18
Otice,509612,1441,47,3262,33,36,38,39,35,39,35,39,40,41,41,44,47,47,19,1319,0,1,2,0,1,2,7,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,5,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,5,13,18,17,19
Předotice,509621,565,15,2655,6,7,7,6,8,7,6,5,8,10,10,15,15,15,11,1947,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,3,3,11
Píšť (OP),509647,2110,50,2370,21,25,26,27,23,27,32,31,37,43,43,48,50,50,21,995,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1,6,2,8,7,5,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,12,5,4,10,10,22,21
Pustá Polom,509736,1380,27,1957,12,12,13,14,14,17,18,19,20,20,21,23,27,27,9,652,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,0,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,3,10,9,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,37,3223,9,9,9,11,14,14,14,13,25,25,25,32,37,37,24,2091,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,8,21,16,11,6,2,6,2,11,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,5,6,8,24
Čečelovice,510068,196,1,510,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,510,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,2,6,2,3,7,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Skřipov,510131,1031,24,2328,10,10,10,10,10,10,7,7,10,14,15,17,24,24,19,1843,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,5,9,12,13,8,5,4,10,11,2,6,7,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7,3,19
Slavkov (OP),510289,2052,30,1462,16,17,17,17,16,20,19,20,17,17,19,22,30,30,16,780,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,9,1,4,2,0,3,7,2,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,4,12,7,16
Služovice,510297,817,14,1714,18,18,18,17,18,17,15,15,14,14,15,15,14,14,5,612,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,13,3,5
Stěbořice,510343,1490,29,1946,11,14,15,18,20,17,17,22,28,28,29,30,29,29,14,940,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,23,15,16,13,19,12,12,9,4,2,4,7,4,2,1,5,1,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,2,3,2,2,5,5,12,14
Sudice (OP),510378,634,11,1735,4,5,5,6,6,7,7,7,7,8,10,10,11,11,4,631,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,1,6,4
Šilheřovice,510432,1612,48,2978,15,16,17,17,20,25,30,30,33,36,37,43,48,48,23,1427,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,4,11,19,23
Štěpánkovice,510483,3233,59,1825,37,41,42,40,41,39,42,45,44,49,51,51,59,59,24,742,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,15,6,2,2,5,2,2,4,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,2,12,25,28,16,27,24
Štítina,510491,1245,44,3534,19,26,30,31,33,35,35,34,36,38,42,42,44,44,10,803,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4,2,4,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,14,11,10,25,10
Láz (TR),510556,284,2,704,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,704,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Velká Polom,510882,2071,73,3525,42,42,41,41,37,36,42,49,56,58,59,63,73,73,35,1690,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,3,4,4,1,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,23,20,24,35
