obec,code,počet obyv.,covid+ dnes,na 100 tis.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.
Arneštovice,509388,85,4,4706,2,2,2,1,1,1,2,3,3,3,3,3,3,4,2,2353,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,962,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,38,2695,24,24,23,25,24,26,28,31,32,32,32,34,38,38,11,780,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11
Otice,509612,1441,24,1666,16,13,12,12,12,12,13,14,16,16,16,21,23,24,12,833,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12
Předotice,509621,565,19,3363,10,14,13,14,14,16,18,19,20,19,19,19,19,19,2,354,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2
Píšť (OP),509647,2110,27,1280,11,13,12,13,14,15,15,15,16,16,20,24,26,27,12,569,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12
Pustá Polom,509736,1380,16,1159,10,10,11,11,11,11,12,13,13,12,15,15,16,16,5,362,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5
Křižanov (PI),509752,104,3,2885,6,6,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0
Raduň,509841,1148,22,1916,21,19,13,16,17,16,17,18,18,19,20,20,22,22,5,436,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5
Čečelovice,510068,196,11,5612,6,6,6,10,10,10,10,10,10,10,10,11,11,11,1,510,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6,1
Skřipov,510131,1031,13,1261,12,7,6,5,6,6,10,13,13,13,13,13,13,13,3,291,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3
Slavkov (OP),510289,2052,47,2290,19,20,17,22,24,25,27,30,30,30,32,36,42,47,21,1023,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21
Služovice,510297,817,11,1346,10,9,10,9,9,9,10,10,10,10,11,11,11,11,1,122,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1
Stěbořice,510343,1490,12,805,2,2,2,3,5,5,9,11,11,11,11,11,12,12,3,201,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3
Sudice (OP),510378,634,12,1893,6,7,6,5,5,6,6,8,8,8,8,11,12,12,6,946,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6
Šilheřovice,510432,1612,32,1985,14,15,15,14,17,17,17,18,18,23,26,29,30,32,17,1055,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17
Štěpánkovice,510483,3233,57,1763,25,23,20,23,27,33,36,39,42,42,49,53,56,57,22,680,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22
Štítina,510491,1245,17,1365,6,8,8,9,11,11,11,12,12,12,17,17,17,17,6,482,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,6
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,29,1400,9,9,11,15,14,19,19,20,22,22,29,29,29,29,11,531,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11
Velké Heraltice,510891,1622,19,1171,15,15,12,10,8,8,11,13,13,13,13,13,17,19,8,493,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8
Velké Hoštice,510939,1843,39,2116,18,17,18,17,22,24,24,25,25,25,35,36,37,39,15,814,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15
Ocmanice,510980,331,9,2719,0,0,0,3,3,3,3,3,4,4,4,7,8,9,6,1813,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6
Vítkov,511021,5670,56,988,33,41,38,34,38,38,41,42,44,44,46,50,54,56,17,300,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17
Sedlec (TR),511081,246,2,813,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1
Vršovice (OP),511161,514,9,1751,0,0,0,0,0,0,2,2,2,2,5,8,8,9,7,1362,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7
Vícenice u Náměště nad Oslavou,511242,398,7,1759,3,5,5,5,5,5,6,6,7,7,7,7,7,7,1,251,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,652,1521,372,333,296,273,313,368,418,456,474,479,510,558,605,652,243,567,3,15,19,18,48,54,247,383,551,429,268,144,128,108,135,158,229,226,227,212,156,170,149,171,213,220,267,238,243
Oslavička,511412,119,0,0,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
Josefov (SO),511587,383,6,1567,1,2,2,1,1,1,1,1,1,0,0,1,5,6,6,1567,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6
Bocanovice,511633,477,33,6918,8,7,7,13,19,21,22,23,24,24,24,30,31,33,11,2306,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11
Bukovec (FM),511935,1384,14,1012,4,6,5,6,9,9,10,10,10,10,11,12,13,14,4,289,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4
Dolní Lomná,511951,922,21,2278,14,13,12,11,12,12,13,13,13,13,13,16,19,21,9,976,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9
Horní Lomná,511986,381,14,3675,2,2,2,2,2,2,4,8,8,8,9,12,12,14,10,2625,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10
Písek (FM),512028,1863,34,1825,16,15,14,15,17,17,23,25,28,28,31,31,34,34,11,590,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11
Hrádek (FM),512176,1879,33,1756,15,15,15,18,19,22,23,23,23,23,24,31,31,33,11,585,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11
Metylovice,512184,1766,18,1019,14,12,8,7,9,10,10,12,12,12,15,15,16,18,9,510,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9
Horní Domaslavice,512192,924,13,1407,5,8,9,8,9,10,10,10,11,11,12,12,13,13,3,325,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3
Bělotín,512231,1838,48,2612,12,13,12,12,14,22,23,28,28,28,36,37,48,48,25,1360,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25
Beňov,512281,677,10,1477,7,5,5,5,4,4,4,4,4,5,6,6,8,10,6,886,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6
Bezuchov,512401,194,14,7216,9,8,7,8,10,11,11,13,13,13,13,13,14,14,3,1546,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3
Bochoř,512532,977,22,2252,8,5,6,7,7,7,7,11,11,12,14,16,21,22,15,1535,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15
Těškovice,512745,820,11,1341,4,3,3,3,4,4,4,4,4,4,10,10,11,11,7,854,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7
Brodek u Přerova,512800,1940,27,1392,31,28,20,14,15,18,18,20,20,20,22,26,27,27,9,464,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9
Buk (PR),512826,378,6,1587,11,11,8,4,4,5,5,5,5,5,5,5,6,6,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1
Strahovice,512869,882,28,3175,17,19,21,23,23,24,23,24,25,25,27,27,27,28,5,567,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,5
Býškovice,512877,406,14,3448,13,13,13,13,13,13,13,13,13,13,13,13,13,14,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1
Nové Lublice,512893,192,1,521,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0
Kyjovice (OP),512907,860,8,930,6,6,4,4,4,4,4,5,5,5,6,6,8,8,4,465,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4
Chlebičov,512923,1169,29,2481,20,18,18,20,21,22,23,24,25,25,28,28,29,29,6,513,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6
Bělá (OP),512974,661,13,1967,6,7,7,10,10,9,11,11,12,12,14,14,13,13,3,454,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3
Citov,512982,538,17,3160,12,14,13,13,13,15,16,16,16,16,17,17,17,17,1,186,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1
Drnek,512991,171,9,5263,3,4,4,4,7,6,6,6,6,9,9,9,9,9,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3
Kamenný Most,513032,422,8,1896,6,8,7,7,7,8,8,8,8,8,8,8,8,8,0,0,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0
Lhota (KD),513041,656,8,1220,3,2,2,2,2,3,4,5,5,5,5,6,6,8,4,610,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,17,2196,11,12,12,11,14,15,15,16,16,16,16,17,17,17,2,258,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2
Hobšovice,513075,356,13,3652,7,7,7,7,6,8,8,9,10,11,11,11,13,13,5,1404,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5
Dobrčice,513105,224,4,1786,2,2,2,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0
Malé Přítočno,513113,243,7,2881,5,4,4,4,6,7,7,7,6,6,6,7,7,7,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,4,1
Dolany (KD),513130,314,9,2866,3,3,3,3,5,7,8,8,8,8,8,9,9,9,1,318,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1
Polní Voděrady,513148,190,5,2632,3,2,2,2,2,2,2,2,2,2,2,3,3,5,3,1579,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3
Ždánice (KO),513164,362,14,3867,8,8,7,7,8,10,11,13,13,13,13,14,14,14,3,829,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3
Dománovice,513181,120,5,4167,2,2,2,2,2,3,3,3,3,3,3,4,4,5,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2,2
Dolní Újezd (PR),513199,1227,58,4727,25,22,19,24,27,33,38,43,45,48,49,53,56,58,20,1630,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26,20
Zalešany,513202,108,4,3704,5,5,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0
Domaželice,513211,559,5,894,10,8,5,4,4,5,5,5,5,5,5,5,5,5,0,0,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0
Dřevohostice,513229,1500,13,867,8,9,8,7,7,9,10,11,11,12,12,12,13,13,3,200,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6,3
Polní Chrčice,513237,176,2,1136,2,2,2,0,0,0,0,1,1,1,1,1,2,2,2,1136,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0,2
Žabonosy,513261,239,21,8787,21,19,18,16,16,15,18,19,20,20,20,20,21,21,3,1255,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3,3
Lipec,513270,197,4,2030,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,2030,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0,4
Mrzky,513288,171,4,2339,3,3,2,2,2,2,2,4,4,4,4,4,4,4,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1,2
Přehvozdí,513369,297,4,1347,3,3,3,3,3,3,3,4,4,4,4,4,4,4,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1
Přistoupim,513393,450,22,4889,6,7,8,8,11,14,18,18,18,18,18,20,22,22,4,889,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4
Kbel (KO),513415,215,11,5116,10,10,9,9,9,6,6,6,6,6,6,9,9,11,5,2326,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2,5
Pašinka,513423,349,12,3438,10,10,8,8,8,8,9,9,10,10,10,11,11,12,3,860,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,3,3
Chýnice,513431,410,6,1463,4,4,4,3,3,3,3,3,3,3,3,6,6,6,3,732,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3
Vestec (PZ),513458,2739,34,1241,21,24,23,22,23,23,26,27,28,30,32,32,33,34,8,292,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,16,17,8
Vysoký Újezd (BN),513482,190,6,3158,2,2,2,2,2,4,4,3,6,6,6,6,6,6,3,1579,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3,3
Horní Moštěnice,513491,1697,22,1296,14,8,7,9,10,11,12,13,13,13,15,17,22,22,10,589,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9,10
Dlouhá Lhota (PB),513504,430,14,3256,7,9,9,5,7,7,10,10,10,10,10,12,14,14,4,930,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8,4
Zduchovice,513512,308,11,3571,7,7,7,7,8,10,10,10,10,10,10,10,11,11,1,325,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1
Lešetice,513521,192,8,4167,2,1,0,0,1,1,3,4,4,4,5,6,8,8,5,2604,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3,5
Velká Lečice,513539,179,5,2793,5,6,6,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,592,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,4,4,4,3,5,8,8,8,8,8,8,8,8,8,0,0,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1
Hudčice,513580,253,6,2372,4,3,3,2,3,3,3,4,5,5,5,5,5,6,3,1186,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3
Klokočná,513628,273,7,2564,4,4,4,4,5,5,5,5,5,5,6,6,7,7,2,733,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2
Hrabůvka,513636,309,7,2265,1,2,2,4,4,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0
Zlatá,513644,369,9,2439,2,2,2,2,4,4,4,5,5,5,9,9,9,9,5,1355,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5
Nová Ves (CK),513661,416,7,1683,2,3,2,1,1,1,2,2,2,2,2,2,5,7,5,1202,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5
Horní Smržov,513695,137,3,2190,1,0,0,0,0,0,0,0,0,0,0,2,3,3,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0,3
Roubanina,513709,129,7,5426,2,2,2,2,3,3,3,4,5,5,5,6,6,7,4,3101,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4
Urbanice (HK),513717,335,10,2985,8,8,9,10,9,9,9,9,9,9,10,10,10,10,2,597,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4,2
Hradčany (PR),513733,310,7,2258,9,9,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0
Hranice (PR),513750,17999,376,2089,216,215,190,198,213,255,277,302,303,305,330,343,363,376,101,561,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,119,185,186,141,110,137,84,79,82,83,183,149,101
Hustopeče nad Bečvou,513768,1759,40,2274,14,13,14,18,20,22,22,27,27,27,31,33,37,40,18,1023,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11,18
Jindřichov (PR),513873,473,11,2326,0,0,0,1,2,5,6,10,10,10,10,11,11,11,5,1057,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,6,5
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,2,2,2,2,2,2,3,4,2,1250,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2
Klokočí (PR),514047,250,4,1600,0,1,1,1,1,1,2,2,2,2,3,3,4,4,2,800,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,2,2
Kojetín (PR),514055,6078,54,888,26,27,26,24,22,25,28,29,31,32,34,41,48,54,27,444,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17,27
Kokory,514152,1153,20,1735,5,6,8,9,12,15,16,17,17,17,17,18,20,20,4,347,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4
Luka,514161,79,1,1266,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0,0
Pertoltice pod Ralskem,514276,397,18,4534,9,8,8,8,11,11,12,13,14,13,15,16,17,18,7,1763,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8,7
Lazníčky,514446,201,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0,0
Lazníky,514471,540,4,741,4,3,3,3,3,2,2,4,4,4,4,4,4,4,2,370,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,3,1,2
Lhota (PR),514497,321,7,2181,1,1,1,2,3,3,3,3,3,3,6,6,7,7,4,1246,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1,2,4
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1587,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,250,3132,157,147,130,131,154,167,182,200,200,200,220,233,247,250,73,915,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,125,97,73
Lipová (PR),514772,275,1,364,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0
Líšná (PR),514802,261,9,3448,5,5,5,6,5,5,5,5,6,6,6,7,8,9,4,1533,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1,0,3,5,1,4
Lobodice,515191,739,9,1218,5,5,3,2,2,2,3,3,3,3,4,5,8,9,6,812,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3,3,6,6,1,6
Malhotice,515329,373,6,1609,3,4,4,4,5,5,5,5,5,5,6,6,6,6,1,268,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0,3,5,2,3,1
Milenov,515418,437,3,686,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,686,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1,3,1,0,0,3
Milotice nad Bečvou,515477,294,2,680,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5,1,2,0,0,1,1
Nelešovice,515787,195,5,2564,2,2,2,2,2,2,4,4,4,4,4,5,5,5,1,513,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0,1,0,1,1,2,1
Oldřichov (PR),515825,116,3,2586,0,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0
Opatovice (PR),516201,818,17,2078,4,5,5,4,6,7,7,8,8,8,12,13,16,17,10,1222,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4,11,9,9,3,4,10
Oprostovice,516350,86,5,5814,1,2,2,3,3,4,4,4,4,4,5,5,5,5,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3,1
Osek nad Bečvou,516619,1285,31,2412,10,9,7,10,11,16,19,21,22,22,23,30,31,31,12,934,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10,5,1,1,9,6,16,12
Paršovice,516635,399,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0,1,8,7,0,1,1,0
Partutovice,516686,510,2,392,3,1,0,1,1,1,1,2,2,2,2,2,2,2,1,196,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,4,0,4,1,1,1
Pavlovice u Přerova,516694,719,11,1530,5,4,4,4,7,8,9,9,9,9,10,11,11,11,2,278,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0,8,13,4,1,2,6,2
