obec,code,počet obyv.,covid+ dnes,na 100 tis.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.
Sudice (OP),510378,634,2,315,6,6,6,6,5,4,4,5,4,2,2,2,2,2,2,315,1,0,1,0,0,0,0,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2
Šilheřovice,510432,1612,10,620,0,0,0,1,2,4,5,5,7,8,8,9,9,10,5,310,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5
Štěpánkovice,510483,3233,14,433,29,25,19,19,11,14,13,12,12,11,11,12,13,14,5,155,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5
Štítina,510491,1245,12,964,20,19,19,20,18,18,20,18,12,9,9,10,11,12,3,241,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,352,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,11,531,11,12,10,14,13,14,14,11,10,9,10,10,11,11,3,145,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3
Velké Heraltice,510891,1622,7,432,9,8,9,9,8,8,8,8,6,4,5,4,4,7,5,308,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5
Velké Hoštice,510939,1843,18,977,8,11,11,11,13,15,15,15,13,12,12,12,16,18,7,380,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7
Ocmanice,510980,331,4,1208,0,0,0,0,0,0,0,0,1,1,1,2,3,4,4,1208,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4
Vítkov,511021,5670,39,688,44,44,44,36,33,37,40,35,25,26,27,30,36,39,18,317,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18
Sedlec (TR),511081,246,3,1220,0,0,0,0,0,1,1,1,1,1,1,2,2,3,2,813,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2
Vršovice (OP),511161,514,1,195,4,3,3,3,3,4,4,2,2,1,1,1,1,1,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,3,4,2,2,4,5,5,6,6,6,6,6,9,10,6,1508,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6
Rácovice,511307,118,2,1695,3,2,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0
Přerov,511382,42871,297,693,252,242,228,200,197,221,246,218,222,208,208,238,275,297,157,366,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,254,206,211,211,168,174,143,157
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,9,2350,10,4,4,4,4,4,4,3,5,5,5,5,7,9,7,1828,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7
Bocanovice,511633,477,3,629,4,4,4,3,5,5,5,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0
Bukovec (FM),511935,1384,2,145,2,2,2,2,2,2,2,2,1,1,1,2,2,2,1,72,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1
Dolní Lomná,511951,922,5,542,6,3,3,3,1,1,1,1,2,2,2,4,4,5,5,542,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5
Horní Lomná,511986,381,2,525,1,1,0,0,0,0,1,1,1,1,1,2,2,2,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1
Písek (FM),512028,1863,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0
Hrádek (FM),512176,1879,10,532,4,6,5,5,6,7,8,8,8,7,7,9,10,10,4,213,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4
Metylovice,512184,1766,6,340,12,13,10,8,7,9,8,6,6,5,5,6,6,6,2,113,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2
Horní Domaslavice,512192,924,5,541,13,12,11,11,6,3,3,2,1,1,1,2,2,5,4,433,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11,12,5,11,1,4
Bělotín,512231,1838,25,1360,15,13,12,10,11,13,13,8,10,10,12,15,19,25,20,1088,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20
Beňov,512281,677,9,1329,10,10,10,10,9,10,11,10,9,8,8,9,9,9,1,148,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0
Bochoř,512532,977,8,819,3,3,2,2,3,3,4,5,5,6,6,7,8,8,5,512,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5
Těškovice,512745,820,1,122,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0
Brodek u Přerova,512800,1940,8,412,9,9,8,7,6,7,8,6,6,5,5,5,7,8,4,206,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4
Buk (PR),512826,378,2,529,1,0,0,0,1,1,1,1,1,1,1,1,1,2,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1
Strahovice,512869,882,6,680,8,6,6,5,4,4,3,4,4,4,4,5,5,6,4,454,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4
Býškovice,512877,406,3,739,2,2,1,1,1,1,1,0,3,3,3,3,3,3,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3
Nové Lublice,512893,192,2,1042,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0
Kyjovice (OP),512907,860,5,581,15,14,15,12,10,9,7,7,7,6,6,6,5,5,0,0,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0
Chlebičov,512923,1169,14,1198,8,8,8,8,6,8,9,9,12,9,9,14,14,14,9,770,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9
Bělá (OP),512974,661,4,605,1,2,3,3,3,3,5,5,4,4,4,4,4,4,1,151,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1
Citov,512982,538,9,1673,8,8,7,7,8,8,7,6,5,4,4,7,8,9,7,1301,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7
Drnek,512991,171,1,585,4,4,4,4,4,4,4,3,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0
Kamenný Most,513032,422,9,2133,16,18,16,11,11,14,14,13,13,9,9,9,9,9,1,237,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1
Lhota (KD),513041,656,4,610,4,4,2,2,2,2,2,3,4,4,4,4,4,4,3,457,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3
Čelechovice,513059,125,1,800,1,1,1,1,1,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0
Černotín,513067,774,3,388,3,3,3,3,1,1,1,0,0,0,0,1,2,3,4,517,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4
Hobšovice,513075,356,4,1124,8,7,7,7,9,9,9,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0
Dobrčice,513105,224,2,893,1,1,1,1,1,1,1,1,2,1,1,1,1,2,2,893,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2
Malé Přítočno,513113,243,4,1646,3,2,2,3,4,3,4,4,4,4,4,4,4,4,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1
Dolany (KD),513130,314,1,318,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0
Polní Voděrady,513148,190,1,526,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,3,0,1
Ždánice (KO),513164,362,5,1381,1,1,1,3,3,4,4,4,4,4,4,4,5,5,2,552,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2
Dománovice,513181,120,2,1667,1,2,2,2,2,2,2,2,2,2,0,0,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2
Dolní Újezd (PR),513199,1227,18,1467,0,0,0,0,6,6,6,6,9,9,12,14,16,18,12,978,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12
Zalešany,513202,108,1,926,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1
Domaželice,513211,559,11,1968,6,5,5,4,4,7,8,8,8,8,7,8,11,11,5,894,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5
Dřevohostice,513229,1500,6,400,3,4,3,3,3,2,2,1,1,1,1,1,3,6,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5
Polní Chrčice,513237,176,4,2273,2,3,1,1,1,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0
Lipec,513270,197,3,1523,2,3,3,4,4,4,4,2,2,2,2,3,3,3,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1
Mrzky,513288,171,7,4094,3,2,2,0,0,2,2,3,3,3,3,3,6,7,5,2924,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,2,2,2,2,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0
Přistoupim,513393,450,6,1333,0,0,0,0,0,0,4,4,3,4,3,4,4,6,4,889,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,5,0,4,4
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0
Pašinka,513423,349,2,573,6,6,3,3,3,2,2,2,1,1,2,2,2,2,1,287,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0
Vestec (PZ),513458,2739,17,621,18,18,17,16,16,16,17,16,15,12,14,15,17,17,7,256,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0
Horní Moštěnice,513491,1697,11,648,17,16,16,15,11,12,13,10,10,8,8,8,9,11,4,236,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4
Dlouhá Lhota (PB),513504,430,1,233,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1
Zduchovice,513512,308,2,649,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,325,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1
Lešetice,513521,192,2,1042,2,1,1,1,1,1,1,1,1,0,0,0,0,2,2,1042,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2
Velká Lečice,513539,179,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0
Příčovy,513547,338,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1
Hudčice,513580,253,1,395,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1
Klokočná,513628,273,5,1832,4,4,3,3,4,4,5,5,3,3,3,4,5,5,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3
Hrabůvka,513636,309,1,324,7,7,7,6,3,3,3,2,1,0,0,1,1,1,1,324,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1
Zlatá,513644,369,1,271,3,3,2,2,1,1,1,0,0,1,1,1,1,1,1,271,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1
Nová Ves (CK),513661,416,2,481,4,2,1,1,0,0,0,1,1,2,2,2,2,2,2,481,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,0,1,3,4,4,4,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0
Hranice (PR),513750,17999,174,967,192,195,180,161,163,172,187,159,149,127,130,141,155,174,79,439,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,95,79
Hustopeče nad Bečvou,513768,1759,8,455,8,5,5,3,3,3,4,5,4,5,6,8,8,8,5,284,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5
Jindřichov (PR),513873,473,3,634,3,5,5,5,5,5,5,4,2,2,2,2,3,3,1,211,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1
Skalka u Doks,513890,160,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0
Klokočí (PR),514047,250,7,2800,5,5,5,4,5,5,5,4,4,3,3,4,6,7,5,2000,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5
Kojetín (PR),514055,6078,41,675,42,40,37,32,31,31,37,29,34,33,33,34,40,41,18,296,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,21,18
Kokory,514152,1153,7,607,12,12,9,7,7,6,7,7,8,6,6,7,7,7,3,260,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1626,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2
Pertoltice pod Ralskem,514276,397,2,504,1,0,0,0,0,0,0,0,0,1,1,2,2,2,2,504,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2
Lazníčky,514446,201,1,498,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1
Lazníky,514471,540,1,185,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,185,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1
Lhota (PR),514497,321,0,0,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0
Lhotka (PR),514527,63,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0
Lipník nad Bečvou,514705,7982,51,639,32,33,32,29,31,37,40,37,30,29,29,32,45,51,32,401,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0
Líšná (PR),514802,261,5,1916,3,3,4,3,2,4,4,4,4,4,4,4,5,5,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1
Lobodice,515191,739,8,1083,5,6,7,6,7,9,7,6,6,7,7,7,7,8,3,406,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3
Malhotice,515329,373,1,268,8,9,6,6,5,5,5,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0
Milenov,515418,437,6,1373,1,2,2,2,3,3,6,5,6,6,6,6,6,6,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1
Milotice nad Bečvou,515477,294,6,2041,0,2,2,2,2,4,5,5,5,5,5,5,5,6,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1
Nelešovice,515787,195,1,513,2,2,1,1,1,1,1,1,1,0,0,0,1,1,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1
Oldřichov (PR),515825,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0
Opatovice (PR),516201,818,12,1467,6,7,6,6,5,4,6,4,5,5,5,6,11,12,8,978,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8
Oprostovice,516350,86,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,6,467,15,13,14,12,12,12,12,10,10,5,5,6,6,6,3,233,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3
Paršovice,516635,399,5,1253,0,0,0,0,0,0,0,0,0,0,2,3,3,5,5,1253,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5
Partutovice,516686,510,4,784,2,2,2,2,2,3,3,1,1,1,1,2,2,4,3,588,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3
Pavlovice u Přerova,516694,719,20,2782,2,3,3,2,2,5,5,8,9,9,9,10,18,20,15,2086,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15
Podolí (PR),516864,210,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0
Polkovice,516899,500,2,400,0,0,1,1,1,1,1,1,1,1,1,2,2,2,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1
Polom (PR),516911,275,1,364,3,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0
Potštát,517101,1189,8,673,5,5,5,3,3,4,4,4,5,4,4,4,7,8,6,505,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6
Prosenice,517151,795,5,629,6,7,7,5,5,5,5,3,3,3,3,3,5,5,2,252,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2
Provodovice,517208,155,5,3226,1,1,1,1,4,5,5,5,5,4,4,5,5,5,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1
Přestavlky (PR),517224,276,2,725,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,362,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1,1
Radíkov,517275,163,1,613,4,5,4,4,4,4,4,3,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0
Radkova Lhota,517321,203,10,4926,1,9,9,9,9,10,10,11,10,10,10,10,10,10,1,493,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9,1
Radkovy,517437,155,2,1290,5,4,4,4,3,4,4,3,2,2,2,2,2,2,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1,1
Radotín,517445,182,2,1099,2,2,2,2,3,3,3,3,1,1,1,1,1,2,1,549,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2,2,1,2,1,1
Radslavice (PR),517534,1140,9,789,9,7,9,7,7,9,10,10,8,8,8,8,9,9,2,175,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3,5,9,5,7,2
Radvanice (PR),517569,281,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3,0,1,1,0,0
Rakov,517585,407,4,983,0,0,0,0,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6,5,0,0,4,0
Rokytnice (PR),517607,1523,38,2495,4,4,3,3,6,10,15,17,24,26,26,31,35,38,26,1707,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10,15,2,3,12,26
Rouské,517615,254,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4,2,0,0,1,0
Skalička (PR),517747,634,7,1104,1,1,2,3,4,4,4,4,4,4,4,5,7,7,3,473,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8,7,2,0,4,3
Sobíšky,517836,156,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3,0,0,1,0,0
Soběchleby,517844,584,12,2055,2,2,3,3,5,6,7,10,10,10,10,10,11,12,5,856,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1,0,1,0,7,5
Stará Ves (PR),517887,619,0,0,3,3,3,3,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1,8,2,1,1,0
Střítež nad Ludinou,517909,843,1,119,8,7,5,2,0,0,0,0,0,0,0,0,1,1,1,119,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0,2,6,5,0,1
Sušice (PR),518026,328,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3,3,4,1,0,0
Teplice nad Bečvou,519031,380,2,526,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,526,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4,1,0,0,0,2
Tovačov,519146,2468,12,486,40,40,37,34,25,26,25,19,18,10,10,9,10,12,3,122,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15,13,26,24,15,3
Troubky,519651,2035,18,885,10,11,12,12,12,14,16,17,15,13,13,14,18,18,7,344,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,15,7,4,7,10,7
Tučín,520047,435,1,230,6,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2,0,7,2,1,0
Ústí (PR),520306,559,4,716,0,0,0,1,1,1,1,1,3,3,3,3,4,4,3,537,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,17,6,1,0,1,3
