obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.
Metylovice,512184,1766,18,1019,9,9,9,9,10,13,13,13,12,12,12,15,15,18,11,623,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11
Horní Domaslavice,512192,924,15,1623,9,11,10,10,8,9,13,14,13,12,13,15,15,15,7,758,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,7
Bělotín,512231,1838,17,925,1,4,3,3,3,5,9,10,12,12,13,14,14,17,8,435,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,9,8
Beňov,512281,677,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0
Bezuchov,512401,194,2,1031,3,1,1,1,2,2,3,3,1,1,1,1,1,2,1,515,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1
Bochoř,512532,977,2,205,4,4,4,4,4,4,4,3,3,2,2,2,2,2,1,102,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1
Těškovice,512745,820,54,6585,20,22,26,24,26,27,29,32,35,36,41,43,51,54,33,4024,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,33
Brodek u Přerova,512800,1940,34,1753,18,20,19,19,20,26,29,31,25,26,27,30,30,34,16,825,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16
Buk (PR),512826,378,12,3175,1,1,2,2,6,11,11,11,12,11,11,11,12,12,2,529,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2
Strahovice,512869,882,25,2834,13,13,13,14,14,14,16,17,16,16,17,21,24,25,18,2041,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18
Býškovice,512877,406,5,1232,2,3,3,3,2,2,2,2,2,0,0,0,0,5,5,1232,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0
Kyjovice (OP),512907,860,9,1047,10,8,8,7,7,6,8,9,9,8,9,9,9,9,3,349,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3
Chlebičov,512923,1169,43,3678,12,15,17,18,21,22,22,30,33,32,35,39,40,43,26,2224,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26
Bělá (OP),512974,661,15,2269,11,11,11,13,14,17,16,16,14,14,15,15,14,15,3,454,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3
Citov,512982,538,19,3532,6,9,8,8,9,12,17,17,17,16,16,18,18,19,4,743,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4
Drnek,512991,171,4,2339,2,2,3,3,3,3,3,3,3,3,3,3,3,4,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1
Kamenný Most,513032,422,4,948,7,7,7,7,9,9,10,11,6,6,6,6,5,4,2,474,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2
Lhota (KD),513041,656,11,1677,5,4,4,2,1,1,3,3,9,10,10,11,11,11,8,1220,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0
Černotín,513067,774,11,1421,2,7,7,7,7,8,11,10,10,8,8,8,8,11,3,388,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,3
Hobšovice,513075,356,7,1966,2,2,2,2,1,1,2,2,2,2,2,3,4,7,5,1404,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5
Dobrčice,513105,224,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0
Polní Voděrady,513148,190,1,526,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0
Ždánice (KO),513164,362,1,276,5,5,5,5,3,3,3,3,3,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0
Dománovice,513181,120,0,0,6,4,4,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0
Dolní Újezd (PR),513199,1227,10,815,2,4,4,4,5,6,6,6,7,4,5,6,6,10,8,652,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8
Zalešany,513202,108,3,2778,1,1,0,0,0,1,1,1,3,3,3,3,3,3,2,1852,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,2
Domaželice,513211,559,12,2147,1,1,1,1,1,2,3,3,6,7,7,7,11,12,9,1610,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,9
Dřevohostice,513229,1500,8,533,10,8,7,7,4,4,4,4,5,4,4,5,8,8,6,400,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6
Polní Chrčice,513237,176,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0
Žabonosy,513261,239,2,837,5,7,7,7,6,6,6,4,2,2,2,1,1,2,2,837,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2
Lipec,513270,197,3,1523,1,1,3,3,3,3,3,6,6,5,5,3,3,3,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1
Přistoupim,513393,450,1,222,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0
Kbel (KO),513415,215,2,930,4,4,2,2,2,2,2,2,3,2,2,2,2,2,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1
Pašinka,513423,349,7,2006,0,0,0,0,0,0,3,4,4,4,4,7,7,7,4,1146,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4
Chýnice,513431,410,9,2195,2,2,2,2,3,4,5,3,4,4,4,5,8,9,6,1463,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6
Vestec (PZ),513458,2739,12,438,21,21,19,18,15,15,16,11,8,8,9,10,11,12,8,292,0,2,2,9,20,7,8,19,22,15,8,11,4,5,18,1,8
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1053,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2
Horní Moštěnice,513491,1697,14,825,16,15,14,13,15,16,15,10,7,8,8,9,12,14,9,530,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9
Dlouhá Lhota (PB),513504,430,3,698,2,3,2,2,2,4,4,3,3,3,3,3,3,3,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,974,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3
Lešetice,513521,192,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0
Kotenčice,513555,203,2,985,1,0,0,0,0,1,1,1,1,1,1,1,1,2,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1
Hudčice,513580,253,8,3162,2,2,2,2,2,2,3,2,4,4,4,4,4,8,6,2372,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6
Klokočná,513628,273,1,366,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0
Hrabůvka,513636,309,7,2265,2,3,3,3,3,3,4,5,5,5,6,6,6,7,4,1294,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4
Zlatá,513644,369,1,271,7,7,7,6,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0
Nová Ves (CK),513661,416,2,481,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,481,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,1,1,1,1,3,3,3,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0
Urbanice (HK),513717,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0
Hradčany (PR),513733,310,10,3226,11,12,12,12,12,18,18,12,12,8,8,9,10,10,2,645,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2
Hranice (PR),513750,17999,219,1217,83,92,85,84,82,97,121,130,132,120,129,145,150,219,140,778,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140
Hustopeče nad Bečvou,513768,1759,39,2217,42,50,46,40,33,40,46,43,41,35,35,37,37,39,9,512,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9
Jindřichov (PR),513873,473,3,634,3,4,4,3,3,3,3,3,2,1,1,1,2,3,2,423,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0
Klokočí (PR),514047,250,2,800,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1
Kojetín (PR),514055,6078,43,707,30,37,35,34,33,33,36,28,33,27,28,32,39,43,24,395,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,24
Kokory,514152,1153,8,694,4,4,4,4,5,6,7,8,6,6,6,6,6,8,3,260,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3
Luka,514161,79,1,1266,1,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,813,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1
Pertoltice pod Ralskem,514276,397,9,2267,4,7,7,6,5,7,8,10,9,9,9,9,9,9,2,504,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2
Lazníčky,514446,201,3,1493,3,3,3,0,0,0,2,2,2,2,2,2,2,3,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1
Lazníky,514471,540,8,1481,3,4,4,3,3,4,5,5,9,7,7,7,7,8,5,926,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5
Lhota (PR),514497,321,5,1558,1,1,1,0,0,1,2,2,4,4,4,4,4,5,3,935,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,74,927,25,30,27,23,22,24,29,29,32,29,33,43,52,74,56,702,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,56
Lipová (PR),514772,275,3,1091,3,4,4,3,3,4,4,4,2,2,2,2,3,3,1,364,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1
Líšná (PR),514802,261,2,766,1,0,0,0,0,0,0,0,0,0,0,1,1,2,2,766,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2
Lobodice,515191,739,3,406,3,2,1,1,2,2,2,2,2,2,2,3,3,3,2,271,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2
Malhotice,515329,373,5,1340,1,2,2,2,3,3,4,6,6,5,5,5,5,5,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,2
Milenov,515418,437,7,1602,1,4,4,4,4,5,5,5,8,8,8,8,8,7,3,686,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3
Milotice nad Bečvou,515477,294,5,1701,4,4,4,4,4,5,5,7,7,3,4,4,5,5,4,1361,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4
Nelešovice,515787,195,3,1538,5,7,7,7,2,2,2,2,2,2,2,2,2,3,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1
Oldřichov (PR),515825,116,2,1724,0,0,0,0,1,1,1,2,2,2,2,2,2,2,1,862,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1
Opatovice (PR),516201,818,5,611,2,4,3,4,4,5,5,4,4,4,4,4,5,5,1,122,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1
Oprostovice,516350,86,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0
Osek nad Bečvou,516619,1285,10,778,5,6,5,5,4,6,8,9,10,9,9,10,10,10,3,233,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3
Paršovice,516635,399,17,4261,0,0,0,0,0,2,2,11,11,11,12,15,15,17,15,3759,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15
Partutovice,516686,510,7,1373,1,1,1,1,4,4,4,4,4,3,3,3,4,7,4,784,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4
Pavlovice u Přerova,516694,719,14,1947,16,17,16,17,16,18,16,15,15,11,11,12,14,14,4,556,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4
Podolí (PR),516864,210,0,0,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0
Polkovice,516899,500,4,800,0,0,0,0,0,1,2,2,2,2,2,2,3,4,2,400,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2
Polom (PR),516911,275,5,1818,0,0,0,0,0,1,1,2,2,2,2,2,2,5,4,1455,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4
Potštát,517101,1189,11,925,6,8,9,9,7,9,13,13,11,11,11,11,11,11,0,0,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0
Prosenice,517151,795,9,1132,2,3,3,3,5,6,6,6,7,6,6,6,6,9,4,503,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,4
Provodovice,517208,155,1,645,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,725,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0
Radkova Lhota,517321,203,2,985,3,3,3,3,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0
Radkovy,517437,155,3,1935,0,0,0,0,0,0,1,1,1,1,1,1,1,3,2,1290,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0
Radslavice (PR),517534,1140,6,526,5,6,6,5,5,5,5,5,3,3,3,3,5,6,3,263,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3
Radvanice (PR),517569,281,6,2135,2,3,3,3,3,3,3,2,2,3,3,3,6,6,4,1423,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4
Rakov,517585,407,12,2948,2,2,2,1,4,4,5,4,4,4,7,9,9,12,8,1966,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8
Rokytnice (PR),517607,1523,39,2561,59,48,49,49,49,53,57,58,24,20,20,22,23,39,25,1641,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25
Rouské,517615,254,5,1969,2,5,5,5,5,5,5,5,5,4,4,5,5,5,2,787,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2
Říkovice,517666,474,5,1055,1,1,1,0,0,0,1,1,2,3,3,3,4,5,4,844,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4
Skalička (PR),517747,634,10,1577,3,4,2,2,2,2,2,2,2,2,2,3,2,10,9,1420,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0
Soběchleby,517844,584,5,856,9,10,9,8,8,8,8,5,5,4,4,4,4,5,2,342,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2
Stará Ves (PR),517887,619,5,808,2,2,2,2,1,1,3,3,3,3,3,5,5,5,3,485,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3
Střítež nad Ludinou,517909,843,15,1779,15,18,14,14,13,13,15,14,9,8,10,11,11,15,8,949,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8
Sušice (PR),518026,328,9,2744,0,2,2,2,2,3,5,7,7,9,9,9,9,9,4,1220,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4
Teplice nad Bečvou,519031,380,7,1842,1,2,2,3,3,3,3,4,4,4,4,4,4,7,5,1316,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5
Tovačov,519146,2468,13,527,8,9,9,9,9,11,11,11,10,11,11,11,12,13,5,203,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5
Troubky,519651,2035,22,1081,15,14,13,12,12,14,14,10,11,14,14,14,17,22,15,737,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,15
Tučín,520047,435,10,2299,2,5,5,5,8,9,9,9,8,8,8,9,9,10,2,460,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2
Ústí (PR),520306,559,6,1073,2,4,4,4,5,6,8,7,7,6,6,6,6,6,0,0,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0
Veselíčko (PR),520420,894,11,1230,5,6,6,6,6,7,9,8,9,9,11,11,11,11,5,559,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5
Všechovice (PR),521531,849,5,589,4,4,4,4,3,3,4,4,4,4,4,4,4,5,1,118,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1
Zámrsky,522775,245,4,1633,2,2,1,1,1,3,3,2,3,3,3,3,3,4,2,816,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2
Žákovice,523453,238,6,2521,3,3,3,2,2,2,4,4,5,5,5,5,5,6,3,1261,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3
Želatovice,523640,553,2,362,4,3,3,3,2,2,2,2,3,2,2,2,2,2,2,362,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2
Šumperk,523704,25836,199,770,104,99,98,84,92,96,109,114,107,109,114,130,141,199,132,511,1,5,17,33,47,48,82,129,192,140,147,137,69,53,82,62,132
Bělá pod Pradědem,523917,1770,13,734,13,14,14,14,11,13,13,10,11,9,9,9,11,13,7,395,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7
Bernartice (JE),524891,861,7,813,5,6,6,5,5,6,7,7,5,5,5,5,6,7,3,348,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3
Bílá Voda,525227,323,2,619,0,0,0,0,0,0,0,0,0,1,1,1,0,2,3,929,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3
Bludov (SU),525588,3062,7,229,14,13,12,10,9,9,9,6,3,3,4,4,6,7,4,131,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4
Bohdíkov,525804,1304,15,1150,3,1,1,1,1,1,1,6,5,6,9,9,10,15,15,1150,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15
Bohuslavice (SU),525880,513,3,585,1,0,0,0,0,0,0,1,1,1,1,1,1,3,3,585,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3
Bohutín (SU),525979,769,1,130,4,2,2,2,2,2,2,2,1,1,1,1,1,1,1,130,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0,1
Branná,526169,278,5,1799,0,0,0,0,0,0,0,0,1,1,1,1,1,5,5,1799,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0,5
Rohozec (KH),526622,310,1,323,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0
Podveky,528196,229,2,873,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2,0
Benešov (BN),529303,16758,143,853,91,83,82,78,78,87,94,101,98,95,98,101,123,143,82,489,4,10,24,27,38,56,115,211,284,154,119,61,57,51,64,66,82
Bystřice (BN),529451,4483,31,692,20,20,17,17,19,17,19,16,16,18,19,23,28,31,21,468,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11,21
Čakov (BN),529478,125,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0
Čechtice,529486,1393,22,1579,23,29,28,27,30,30,26,20,14,14,15,16,16,22,12,861,0,0,4,5,7,0,7,7,4,5,8,5,4,2,24,12,12
Čerčany,529516,2917,82,2811,28,34,39,44,45,46,53,53,55,57,63,64,75,82,49,1680,0,2,6,6,8,11,6,21,42,26,11,8,13,12,22,33,49
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Červený Újezd (BN),529532,349,2,573,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,287,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0,1,1
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0,0
Dobrovítov,529559,108,1,926,4,4,4,4,4,5,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,1,0
Čtyřkoly,529567,721,31,4300,3,3,3,3,4,8,9,19,21,23,23,28,30,31,23,3190,3,3,1,2,2,2,1,1,4,7,2,1,3,3,1,8,23
Medonosy,529575,146,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
Tupadly (ME),529583,138,1,725,2,1,1,1,0,0,0,0,0,1,1,1,1,1,1,725,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0,1
Sedlec (MB),529591,241,2,830,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Josefův Důl (MB),529613,438,3,685,2,2,1,1,1,1,1,1,1,2,2,2,2,3,2,457,0,0,0,0,3,2,0,3,3,0,2,2,0,4,0,1,2
Divišov,529621,1758,15,853,9,8,8,7,8,9,9,12,10,10,10,10,12,15,9,512,0,1,1,2,1,5,5,12,44,10,5,2,4,3,7,5,9
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0,0,0,0
Dolní Kralovice,529648,881,4,454,4,4,4,3,3,4,2,2,2,3,3,3,3,4,2,227,0,0,2,2,1,2,2,0,2,5,5,7,7,8,2,2,2
Pětihosty,529656,240,3,1250,2,2,2,2,2,2,2,2,1,1,1,1,1,3,3,1250,0,0,0,1,2,0,1,1,4,3,1,1,0,0,2,0,3
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,0,1,2,2,5,5,5,5,5,4,2817,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,1,4
Koupě,529681,118,2,1695,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,4,3,2,2,2,2,2,2,2,1,1,1,1,2,2,275,0,0,3,4,1,1,4,8,15,15,7,0,3,1,3,1,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1,0
Hulice,529737,298,8,2685,0,1,1,1,1,2,3,4,6,6,6,6,6,8,5,1678,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,3,5
Hvězdonice,529745,334,2,599,5,5,5,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4,2,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0,0
