obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.,21.3.
Arneštovice,509388,85,4,4706,1,1,1,2,3,3,3,3,3,3,4,4,4,4,1,1176,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1
Bořetín (PE),509418,104,1,962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
Oldřišov,509574,1410,34,2411,23,22,24,26,29,30,30,30,29,33,33,33,34,34,8,567,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,8
Otice,509612,1441,20,1388,12,12,12,13,14,16,16,13,17,19,20,19,20,20,9,625,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9
Předotice,509621,565,16,2832,14,14,16,18,19,20,19,18,16,16,16,16,16,16,0,0,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0
Píšť (OP),509647,2110,26,1232,13,14,15,15,15,16,16,18,21,23,24,25,26,26,13,616,0,1,1,0,1,8,15,15,44,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,13
Pustá Polom,509736,1380,13,942,11,11,11,12,13,13,13,12,12,13,13,13,13,13,4,290,0,0,4,1,0,4,6,3,12,14,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,4
Křižanov (PI),509752,104,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0
Raduň,509841,1148,20,1742,16,17,16,17,18,18,19,18,18,20,20,20,20,20,3,261,0,0,0,3,2,0,10,4,3,3,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3
Čečelovice,510068,196,9,4592,10,10,10,10,10,10,10,8,8,8,8,8,9,9,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4,2
Skřipov,510131,1031,13,1261,5,6,6,10,13,13,13,13,13,13,13,13,13,13,0,0,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0
Slavkov (OP),510289,2052,40,1949,22,24,25,27,30,30,30,25,28,34,38,40,40,40,20,975,0,0,2,7,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20
Služovice,510297,817,7,857,9,9,9,10,10,10,10,10,7,7,7,7,7,7,1,122,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,1
Stěbořice,510343,1490,11,738,3,5,5,9,11,11,11,11,10,11,11,11,11,11,1,67,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10,1
Sudice (OP),510378,634,11,1735,5,5,6,6,8,8,8,7,10,11,11,11,11,11,4,631,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4
Šilheřovice,510432,1612,34,2109,14,17,17,17,18,18,23,24,26,27,29,30,34,34,16,993,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,16
Štěpánkovice,510483,3233,55,1701,23,27,33,36,39,42,42,47,49,52,53,55,55,55,17,526,0,0,0,7,8,30,21,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17
Štítina,510491,1245,16,1285,9,11,11,11,12,12,12,16,15,15,16,17,16,16,7,562,0,1,1,0,2,9,19,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
Velká Polom,510882,2071,26,1255,15,14,19,19,20,22,22,29,26,26,26,26,26,26,8,386,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8
Velké Heraltice,510891,1622,22,1356,10,8,8,11,13,13,13,13,11,15,17,19,22,22,11,678,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9,11
Velké Hoštice,510939,1843,35,1899,16,21,23,23,24,24,24,33,30,31,33,35,35,35,16,868,1,0,1,2,5,11,15,28,29,18,18,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16
Ocmanice,510980,331,9,2719,3,3,3,3,3,4,4,4,7,8,9,9,9,9,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5
Vítkov,511021,5670,52,917,34,38,38,41,42,44,44,42,42,46,48,49,52,52,17,300,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,17
Sedlec (TR),511081,246,1,407,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1
Vršovice (OP),511161,514,9,1751,0,0,0,2,2,2,2,5,8,8,9,9,9,9,7,1362,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7
Vícenice u Náměště nad Oslavou,511242,398,9,2261,5,5,5,6,6,7,7,7,7,7,7,9,9,9,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0
Přerov,511382,42871,600,1400,274,314,369,419,457,475,480,450,461,507,555,592,600,600,224,522,3,26,16,33,42,126,265,509,482,410,167,153,116,104,132,208,175,234,270,181,165,151,158,169,222,254,234,255,224
Oslavička,511412,119,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,1,1,1,1,5,6,6,6,6,6,1567,0,0,0,0,0,1,4,3,7,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0,6
Bocanovice,511633,477,30,6289,13,19,21,22,23,24,24,22,27,28,30,30,30,30,9,1887,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17,9
Bukovec (FM),511935,1384,15,1084,6,9,9,10,10,10,10,10,10,11,12,15,15,15,7,506,0,0,0,2,1,5,10,30,23,20,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7
Dolní Lomná,511951,922,16,1735,10,11,11,12,12,12,12,8,11,14,16,16,16,16,8,868,0,0,0,0,1,0,4,7,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4,8
Horní Lomná,511986,381,15,3937,2,2,2,4,8,8,8,9,12,12,14,15,15,15,7,1837,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6,7
Písek (FM),512028,1863,33,1771,15,17,17,23,25,28,28,29,28,31,31,32,33,33,8,429,0,0,0,0,2,4,11,20,32,39,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8
Hrádek (FM),512176,1879,27,1437,17,18,21,22,22,22,22,19,24,24,26,27,27,27,11,585,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11
Metylovice,512184,1766,15,849,7,9,10,10,12,12,12,13,11,12,14,15,15,15,7,396,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6,7
Horní Domaslavice,512192,924,12,1299,8,9,10,10,10,11,11,10,10,11,11,12,12,12,3,325,0,0,0,0,0,3,2,3,5,4,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4,3
Bělotín,512231,1838,54,2938,12,14,22,23,28,28,28,35,33,44,44,54,54,54,30,1632,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19,30
Beňov,512281,677,11,1625,5,4,4,4,4,4,5,6,6,8,10,11,11,11,6,886,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2,6
Bezuchov,512401,194,7,3608,8,10,11,11,13,13,13,10,6,7,7,7,7,7,1,515,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1
Bochoř,512532,977,26,2661,7,7,7,7,11,11,12,13,15,20,21,23,26,26,15,1535,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,6,15
Těškovice,512745,820,8,976,3,4,4,4,4,4,4,8,7,8,8,8,8,8,7,854,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1,7
Brodek u Přerova,512800,1940,23,1186,14,15,18,18,20,20,20,20,20,21,21,23,23,23,9,464,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8,9
Buk (PR),512826,378,2,529,4,4,5,5,5,5,5,2,1,2,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1
Strahovice,512869,882,21,2381,23,23,24,23,24,25,25,24,21,21,22,21,21,21,3,340,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6,3
Býškovice,512877,406,6,1478,13,13,13,13,13,13,13,9,5,5,6,6,6,6,1,246,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0,1
Nové Lublice,512893,192,1,521,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0
Kyjovice (OP),512907,860,6,698,4,4,4,4,5,5,5,5,4,6,6,6,6,6,3,349,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2,3
Chlebičov,512923,1169,21,1796,20,21,22,23,24,25,25,24,20,21,21,21,21,21,4,342,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7,4
Bělá (OP),512974,661,11,1664,10,10,9,11,11,12,12,13,11,10,10,10,11,11,3,454,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6,3
Citov,512982,538,13,2416,13,13,15,16,16,16,16,16,12,12,12,13,13,13,2,372,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3,2
Drnek,512991,171,9,5263,4,7,6,6,6,6,9,9,9,9,9,9,9,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6,0
Kamenný Most,513032,422,7,1659,7,7,8,8,8,8,8,7,6,6,6,7,7,7,1,237,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1,1
Lhota (KD),513041,656,8,1220,2,2,3,4,5,5,5,5,6,6,8,8,8,8,3,457,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3,3
Čelechovice,513059,125,2,1600,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0
Černotín,513067,774,11,1421,11,14,15,15,16,16,16,10,10,10,10,11,11,11,2,258,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6,2
Hobšovice,513075,356,13,3652,7,6,8,8,9,10,11,11,11,13,13,13,13,13,2,562,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6,2
Dobrčice,513105,224,3,1339,4,4,4,4,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0
Malé Přítočno,513113,243,5,2058,4,6,7,7,7,6,6,6,5,5,5,5,5,5,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,3,1
Dolany (KD),513130,314,7,2229,3,5,7,8,8,8,8,6,7,7,7,7,7,7,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1
Polní Voděrady,513148,190,6,3158,2,2,2,2,2,2,2,1,2,2,4,4,6,6,5,2632,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0,5
Ždánice (KO),513164,362,10,2762,7,8,10,11,13,13,13,9,10,10,10,10,10,10,1,276,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7,1
Dománovice,513181,120,5,4167,2,2,3,3,3,3,3,3,4,4,5,5,5,5,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2
Dolní Újezd (PR),513199,1227,61,4971,24,27,33,38,43,45,48,48,51,54,56,61,61,61,15,1222,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,31,15
Zalešany,513202,108,2,1852,4,4,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0
Domaželice,513211,559,3,537,4,4,5,5,5,5,5,4,1,1,1,1,3,3,2,358,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2
Dřevohostice,513229,1500,10,667,7,7,9,10,11,11,12,9,9,10,10,10,10,10,1,67,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5,1
Polní Chrčice,513237,176,2,1136,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1
Žabonosy,513261,239,16,6695,16,16,15,18,19,20,20,16,13,14,14,14,16,16,3,1255,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5,3
Lipec,513270,197,4,2030,0,0,0,0,1,1,1,1,3,3,4,4,4,4,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1,3
Mrzky,513288,171,3,1754,2,2,2,2,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2,0
Přehvozdí,513369,297,3,1010,3,3,3,3,4,4,4,3,3,3,3,2,3,3,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1
Přistoupim,513393,450,22,4889,8,11,14,18,18,18,18,18,20,22,22,22,22,22,4,889,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10,4
Kbel (KO),513415,215,10,4651,9,9,6,6,6,6,6,5,8,8,10,10,10,10,5,2326,0,2,0,4,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0,5
Pašinka,513423,349,8,2292,8,8,8,9,9,10,10,6,7,7,8,8,8,8,2,573,0,0,2,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2,2
Chýnice,513431,410,7,1707,3,3,3,3,3,3,3,2,5,5,5,7,7,7,5,1220,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0,5
Vestec (PZ),513458,2739,33,1205,22,23,23,26,27,28,30,31,28,29,30,32,33,33,7,256,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,14,16,14,7
Vysoký Újezd (BN),513482,190,6,3158,2,2,4,4,3,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0
Horní Moštěnice,513491,1697,19,1120,9,10,11,12,13,13,13,14,14,19,19,19,19,19,9,530,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7,9
Dlouhá Lhota (PB),513504,430,14,3256,5,7,7,10,10,10,10,9,11,13,13,13,14,14,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5,5
Zduchovice,513512,308,9,2922,7,8,10,10,10,10,10,10,7,8,8,8,9,9,2,649,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2
Lešetice,513521,192,8,4167,0,1,1,3,4,4,4,5,6,8,8,8,8,8,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4
Velká Lečice,513539,179,4,2235,5,5,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0
Příčovy,513547,338,2,592,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,3,5,8,8,8,8,8,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0
Občov,513571,190,2,1053,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2
Hudčice,513580,253,6,2372,2,3,3,3,4,5,5,5,5,5,6,6,6,6,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1
Klokočná,513628,273,8,2930,4,5,5,5,5,5,5,6,6,7,7,8,8,8,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2,3
Hrabůvka,513636,309,6,1942,4,4,7,7,7,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5,0
Zlatá,513644,369,8,2168,2,4,4,4,5,5,5,8,8,8,8,8,8,8,4,1084,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3,4
Nová Ves (CK),513661,416,8,1923,1,1,1,2,2,2,2,2,2,5,7,8,8,8,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6
Horní Smržov,513695,137,3,2190,0,0,0,0,0,0,0,0,2,3,3,3,3,3,3,2190,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3
Roubanina,513709,129,7,5426,2,3,3,3,4,5,5,5,6,6,7,7,7,7,2,1550,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2
Urbanice (HK),513717,335,10,2985,10,9,9,9,9,9,9,9,9,9,9,9,10,10,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1,4
Hradčany (PR),513733,310,1,323,7,7,7,7,7,7,7,6,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,9,3,11,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0,0
Hranice (PR),513750,17999,327,1817,196,211,253,275,300,301,304,289,276,295,308,327,327,327,90,500,2,6,18,18,27,34,136,161,189,148,90,41,45,71,64,104,98,186,225,121,115,127,86,82,77,124,160,141,90
Hustopeče nad Bečvou,513768,1759,34,1933,16,18,20,20,25,25,25,25,25,29,32,34,34,34,15,853,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,13,15
Jindřichov (PR),513873,473,11,2326,1,2,5,6,10,10,10,10,11,11,11,11,11,11,1,211,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10,1
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,2,2,2,2,3,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2
Klokočí (PR),514047,250,4,1600,1,1,1,2,2,2,2,3,3,4,4,4,4,4,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1,2
Kojetín (PR),514055,6078,61,1004,23,21,24,27,28,30,31,29,35,42,48,54,61,61,36,592,0,1,2,5,7,23,44,105,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14,36
Kokory,514152,1153,18,1561,9,12,15,16,17,17,17,16,16,18,18,18,18,18,3,260,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9,3
Luka,514161,79,1,1266,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
Ždírec (CL),514195,123,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0,0
Pertoltice pod Ralskem,514276,397,18,4534,8,11,11,12,13,14,13,15,15,16,17,17,18,18,6,1511,0,0,0,0,1,0,0,5,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3,6,9,6
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0
Lazníky,514471,540,5,926,3,3,2,2,4,4,4,4,4,4,4,4,5,5,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,3,1,3,1
Lhota (PR),514497,321,6,1869,2,3,3,3,3,3,3,5,5,6,6,6,6,6,4,1246,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1
Lipník nad Bečvou,514705,7982,201,2518,129,152,165,180,198,198,198,189,178,192,195,200,201,201,61,764,0,6,2,6,8,10,21,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109,112,87,61
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0
Líšná (PR),514802,261,8,3065,6,5,5,5,5,6,6,5,6,7,8,8,8,8,3,1149,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,4,4,2,3
Lobodice,515191,739,6,812,2,2,2,3,3,3,3,1,2,5,6,6,6,6,6,812,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4,8,3,1,6
Malhotice,515329,373,5,1340,4,5,5,5,5,5,5,5,5,5,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1,1
Milenov,515418,437,3,686,0,0,0,0,0,0,0,0,0,1,3,3,3,3,3,686,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0,3
Milotice nad Bečvou,515477,294,2,680,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,340,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,1,2,0,0,1,1
Nelešovice,515787,195,4,2051,2,2,2,4,4,4,4,3,4,4,4,4,4,4,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2,1
Oldřichov (PR),515825,116,4,3448,3,3,3,3,3,3,3,3,3,3,3,4,4,4,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1,1
Opatovice (PR),516201,818,17,2078,4,6,7,7,8,8,8,11,11,14,15,17,17,17,11,1345,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10,6,3,4,11
Oprostovice,516350,86,4,4651,3,3,4,4,4,4,4,5,4,4,4,4,4,4,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2,1
Osek nad Bečvou,516619,1285,34,2646,10,11,16,19,21,22,22,22,29,30,30,34,34,34,13,1012,0,0,0,0,2,3,5,16,5,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,7,16,13
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8,5,1,1,0,0
Partutovice,516686,510,3,588,1,1,1,1,2,2,2,2,2,2,2,3,3,3,1,196,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2,1
Pavlovice u Přerova,516694,719,12,1669,4,7,8,9,9,9,9,9,10,10,10,12,12,12,4,556,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14,2,1,3,5,4
