obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.,8.3.,15.3.,22.3.,29.3.
Dvory nad Lužnicí,509141,352,9,2557,9,9,11,11,11,11,7,5,7,7,9,9,9,9,5,1420,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,2,1,9,1,7,4,3,5
Cep,509191,192,9,4688,0,3,5,5,5,5,5,9,9,9,9,9,9,9,4,2083,0,0,0,0,0,0,0,0,3,1,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4
Arneštovice,509388,85,2,2353,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Bořetín (PE),509418,104,3,2885,1,1,1,1,1,1,2,3,3,3,3,3,3,3,1,962,0,0,0,0,0,0,2,6,5,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1
Oldřišov,509574,1410,19,1348,29,30,26,23,23,24,22,21,19,19,19,19,19,19,2,142,1,0,0,0,0,0,17,17,16,8,11,8,8,5,8,9,11,15,9,10,3,7,3,4,9,9,17,9,9,2
Otice,509612,1441,25,1735,17,18,18,17,18,17,23,22,24,24,24,25,25,25,4,278,0,2,0,0,1,4,14,12,22,20,3,5,2,8,10,12,6,16,23,16,11,11,5,12,17,13,6,6,16,4
Předotice,509621,565,5,885,16,16,12,8,7,7,6,4,5,5,5,5,5,5,1,177,0,0,0,1,0,1,8,3,2,6,1,0,1,1,4,4,2,0,0,1,0,0,4,2,5,5,13,6,0,1
Píšť (OP),509647,2110,20,948,21,22,19,19,19,19,17,16,17,17,17,20,20,20,6,284,0,1,1,0,2,7,16,17,42,11,7,3,3,17,7,11,9,27,15,11,7,8,6,3,5,11,9,8,8,6
Pustá Polom,509736,1380,7,507,12,12,11,9,8,8,8,7,7,7,7,7,7,7,2,145,0,0,4,1,1,4,5,4,12,12,4,3,6,11,9,15,7,10,21,21,4,7,2,7,11,17,6,7,2,2
Křižanov (PI),509752,104,1,962,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1
Raduň,509841,1148,8,697,18,17,16,15,14,14,11,7,8,8,8,8,8,8,2,174,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25,9,9,2,2
Čečelovice,510068,196,5,2551,8,7,5,5,6,6,3,3,3,5,5,5,5,5,2,1020,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1,9,0,3,2
Skřipov,510131,1031,8,776,13,13,9,8,8,8,8,7,7,7,7,8,8,8,1,97,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8,5,8,0,1
Slavkov (OP),510289,2052,35,1706,28,33,34,36,34,34,32,32,33,35,35,35,35,35,7,341,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13,14,11,20,7
Služovice,510297,817,4,490,7,5,5,5,4,5,5,5,4,4,4,4,4,4,0,0,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5,6,2,1,0
Stěbořice,510343,1490,12,805,10,11,11,11,11,11,10,8,11,11,12,12,12,12,4,268,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2,3,8,2,4
Sudice (OP),510378,634,7,1104,10,11,11,8,7,7,7,8,7,7,7,7,7,7,1,158,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2,5,3,4,1
Šilheřovice,510432,1612,35,2171,26,26,24,24,26,26,29,26,28,31,33,34,35,35,10,620,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4,13,13,18,10
Štěpánkovice,510483,3233,44,1361,49,49,47,46,44,44,44,42,40,40,40,44,44,44,10,309,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12,19,27,13,10
Štítina,510491,1245,17,1365,14,13,14,15,13,13,13,13,13,15,16,17,17,17,5,402,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3,5,8,4,5
Láz (TR),510556,284,3,1056,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,704,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,21,1014,25,25,23,23,23,20,20,23,18,19,22,21,21,21,7,338,0,6,3,12,11,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4,13,15,4,7
Velké Heraltice,510891,1622,20,1233,11,15,16,18,20,20,19,18,18,18,19,20,20,20,3,185,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11,7,7,12,3
Velké Hoštice,510939,1843,31,1682,30,29,30,30,30,29,34,30,28,29,31,31,31,31,6,326,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8,11,20,12,6
Ocmanice,510980,331,6,1813,7,8,9,9,9,9,6,6,6,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0,3,1,5,0
Vítkov,511021,5670,45,794,43,44,43,36,33,36,36,32,35,37,44,45,45,45,18,317,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19,28,17,18,18
Sedlec (TR),511081,246,3,1220,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0,1,0,1,2
Vršovice (OP),511161,514,11,2140,8,8,9,9,9,9,10,10,11,11,11,11,11,11,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0,0,5,5,1
Vícenice u Náměště nad Oslavou,511242,398,7,1759,7,4,3,5,4,4,4,7,7,7,7,7,7,7,4,1005,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0,5,2,2,4
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
Přerov,511382,42871,486,1134,454,468,470,473,478,474,455,454,448,458,464,485,486,486,124,289,4,23,16,35,47,133,308,504,480,382,164,142,125,103,131,243,164,238,238,197,169,142,157,178,225,271,214,249,228,124
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
Josefov (SO),511587,383,7,1828,1,5,6,6,6,6,6,6,6,6,7,7,7,7,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1,2,0,6,1
Bocanovice,511633,477,20,4193,25,24,26,26,26,26,20,16,15,15,20,20,20,20,6,1258,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5,10,11,9,6
Bukovec (FM),511935,1384,10,723,10,11,10,13,13,14,11,9,9,9,10,10,10,10,1,72,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3,5,5,7,1
Dolní Lomná,511951,922,16,1735,10,13,12,12,12,12,10,13,15,15,16,16,16,16,6,651,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15,4,3,8,6
Horní Lomná,511986,381,18,4724,12,11,13,14,14,14,14,15,16,16,18,18,18,18,4,1050,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0,2,7,7,4
Písek (FM),512028,1863,27,1449,28,31,28,26,27,28,24,23,25,25,27,27,27,27,4,215,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12,11,17,7,4
Hrádek (FM),512176,1879,18,958,24,24,24,22,22,22,21,20,17,18,18,18,18,18,1,53,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9,12,7,14,1
Metylovice,512184,1766,24,1359,11,11,12,13,13,13,16,18,18,21,21,24,24,24,11,623,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10,4,9,7,11
Horní Domaslavice,512192,924,5,541,10,11,11,12,8,7,6,5,5,5,5,5,5,5,1,108,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4,7,4,2,1
Bělotín,512231,1838,62,3373,33,43,43,50,50,51,55,61,58,60,62,62,62,62,19,1034,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7,9,25,29,19
Beňov,512281,677,9,1329,6,5,7,8,8,8,7,7,8,9,9,9,9,9,2,295,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5,4,2,5,2
Bezuchov,512401,194,2,1031,6,7,7,6,6,6,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3,8,5,1,0
Bochoř,512532,977,26,2661,15,17,18,19,21,22,23,24,26,26,26,26,26,26,3,307,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4,6,7,16,3
Těškovice,512745,820,4,488,7,8,8,8,8,8,7,3,4,4,4,4,4,4,1,122,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5,1,7,1,1
Brodek u Přerova,512800,1940,26,1340,20,20,18,17,17,18,23,23,22,22,25,26,26,26,7,361,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25,12,9,14,7
Buk (PR),512826,378,4,1058,1,2,2,2,2,2,2,5,4,4,4,4,4,4,3,794,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9,4,1,1,3
Strahovice,512869,882,7,794,21,17,18,12,12,10,8,8,7,7,7,7,7,7,1,113,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6,17,6,1,1
Býškovice,512877,406,3,739,4,4,3,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5,9,0,2,0
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,521,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0,0,1,0,1
Kyjovice (OP),512907,860,4,465,4,6,5,5,5,5,4,5,4,4,4,4,4,4,1,116,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5,2,3,2,1
Chlebičov,512923,1169,15,1283,20,19,18,15,13,13,12,11,10,10,11,14,15,15,5,428,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9,16,8,2,5
Bělá (OP),512974,661,9,1362,11,10,9,9,10,10,8,8,8,9,9,9,9,9,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3,8,5,2,3
Citov,512982,538,7,1301,12,9,4,5,5,5,5,8,7,7,7,7,7,7,4,743,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5,12,4,1,4
Drnek,512991,171,6,3509,9,9,8,7,7,7,7,6,7,6,6,6,6,6,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2,3,6,0,1
Kamenný Most,513032,422,4,948,6,5,4,4,3,4,4,4,3,3,4,4,4,4,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3,5,1,2,1
Lhota (KD),513041,656,6,915,6,6,8,6,6,6,6,8,6,6,6,6,6,6,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3,2,3,3,2
Čelechovice,513059,125,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
Černotín,513067,774,7,904,10,10,8,7,7,7,6,4,5,7,7,7,7,7,5,646,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9,6,5,2,5
Hobšovice,513075,356,11,3090,10,11,9,9,9,9,10,10,11,11,11,11,11,11,4,1124,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3,3,6,3,4
Dobrčice,513105,224,1,446,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4,3,0,0,0
Malé Přítočno,513113,243,2,823,5,5,5,4,4,4,2,2,2,2,2,2,2,2,1,412,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1,4,3,1,1
Dolany (KD),513130,314,4,1274,7,7,7,7,7,7,5,3,4,4,4,4,4,4,2,637,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2,0,5,1,2
Polní Voděrady,513148,190,7,3684,1,1,3,3,5,5,5,5,5,6,7,7,7,7,2,1053,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2,1,0,5,2
Ždánice (KO),513164,362,4,1105,10,10,10,9,8,8,7,4,4,4,4,4,4,4,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3,7,6,1,0
Dománovice,513181,120,4,3333,4,4,5,4,4,4,4,5,4,4,4,4,4,4,1,833,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0,2,1,2,1
Dolní Újezd (PR),513199,1227,40,3260,51,49,47,47,47,47,42,41,40,40,40,40,40,40,8,652,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9,23,25,16,8
Zalešany,513202,108,1,926,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3,2,0,0,0
Domaželice,513211,559,2,358,1,0,0,0,1,1,1,2,2,2,2,2,2,2,2,358,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7,6,1,2,2
Dřevohostice,513229,1500,7,467,9,10,9,6,6,6,8,8,6,6,7,7,7,7,2,133,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3,6,5,3,2
Polní Chrčice,513237,176,3,1705,1,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2,0,1,2,0
Žabonosy,513261,239,7,2929,13,7,7,6,8,8,8,9,7,7,7,7,7,7,1,418,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7,14,5,3,1
Lipec,513270,197,7,3553,3,3,4,4,4,4,5,6,6,7,7,7,7,7,2,1015,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1,0,1,4,2
Mrzky,513288,171,2,1170,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5,2,2,0,0
Přehvozdí,513369,297,3,1010,3,3,3,1,2,2,3,3,3,3,3,3,3,3,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2,3,1,2,0
Přistoupim,513393,450,6,1333,20,17,16,16,15,15,9,9,6,6,6,6,6,6,1,222,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2,8,10,5,1
Kbel (KO),513415,215,8,3721,8,7,8,6,6,6,6,8,8,8,8,8,8,8,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5,5,0,5,2
Pašinka,513423,349,4,1146,7,5,6,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3,8,2,2,0
Chýnice,513431,410,6,1463,5,4,4,5,5,5,5,6,6,6,6,6,6,6,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2,2,0,5,1
Vestec (PZ),513458,2739,23,840,28,27,27,25,25,23,22,22,21,21,23,23,23,23,4,146,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,14,16,13,7,4
Vysoký Újezd (BN),513482,190,3,1579,6,6,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0,1,5,0,0
Horní Moštěnice,513491,1697,14,825,14,18,17,14,14,14,12,12,13,13,13,14,14,14,5,295,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,17,10,6,8,5
Dlouhá Lhota (PB),513504,430,8,1860,11,12,10,9,10,10,8,8,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4,5,5,5,0
Zduchovice,513512,308,9,2922,7,7,7,6,7,8,10,7,7,7,9,9,9,9,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2,5,3,5,2
Lešetice,513521,192,7,3646,6,8,8,8,8,8,8,8,7,7,7,7,7,7,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,5,4,0
Velká Lečice,513539,179,1,559,4,2,2,1,0,0,0,1,1,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3,5,0,0,1
Příčovy,513547,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0,0,2,0,0
Kotenčice,513555,203,1,493,6,6,5,5,5,5,3,1,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2,2,5,0,1
Občov,513571,190,2,1053,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0,0,0,2,0
Hudčice,513580,253,4,1581,5,4,4,4,4,4,3,3,3,3,4,4,4,4,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1
Klokočná,513628,273,4,1465,6,6,5,5,5,5,6,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2,3,3,3,0
Hrabůvka,513636,309,0,0,6,6,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1,3,3,0,0
Zlatá,513644,369,6,1626,8,8,8,7,7,7,7,5,5,5,5,5,6,6,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3,1,7,0,1
Nová Ves (CK),513661,416,12,2885,2,5,7,7,7,7,7,10,11,12,12,12,12,12,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2,1,1,6,6
Horní Smržov,513695,137,11,8029,2,3,3,3,3,3,7,10,11,11,11,11,11,11,4,2920,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,0,8,4
Roubanina,513709,129,6,4651,6,6,7,6,6,6,6,6,6,6,6,6,6,6,1,775,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1
Urbanice (HK),513717,335,8,2388,9,8,7,6,7,5,4,4,8,8,8,8,8,8,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5,7,1,3,4
Hradčany (PR),513733,310,2,645,1,0,0,0,0,0,1,1,1,1,1,2,2,2,1,323,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4,6,0,1,1
Hranice (PR),513750,17999,259,1439,273,268,250,244,244,245,250,251,230,245,259,259,259,259,68,378,2,6,21,16,26,42,129,159,203,165,65,35,58,62,72,106,86,220,235,106,120,118,69,92,81,140,148,137,100,68
Hustopeče nad Bečvou,513768,1759,31,1762,25,27,28,29,29,29,28,28,30,30,30,31,31,31,6,341,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,3,14,13,14,6
Jindřichov (PR),513873,473,5,1057,11,11,11,11,11,11,10,9,5,5,5,5,5,5,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0,1,9,1,0
Skalka u Doks,513890,160,3,1875,2,3,3,3,3,3,2,3,3,3,3,3,3,3,1,625,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2,2,0,2,1
Klokočí (PR),514047,250,3,1200,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0,1,2,1,0
Kojetín (PR),514055,6078,63,1037,34,36,41,41,47,47,44,49,48,57,60,62,63,63,25,411,0,1,2,6,8,22,46,112,60,52,23,19,7,14,26,17,21,33,41,33,39,23,23,24,18,18,16,15,34,25
Kokory,514152,1153,12,1041,16,18,17,14,14,12,12,9,12,12,12,12,12,12,5,434,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4,9,8,4,5
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3,0,0,0,0
Pertoltice pod Ralskem,514276,397,10,2519,15,14,14,13,14,13,11,12,11,10,10,10,10,10,1,252,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4,7,9,5,1
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0
Lazníky,514471,540,4,741,4,4,3,3,4,4,3,4,4,4,4,4,4,4,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3,2,2,1,1
Lhota (PR),514497,321,4,1246,5,6,6,6,6,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1,1,4,1,0
Lhotka (PR),514527,63,2,3175,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
Lipník nad Bečvou,514705,7982,144,1804,176,178,169,155,153,153,151,139,135,143,144,144,144,144,28,351,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,118,98,92,61,28
Lipová (PR),514772,275,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0,0,0
Líšná (PR),514802,261,4,1533,6,7,6,6,6,6,5,5,5,5,5,4,4,4,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5,4,1,3,0
Lobodice,515191,739,13,1759,2,5,6,6,6,6,6,9,9,9,11,13,13,13,8,1083,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10,1,2,5,8
Malhotice,515329,373,2,536,4,4,4,2,2,2,2,1,2,2,2,2,2,2,1,268,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3,3,2,0,1
Milenov,515418,437,5,1144,0,1,3,3,3,3,4,4,4,4,5,5,5,5,1,229,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0,0,0,4,1
Milotice nad Bečvou,515477,294,6,2041,2,2,2,2,2,2,4,5,5,6,7,6,6,6,3,1020,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0,0,1,3,3
Nelešovice,515787,195,7,3590,4,4,4,4,4,4,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2,0,2,4,0
Oldřichov (PR),515825,116,1,862,3,3,3,4,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0,3,0,1,0
Opatovice (PR),516201,818,20,2445,11,14,15,16,16,17,18,19,18,18,20,20,20,20,4,489,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4,2,8,9,4
Oprostovice,516350,86,2,2326,4,4,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,3,2,0,0
