obec,code,počet obyv.,covid+ dnes,na 100 tis.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.
Přerov,511382,42871,415,968,330,298,263,241,241,305,354,314,280,250,260,310,369,415,206,481,3,10,19,17,45,40,207,383,559,429,295,126,163,107,129,145,252,204,206
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0
Josefov (SO),511587,383,5,1305,1,1,1,1,1,2,2,2,3,3,4,3,5,5,4,1044,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4
Bocanovice,511633,477,5,1048,4,3,2,1,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0
Bukovec (FM),511935,1384,5,361,9,6,7,6,5,5,6,4,3,1,1,2,5,5,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4
Dolní Lomná,511951,922,2,217,4,4,4,3,4,4,5,5,4,2,2,2,2,2,0,0,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0
Horní Lomná,511986,381,3,787,2,2,2,2,3,2,2,3,3,3,3,3,3,3,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1
Písek (FM),512028,1863,21,1127,16,18,16,16,25,25,27,26,21,17,17,20,20,21,7,376,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7
Hrádek (FM),512176,1879,19,1011,16,14,12,10,14,16,18,14,13,12,12,12,16,19,9,479,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9
Metylovice,512184,1766,18,1019,16,13,13,14,14,14,15,12,11,12,12,13,17,18,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,9
Horní Domaslavice,512192,924,22,2381,14,9,9,5,8,11,15,15,16,15,15,16,21,22,11,1190,1,0,0,0,0,1,2,3,3,5,1,4,3,4,7,8,8,12,11
Bělotín,512231,1838,14,762,12,11,9,8,6,7,8,7,5,4,4,4,4,14,10,544,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,10
Beňov,512281,677,3,443,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,295,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2
Bezuchov,512401,194,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0
Bochoř,512532,977,13,1331,2,2,2,1,0,1,3,5,5,5,5,6,10,13,10,1024,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10
Těškovice,512745,820,41,5000,47,45,44,43,41,39,38,46,38,34,34,37,39,41,20,2439,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20
Brodek u Přerova,512800,1940,14,722,25,20,17,14,12,13,14,12,11,8,9,10,12,14,7,361,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,7
Buk (PR),512826,378,6,1587,2,2,2,2,2,3,4,7,6,6,6,6,6,6,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3
Strahovice,512869,882,9,1020,23,22,22,22,14,15,16,11,9,7,7,7,8,9,2,227,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2
Býškovice,512877,406,5,1232,5,5,5,6,6,7,7,5,5,2,2,2,3,5,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3
Nové Lublice,512893,192,6,3125,0,0,0,0,1,2,3,4,4,4,4,5,6,6,3,1562,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3
Kyjovice (OP),512907,860,20,2326,9,11,9,8,9,11,11,14,14,14,16,16,19,20,10,1163,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,10
Chlebičov,512923,1169,10,855,33,30,29,25,19,18,15,14,13,9,9,9,9,10,3,257,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,3
Bělá (OP),512974,661,9,1362,8,4,3,3,3,3,3,3,3,2,5,6,8,9,7,1059,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7
Citov,512982,538,6,1115,12,9,4,3,3,4,4,2,2,1,1,2,4,6,5,929,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5
Drnek,512991,171,4,2339,1,1,1,1,1,1,1,1,1,1,1,3,4,4,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4
Kamenný Most,513032,422,4,948,3,3,2,1,1,1,1,1,1,1,1,2,4,4,3,711,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3
Lhota (KD),513041,656,9,1372,11,10,9,6,4,4,4,4,4,4,4,5,6,9,6,915,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6
Čelechovice,513059,125,1,800,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0
Černotín,513067,774,13,1680,8,6,4,4,4,9,12,11,8,7,8,9,9,13,7,904,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7
Hobšovice,513075,356,8,2247,7,7,6,6,6,6,7,6,5,3,3,4,5,8,6,1685,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,6
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0
Malé Přítočno,513113,243,6,2469,0,0,0,0,0,1,2,2,3,3,5,5,6,6,4,1646,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4
Dolany (KD),513130,314,2,637,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0
Polní Voděrady,513148,190,2,1053,1,0,0,1,1,2,2,2,2,2,2,3,2,2,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1
Ždánice (KO),513164,362,4,1105,1,1,1,1,1,1,1,1,1,1,1,2,3,4,3,829,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,3
Dománovice,513181,120,3,2500,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2
Dolní Újezd (PR),513199,1227,5,407,9,8,7,7,5,6,7,5,2,2,2,2,2,5,3,244,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3
Zalešany,513202,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,6,1073,10,9,8,8,5,5,6,6,3,3,3,2,5,6,4,716,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4
Dřevohostice,513229,1500,15,1000,7,7,9,7,8,14,15,15,12,12,12,14,14,15,4,267,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0
Žabonosy,513261,239,0,0,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0
Lipec,513270,197,7,3553,3,3,3,1,2,3,5,6,6,6,7,8,7,7,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,5,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,1,1,1,1,2,3,3,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0
Přistoupim,513393,450,4,889,0,0,0,0,0,1,1,2,2,2,2,4,4,4,3,667,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3
Kbel (KO),513415,215,3,1395,1,1,1,2,1,1,1,2,2,2,2,3,3,3,2,930,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2
Pašinka,513423,349,1,287,7,5,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0
Chýnice,513431,410,4,976,8,7,6,5,5,8,8,7,3,3,3,3,4,4,1,244,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1
Vestec (PZ),513458,2739,34,1241,12,14,13,13,13,15,16,19,19,19,23,26,29,34,21,767,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,21
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,15,884,9,8,9,8,8,11,13,11,11,10,12,13,14,15,8,471,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8
Dlouhá Lhota (PB),513504,430,3,698,2,1,1,1,1,1,1,1,1,1,3,3,3,3,2,465,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2
Zduchovice,513512,308,3,974,4,4,4,4,4,4,3,4,4,3,3,3,3,3,2,649,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0
Kotenčice,513555,203,4,1970,2,1,1,1,1,3,3,4,3,3,3,3,4,4,2,985,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2
Občov,513571,190,2,1053,1,1,1,1,2,2,2,3,2,2,2,2,2,2,1,526,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1
Hudčice,513580,253,1,395,7,7,6,4,4,4,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0
Klokočná,513628,273,2,733,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2
Hrabůvka,513636,309,4,1294,6,6,5,3,2,3,3,2,2,2,2,4,3,4,3,971,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3
Zlatá,513644,369,9,2439,2,2,2,6,7,7,7,9,9,8,8,9,9,9,3,813,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3
Nová Ves (CK),513661,416,5,1202,2,2,3,3,3,3,3,2,2,3,3,5,5,5,3,721,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3
Horní Smržov,513695,137,2,1460,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1460,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,0,0,0,0,1,2,3,4,4,4,5,5,7,8,5,1493,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5
Hradčany (PR),513733,310,3,968,8,3,3,4,4,5,5,4,3,3,2,2,2,3,1,323,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1
Hranice (PR),513750,17999,340,1889,173,156,139,124,109,198,247,235,210,192,192,229,240,340,192,1067,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,192
Hustopeče nad Bečvou,513768,1759,44,2501,19,14,10,10,9,22,25,23,23,22,23,31,31,44,26,1478,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,26
Jindřichov (PR),513873,473,15,3171,2,2,2,2,2,3,3,1,1,1,3,4,4,15,14,2960,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,1,3,3,3,3,2,2,3,3,3,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1
Kojetín (PR),514055,6078,55,905,31,32,30,29,27,34,44,40,38,32,34,37,45,55,33,543,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,33
Kokory,514152,1153,9,781,2,2,2,1,3,3,4,5,5,3,3,4,6,9,7,607,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,7
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0
Ždírec (CL),514195,123,3,2439,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,2439,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3
Pertoltice pod Ralskem,514276,397,2,504,5,2,2,0,1,1,1,1,1,1,2,2,2,2,1,252,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1
Lazníčky,514446,201,5,2488,3,3,1,1,1,2,3,6,6,5,5,5,5,5,3,1493,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3
Lazníky,514471,540,3,556,7,6,5,4,1,1,2,4,4,3,3,3,3,3,2,370,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2
Lhota (PR),514497,321,2,623,5,5,4,2,2,2,2,1,1,0,0,1,1,2,2,623,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,72,902,63,57,54,49,52,70,78,69,52,48,48,57,56,72,34,426,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34
Lipová (PR),514772,275,1,364,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,364,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1
Líšná (PR),514802,261,2,766,2,2,2,2,2,2,2,1,0,0,0,1,1,2,2,766,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2
Lobodice,515191,739,5,677,2,2,2,1,1,1,1,0,1,1,1,2,4,5,5,677,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5
Malhotice,515329,373,9,2413,4,3,1,1,1,2,5,5,5,4,4,6,6,9,5,1340,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5
Milenov,515418,437,10,2288,2,2,2,2,1,5,5,6,6,6,6,7,7,10,5,1144,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,5
Milotice nad Bečvou,515477,294,3,1020,4,4,4,2,1,3,3,3,2,2,3,3,3,3,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1
Nelešovice,515787,195,1,513,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,1,0
Oldřichov (PR),515825,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0
Opatovice (PR),516201,818,22,2689,1,1,1,1,1,4,9,14,14,14,14,15,15,22,14,1711,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,17,1323,8,6,4,2,6,6,8,8,9,8,8,9,15,17,11,856,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11
Paršovice,516635,399,3,752,15,14,6,5,4,5,5,0,0,0,0,0,0,3,3,752,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3
Partutovice,516686,510,15,2941,4,4,4,4,4,11,11,11,8,7,7,9,9,15,8,1569,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8
Pavlovice u Přerova,516694,719,10,1391,5,5,4,3,4,4,4,2,1,1,1,1,6,10,9,1252,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9
Podolí (PR),516864,210,2,952,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,476,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1
Polkovice,516899,500,8,1600,3,2,3,3,3,5,6,6,6,6,6,8,8,8,3,600,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3
Polom (PR),516911,275,3,1091,4,4,3,3,3,3,3,1,0,0,0,0,0,3,3,1091,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3
Potštát,517101,1189,17,1430,4,0,3,3,3,8,11,11,11,11,11,12,13,17,6,505,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6
Prosenice,517151,795,7,881,4,3,3,3,2,3,8,8,8,6,6,7,7,7,1,126,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5,3,6,1
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0
Přestavlky (PR),517224,276,2,725,2,2,1,1,0,0,1,1,1,1,2,2,2,2,1,362,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1
Radíkov,517275,163,2,1227,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0
Radkova Lhota,517321,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0
Radkovy,517437,155,1,645,3,3,2,2,2,2,2,2,0,0,0,0,0,1,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1
Radotín,517445,182,3,1648,0,0,0,0,0,1,1,1,1,1,1,3,3,3,2,1099,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0,0,1,2
Radslavice (PR),517534,1140,8,702,3,3,3,3,3,6,8,6,6,5,5,6,7,8,3,263,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3,3,5,3
Radvanice (PR),517569,281,4,1423,5,5,5,5,4,4,4,2,2,3,3,3,3,4,3,1068,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2,4,1,3
Rakov,517585,407,10,2457,9,9,8,8,5,9,9,6,5,5,5,6,8,10,6,1474,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4,8,4,6
Rokytnice (PR),517607,1523,18,1182,34,32,25,22,21,23,28,26,10,8,8,12,12,18,10,657,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15,25,9,10
Rouské,517615,254,1,394,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,394,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3,2,0,1
Říkovice,517666,474,13,2743,5,5,4,4,5,9,11,13,11,11,11,11,12,13,4,844,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1,4,9,4
Skalička (PR),517747,634,24,3785,10,10,10,10,10,16,25,24,23,17,17,17,17,24,8,1262,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1,9,16,8
Sobíšky,517836,156,6,3846,0,0,0,0,0,0,3,4,4,4,5,5,5,6,3,1923,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,3,3
Soběchleby,517844,584,2,342,2,2,2,2,1,2,2,2,1,1,1,1,1,2,1,171,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3,2,1,1
Stará Ves (PR),517887,619,1,162,5,3,3,3,3,2,2,0,0,0,0,0,1,1,1,162,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2,3,0,1
Střítež nad Ludinou,517909,843,3,356,11,9,9,8,6,7,8,5,3,3,3,3,3,3,0,0,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6,8,2,0
Sušice (PR),518026,328,6,1829,6,5,3,2,3,2,3,4,4,4,4,4,4,6,3,915,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5,4,3,3
Teplice nad Bečvou,519031,380,10,2632,5,5,3,3,3,9,9,9,6,6,6,9,10,10,4,1053,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2,5,6,4
Tovačov,519146,2468,16,648,5,4,4,3,3,3,3,7,7,6,6,7,11,16,15,608,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9,5,2,15
Troubky,519651,2035,31,1523,19,18,18,16,16,23,26,28,25,25,25,25,25,31,16,786,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4,16,15,16
Tučín,520047,435,3,690,3,2,2,2,2,3,3,2,2,1,1,1,2,3,2,460,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7,2,1,2
Ústí (PR),520306,559,20,3578,2,2,0,0,0,1,2,4,4,4,4,6,6,20,18,3220,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6,0,2,18
Veselíčko (PR),520420,894,4,447,8,7,6,4,1,1,2,3,2,2,2,3,3,4,3,336,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6,5,1,3
Všechovice (PR),521531,849,11,1296,2,1,1,1,2,6,8,9,9,9,10,10,11,11,4,471,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3,1,7,4
Zámrsky,522775,245,10,4082,2,2,2,2,1,4,4,4,4,3,3,4,4,10,8,3265,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2,2,3,8
Žákovice,523453,238,0,0,5,3,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2,3,0,0
Želatovice,523640,553,1,181,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,181,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0,2,1,1
Šumperk,523704,25836,268,1037,164,152,143,124,143,169,219,229,211,176,176,208,225,268,148,573,1,5,17,33,47,48,82,129,192,140,147,137,69,53,82,62,132,131,148
Bělá pod Pradědem,523917,1770,17,960,8,8,7,6,6,8,15,12,12,10,10,10,13,17,7,395,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7,7,10,7
Bernartice (JE),524891,861,7,813,4,3,3,3,3,2,2,2,3,2,2,3,5,7,6,697,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4,3,1,6
Bílá Voda,525227,323,2,619,2,2,2,2,2,2,2,2,1,0,0,0,2,2,2,619,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,3,0,2
Bludov (SU),525588,3062,24,784,5,4,5,5,5,7,8,11,11,11,12,15,17,24,19,621,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3,4,5,19
Bohdíkov,525804,1304,17,1304,15,15,15,10,11,14,15,14,13,11,11,12,15,17,8,613,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0,15,8,8
Bohuslavice (SU),525880,513,2,390,3,3,3,2,2,2,2,2,2,0,0,2,2,2,2,390,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0,3,0,2
Bohutín (SU),525979,769,7,910,1,1,1,1,1,1,1,2,2,3,3,3,4,7,6,780,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0,1,1,6
Branná,526169,278,6,2158,5,6,6,6,5,5,9,10,8,7,7,6,6,6,1,360,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0,5,5,1
Rohozec (KH),526622,310,9,2903,1,1,0,0,1,5,5,6,7,8,8,9,9,9,4,1290,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1,0,5,4
Podveky,528196,229,7,3057,0,0,0,0,0,2,4,4,4,4,4,4,7,7,3,1310,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2,0,4,3
Benešov (BN),529303,16758,251,1498,121,110,100,104,97,115,155,172,167,147,178,184,212,251,161,961,4,10,24,27,38,56,115,211,284,154,119,61,57,51,64,67,82,102,161
Bystřice (BN),529451,4483,66,1472,26,25,26,27,21,24,26,34,34,32,34,34,48,66,53,1182,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11,21,16,53
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0
Čechtice,529486,1393,28,2010,14,14,12,11,10,9,11,14,13,10,12,16,27,28,23,1651,0,0,4,5,7,0,7,7,4,5,8,5,4,2,24,12,12,5,23
Čerčany,529516,2917,31,1063,60,56,53,47,39,35,46,36,32,23,24,26,26,31,11,377,0,2,6,6,8,11,6,21,42,26,11,8,13,12,22,33,49,26,11
Čejkovice (KH),529524,29,1,3448,1,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Červený Újezd (BN),529532,349,2,573,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,573,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0,1,1,0,2
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,1205,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0,0,0,2
Dobrovítov,529559,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,1,0,0,0
Čtyřkoly,529567,721,8,1110,23,23,21,10,9,9,8,7,8,7,7,8,8,8,4,555,3,3,1,2,2,2,1,1,4,7,2,1,3,3,1,8,23,4,4
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,0,0,1,2,2,2,2,2,2,2,1,725,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0,1,1,1
Sedlec (MB),529591,241,3,1245,2,2,2,2,2,1,1,2,2,2,2,2,3,3,2,830,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,1,1,2
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,2,2,2,2,2,1,1,1,0,0,0,1,1,1,1,228,0,0,0,0,3,2,0,3,3,0,2,2,0,4,0,1,2,0,1
