obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.
Strahovice,512869,882,18,2041,10,11,12,14,15,15,15,13,9,8,10,10,13,18,10,1134,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10
Býškovice,512877,406,4,985,1,2,2,2,2,2,2,2,1,2,2,3,3,4,3,739,0,0,0,2,1,1,4,7,20,7,3,0,1,1,3
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0
Kyjovice (OP),512907,860,9,1047,3,2,2,1,2,5,4,5,6,7,7,7,7,9,5,581,0,0,0,1,1,1,2,8,7,5,2,1,2,4,5
Chlebičov,512923,1169,8,684,9,7,6,5,5,5,5,5,5,3,3,3,6,8,6,513,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6
Bělá (OP),512974,661,10,1513,19,15,13,10,10,8,7,7,5,6,7,8,10,10,6,908,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6
Citov,512982,538,3,558,0,1,1,1,1,1,2,2,2,2,2,2,3,3,1,186,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,7,1659,1,1,1,1,1,1,1,1,1,1,1,1,4,7,6,1422,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6
Lhota (KD),513041,656,6,915,4,4,1,1,1,1,2,4,4,6,6,6,6,6,4,610,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0
Černotín,513067,774,3,388,4,4,1,0,1,1,1,1,1,1,1,2,2,3,2,258,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2
Hobšovice,513075,356,2,562,1,1,1,1,0,0,0,1,1,2,2,2,2,2,2,562,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2
Dobrčice,513105,224,4,1786,2,3,3,2,4,4,4,4,3,3,3,3,4,4,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1
Malé Přítočno,513113,243,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0
Dolany (KD),513130,314,1,318,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0
Ždánice (KO),513164,362,5,1381,1,1,1,0,0,0,0,0,2,2,2,2,3,5,5,1381,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5
Dománovice,513181,120,7,5833,0,0,0,0,1,2,4,6,6,7,7,7,7,7,3,2500,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3
Dolní Újezd (PR),513199,1227,3,244,4,4,5,4,4,4,3,1,1,1,1,2,2,3,2,163,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2
Zalešany,513202,108,2,1852,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1852,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2
Domaželice,513211,559,4,716,2,4,4,5,5,5,6,4,4,4,4,4,4,4,0,0,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0
Dřevohostice,513229,1500,11,733,15,15,16,15,12,14,16,9,10,9,9,9,10,11,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5
Polní Chrčice,513237,176,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0
Žabonosy,513261,239,4,1674,0,0,0,0,0,0,0,0,0,1,1,3,4,4,4,1674,0,0,1,2,0,0,0,0,4,4,0,0,0,0,4
Lipec,513270,197,1,508,1,1,1,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0
Mrzky,513288,171,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0
Přehvozdí,513369,297,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,0,0,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0
Kbel (KO),513415,215,4,1860,0,0,0,0,0,0,1,2,3,3,3,3,3,4,3,1395,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3
Pašinka,513423,349,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0
Chýnice,513431,410,2,488,3,2,2,0,0,0,0,0,0,0,0,2,2,2,2,488,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2
Vestec (PZ),513458,2739,26,949,11,10,11,11,11,10,11,12,11,14,15,19,25,26,18,657,0,2,2,9,20,7,8,19,22,15,8,11,4,5,18
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0
Horní Moštěnice,513491,1697,15,884,6,6,6,4,4,5,6,6,6,6,6,11,15,15,10,589,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10
Dlouhá Lhota (PB),513504,430,3,698,0,0,0,0,0,1,1,2,2,2,2,2,3,3,2,465,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2
Zduchovice,513512,308,3,974,1,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0
Lešetice,513521,192,2,1042,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1
Velká Lečice,513539,179,0,0,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0
Příčovy,513547,338,2,592,4,5,5,3,3,3,3,2,2,2,2,2,2,2,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0
Kotenčice,513555,203,1,493,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1
Klokočná,513628,273,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0
Hrabůvka,513636,309,2,647,3,3,3,2,2,2,2,0,0,0,0,0,0,2,2,647,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2
Zlatá,513644,369,8,2168,2,2,3,2,1,1,1,3,3,7,7,8,8,8,7,1897,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7
Nová Ves (CK),513661,416,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
Urbanice (HK),513717,335,3,896,2,2,2,3,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0
Hradčany (PR),513733,310,8,2581,5,5,3,3,3,2,2,2,0,1,1,1,7,8,8,2581,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8
Hranice (PR),513750,17999,125,694,59,71,66,59,61,76,91,83,91,89,90,95,96,125,61,339,4,0,14,19,21,24,55,171,185,195,123,39,45,66,61
Hustopeče nad Bečvou,513768,1759,51,2899,3,5,6,6,10,11,17,20,28,36,37,38,41,51,35,1990,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35
Jindřichov (PR),513873,473,4,846,2,2,1,1,1,1,1,1,2,2,2,2,2,4,3,634,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3
Skalka u Doks,513890,160,0,0,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0
Klokočí (PR),514047,250,1,400,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0
Kojetín (PR),514055,6078,26,428,21,22,23,15,11,14,15,14,13,16,16,19,25,26,15,247,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15
Kokory,514152,1153,4,347,2,2,1,0,1,2,2,2,2,2,2,2,3,4,2,173,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2
Luka,514161,79,1,1266,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Ždírec (CL),514195,123,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0
Pertoltice pod Ralskem,514276,397,11,2771,9,13,14,12,13,13,13,14,16,11,11,10,11,11,4,1008,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4
Lazníčky,514446,201,7,3483,3,5,5,5,6,6,6,7,7,7,7,7,7,7,3,1493,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3
Lazníky,514471,540,6,1111,6,7,9,8,7,7,7,5,5,4,4,4,4,6,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3
Lhota (PR),514497,321,1,312,4,4,4,3,2,2,2,3,3,1,1,1,1,1,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1
Lhotka (PR),514527,63,1,1587,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,36,451,24,25,22,18,21,23,23,26,26,25,26,31,31,36,23,288,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23
Lipová (PR),514772,275,3,1091,1,1,0,0,0,0,0,1,1,1,1,1,3,3,3,1091,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3
Líšná (PR),514802,261,1,383,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0
Lobodice,515191,739,7,947,2,3,3,4,5,6,8,6,6,6,6,7,7,7,1,135,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1
Malhotice,515329,373,3,804,1,1,1,1,3,3,3,3,2,2,2,2,2,3,1,268,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1
Milenov,515418,437,2,458,3,3,2,2,2,2,1,1,1,1,1,2,2,2,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,1361,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4
Nelešovice,515787,195,5,2564,5,5,5,5,3,3,3,3,6,5,5,5,5,5,5,2564,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5
Oldřichov (PR),515825,116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0
Opatovice (PR),516201,818,4,489,11,12,9,6,6,6,7,6,5,4,4,3,3,4,1,122,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1
Osek nad Bečvou,516619,1285,3,233,6,6,5,4,3,2,3,3,4,3,3,3,3,3,1,78,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0
Partutovice,516686,510,1,196,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1
Pavlovice u Přerova,516694,719,14,1947,3,4,4,3,3,5,7,5,6,6,6,8,9,14,9,1252,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9
Podolí (PR),516864,210,4,1905,4,5,5,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0
Polkovice,516899,500,1,200,2,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0
Polom (PR),516911,275,1,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0
Potštát,517101,1189,5,421,3,3,3,3,2,3,3,2,2,3,3,3,3,5,3,252,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3
Prosenice,517151,795,1,126,9,8,2,0,0,0,0,0,0,0,0,0,0,1,1,126,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1
Provodovice,517208,155,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0
Přestavlky (PR),517224,276,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
Radkova Lhota,517321,203,5,2463,9,9,11,11,7,7,7,3,5,5,5,5,5,5,2,985,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2
Radkovy,517437,155,0,0,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0
Radslavice (PR),517534,1140,3,263,7,7,6,5,2,2,2,0,1,1,1,1,2,3,3,263,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3
Radvanice (PR),517569,281,2,712,7,7,5,5,4,3,3,0,1,1,1,2,2,2,2,712,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2
Rakov,517585,407,3,737,3,3,3,3,3,3,3,3,2,2,2,3,3,3,2,491,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2
Rokytnice (PR),517607,1523,60,3940,7,8,8,7,7,16,17,14,15,15,16,17,19,60,46,3020,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46
Rouské,517615,254,3,1181,0,0,0,0,1,1,1,1,1,1,1,1,1,3,2,787,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2
Říkovice,517666,474,3,633,2,2,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0
Skalička (PR),517747,634,3,473,8,8,7,5,4,4,6,3,2,2,2,3,3,3,1,158,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0
Soběchleby,517844,584,11,1884,2,2,3,3,4,4,5,7,7,6,6,7,7,11,7,1199,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7
Stará Ves (PR),517887,619,2,323,4,3,3,1,1,1,1,1,2,1,1,1,1,2,2,323,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2
Střítež nad Ludinou,517909,843,23,2728,5,6,5,5,6,12,12,15,17,16,15,16,17,23,15,1779,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15
Sušice (PR),518026,328,1,305,2,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0
Teplice nad Bečvou,519031,380,1,263,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,263,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1
Tovačov,519146,2468,8,324,8,5,4,3,1,1,4,4,5,5,5,6,6,8,4,162,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4
Troubky,519651,2035,26,1278,14,16,20,20,22,23,24,24,21,18,19,23,25,26,11,541,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11
Tučín,520047,435,3,690,4,4,4,4,4,4,4,3,2,2,2,2,3,3,1,230,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1
Ústí (PR),520306,559,3,537,5,5,4,3,0,0,0,0,0,0,0,0,0,3,3,537,0,0,0,0,3,8,0,0,7,6,4,3,4,0,3
Veselíčko (PR),520420,894,3,336,5,5,3,2,2,1,1,1,0,0,0,0,0,3,3,336,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3
Všechovice (PR),521531,849,5,589,2,2,2,2,2,4,4,3,4,5,5,5,5,5,2,236,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,408,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1
Žákovice,523453,238,3,1261,2,2,2,1,0,0,0,1,1,1,1,3,3,3,3,1261,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3
Želatovice,523640,553,8,1447,2,3,3,2,2,6,6,6,6,7,7,6,6,8,3,542,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3
Šumperk,523704,25836,123,476,111,110,92,76,68,70,79,86,87,88,87,90,111,123,82,317,1,5,17,33,47,48,82,129,192,140,147,137,69,53,82
Bělá pod Pradědem,523917,1770,13,734,8,8,6,5,5,7,7,4,5,8,8,8,12,13,10,565,0,0,0,1,3,3,2,2,11,6,23,1,7,2,10
Bernartice (JE),524891,861,6,697,3,3,3,3,4,5,5,6,6,4,4,4,4,6,4,465,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0
Bludov (SU),525588,3062,17,555,13,15,15,14,10,11,12,11,14,12,12,14,17,17,10,327,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10
Bohdíkov,525804,1304,4,307,6,6,4,4,3,3,4,4,3,4,4,3,4,4,2,153,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2
Bohuslavice (SU),525880,513,1,195,1,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0
Bohutín (SU),525979,769,6,780,4,5,4,4,4,6,6,5,6,6,6,5,6,6,2,260,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2
Branná,526169,278,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0
Rohozec (KH),526622,310,1,323,3,3,3,3,3,1,1,0,0,0,0,0,0,1,1,323,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1
Podveky,528196,229,1,437,6,6,6,4,3,3,3,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0
Benešov (BN),529303,16758,118,704,80,84,83,82,72,76,84,84,86,83,92,92,103,118,65,388,4,10,24,27,38,56,115,211,284,154,119,61,57,51,65
Bystřice (BN),529451,4483,25,558,22,22,18,17,15,15,16,15,17,18,19,23,24,25,16,357,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,800,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1
Čechtice,529486,1393,27,1938,5,4,4,3,3,5,5,6,6,6,6,12,18,27,25,1795,0,0,4,5,7,0,7,7,4,5,8,5,4,2,25
Čerčany,529516,2917,34,1166,21,21,15,16,19,17,17,14,14,15,17,18,28,34,22,754,0,2,6,6,8,11,6,21,42,26,11,8,13,12,22
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0
Český Šternberk,529541,166,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0
Dobrovítov,529559,108,5,4630,2,2,1,1,1,1,1,1,2,2,2,2,2,5,4,3704,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4
Čtyřkoly,529567,721,4,555,4,4,5,4,3,3,3,3,3,3,3,3,4,4,1,139,3,3,1,2,2,2,1,1,4,7,2,1,3,3,1
Medonosy,529575,146,1,685,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,685,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
Tupadly (ME),529583,138,3,2174,2,2,2,2,1,1,1,1,1,2,2,2,2,3,2,1449,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2
Sedlec (MB),529591,241,1,415,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Josefův Důl (MB),529613,438,4,913,0,0,1,1,1,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,3,2,0,3,3,0,2,2,0,4,0
Divišov,529621,1758,10,569,4,4,4,4,3,3,5,6,6,8,8,8,9,10,7,398,0,1,1,2,1,5,5,12,44,10,5,2,4,3,7
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0,0
Dolní Kralovice,529648,881,12,1362,9,13,12,9,8,9,10,9,11,11,11,11,11,12,3,341,0,0,2,2,1,2,2,0,2,5,5,7,7,8,3
Pětihosty,529656,240,2,833,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,833,0,0,0,1,2,0,1,1,4,3,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Heřmaničky,529702,728,5,687,3,3,2,2,1,2,2,4,4,4,4,4,4,5,3,412,0,0,3,4,1,1,4,8,15,15,7,0,3,1,3
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0
Hulice,529737,298,1,336,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0
Hvězdonice,529745,334,6,1796,0,0,0,0,2,2,2,2,2,2,6,6,6,6,4,1198,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0
Chmelná,529788,148,4,2703,0,0,0,0,0,0,0,1,1,1,1,3,3,4,4,2703,0,0,1,0,0,0,0,0,0,4,2,0,0,0,4
Chocerady,529796,1266,3,237,1,2,2,2,2,2,2,2,2,1,2,2,2,3,2,158,0,1,3,2,0,2,4,8,16,12,11,3,1,2,2
Chotýšany,529818,585,1,171,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,171,0,0,0,1,0,7,5,1,2,10,10,1,2,0,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,2,0,0
Jankov (BN),529842,911,4,439,4,4,4,3,3,4,5,5,4,4,4,3,3,4,1,110,0,0,0,0,1,1,7,5,15,56,14,10,4,2,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,1093,0,0,0,0,2,1,0,1,0,0,1,5,1,0,2
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0,0,0
Žárovná,529923,120,1,833,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,5,1,0,0
Kondrac,529931,514,14,2724,4,4,4,4,4,9,7,10,9,11,11,11,12,14,9,1751,0,0,0,1,0,2,0,3,10,7,11,2,2,6,9
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,7,0,1,0,0,0
Krhanice,529958,1051,3,285,4,3,3,3,3,3,3,4,2,2,2,3,3,3,2,190,0,0,0,0,0,1,4,5,8,2,2,2,3,0,2
Buzice,529966,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0,0,0
Krňany,529974,454,0,0,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,9,4,3,2,4,0,2,0,0
