obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.
Přerov,511382,42871,499,1164,263,241,241,306,355,315,281,251,259,305,365,410,448,499,265,618,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,186,180,232,265
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,5,1305,1,1,1,2,2,2,3,3,4,3,5,5,5,5,3,783,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3
Bocanovice,511633,477,5,1048,2,1,2,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0
Bukovec (FM),511935,1384,7,506,7,6,5,5,6,4,3,1,1,2,5,5,6,7,6,434,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,6
Dolní Lomná,511951,922,5,542,4,3,4,4,5,5,4,2,2,2,2,2,4,5,3,325,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3
Horní Lomná,511986,381,3,787,2,2,3,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0
Písek (FM),512028,1863,24,1288,16,16,25,25,27,26,21,17,15,18,18,19,22,24,10,537,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10
Hrádek (FM),512176,1879,26,1384,12,10,14,16,18,14,13,12,12,12,16,19,23,26,14,745,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14
Metylovice,512184,1766,21,1189,13,14,14,14,15,12,11,12,12,13,17,18,20,21,12,680,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,12
Horní Domaslavice,512192,924,27,2922,9,5,8,11,15,15,16,15,15,16,21,22,26,27,13,1407,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13
Bělotín,512231,1838,14,762,9,8,6,7,8,7,5,4,4,4,4,12,14,14,10,544,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10
Beňov,512281,677,4,591,0,1,1,1,1,1,1,1,1,2,2,3,4,4,3,443,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0
Bochoř,512532,977,18,1842,2,1,0,1,3,5,5,5,5,6,10,13,15,18,13,1331,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13
Těškovice,512745,820,36,4390,44,43,41,39,38,46,38,34,30,32,34,36,36,36,10,1220,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10
Brodek u Přerova,512800,1940,16,825,17,14,12,13,14,12,11,8,9,10,12,15,16,16,8,412,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8
Buk (PR),512826,378,6,1587,2,2,2,3,4,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0
Strahovice,512869,882,9,1020,22,22,14,15,16,11,9,7,7,7,8,9,9,9,2,227,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2
Býškovice,512877,406,4,985,5,6,6,7,7,5,5,2,2,2,3,5,5,4,3,739,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3
Nové Lublice,512893,192,7,3646,0,0,1,2,3,4,4,4,4,5,6,6,6,7,3,1562,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3
Kyjovice (OP),512907,860,20,2326,9,8,9,11,11,14,14,14,14,13,16,16,19,20,10,1163,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10
Chlebičov,512923,1169,12,1027,29,25,19,18,15,14,13,9,9,9,9,10,10,12,3,257,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,3
Bělá (OP),512974,661,10,1513,3,3,3,3,3,3,3,2,5,6,8,9,10,10,8,1210,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8
Citov,512982,538,7,1301,4,3,3,4,4,2,2,1,1,2,4,6,7,7,6,1115,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6
Drnek,512991,171,4,2339,1,1,1,1,1,1,1,1,1,3,4,4,4,4,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4
Kamenný Most,513032,422,5,1185,2,1,1,1,1,1,1,1,1,2,4,4,4,5,4,948,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4
Lhota (KD),513041,656,16,2439,9,6,4,4,4,4,4,4,3,4,5,8,13,16,13,1982,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13
Čelechovice,513059,125,1,800,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0
Černotín,513067,774,14,1809,4,4,4,9,12,11,8,7,8,9,9,13,14,14,8,1034,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8
Hobšovice,513075,356,6,1685,6,6,6,6,7,6,5,3,3,3,4,6,6,6,4,1124,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0
Malé Přítočno,513113,243,7,2881,0,0,0,1,2,2,3,3,5,5,6,6,7,7,4,1646,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4
Dolany (KD),513130,314,2,637,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0
Polní Voděrady,513148,190,2,1053,0,1,1,2,2,2,2,2,2,3,2,2,2,2,1,526,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,1,1,1,1,1,2,3,5,5,5,4,1105,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4
Dománovice,513181,120,3,2500,0,0,0,0,1,2,2,2,2,2,3,3,3,3,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1
Dolní Újezd (PR),513199,1227,7,570,7,7,5,6,7,5,2,2,2,2,2,5,7,7,5,407,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5
Zalešany,513202,108,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,8,8,5,5,6,6,3,3,3,2,5,6,6,6,4,716,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4
Dřevohostice,513229,1500,15,1000,9,7,8,14,15,15,12,12,11,13,13,14,14,15,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4
Polní Chrčice,513237,176,1,568,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0
Žabonosy,513261,239,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0
Lipec,513270,197,5,2538,3,1,2,3,5,6,6,6,7,7,6,6,5,5,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,6,1
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0
Přehvozdí,513369,297,2,673,1,1,1,2,3,3,2,2,2,2,2,2,2,2,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0
Přistoupim,513393,450,4,889,0,0,0,1,1,2,2,2,2,4,4,4,4,4,2,444,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2
Kbel (KO),513415,215,5,2326,1,2,1,1,1,2,2,2,2,3,3,3,3,5,3,1395,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3
Pašinka,513423,349,0,0,3,3,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0
Chýnice,513431,410,4,976,6,5,5,8,8,7,3,3,3,3,4,4,4,4,1,244,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1
Vestec (PZ),513458,2739,37,1351,13,13,13,15,16,19,19,19,23,25,28,34,35,37,21,767,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0
Horní Moštěnice,513491,1697,16,943,9,8,8,11,13,11,11,10,12,13,14,15,16,16,7,412,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,465,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2
Zduchovice,513512,308,3,974,4,4,4,4,3,4,4,3,3,3,3,3,3,3,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0
Příčovy,513547,338,1,296,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0
Kotenčice,513555,203,4,1970,1,1,1,3,3,4,3,3,3,3,4,4,4,4,1,493,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1
Občov,513571,190,2,1053,1,1,2,2,2,3,2,2,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0
Hudčice,513580,253,2,791,6,4,4,4,5,5,5,1,1,1,1,1,2,2,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,733,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2
Hrabůvka,513636,309,5,1618,5,3,2,3,3,2,2,2,2,4,3,4,5,5,4,1294,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4
Zlatá,513644,369,10,2710,2,6,7,7,7,9,9,8,8,9,9,9,9,10,2,542,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,2
Nová Ves (CK),513661,416,5,1202,3,3,3,3,3,2,2,3,3,5,5,5,5,5,3,721,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3
Horní Smržov,513695,137,2,1460,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,11,3284,0,0,1,2,3,4,4,4,5,5,7,8,9,11,7,2090,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7
Hradčany (PR),513733,310,3,968,3,4,4,5,5,4,3,3,2,2,2,3,3,3,1,323,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1
Hranice (PR),513750,17999,366,2033,139,124,109,198,247,235,210,192,192,229,240,344,365,366,187,1039,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187
Hustopeče nad Bečvou,513768,1759,43,2445,10,10,9,22,25,23,23,22,23,31,31,43,43,43,22,1251,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22
Jindřichov (PR),513873,473,17,3594,2,2,2,3,3,1,1,1,3,4,4,15,17,17,16,3383,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,3,3,3,3,2,2,3,3,3,3,3,1,400,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1
Kojetín (PR),514055,6078,67,1102,30,29,27,34,44,40,38,32,32,35,44,53,60,67,40,658,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,40
Kokory,514152,1153,9,781,2,1,3,3,4,5,5,3,2,3,5,8,9,9,7,607,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,7
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0
Ždírec (CL),514195,123,4,3252,0,0,0,0,0,0,0,0,0,0,1,3,4,4,4,3252,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4
Pertoltice pod Ralskem,514276,397,2,504,2,0,1,1,1,1,1,1,2,2,2,2,2,2,1,252,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1
Lazníčky,514446,201,6,2985,1,1,1,2,3,6,6,5,5,5,5,5,6,6,1,498,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1
Lazníky,514471,540,3,556,5,4,1,1,2,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0
Lhota (PR),514497,321,2,623,4,2,2,2,2,1,1,0,0,1,1,2,2,2,2,623,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2
Lhotka (PR),514527,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,77,965,54,49,52,70,78,69,52,48,48,57,56,72,75,77,32,401,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32
Lipová (PR),514772,275,2,727,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,727,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2
Líšná (PR),514802,261,2,766,2,2,2,2,2,1,0,0,0,1,1,2,2,2,2,766,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2
Lobodice,515191,739,6,812,2,1,1,1,1,0,1,1,1,2,4,5,5,6,5,677,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5
Malhotice,515329,373,9,2413,1,1,1,2,5,5,5,4,4,6,6,9,9,9,5,1340,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5
Milenov,515418,437,9,2059,2,2,1,5,5,6,6,6,6,7,7,9,9,9,3,686,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3
Milotice nad Bečvou,515477,294,3,1020,4,2,1,3,3,3,2,2,3,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1
Nelešovice,515787,195,4,2051,1,1,1,2,3,3,2,2,2,2,2,2,4,4,2,1026,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2
Oldřichov (PR),515825,116,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0
Opatovice (PR),516201,818,24,2934,1,1,1,4,9,14,14,14,14,15,15,22,25,24,11,1345,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,20,1556,4,2,6,6,8,8,9,8,8,9,15,17,20,20,12,934,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12
Paršovice,516635,399,4,1003,6,5,4,5,5,0,0,0,0,0,0,3,4,4,4,1003,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4
Partutovice,516686,510,15,2941,4,4,4,11,11,11,8,7,7,9,9,15,15,15,8,1569,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8
Pavlovice u Přerova,516694,719,10,1391,4,3,4,4,4,2,1,1,1,1,6,10,10,10,9,1252,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9
Podolí (PR),516864,210,2,952,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1
Polkovice,516899,500,8,1600,3,3,3,5,6,6,6,6,6,8,8,8,8,8,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3
Polom (PR),516911,275,3,1091,3,3,3,3,3,1,0,0,0,0,0,3,3,3,3,1091,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3
Potštát,517101,1189,22,1850,3,3,3,8,11,11,11,11,11,12,13,17,22,22,11,925,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11
Prosenice,517151,795,8,1006,3,3,2,3,8,8,8,6,6,7,7,7,8,8,2,252,0,0,0,0,0,0,4,8,22,8,3,9,0,0,3,4,2,6,2
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,5,1812,1,1,0,0,1,1,1,1,2,2,2,2,2,5,4,1449,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4
Radíkov,517275,163,2,1227,0,0,0,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0
Radkovy,517437,155,1,645,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,645,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1
Radotín,517445,182,4,2198,0,0,0,1,1,1,1,1,1,3,3,3,4,4,3,1648,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3
Radslavice (PR),517534,1140,9,789,3,3,3,6,8,6,6,5,5,6,7,8,9,9,4,351,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,4
Radvanice (PR),517569,281,4,1423,5,5,4,4,4,2,2,3,3,3,3,4,4,4,2,712,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2
Rakov,517585,407,11,2703,8,8,5,9,9,6,5,5,5,6,8,10,11,11,6,1474,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6
Rokytnice (PR),517607,1523,28,1838,25,22,21,23,28,26,10,8,8,12,12,18,26,28,20,1313,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20
Rouské,517615,254,2,787,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,394,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1
Říkovice,517666,474,13,2743,4,4,5,9,11,13,11,11,11,11,12,13,13,13,2,422,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2
Skalička (PR),517747,634,25,3943,10,10,10,16,25,24,23,17,17,17,17,24,25,25,8,1262,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8
Sobíšky,517836,156,6,3846,0,0,0,0,3,4,4,4,5,5,5,6,6,6,2,1282,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2
Soběchleby,517844,584,2,342,2,2,1,2,2,2,1,1,1,1,1,2,2,2,1,171,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1
Stará Ves (PR),517887,619,4,646,3,3,3,2,2,0,0,0,0,0,1,1,1,4,4,646,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4
Střítež nad Ludinou,517909,843,3,356,9,8,6,7,8,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0
Sušice (PR),518026,328,6,1829,3,2,3,2,3,4,4,4,4,4,4,6,6,6,2,610,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2
Teplice nad Bečvou,519031,380,11,2895,3,3,3,9,9,9,6,6,6,9,10,10,11,11,5,1316,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5
Tovačov,519146,2468,23,932,4,3,3,3,3,7,7,6,6,7,11,16,19,23,17,689,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17
Troubky,519651,2035,34,1671,18,16,16,23,26,28,25,25,25,25,25,31,33,34,10,491,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,10
Tučín,520047,435,3,690,2,2,2,3,3,2,2,1,1,1,2,3,3,3,2,460,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2
Ústí (PR),520306,559,19,3399,0,0,0,1,2,4,4,4,4,6,6,19,19,19,15,2683,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15
Veselíčko (PR),520420,894,9,1007,6,4,1,1,2,3,2,2,2,3,3,4,7,9,7,783,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7
Všechovice (PR),521531,849,16,1885,1,1,2,6,8,9,9,9,10,10,10,10,14,16,8,942,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8,8
Zámrsky,522775,245,12,4898,2,2,1,4,4,4,4,3,3,4,4,10,12,12,10,4082,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3,10
Žákovice,523453,238,0,0,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0
Želatovice,523640,553,2,362,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,362,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1,2
Šumperk,523704,25836,319,1235,142,123,140,166,216,225,207,171,170,202,221,264,310,319,166,643,3,5,36,34,43,64,86,156,163,167,138,118,53,60,66,79,110,167,166
Bělá pod Pradědem,523917,1770,23,1299,7,6,6,8,15,12,12,10,10,9,12,16,19,23,14,791,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,9,14
Bernartice (JE),524891,861,9,1045,3,3,3,2,2,1,2,1,1,2,4,6,7,9,8,929,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5,2,3,2,8
Bílá Voda,525227,323,3,929,2,2,2,2,2,2,1,0,0,0,2,2,2,3,3,929,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,3
Bludov (SU),525588,3062,28,914,5,5,5,7,8,11,11,11,12,15,17,24,28,28,17,555,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8,2,4,11,17
Bohdíkov,525804,1304,17,1304,15,10,11,14,15,14,13,11,11,12,15,17,17,17,6,460,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2,5,10,10,6
Bohuslavice (SU),525880,513,2,390,3,2,2,2,2,2,2,0,0,2,2,2,2,2,2,390,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0,2
Bohutín (SU),525979,769,9,1170,1,1,1,1,1,2,2,3,3,3,5,8,9,9,7,910,0,0,0,2,1,1,1,5,5,2,0,2,3,4,1,0,1,2,7
Branná,526169,278,6,2158,6,6,5,5,9,10,8,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,1,5,5,0
Rohozec (KH),526622,310,9,2903,0,0,1,5,5,6,7,8,8,9,9,9,9,9,2,645,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,7,2
Podveky,528196,229,7,3057,0,0,0,2,4,4,4,4,4,4,7,7,7,7,3,1310,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0,2,0,4,3
Benešov (BN),529303,16758,276,1647,100,104,97,115,155,172,167,147,175,177,205,245,256,276,148,883,6,16,29,26,48,69,136,243,258,157,74,57,58,59,61,72,76,130,148
Bystřice (BN),529451,4483,72,1606,26,27,21,24,26,34,34,32,34,34,48,66,68,72,42,937,0,1,5,2,10,17,24,61,65,60,30,14,14,12,14,10,19,31,42
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0,0
Čechtice,529486,1393,30,2154,12,11,10,9,11,14,13,10,12,16,27,28,29,30,20,1436,0,0,7,5,4,2,10,2,4,9,7,3,3,6,27,7,10,10,20
Čerčany,529516,2917,45,1543,53,47,39,35,46,36,32,23,24,26,26,31,39,45,24,823,1,2,7,6,9,8,8,33,39,23,7,8,14,8,31,38,39,21,24
Čejkovice (KH),529524,29,3,10345,0,0,0,1,1,1,1,1,1,1,1,1,1,3,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2
Červený Újezd (BN),529532,349,4,1146,1,1,1,0,0,1,1,2,2,2,2,2,3,4,3,860,0,0,0,1,3,7,3,3,1,1,2,4,0,0,0,1,1,1,3
Český Šternberk,529541,166,2,1205,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1205,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0,2
Dobrovítov,529559,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,3,1,0,0,0
Čtyřkoly,529567,721,7,971,21,10,9,9,8,7,8,7,7,7,7,7,7,7,1,139,2,3,2,2,1,3,0,3,5,4,2,2,3,2,3,19,10,7,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,0,0,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,1,2,0
Sedlec (MB),529591,241,2,830,2,2,2,1,1,2,2,2,1,1,2,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,1,1
Rokytá,529605,298,1,336,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,336,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1
