obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.
Vršovice (OP),511161,514,20,3891,9,9,11,14,15,13,13,14,16,17,18,19,20,20,8,1556,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8
Vícenice u Náměště nad Oslavou,511242,398,8,2010,8,9,8,11,11,10,8,7,7,7,8,8,8,8,1,251,0,0,0,0,0,0,0,1,0,3,2,0,0,1,2,8,10,6,7,1
Rácovice,511307,118,1,847,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1
Přerov,511382,42871,455,1061,305,358,394,373,357,306,297,311,343,379,417,448,455,455,178,415,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,206,172,232,269,178
Oslavička,511412,119,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,6,1567,3,5,5,5,4,4,3,3,3,3,4,4,6,6,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3
Bocanovice,511633,477,1,210,5,5,5,4,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0
Bukovec (FM),511935,1384,11,795,3,6,6,6,7,6,6,6,7,7,10,11,11,11,6,434,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6
Dolní Lomná,511951,922,7,759,2,2,2,3,4,3,3,3,4,6,6,6,7,7,4,434,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4
Horní Lomná,511986,381,1,262,3,3,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0
Písek (FM),512028,1863,14,751,18,18,19,14,16,12,12,11,14,14,14,14,14,14,3,161,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3
Hrádek (FM),512176,1879,21,1118,12,16,19,17,18,17,16,17,18,19,22,21,21,21,6,319,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6
Metylovice,512184,1766,28,1586,13,16,16,15,14,17,18,20,17,19,20,28,28,28,13,736,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,13,13
Horní Domaslavice,512192,924,23,2489,16,21,22,23,17,20,18,20,20,21,22,22,23,23,6,649,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6
Bělotín,512231,1838,22,1197,4,3,11,13,11,17,17,17,18,19,19,21,22,22,5,272,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,5
Beňov,512281,677,9,1329,2,2,3,4,4,4,3,4,7,7,7,8,9,9,6,886,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0
Bochoř,512532,977,19,1945,6,10,13,15,17,14,16,17,17,17,19,19,19,19,3,307,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3
Těškovice,512745,820,12,1463,30,31,31,26,22,14,13,14,12,12,12,12,12,12,3,366,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,3
Brodek u Přerova,512800,1940,14,722,10,10,13,12,10,10,10,11,10,11,12,13,14,14,5,258,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5
Buk (PR),512826,378,2,529,6,6,6,5,4,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1
Strahovice,512869,882,3,340,6,5,5,5,4,3,3,3,2,2,2,3,3,3,1,113,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1
Býškovice,512877,406,4,985,2,3,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0
Nové Lublice,512893,192,3,1562,5,6,6,5,5,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0
Kyjovice (OP),512907,860,30,3488,13,16,16,18,16,17,14,16,16,20,24,30,30,30,18,2093,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,18
Chlebičov,512923,1169,21,1796,8,10,7,7,8,9,10,11,12,15,15,17,21,21,12,1027,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,9,12
Bělá (OP),512974,661,8,1210,5,7,8,9,9,8,8,8,6,6,6,6,8,8,2,303,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,2
Citov,512982,538,13,2416,2,4,6,7,6,9,10,11,12,12,13,13,13,13,3,558,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3
Drnek,512991,171,14,8187,3,4,4,4,4,7,8,9,10,10,11,13,14,14,7,4094,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7
Kamenný Most,513032,422,5,1185,2,4,4,4,5,5,5,5,5,5,5,5,5,5,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,0
Lhota (KD),513041,656,19,2896,4,5,8,11,14,13,13,14,15,17,17,19,19,19,6,915,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6
Čelechovice,513059,125,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0
Černotín,513067,774,14,1809,9,9,13,12,9,9,9,9,11,12,12,14,14,14,5,646,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5
Hobšovice,513075,356,5,1404,3,4,6,6,6,5,5,5,4,4,4,5,5,5,1,281,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1
Malé Přítočno,513113,243,2,823,5,6,6,6,6,5,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0
Dolany (KD),513130,314,3,955,2,2,2,2,1,1,1,1,2,2,2,3,3,3,2,637,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2
Polní Voděrady,513148,190,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0
Ždánice (KO),513164,362,6,1657,2,3,5,5,5,5,5,6,6,6,6,6,6,6,1,276,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1
Dománovice,513181,120,0,0,2,3,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0
Dolní Újezd (PR),513199,1227,10,815,2,2,5,7,6,5,5,5,8,8,10,10,10,10,5,407,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,2778,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3
Domaželice,513211,559,6,1073,2,5,6,6,6,5,5,5,4,5,5,6,6,6,2,358,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2
Dřevohostice,513229,1500,9,600,13,10,11,8,6,5,5,6,7,7,7,9,9,9,4,267,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4
Polní Chrčice,513237,176,2,1136,1,1,1,1,1,0,0,1,1,1,1,1,2,2,2,1136,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0
Lipec,513270,197,3,1523,6,5,5,4,2,3,3,3,2,3,3,3,3,3,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,2,2,2,1,0,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0
Přistoupim,513393,450,2,444,4,4,4,3,2,2,2,2,2,4,2,2,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2
Kbel (KO),513415,215,4,1860,3,3,3,3,5,4,4,4,4,4,4,4,4,4,1,465,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1
Pašinka,513423,349,6,1719,1,1,1,0,0,0,1,2,5,5,5,6,6,6,5,1433,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5
Chýnice,513431,410,5,1220,3,4,4,4,1,2,2,4,4,4,4,5,5,5,3,732,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3
Vestec (PZ),513458,2739,30,1095,25,27,33,32,31,28,27,28,25,26,29,29,30,30,8,292,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8
Vysoký Újezd (BN),513482,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0
Horní Moštěnice,513491,1697,9,530,13,13,14,12,11,9,7,9,8,8,8,9,9,9,4,236,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4
Dlouhá Lhota (PB),513504,430,2,465,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0
Zduchovice,513512,308,1,325,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0
Lešetice,513521,192,3,1562,0,0,0,1,1,1,1,1,1,1,1,3,3,3,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
Velká Lečice,513539,179,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0
Příčovy,513547,338,3,888,1,1,1,1,0,0,0,1,1,1,3,3,3,3,3,888,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3
Kotenčice,513555,203,2,985,3,4,4,4,2,2,1,2,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1
Občov,513571,190,4,2105,2,1,1,1,1,1,0,1,2,2,2,4,4,4,4,2105,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4
Hudčice,513580,253,2,791,1,1,1,2,2,1,1,1,1,1,1,2,2,2,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1
Klokočná,513628,273,4,1465,1,2,2,2,2,2,2,2,2,2,2,4,4,4,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2
Hrabůvka,513636,309,6,1942,4,3,4,5,4,4,4,4,6,6,6,6,6,6,2,647,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2
Zlatá,513644,369,4,1084,9,9,4,4,5,3,3,3,4,4,4,4,4,4,1,271,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,2,1
Nová Ves (CK),513661,416,10,2404,5,4,4,4,4,5,5,5,5,5,6,8,10,10,5,1202,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5
Horní Smržov,513695,137,1,730,2,2,2,2,2,2,0,0,0,0,0,1,1,1,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,6,8,9,9,9,8,8,9,8,8,8,8,8,8,1,299,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1
Hradčany (PR),513733,310,6,1935,2,2,2,2,1,1,1,2,6,6,6,6,6,6,5,1613,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5
Hranice (PR),513750,17999,341,1895,228,236,340,310,268,255,230,277,303,319,320,339,341,341,120,667,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,120
Hustopeče nad Bečvou,513768,1759,35,1990,31,30,42,33,29,30,28,28,29,31,31,34,35,35,8,455,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8
Jindřichov (PR),513873,473,18,3805,4,4,15,17,16,17,17,19,19,19,18,18,18,18,3,634,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3
Skalka u Doks,513890,160,1,625,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1
Klokočí (PR),514047,250,1,400,3,3,3,2,1,1,1,1,0,0,0,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1
Kojetín (PR),514055,6078,73,1201,35,44,51,52,50,49,47,49,54,54,59,66,73,73,30,494,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,43,30
Kokory,514152,1153,15,1301,4,6,9,9,9,9,8,8,10,11,12,15,15,15,7,607,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,7
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0
Ždírec (CL),514195,123,8,6504,0,1,3,4,4,4,4,4,8,8,8,8,8,8,4,3252,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4
Pertoltice pod Ralskem,514276,397,1,252,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0
Lazníčky,514446,201,2,995,5,5,5,6,5,4,1,1,1,2,2,2,2,2,1,498,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1
Lazníky,514471,540,2,370,3,3,3,3,3,0,0,2,2,2,2,2,2,2,2,370,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2
Lhota (PR),514497,321,3,935,1,1,2,2,2,2,2,2,3,3,3,3,3,3,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1
Lhotka (PR),514527,63,1,1587,2,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1
Lipník nad Bečvou,514705,7982,87,1090,57,55,70,59,52,56,48,56,65,77,82,89,87,87,42,526,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,42
Lipová (PR),514772,275,2,727,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0
Líšná (PR),514802,261,2,766,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0
Lobodice,515191,739,9,1218,2,4,5,5,6,7,6,6,6,7,8,9,9,9,3,406,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3
Malhotice,515329,373,12,3217,6,6,9,8,8,8,8,10,10,12,12,12,12,12,4,1072,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4
Milenov,515418,437,7,1602,7,7,9,8,5,4,3,5,7,7,7,7,7,7,4,915,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4
Milotice nad Bečvou,515477,294,0,0,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0
Nelešovice,515787,195,3,1538,2,2,2,4,3,2,2,3,3,3,3,3,3,3,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0
Opatovice (PR),516201,818,16,1956,15,15,22,22,19,15,11,14,14,15,15,16,16,16,5,611,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0
Osek nad Bečvou,516619,1285,20,1556,9,15,15,16,15,17,16,17,18,20,20,20,20,20,5,389,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5
Paršovice,516635,399,3,752,0,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0
Partutovice,516686,510,12,2353,9,9,15,9,8,8,8,8,11,12,11,12,12,12,5,980,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5
Pavlovice u Přerova,516694,719,11,1530,1,6,10,9,9,9,9,9,10,10,11,11,11,11,2,278,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2
Podolí (PR),516864,210,4,1905,1,1,2,2,1,1,1,1,1,1,2,4,4,4,3,1429,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3
Polkovice,516899,500,6,1200,8,7,7,6,4,4,5,5,4,6,6,6,6,6,2,400,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2
Polom (PR),516911,275,5,1818,0,0,3,3,3,4,4,4,5,5,5,5,5,5,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1
Potštát,517101,1189,22,1850,12,11,15,18,14,17,17,19,22,22,22,22,22,22,6,505,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6
Prosenice,517151,795,5,629,7,7,7,8,7,2,2,2,4,4,4,5,5,5,3,377,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4,2,6,2,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0
Přestavlky (PR),517224,276,5,1812,2,2,2,2,4,4,4,4,4,4,5,5,5,5,1,362,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1
Radíkov,517275,163,5,3067,2,2,2,2,1,3,3,3,3,4,4,5,5,5,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0
Radkovy,517437,155,1,645,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0
Radotín,517445,182,4,2198,3,3,3,4,3,3,3,4,4,4,4,4,4,4,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1
Radslavice (PR),517534,1140,10,877,6,7,8,6,5,3,4,6,8,8,10,10,10,10,6,526,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6
Radvanice (PR),517569,281,1,356,2,2,3,3,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0
Rakov,517585,407,10,2457,6,8,10,9,7,8,7,9,9,10,10,10,10,10,3,737,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3
Rokytnice (PR),517607,1523,27,1773,12,12,18,24,23,22,22,23,25,26,26,27,27,27,5,328,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5
Rouské,517615,254,1,394,1,1,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0
Říkovice,517666,474,4,844,11,12,13,9,6,3,2,2,2,4,4,4,4,4,2,422,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2
Skalička (PR),517747,634,16,2524,17,17,24,20,18,10,9,12,13,14,14,16,16,16,7,1104,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7
Sobíšky,517836,156,2,1282,5,5,6,6,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0
Soběchleby,517844,584,2,342,1,1,2,1,1,1,1,1,1,1,1,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1
Stará Ves (PR),517887,619,9,1454,0,1,1,1,4,4,5,7,7,9,9,9,9,9,4,646,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4
Střítež nad Ludinou,517909,843,2,237,3,3,3,2,2,1,2,2,2,3,2,2,2,2,1,119,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1
Sušice (PR),518026,328,6,1829,4,4,6,4,4,3,5,5,5,5,6,6,6,6,1,305,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1
Teplice nad Bečvou,519031,380,5,1316,9,10,10,8,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0
Tovačov,519146,2468,36,1459,7,11,16,18,21,21,18,18,20,21,28,35,36,36,18,729,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20,18
Troubky,519651,2035,15,737,25,25,29,26,21,16,12,11,12,13,15,15,15,15,5,246,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5
Tučín,520047,435,5,1149,1,2,3,3,2,2,2,2,2,2,2,5,5,5,3,690,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3
Ústí (PR),520306,559,21,3757,6,6,19,19,18,21,19,19,20,20,20,21,21,21,3,537,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3
Veselíčko (PR),520420,894,10,1119,3,3,4,7,9,9,8,8,9,10,10,10,10,10,2,224,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2
Všechovice (PR),521531,849,15,1767,10,10,8,10,11,12,12,13,14,15,15,15,15,15,6,707,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,6
Zámrsky,522775,245,14,5714,4,4,10,11,10,11,11,13,14,14,14,14,14,14,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3
Žákovice,523453,238,2,840,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,840,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2
Želatovice,523640,553,2,362,0,0,1,2,2,1,1,2,2,2,2,2,2,2,1,181,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1
Šumperk,523704,25836,342,1324,204,216,258,271,255,248,237,249,263,297,307,335,342,342,128,495,4,5,36,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167,221,128
Bělá pod Pradědem,523917,1770,39,2203,9,12,16,17,14,18,20,20,27,33,34,38,39,39,20,1130,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7,9,20,20
Bernartice (JE),524891,861,11,1278,3,5,7,8,10,11,11,10,10,11,11,11,11,11,1,116,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2,10,1
Bílá Voda,525227,323,19,5882,0,2,2,2,3,10,10,11,11,18,18,19,19,19,9,2786,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2,0,10,9
Bludov (SU),525588,3062,37,1208,15,16,23,26,24,27,24,26,27,28,31,36,37,37,16,523,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4,11,21,16
Bohdíkov,525804,1304,12,920,13,16,18,17,14,12,12,11,10,11,11,12,12,12,3,230,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6,10,8,3
Bohuslavice (SU),525880,513,2,390,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0,2,0
Bohutín (SU),525979,769,11,1430,3,5,8,9,8,9,9,8,7,9,10,11,11,11,4,520,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0,3,7,4
Branná,526169,278,1,360,6,6,6,6,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5,0,0
Rohozec (KH),526622,310,5,1613,9,9,9,9,5,4,4,3,3,4,5,5,5,5,2,645,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0,8,1,2
Podveky,528196,229,3,1310,4,7,7,7,4,3,3,3,3,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4,3,0
Benešov (BN),529303,16758,214,1277,177,196,231,214,202,174,167,173,146,171,189,205,214,214,86,513,10,18,25,29,54,72,165,259,236,139,69,59,52,60,63,68,83,147,130,86
Bystřice (BN),529451,4483,72,1606,34,45,62,61,58,46,46,47,50,58,64,69,72,72,27,602,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14,18,29,44,27
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0,0,0
Čechtice,529486,1393,25,1795,16,27,27,27,26,24,22,22,23,23,23,25,25,25,4,287,0,1,6,7,2,5,8,2,7,7,6,2,3,6,27,10,7,12,20,4
Čerčany,529516,2917,53,1817,26,21,25,32,26,30,33,36,36,46,50,53,53,53,23,788,1,6,4,8,10,5,14,34,39,16,8,9,13,9,40,40,30,17,30,23
Čejkovice (KH),529524,29,2,6897,1,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0
Červený Újezd (BN),529532,349,3,860,2,2,2,3,4,4,3,3,2,3,3,3,3,3,1,287,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0,2,2,1
Český Šternberk,529541,166,2,1205,1,2,2,2,2,2,1,1,1,2,2,2,2,2,1,602,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0,1,1,1
