obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.
Strahovice,512869,882,14,1587,10,10,11,12,14,15,15,15,13,9,9,11,11,14,5,567,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5
Býškovice,512877,406,3,739,1,1,2,2,2,2,2,2,2,1,2,2,3,3,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0
Kyjovice (OP),512907,860,7,814,3,3,2,2,1,2,5,4,5,6,7,7,7,7,3,349,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3
Chlebičov,512923,1169,8,684,9,8,6,5,4,4,4,4,4,4,5,5,5,8,4,342,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4
Bělá (OP),512974,661,10,1513,18,19,15,13,10,10,8,7,7,5,6,7,8,10,6,908,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6
Citov,512982,538,3,558,0,0,1,1,1,1,1,2,2,2,2,2,2,3,2,372,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,4,948,1,1,1,1,1,1,1,1,1,1,1,1,1,4,3,711,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3
Lhota (KD),513041,656,6,915,4,4,4,1,1,1,1,2,4,4,6,6,6,6,5,762,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5
Čelechovice,513059,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0
Černotín,513067,774,2,258,6,4,4,1,0,1,1,1,1,1,1,1,2,2,1,129,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1
Hobšovice,513075,356,2,562,1,1,1,1,1,0,0,0,1,1,2,2,2,2,2,562,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2
Dobrčice,513105,224,4,1786,2,2,3,3,2,4,4,4,4,3,3,3,3,4,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1
Malé Přítočno,513113,243,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0
Dolany (KD),513130,314,1,318,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0
Ždánice (KO),513164,362,3,829,1,1,1,1,0,0,0,0,0,2,2,2,2,3,3,829,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3
Dománovice,513181,120,7,5833,0,0,0,0,0,1,2,4,6,6,7,7,7,7,5,4167,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5
Dolní Újezd (PR),513199,1227,2,163,6,4,4,5,4,4,4,3,1,1,1,1,2,2,1,81,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1
Zalešany,513202,108,2,1852,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1852,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2
Domaželice,513211,559,4,716,3,2,4,4,5,5,5,6,4,4,4,4,4,4,1,179,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1
Dřevohostice,513229,1500,11,733,17,15,15,16,15,12,14,16,9,10,10,10,10,11,6,400,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6
Polní Chrčice,513237,176,0,0,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0
Žabonosy,513261,239,4,1674,0,0,0,0,0,0,0,0,0,0,1,1,3,4,4,1674,1,0,1,2,0,0,0,0,4,4,0,0,0,0,4
Lipec,513270,197,1,508,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0
Mrzky,513288,171,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0
Přehvozdí,513369,297,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0
Přistoupim,513393,450,0,0,2,4,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0
Kbel (KO),513415,215,3,1395,0,0,0,0,0,0,0,1,2,3,3,3,3,3,3,1395,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3
Pašinka,513423,349,0,0,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0
Chýnice,513431,410,3,732,5,4,3,3,1,1,1,1,1,1,1,1,3,3,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2
Vestec (PZ),513458,2739,25,913,11,10,9,10,10,10,9,10,11,10,14,15,19,25,18,657,0,1,2,6,20,10,8,16,23,17,7,13,1,7,18
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0
Horní Moštěnice,513491,1697,15,884,9,6,6,6,4,4,5,6,6,6,6,6,11,15,11,648,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11
Dlouhá Lhota (PB),513504,430,3,698,0,0,0,0,0,0,1,1,2,2,2,2,2,3,2,465,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2
Zduchovice,513512,308,3,974,1,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0
Lešetice,513521,192,2,1042,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1
Velká Lečice,513539,179,1,559,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0
Příčovy,513547,338,2,592,3,4,5,5,3,3,3,3,2,2,2,2,2,2,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0
Hudčice,513580,253,2,791,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2
Klokočná,513628,273,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0
Hrabůvka,513636,309,0,0,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0
Zlatá,513644,369,8,2168,2,2,2,3,2,1,1,1,3,3,7,7,8,8,7,1897,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7
Nová Ves (CK),513661,416,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0
Urbanice (HK),513717,335,3,896,2,2,2,2,3,4,4,4,4,3,3,3,3,3,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0
Hradčany (PR),513733,310,7,2258,5,5,5,3,3,3,2,2,2,0,1,1,1,7,7,2258,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7
Hranice (PR),513750,17999,101,561,66,59,71,66,59,61,76,91,83,91,94,95,100,101,48,267,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48
Hustopeče nad Bečvou,513768,1759,41,2331,3,3,5,6,6,10,11,17,20,28,36,37,38,41,31,1762,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31
Jindřichov (PR),513873,473,2,423,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,211,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1
Skalka u Doks,513890,160,0,0,4,4,4,4,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0
Klokočí (PR),514047,250,1,400,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0
Kojetín (PR),514055,6078,25,411,23,21,22,23,15,11,14,15,14,13,16,16,19,25,16,263,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16
Kokory,514152,1153,2,173,1,1,1,0,0,0,1,1,1,1,1,1,1,2,1,87,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1
Luka,514161,79,1,1266,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1
Ždírec (CL),514195,123,1,813,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0
Pertoltice pod Ralskem,514276,397,15,3778,7,9,13,14,12,13,13,13,14,16,15,15,14,15,4,1008,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4
Lazníčky,514446,201,7,3483,2,3,5,5,5,6,6,6,7,7,7,7,7,7,3,1493,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3
Lazníky,514471,540,5,926,6,6,7,9,8,7,7,7,5,5,5,5,5,5,1,185,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1
Lhota (PR),514497,321,3,935,5,4,4,4,3,2,2,2,3,3,3,3,3,3,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1
Lhotka (PR),514527,63,1,1587,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0
Lipník nad Bečvou,514705,7982,34,426,24,23,24,21,17,20,22,22,25,25,28,29,34,34,20,251,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20
Lipová (PR),514772,275,3,1091,2,1,1,0,0,0,0,0,1,1,1,1,1,3,3,1091,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3
Líšná (PR),514802,261,1,383,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0
Lobodice,515191,739,7,947,2,2,3,3,4,5,6,8,6,6,6,6,7,7,3,406,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3
Malhotice,515329,373,2,536,2,1,1,1,1,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0
Milenov,515418,437,1,229,2,2,2,1,1,1,1,0,0,0,0,0,1,1,1,229,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0
Nelešovice,515787,195,7,3590,5,5,5,5,5,3,3,3,3,6,7,7,7,7,5,2564,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5
Oldřichov (PR),515825,116,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0
Opatovice (PR),516201,818,4,489,11,11,12,9,6,6,6,7,6,5,5,5,4,4,1,122,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1
Oprostovice,516350,86,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0
Osek nad Bečvou,516619,1285,4,311,7,6,6,5,4,3,2,3,3,4,4,4,4,4,2,156,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0
Partutovice,516686,510,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0
Pavlovice u Přerova,516694,719,8,1113,7,3,4,4,3,3,5,7,4,5,5,5,7,8,6,834,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6
Podolí (PR),516864,210,4,1905,4,4,5,5,4,4,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0
Polkovice,516899,500,1,200,2,2,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0
Polom (PR),516911,275,1,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0
Potštát,517101,1189,3,252,3,3,3,3,3,2,3,3,2,2,3,3,3,3,1,84,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1
Prosenice,517151,795,0,0,9,9,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0
Provodovice,517208,155,0,0,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0
Přestavlky (PR),517224,276,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0
Radkova Lhota,517321,203,5,2463,9,9,9,11,11,7,7,7,3,5,5,5,5,5,2,985,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2
Radkovy,517437,155,0,0,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0
Radslavice (PR),517534,1140,2,175,10,7,7,6,5,2,2,2,0,1,1,1,1,2,2,175,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2
Radvanice (PR),517569,281,2,712,7,7,7,5,5,4,3,3,0,1,1,1,2,2,2,712,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2
Rakov,517585,407,2,491,3,2,2,2,2,2,2,2,2,1,1,1,2,2,2,491,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2
Rokytnice (PR),517607,1523,19,1248,8,7,8,8,7,7,16,17,14,15,15,16,17,19,6,394,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6
Rouské,517615,254,1,394,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0
Říkovice,517666,474,3,633,2,2,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0
Skalička (PR),517747,634,3,473,11,8,8,7,5,4,4,6,3,2,2,2,3,3,3,473,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0
Soběchleby,517844,584,8,1370,3,2,2,3,3,4,4,5,7,7,7,7,8,8,4,685,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4
Stará Ves (PR),517887,619,2,323,4,4,3,3,1,1,1,1,1,2,2,2,2,2,1,162,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1
Střítež nad Ludinou,517909,843,19,2254,5,5,6,5,5,6,12,12,15,17,18,17,18,19,9,1068,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9
Sušice (PR),518026,328,1,305,2,2,2,2,1,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0
Teplice nad Bečvou,519031,380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0
Tovačov,519146,2468,6,243,9,8,5,4,3,1,1,4,4,5,5,5,6,6,5,203,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5
Troubky,519651,2035,28,1376,12,14,16,20,20,22,23,24,24,21,21,22,26,28,11,541,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11
Tučín,520047,435,3,690,3,4,4,4,4,4,4,4,3,2,2,2,2,3,1,230,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1
Ústí (PR),520306,559,0,0,7,5,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0
Veselíčko (PR),520420,894,0,0,6,5,5,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0
Všechovice (PR),521531,849,4,471,2,2,2,2,2,2,4,4,2,3,4,4,4,4,2,236,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,816,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2
Žákovice,523453,238,3,1261,2,2,2,2,1,0,0,0,1,1,1,1,3,3,3,1261,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3
Želatovice,523640,553,6,1085,3,2,3,3,2,2,6,6,6,6,7,7,6,6,1,181,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1
Šumperk,523704,25836,124,480,133,110,109,91,75,67,69,77,84,85,94,93,97,124,79,306,1,4,15,36,40,39,80,125,186,139,142,151,82,51,79
Bělá pod Pradědem,523917,1770,12,678,8,8,8,6,5,5,7,7,4,5,8,8,8,12,9,508,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9
Bernartice (JE),524891,861,7,813,0,3,3,3,3,4,5,5,6,6,7,7,7,7,2,232,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0
Bludov (SU),525588,3062,21,686,14,13,15,15,14,10,11,12,11,14,15,15,17,21,12,392,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12
Bohdíkov,525804,1304,4,307,5,6,6,4,4,3,3,4,4,3,4,4,3,4,3,230,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3
Bohuslavice (SU),525880,513,1,195,3,1,0,0,0,0,0,1,1,1,1,1,1,1,1,195,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1
Bohutín (SU),525979,769,7,910,4,4,5,4,4,4,6,6,5,6,6,6,6,7,2,260,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2
Branná,526169,278,1,360,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0
Rohozec (KH),526622,310,0,0,3,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0
Podveky,528196,229,1,437,6,6,6,6,4,3,3,3,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0
Benešov (BN),529303,16758,108,644,93,80,84,83,82,72,76,84,84,86,88,97,97,108,60,358,3,7,24,31,36,48,88,200,278,172,144,61,57,51,60
Bystřice (BN),529451,4483,24,535,27,22,22,18,17,15,15,16,15,17,18,19,23,24,15,335,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1
Čechtice,529486,1393,19,1364,6,5,4,4,3,3,5,5,6,7,7,7,13,19,16,1149,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16
Čerčany,529516,2917,28,960,16,21,21,15,16,19,17,17,14,14,15,17,18,28,16,549,0,1,7,5,7,12,4,22,35,30,16,8,12,13,16
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0
Český Šternberk,529541,166,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0
Dobrovítov,529559,108,2,1852,3,2,2,1,1,1,1,1,1,2,2,2,2,2,1,926,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1
Čtyřkoly,529567,721,4,555,3,4,4,5,4,3,3,3,3,3,3,3,3,4,1,139,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,2,2,2,2,1,1,1,1,1,2,2,2,2,1,725,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1
Sedlec (MB),529591,241,1,415,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0
Josefův Důl (MB),529613,438,4,913,0,0,0,1,1,1,3,4,4,4,4,4,4,4,1,228,0,0,0,0,1,4,0,3,3,0,1,3,0,3,1
Divišov,529621,1758,9,512,4,4,4,4,4,3,3,5,6,6,8,8,8,9,8,455,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0
Dolní Kralovice,529648,881,11,1249,12,9,13,12,9,8,9,10,9,11,11,11,11,11,3,341,0,0,2,2,1,2,2,0,1,5,6,7,6,8,3
Pětihosty,529656,240,2,833,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,833,0,0,0,0,3,0,1,0,4,4,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Heřmaničky,529702,728,4,549,3,3,3,2,2,1,2,2,4,4,4,4,4,4,2,275,0,0,3,4,1,1,4,4,17,14,10,0,3,1,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,1,775,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0
Hulice,529737,298,1,336,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0
Hvězdonice,529745,334,6,1796,0,0,0,0,0,2,2,2,2,2,2,6,6,6,4,1198,0,0,0,0,0,0,0,1,2,3,3,1,0,2,4
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0
Chmelná,529788,148,3,2027,0,0,0,0,0,0,0,0,1,1,1,1,3,3,3,2027,0,0,1,0,0,0,0,0,0,2,4,0,0,0,3
Chocerady,529796,1266,3,237,0,1,2,2,2,2,2,2,2,2,2,3,3,3,1,79,0,0,2,4,0,2,3,8,15,11,14,3,1,2,1
Chotýšany,529818,585,1,171,3,2,2,2,2,2,0,0,0,1,1,1,1,1,1,171,0,0,0,1,0,3,7,3,1,10,10,2,2,0,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,2,0,0
Jankov (BN),529842,911,3,329,4,4,4,4,3,3,4,5,5,4,4,4,3,3,1,110,0,0,0,0,1,1,7,5,13,50,11,21,2,3,1
Javorník (BN),529851,121,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,2,1,1,1,1,0,0,0,0,0,0,1,1,2,2,1093,0,0,0,0,2,1,0,1,0,0,0,6,1,0,2
Vrbice (PT),529915,66,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0,0,0
Žárovná,529923,120,1,833,3,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,2,5,1,0,0
Kondrac,529931,514,13,2529,3,4,4,4,4,4,9,7,10,9,12,12,12,13,7,1362,0,0,0,1,0,1,1,3,8,7,11,4,2,6,7
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,1,5,2,1,0,0,0
Krhanice,529958,1051,3,285,4,4,3,3,3,3,3,3,4,2,2,2,3,3,2,190,0,0,0,0,0,0,4,5,8,3,2,1,3,1,2
Buzice,529966,175,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,2,5,3,1,0,0
Krňany,529974,454,0,0,2,2,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,3,1,9,2,5,2,2,2,1,1,0
