obec,code,počet obyv.,covid+ dnes,na 100 tis.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.
Bezuchov,512401,194,2,1031,3,3,3,3,3,1,3,3,3,1,1,1,2,2,1,515,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1
Bochoř,512532,977,4,409,0,0,0,0,1,2,2,4,4,4,4,4,4,4,2,205,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2
Těškovice,512745,820,32,3902,3,5,8,10,11,12,15,18,20,22,26,28,30,32,20,2439,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20
Brodek u Přerova,512800,1940,27,1392,7,5,4,5,5,6,16,18,18,20,20,20,22,27,13,670,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,13
Buk (PR),512826,378,12,3175,5,4,4,4,4,2,0,1,1,1,2,2,6,12,12,3175,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,12
Strahovice,512869,882,15,1701,14,12,8,7,8,7,9,12,13,13,13,14,14,15,9,1020,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9
Býškovice,512877,406,3,739,2,2,1,2,2,1,1,2,2,3,3,3,3,3,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0
Kyjovice (OP),512907,860,9,1047,4,5,6,7,7,7,7,8,10,8,8,8,9,9,6,698,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6
Chlebičov,512923,1169,24,2053,5,5,5,3,2,2,5,7,12,15,17,18,22,24,20,1711,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,20
Bělá (OP),512974,661,18,2723,7,7,5,6,6,7,9,9,11,11,11,13,14,18,10,1513,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10
Citov,512982,538,14,2602,2,2,2,2,2,1,2,2,6,9,9,9,10,14,12,2230,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,12
Drnek,512991,171,3,1754,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Kamenný Most,513032,422,9,2133,1,1,1,1,1,1,4,7,7,7,7,7,9,9,5,1185,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5
Lhota (KD),513041,656,5,762,2,3,3,5,5,5,5,5,5,4,4,4,5,5,1,152,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0
Černotín,513067,774,7,904,1,1,1,1,1,2,2,3,1,6,6,6,6,7,7,904,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7
Hobšovice,513075,356,2,562,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0
Dobrčice,513105,224,1,446,4,4,3,3,3,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0
Malé Přítočno,513113,243,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,526,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1
Ždánice (KO),513164,362,4,1105,0,0,2,2,2,2,3,5,5,5,5,5,4,4,2,552,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2
Dománovice,513181,120,1,833,4,6,6,7,7,7,7,7,5,3,3,2,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0
Dolní Újezd (PR),513199,1227,6,489,3,1,1,1,1,1,1,2,2,4,4,4,5,6,5,407,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5
Zalešany,513202,108,2,1852,0,1,1,1,1,1,2,2,2,2,1,1,1,2,1,926,0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1
Domaželice,513211,559,2,358,6,4,4,4,2,2,2,1,1,1,1,1,1,2,2,358,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2
Dřevohostice,513229,1500,8,533,16,9,10,9,9,8,9,10,10,8,8,8,8,8,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3
Polní Chrčice,513237,176,1,568,2,1,1,0,0,0,0,0,1,1,1,1,1,1,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1
Žabonosy,513261,239,5,2092,0,0,0,1,1,3,4,4,4,6,6,6,5,5,2,837,1,0,1,2,0,0,0,0,4,4,0,0,0,0,4,2
Lipec,513270,197,3,1523,2,1,1,1,1,1,1,1,1,1,3,3,3,3,3,1523,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3
Mrzky,513288,171,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Přistoupim,513393,450,1,222,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,222,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1
Kbel (KO),513415,215,2,930,1,2,3,3,3,3,3,4,4,4,2,2,2,2,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0
Chýnice,513431,410,4,976,0,0,0,0,0,2,2,2,2,2,2,2,3,4,2,488,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2
Vestec (PZ),513458,2739,21,767,10,11,10,13,13,16,21,22,21,21,21,21,21,21,1,37,0,1,2,6,20,10,8,16,23,17,7,13,1,7,18,1
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0
Horní Moštěnice,513491,1697,18,1061,5,5,5,5,5,10,14,14,16,15,15,15,17,18,6,354,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6
Dlouhá Lhota (PB),513504,430,5,1163,1,2,2,2,2,2,3,3,2,3,3,3,3,5,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3
Zduchovice,513512,308,1,325,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0
Lešetice,513521,192,1,521,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Velká Lečice,513539,179,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0
Příčovy,513547,338,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0
Kotenčice,513555,203,1,493,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,493,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0
Hudčice,513580,253,3,1186,1,1,1,1,1,1,2,2,2,2,3,3,3,3,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0
Hrabůvka,513636,309,3,971,2,0,0,0,0,0,0,2,2,3,3,3,3,3,3,971,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3
Zlatá,513644,369,7,1897,1,3,3,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0
Nová Ves (CK),513661,416,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0
Hradčany (PR),513733,310,19,6129,2,2,0,1,1,1,7,8,11,12,12,12,13,19,12,3871,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12
Hranice (PR),513750,17999,126,700,91,83,91,89,86,75,76,104,83,92,93,97,110,126,87,483,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87
Hustopeče nad Bečvou,513768,1759,64,3638,17,20,28,36,36,35,37,47,42,50,50,50,55,64,35,1990,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35
Jindřichov (PR),513873,473,4,846,0,0,1,1,1,1,1,3,3,4,4,4,4,4,3,634,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3
Skalka u Doks,513890,160,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0
Klokočí (PR),514047,250,1,400,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,400,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1
Kojetín (PR),514055,6078,40,658,15,14,13,16,16,18,24,25,30,38,38,38,40,40,20,329,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20
Kokory,514152,1153,6,520,2,2,2,2,2,2,3,4,4,4,4,4,5,6,6,520,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
Ždírec (CL),514195,123,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0
Pertoltice pod Ralskem,514276,397,10,2519,13,14,16,11,9,5,5,5,4,7,7,7,8,10,6,1511,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6
Lazníčky,514446,201,3,1493,6,7,7,7,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0
Lazníky,514471,540,5,926,7,5,5,4,4,1,1,3,3,4,4,4,4,5,4,741,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4
Lhota (PR),514497,321,2,623,2,3,3,1,1,1,1,1,1,1,1,1,1,2,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,38,476,23,26,26,25,24,27,27,32,25,30,30,30,34,38,18,226,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18
Lipová (PR),514772,275,5,1818,0,1,1,1,1,1,3,3,3,4,4,4,4,5,2,727,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2
Líšná (PR),514802,261,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0
Lobodice,515191,739,3,406,8,6,6,6,6,6,5,5,3,2,2,2,3,3,1,135,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1
Malhotice,515329,373,3,804,3,3,2,2,2,2,2,3,1,2,2,2,3,3,3,804,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3
Milenov,515418,437,6,1373,1,1,1,1,1,2,2,2,1,4,4,4,5,6,5,1144,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5
Milotice nad Bečvou,515477,294,5,1701,0,0,0,0,0,0,0,4,4,4,4,4,4,5,5,1701,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5
Nelešovice,515787,195,7,3590,3,3,6,5,5,5,5,5,5,7,7,7,7,7,2,1026,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2
Oldřichov (PR),515825,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,862,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1
Opatovice (PR),516201,818,6,733,7,6,5,4,4,2,2,3,2,4,4,5,5,6,5,611,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1
Osek nad Bečvou,516619,1285,8,623,3,3,4,3,3,2,2,2,5,6,6,6,6,8,6,467,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6
Paršovice,516635,399,2,501,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,752,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3
Partutovice,516686,510,4,784,0,0,0,0,0,0,0,1,1,1,1,1,4,4,4,784,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4
Pavlovice u Přerova,516694,719,20,2782,7,5,6,6,6,8,9,14,16,17,17,18,18,20,14,1947,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14
Podolí (PR),516864,210,1,476,5,5,4,4,4,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0
Polkovice,516899,500,1,200,3,3,1,1,1,0,0,0,0,0,0,0,0,1,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1
Polom (PR),516911,275,1,364,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,364,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1
Potštát,517101,1189,10,841,3,2,2,3,3,3,3,5,6,8,9,9,7,10,9,757,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9
Prosenice,517151,795,6,755,0,0,0,0,0,0,0,1,2,3,3,3,5,6,6,755,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Přestavlky (PR),517224,276,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0
Radkova Lhota,517321,203,4,1970,7,3,5,5,5,5,3,3,3,3,3,3,3,4,2,985,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0
Radslavice (PR),517534,1140,6,526,2,0,1,1,1,1,2,3,5,6,6,6,6,6,4,351,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4
Radvanice (PR),517569,281,4,1423,3,0,1,1,1,2,2,2,2,3,3,3,4,4,2,712,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2
Rakov,517585,407,5,1229,3,3,2,2,1,2,2,2,2,2,2,2,5,5,3,737,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3
Rokytnice (PR),517607,1523,56,3677,16,13,14,14,15,15,17,58,60,49,51,51,52,56,50,3283,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50
Rouské,517615,254,5,1969,1,1,1,1,1,1,1,3,2,5,5,5,5,5,5,1969,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5
Říkovice,517666,474,0,0,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0
Skalička (PR),517747,634,4,631,6,3,2,2,2,3,3,3,3,4,4,4,4,4,1,158,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0
Soběchleby,517844,584,11,1884,5,7,7,6,6,6,6,10,9,10,10,11,11,11,7,1199,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7
Stará Ves (PR),517887,619,2,323,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,162,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1
Střítež nad Ludinou,517909,843,18,2135,12,15,17,16,14,15,16,22,15,18,18,18,18,18,10,1186,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10
Sušice (PR),518026,328,3,915,2,1,1,1,1,1,1,1,0,2,2,2,2,3,3,915,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,0,0,0,1,1,2,2,3,3,3,3,789,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3
Tovačov,519146,2468,12,486,4,4,5,5,5,5,5,7,8,9,9,9,10,12,11,446,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11
Troubky,519651,2035,17,835,25,25,22,19,16,14,15,16,15,14,14,14,14,17,5,246,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5
Tučín,520047,435,9,2069,4,3,2,2,1,1,2,2,2,5,5,5,8,9,7,1609,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7
Ústí (PR),520306,559,7,1252,0,0,0,0,0,0,0,3,3,5,5,5,6,7,7,1252,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,7
Veselíčko (PR),520420,894,7,783,1,1,0,0,0,0,0,3,5,6,6,6,6,7,7,783,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7
Všechovice (PR),521531,849,5,589,4,3,4,5,4,4,4,4,4,4,4,4,5,5,2,236,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2
Zámrsky,522775,245,4,1633,1,1,1,1,1,1,2,2,2,2,2,2,2,4,2,816,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2
Žákovice,523453,238,3,1261,0,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0
Želatovice,523640,553,3,542,6,6,6,7,7,5,5,7,4,3,3,3,3,3,2,362,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2
Šumperk,523704,25836,130,503,80,86,87,88,77,75,96,108,104,100,109,108,117,130,61,236,1,4,15,36,40,39,80,125,186,139,142,151,82,51,79,61
Bělá pod Pradědem,523917,1770,18,1017,7,4,5,8,8,8,12,12,13,14,15,16,16,18,7,395,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7
Bernartice (JE),524891,861,7,813,5,6,6,4,4,4,4,6,5,6,6,6,6,7,5,581,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
Bludov (SU),525588,3062,12,392,12,11,14,12,11,11,14,14,14,13,14,12,11,12,3,98,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3
Bohdíkov,525804,1304,1,77,4,4,3,4,3,2,3,3,3,1,1,1,1,1,0,0,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0
Bohuslavice (SU),525880,513,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0
Bohutín (SU),525979,769,2,260,6,5,5,5,5,4,5,5,4,2,2,2,2,2,0,0,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0
Branná,526169,278,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0
Rohozec (KH),526622,310,1,323,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,323,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1
Podveky,528196,229,2,873,3,1,1,1,1,1,0,0,0,0,2,2,2,2,2,873,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2
Benešov (BN),529303,16758,114,680,80,80,82,79,82,74,84,97,91,85,91,95,103,114,69,412,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,69
Bystřice (BN),529451,4483,23,513,14,13,15,16,16,19,19,20,20,20,21,21,24,23,11,245,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11
Čakov (BN),529478,125,1,800,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0
Čechtice,529486,1393,32,2297,5,6,6,6,6,12,18,26,23,29,29,29,32,32,18,1292,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16,18
Čerčany,529516,2917,50,1714,17,14,14,15,13,14,22,28,28,34,40,46,48,50,33,1131,0,1,7,5,7,12,4,22,35,30,16,8,12,13,16,33
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,287,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0,1
Český Šternberk,529541,166,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,0
Dobrovítov,529559,108,5,4630,1,1,2,2,2,1,1,4,4,4,4,4,4,5,4,3704,0,0,0,0,0,0,0,1,1,0,0,1,2,1,1,4
Čtyřkoly,529567,721,8,1110,3,3,3,3,2,1,2,2,3,3,3,3,4,8,7,971,3,0,4,2,2,1,2,1,4,7,2,1,3,3,1,7
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,685,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Tupadly (ME),529583,138,1,725,1,1,1,2,1,1,1,2,2,1,1,1,1,1,1,725,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1
Sedlec (MB),529591,241,1,415,1,1,1,1,1,0,0,0,0,0,0,0,1,1,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
Josefův Důl (MB),529613,438,2,457,4,4,4,4,4,3,3,3,2,2,2,2,2,2,1,228,0,0,0,0,1,4,0,3,3,0,1,3,0,3,1,1
Divišov,529621,1758,12,683,5,6,6,8,8,8,8,9,9,8,8,9,11,12,6,341,0,0,2,2,1,3,7,7,41,17,5,3,3,2,8,6
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0
Dolní Kralovice,529648,881,7,795,10,9,11,11,8,6,6,6,5,5,6,6,6,7,2,227,0,0,2,2,1,2,2,0,1,5,6,7,6,8,3,2
Pětihosty,529656,240,2,833,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,0,0,0,3,0,1,0,4,4,1,1,0,0,2,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,0
Koupě,529681,118,1,847,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Heřmaničky,529702,728,5,687,2,4,4,4,4,4,4,5,4,4,5,5,5,5,2,275,0,0,3,4,1,1,4,4,17,14,10,0,3,1,2,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kvítkovice,529729,129,1,775,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,775,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,1
Hulice,529737,298,2,671,1,1,1,1,1,0,0,0,0,1,1,1,1,2,2,671,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,2
Hvězdonice,529745,334,5,1497,2,2,2,2,6,6,6,6,5,5,5,5,5,5,2,599,0,0,0,0,0,0,0,1,2,3,3,1,0,2,4,2
Dívčí Kopy,529753,70,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,1,0,0,0,0
Chmelná,529788,148,5,3378,0,1,1,1,1,3,3,4,4,5,5,5,5,5,3,2027,0,0,1,0,0,0,0,0,0,2,4,0,0,0,3,3
Chocerady,529796,1266,4,316,2,2,2,1,2,1,1,2,2,2,2,2,3,4,3,237,0,0,2,4,0,2,3,8,15,11,14,3,1,2,1,3
Chotýšany,529818,585,3,513,0,0,1,1,1,1,1,1,1,1,2,2,3,3,2,342,0,0,0,1,0,3,7,3,1,10,10,2,2,0,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,3,1,2,0,0,0
Jankov (BN),529842,911,1,110,5,5,4,4,4,3,3,4,3,2,2,2,1,1,1,110,0,0,0,0,1,1,7,5,13,50,11,21,2,3,1,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0
