obec,code,počet obyv.,covid+ dnes,na 100 tis.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.
Ocmanice,510980,331,3,906,8,10,10,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0
Vítkov,511021,5670,91,1605,62,69,69,65,62,68,77,77,77,84,87,89,91,91,27,476,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,27
Sedlec (TR),511081,246,6,2439,5,5,3,3,3,3,3,3,3,5,5,5,6,6,3,1220,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3
Vršovice (OP),511161,514,22,4280,11,14,15,13,13,14,16,17,17,18,19,19,22,22,7,1362,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,7
Vícenice u Náměště nad Oslavou,511242,398,8,2010,8,11,11,10,8,7,7,7,8,8,8,8,8,8,1,251,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12,8,5,6,1
Rácovice,511307,118,1,847,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0
Přerov,511382,42871,411,959,394,373,358,307,298,312,343,373,344,375,382,383,411,411,145,338,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,246,199,222,220,145
Oslavička,511412,119,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0
Josefov (SO),511587,383,6,1567,5,5,4,4,3,3,3,3,4,4,6,6,6,6,3,783,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,3
Bocanovice,511633,477,1,210,5,4,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0
Bukovec (FM),511935,1384,7,506,6,6,7,6,6,6,7,7,6,7,7,7,7,7,5,361,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5
Dolní Lomná,511951,922,7,759,2,3,4,3,3,3,4,6,6,6,7,7,7,7,3,325,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,3
Horní Lomná,511986,381,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0
Písek (FM),512028,1863,11,590,19,14,16,12,12,11,14,12,11,11,11,11,11,11,0,0,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,0
Hrádek (FM),512176,1879,20,1064,19,17,18,17,16,17,18,19,20,19,19,19,20,20,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,5
Metylovice,512184,1766,30,1699,16,15,14,17,18,20,17,19,20,28,28,28,30,30,13,736,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,10,13
Horní Domaslavice,512192,924,22,2381,22,23,17,20,18,20,20,20,19,19,20,20,22,22,5,541,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,5
Bělotín,512231,1838,23,1251,11,13,11,17,17,17,18,19,16,18,18,18,23,23,8,435,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,8
Beňov,512281,677,9,1329,3,4,4,4,3,4,7,7,6,7,8,8,9,9,3,443,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,3
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0
Bochoř,512532,977,18,1842,13,15,17,14,16,17,17,17,17,17,17,17,18,18,3,307,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,3
Těškovice,512745,820,10,1220,31,26,22,14,13,14,12,10,9,9,9,10,10,10,2,244,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2
Brodek u Přerova,512800,1940,11,567,13,12,10,10,10,11,10,10,8,9,10,10,11,11,5,258,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5
Buk (PR),512826,378,2,529,6,5,4,1,1,1,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,1
Strahovice,512869,882,3,340,5,5,4,3,3,3,2,2,2,3,3,3,3,3,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,1
Býškovice,512877,406,4,985,4,4,3,4,4,4,4,4,3,3,3,3,4,4,1,246,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1
Nové Lublice,512893,192,2,1042,6,5,5,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0
Kyjovice (OP),512907,860,32,3721,15,17,15,16,13,15,15,18,20,26,26,31,32,32,21,2442,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,21
Chlebičov,512923,1169,21,1796,6,6,7,8,9,10,12,15,15,17,21,21,21,21,9,770,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,9
Bělá (OP),512974,661,7,1059,8,9,9,8,8,8,6,5,4,4,6,7,7,7,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3
Citov,512982,538,11,2045,6,7,6,9,10,11,12,12,11,11,11,11,11,11,1,186,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1
Drnek,512991,171,11,6433,4,4,4,7,8,9,10,10,8,10,11,11,11,11,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4
Kamenný Most,513032,422,3,711,4,4,5,5,5,5,5,5,2,2,2,3,3,3,1,237,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1
Lhota (KD),513041,656,18,2744,8,11,14,13,13,14,15,17,16,18,18,18,18,18,4,610,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4
Čelechovice,513059,125,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0
Černotín,513067,774,10,1292,13,12,9,9,9,9,11,11,8,10,10,10,10,10,3,388,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3
Hobšovice,513075,356,4,1124,6,6,6,5,5,5,4,4,3,4,4,4,4,4,1,281,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,1
Dobrčice,513105,224,1,446,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0
Malé Přítočno,513113,243,2,823,6,6,6,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,0
Dolany (KD),513130,314,3,955,2,2,1,1,1,1,2,2,2,3,3,3,3,3,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1
Polní Voděrady,513148,190,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0
Ždánice (KO),513164,362,3,829,5,5,5,5,5,6,6,6,5,5,3,3,3,3,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0
Dománovice,513181,120,0,0,3,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0
Dolní Újezd (PR),513199,1227,12,978,5,7,6,5,5,5,8,8,10,10,10,10,12,12,4,326,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4
Zalešany,513202,108,3,2778,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,2778,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3
Domaželice,513211,559,3,537,6,6,6,5,5,5,4,5,2,3,3,3,3,3,2,358,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,2
Dřevohostice,513229,1500,7,467,11,8,6,5,5,6,7,7,5,7,7,7,7,7,2,133,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2
Polní Chrčice,513237,176,3,1705,1,1,1,0,0,1,1,1,1,1,2,2,3,3,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0
Lipec,513270,197,4,2030,5,4,2,3,3,3,2,3,3,3,3,3,4,4,2,1015,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,2,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0
Přistoupim,513393,450,7,1556,4,3,2,2,2,2,2,4,2,2,2,2,7,7,7,1556,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,7
Kbel (KO),513415,215,4,1860,3,3,5,4,4,4,4,4,4,4,4,4,4,4,1,465,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1
Pašinka,513423,349,6,1719,1,0,0,0,1,2,5,5,5,6,6,6,6,6,1,287,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,1
Chýnice,513431,410,5,1220,4,4,1,2,2,4,4,4,4,5,5,5,5,5,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1
Vestec (PZ),513458,2739,27,986,33,32,31,28,27,28,25,25,25,25,26,26,27,27,6,219,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,6
Vysoký Újezd (BN),513482,190,1,526,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1
Horní Moštěnice,513491,1697,8,471,14,12,11,9,7,9,8,8,6,7,7,7,8,8,2,118,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,2
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,2,2,0,0,0,0,0,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1
Zduchovice,513512,308,1,325,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0
Lešetice,513521,192,3,1562,0,1,1,1,1,1,1,1,1,3,3,3,3,3,2,1042,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2
Velká Lečice,513539,179,1,559,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1
Příčovy,513547,338,3,888,1,1,0,0,0,1,1,1,3,3,3,3,3,3,2,592,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,2
Kotenčice,513555,203,1,493,4,4,2,2,1,2,2,2,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0
Občov,513571,190,4,2105,1,1,1,1,0,1,2,2,2,4,4,4,4,4,2,1053,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2
Hudčice,513580,253,2,791,1,2,2,1,1,1,1,1,1,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1
Klokočná,513628,273,4,1465,2,2,2,2,2,2,2,1,1,3,3,4,4,4,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3
Hrabůvka,513636,309,8,2589,4,5,4,4,4,4,6,6,4,4,4,4,8,8,4,1294,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4
Zlatá,513644,369,3,813,4,4,5,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,2,0
Nová Ves (CK),513661,416,8,1923,4,4,4,5,5,5,5,5,4,6,8,8,8,8,5,1202,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,5
Horní Smržov,513695,137,1,730,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,7,2090,9,9,9,8,8,9,8,8,6,6,6,6,7,7,1,299,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1
Hradčany (PR),513733,310,6,1935,2,2,1,1,1,2,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0
Hranice (PR),513750,17999,295,1639,340,310,268,255,230,277,302,317,241,260,262,264,295,295,76,422,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,76
Hustopeče nad Bečvou,513768,1759,25,1421,42,33,29,30,28,28,29,30,19,22,23,23,25,25,8,455,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,8
Jindřichov (PR),513873,473,16,3383,15,17,16,17,17,19,19,19,16,16,16,16,16,16,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,1250,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2
Klokočí (PR),514047,250,1,400,3,2,1,1,1,1,0,0,0,1,1,1,1,1,1,400,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1
Kojetín (PR),514055,6078,68,1119,51,52,50,49,47,49,54,52,49,56,63,64,68,68,25,411,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,41,25
Kokory,514152,1153,21,1821,9,9,9,9,8,8,10,11,9,12,12,16,21,21,14,1214,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,14
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0
Ždírec (CL),514195,123,8,6504,3,4,4,4,4,4,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0
Pertoltice pod Ralskem,514276,397,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0
Lazníčky,514446,201,2,995,5,6,5,4,1,1,1,2,2,2,2,2,2,2,1,498,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1
Lazníky,514471,540,4,741,3,3,3,0,0,2,2,2,2,2,2,2,4,4,2,370,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2
Lhota (PR),514497,321,2,623,2,2,2,2,2,2,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1
Lipník nad Bečvou,514705,7982,86,1077,70,59,52,56,48,56,65,77,67,74,72,73,86,86,38,476,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,38
Lipová (PR),514772,275,1,364,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0
Líšná (PR),514802,261,1,383,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0
Lobodice,515191,739,6,812,5,5,6,7,6,6,6,7,5,6,6,6,6,6,3,406,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,3
Malhotice,515329,373,11,2949,9,8,8,8,8,10,10,11,9,9,9,9,11,11,4,1072,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4
Milenov,515418,437,6,1373,9,8,5,4,3,5,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0
Milotice nad Bečvou,515477,294,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0
Nelešovice,515787,195,4,2051,2,4,3,2,2,3,3,3,3,3,3,3,4,4,1,513,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,2586,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3
Opatovice (PR),516201,818,12,1467,22,22,19,15,11,14,14,15,11,12,12,12,12,12,2,244,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0
Osek nad Bečvou,516619,1285,16,1245,15,16,15,17,16,17,18,20,15,15,15,15,16,16,3,233,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,3
Paršovice,516635,399,1,251,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0
Partutovice,516686,510,11,2157,15,9,8,8,8,8,11,12,8,9,9,9,11,11,4,784,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,4
Pavlovice u Přerova,516694,719,7,974,10,9,9,9,9,9,10,10,6,6,6,6,7,7,2,278,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,2
Podolí (PR),516864,210,4,1905,2,2,1,1,1,1,1,1,2,4,4,4,4,4,3,1429,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3
Polkovice,516899,500,3,600,7,6,4,4,5,5,4,6,4,4,4,3,3,3,2,400,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,2
Polom (PR),516911,275,2,727,3,3,3,4,4,4,5,5,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0
Potštát,517101,1189,23,1934,15,18,14,17,17,19,22,22,21,21,21,21,23,23,3,252,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,3
Prosenice,517151,795,7,881,7,8,7,2,2,2,4,4,3,4,4,4,7,7,4,503,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1,3,6,3,4
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,1
Přestavlky (PR),517224,276,4,1449,2,2,4,4,4,4,4,3,4,4,4,4,4,4,1,362,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1
Radíkov,517275,163,5,3067,2,2,1,3,3,3,3,4,4,5,5,5,5,5,2,1227,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0
Radkovy,517437,155,2,1290,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,1
Radotín,517445,182,3,1648,3,4,3,3,3,4,4,4,2,2,2,2,3,3,1,549,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1
Radslavice (PR),517534,1140,11,965,8,6,5,3,4,6,8,8,9,9,9,8,11,11,5,439,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,5
Radvanice (PR),517569,281,1,356,3,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0
Rakov,517585,407,7,1720,10,9,7,8,7,9,9,10,7,7,7,7,7,7,1,246,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1
Rokytnice (PR),517607,1523,23,1510,18,24,23,22,22,23,25,25,22,23,23,23,23,23,2,131,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2
Rouské,517615,254,1,394,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0
Říkovice,517666,474,3,633,13,9,6,3,2,2,2,4,3,3,3,3,3,3,2,422,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2
Skalička (PR),517747,634,13,2050,24,20,18,10,9,12,13,14,11,13,13,13,13,13,3,473,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3
Sobíšky,517836,156,1,641,6,6,6,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0
Soběchleby,517844,584,1,171,2,1,1,1,1,1,1,1,0,1,1,1,1,1,1,171,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1
Stará Ves (PR),517887,619,8,1292,1,1,4,4,5,7,7,9,8,8,8,8,8,8,2,323,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,2
Střítež nad Ludinou,517909,843,4,474,3,2,2,1,2,2,2,3,2,2,2,2,4,4,3,356,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,3
Sušice (PR),518026,328,8,2439,6,4,4,3,5,5,5,5,6,6,6,6,8,8,3,915,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2,5,3
Teplice nad Bečvou,519031,380,1,263,10,8,5,5,5,5,5,5,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4,1,0
Tovačov,519146,2468,36,1459,16,18,21,21,18,18,20,21,26,33,34,34,36,36,18,729,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,10,17,18
Troubky,519651,2035,15,737,29,26,21,16,12,11,12,13,15,15,15,15,15,15,3,147,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13,11,3
Tučín,520047,435,5,1149,3,3,2,2,2,2,2,2,2,5,5,5,5,5,3,690,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1,1,3
Ústí (PR),520306,559,17,3041,19,19,18,21,19,19,20,20,16,17,17,17,17,17,2,358,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5,18,2
Veselíčko (PR),520420,894,11,1230,4,7,9,9,8,8,9,10,9,9,9,9,11,11,3,336,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0,3,7,3
Všechovice (PR),521531,849,21,2473,8,10,11,12,12,13,14,15,15,15,15,15,21,21,8,942,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6,5,14,8
Zámrsky,522775,245,11,4490,10,11,10,11,11,13,14,14,10,10,10,10,11,11,1,408,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4,2,12,1
Žákovice,523453,238,2,840,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,420,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1,0,1,1
Želatovice,523640,553,2,362,1,2,2,1,1,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0,1,3,0
Šumperk,523704,25836,325,1258,258,271,255,248,237,249,263,293,269,296,304,306,325,325,105,406,1,4,15,37,40,39,80,125,186,139,142,151,82,51,79,61,87,136,159,211,105
Bělá pod Pradědem,523917,1770,36,2034,16,17,14,18,20,20,27,33,31,35,36,36,36,36,13,734,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5,10,24,13
Bernartice (JE),524891,861,8,929,7,8,10,11,11,10,10,11,8,8,8,8,8,8,1,116,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3,2,4,7,1
Bílá Voda,525227,323,19,5882,2,2,3,10,10,11,11,18,18,19,19,19,19,19,8,2477,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,9,8
Bludov (SU),525588,3062,40,1306,23,26,24,27,24,26,27,28,28,33,34,34,40,40,16,523,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3,5,13,22,16
Bohdíkov,525804,1304,14,1074,18,17,14,12,12,11,10,12,10,11,11,11,14,14,6,460,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10,11,8,5,6
Bohuslavice (SU),525880,513,0,0,2,2,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1,2,2,0,0
Bohutín (SU),525979,769,10,1300,8,9,8,9,9,8,7,9,9,10,10,10,10,10,4,520,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0,1,1,4,5,4
Branná,526169,278,1,360,6,6,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,5,5,0,0
Rohozec (KH),526622,310,4,1290,9,9,5,4,4,3,2,3,4,4,4,4,4,4,2,645,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1,1,5,4,0,2
Podveky,528196,229,2,873,7,7,4,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2,0,2,5,0,0
Benešov (BN),529303,16758,176,1050,231,214,202,174,167,173,146,164,143,159,168,171,176,176,82,489,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,70,73,80,164,104,82
Bystřice (BN),529451,4483,51,1138,62,61,58,46,46,47,50,54,42,47,50,51,51,51,23,513,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11,20,15,39,33,23
