obec,code,počet obyv.,covid+ dnes,na 100 tis.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.
Metylovice,512184,1766,20,1133,10,13,13,13,12,12,12,15,15,18,18,18,19,20,8,453,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8
Horní Domaslavice,512192,924,14,1515,8,9,13,14,13,12,12,12,12,13,14,14,14,14,4,433,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4
Bělotín,512231,1838,15,816,3,5,9,10,12,12,12,11,11,14,14,14,15,15,5,272,0,0,0,2,3,3,9,16,18,13,8,3,0,2,3,10,5
Beňov,512281,677,1,148,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,148,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1
Bezuchov,512401,194,2,1031,2,2,3,3,1,1,1,1,1,2,2,2,2,2,1,515,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1
Bochoř,512532,977,2,205,4,4,4,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0
Těškovice,512745,820,57,6951,26,27,29,32,35,36,38,35,41,45,50,52,54,57,27,3293,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27
Brodek u Přerova,512800,1940,32,1649,20,26,29,31,25,26,25,26,26,30,30,30,31,32,9,464,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9
Buk (PR),512826,378,11,2910,6,11,11,11,12,11,11,10,11,11,11,11,11,11,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1
Strahovice,512869,882,27,3061,14,14,16,17,16,16,15,19,22,23,24,24,26,27,12,1361,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12
Býškovice,512877,406,6,1478,2,2,2,2,2,0,0,0,0,5,5,5,5,6,6,1478,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0
Kyjovice (OP),512907,860,11,1279,7,6,8,9,9,8,9,8,8,8,9,11,11,11,4,465,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4
Chlebičov,512923,1169,40,3422,21,22,22,30,33,32,31,33,32,35,36,36,36,40,13,1112,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13
Bělá (OP),512974,661,12,1815,14,17,16,16,14,14,13,12,11,12,12,12,12,12,1,151,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1
Citov,512982,538,13,2416,9,12,17,17,17,16,13,12,12,13,13,13,13,13,3,558,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3
Drnek,512991,171,1,585,3,3,3,3,3,3,1,0,0,1,1,1,1,1,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Kamenný Most,513032,422,4,948,9,9,10,11,6,6,6,6,5,4,4,4,4,4,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0
Lhota (KD),513041,656,13,1982,1,1,3,3,9,10,10,11,11,11,12,12,12,13,3,457,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0
Černotín,513067,774,8,1034,7,8,11,10,10,7,6,4,4,8,8,8,8,8,4,517,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,4
Hobšovice,513075,356,7,1966,1,1,2,2,2,2,2,3,4,7,7,7,7,7,5,1404,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5
Dobrčice,513105,224,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0
Dolany (KD),513130,314,2,637,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0
Polní Voděrady,513148,190,1,526,0,1,1,1,1,1,1,1,1,1,1,0,0,1,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1
Ždánice (KO),513164,362,1,276,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0
Dománovice,513181,120,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0
Dolní Újezd (PR),513199,1227,10,815,5,6,6,6,7,4,5,6,6,10,10,10,10,10,5,407,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5
Zalešany,513202,108,2,1852,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,2,0
Domaželice,513211,559,11,1968,1,2,3,3,6,6,6,6,10,11,11,11,11,11,5,894,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5
Dřevohostice,513229,1500,9,600,4,4,4,4,5,4,2,3,6,6,7,7,9,9,7,467,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7
Polní Chrčice,513237,176,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0
Žabonosy,513261,239,1,418,6,6,6,4,2,2,2,1,1,2,2,1,1,1,2,837,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2
Lipec,513270,197,4,2030,3,3,3,6,6,5,5,3,3,3,3,3,3,4,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Přistoupim,513393,450,1,222,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0
Kbel (KO),513415,215,2,930,2,2,2,2,3,2,2,2,2,2,1,1,1,2,1,465,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1
Pašinka,513423,349,3,860,0,0,3,4,4,4,4,7,7,7,7,5,3,3,3,860,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3
Chýnice,513431,410,9,2195,3,4,5,3,4,4,4,5,8,9,9,9,9,9,5,1220,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5
Vestec (PZ),513458,2739,15,548,16,16,17,12,9,9,9,10,11,11,12,14,14,15,7,256,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,1053,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2
Horní Moštěnice,513491,1697,12,707,15,16,15,10,7,8,5,6,9,11,11,11,12,12,7,412,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7
Dlouhá Lhota (PB),513504,430,3,698,2,4,4,3,3,3,2,2,2,2,3,3,3,3,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,1,2,3,4,4,4,4,4,3,974,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0
Kotenčice,513555,203,2,985,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1
Hudčice,513580,253,7,2767,2,2,3,2,4,4,4,3,3,7,7,7,7,7,4,1581,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4
Klokočná,513628,273,1,366,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0
Hrabůvka,513636,309,6,1942,3,3,4,5,5,5,6,5,5,6,6,6,6,6,1,324,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1
Zlatá,513644,369,6,1626,2,2,2,1,1,1,1,1,1,1,2,2,2,6,5,1355,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5
Nová Ves (CK),513661,416,3,721,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,721,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3
Horní Smržov,513695,137,3,2190,0,0,0,1,1,1,1,3,3,3,3,3,3,3,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0
Urbanice (HK),513717,335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0
Hradčany (PR),513733,310,10,3226,12,18,18,12,12,8,8,8,9,9,9,9,9,10,3,968,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3
Hranice (PR),513750,17999,199,1106,82,97,121,130,132,120,121,122,124,193,196,197,199,199,98,544,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98
Hustopeče nad Bečvou,513768,1759,33,1876,33,40,46,43,41,35,30,29,29,31,32,32,33,33,7,398,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7
Jindřichov (PR),513873,473,3,634,3,3,3,3,2,1,1,1,2,3,3,3,3,3,2,423,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0
Klokočí (PR),514047,250,2,800,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1
Kojetín (PR),514055,6078,39,642,33,33,36,28,33,27,19,20,27,31,34,38,38,39,24,395,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24
Kokory,514152,1153,5,434,5,6,7,8,6,6,3,3,3,5,5,5,5,5,2,173,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2
Luka,514161,79,1,1266,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
Ždírec (CL),514195,123,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0
Pertoltice pod Ralskem,514276,397,6,1511,5,7,8,10,9,9,9,6,6,6,6,6,6,6,0,0,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0
Lazníčky,514446,201,3,1493,0,0,2,2,2,2,2,2,2,3,3,3,3,3,1,498,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1
Lazníky,514471,540,7,1296,3,4,5,5,9,7,7,6,6,7,7,7,7,7,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1
Lhota (PR),514497,321,6,1869,0,1,2,2,4,4,4,4,4,5,6,6,6,6,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Lipník nad Bečvou,514705,7982,71,890,22,24,29,29,32,29,31,38,47,69,69,69,69,71,43,539,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,43
Lipová (PR),514772,275,2,727,3,4,4,4,2,2,2,1,2,2,2,2,2,2,1,364,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1
Líšná (PR),514802,261,2,766,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2
Lobodice,515191,739,3,406,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,135,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1
Malhotice,515329,373,5,1340,3,3,4,6,6,5,4,4,4,5,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1
Milenov,515418,437,4,915,4,5,5,5,8,8,8,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0
Milotice nad Bečvou,515477,294,5,1701,4,5,5,7,7,3,4,4,5,5,5,5,5,5,1,340,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1
Nelešovice,515787,195,1,513,2,2,2,2,2,2,0,0,0,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1
Oldřichov (PR),515825,116,2,1724,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0
Opatovice (PR),516201,818,2,244,4,5,5,4,4,4,4,1,2,2,2,2,2,2,1,122,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1
Oprostovice,516350,86,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0
Osek nad Bečvou,516619,1285,8,623,4,6,8,9,10,9,6,7,7,7,8,8,8,8,2,156,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2
Paršovice,516635,399,17,4261,0,2,2,11,11,11,12,15,15,17,17,17,17,17,5,1253,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5
Partutovice,516686,510,7,1373,4,4,4,4,4,3,3,3,4,7,7,7,7,7,4,784,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4
Pavlovice u Přerova,516694,719,7,974,16,18,16,15,15,11,9,5,7,7,7,7,7,7,3,417,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3
Podolí (PR),516864,210,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0
Polkovice,516899,500,5,1000,0,1,2,2,2,2,2,2,3,4,4,4,5,5,3,600,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3
Polom (PR),516911,275,5,1818,0,1,1,2,2,2,2,2,2,5,5,5,5,5,3,1091,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3
Potštát,517101,1189,11,925,7,9,13,13,11,11,9,8,8,8,8,8,11,11,3,252,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3
Prosenice,517151,795,4,503,5,6,6,6,7,6,5,4,3,5,5,4,4,4,2,252,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4,2
Provodovice,517208,155,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Přestavlky (PR),517224,276,2,725,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
Radkova Lhota,517321,203,1,493,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0
Radkovy,517437,155,3,1935,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,1290,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0
Radslavice (PR),517534,1140,3,263,5,5,5,5,3,3,1,0,2,3,3,3,3,3,3,263,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3
Radvanice (PR),517569,281,6,2135,3,3,3,2,2,3,3,2,5,5,6,6,6,6,4,1423,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4
Rakov,517585,407,12,2948,4,4,5,4,4,4,7,9,9,12,12,12,12,12,5,1229,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5
Rokytnice (PR),517607,1523,37,2429,49,53,57,58,24,20,19,19,20,36,36,37,37,37,20,1313,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20
Rouské,517615,254,2,787,5,5,5,5,5,4,3,2,2,2,2,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1
Říkovice,517666,474,5,1055,0,0,1,1,2,3,3,3,4,5,5,5,5,5,2,422,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2
Skalička (PR),517747,634,10,1577,2,2,2,2,2,2,2,3,2,10,10,10,10,10,9,1420,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0
Soběchleby,517844,584,2,342,8,8,8,5,5,4,2,1,1,2,2,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1
Stará Ves (PR),517887,619,5,808,1,1,3,3,3,3,3,5,5,5,5,5,5,5,2,323,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2
Střítež nad Ludinou,517909,843,12,1423,13,13,15,14,9,8,8,8,8,12,12,12,12,12,5,593,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5
Sušice (PR),518026,328,7,2134,2,3,5,7,7,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0
Teplice nad Bečvou,519031,380,5,1316,3,3,3,4,4,4,4,2,2,5,5,5,5,5,3,789,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3
Tovačov,519146,2468,8,324,9,11,11,11,10,11,8,7,8,9,9,8,8,8,2,81,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2
Troubky,519651,2035,23,1130,12,14,14,10,11,14,13,13,16,21,21,22,22,23,11,541,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,11
Tučín,520047,435,7,1609,8,9,9,9,8,8,6,6,6,7,7,7,7,7,2,460,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2
Ústí (PR),520306,559,4,716,5,6,8,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0
Veselíčko (PR),520420,894,8,895,6,7,9,8,9,9,8,8,8,8,8,8,8,8,0,0,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0
Všechovice (PR),521531,849,4,471,3,3,4,4,4,4,3,3,3,4,4,4,4,4,1,118,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1
Zámrsky,522775,245,4,1633,1,3,3,2,3,3,3,3,3,4,4,4,4,4,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1
Žákovice,523453,238,6,2521,2,2,4,4,5,5,5,5,5,6,6,6,6,6,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1
Želatovice,523640,553,1,181,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0
Šumperk,523704,25836,188,728,92,96,109,114,107,109,106,119,121,179,181,181,187,188,100,387,4,5,35,46,32,68,101,157,172,156,137,108,50,64,70,84,100
Bělá pod Pradědem,523917,1770,12,678,11,13,13,10,11,9,8,7,10,12,12,13,12,12,7,395,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3,7
Bernartice (JE),524891,861,6,697,5,6,7,7,5,5,4,4,5,6,6,6,6,6,2,232,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2
Bílá Voda,525227,323,2,619,0,0,0,0,0,1,1,1,0,2,2,2,2,2,2,619,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1,2
Bludov (SU),525588,3062,6,196,9,9,9,6,3,3,3,3,4,5,5,5,6,6,4,131,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2,4
Bohdíkov,525804,1304,15,1150,1,1,1,6,5,6,9,9,10,15,15,15,15,15,6,460,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9,6
Bohuslavice (SU),525880,513,3,585,0,0,0,1,1,1,1,1,1,3,3,3,3,3,2,390,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2
Bohutín (SU),525979,769,1,130,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1,0
Branná,526169,278,6,2158,0,0,0,0,1,1,1,1,1,5,5,6,6,6,5,1799,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5
Rohozec (KH),526622,310,1,323,1,1,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1,0
Podveky,528196,229,1,437,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0
Benešov (BN),529303,16758,158,943,79,88,95,102,99,96,90,84,101,121,136,142,143,158,83,495,10,18,25,29,54,72,165,259,236,139,69,59,52,60,63,68,83
Bystřice (BN),529451,4483,33,736,19,17,19,16,16,18,17,19,24,27,29,29,32,33,18,402,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14,18
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0
Čechtice,529486,1393,17,1220,30,30,26,20,14,14,10,11,11,17,17,17,17,17,7,503,0,1,6,7,2,5,8,2,7,7,6,2,3,6,27,10,7
Čerčany,529516,2917,76,2605,45,46,53,53,55,57,62,52,57,64,68,70,75,76,31,1063,1,7,4,8,10,5,14,34,39,16,8,9,13,9,40,40,31
Čejkovice (KH),529524,29,1,3448,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Červený Újezd (BN),529532,349,2,573,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2,0
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0,0
Dobrovítov,529559,108,1,926,4,5,5,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0
Čtyřkoly,529567,721,30,4161,4,8,9,19,21,23,21,26,28,29,29,29,29,30,9,1248,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21,9
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Tupadly (ME),529583,138,1,725,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0
Sedlec (MB),529591,241,3,1245,1,1,1,1,1,2,2,2,2,2,3,3,3,3,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,1,1,1,1,2,2,1,1,2,2,2,2,2,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1
Divišov,529621,1758,19,1081,8,9,9,12,10,10,10,9,11,14,14,14,14,19,11,626,0,1,2,2,1,9,4,31,29,6,3,2,3,7,4,6,11
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,318,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1
Dolní Kralovice,529648,881,3,341,3,4,2,2,2,3,3,2,2,3,3,3,3,3,1,114,0,0,4,1,2,2,0,0,6,6,2,10,8,4,1,2,1
Pětihosty,529656,240,3,1250,2,2,2,2,1,1,1,1,1,3,3,3,3,3,2,833,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,1,2,2,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0
Koupě,529681,118,2,1695,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,2,2,2,2,2,1,1,1,1,2,2,2,2,2,1,137,0,2,2,4,1,0,7,11,20,9,2,2,1,3,2,1,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kvítkovice,529729,129,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0
Hulice,529737,298,6,2013,1,2,3,4,6,6,5,5,5,6,6,6,6,6,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5,1
Hvězdonice,529745,334,3,898,2,2,2,2,2,2,2,2,2,2,2,2,2,3,1,299,0,0,0,0,0,0,1,1,3,4,1,0,0,6,1,1,1
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0,0
Chmelná,529788,148,2,1351,5,5,3,4,3,2,2,1,1,1,1,2,2,2,1,676,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1,1
