obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,13. 3.,14. 3.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.,28.2.,7.3.,14.3.
Otice,509612,1441,15,1041,18,16,17,17,16,13,12,12,12,12,13,14,15,15,6,416,0,1,1,0,1,4,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,6
Předotice,509621,565,19,3363,9,9,9,8,10,14,13,14,14,16,18,19,20,19,7,1239,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7
Píšť (OP),509647,2110,16,758,12,12,13,15,11,13,12,13,14,15,15,15,16,16,6,284,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6
Pustá Polom,509736,1380,12,870,18,17,18,15,10,10,11,11,11,11,12,13,13,12,4,290,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4
Křižanov (PI),509752,104,3,2885,3,4,6,6,6,6,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0
Raduň,509841,1148,19,1655,28,27,29,28,21,19,13,16,17,16,17,18,18,19,11,958,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11
Čečelovice,510068,196,10,5102,2,2,3,4,6,6,6,10,10,10,10,10,10,10,4,2041,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,1,1,1,8,0,6,4
Skřipov,510131,1031,13,1261,11,10,10,12,12,7,6,5,6,6,10,13,13,13,8,776,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8
Slavkov (OP),510289,2052,30,1462,14,16,18,21,19,20,17,22,24,25,27,30,30,30,14,682,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14
Služovice,510297,817,10,1224,9,10,14,11,10,9,10,9,9,9,10,10,10,10,1,122,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1
Stěbořice,510343,1490,11,738,2,3,3,3,2,2,2,3,5,5,9,11,11,11,10,671,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5,2,1,10
Sudice (OP),510378,634,8,1262,2,3,3,3,6,7,6,5,5,6,6,8,8,8,3,473,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3
Šilheřovice,510432,1612,23,1427,4,7,9,13,14,15,15,14,17,17,17,18,18,23,10,620,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10
Štěpánkovice,510483,3233,42,1299,22,22,26,22,25,23,20,23,27,33,36,39,42,42,24,742,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24
Štítina,510491,1245,12,964,6,7,8,8,6,8,8,9,11,11,11,12,12,12,4,321,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4
Láz (TR),510556,284,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,23,1111,5,10,10,12,10,10,12,16,15,20,20,21,23,23,12,579,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12
Velké Heraltice,510891,1622,13,801,12,14,16,15,15,15,12,10,8,8,11,13,13,13,9,555,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7,13,5,9
Velké Hoštice,510939,1843,25,1356,16,17,19,19,18,17,18,17,22,24,24,25,25,25,11,597,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11
Ocmanice,510980,331,4,1208,0,0,0,0,0,0,0,3,3,3,3,3,4,4,4,1208,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4
Vítkov,511021,5670,45,794,20,25,29,32,33,41,38,34,38,38,41,42,44,45,16,282,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,16
Sedlec (TR),511081,246,1,407,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0
Vršovice (OP),511161,514,2,389,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,389,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2
Vícenice u Náměště nad Oslavou,511242,398,7,1759,0,0,0,3,3,5,5,5,5,5,6,6,7,7,2,503,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1,0,5,2
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
Přerov,511382,42871,482,1124,312,352,382,389,376,337,300,277,317,372,422,460,477,482,253,590,3,24,16,33,42,124,264,507,480,410,167,152,115,104,132,208,175,234,270,181,165,151,158,169,222,254,234,253
Oslavička,511412,119,1,840,2,2,3,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Josefov (SO),511587,383,0,0,1,2,2,2,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8,1,2,0
Bocanovice,511633,477,24,5031,9,10,10,9,8,7,7,13,19,21,22,23,24,24,17,3564,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1,6,6,17
Bukovec (FM),511935,1384,10,723,4,5,5,4,4,6,5,6,9,9,10,10,10,10,6,434,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6
Dolní Lomná,511951,922,13,1410,17,17,15,18,14,13,12,11,12,12,13,13,13,13,4,434,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,4,12,7,4
Horní Lomná,511986,381,8,2100,0,1,2,2,2,2,2,2,2,2,4,8,8,8,6,1575,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1,0,2,6
Písek (FM),512028,1863,28,1503,16,17,17,14,16,15,14,15,17,17,23,25,28,28,18,966,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18
Hrádek (FM),512176,1879,23,1224,14,15,15,15,15,15,15,18,19,22,23,23,23,23,11,585,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11
Metylovice,512184,1766,12,680,16,18,18,15,14,12,8,7,9,10,10,12,12,12,6,340,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,4,12,6,6
Horní Domaslavice,512192,924,11,1190,5,6,5,5,5,8,9,8,9,10,10,10,11,11,4,433,0,0,0,0,0,3,2,3,5,3,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3,4,7,4
Bělotín,512231,1838,28,1523,8,11,11,12,12,13,12,12,14,22,23,28,28,28,19,1034,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4,5,9,19
Beňov,512281,677,5,739,7,5,7,8,7,5,5,5,4,4,4,4,4,5,2,295,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,3,5,3,2
Bezuchov,512401,194,13,6701,2,5,8,8,9,8,7,8,10,11,11,13,13,13,6,3093,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6
Bochoř,512532,977,10,1024,4,4,7,7,8,5,6,7,7,7,7,9,9,10,4,409,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1,3,6,4
Těškovice,512745,820,4,488,5,6,6,4,4,3,3,3,4,4,4,4,4,4,1,122,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2,3,3,1
Brodek u Přerova,512800,1940,20,1031,30,32,34,33,31,28,20,14,15,18,18,20,20,20,8,412,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9,28,12,8
Buk (PR),512826,378,5,1323,10,14,14,12,11,11,8,4,4,5,5,5,5,5,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1
Strahovice,512869,882,25,2834,8,11,15,15,17,19,21,23,23,24,23,24,25,25,6,680,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,3,3,18,6
Býškovice,512877,406,13,3202,5,11,11,13,13,13,13,13,13,13,13,13,13,13,0,0,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2,2,12,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,521,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1
Kyjovice (OP),512907,860,5,581,6,7,6,7,6,6,4,4,4,4,4,5,5,5,2,233,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,3,4,3,2
Chlebičov,512923,1169,26,2224,13,19,21,19,21,19,19,21,22,23,24,25,26,26,7,599,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7,9,16,7
Bělá (OP),512974,661,12,1815,3,5,6,7,6,7,7,10,10,9,11,11,12,12,6,908,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1,1,7,6
Citov,512982,538,16,2974,5,9,12,13,12,14,13,13,13,15,16,16,16,16,3,558,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10,4,13,3
Drnek,512991,171,9,5263,2,2,2,3,3,4,4,4,7,6,6,6,6,9,6,3509,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0,2,3,6
Kamenný Most,513032,422,8,1896,4,5,6,7,6,8,7,7,7,8,8,8,8,8,1,237,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0,2,6,1
Lhota (KD),513041,656,5,762,7,7,6,3,3,2,2,2,2,3,4,5,5,5,3,457,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,7,6,2,3
Čelechovice,513059,125,2,1600,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0
Černotín,513067,774,16,2067,10,11,11,10,11,12,12,11,14,15,15,16,16,16,6,775,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5,5,11,6
Hobšovice,513075,356,11,3090,5,5,6,7,7,7,7,7,6,8,8,9,10,11,6,1685,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,6
Dobrčice,513105,224,4,1786,4,4,4,4,2,2,2,4,4,4,4,4,4,4,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3
Malé Přítočno,513113,243,6,2469,1,3,4,4,5,4,4,4,6,7,7,7,6,6,3,1235,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0,1,4,3
Dolany (KD),513130,314,8,2548,5,5,5,3,3,3,3,3,5,7,8,8,8,8,5,1592,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5
Polní Voděrady,513148,190,2,1053,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0,1,2,0
Ždánice (KO),513164,362,13,3591,4,8,8,8,8,8,7,7,8,10,11,13,13,13,7,1934,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7,3,6,7
Dománovice,513181,120,3,2500,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,833,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1
Dolní Újezd (PR),513199,1227,47,3830,10,11,13,20,25,22,19,24,27,33,38,43,44,47,30,2445,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7,9,17,30
Zalešany,513202,108,4,3704,4,5,6,6,5,5,4,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0
Domaželice,513211,559,5,894,7,8,12,11,10,8,5,4,4,5,5,5,5,5,1,179,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5,8,6,1
Dřevohostice,513229,1500,12,800,5,7,7,6,8,9,8,7,7,9,10,11,11,12,5,333,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3,4,7,5
Polní Chrčice,513237,176,1,568,4,4,2,2,2,2,2,0,0,0,0,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1
Žabonosy,513261,239,20,8368,7,12,18,21,21,19,18,16,16,15,18,19,20,20,5,2092,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,7,14,5
Lipec,513270,197,1,508,2,1,1,1,0,0,0,0,0,0,0,1,1,1,1,508,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,5,1,0,1
Mrzky,513288,171,4,2339,11,11,8,6,3,3,2,2,2,2,2,4,4,4,2,1170,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,5,7,2,2
Přehvozdí,513369,297,4,1347,3,4,5,2,3,3,3,3,3,3,3,4,4,4,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1
Přistoupim,513393,450,18,4000,2,2,5,8,6,7,8,8,11,14,18,18,18,18,10,2222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,8,10
Kbel (KO),513415,215,6,2791,7,8,7,9,10,10,9,9,9,6,6,6,6,6,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1,3,8,0
Pašinka,513423,349,10,2865,5,9,11,9,10,10,8,8,8,8,9,9,10,10,2,573,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4,5,8,2
Chýnice,513431,410,3,732,3,3,3,3,4,4,4,3,3,3,3,3,3,3,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,1,1,3,0
Vestec (PZ),513458,2739,30,1095,24,24,22,21,21,24,23,22,23,23,26,27,28,30,14,511,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,20,14,16,14
Vysoký Újezd (BN),513482,190,7,3684,1,1,1,1,2,2,2,2,2,4,4,4,7,7,5,2632,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5
Horní Moštěnice,513491,1697,13,766,18,19,21,19,14,8,7,9,10,11,12,13,13,13,7,412,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10,19,8,7
Dlouhá Lhota (PB),513504,430,10,2326,5,6,7,6,7,9,9,5,7,7,10,10,10,10,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4,5,5,5
Zduchovice,513512,308,11,3571,6,7,10,9,8,8,8,8,9,11,11,11,11,11,3,974,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3
Lešetice,513521,192,4,2083,2,2,2,2,2,1,0,0,1,1,3,4,4,4,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4
Velká Lečice,513539,179,5,2793,3,4,6,4,5,6,6,5,5,5,5,5,5,5,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,592,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,2,3,3,3,4,4,4,3,5,8,8,8,8,8,5,2463,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0
Hudčice,513580,253,5,1976,7,6,7,7,4,3,3,2,3,3,3,4,5,5,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3
Klokočná,513628,273,5,1832,2,2,3,4,4,4,4,4,5,5,5,5,5,5,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4,2,3,2
Hrabůvka,513636,309,7,2265,1,1,1,1,1,2,2,4,4,7,7,7,7,7,5,1618,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0,0,2,5
Zlatá,513644,369,5,1355,3,3,3,3,2,2,2,2,4,4,4,5,5,5,3,813,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2,2,2,3
Nová Ves (CK),513661,416,2,481,2,2,2,2,2,3,2,1,1,1,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1
Horní Smržov,513695,137,0,0,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0
Roubanina,513709,129,5,3876,1,1,1,1,2,2,2,2,3,3,3,4,5,5,3,2326,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Urbanice (HK),513717,335,9,2687,5,5,6,8,8,8,9,10,9,9,9,9,9,9,1,299,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4,4,7,1
Hradčany (PR),513733,310,7,2258,4,9,10,10,9,9,7,7,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0,3,7,0
Hranice (PR),513750,17999,305,1695,170,197,218,215,216,215,190,198,213,255,277,302,303,305,141,783,2,6,18,18,27,33,136,161,189,148,90,41,45,69,64,104,98,186,225,121,115,127,86,82,77,124,160,141
Hustopeče nad Bečvou,513768,1759,28,1592,6,9,10,12,14,13,14,18,20,22,22,27,28,28,14,796,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5,1,12,14
Jindřichov (PR),513873,473,10,2114,0,0,0,0,0,0,0,1,2,5,6,10,10,10,10,2114,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3,0,0,10
Skalka u Doks,513890,160,2,1250,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1
Klokočí (PR),514047,250,2,800,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0,0,1,1
Kojetín (PR),514055,6078,32,526,21,22,22,24,26,27,26,24,22,25,28,29,31,32,14,230,0,1,2,5,7,23,44,104,66,56,23,17,8,12,28,15,24,31,42,31,41,24,23,20,22,16,17,14
Kokory,514152,1153,17,1474,3,4,5,5,5,6,8,9,12,15,16,17,17,17,9,781,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3,3,9,9
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,0,0,7,7,4,4,4,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1,2,0
Pertoltice pod Ralskem,514276,397,14,3526,4,5,7,8,9,8,8,8,11,11,12,13,14,14,9,2267,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3,3,6,9
Lazníčky,514446,201,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0
Lazníky,514471,540,4,741,3,3,3,4,4,3,3,3,3,2,2,4,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1,3,1,3
Lhota (PR),514497,321,3,935,2,2,2,1,1,1,1,2,3,3,3,3,3,3,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,202,2531,141,169,181,169,158,148,131,132,155,168,183,201,201,202,87,1090,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,106,109,112,87
Lipová (PR),514772,275,1,364,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1,0
Líšná (PR),514802,261,6,2299,5,6,6,5,5,5,5,6,5,5,5,5,6,6,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,4,4,2
Lobodice,515191,739,3,406,9,10,10,8,5,5,3,2,2,2,3,3,3,3,1,135,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4,8,3,1
Malhotice,515329,373,5,1340,3,4,4,4,3,4,4,4,5,5,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3,1
Milenov,515418,437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0,0
Milotice nad Bečvou,515477,294,1,340,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,340,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,1,2,0,0,1
Nelešovice,515787,195,4,2051,2,2,2,2,2,2,2,2,2,2,4,4,4,4,2,1026,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1,2
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,2,2,3,3,3,3,3,3,3,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2,1
Opatovice (PR),516201,818,8,978,9,9,9,5,4,5,5,4,6,7,7,8,8,8,4,489,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10,6,3,4
Oprostovice,516350,86,4,4651,1,2,2,2,1,2,2,3,3,4,4,4,4,4,2,2326,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2,2
Osek nad Bečvou,516619,1285,22,1712,9,9,11,9,10,9,7,10,11,16,19,21,22,22,16,1245,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,7,16
Paršovice,516635,399,1,251,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8,5,1,1,0
Partutovice,516686,510,2,392,4,4,4,4,3,1,0,1,1,1,1,2,2,2,2,392,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0,2
Pavlovice u Přerova,516694,719,9,1252,3,4,4,4,5,4,4,4,7,8,9,9,9,9,5,695,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14,2,1,3,5
Podolí (PR),516864,210,2,952,2,2,2,2,2,1,1,1,1,1,1,1,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1,1,1
Polkovice,516899,500,3,600,1,1,3,3,3,3,3,2,2,2,3,3,3,3,1,200,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3,2,1,2,1
Polom (PR),516911,275,7,2545,4,6,6,5,5,6,6,6,6,6,7,7,7,7,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0,4,6,1
Potštát,517101,1189,33,2775,22,27,29,25,26,25,25,27,31,33,33,33,33,33,10,841,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,10,12,21,10
Prosenice,517151,795,7,881,9,8,10,10,8,7,4,4,4,4,5,6,7,7,3,377,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,4,8,4,3
