obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.
Bezuchov,512401,194,3,1546,3,3,3,3,1,3,3,3,1,1,1,2,2,3,2,1031,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2
Bochoř,512532,977,4,409,0,0,0,1,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0
Těškovice,512745,820,33,4024,5,8,10,11,12,15,18,20,22,26,27,29,31,33,19,2317,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19
Brodek u Přerova,512800,1940,30,1546,5,4,5,5,6,16,18,18,20,19,19,21,27,30,15,773,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15
Buk (PR),512826,378,11,2910,4,4,4,4,2,0,1,1,1,2,2,6,11,11,10,2646,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10
Strahovice,512869,882,17,1927,12,8,7,8,7,9,12,13,13,13,14,14,15,17,6,680,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6
Býškovice,512877,406,3,739,2,1,2,2,1,1,2,2,3,3,3,3,3,3,1,246,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0
Kyjovice (OP),512907,860,11,1279,5,6,7,7,7,7,8,10,8,8,8,9,9,11,7,814,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7
Chlebičov,512923,1169,23,1967,5,5,3,2,2,5,7,12,15,17,18,21,23,23,18,1540,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18
Bělá (OP),512974,661,18,2723,7,5,6,6,7,9,9,11,11,11,13,14,18,18,10,1513,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10
Citov,512982,538,17,3160,2,2,2,2,1,2,2,6,9,8,8,9,12,17,16,2974,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16
Drnek,512991,171,3,1754,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3
Kamenný Most,513032,422,10,2370,1,1,1,1,1,4,7,7,7,7,7,9,9,10,3,711,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3
Lhota (KD),513041,656,7,1067,3,3,5,5,5,5,5,5,4,4,4,5,5,7,3,457,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0
Černotín,513067,774,11,1421,1,1,1,1,2,2,3,1,6,6,6,6,7,11,10,1292,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10
Hobšovice,513075,356,3,843,1,1,2,2,2,2,2,2,2,2,2,2,2,3,1,281,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1
Dobrčice,513105,224,1,446,4,3,3,3,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,318,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1
Ždánice (KO),513164,362,4,1105,0,2,2,2,2,3,5,5,5,5,5,4,4,4,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0
Dománovice,513181,120,1,833,6,6,7,7,7,7,7,5,3,3,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0
Dolní Újezd (PR),513199,1227,6,489,1,1,1,1,1,1,2,2,4,4,4,5,6,6,4,326,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4
Zalešany,513202,108,2,1852,1,1,1,1,1,2,2,2,2,1,1,1,2,2,1,926,0,0,0,0,1,0,3,1,0,0,0,0,0,0,2,1
Domaželice,513211,559,3,537,4,4,4,2,2,2,1,1,1,1,1,1,2,3,3,537,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3
Dřevohostice,513229,1500,7,467,9,10,9,9,8,9,10,10,8,7,7,7,7,7,2,133,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2
Polní Chrčice,513237,176,1,568,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,568,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1
Žabonosy,513261,239,5,2092,0,0,1,1,3,4,4,4,6,6,6,5,5,5,2,837,0,0,1,2,0,0,0,0,4,4,0,0,0,0,4,2
Lipec,513270,197,3,1523,1,1,1,1,1,1,1,1,1,3,3,3,3,3,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Přistoupim,513393,450,1,222,2,2,0,0,0,0,0,0,0,0,0,1,1,1,1,222,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1
Kbel (KO),513415,215,2,930,2,3,3,3,3,3,4,4,4,2,2,2,2,2,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1
Pašinka,513423,349,3,860,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,860,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3
Chýnice,513431,410,5,1220,0,0,0,0,2,2,2,2,2,2,2,3,4,5,3,732,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3
Vestec (PZ),513458,2739,20,730,11,10,13,13,16,21,22,21,21,19,19,19,19,20,1,37,0,2,2,9,20,7,8,19,22,15,8,11,4,5,18,1
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0
Horní Moštěnice,513491,1697,17,1002,5,5,5,5,10,14,14,16,15,14,14,16,17,17,6,354,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6
Dlouhá Lhota (PB),513504,430,4,930,2,2,2,2,2,3,3,2,3,2,2,2,4,4,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3
Zduchovice,513512,308,1,325,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0
Lešetice,513521,192,1,521,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0
Velká Lečice,513539,179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0
Příčovy,513547,338,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0
Kotenčice,513555,203,1,493,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0
Hudčice,513580,253,3,1186,1,1,1,1,1,2,2,2,2,2,2,2,2,3,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1
Hrabůvka,513636,309,4,1294,0,0,0,0,0,0,2,2,3,3,3,3,3,4,2,647,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2
Zlatá,513644,369,7,1897,3,3,7,7,7,7,7,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0
Nová Ves (CK),513661,416,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0
Hradčany (PR),513733,310,19,6129,2,0,1,1,1,7,8,11,12,12,12,13,19,19,11,3548,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11
Hranice (PR),513750,17999,141,783,83,91,89,86,75,76,104,83,92,85,89,102,118,141,83,461,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,83
Hustopeče nad Bečvou,513768,1759,67,3809,20,28,36,36,35,37,47,42,50,46,46,51,60,67,32,1819,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32
Jindřichov (PR),513873,473,4,846,0,1,1,1,1,1,3,3,4,4,4,4,4,4,1,211,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1
Skalka u Doks,513890,160,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0
Klokočí (PR),514047,250,1,400,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1
Kojetín (PR),514055,6078,42,691,14,13,16,16,18,24,25,30,38,36,36,38,38,42,23,378,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,23
Kokory,514152,1153,7,607,2,2,2,2,2,3,4,4,4,4,4,5,6,7,6,520,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1
Ždírec (CL),514195,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0
Pertoltice pod Ralskem,514276,397,11,2771,14,16,11,9,5,5,5,4,7,7,7,8,10,11,7,1763,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7
Lazníčky,514446,201,5,2488,7,7,7,4,4,4,4,3,3,3,3,3,3,5,2,995,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2
Lazníky,514471,540,6,1111,5,5,4,4,1,1,3,3,4,4,4,4,5,6,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3
Lhota (PR),514497,321,3,935,3,3,1,1,1,1,1,1,1,1,1,1,2,3,2,623,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,41,514,26,26,25,24,27,27,32,25,30,27,27,31,35,41,19,238,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,19
Lipová (PR),514772,275,5,1818,1,1,1,1,1,3,3,3,4,4,4,4,5,5,2,727,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2
Líšná (PR),514802,261,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0
Lobodice,515191,739,2,271,6,6,6,6,6,5,5,3,2,1,1,2,2,2,1,135,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1
Malhotice,515329,373,4,1072,3,2,2,2,2,2,3,1,2,2,2,3,3,4,3,804,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3
Milenov,515418,437,6,1373,1,1,1,1,2,2,2,1,4,4,4,5,6,6,5,1144,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5
Milotice nad Bečvou,515477,294,5,1701,0,0,0,0,0,0,4,4,4,4,4,4,5,5,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1
Nelešovice,515787,195,7,3590,3,6,5,5,5,5,5,5,7,7,7,7,7,7,2,1026,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2
Oldřichov (PR),515825,116,1,862,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,862,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1
Opatovice (PR),516201,818,5,611,6,5,4,4,2,2,3,2,4,3,4,4,5,5,4,489,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0
Osek nad Bečvou,516619,1285,9,700,3,4,3,3,2,2,2,5,6,5,5,5,7,9,8,623,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8
Paršovice,516635,399,2,501,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,752,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3
Partutovice,516686,510,4,784,0,0,0,0,0,0,1,1,1,1,1,4,4,4,3,588,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3
Pavlovice u Přerova,516694,719,20,2782,5,6,6,6,8,9,14,16,17,16,17,17,19,20,10,1391,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10
Podolí (PR),516864,210,1,476,5,4,4,4,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0
Polkovice,516899,500,2,400,3,1,1,1,0,0,0,0,0,0,0,0,1,2,2,400,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2
Polom (PR),516911,275,1,364,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,364,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1
Potštát,517101,1189,14,1177,2,2,3,3,3,3,5,6,8,9,9,7,10,14,11,925,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11
Prosenice,517151,795,6,755,0,0,0,0,0,0,1,2,3,3,3,5,6,6,5,629,0,0,0,0,0,0,2,4,22,13,3,7,3,0,1,5
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1
Přestavlky (PR),517224,276,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0
Radkova Lhota,517321,203,4,1970,3,5,5,5,5,3,3,3,3,3,3,3,4,4,2,985,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0,0,0
Radslavice (PR),517534,1140,6,526,0,1,1,1,1,2,3,5,6,6,6,6,6,6,3,263,0,0,0,0,0,2,5,9,8,21,18,7,7,0,3,3
Radvanice (PR),517569,281,4,1423,0,1,1,1,2,2,2,2,3,3,3,4,4,4,2,712,0,0,0,0,0,1,0,0,1,5,0,2,5,0,2,2
Rakov,517585,407,6,1474,3,2,2,1,2,2,2,2,2,2,2,5,5,6,4,983,0,0,0,0,0,0,5,7,2,2,2,2,3,1,2,4
Rokytnice (PR),517607,1523,61,4005,13,14,14,15,15,17,58,60,49,50,50,51,55,61,15,985,1,1,0,1,3,0,10,6,19,19,20,3,6,13,46,15
Rouské,517615,254,5,1969,1,1,1,1,1,1,3,2,5,5,5,5,5,5,3,1181,0,0,0,0,0,0,0,2,6,3,0,0,0,1,2,3
Říkovice,517666,474,1,211,3,3,3,3,3,1,1,1,1,1,0,0,0,1,1,211,0,0,0,0,0,0,2,3,3,0,1,1,1,2,0,1
Skalička (PR),517747,634,2,315,3,2,2,2,3,3,3,3,4,2,2,2,2,2,1,158,0,0,0,0,0,0,1,2,2,1,4,26,7,3,1,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0
Soběchleby,517844,584,10,1712,7,7,6,6,6,6,10,9,10,9,10,10,10,10,3,514,0,0,0,0,0,1,2,5,2,8,9,3,1,5,7,3
Stará Ves (PR),517887,619,4,646,1,2,1,1,1,1,2,2,2,2,2,2,2,4,2,323,0,0,0,2,0,0,1,6,9,3,6,1,3,0,2,2
Střítež nad Ludinou,517909,843,16,1898,15,17,16,14,15,16,22,15,18,14,14,14,14,16,6,712,0,0,0,0,0,2,4,6,3,3,6,1,4,9,15,6
Sušice (PR),518026,328,5,1524,1,1,1,1,1,1,1,0,2,2,2,2,3,5,5,1524,0,0,0,0,0,0,5,8,2,3,2,1,2,1,0,5
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,0,0,1,1,2,2,3,3,3,3,2,526,0,0,0,0,0,1,0,6,8,3,3,0,0,0,1,2
Tovačov,519146,2468,12,486,4,5,5,5,5,5,7,8,9,9,9,10,12,12,9,365,0,0,0,1,4,4,7,14,22,23,10,8,6,5,4,9
Troubky,519651,2035,16,786,25,22,19,16,14,15,16,15,14,13,13,13,16,16,4,197,3,1,0,2,3,1,5,33,37,21,7,5,11,14,11,4
Tučín,520047,435,9,2069,3,2,2,1,1,2,2,2,5,5,5,8,9,9,7,1609,0,0,0,0,1,0,1,7,8,6,10,2,2,2,1,7
Ústí (PR),520306,559,8,1431,0,0,0,0,0,0,2,2,4,4,4,5,6,8,6,1073,0,0,0,0,3,8,0,0,7,6,4,3,4,0,2,6
Veselíčko (PR),520420,894,9,1007,1,0,0,0,0,0,3,5,6,6,6,6,7,9,6,671,0,0,2,1,1,0,4,7,5,13,9,6,2,0,3,6
Všechovice (PR),521531,849,6,707,3,4,5,4,4,4,4,4,4,4,4,5,5,6,3,353,0,0,0,0,2,4,3,8,3,9,5,7,1,3,2,3
Zámrsky,522775,245,3,1224,1,1,1,1,1,2,2,2,2,1,1,1,3,3,2,816,0,0,0,0,0,0,0,0,1,2,5,2,0,1,1,2
Žákovice,523453,238,5,2101,1,1,1,1,3,3,3,3,3,3,3,3,3,5,2,840,0,0,0,0,0,0,0,0,0,5,2,1,2,0,3,2
Želatovice,523640,553,3,542,6,6,7,7,5,5,7,4,3,3,3,3,3,3,0,0,1,0,0,0,1,0,0,3,2,5,2,3,1,5,3,0
Šumperk,523704,25836,131,507,86,87,88,77,75,96,108,104,100,99,98,107,118,131,62,240,1,5,17,33,47,48,82,129,192,140,147,137,69,53,82,62
Bělá pod Pradědem,523917,1770,17,960,4,5,8,8,8,12,12,13,14,14,15,15,17,17,7,395,0,0,0,1,3,3,2,2,11,6,23,1,7,2,9,7
Bernartice (JE),524891,861,8,929,6,6,4,4,4,4,6,5,6,6,6,6,7,8,4,465,0,0,0,2,1,0,2,2,4,6,1,0,0,5,4,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0
Bludov (SU),525588,3062,10,327,11,14,12,11,11,14,14,14,13,12,10,9,10,10,3,98,0,0,2,0,5,4,4,8,15,15,11,10,6,10,10,3
Bohdíkov,525804,1304,1,77,4,3,4,3,2,3,3,3,1,1,1,1,1,1,0,0,0,0,3,3,2,0,6,12,21,1,6,2,3,3,2,0
Bohuslavice (SU),525880,513,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,8,3,1,0,4,4,3,4,0,1,0,0
Bohutín (SU),525979,769,2,260,5,5,5,5,4,5,5,4,2,2,2,2,2,2,0,0,0,0,0,1,2,1,0,3,7,3,0,2,2,4,2,0
Branná,526169,278,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0,0,0
Rohozec (KH),526622,310,2,645,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,323,0,0,0,0,0,2,5,2,1,0,1,1,3,0,1,1
Podveky,528196,229,2,873,1,1,1,1,1,0,0,0,0,2,2,2,2,2,2,873,0,0,1,0,0,0,0,2,0,0,1,4,3,1,0,2
Benešov (BN),529303,16758,114,680,80,82,79,82,74,84,97,91,83,82,86,94,104,114,66,394,4,10,24,27,38,56,115,211,284,154,119,61,57,51,64,66
Bystřice (BN),529451,4483,20,446,13,15,16,16,19,19,20,20,20,17,17,20,18,20,11,245,0,1,4,1,7,13,16,52,66,63,43,16,18,8,16,11
Čakov (BN),529478,125,1,800,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0
Čechtice,529486,1393,33,2369,6,6,6,6,12,18,26,23,29,28,28,31,31,33,12,861,0,0,4,5,7,0,7,7,4,5,8,5,4,2,24,12
Čerčany,529516,2917,55,1885,14,14,15,13,14,22,28,28,34,39,45,47,48,55,33,1131,0,2,6,6,8,11,6,21,42,26,11,8,13,12,22,33
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,1,287,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,287,0,0,0,0,2,9,3,2,2,1,2,4,0,0,0,1
Český Šternberk,529541,166,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0,0,0
Dobrovítov,529559,108,5,4630,1,2,2,2,1,1,4,4,4,4,4,4,5,5,1,926,0,0,0,0,0,0,0,1,1,0,0,1,2,1,4,1
Čtyřkoly,529567,721,9,1248,3,3,3,2,1,2,2,3,3,3,3,4,8,9,8,1110,3,3,1,2,2,2,1,1,4,7,2,1,3,3,1,8
Medonosy,529575,146,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
Tupadly (ME),529583,138,1,725,1,1,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,1,2,0
Sedlec (MB),529591,241,1,415,1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
Josefův Důl (MB),529613,438,1,228,4,4,4,4,3,3,3,2,2,1,1,1,1,1,1,228,0,0,0,0,3,2,0,3,3,0,2,2,0,4,0,1
Divišov,529621,1758,12,683,6,6,8,8,8,8,9,9,8,8,9,11,12,12,5,284,0,1,1,2,1,5,5,12,44,10,5,2,4,3,7,5
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0,0,0
Dolní Kralovice,529648,881,4,454,8,10,10,7,5,5,5,4,4,4,4,4,5,4,2,227,0,0,2,2,1,2,2,0,2,5,5,7,7,8,2,2
Pětihosty,529656,240,2,833,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,2,0,1,1,4,3,1,1,0,0,2,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,1,704,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,704,0,0,0,0,0,0,2,1,2,4,2,2,1,0,0,1
Koupě,529681,118,1,847,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,4,4,4,4,4,4,5,4,3,2,2,2,2,2,1,137,0,0,3,4,1,1,4,8,15,15,7,0,3,1,3,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,775,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,1
Hulice,529737,298,3,1007,1,1,1,1,0,0,0,0,1,1,1,1,2,3,3,1007,0,0,1,0,0,0,2,1,0,0,1,0,0,1,0,3
Hvězdonice,529745,334,5,1497,2,2,2,6,6,6,6,5,5,5,5,5,5,5,2,599,0,0,0,0,0,0,0,1,2,4,2,1,0,2,4,2
Dívčí Kopy,529753,70,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,0,0,0,0
Chmelná,529788,148,5,3378,1,1,1,1,3,3,4,4,5,5,5,5,5,5,2,1351,0,0,1,0,0,0,0,0,0,4,2,0,0,0,4,2
Chocerady,529796,1266,5,395,2,2,1,2,1,1,2,2,2,2,2,3,4,5,3,237,0,1,3,2,0,2,4,8,16,12,11,3,1,2,2,3
Chotýšany,529818,585,3,513,0,1,1,1,1,1,1,1,1,2,2,3,3,3,2,342,0,0,0,1,0,7,5,1,2,10,10,1,2,0,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,2,1,2,0,0,0
Jankov (BN),529842,911,1,110,5,4,4,4,3,3,4,3,2,2,2,1,1,1,0,0,0,0,0,0,1,1,7,5,15,56,14,10,4,2,1,0
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,0,0
