obec,code,počet obyv.,covid+ dnes,na 100 tis.,9. 1.,10. 1.,11. 1.,12. 1.,13. 1.,14. 1.,15. 1.,16. 1.,17. 1.,18. 1.,19. 1.,20. 1.,21. 1.,22. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.
Ocmanice,510980,331,1,302,6,6,6,6,6,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0
Vítkov,511021,5670,72,1270,65,62,68,77,77,77,78,73,59,60,62,64,72,72,19,335,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,19
Sedlec (TR),511081,246,4,1626,3,3,3,3,3,3,3,3,3,4,4,4,4,4,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1
Vršovice (OP),511161,514,16,3113,13,13,14,16,17,17,18,17,12,15,16,16,16,16,5,973,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5
Vícenice u Náměště nad Oslavou,511242,398,5,1256,10,8,7,7,7,8,7,3,2,2,3,5,5,5,3,754,0,0,0,0,0,0,0,1,0,1,4,0,0,1,2,7,10,7,7,1,3
Rácovice,511307,118,3,2542,0,0,0,1,1,1,1,1,1,1,1,2,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Přerov,511382,42871,357,833,307,298,312,343,373,343,321,285,246,281,304,331,357,357,124,289,1,17,21,26,50,104,238,404,550,409,239,155,103,114,135,186,181,232,270,189,124
Oslavička,511412,119,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0
Josefov (SO),511587,383,11,2872,4,3,3,3,3,4,2,4,4,4,10,10,11,11,9,2350,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,9
Bocanovice,511633,477,2,419,0,1,1,1,1,1,1,1,1,1,1,1,2,2,1,210,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1
Bukovec (FM),511935,1384,7,506,6,6,6,7,7,6,7,7,7,7,7,7,7,7,0,0,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0
Dolní Lomná,511951,922,8,868,3,3,3,4,6,6,6,7,4,4,7,8,8,8,5,542,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,5
Horní Lomná,511986,381,1,262,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,262,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1
Písek (FM),512028,1863,7,376,12,12,11,14,12,11,11,10,5,5,7,7,7,7,2,107,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2
Hrádek (FM),512176,1879,12,639,17,16,17,18,19,20,17,12,9,10,11,12,12,12,3,160,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,3
Metylovice,512184,1766,28,1586,16,17,19,16,18,19,23,23,21,23,23,26,28,28,7,396,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,7
Horní Domaslavice,512192,924,13,1407,20,18,20,20,20,19,16,16,11,12,13,12,13,13,5,541,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14,13,8,5
Bělotín,512231,1838,20,1088,17,17,17,18,19,16,15,11,10,15,18,18,20,20,11,598,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,11
Beňov,512281,677,9,1329,4,3,4,7,7,6,6,7,6,7,8,9,9,9,4,591,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0
Bochoř,512532,977,9,921,14,16,17,17,17,17,11,11,6,7,8,9,9,9,3,307,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3
Těškovice,512745,820,7,854,14,13,14,12,10,9,7,6,7,7,7,7,7,7,2,244,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2
Brodek u Přerova,512800,1940,9,464,10,10,11,10,10,8,7,7,6,7,7,8,9,9,4,206,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,4
Buk (PR),512826,378,2,529,1,1,1,1,0,1,1,1,1,1,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1
Strahovice,512869,882,4,454,3,3,3,2,2,2,2,1,1,1,3,3,4,4,3,340,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,3
Býškovice,512877,406,3,739,3,3,3,3,3,2,2,1,1,2,2,3,3,3,2,493,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2
Nové Lublice,512893,192,1,521,4,3,3,3,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0
Kyjovice (OP),512907,860,34,3953,16,13,15,15,18,20,25,24,28,28,30,31,34,34,12,1395,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,12
Chlebičov,512923,1169,21,1796,8,9,10,12,15,15,17,20,20,20,21,21,21,21,5,428,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,5
Bělá (OP),512974,661,3,454,8,8,8,6,5,4,2,3,3,3,3,3,3,3,3,454,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,3
Citov,512982,538,9,1673,9,10,11,12,12,11,10,9,7,7,7,9,9,9,2,372,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2
Drnek,512991,171,11,6433,7,8,9,10,10,8,10,11,11,11,11,11,11,11,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,1
Kamenný Most,513032,422,8,1896,5,5,5,5,5,2,2,2,3,3,3,3,8,8,6,1422,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,6
Lhota (KD),513041,656,11,1677,13,13,14,15,17,16,17,11,9,9,9,10,11,11,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0
Černotín,513067,774,6,775,9,9,9,11,11,8,9,8,6,6,6,6,6,6,0,0,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,0
Hobšovice,513075,356,4,1124,5,5,5,4,4,3,4,2,2,2,4,4,4,4,2,562,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2
Dobrčice,513105,224,1,446,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0
Malé Přítočno,513113,243,2,823,5,2,2,2,2,2,1,1,0,0,2,2,2,2,2,823,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2
Dolany (KD),513130,314,4,1274,1,1,1,2,2,2,3,3,3,3,3,4,4,4,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1
Polní Voděrady,513148,190,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0
Ždánice (KO),513164,362,2,552,5,5,6,6,6,5,4,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0
Dománovice,513181,120,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0
Dolní Újezd (PR),513199,1227,7,570,5,5,5,8,8,10,8,6,5,7,7,7,7,7,2,163,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2
Zalešany,513202,108,3,2778,0,0,0,0,0,0,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0
Domaželice,513211,559,4,716,5,5,5,4,5,2,2,2,2,2,3,3,4,4,2,358,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,2
Dřevohostice,513229,1500,7,467,5,5,6,7,7,5,6,6,6,6,6,7,7,7,1,67,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1
Polní Chrčice,513237,176,5,2841,0,0,1,1,1,1,1,2,2,3,3,4,5,5,4,2273,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0
Lipec,513270,197,3,1523,3,3,3,2,3,3,3,3,3,3,3,3,3,3,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1
Mrzky,513288,171,3,1754,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,1754,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3
Přehvozdí,513369,297,1,337,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0
Přistoupim,513393,450,7,1556,2,2,2,2,4,2,2,2,2,7,7,7,7,7,5,1111,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,5
Kbel (KO),513415,215,4,1860,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0
Pašinka,513423,349,10,2865,0,1,2,5,5,5,6,6,6,6,7,9,10,10,4,1146,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4
Chýnice,513431,410,4,976,2,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0
Vestec (PZ),513458,2739,23,840,28,27,28,25,25,25,23,19,17,18,19,20,23,23,7,256,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,7
Vysoký Újezd (BN),513482,190,1,526,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,526,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1
Horní Moštěnice,513491,1697,9,530,9,7,9,8,8,6,6,5,4,5,6,8,9,9,5,295,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,5
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,0,0,0,0,0,1,1,1,1,1,1,233,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0
Lešetice,513521,192,3,1562,1,1,1,1,1,1,3,2,2,2,2,3,3,3,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1
Příčovy,513547,338,4,1183,0,0,1,1,1,3,3,3,3,3,4,4,4,4,1,296,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1
Kotenčice,513555,203,1,493,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0
Občov,513571,190,4,2105,1,0,1,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0
Hudčice,513580,253,1,395,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0
Klokočná,513628,273,4,1465,2,2,2,2,1,1,2,2,3,3,3,4,4,4,2,733,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2
Hrabůvka,513636,309,8,2589,4,4,4,6,6,4,4,3,3,7,7,7,8,8,5,1618,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,5
Zlatá,513644,369,3,813,2,2,2,3,3,2,2,2,2,2,2,3,3,3,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,1
Nová Ves (CK),513661,416,10,2404,4,4,4,4,4,3,5,7,7,7,9,9,10,10,5,1202,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,5
Horní Smržov,513695,137,1,730,2,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,3,896,8,8,9,8,8,6,5,5,3,4,4,3,3,3,1,299,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1
Hradčany (PR),513733,310,5,1613,1,1,2,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0
Hranice (PR),513750,17999,239,1328,255,230,277,302,317,241,207,179,158,190,204,221,239,239,87,483,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,87
Hustopeče nad Bečvou,513768,1759,20,1137,29,27,27,28,29,18,13,13,13,15,18,18,20,20,8,455,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8
Jindřichov (PR),513873,473,4,846,17,17,19,18,18,15,12,5,4,4,4,4,4,4,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0
Skalka u Doks,513890,160,3,1875,0,0,0,0,0,1,1,1,1,2,2,2,3,3,2,1250,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2
Klokočí (PR),514047,250,2,800,1,1,1,0,0,0,1,1,1,1,1,1,2,2,1,400,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1
Kojetín (PR),514055,6078,72,1185,48,46,48,53,51,48,47,50,43,47,62,65,72,72,37,609,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,32,37
Kokory,514152,1153,26,2255,9,8,8,10,11,9,10,9,13,18,22,25,26,26,17,1474,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,17
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0
Ždírec (CL),514195,123,4,3252,4,4,4,8,8,8,7,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0
Pertoltice pod Ralskem,514276,397,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,0
Lazníčky,514446,201,1,498,4,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0
Lazníky,514471,540,4,741,0,0,2,2,2,2,2,2,2,4,4,4,4,4,2,370,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2
Lhota (PR),514497,321,1,312,2,2,2,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,0
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0
Lipník nad Bečvou,514705,7982,76,952,55,47,55,64,76,66,70,59,56,69,71,72,76,76,23,288,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,23
Lipová (PR),514772,275,1,364,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0
Líšná (PR),514802,261,1,383,2,2,2,2,2,1,0,0,0,0,0,0,1,1,1,383,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,1
Lobodice,515191,739,5,677,7,6,6,6,7,5,6,5,4,4,5,5,5,5,1,135,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,1
Malhotice,515329,373,11,2949,7,7,9,9,10,8,6,6,6,8,8,10,11,11,5,1340,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,5
Milenov,515418,437,4,915,4,3,5,7,7,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0
Milotice nad Bečvou,515477,294,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0
Nelešovice,515787,195,3,1538,2,2,3,3,3,3,3,2,1,2,2,3,3,3,2,1026,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2
Oldřichov (PR),515825,116,4,3448,0,0,0,0,0,0,0,0,0,3,3,3,4,4,4,3448,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4
Opatovice (PR),516201,818,6,733,15,11,14,14,15,11,9,5,5,5,5,6,6,6,1,122,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,1
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0
Osek nad Bečvou,516619,1285,14,1089,17,16,17,18,20,15,11,11,8,9,10,12,14,14,6,467,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,6
Paršovice,516635,399,0,0,3,3,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0
Partutovice,516686,510,8,1569,8,8,8,11,12,8,6,5,5,7,8,8,8,8,3,588,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3
Pavlovice u Přerova,516694,719,4,556,9,9,9,10,10,6,4,2,2,3,4,4,4,4,2,278,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,2
Podolí (PR),516864,210,3,1429,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,0
Polkovice,516899,500,4,800,4,5,5,4,6,4,4,4,3,3,4,4,4,4,1,200,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1
Polom (PR),516911,275,2,727,4,4,4,5,5,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,0
Potštát,517101,1189,16,1346,17,17,19,22,22,21,18,14,11,13,14,14,16,16,5,421,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,5
Prosenice,517151,795,8,1006,2,2,2,4,4,3,4,4,3,8,8,8,8,8,5,629,0,0,0,0,0,0,4,8,22,8,3,9,0,0,3,4,2,6,2,3,5
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0
Přestavlky (PR),517224,276,4,1449,4,4,4,4,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0
Radíkov,517275,163,4,2454,3,3,3,3,4,4,5,5,3,3,3,4,4,4,1,613,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0
Radkovy,517437,155,2,1290,1,1,1,1,1,1,1,0,0,1,2,2,2,2,2,1290,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,2
Radotín,517445,182,2,1099,3,3,4,4,4,2,2,1,1,2,2,2,2,2,1,549,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1,3,1,1
Radslavice (PR),517534,1140,16,1404,3,4,6,8,8,9,8,8,7,10,14,14,16,16,9,789,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5,3,7,9
Radvanice (PR),517569,281,1,356,2,2,2,1,1,1,1,0,0,0,0,1,1,1,1,356,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1,2,0,1
Rakov,517585,407,4,983,8,7,9,9,10,7,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5,6,4,0
Rokytnice (PR),517607,1523,8,525,22,22,23,25,24,21,16,8,7,7,7,8,8,8,1,66,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8,20,6,1
Rouské,517615,254,1,394,2,1,1,1,1,1,1,1,0,0,0,0,1,1,1,394,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1,1,0,1
Říkovice,517666,474,2,422,3,2,2,2,4,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11,2,2,0
Skalička (PR),517747,634,7,1104,10,9,12,13,14,11,11,9,7,7,7,7,7,7,0,0,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17,8,8,0
Sobíšky,517836,156,0,0,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4,2,0,0
Soběchleby,517844,584,1,171,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1,1,1,0
Stará Ves (PR),517887,619,7,1131,4,5,7,7,9,8,8,8,5,5,6,7,7,7,2,323,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0,4,5,2
Střítež nad Ludinou,517909,843,11,1305,1,2,2,2,3,2,2,2,2,4,6,8,11,11,9,1068,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2,0,2,9
Sušice (PR),518026,328,8,2439,3,5,5,5,5,6,6,4,4,4,4,7,8,8,4,1220,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4,2,4,4
Teplice nad Bečvou,519031,380,0,0,5,5,5,5,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6,5,0,0
Tovačov,519146,2468,33,1337,21,18,18,20,21,26,27,24,20,22,25,31,33,33,14,567,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7,17,20,14
Troubky,519651,2035,9,442,16,12,11,12,13,15,14,9,7,7,8,9,9,9,2,98,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23,9,6,2
Tučín,520047,435,7,1609,2,2,2,2,2,2,4,3,3,4,6,7,7,7,4,920,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1,2,3,4
Ústí (PR),520306,559,7,1252,21,19,19,20,20,16,11,8,7,7,7,7,7,7,0,0,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4,15,7,0
Veselíčko (PR),520420,894,7,783,9,8,8,9,10,9,9,7,5,7,6,7,7,7,3,336,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2,7,2,3
Všechovice (PR),521531,849,17,2002,12,12,13,14,14,14,14,13,10,16,17,17,17,17,7,824,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8,8,9,7
Zámrsky,522775,245,5,2041,11,11,13,14,14,10,7,6,3,4,4,4,5,5,2,816,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3,10,4,2
Žákovice,523453,238,2,840,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0,0,2,0
Želatovice,523640,553,0,0,1,1,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1,2,1,0
Šumperk,523704,25836,269,1041,248,237,250,264,294,270,263,239,194,211,228,252,269,269,93,360,3,5,37,34,43,64,86,156,163,167,138,118,53,60,66,79,110,167,170,181,93
Bělá pod Pradědem,523917,1770,33,1864,18,20,20,27,33,31,32,33,29,29,32,32,33,33,5,282,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,9,14,25,5
Bernartice (JE),524891,861,4,465,11,11,10,10,11,8,7,7,5,5,4,4,4,4,0,0,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5,2,3,2,8,3,0
Bílá Voda,525227,323,16,4954,10,10,11,11,18,18,17,17,16,16,16,16,16,16,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0,3,16,0
Bludov (SU),525588,3062,37,1208,27,24,26,27,28,28,29,25,21,27,30,35,37,37,17,555,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8,2,4,11,17,20,17
Bohdíkov,525804,1304,13,997,12,12,11,10,12,9,7,6,6,10,11,13,13,13,7,537,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2,5,10,10,6,6,7
Bohuslavice (SU),525880,513,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0,2,0,0
Bohutín (SU),525979,769,6,780,9,9,8,7,9,9,7,7,6,6,6,6,6,6,0,0,0,0,0,2,1,1,1,5,5,2,0,2,3,4,1,0,1,2,7,5,0
Branná,526169,278,1,360,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,1,5,5,0,0,0
Rohozec (KH),526622,310,4,1290,4,4,3,2,3,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,7,2,2,0
Podveky,528196,229,2,873,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0,2,0,4,3,0,0
Benešov (BN),529303,16758,159,949,174,167,173,146,164,143,132,127,116,123,133,151,159,159,62,370,6,16,29,26,48,69,136,243,258,157,74,57,58,59,60,72,76,130,149,90,62
Bystřice (BN),529451,4483,43,959,46,46,47,50,54,42,35,34,34,34,40,42,43,43,13,290,0,1,5,2,10,17,24,61,65,60,30,14,14,12,14,10,19,31,42,28,13
