obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Raduň,509841,1148,38,3310,5,8,10,11,12,12,15,19,26,30,31,33,34,38,25,2178,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,25
Čečelovice,510068,196,7,3571,6,7,8,8,7,8,7,7,7,6,6,6,6,7,1,510,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,1
Skřipov,510131,1031,13,1261,13,12,11,12,13,11,13,12,17,12,13,13,13,13,8,776,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8
Slavkov (OP),510289,2052,19,926,19,19,19,13,12,10,9,9,10,12,12,13,13,19,13,634,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,13
Služovice,510297,817,11,1346,5,6,5,4,5,4,6,7,8,8,9,9,9,11,5,612,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,5
Stěbořice,510343,1490,6,403,9,10,12,13,13,9,7,7,7,6,6,6,6,6,2,134,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2
Sudice (OP),510378,634,3,473,1,1,2,2,2,1,1,1,1,1,3,3,3,3,2,315,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2
Šilheřovice,510432,1612,4,248,5,5,4,4,3,3,1,1,1,2,2,3,4,4,4,248,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4
Štěpánkovice,510483,3233,26,804,17,18,18,17,19,18,17,18,25,27,27,26,26,26,12,371,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12
Štítina,510491,1245,8,643,12,12,11,13,11,11,9,10,8,7,7,7,7,8,3,241,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,3
Láz (TR),510556,284,2,704,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,5,5,6,6,6,5,5,7,7,7,7,8,8,8,4,193,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4
Velké Heraltice,510891,1622,15,925,9,10,10,11,8,7,8,9,9,9,12,15,15,15,11,678,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11
Velké Hoštice,510939,1843,21,1139,12,13,13,14,16,16,16,17,18,17,19,20,20,21,8,434,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,8
Ocmanice,510980,331,0,0,7,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0
Vítkov,511021,5670,34,600,37,42,42,35,34,30,27,21,20,24,28,29,31,34,19,335,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,19
Sedlec (TR),511081,246,0,0,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,8,8,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Přerov,511382,42871,485,1131,261,294,306,306,290,261,272,315,364,350,411,427,428,485,269,627,4,23,16,35,47,133,309,504,480,382,164,142,125,103,131,242,164,237,238,197,169,142,157,178,225,269
Oslavička,511412,119,2,1681,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2,1681,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Josefov (SO),511587,383,7,1828,9,11,11,11,8,8,8,8,9,7,7,7,7,7,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1
Bocanovice,511633,477,9,1887,0,0,0,0,1,1,4,5,6,7,7,7,7,9,5,1048,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,5
Bukovec (FM),511935,1384,5,361,5,5,5,5,5,5,6,6,6,2,4,4,4,5,3,217,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,3
Dolní Lomná,511951,922,20,2169,6,6,4,5,4,5,5,10,10,14,16,16,16,20,15,1627,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,15
Horní Lomná,511986,381,1,262,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0
Písek (FM),512028,1863,25,1342,2,4,6,9,9,9,13,15,17,19,22,22,22,25,12,644,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,12
Hrádek (FM),512176,1879,21,1118,8,9,8,11,11,10,12,12,14,14,16,17,17,21,9,479,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,9
Metylovice,512184,1766,18,1019,2,3,2,3,3,4,8,9,11,13,16,16,16,18,10,566,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,10
Horní Domaslavice,512192,924,8,866,10,10,9,10,7,4,5,5,5,5,7,7,7,8,4,433,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,4
Bělotín,512231,1838,12,653,17,16,9,9,7,6,5,6,7,7,8,10,10,12,7,381,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,7
Beňov,512281,677,8,1182,7,6,4,4,4,6,3,4,6,6,7,8,8,8,5,739,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5
Bezuchov,512401,194,2,1031,0,0,0,0,0,0,0,0,0,0,1,1,1,2,3,1546,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,3
Bochoř,512532,977,5,512,2,2,1,1,1,1,1,1,4,4,4,4,4,5,4,409,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,4
Těškovice,512745,820,7,854,1,1,1,3,3,3,2,4,5,5,5,5,5,7,5,610,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,5
Brodek u Přerova,512800,1940,34,1753,8,9,11,11,9,8,12,17,21,23,32,33,33,34,25,1289,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,25
Buk (PR),512826,378,11,2910,2,2,2,2,1,1,2,4,4,5,7,11,11,11,9,2381,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9
Strahovice,512869,882,8,907,7,7,6,6,6,5,5,5,5,4,4,4,5,8,6,680,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,6
Býškovice,512877,406,7,1724,0,0,0,1,2,2,2,3,3,3,4,4,4,7,5,1232,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,5
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0
Kyjovice (OP),512907,860,8,930,0,0,1,1,2,3,3,4,4,6,6,6,7,8,5,581,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,5
Chlebičov,512923,1169,16,1369,10,11,8,9,9,8,10,12,17,14,14,14,14,16,9,770,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,9
Bělá (OP),512974,661,4,605,2,3,3,3,3,2,1,1,1,1,1,1,2,4,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,3
Citov,512982,538,10,1859,13,15,15,13,11,11,10,12,12,8,9,9,9,10,5,929,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,5
Drnek,512991,171,2,1170,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1170,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2
Kamenný Most,513032,422,4,948,2,2,2,1,1,1,1,2,2,3,3,3,3,4,3,711,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,3
Lhota (KD),513041,656,13,1982,3,6,6,8,8,9,12,14,13,13,13,13,13,13,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3
Čelechovice,513059,125,1,800,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Černotín,513067,774,11,1421,7,7,5,4,4,4,6,7,7,3,4,5,5,11,9,1163,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,9
Hobšovice,513075,356,7,1966,2,2,3,3,3,3,4,4,5,5,5,7,7,7,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3
Dobrčice,513105,224,4,1786,1,1,1,0,0,0,0,1,2,2,3,3,3,4,4,1786,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,4
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,412,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1
Dolany (KD),513130,314,6,1911,1,2,2,2,2,2,4,4,4,4,4,4,4,6,2,637,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,2
Polní Voděrady,513148,190,2,1053,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1053,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,2
Ždánice (KO),513164,362,10,2762,7,8,9,11,11,11,8,9,9,9,10,10,10,10,3,829,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3
Dománovice,513181,120,2,1667,5,4,3,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0
Dolní Újezd (PR),513199,1227,16,1304,10,10,9,9,8,8,9,9,12,11,15,15,15,16,9,733,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,9
Zalešany,513202,108,4,3704,2,2,1,1,1,1,1,1,2,3,3,3,3,4,3,2778,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,3
Domaželice,513211,559,10,1789,7,8,7,6,6,4,5,6,6,6,10,10,10,10,7,1252,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7
Dřevohostice,513229,1500,7,467,9,9,9,7,5,5,5,5,5,5,5,6,6,7,3,200,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,3
Polní Chrčice,513237,176,4,2273,0,0,0,0,0,0,2,2,2,2,4,4,4,4,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2
Žabonosy,513261,239,7,2929,0,0,0,0,0,0,0,0,0,2,5,6,7,7,7,2929,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7
Lipec,513270,197,6,3046,1,4,3,3,4,5,5,6,6,6,6,6,6,6,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1
Mrzky,513288,171,12,7018,4,4,1,1,2,5,7,7,11,11,12,12,12,12,5,2924,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5
Přehvozdí,513369,297,5,1684,1,1,1,2,2,2,3,5,5,5,5,5,5,5,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2
Přistoupim,513393,450,2,444,3,3,2,0,0,0,0,2,2,2,2,2,2,2,2,444,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2
Kbel (KO),513415,215,8,3721,5,6,6,6,6,4,3,3,4,4,5,5,5,8,5,2326,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,5
Pašinka,513423,349,8,2292,3,4,4,5,5,5,6,6,6,5,7,7,8,8,3,860,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3
Chýnice,513431,410,3,732,1,1,1,1,1,2,2,2,1,1,1,2,2,3,2,488,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,2
Vestec (PZ),513458,2739,31,1132,29,28,26,27,29,29,29,27,26,20,22,26,28,31,15,548,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,15
Vysoký Újezd (BN),513482,190,4,2105,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0
Horní Moštěnice,513491,1697,30,1768,9,13,13,13,13,13,14,18,25,27,28,28,28,30,18,1061,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,18
Dlouhá Lhota (PB),513504,430,8,1860,4,3,4,5,5,5,5,5,5,4,4,8,8,8,4,930,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4
Zduchovice,513512,308,6,1948,4,4,5,5,5,5,5,6,7,6,6,6,6,6,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2
Lešetice,513521,192,2,1042,2,2,2,1,0,0,0,0,1,1,2,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1676,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0
Kotenčice,513555,203,2,985,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,985,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,2
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0
Hudčice,513580,253,7,2767,3,3,3,3,2,2,2,6,6,6,7,7,7,7,6,2372,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6
Klokočná,513628,273,6,2198,6,8,8,8,8,7,4,5,5,5,5,5,6,6,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2
Hrabůvka,513636,309,1,324,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,324,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,2,4,3,3,3,3,4,3,813,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,3
Nová Ves (CK),513661,416,2,481,2,2,2,1,1,1,0,0,0,1,2,2,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2
Horní Smržov,513695,137,4,2920,1,1,2,2,2,2,4,4,5,4,4,4,4,4,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,1,3,4,4,4,4,5,6,5,5,6,7,8,5,1493,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,5
Hradčany (PR),513733,310,4,1290,3,3,3,3,3,1,0,1,1,3,3,3,3,4,4,1290,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,4
Hranice (PR),513750,17999,221,1228,120,130,124,116,117,100,109,127,143,120,175,180,180,221,139,772,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,118,69,92,81,139
Hustopeče nad Bečvou,513768,1759,7,398,12,11,10,10,10,9,5,5,6,4,4,4,4,7,4,227,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,4
Jindřichov (PR),513873,473,0,0,5,5,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0
Skalka u Doks,513890,160,4,2500,0,0,0,1,1,1,2,3,3,3,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2
Klokočí (PR),514047,250,1,400,6,6,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0
Kojetín (PR),514055,6078,36,592,31,33,31,33,35,35,27,32,32,25,30,32,33,36,18,296,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23,23,24,18,18
Kokory,514152,1153,4,347,4,4,3,3,3,3,3,5,5,3,3,3,3,4,4,347,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,2,3,3,1,1,5,5,5,6,6,6,5,5,7,3,2439,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,3
Pertoltice pod Ralskem,514276,397,6,1511,2,3,3,3,3,3,3,3,4,3,4,5,5,6,4,1008,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,4
Lazníčky,514446,201,3,1493,2,2,3,3,2,2,2,2,2,2,3,3,3,3,1,498,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1
Lazníky,514471,540,4,741,3,3,3,3,3,1,1,1,1,2,2,3,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3
Lhota (PR),514497,321,2,623,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
Lipník nad Bečvou,514705,7982,230,2881,61,72,87,85,113,109,124,140,167,159,200,200,200,230,119,1491,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,119
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0
Líšná (PR),514802,261,5,1916,1,1,1,0,0,0,0,3,3,3,3,3,4,5,5,1916,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,5
Lobodice,515191,739,12,1624,3,3,4,5,4,4,4,6,9,7,10,10,10,12,10,1353,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,10
Malhotice,515329,373,9,2413,0,2,3,3,6,6,6,7,8,8,9,9,9,9,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3
Milenov,515418,437,2,458,2,2,3,3,4,4,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0
Milotice nad Bečvou,515477,294,1,340,2,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0
Nelešovice,515787,195,2,1026,1,1,1,0,0,0,0,1,1,1,1,1,1,2,2,1026,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,2
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
Opatovice (PR),516201,818,15,1834,17,18,13,13,14,13,15,16,16,13,14,14,14,15,4,489,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,4
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Osek nad Bečvou,516619,1285,13,1012,1,2,1,1,2,2,5,7,9,10,12,12,12,13,8,623,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,8
Paršovice,516635,399,4,1003,11,12,11,11,8,5,4,4,4,3,4,4,4,4,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1
Partutovice,516686,510,5,980,4,4,3,3,2,1,1,1,4,4,5,5,5,5,4,784,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4
Pavlovice u Přerova,516694,719,2,278,16,16,8,6,6,5,4,2,2,1,1,1,1,2,2,278,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,2
Podolí (PR),516864,210,2,952,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,952,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,2
Polkovice,516899,500,2,400,4,4,3,3,4,4,2,2,2,1,1,2,2,2,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2,2,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,0,3,3,4,4,4,4,4,4,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0,3,1
Potštát,517101,1189,29,2439,16,16,14,13,13,11,13,16,19,16,19,20,20,29,19,1598,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,10,9,19
Prosenice,517151,795,12,1509,4,4,3,3,4,5,5,7,8,10,12,12,12,12,8,1006,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0,3,4,8
Provodovice,517208,155,6,3871,4,6,5,5,5,5,7,5,6,6,6,6,6,6,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,2,5,1
Přestavlky (PR),517224,276,5,1812,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,1812,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,0,5
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0,0,0,0
Radkova Lhota,517321,203,6,2956,0,0,0,2,2,2,2,2,2,3,3,3,3,6,4,1970,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2,0,2,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2,0,0,0
Radotín,517445,182,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,3,0,1,0,0
Radslavice (PR),517534,1140,22,1930,6,6,11,12,13,13,14,15,17,18,21,21,22,22,10,877,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7,4,3,14,10
Radvanice (PR),517569,281,3,1068,1,1,1,1,1,1,0,1,1,1,3,3,3,3,3,1068,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0,0,1,0,3
Rakov,517585,407,2,491,4,4,4,4,4,3,3,3,3,1,2,2,2,2,1,246,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,3,1,3,0,1
Rokytnice (PR),517607,1523,26,1707,34,39,37,38,35,28,24,26,25,22,24,25,26,26,7,460,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,5,28,26,19,7
Rouské,517615,254,3,1181,2,2,2,2,3,3,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2,3,0
