obec,code,počet obyv.,covid+ dnes,na 100 tis.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,27. 3.,28. 3.,29. 3.,30. 3.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.
Kostelní Radouň,509108,300,2,667,2,2,2,2,2,1,1,0,1,1,1,1,2,2,2,667,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,2
Červený Hrádek,509116,210,13,6190,12,13,13,13,13,13,13,12,12,12,12,12,13,13,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,1
Dvory nad Lužnicí,509141,352,8,2273,9,11,11,11,11,7,5,7,7,9,9,9,8,8,5,1420,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,5
Cep,509191,192,9,4688,3,5,5,5,5,5,9,9,9,9,9,9,9,9,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,0
Arneštovice,509388,85,1,1176,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0
Bořetín (PE),509418,104,3,2885,1,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0
Oldřišov,509574,1410,19,1348,30,26,23,23,24,22,21,19,19,19,19,19,19,19,2,142,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2
Otice,509612,1441,25,1735,18,18,17,18,17,23,22,24,23,23,24,24,25,25,5,347,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,5
Předotice,509621,565,3,531,16,12,8,7,7,6,4,5,3,3,3,3,3,3,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1
Píšť (OP),509647,2110,17,806,22,19,19,19,19,17,16,17,14,14,17,17,17,17,5,237,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,5
Pustá Polom,509736,1380,7,507,12,11,9,8,8,8,7,7,7,7,7,7,7,7,2,145,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,2
Křižanov (PI),509752,104,1,962,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,0
Raduň,509841,1148,10,871,17,16,15,14,14,11,7,8,7,7,8,8,10,10,5,436,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,5
Čečelovice,510068,196,5,2551,7,5,5,6,6,3,3,3,5,5,5,5,5,5,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1,2,2
Skřipov,510131,1031,2,194,13,9,8,8,8,8,7,7,1,1,2,2,2,2,1,97,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,1
Slavkov (OP),510289,2052,34,1657,33,34,36,34,34,32,32,33,33,33,33,33,34,34,5,244,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,5
Služovice,510297,817,4,490,5,5,5,4,5,5,5,4,3,3,3,3,4,4,1,122,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,1
Stěbořice,510343,1490,8,537,11,11,11,11,11,10,8,11,7,8,8,8,8,8,4,268,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2,4
Sudice (OP),510378,634,7,1104,11,11,8,7,7,7,8,7,7,7,7,7,7,7,0,0,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0
Šilheřovice,510432,1612,40,2481,27,25,25,27,27,30,27,29,31,33,34,35,40,40,15,931,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,15
Štěpánkovice,510483,3233,37,1144,49,47,46,44,44,44,42,40,33,33,37,37,37,37,8,247,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,8
Štítina,510491,1245,15,1205,13,14,15,13,13,13,13,13,13,14,15,15,15,15,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,4
Láz (TR),510556,284,3,1056,0,0,1,1,1,1,1,1,1,1,3,3,3,3,2,704,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
Velká Polom,510882,2071,20,966,25,23,23,23,20,20,23,18,18,21,20,20,20,20,4,193,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4
Velké Heraltice,510891,1622,17,1048,15,16,18,20,20,19,19,19,15,16,17,17,17,17,2,123,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6,13,2
Velké Hoštice,510939,1843,29,1574,29,30,30,30,29,34,30,28,27,29,29,29,29,29,5,271,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,5
Ocmanice,510980,331,6,1813,8,9,9,9,9,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0
Vítkov,511021,5670,44,776,44,43,36,33,36,36,32,35,35,42,43,43,44,44,16,282,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,16,16
Sedlec (TR),511081,246,4,1626,1,1,1,1,1,1,1,1,3,3,3,3,4,4,3,1220,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,3
Vršovice (OP),511161,514,9,1751,8,9,9,9,9,10,10,11,9,9,9,9,9,9,1,195,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2,1
Vícenice u Náměště nad Oslavou,511242,398,7,1759,4,3,5,4,4,4,7,7,7,7,7,7,7,7,1,251,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2,5,1
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0
Přerov,511382,42871,499,1164,468,470,473,478,474,455,454,448,409,416,437,438,499,499,144,336,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,221,178,173,146,164,189,218,270,214,256,221,144
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0
Josefov (SO),511587,383,7,1828,5,6,6,6,6,6,6,6,6,7,7,7,7,7,1,261,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5,1
Bocanovice,511633,477,19,3983,24,26,26,26,26,20,16,15,14,19,19,19,19,19,6,1258,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11,3,6
Bukovec (FM),511935,1384,10,723,11,10,13,13,14,11,9,9,8,9,9,9,10,10,2,145,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3,6,2
Dolní Lomná,511951,922,17,1844,13,12,12,12,12,10,13,15,14,15,15,15,17,17,5,542,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5,8,5
Horní Lomná,511986,381,19,4987,11,13,14,14,14,14,15,16,15,17,17,17,19,19,5,1312,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,5,5
Písek (FM),512028,1863,22,1181,31,28,26,27,28,24,23,25,18,20,20,20,22,22,6,322,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15,7,6
Hrádek (FM),512176,1879,18,958,24,24,22,22,22,21,20,17,17,17,17,17,18,18,2,106,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7,2
Metylovice,512184,1766,23,1302,11,12,13,13,13,16,18,18,19,19,21,21,23,23,9,510,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,11,9
Horní Domaslavice,512192,924,7,758,11,11,12,8,7,6,5,5,5,5,5,5,7,7,3,325,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3,2,3
Bělotín,512231,1838,63,3428,43,43,50,50,51,55,61,58,59,61,61,61,63,63,13,707,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,13
Beňov,512281,677,10,1477,5,7,8,8,8,7,7,8,9,9,9,9,10,10,3,443,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2,5,3
Bezuchov,512401,194,2,1031,7,7,6,6,6,4,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3,1,0
Bochoř,512532,977,27,2764,17,18,19,21,22,23,24,26,26,26,26,26,27,27,3,307,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9,15,3
Těškovice,512745,820,4,488,8,8,8,8,8,7,3,4,4,4,4,4,4,4,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6,1,1
Brodek u Přerova,512800,1940,26,1340,20,18,17,17,18,23,23,22,20,23,24,24,26,26,7,361,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,12,12,7
Buk (PR),512826,378,5,1323,2,2,2,2,2,2,5,4,4,4,4,4,5,5,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1,4,1
Strahovice,512869,882,7,794,17,18,12,12,10,8,8,7,7,7,7,7,7,7,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6,1,1
Býškovice,512877,406,3,739,4,3,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0,2,0
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,521,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0,1
Kyjovice (OP),512907,860,3,349,6,5,5,5,5,4,5,4,3,3,3,3,3,3,0,0,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2,3,0
Chlebičov,512923,1169,15,1283,19,18,15,13,13,12,11,10,9,10,13,14,15,15,6,513,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7,2,6
Bělá (OP),512974,661,7,1059,10,9,9,10,10,8,8,8,7,7,7,7,7,7,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5,2,3
Citov,512982,538,6,1115,9,4,5,5,5,5,8,7,6,6,6,6,6,6,1,186,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,4,1
Drnek,512991,171,7,4094,9,8,7,7,7,7,6,7,6,6,6,6,7,7,2,1170,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3,0,2
Kamenný Most,513032,422,4,948,5,4,4,3,4,4,4,3,3,4,4,4,4,4,1,237,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1,2,1
Lhota (KD),513041,656,6,915,6,8,6,6,6,6,8,6,6,6,6,6,6,6,0,0,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4,4,0
Čelechovice,513059,125,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0
Černotín,513067,774,9,1163,10,8,7,7,7,6,4,5,7,7,7,7,9,9,6,775,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,2,6
Hobšovice,513075,356,10,2809,11,9,9,9,9,10,10,11,10,10,10,10,10,10,3,843,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5,4,3
Dobrčice,513105,224,1,446,3,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0,0,0
Malé Přítočno,513113,243,2,823,5,5,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,2,1,0
Dolany (KD),513130,314,4,1274,7,7,7,7,7,5,3,4,4,4,4,4,4,4,2,637,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4,0,2
Polní Voděrady,513148,190,8,4211,1,3,3,5,5,5,5,5,6,7,7,7,8,8,3,1579,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1,4,3
Ždánice (KO),513164,362,3,829,10,10,9,8,8,7,4,4,3,3,3,3,3,3,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6,0,0
Dománovice,513181,120,4,3333,4,5,4,4,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2,2,0
Dolní Újezd (PR),513199,1227,36,2934,49,47,47,47,47,42,41,40,35,35,35,35,36,36,7,570,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26,14,7
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0,0
Domaželice,513211,559,2,358,0,0,0,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1,4,0
Dřevohostice,513229,1500,9,600,10,9,6,6,6,8,8,6,6,7,7,7,9,9,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5,4,3
Polní Chrčice,513237,176,2,1136,2,2,2,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1,2,0
Žabonosy,513261,239,6,2510,7,7,6,8,8,8,9,7,6,6,6,6,6,6,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5,4,0
Lipec,513270,197,6,3046,3,4,4,4,4,5,6,6,6,6,6,6,6,6,1,508,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3,3,1
Mrzky,513288,171,2,1170,3,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2,0,0
Přehvozdí,513369,297,3,1010,3,3,1,2,2,3,3,3,2,2,2,2,3,3,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1,2,1
Přistoupim,513393,450,6,1333,17,16,16,15,15,9,9,6,6,6,6,6,6,6,1,222,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9,3,1
Kbel (KO),513415,215,8,3721,7,8,6,6,6,6,8,8,8,8,8,8,8,8,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3,4,0
Pašinka,513423,349,3,860,5,6,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3,1,0
Chýnice,513431,410,6,1463,4,4,5,5,5,5,6,6,6,6,6,6,6,6,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,3,3,0
Vestec (PZ),513458,2739,20,730,26,26,24,24,22,21,21,20,17,19,19,19,20,20,4,146,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,13,16,14,12,8,4
Vysoký Újezd (BN),513482,190,3,1579,6,5,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5,0,0
Horní Moštěnice,513491,1697,17,1002,18,17,14,14,14,12,12,13,12,12,13,13,17,17,8,471,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,7,8
Dlouhá Lhota (PB),513504,430,5,1163,12,10,9,10,10,8,8,8,5,5,5,5,5,5,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5,3,0
Zduchovice,513512,308,9,2922,7,7,6,7,8,10,7,7,7,9,9,9,9,9,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2,5,2
Lešetice,513521,192,6,3125,8,8,8,8,8,8,8,7,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5,3,0
Velká Lečice,513539,179,1,559,2,2,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,1,0
Příčovy,513547,338,1,296,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0
Kotenčice,513555,203,1,493,6,5,5,5,5,3,1,1,1,1,1,1,1,1,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3,1,0
Občov,513571,190,2,1053,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1,0
Hudčice,513580,253,3,1186,4,4,4,4,4,3,3,3,2,3,3,3,3,3,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2,1,1
Klokočná,513628,273,4,1465,6,5,5,5,5,6,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3,0
Hrabůvka,513636,309,0,0,6,6,5,5,5,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3,3,0,0
Zlatá,513644,369,6,1626,8,8,7,7,7,7,5,5,4,4,4,5,6,6,2,542,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3,5,0,2
Nová Ves (CK),513661,416,12,2885,5,7,7,7,7,7,10,11,12,12,12,12,12,12,3,721,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,1,9,3
Horní Smržov,513695,137,11,8029,3,3,3,3,3,7,10,11,11,11,11,11,11,11,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,2,9,1
Roubanina,513709,129,5,3876,6,7,6,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0
Urbanice (HK),513717,335,8,2388,8,7,6,7,5,4,4,8,8,8,8,8,8,8,4,1194,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2,2,4
Hradčany (PR),513733,310,2,645,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,323,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1,0,1,1
Hranice (PR),513750,17999,262,1456,268,250,244,244,245,250,251,230,224,238,237,237,262,262,73,406,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,96,171,142,251,91,127,106,75,89,88,148,138,133,108,73
Hustopeče nad Bečvou,513768,1759,35,1990,27,28,29,29,29,28,28,30,30,30,31,31,35,35,8,455,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,13,14,8
Jindřichov (PR),513873,473,5,1057,11,11,11,11,11,10,9,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2,9,0,0
Skalka u Doks,513890,160,6,3750,3,3,3,3,3,2,3,3,3,3,3,3,6,6,3,1875,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,3,3
Klokočí (PR),514047,250,2,800,4,4,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1,2,1,0
Kojetín (PR),514055,6078,63,1037,36,41,41,47,47,44,49,48,55,58,60,61,63,63,20,329,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16,21,34,20
Kokory,514152,1153,12,1041,18,17,14,14,12,12,9,12,11,11,11,11,12,12,5,434,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,11,6,4,5
Luka,514161,79,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0,0,0,0
Pertoltice pod Ralskem,514276,397,9,2267,14,14,13,14,13,11,12,11,9,8,8,8,9,9,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,2,5,9,7,5,1
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2,1,0,0,0,0
Lazníky,514471,540,4,741,4,3,3,4,4,3,4,4,3,3,3,3,4,4,1,185,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0,3,2,2,2,1
Lhota (PR),514497,321,4,1246,6,6,6,6,6,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1,1,2,3,1,0
Lhotka (PR),514527,63,2,3175,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,2,0
Lipník nad Bečvou,514705,7982,139,1741,178,169,155,153,153,152,140,136,126,127,127,127,139,139,29,363,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,118,131,92,84,59,29
Lipová (PR),514772,275,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0,0,1,0,0,0
Líšná (PR),514802,261,4,1533,7,6,6,6,6,5,5,5,5,5,4,4,4,4,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,3,3,3,2,2,0
Lobodice,515191,739,14,1894,5,6,6,6,6,6,9,9,9,11,13,14,14,14,6,812,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,4,9,0,3,7,6
Malhotice,515329,373,2,536,4,4,2,2,2,2,1,2,2,2,2,2,2,2,1,268,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,7,3,3,1,0,1
Milenov,515418,437,5,1144,1,3,3,3,3,4,4,4,4,5,5,5,5,5,1,229,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2,0,0,0,4,1
