obec,code,počet obyv.,prevalence,/100 tis.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,18. 4.,19. 4.,20. 4.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.
Střížovice (JH),508152,564,5,887,9,6,4,4,4,3,4,4,4,4,4,4,5,5,2,355,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,7,2,1,2
Kostelní Vydří,508357,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0
Mokré Lazce,508373,1157,5,432,4,6,6,6,6,6,4,4,5,5,5,5,5,5,1,86,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1
Lužnice,508501,420,1,238,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,238,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0
Plavsko,509078,452,0,0,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,1,2,0,0
Kostelní Radouň,509108,300,2,667,5,4,4,4,4,3,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,3,2,0,0
Červený Hrádek,509116,210,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,1,0,0,0
Dvory nad Lužnicí,509141,352,7,1989,6,13,11,11,11,10,10,10,7,7,7,7,7,7,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,3,7,0
Cep,509191,192,1,521,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,2,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
Oldřišov,509574,1410,16,1135,7,8,8,11,11,13,14,16,16,16,16,16,16,16,2,142,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2
Otice,509612,1441,4,278,6,6,4,4,4,5,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,6,1,1,0
Předotice,509621,565,1,177,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,177,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,0,0,1
Píšť (OP),509647,2110,5,237,7,7,8,5,5,5,4,4,4,2,3,4,4,5,3,142,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,3
Pustá Polom,509736,1380,5,362,2,2,2,1,1,1,1,2,1,1,2,2,3,5,6,435,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,2,0,6
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,0,0,0,0
Raduň,509841,1148,14,1220,7,8,9,12,12,12,14,14,14,13,14,14,14,14,2,174,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,6,1,13,2
Čečelovice,510068,196,1,510,2,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1,2,2,0,1,0
Skřipov,510131,1031,3,291,8,8,8,6,6,6,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,5,2,1,0
Slavkov (OP),510289,2052,8,390,9,7,6,7,7,8,7,6,6,7,7,7,7,8,2,97,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,8,2,4,2
Služovice,510297,817,11,1346,10,11,11,11,11,10,9,11,11,11,11,11,11,11,2,245,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2
Stěbořice,510343,1490,1,67,3,4,4,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2,5,1,1,0
Sudice (OP),510378,634,2,315,0,0,0,0,0,0,1,1,1,1,1,1,1,2,1,158,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,1
Šilheřovice,510432,1612,16,993,22,19,18,17,16,15,14,13,13,13,14,14,16,16,5,310,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5
Štěpánkovice,510483,3233,10,309,22,19,20,16,16,17,13,11,9,9,9,9,9,10,1,31,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,14,7,2,1
Štítina,510491,1245,10,803,15,12,12,12,13,11,9,9,10,10,10,10,10,10,2,161,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2
Láz (TR),510556,284,4,1408,2,2,0,0,0,0,0,1,1,1,1,1,2,4,4,1408,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,4
Kojatín,510645,87,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Velká Polom,510882,2071,9,435,7,9,7,7,7,7,8,8,6,7,7,7,7,9,4,193,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,4,4,4
Velké Heraltice,510891,1622,8,493,7,6,6,5,5,5,5,4,5,5,5,6,7,8,6,370,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6,13,2,5,1,6
Velké Hoštice,510939,1843,26,1411,16,16,17,17,17,17,14,19,19,21,22,22,23,26,12,651,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,9,1,11,12
Ocmanice,510980,331,10,3021,0,0,3,3,3,7,9,9,9,10,10,10,10,10,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0,0,9,1
Vítkov,511021,5670,43,758,36,37,34,35,34,34,33,35,35,38,38,40,41,43,16,282,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,16,27,10,23,16
Sedlec (TR),511081,246,0,0,3,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,3,2,0,0
Vršovice (OP),511161,514,5,973,5,4,4,3,3,3,3,2,5,5,5,5,5,5,3,584,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2,2,2,1,3
Vícenice u Náměště nad Oslavou,511242,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2,5,1,0,0,0
Rácovice,511307,118,3,2542,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0
Přerov,511382,42871,216,504,225,208,191,190,188,176,183,183,172,180,181,182,199,216,83,194,3,10,18,17,40,45,164,340,566,427,341,136,163,117,112,133,250,201,223,222,178,173,146,164,189,218,270,214,256,222,161,91,108,83
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0
Josefov (SO),511587,383,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5,1,0,0,0
Bocanovice,511633,477,0,0,8,8,3,3,3,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11,3,6,3,0,0
Bukovec (FM),511935,1384,4,289,7,9,8,8,8,7,6,4,3,3,3,3,3,4,1,72,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3,6,3,3,3,1
Dolní Lomná,511951,922,15,1627,16,18,17,17,17,14,11,10,12,12,12,12,14,15,6,651,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5,8,8,3,8,6
Horní Lomná,511986,381,1,262,6,6,5,5,5,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,5,6,1,0,0
Písek (FM),512028,1863,9,483,9,11,9,9,9,8,9,10,8,8,8,8,8,9,2,107,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15,7,6,3,5,2
Hrádek (FM),512176,1879,16,852,12,13,13,13,12,12,13,16,14,14,14,14,16,16,6,319,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7,5,6,5,6
Metylovice,512184,1766,18,1019,22,20,19,18,18,16,15,15,16,17,17,17,17,18,7,396,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,11,12,8,7,7
Horní Domaslavice,512192,924,3,325,4,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3,2,3,1,2,0
Bělotín,512231,1838,12,653,18,17,17,17,17,15,12,11,10,11,11,11,12,12,3,163,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,15,6,6,3
Beňov,512281,677,3,443,1,0,0,0,0,1,1,1,1,1,1,1,1,3,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2,5,3,0,1,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3,1,0,1,0,0
Bochoř,512532,977,4,409,6,6,6,6,6,5,5,3,2,2,2,2,3,4,2,205,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9,15,3,4,0,2
Těškovice,512745,820,1,122,1,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6,1,1,0,1,0
Brodek u Přerova,512800,1940,8,412,14,13,12,12,12,11,11,11,9,8,8,8,8,8,3,155,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,12,12,8,5,5,3
Buk (PR),512826,378,3,794,4,5,5,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1,4,1,2,3,0
Strahovice,512869,882,3,340,2,2,2,2,2,2,2,2,3,3,3,3,3,3,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6,0,1,0,0,1
Býškovice,512877,406,3,739,3,3,3,3,3,4,4,2,2,2,2,2,3,3,1,246,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0,2,0,2,2,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0
Kyjovice (OP),512907,860,5,581,4,4,5,5,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2,3,0,2,3,0
Chlebičov,512923,1169,6,513,9,9,8,5,5,4,5,6,6,6,6,6,7,6,2,171,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7,2,6,1,1,2
Bělá (OP),512974,661,6,908,3,2,2,2,2,3,3,6,6,6,6,6,6,6,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5,2,4,1,2,3
Citov,512982,538,1,186,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,186,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,4,1,0,0,1
Drnek,512991,171,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3,0,2,0,0,0
Kamenný Most,513032,422,2,474,4,4,3,3,3,4,4,3,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1,2,1,2,1,0
Lhota (KD),513041,656,6,915,0,0,0,0,0,2,2,2,3,3,4,4,4,6,4,610,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4,4,0,0,2,4
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0
Černotín,513067,774,2,258,7,6,6,6,6,5,4,3,1,2,2,2,2,2,1,129,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,2,7,4,1,1
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5,4,3,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0,0,0,0,0,0
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,1,1,0,0,1,0
Dolany (KD),513130,314,3,955,5,5,5,5,5,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4,0,4,0,2,0
Polní Voděrady,513148,190,0,0,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1,4,3,0,0,0
Ždánice (KO),513164,362,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6,0,1,0,0,0
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2,2,0,0,0,0
Dolní Újezd (PR),513199,1227,1,81,5,5,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26,14,9,0,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,0
Domaželice,513211,559,3,537,7,7,7,7,7,6,5,3,3,3,3,3,3,3,0,0,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1,4,2,7,0,0
Dřevohostice,513229,1500,13,867,6,9,9,9,9,6,6,7,8,9,9,9,10,13,7,467,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5,4,5,1,4,7
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1,2,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5,4,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3,3,1,0,0,0
Mrzky,513288,171,2,1170,3,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2,0,0,2,1,0
Přehvozdí,513369,297,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1,2,2,0,0,0
Přistoupim,513393,450,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9,3,1,0,0,0
Kbel (KO),513415,215,1,465,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3,4,0,1,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3,1,0,0,0,0
Chýnice,513431,410,2,488,3,3,3,3,3,3,2,2,2,2,2,2,2,2,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,3,3,1,1,1,0
Vestec (PZ),513458,2739,13,475,15,13,13,13,14,14,14,11,11,11,11,12,13,13,3,110,0,1,2,6,20,10,8,16,23,17,7,13,1,8,17,1,8,7,20,15,7,9,13,7,21,13,16,14,12,8,4,6,7,3
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5,0,0,0,0,0
Horní Moštěnice,513491,1697,6,354,7,7,6,6,6,3,5,5,5,5,5,5,5,6,1,59,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,7,8,1,5,1
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5,3,0,0,0,0
Zduchovice,513512,308,4,1299,4,4,2,2,2,2,2,4,4,4,4,4,4,4,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2,5,2,0,0,2
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5,3,0,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0
Kotenčice,513555,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3,1,1,0,0,0
Občov,513571,190,1,526,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0
Hudčice,513580,253,2,791,2,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2,1,1,0,2,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3,0,0,0,0
Hrabůvka,513636,309,2,647,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0,1,3,3,0,0,0,2,0
Zlatá,513644,369,1,271,7,7,7,7,6,5,4,1,1,1,1,1,1,1,0,0,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1,3,3,5,0,3,3,1,0
Nová Ves (CK),513661,416,1,240,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0,2,1,1,9,3,1,0,0
Horní Smržov,513695,137,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1,0,2,9,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,0,0,0,0
Urbanice (HK),513717,335,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,4,4,7,2,2,4,0,0,0
Hradčany (PR),513733,310,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,1,8,1,0,1,1,1,0,0
Hranice (PR),513750,17999,161,894,127,118,121,121,120,128,122,134,126,140,140,141,153,161,57,317,2,2,13,15,20,29,37,142,219,169,125,67,32,72,48,87,97,171,142,251,91,127,106,75,89,88,148,138,133,108,78,38,77,57
Hustopeče nad Bečvou,513768,1759,7,398,9,10,12,12,12,8,7,7,6,7,7,7,7,7,1,57,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1,7,12,13,14,8,4,4,1
Jindřichov (PR),513873,473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0,0,2,9,0,0,0,0,0
Skalka u Doks,513890,160,2,1250,3,3,4,4,1,1,1,1,1,1,1,1,1,2,1,625,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1,2,0,3,3,0,1,1
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0,0,1,2,1,0,0,0,0
Kojetín (PR),514055,6078,34,559,34,32,32,33,35,29,30,27,22,27,28,30,30,34,16,263,0,0,1,3,5,11,24,59,111,56,42,21,19,9,17,20,24,22,34,40,40,33,17,26,22,19,14,16,21,34,24,18,17,16
Kokory,514152,1153,13,1127,6,6,7,7,7,10,10,11,10,12,12,12,13,13,4,347,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,2,3,11,6,4,6,4,7,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ždírec (CL),514195,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5,3,0,0,0,0,0,1,0
