obec,code,počet obyv.,covid+ dnes,na 100 tis.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.
Lhota (KD),513041,656,7,1067,13,10,10,12,12,10,7,10,8,6,6,6,7,7,4,610,1,0,0,0,1,0,0,3,11,10,9,4,4
Čelechovice,513059,125,3,2400,1,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0
Černotín,513067,774,7,904,6,4,4,2,1,1,3,6,5,7,7,7,7,7,5,646,0,0,0,0,4,0,0,5,16,5,3,3,5
Hobšovice,513075,356,1,281,6,5,3,3,1,0,0,0,0,1,1,1,1,1,1,281,0,0,0,0,0,0,1,2,2,2,5,0,1
Dobrčice,513105,224,2,893,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,893,0,0,0,0,0,1,1,0,0,0,0,0,2
Malé Přítočno,513113,243,2,823,2,1,0,0,0,0,0,0,0,0,0,0,2,2,2,823,0,0,0,1,0,0,0,1,6,1,1,0,2
Dolany (KD),513130,314,3,955,1,1,0,0,0,1,1,1,2,2,3,3,3,3,2,637,0,0,0,2,0,4,0,5,3,1,1,1,2
Polní Voděrady,513148,190,1,526,3,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0
Ždánice (KO),513164,362,3,829,0,1,3,4,4,4,4,4,5,5,5,3,3,3,1,276,0,0,1,0,0,1,2,0,2,5,0,4,1
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,9,733,12,13,15,12,9,11,9,9,9,8,8,8,9,9,2,163,0,1,0,1,0,1,9,8,22,4,10,7,2
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0
Domaželice,513211,559,5,894,7,5,5,5,5,4,4,4,3,3,3,3,5,5,2,358,0,0,0,1,3,0,3,1,5,3,5,3,2
Dřevohostice,513229,1500,22,1467,27,26,24,21,19,17,15,14,12,14,15,15,20,22,12,800,0,0,0,1,6,6,12,2,13,22,18,10,12
Polní Chrčice,513237,176,1,568,2,2,0,0,0,0,0,0,0,0,0,0,1,1,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0
Lipec,513270,197,1,508,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,508,0,0,0,2,0,0,0,0,0,0,1,0,1
Mrzky,513288,171,1,585,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,585,0,0,0,0,0,0,0,1,1,2,2,0,1
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2
Přistoupim,513393,450,2,444,1,1,1,1,1,0,0,0,0,0,2,2,2,2,2,444,0,0,0,0,1,0,1,1,4,0,1,0,2
Kbel (KO),513415,215,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0
Pašinka,513423,349,2,573,2,2,1,1,1,0,0,1,1,2,2,2,2,2,2,573,0,0,0,1,0,0,4,5,2,2,1,0,2
Chýnice,513431,410,10,2439,10,9,5,7,7,7,8,9,10,10,10,10,10,10,3,732,1,0,2,2,0,1,7,5,0,5,2,4,3
Vestec (PZ),513458,2739,24,876,22,21,21,22,19,22,24,24,23,23,23,23,24,24,1,37,0,1,2,6,20,10,8,16,23,17,7,13,1
Vysoký Újezd (BN),513482,190,1,526,2,3,3,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0
Horní Moštěnice,513491,1697,14,825,26,27,21,19,18,19,16,15,14,12,12,13,13,14,4,236,0,0,0,1,4,4,25,16,34,18,21,9,4
Dlouhá Lhota (PB),513504,430,0,0,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0
Zduchovice,513512,308,1,325,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Velká Lečice,513539,179,3,1676,0,0,0,0,0,1,1,1,1,1,2,3,3,3,2,1117,0,0,0,1,0,0,0,0,1,0,0,1,2
Příčovy,513547,338,3,888,1,1,1,1,1,1,1,1,0,2,2,2,3,3,3,888,1,2,1,6,4,1,2,5,8,1,1,0,3
Kotenčice,513555,203,0,0,5,4,4,4,2,2,2,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0
Hudčice,513580,253,1,395,1,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0
Klokočná,513628,273,5,1832,2,3,3,3,2,2,4,4,5,5,5,5,5,5,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1
Hrabůvka,513636,309,3,971,1,1,1,1,1,2,2,2,2,2,2,2,3,3,2,647,0,0,0,0,0,0,0,0,11,3,1,1,2
Zlatá,513644,369,8,2168,6,6,6,6,6,6,6,6,7,8,8,8,8,8,2,542,0,0,0,5,0,0,0,4,2,1,0,0,2
Nová Ves (CK),513661,416,2,481,6,6,2,2,2,1,1,2,2,1,1,1,1,2,2,481,0,0,0,0,0,0,0,0,0,2,4,1,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Roubanina,513709,129,1,775,3,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0
Urbanice (HK),513717,335,2,597,4,4,3,3,2,2,2,2,2,1,1,1,1,2,1,299,0,0,0,0,1,0,0,3,5,4,2,0,1
Hradčany (PR),513733,310,9,2903,10,9,9,11,11,10,10,11,7,6,7,7,7,9,5,1613,0,0,0,0,0,1,0,0,7,7,8,4,5
Hranice (PR),513750,17999,80,444,219,182,167,136,119,97,101,107,80,72,79,79,79,80,32,178,2,2,13,15,20,29,37,143,219,169,125,65,32
Hustopeče nad Bečvou,513768,1759,10,569,23,22,21,18,16,16,16,16,13,10,11,11,11,10,2,114,0,0,0,0,1,14,4,8,18,16,15,11,2
Jindřichov (PR),513873,473,6,1268,3,3,6,4,4,4,5,6,6,6,6,6,6,6,1,211,0,0,0,0,0,1,2,12,3,3,2,5,1
Skalka u Doks,513890,160,5,3125,1,1,1,1,1,2,2,2,2,2,2,3,3,5,4,2500,0,0,0,0,0,0,0,0,5,0,0,2,4
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0
Kojetín (PR),514055,6078,36,592,62,57,51,40,33,26,27,25,23,30,32,33,36,36,18,296,0,0,1,3,5,11,24,59,110,57,42,21,18
Kokory,514152,1153,8,694,10,11,9,8,7,5,5,5,7,7,8,8,8,8,3,260,0,0,0,1,0,0,2,8,18,14,8,5,3
Luka,514161,79,2,2532,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2532,0,0,1,0,0,0,0,0,0,0,0,0,2
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,813,0,0,0,0,0,0,0,5,1,0,0,0,1
Pertoltice pod Ralskem,514276,397,3,756,2,1,0,0,0,0,0,0,2,2,2,2,3,3,3,756,0,0,0,0,0,1,0,1,3,2,0,0,3
Lazníčky,514446,201,2,995,6,6,6,6,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0
Lazníky,514471,540,4,741,6,6,4,4,3,2,0,0,0,1,1,1,4,4,4,741,0,0,0,0,0,1,1,2,8,8,5,0,4
Lhota (PR),514497,321,3,935,5,5,4,4,1,2,2,1,2,2,3,3,3,3,2,623,0,0,0,0,0,0,1,0,1,2,3,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Lipník nad Bečvou,514705,7982,37,464,101,80,80,64,56,40,39,41,33,33,35,35,38,37,18,226,0,2,5,2,5,7,11,28,70,84,61,25,18
Lipová (PR),514772,275,4,1455,5,7,7,7,7,5,4,5,5,4,4,4,4,4,1,364,0,0,2,2,0,1,3,0,4,6,4,4,1
Líšná (PR),514802,261,3,1149,6,5,5,4,4,4,4,5,3,3,3,3,3,3,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1
Lobodice,515191,739,5,677,4,7,6,6,6,5,5,4,4,3,3,3,5,5,2,271,0,0,0,0,0,2,9,7,1,2,3,4,2
Malhotice,515329,373,1,268,13,9,9,6,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0
Milenov,515418,437,4,915,9,9,8,8,7,4,4,5,3,2,4,4,4,4,3,686,0,0,0,0,0,1,0,1,3,6,7,2,3
Milotice nad Bečvou,515477,294,0,0,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0
Nelešovice,515787,195,3,1538,3,3,3,3,2,1,1,1,1,2,2,2,3,3,3,1538,0,0,0,0,0,0,0,1,1,2,3,0,3
Oldřichov (PR),515825,116,2,1724,2,2,2,3,3,3,3,3,3,2,2,2,2,2,1,862,0,0,0,0,0,0,1,5,1,1,2,1,1
Opatovice (PR),516201,818,11,1345,6,5,8,8,8,7,7,10,7,10,11,11,11,11,7,856,0,0,0,0,0,2,0,3,23,10,6,4,7
Oprostovice,516350,86,6,6977,1,1,5,5,5,7,7,7,7,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0
Osek nad Bečvou,516619,1285,11,856,9,10,10,10,10,8,8,9,10,10,11,11,11,11,5,389,0,0,0,0,1,1,3,8,14,4,8,5,5
Paršovice,516635,399,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,4,14,13,3,5,0,0
Partutovice,516686,510,1,196,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,4,1,2,0
Pavlovice u Přerova,516694,719,9,1252,18,15,14,14,13,16,18,18,18,7,7,7,9,9,3,417,0,0,0,0,1,0,1,7,6,9,5,15,3
Podolí (PR),516864,210,4,1905,2,2,2,2,2,1,1,1,2,1,3,3,3,4,4,1905,0,0,0,0,0,0,0,0,5,3,2,0,4
Polkovice,516899,500,2,400,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,400,0,0,2,0,0,1,2,0,0,5,0,0,2
Polom (PR),516911,275,1,364,5,3,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0
Potštát,517101,1189,3,252,3,4,5,3,3,3,3,3,3,2,3,3,3,3,1,84,0,1,0,1,0,1,1,0,5,3,2,3,1
Prosenice,517151,795,13,1635,11,9,6,6,6,5,5,10,12,13,13,13,13,13,8,1006,0,0,0,0,0,0,2,4,22,12,2,4,8
Provodovice,517208,155,2,1290,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1290,0,0,0,0,0,0,0,1,0,0,0,0,2
Přestavlky (PR),517224,276,2,725,1,1,1,1,1,1,1,1,1,0,1,1,2,2,2,725,0,0,0,0,0,0,0,3,6,4,0,1,2
Radíkov,517275,163,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0
Radkova Lhota,517321,203,21,10345,4,5,8,10,9,14,13,13,13,17,17,17,21,21,8,3941,0,0,0,0,0,0,1,5,3,1,4,14,8
Radkovy,517437,155,3,1935,1,1,0,0,0,0,0,1,1,3,3,3,3,3,3,1935,0,0,0,0,0,0,2,1,0,3,0,0,3
Radotín,517445,182,4,2198,13,11,10,9,8,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0
Radslavice (PR),517534,1140,15,1316,30,23,23,20,16,17,17,16,11,13,13,13,14,15,7,614,0,0,0,0,0,2,4,10,6,19,21,8,7
Radvanice (PR),517569,281,7,2491,1,1,0,0,0,0,0,2,2,3,4,4,4,7,7,2491,0,0,0,0,0,1,0,0,1,5,0,0,7
Rakov,517585,407,4,983,2,2,2,2,2,2,3,3,3,3,3,3,4,4,1,246,0,0,0,0,0,0,3,9,2,2,1,3,1
Rokytnice (PR),517607,1523,11,722,28,26,25,21,16,15,15,12,9,8,10,9,8,11,6,394,1,1,0,1,2,1,6,10,17,19,21,5,6
Rouské,517615,254,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0
Říkovice,517666,474,1,211,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,211,0,0,0,0,0,0,1,3,3,1,1,0,1
Skalička (PR),517747,634,29,4574,5,6,6,27,26,29,29,29,30,30,29,29,29,29,3,473,0,0,0,0,0,0,0,3,1,1,3,28,3
Sobíšky,517836,156,0,0,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0
Soběchleby,517844,584,4,685,14,12,11,10,9,9,9,9,3,3,4,4,4,4,1,171,0,0,0,0,0,1,1,5,2,8,10,3,1
Stará Ves (PR),517887,619,4,646,6,6,6,6,4,4,4,4,6,4,4,4,4,4,3,485,0,0,0,2,0,0,0,4,12,3,5,1,3
Střítež nad Ludinou,517909,843,6,712,8,8,6,6,5,5,4,5,6,5,5,5,6,6,3,356,0,0,0,0,0,2,4,4,4,3,3,4,3
Sušice (PR),518026,328,3,915,3,3,3,2,2,2,2,2,3,2,2,2,3,3,2,610,0,0,0,0,0,0,3,9,3,2,3,1,2
Teplice nad Bečvou,519031,380,0,0,4,3,3,3,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,5,8,4,2,1,0
Tovačov,519146,2468,13,527,17,15,17,13,13,9,12,12,11,12,13,13,13,13,6,243,0,0,0,0,5,4,3,15,19,27,11,9,6
Troubky,519651,2035,12,590,14,12,13,12,10,10,8,8,8,8,8,8,11,12,5,246,3,1,0,1,4,1,2,33,36,23,10,5,5
Tučín,520047,435,5,1149,13,13,13,11,11,8,5,6,3,3,3,3,4,5,3,690,0,0,0,0,1,0,0,7,8,5,11,2,3
Ústí (PR),520306,559,7,1252,5,5,5,4,4,3,5,6,5,4,7,7,7,7,5,894,0,0,0,0,1,10,0,0,6,6,3,4,5
Veselíčko (PR),520420,894,10,1119,13,10,11,11,9,10,8,10,8,8,9,9,9,10,4,447,0,0,2,1,1,0,3,6,6,14,8,6,4
Všechovice (PR),521531,849,6,707,11,9,14,11,10,11,11,9,7,7,7,7,7,6,0,0,0,0,0,0,2,4,1,6,7,6,8,7,0
Zámrsky,522775,245,2,816,7,7,8,6,6,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,6,2,0
Žákovice,523453,238,4,1681,6,6,6,5,4,2,2,2,2,4,4,4,4,4,2,840,0,0,0,0,0,0,0,0,0,4,2,2,2
Želatovice,523640,553,5,904,6,4,4,4,3,4,4,4,5,5,5,5,5,5,1,181,1,0,0,0,0,1,0,1,4,4,3,3,1
Šumperk,523704,25836,216,836,221,207,218,207,194,191,200,209,215,202,207,206,212,216,82,317,1,4,15,36,40,39,80,125,186,139,142,151,82
Bělá pod Pradědem,523917,1770,10,565,24,25,24,13,13,11,11,11,4,7,7,7,7,10,6,339,0,0,0,1,3,1,3,3,10,6,23,2,6
Bernartice (JE),524891,861,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,4,4,0,0
Bílá Voda,525227,323,0,0,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0
Bludov (SU),525588,3062,15,490,19,19,19,20,17,16,18,17,15,14,14,15,16,15,7,229,0,0,1,1,5,3,5,7,16,9,16,10,7
Bohdíkov,525804,1304,6,460,7,7,7,7,7,6,5,5,6,5,6,6,6,6,4,307,0,0,3,3,2,0,4,11,20,5,5,2,4
Bohuslavice (SU),525880,513,4,780,5,5,6,5,4,4,6,6,4,4,4,4,4,4,0,0,0,0,0,2,8,2,2,0,4,3,2,6,0
Bohutín (SU),525979,769,4,520,1,1,0,0,0,0,1,2,2,2,3,3,4,4,3,390,0,0,0,1,2,1,0,2,8,2,1,1,3
Branná,526169,278,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0
Rohozec (KH),526622,310,4,1290,1,2,2,2,1,1,1,1,1,1,1,3,3,4,3,968,0,0,0,0,0,2,5,1,2,0,1,1,3
Podveky,528196,229,7,3057,1,1,1,2,2,3,3,5,6,6,7,7,7,7,5,2183,0,0,1,0,0,0,0,1,1,0,1,2,5
Benešov (BN),529303,16758,119,710,183,159,150,129,116,102,106,109,97,98,102,113,116,119,57,340,3,7,24,31,36,48,88,200,278,172,144,61,57
Bystřice (BN),529451,4483,33,736,63,58,55,46,35,33,36,33,29,25,26,29,27,33,18,402,0,1,2,3,5,13,14,50,63,58,51,22,18
Čakov (BN),529478,125,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0
Čechtice,529486,1393,12,861,10,12,13,14,11,10,11,11,11,10,9,9,9,12,4,287,0,0,3,6,7,0,6,7,4,6,6,7,4
Čerčany,529516,2917,21,720,19,21,18,16,14,11,12,12,10,14,15,17,17,21,12,411,0,1,7,5,7,12,4,22,35,30,16,8,12
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,5,1433,4,4,3,3,3,4,4,6,5,5,5,5,5,5,3,860,0,0,0,0,1,9,4,2,1,1,3,1,3
Český Šternberk,529541,166,3,1807,1,1,1,0,0,0,1,1,1,2,2,2,3,3,2,1205,0,0,0,0,2,0,0,0,1,1,2,2,2
Dobrovítov,529559,108,3,2778,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2,1852,0,0,0,0,0,0,0,1,1,0,0,1,2
Čtyřkoly,529567,721,3,416,4,3,2,2,1,1,1,1,1,2,3,4,4,3,3,416,3,0,4,2,2,1,2,1,4,7,2,1,3
Medonosy,529575,146,1,685,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Tupadly (ME),529583,138,1,725,4,4,3,3,3,3,3,3,3,0,1,1,1,1,1,725,0,0,0,0,0,0,0,0,0,3,1,3,1
Sedlec (MB),529591,241,1,415,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0
Rokytá,529605,298,1,336,2,3,3,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0
Josefův Důl (MB),529613,438,2,457,2,4,4,4,4,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,1,4,0,3,3,0,1,3,0
Divišov,529621,1758,5,284,9,9,6,6,6,5,4,4,3,3,3,4,4,5,3,171,0,0,2,2,1,3,7,7,41,17,5,3,3
Kostomlátky,529630,314,0,0,5,5,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0
Dolní Kralovice,529648,881,13,1476,7,8,8,8,4,7,8,7,7,11,11,12,13,13,6,681,0,0,2,2,1,2,2,0,1,5,6,7,6
Pětihosty,529656,240,1,417,2,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,0,3,0,1,0,4,4,1,1,0
Těchařovice,529664,50,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
Bezděkov pod Třemšínem,529672,142,3,2113,2,2,4,3,3,3,3,3,2,3,3,3,3,3,1,704,0,0,0,0,0,0,2,1,2,4,2,2,1
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
Heřmaničky,529702,728,3,412,12,9,6,3,3,3,3,2,1,2,2,2,2,3,3,412,0,0,3,4,1,1,4,4,17,14,10,0,3
Drahouš,529711,81,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kvítkovice,529729,129,2,1550,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,775,0,0,0,0,0,0,0,1,1,2,2,0,1
Hulice,529737,298,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0
Hvězdonice,529745,334,1,299,4,4,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,3,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (BN),529770,129,1,775,4,1,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,2,2,0
Chmelná,529788,148,0,0,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
Chocerady,529796,1266,4,316,17,17,15,12,10,9,8,8,6,5,4,4,4,4,1,79,0,0,2,4,0,2,3,8,15,11,14,3,1
Chotýšany,529818,585,3,513,11,11,8,5,4,4,5,5,4,1,1,3,3,3,2,342,0,0,0,1,0,3,7,3,1,10,10,2,2
Čelistná,529826,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0
Mezná (PE),529834,160,3,1875,3,4,3,3,2,1,1,1,1,1,1,1,1,3,2,1250,0,0,0,0,1,0,0,0,1,3,3,1,2
Jankov (BN),529842,911,2,220,23,28,24,22,22,21,21,21,21,1,1,1,1,2,2,220,0,0,0,0,1,1,7,5,13,50,11,21,2
Javorník (BN),529851,121,1,826,0,1,1,1,1,1,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,1639,0,0,0,0,1,1,1,0,0,0,0,1,1
Stehlovice,529885,96,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,6,3279,1,2,4,5,5,5,6,6,6,5,6,6,6,6,1,546,0,0,0,0,2,1,0,1,0,0,0,6,1
Vrbice (PT),529915,66,5,7576,2,2,2,2,2,2,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0
Žárovná,529923,120,6,5000,3,2,2,2,2,5,5,5,6,6,6,6,6,6,1,833,0,0,0,0,0,0,0,0,1,5,2,5,1
Kondrac,529931,514,4,778,13,12,9,8,8,7,6,5,5,2,2,3,3,4,2,389,0,0,0,1,0,1,1,3,8,7,11,4,2
Kozmice (BN),529940,325,2,615,5,4,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,1,1,1,1,5,2,1,0
Krhanice,529958,1051,4,381,3,3,3,2,2,1,1,2,2,3,3,3,3,4,3,285,0,0,0,0,0,0,4,5,8,3,2,1,3
Buzice,529966,175,4,2286,4,4,7,7,7,4,4,5,5,4,4,4,4,4,1,571,0,0,0,0,0,0,1,1,5,2,5,3,1
Krňany,529974,454,2,441,4,4,4,4,4,3,3,3,3,1,1,1,1,2,1,220,0,0,0,0,3,1,9,2,5,2,2,2,1
Chlum (ST),529982,198,4,2020,6,5,5,5,5,5,5,4,4,4,4,4,4,4,0,0,0,2,1,0,0,0,1,7,5,3,1,0,0
Křečovice,529991,807,5,620,8,7,8,5,5,5,5,5,3,2,3,3,3,5,3,372,0,0,0,2,1,2,4,4,14,13,6,2,3
Křivsoudov,530000,434,4,922,3,3,1,1,1,1,1,1,1,1,1,1,2,4,3,691,0,5,4,1,0,2,1,0,0,3,2,1,3
Březí (ST),530018,68,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0
Stožice,530034,375,9,2400,1,1,2,2,2,2,1,1,3,3,3,3,6,9,8,2133,0,0,0,0,0,0,0,0,2,0,1,1,8
Katov (TA),530042,78,0,0,1,1,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Lešany (BN),530051,796,3,377,11,9,7,7,4,4,5,5,5,4,4,4,4,3,0,0,0,0,0,2,5,2,4,6,2,3,10,3,0
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,0,1,2,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0
Loket (BN),530093,580,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,1,0,0
Louňovice pod Blaníkem,530107,658,4,608,2,2,2,2,2,2,2,2,2,2,2,3,3,4,2,304,0,0,0,0,0,3,9,13,11,5,0,0,2
Maršovice (BN),530115,754,6,796,9,6,6,6,7,4,4,4,5,5,5,5,5,6,2,265,0,0,0,0,0,1,1,0,4,21,7,3,2
Dobršín,530123,105,2,1905,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,1,2,1,1,0,0,0,0,0,1,0,2,0
Přestavlky (PJ),530131,234,1,427,2,2,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,3,3,0,1,0
Milínov,530140,208,1,481,6,3,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,0,2,6,2,1,0
Mezno,530158,366,9,2459,9,6,5,5,5,4,4,4,5,9,9,9,8,9,7,1913,0,0,0,0,0,1,2,3,9,19,3,2,7
Miličín,530166,821,2,244,9,8,8,8,6,5,5,5,5,2,2,2,2,2,0,0,0,0,1,2,1,2,1,2,8,8,7,2,0
