obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.
Otice,509612,1441,15,1041,26,21,19,18,16,17,17,16,13,12,13,14,14,15,5,347,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5
Předotice,509621,565,18,3186,8,8,8,9,9,9,8,10,14,13,14,14,16,18,13,2301,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13
Píšť (OP),509647,2110,15,711,12,10,10,12,12,13,15,11,13,12,13,14,15,15,8,379,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8
Pustá Polom,509736,1380,15,1087,17,16,16,19,18,19,16,11,11,12,12,13,14,15,8,580,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8
Křižanov (PI),509752,104,4,3846,3,3,3,3,4,6,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0
Raduň,509841,1148,22,1916,29,26,27,28,27,29,28,21,19,13,16,20,21,22,11,958,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11
Čečelovice,510068,196,10,5102,3,2,1,2,2,3,4,6,6,6,10,10,10,10,6,3061,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6
Skřipov,510131,1031,11,1067,13,13,13,11,10,10,12,12,7,6,6,7,7,11,6,582,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6
Slavkov (OP),510289,2052,28,1365,11,12,9,14,16,18,21,19,20,17,22,25,26,28,13,634,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13
Služovice,510297,817,11,1346,9,8,8,9,10,14,11,10,9,10,10,10,10,11,2,245,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2
Stěbořice,510343,1490,10,671,6,5,3,2,3,3,3,2,2,2,4,6,6,10,8,537,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8
Sudice (OP),510378,634,7,1104,3,3,2,2,3,3,3,6,7,6,6,6,7,7,5,789,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5
Šilheřovice,510432,1612,18,1117,2,3,4,4,7,9,13,14,15,15,14,18,18,18,8,496,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8
Štěpánkovice,510483,3233,37,1144,25,23,22,22,22,26,22,25,23,20,24,28,34,37,25,773,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25
Štítina,510491,1245,11,884,7,7,7,6,7,8,8,6,8,8,9,11,11,11,5,402,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5
Láz (TR),510556,284,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,21,1014,6,7,6,5,10,10,12,10,10,12,16,16,21,21,11,531,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11
Velké Heraltice,510891,1622,17,1048,11,13,13,12,14,16,15,15,15,12,13,14,14,17,7,432,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7
Velké Hoštice,510939,1843,26,1411,19,18,18,16,17,19,19,18,17,18,19,25,27,26,12,651,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,12
Ocmanice,510980,331,3,906,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,906,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3
Vítkov,511021,5670,48,847,23,19,18,21,26,30,33,34,42,39,39,44,46,48,24,423,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,24
Sedlec (TR),511081,246,1,407,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0
Vršovice (OP),511161,514,1,195,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,195,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,1
Vícenice u Náměště nad Oslavou,511242,398,6,1508,0,0,0,0,0,0,3,3,5,5,5,5,5,6,3,754,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
Přerov,511382,42871,486,1134,357,334,289,313,353,383,390,377,338,301,339,379,436,486,238,555,3,15,19,18,48,54,247,383,551,429,268,144,128,108,135,158,229,226,227,212,156,170,149,171,213,220,267,238
Oslavička,511412,119,1,840,3,2,2,2,2,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0
Josefov (SO),511587,383,1,261,6,4,2,1,2,2,2,1,2,2,1,1,1,1,1,261,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1
Bocanovice,511633,477,22,4612,7,7,7,9,10,10,9,8,7,7,13,19,21,22,15,3145,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15
Bukovec (FM),511935,1384,11,795,4,4,3,4,5,5,4,4,6,5,7,10,10,11,8,578,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8
Dolní Lomná,511951,922,15,1627,14,14,14,17,17,15,18,14,13,12,13,14,14,15,3,325,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3
Horní Lomná,511986,381,4,1050,0,0,0,0,1,2,2,2,2,2,2,2,2,4,2,525,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2
Písek (FM),512028,1863,26,1396,20,19,16,16,17,17,14,16,15,14,18,20,20,26,16,859,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16
Hrádek (FM),512176,1879,25,1330,14,14,13,14,15,15,15,15,15,15,20,21,24,25,13,692,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13
Metylovice,512184,1766,11,623,16,15,15,16,18,18,15,14,12,8,8,10,11,11,3,170,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3
Horní Domaslavice,512192,924,12,1299,5,5,4,5,6,5,5,5,8,9,10,11,12,12,8,866,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8
Bělotín,512231,1838,25,1360,8,9,7,8,11,11,12,12,13,12,14,16,24,25,17,925,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17
Beňov,512281,677,6,886,6,7,7,7,5,7,8,7,5,5,6,6,6,6,1,148,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1
Bezuchov,512401,194,11,5670,1,1,1,2,5,8,8,9,8,7,8,10,11,11,5,2577,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5
Bochoř,512532,977,7,716,4,3,3,4,4,7,7,8,5,6,7,7,7,7,3,307,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3
Těškovice,512745,820,4,488,5,5,5,5,6,6,4,4,3,3,3,4,4,4,1,122,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1
Brodek u Přerova,512800,1940,26,1340,32,32,31,30,32,34,33,31,28,20,21,22,25,26,9,464,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9
Buk (PR),512826,378,9,2381,6,10,10,10,14,14,12,11,11,8,8,8,9,9,1,265,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1
Strahovice,512869,882,24,2721,4,4,5,8,11,15,15,17,19,21,23,23,25,24,12,1361,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12
Býškovice,512877,406,13,3202,4,4,4,5,11,11,13,13,13,13,13,13,13,13,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,521,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1
Kyjovice (OP),512907,860,5,581,6,6,6,6,7,6,7,6,6,4,4,5,5,5,1,116,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1
Chlebičov,512923,1169,24,2053,13,13,12,13,19,21,19,21,19,19,21,22,23,24,10,855,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10
Bělá (OP),512974,661,11,1664,1,0,1,3,5,6,7,6,7,7,10,10,10,11,5,756,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,5
Citov,512982,538,16,2974,7,6,5,5,9,12,13,12,14,13,13,13,15,16,7,1301,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7
Drnek,512991,171,7,4094,1,1,2,2,2,2,3,3,4,4,4,7,7,7,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4
Kamenný Most,513032,422,8,1896,3,3,3,4,5,6,7,6,8,7,7,7,8,8,3,711,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3
Lhota (KD),513041,656,4,610,12,9,9,7,7,6,3,3,2,2,2,2,3,4,4,610,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4
Čelechovice,513059,125,2,1600,1,1,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0
Černotín,513067,774,17,2196,4,5,4,10,11,11,10,11,12,12,13,16,17,17,8,1034,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8
Hobšovice,513075,356,10,2809,4,6,5,5,5,6,7,7,7,7,7,8,10,10,3,843,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3
Dobrčice,513105,224,5,2232,3,3,3,4,4,4,4,2,2,2,5,5,5,5,3,1339,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3
Malé Přítočno,513113,243,6,2469,1,1,1,1,3,4,4,5,4,4,4,6,6,6,3,1235,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,3
Dolany (KD),513130,314,8,2548,4,3,3,5,5,5,3,3,3,3,3,5,7,8,5,1592,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5
Polní Voděrady,513148,190,2,1053,1,1,1,2,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0
Ždánice (KO),513164,362,12,3315,10,9,5,4,8,8,8,8,8,7,8,9,11,12,7,1934,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7
Dománovice,513181,120,3,2500,2,2,2,0,0,0,1,2,2,2,2,2,3,3,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2
Dolní Újezd (PR),513199,1227,40,3260,13,13,10,10,11,13,20,25,22,19,26,29,35,40,26,2119,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26
Zalešany,513202,108,4,3704,3,3,3,4,5,6,6,5,5,4,4,4,4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0
Domaželice,513211,559,6,1073,10,9,8,7,8,12,11,10,8,5,5,5,6,6,1,179,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1
Dřevohostice,513229,1500,11,733,4,5,5,5,7,7,6,8,9,8,8,8,10,11,6,400,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6
Polní Chrčice,513237,176,2,1136,4,4,4,4,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0
Žabonosy,513261,239,21,8787,5,6,7,7,12,18,21,21,19,18,18,18,18,21,3,1255,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3
Lipec,513270,197,0,0,6,3,3,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0
Mrzky,513288,171,2,1170,12,12,12,11,11,8,6,3,3,2,2,2,2,2,1,585,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1
Přehvozdí,513369,297,3,1010,4,4,3,3,4,5,2,3,3,3,3,3,3,3,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1
Přistoupim,513393,450,18,4000,2,2,2,2,2,5,8,6,7,8,8,11,14,18,12,2667,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12
Kbel (KO),513415,215,9,4186,4,4,4,7,8,7,9,10,10,9,9,9,9,9,2,930,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2
Pašinka,513423,349,10,2865,6,5,5,5,9,11,9,10,10,8,8,8,8,10,4,1146,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,4
Chýnice,513431,410,4,976,1,2,2,3,3,3,3,4,4,4,4,4,4,4,1,244,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1
Vestec (PZ),513458,2739,33,1205,20,23,23,25,25,23,22,22,25,24,27,28,31,33,16,584,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,16,16
Vysoký Újezd (BN),513482,190,4,2105,3,2,1,1,1,1,1,2,2,2,2,2,4,4,3,1579,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3
Horní Moštěnice,513491,1697,13,766,24,20,19,18,19,21,19,14,8,7,10,11,12,13,9,530,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9
Dlouhá Lhota (PB),513504,430,14,3256,4,7,6,5,6,7,6,7,9,9,9,11,11,14,8,1860,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8
Zduchovice,513512,308,11,3571,6,6,6,6,7,10,9,8,8,8,8,9,11,11,4,1299,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4
Lešetice,513521,192,3,1562,2,2,2,2,2,2,2,2,1,0,0,1,1,3,3,1562,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3
Velká Lečice,513539,179,6,3352,2,3,3,3,4,6,4,5,6,6,6,6,6,6,2,1117,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0
Kotenčice,513555,203,9,4433,0,1,1,2,3,3,3,4,4,4,4,6,9,9,6,2956,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0
Hudčice,513580,253,4,1581,7,7,7,7,6,7,7,4,3,3,3,4,4,4,1,395,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1
Klokočná,513628,273,6,2198,5,2,3,2,2,3,4,4,4,4,4,5,6,6,3,1099,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3
Hrabůvka,513636,309,7,2265,0,0,0,1,1,1,1,1,2,2,4,4,7,7,6,1942,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6
Zlatá,513644,369,4,1084,3,3,3,3,3,3,3,2,2,2,2,4,4,4,3,813,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3
Nová Ves (CK),513661,416,3,721,2,2,2,2,2,2,2,2,3,2,2,2,2,3,2,481,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2
Horní Smržov,513695,137,0,0,4,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0
Roubanina,513709,129,3,2326,1,1,1,1,1,1,1,2,2,2,2,3,3,3,2,1550,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Urbanice (HK),513717,335,10,2985,5,5,5,5,5,6,8,8,8,9,10,10,10,10,4,1194,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4
Hradčany (PR),513733,310,7,2258,3,3,3,4,9,10,10,9,9,7,7,7,7,7,0,0,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0
Hranice (PR),513750,17999,300,1667,162,150,142,171,198,219,216,217,216,191,221,238,280,300,146,811,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,119,185,186,141,110,137,84,79,82,83,183,146
Hustopeče nad Bečvou,513768,1759,22,1251,4,4,4,6,9,10,12,14,13,14,18,20,22,22,11,625,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11
Jindřichov (PR),513873,473,5,1057,0,0,0,0,0,0,0,0,0,0,1,2,5,5,5,1057,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,5
Skalka u Doks,513890,160,3,1875,4,4,4,3,3,3,2,2,2,2,3,3,3,3,2,1250,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2
Klokočí (PR),514047,250,3,1200,0,0,0,0,0,0,0,0,1,1,1,1,1,3,3,1200,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,3
Kojetín (PR),514055,6078,35,576,25,22,21,21,22,22,24,26,27,26,28,28,32,35,17,280,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17
Kokory,514152,1153,16,1388,3,2,2,3,4,5,5,5,6,8,9,12,15,16,13,1127,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,2,1626,6,5,5,7,7,4,4,4,3,3,3,2,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0
Pertoltice pod Ralskem,514276,397,15,3778,4,4,3,4,5,7,8,9,8,8,10,13,14,15,8,2015,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8
Lazníčky,514446,201,1,498,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0
Lazníky,514471,540,4,741,1,2,3,3,3,3,4,4,3,3,4,4,4,4,1,185,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,3,1
Lhota (PR),514497,321,3,935,1,1,1,2,2,2,1,1,1,1,2,3,3,3,2,623,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,199,2493,188,174,152,141,169,181,169,158,148,131,146,169,184,199,97,1215,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,125,97
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,364,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1
Líšná (PR),514802,261,6,2299,3,3,4,5,6,6,5,5,5,5,6,6,6,6,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1,0,3,5,1
Lobodice,515191,739,4,541,9,9,8,9,10,10,8,5,5,3,3,3,3,4,1,135,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3,3,6,6,1
Malhotice,515329,373,5,1340,9,7,4,3,4,4,4,3,4,4,4,5,5,5,3,804,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0,3,5,2,3
Milenov,515418,437,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1,3,1,0,0
Milotice nad Bečvou,515477,294,1,340,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,340,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5,1,2,0,0,1
Nelešovice,515787,195,4,2051,1,1,1,2,2,2,2,2,2,2,2,2,2,4,2,1026,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0,1,0,1,1,2
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,2586,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3
Opatovice (PR),516201,818,8,978,12,11,11,9,9,9,5,4,5,5,5,7,8,8,4,489,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4,11,9,9,3,4
Oprostovice,516350,86,4,4651,1,1,1,1,2,2,2,1,2,2,3,3,4,4,3,3488,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3
Osek nad Bečvou,516619,1285,20,1556,11,10,9,9,9,11,9,10,9,7,11,12,17,20,16,1245,0,0,0,0,1,4,4,11,9,4,9,5,3,2,4,6,3,7,13,8,6,10,5,1,1,9,6,16
Paršovice,516635,399,1,251,3,1,1,1,1,1,1,2,2,1,1,1,1,1,1,251,0,3,0,0,1,2,6,18,9,6,0,0,0,0,0,12,6,1,4,0,0,0,1,8,7,0,1,1
Partutovice,516686,510,1,196,5,5,5,4,4,4,4,3,1,0,1,1,1,1,1,196,0,0,0,0,0,1,3,1,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,4,0,4,1,1
Pavlovice u Přerova,516694,719,9,1252,2,2,2,3,4,4,4,5,4,4,4,7,8,9,6,834,0,0,0,0,1,1,5,3,8,7,14,6,2,5,11,8,4,1,9,2,3,0,8,13,4,1,2,6
Podolí (PR),516864,210,1,476,1,1,1,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,4,1,2,1,3,3,0,0,0,1,1,1,2,2,0,0,0,1,1,0
Polkovice,516899,500,4,800,1,2,1,1,1,3,3,3,3,3,3,3,3,4,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,3,1
Polom (PR),516911,275,7,2545,4,4,4,4,6,6,5,5,6,6,6,6,6,7,3,1091,0,0,0,0,0,0,1,1,2,3,2,1,0,1,0,2,3,0,3,2,0,3,1,0,0,4,4,3
Potštát,517101,1189,35,2944,14,15,15,22,27,29,25,26,25,25,29,33,35,35,13,1093,0,1,0,1,0,2,0,1,7,2,2,1,3,1,4,10,0,11,11,12,5,2,3,8,8,11,22,13
Prosenice,517151,795,5,629,11,10,10,9,8,10,10,8,7,4,4,4,4,5,3,377,0,0,0,0,0,0,3,4,24,9,4,8,1,0,2,4,3,6,2,2,7,5,1,2,3,8,4,3
