obec,code,počet obyv.,covid+ dnes,na 100 tis.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.
Bukovec (FM),511935,1384,5,361,7,9,9,6,7,6,5,5,6,4,4,4,4,5,2,145,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2
Dolní Lomná,511951,922,5,542,2,4,4,4,4,3,4,4,5,5,5,5,5,5,1,108,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1
Horní Lomná,511986,381,3,787,2,2,2,2,2,2,3,2,2,3,3,3,3,3,1,262,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1
Písek (FM),512028,1863,30,1610,9,17,16,18,16,16,25,25,27,26,26,27,27,30,8,429,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8
Hrádek (FM),512176,1879,16,852,19,16,16,14,12,10,14,16,18,14,16,16,16,16,6,319,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6
Metylovice,512184,1766,16,906,15,18,16,13,13,14,14,14,15,12,12,15,15,16,6,340,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6
Horní Domaslavice,512192,924,18,1948,12,13,14,9,9,5,8,11,15,15,16,17,17,18,13,1407,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13
Bělotín,512231,1838,7,381,10,13,12,11,9,8,6,7,8,7,7,7,7,7,3,163,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3
Beňov,512281,677,2,295,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1
Bezuchov,512401,194,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0
Bochoř,512532,977,7,716,2,2,2,2,2,2,1,2,4,6,6,6,6,7,6,614,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6
Těškovice,512745,820,52,6341,41,44,47,45,44,43,41,39,38,46,47,49,49,52,20,2439,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20
Brodek u Přerova,512800,1940,15,773,25,29,25,20,17,14,13,14,15,13,13,13,14,15,7,361,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7
Buk (PR),512826,378,7,1852,11,11,2,2,2,2,2,3,4,7,7,7,7,7,5,1323,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5
Strahovice,512869,882,11,1247,22,22,23,22,22,22,14,15,16,11,11,11,11,11,3,340,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3
Býškovice,512877,406,5,1232,0,5,5,5,5,6,6,7,7,5,5,5,5,5,1,246,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1
Nové Lublice,512893,192,5,2604,0,0,0,0,0,0,1,2,3,4,4,4,4,5,4,2083,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4
Kyjovice (OP),512907,860,18,2093,8,8,9,11,9,8,9,11,11,14,14,15,17,18,13,1512,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,13
Chlebičov,512923,1169,14,1198,32,34,33,30,29,25,19,18,15,14,14,14,14,14,3,257,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3
Bělá (OP),512974,661,7,1059,10,8,8,4,3,3,3,3,3,3,3,3,6,7,5,756,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5
Citov,512982,538,3,558,12,13,12,9,4,3,3,4,4,2,2,2,2,3,2,372,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2
Drnek,512991,171,4,2339,0,1,1,1,1,1,1,1,1,1,1,2,2,4,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3
Kamenný Most,513032,422,2,474,5,3,3,3,2,1,1,1,1,1,1,1,1,2,1,237,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1
Lhota (KD),513041,656,5,762,11,11,11,10,9,6,4,4,4,4,4,4,4,5,2,305,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1
Černotín,513067,774,12,1550,4,8,7,5,3,3,3,8,11,10,10,10,11,12,10,1292,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,4,10
Hobšovice,513075,356,9,2528,4,7,7,7,6,6,6,6,7,7,7,8,8,9,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,3
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0
Malé Přítočno,513113,243,5,2058,0,0,0,0,0,0,0,1,2,2,3,3,5,5,5,2058,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5
Dolany (KD),513130,314,2,637,2,2,1,1,1,1,1,2,2,2,2,2,2,2,1,318,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1
Polní Voděrady,513148,190,3,1579,1,1,1,0,0,1,1,2,2,2,2,2,2,3,2,1053,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2
Ždánice (KO),513164,362,2,552,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,276,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1
Dománovice,513181,120,2,1667,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2
Dolní Újezd (PR),513199,1227,5,407,6,10,9,8,7,7,5,6,7,5,5,5,5,5,2,163,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2
Zalešany,513202,108,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,6,1073,10,11,10,9,8,8,5,5,6,6,6,6,6,6,1,179,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1
Dřevohostice,513229,1500,17,1133,6,6,7,7,9,7,8,14,15,15,15,15,15,17,10,667,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1
Žabonosy,513261,239,1,418,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0
Lipec,513270,197,8,4061,3,3,3,3,3,1,2,3,5,6,6,6,7,8,6,3046,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,6
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,1,1,1,1,1,1,2,3,3,3,3,3,3,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Přistoupim,513393,450,4,889,1,1,0,0,0,0,0,1,1,2,2,2,2,4,4,889,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4
Kbel (KO),513415,215,3,1395,2,2,1,1,1,2,1,1,1,2,2,2,2,3,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2
Pašinka,513423,349,1,287,7,7,7,5,3,3,4,4,1,1,1,1,1,1,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0
Chýnice,513431,410,7,1707,8,9,8,7,6,5,5,8,8,7,7,7,7,7,3,732,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3
Vestec (PZ),513458,2739,28,1022,11,11,12,14,13,13,13,15,16,19,21,21,25,28,20,730,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20
Vysoký Újezd (BN),513482,190,1,526,2,2,2,2,2,2,2,2,3,1,1,1,1,1,1,526,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1
Horní Moštěnice,513491,1697,14,825,9,10,9,8,9,8,8,11,13,11,11,11,13,14,11,648,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11
Dlouhá Lhota (PB),513504,430,3,698,2,2,2,1,1,1,1,1,1,1,1,1,3,3,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2
Zduchovice,513512,308,5,1623,3,4,4,4,4,4,4,4,3,5,5,5,5,5,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,296,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1
Kotenčice,513555,203,4,1970,1,2,2,1,1,1,1,3,3,4,4,4,4,4,3,1478,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3
Občov,513571,190,3,1579,0,1,1,1,1,1,2,2,2,3,3,3,3,3,1,526,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1
Hudčice,513580,253,5,1976,3,7,7,7,6,4,4,4,5,5,5,5,5,5,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1
Klokočná,513628,273,1,366,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1
Hrabůvka,513636,309,4,1294,5,6,6,6,5,3,2,3,3,2,2,2,2,4,3,971,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3
Zlatá,513644,369,10,2710,1,1,2,2,2,6,7,7,7,9,9,9,9,10,3,813,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3
Nová Ves (CK),513661,416,5,1202,2,2,2,2,3,3,3,3,3,2,2,3,3,5,3,721,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3
Horní Smržov,513695,137,2,1460,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,5,1493,0,0,0,0,0,0,1,2,3,4,4,4,5,5,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4
Hradčany (PR),513733,310,4,1290,9,9,8,3,3,4,4,5,5,4,4,4,4,4,1,323,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1
Hranice (PR),513750,17999,273,1517,123,192,173,156,139,124,109,198,247,236,235,238,237,273,218,1211,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,218
Hustopeče nad Bečvou,513768,1759,33,1876,29,31,19,14,10,10,9,22,25,23,24,24,25,33,30,1706,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30
Jindřichov (PR),513873,473,4,846,1,2,2,2,2,2,2,3,3,1,1,1,3,4,4,846,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0
Klokočí (PR),514047,250,4,1600,1,2,1,1,1,1,1,3,3,3,3,3,3,4,3,1200,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3
Kojetín (PR),514055,6078,49,806,27,30,31,32,30,29,27,34,44,40,41,44,46,49,33,543,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33
Kokory,514152,1153,6,520,3,5,2,2,2,1,3,3,4,5,5,5,5,6,3,260,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,3
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
Ždírec (CL),514195,123,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0
Pertoltice pod Ralskem,514276,397,2,504,6,6,5,2,2,0,1,1,1,1,1,1,2,2,1,252,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1
Lazníčky,514446,201,6,2985,2,3,3,3,1,1,1,2,3,6,6,6,6,6,5,2488,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5
Lazníky,514471,540,4,741,6,7,7,6,5,4,1,1,2,4,4,4,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3
Lhota (PR),514497,321,2,623,4,5,5,5,4,2,2,2,2,1,1,1,1,2,1,312,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
Lipník nad Bečvou,514705,7982,77,965,47,68,63,57,54,49,52,70,78,69,68,68,68,77,48,601,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48
Lipová (PR),514772,275,0,0,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0
Líšná (PR),514802,261,2,766,1,2,2,2,2,2,2,2,2,1,1,1,1,2,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1
Lobodice,515191,739,2,271,3,3,2,2,2,1,1,1,1,0,1,1,1,2,2,271,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2
Malhotice,515329,373,7,1877,4,5,4,3,1,1,1,2,5,5,5,5,5,7,6,1609,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6
Milenov,515418,437,7,1602,5,4,2,2,2,2,1,5,5,6,6,6,6,7,7,1602,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7
Milotice nad Bečvou,515477,294,4,1361,5,5,4,4,4,2,1,3,3,3,3,3,4,4,3,1020,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3
Nelešovice,515787,195,2,1026,0,1,1,1,1,1,1,1,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,1
Oldřichov (PR),515825,116,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0
Opatovice (PR),516201,818,16,1956,2,2,1,1,1,1,1,4,9,14,15,15,15,16,15,1834,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,10,778,7,7,8,6,4,2,6,6,8,8,9,9,9,10,5,389,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5
Paršovice,516635,399,0,0,15,17,15,14,6,5,4,5,5,0,0,0,0,0,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1
Partutovice,516686,510,13,2549,4,7,4,4,4,4,4,11,11,11,11,11,11,13,9,1765,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9
Pavlovice u Přerova,516694,719,2,278,7,7,5,5,4,3,4,4,4,2,2,2,2,2,0,0,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1
Polkovice,516899,500,9,1800,3,4,3,2,3,3,3,5,6,6,6,7,7,9,6,1200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6
Polom (PR),516911,275,1,364,2,5,4,4,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0
Potštát,517101,1189,12,1009,8,7,4,0,3,3,3,8,11,11,11,11,11,12,9,757,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9
Prosenice,517151,795,9,1132,3,5,4,3,3,3,2,3,8,8,8,8,8,9,7,881,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2,2,7
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
Přestavlky (PR),517224,276,2,725,2,2,2,2,1,1,0,0,1,1,1,1,2,2,2,725,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0
Radkovy,517437,155,2,1290,1,3,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0
Radotín,517445,182,3,1648,0,0,0,0,0,0,0,1,1,1,1,1,1,3,3,1648,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3
Radslavice (PR),517534,1140,7,614,2,3,3,3,3,3,3,6,8,6,6,6,6,7,6,526,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6
Radvanice (PR),517569,281,3,1068,5,5,5,5,5,5,4,4,4,2,2,3,3,3,2,712,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2
Rakov,517585,407,7,1720,9,12,9,9,8,8,5,9,9,6,6,6,6,7,6,1474,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6
Rokytnice (PR),517607,1523,30,1970,20,36,34,32,25,22,21,23,28,26,26,26,26,30,11,722,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11
Rouské,517615,254,1,394,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,394,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1
Říkovice,517666,474,13,2743,4,5,5,5,4,4,5,9,11,13,13,13,13,13,8,1688,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8
Skalička (PR),517747,634,24,3785,2,10,10,10,10,10,10,16,25,24,24,24,24,24,16,2524,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16
Sobíšky,517836,156,5,3205,0,0,0,0,0,0,0,0,3,4,4,4,5,5,5,3205,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5
Soběchleby,517844,584,2,342,1,2,2,2,2,2,1,2,2,2,2,2,2,2,1,171,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1
Stará Ves (PR),517887,619,0,0,5,5,5,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0
Střítež nad Ludinou,517909,843,5,593,8,12,11,9,9,8,6,7,8,5,5,5,5,5,2,237,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2
Sušice (PR),518026,328,4,1220,7,7,6,5,3,2,3,2,3,4,4,4,4,4,2,610,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2
Teplice nad Bečvou,519031,380,12,3158,2,5,5,5,3,3,3,9,9,9,9,9,9,12,9,2368,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9
Tovačov,519146,2468,8,324,8,9,5,4,4,3,3,3,3,7,7,7,7,8,7,284,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7
Troubky,519651,2035,32,1572,15,19,19,18,18,16,16,23,26,28,31,32,32,32,20,983,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20
Tučín,520047,435,2,460,5,6,3,2,2,2,2,3,3,2,2,2,2,2,1,230,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1
Ústí (PR),520306,559,6,1073,4,4,2,2,0,0,0,1,2,4,4,4,4,6,6,1073,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6
Veselíčko (PR),520420,894,3,336,8,8,8,7,6,4,1,1,2,3,2,2,2,3,3,336,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3
Všechovice (PR),521531,849,12,1413,2,3,2,1,1,1,2,6,8,9,9,10,12,12,10,1178,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,10
Zámrsky,522775,245,5,2041,3,4,2,2,2,2,1,4,4,4,4,4,4,5,5,2041,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5
Žákovice,523453,238,1,420,5,6,6,4,4,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0
Želatovice,523640,553,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,181,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1
Šumperk,523704,25836,277,1072,119,174,167,155,146,127,146,173,223,237,240,245,246,277,174,673,4,12,37,38,37,71,110,155,184,135,157,87,53,61,76,89,111,174
Bělá pod Pradědem,523917,1770,12,678,7,9,8,8,7,6,6,8,15,12,12,12,12,12,9,508,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6,9
Bernartice (JE),524891,861,4,465,4,5,4,3,3,3,3,2,2,2,3,3,3,4,2,232,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3,2
Bílá Voda,525227,323,2,619,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2,0
Bludov (SU),525588,3062,17,555,4,5,5,4,5,5,5,7,8,11,13,13,14,17,14,457,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4,14
Bohdíkov,525804,1304,16,1227,10,15,15,15,15,10,11,14,15,14,15,15,15,16,10,767,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7,10
Bohuslavice (SU),525880,513,4,780,1,3,3,3,3,2,2,2,2,2,2,2,2,4,2,390,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2,2
Bohutín (SU),525979,769,3,390,1,1,1,1,1,1,1,1,1,2,2,3,3,3,3,390,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1,0,3
Branná,526169,278,10,3597,1,5,5,6,6,6,5,5,9,10,10,10,10,10,5,1799,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5,5
Rohozec (KH),526622,310,9,2903,1,1,1,1,0,0,1,5,5,6,7,8,8,9,8,2581,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1,1,8
Podveky,528196,229,4,1747,1,0,0,0,0,0,0,2,4,4,4,4,4,4,4,1747,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0,4
Benešov (BN),529303,16758,220,1313,100,116,121,110,100,104,97,115,154,171,180,182,213,220,155,925,9,20,28,34,51,81,192,266,188,145,66,60,47,60,72,61,83,155
Bystřice (BN),529451,4483,40,892,23,26,26,25,26,27,21,24,26,34,37,37,39,40,30,669,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15,15,30
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0,0
Čechtice,529486,1393,24,1723,11,15,14,14,12,11,10,9,11,14,16,16,18,24,16,1149,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24,8,8,16
Čerčany,529516,2917,40,1371,53,59,60,56,53,47,39,35,46,36,36,36,37,40,19,651,1,7,4,8,11,5,18,32,37,15,8,9,17,6,41,39,31,19
Čejkovice (KH),529524,29,1,3448,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,2,573,2,2,1,1,1,1,1,0,0,1,1,2,2,2,2,573,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2,0,2
Český Šternberk,529541,166,1,602,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,602,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0,1
Dobrovítov,529559,108,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3,1,0,0
Čtyřkoly,529567,721,9,1248,28,29,23,23,21,10,9,9,8,7,8,8,8,9,7,971,1,4,2,1,2,2,1,2,8,3,1,3,2,1,4,25,4,7
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,1,1,0,0,1,2,2,2,2,2,2,1449,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0,2
Sedlec (MB),529591,241,2,830,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,2,2,2,2,2,2,1,1,1,1,1,1,2,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1,1
Divišov,529621,1758,24,1365,10,11,11,10,7,12,13,15,20,19,19,19,23,24,13,739,0,1,3,1,2,8,6,38,21,5,3,2,3,7,6,4,13,13
Kostomlátky,529630,314,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0,0,1,0
Dolní Kralovice,529648,881,9,1022,2,3,3,2,2,2,1,4,6,8,8,8,9,9,9,1022,0,1,3,1,2,2,0,1,5,6,6,7,7,4,1,2,1,9
Pětihosty,529656,240,5,2083,1,3,3,3,3,3,2,3,3,3,3,3,3,5,3,1250,0,0,0,3,0,1,0,4,4,0,1,1,0,0,2,1,2,3
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,2,1408,5,5,5,4,4,3,0,0,0,1,1,2,2,2,2,1408,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0,2
Koupě,529681,118,2,1695,2,2,1,1,1,1,0,0,0,0,0,0,0,2,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
