obec,code,počet obyv.,covid+ dnes,na 100 tis.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,26. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.,19.3.,26.3.
Dvory nad Lužnicí,509141,352,12,3409,10,10,11,9,9,11,11,11,11,7,7,10,10,12,5,1420,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5
Cep,509191,192,9,4688,0,0,0,0,3,5,5,5,5,5,9,9,9,9,4,2083,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4
Arneštovice,509388,85,3,3529,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,1,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0
Bořetín (PE),509418,104,3,2885,0,0,1,1,1,1,1,1,1,2,3,3,3,3,2,1923,0,0,0,0,0,0,0,8,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Oldřišov,509574,1410,24,1702,30,30,30,29,30,26,23,23,24,22,22,24,24,24,4,284,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,12,8,4
Otice,509612,1441,25,1735,16,16,13,17,18,18,17,18,17,23,23,25,25,25,11,763,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7,10,11
Předotice,509621,565,7,1239,20,19,18,16,16,12,8,7,7,6,6,7,7,7,1,177,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10,1,1
Píšť (OP),509647,2110,20,948,16,16,18,21,22,19,19,19,19,17,18,20,20,20,3,142,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8,13,3
Pustá Polom,509736,1380,10,725,13,13,12,12,12,11,9,8,8,8,8,10,10,10,3,217,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6,4,3
Křižanov (PI),509752,104,1,962,3,3,3,0,0,0,0,0,0,0,1,1,1,1,1,962,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1
Raduň,509841,1148,13,1132,18,19,18,18,17,16,15,14,14,11,11,13,13,13,2,174,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11,4,2
Čečelovice,510068,196,5,2551,10,10,8,8,7,5,5,6,6,3,3,3,5,5,4,2041,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,1,4
Skřipov,510131,1031,8,776,13,13,13,13,13,9,8,8,8,8,8,8,8,8,0,0,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8,0,0
Slavkov (OP),510289,2052,39,1901,30,30,25,28,33,34,36,34,34,32,35,37,39,39,9,439,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16,20,9
Služovice,510297,817,5,612,10,10,10,7,5,5,5,4,5,5,5,5,5,5,1,122,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2,1,1
Stěbořice,510343,1490,14,940,11,11,11,10,11,11,11,11,11,10,10,13,13,14,5,336,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10,1,5
Sudice (OP),510378,634,8,1262,8,8,7,10,11,11,8,7,7,7,8,8,8,8,1,158,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4,4,1
Šilheřovice,510432,1612,37,2295,18,23,24,26,26,24,24,26,26,29,29,32,35,37,17,1055,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8,17,17
Štěpánkovice,510483,3233,49,1516,42,42,47,49,49,47,46,44,44,44,46,49,49,49,9,278,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24,20,9
Štítina,510491,1245,18,1446,12,12,16,15,14,15,16,14,14,14,15,15,17,18,6,482,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6,7,6
Láz (TR),510556,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,0
Kojatín,510645,87,1,1149,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,27,1304,21,21,28,25,25,23,23,23,20,20,23,23,24,27,10,483,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12,10,10
Velké Heraltice,510891,1622,19,1171,13,13,13,11,15,16,18,20,20,19,18,18,18,19,6,370,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9,8,6
Velké Hoštice,510939,1843,39,2116,24,24,33,30,29,30,30,30,29,34,35,36,37,39,12,651,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12,16,12
Ocmanice,510980,331,6,1813,4,4,4,7,8,9,9,9,9,6,6,6,6,6,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3,6,0
Vítkov,511021,5670,51,899,44,44,42,43,44,43,36,33,36,36,39,43,45,51,22,388,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22,16,22
Sedlec (TR),511081,246,3,1220,1,1,1,0,1,1,1,1,1,1,1,1,3,3,2,813,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0,1,2
Vršovice (OP),511161,514,11,2140,2,2,5,8,8,9,9,9,9,10,10,11,11,11,2,389,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2,7,2
Vícenice u Náměště nad Oslavou,511242,398,8,2010,7,7,7,7,4,3,5,4,4,4,7,8,8,8,4,1005,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3,3,4
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
Přerov,511382,42871,554,1292,468,473,443,454,468,470,473,478,474,455,496,536,546,554,146,341,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,233,250,240,146
Oslavička,511412,119,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1,6,0
Bocanovice,511633,477,24,5031,23,23,20,25,24,26,26,26,26,20,20,21,21,24,4,839,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16,10,4
Bukovec (FM),511935,1384,12,867,10,10,10,10,11,10,13,13,14,11,11,11,11,12,2,145,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8,7,2
Dolní Lomná,511951,922,16,1735,11,11,7,10,13,12,12,12,12,10,13,15,15,16,6,651,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4,8,6
Horní Lomná,511986,381,18,4724,8,8,9,12,11,13,14,14,14,14,15,16,16,18,5,1312,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5
Písek (FM),512028,1863,29,1557,28,28,29,28,31,28,27,28,29,25,25,27,27,29,7,376,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16,10,7
Hrádek (FM),512176,1879,22,1171,22,22,19,24,24,24,22,22,22,21,21,21,22,22,5,266,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11,11,5
Metylovice,512184,1766,24,1359,12,12,13,11,11,12,13,13,13,16,20,21,24,24,11,623,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6,7,11
Horní Domaslavice,512192,924,7,758,11,11,10,10,11,11,12,8,7,6,6,7,7,7,1,108,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8,4,1
Bělotín,512231,1838,73,3972,28,28,35,33,43,43,50,50,51,55,63,69,71,73,26,1415,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21,30,26
Beňov,512281,677,9,1329,4,5,6,6,5,7,8,8,8,7,7,8,9,9,2,295,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1,7,2
Bezuchov,512401,194,4,2062,13,13,10,6,7,7,6,6,6,4,4,4,4,4,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0
Bochoř,512532,977,26,2661,11,12,13,15,17,18,19,21,22,23,24,26,26,26,9,921,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,6,13,9
Těškovice,512745,820,8,976,4,4,8,7,8,8,8,8,8,7,7,8,8,8,1,122,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1,7,1
Brodek u Přerova,512800,1940,28,1443,20,20,20,20,20,18,17,17,18,23,25,25,25,28,12,619,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9,9,12
Buk (PR),512826,378,5,1323,5,5,2,1,2,2,2,2,2,2,5,5,5,5,3,794,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1,1,3
Strahovice,512869,882,9,1020,25,25,24,21,17,18,12,12,10,8,8,9,9,9,1,113,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10,4,1
Býškovice,512877,406,3,739,13,13,8,4,4,3,2,2,2,3,3,3,3,3,1,246,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0,1,1
Nové Lublice,512893,192,2,1042,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,521,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1
Kyjovice (OP),512907,860,5,581,5,5,5,4,6,5,5,5,5,4,5,5,5,5,1,116,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2,3,1
Chlebičov,512923,1169,13,1112,25,25,24,20,19,18,15,13,13,12,12,12,12,13,2,171,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8,5,2
Bělá (OP),512974,661,10,1513,12,12,13,11,10,9,9,10,10,8,8,9,10,10,5,756,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6,3,5
Citov,512982,538,9,1673,16,16,16,12,9,4,5,5,5,5,8,9,9,9,4,743,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6,2,4
Drnek,512991,171,7,4094,6,9,9,9,9,8,7,7,7,7,7,8,7,7,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4,3,1
Kamenný Most,513032,422,6,1422,8,8,7,6,5,4,4,3,4,4,4,4,4,6,3,711,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3,1,3
Lhota (KD),513041,656,8,1220,5,5,5,6,6,8,6,6,6,6,8,8,8,8,2,305,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3,3,2
Čelechovice,513059,125,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
Černotín,513067,774,11,1421,16,16,10,10,10,8,7,7,7,6,7,9,11,11,5,646,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7,2,5
Hobšovice,513075,356,14,3933,9,10,10,10,11,9,9,9,9,10,11,14,14,14,5,1404,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4,4,5
Dobrčice,513105,224,1,446,4,4,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0
Malé Přítočno,513113,243,3,1235,6,6,6,5,5,5,4,4,4,2,3,3,3,3,1,412,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,3,1,1
Dolany (KD),513130,314,7,2229,8,8,6,7,7,7,7,7,7,5,5,7,7,7,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2
Polní Voděrady,513148,190,8,4211,2,2,1,2,2,4,4,6,6,6,6,6,7,8,4,2105,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,4
Ždánice (KO),513164,362,7,1934,13,13,9,10,10,10,9,8,8,7,7,7,7,7,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8,1,0
Dománovice,513181,120,5,4167,3,3,3,4,4,5,4,4,4,4,5,5,5,5,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1
Dolní Újezd (PR),513199,1227,49,3993,45,48,48,51,49,47,47,47,47,42,44,49,49,49,10,815,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26,20,10
Zalešany,513202,108,1,926,4,4,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0
Domaželice,513211,559,3,537,5,5,4,1,0,0,0,1,1,1,3,3,3,3,4,716,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,0,4
Dřevohostice,513229,1500,10,667,11,12,9,9,10,9,6,6,6,8,9,9,9,10,4,267,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5,2,4
Polní Chrčice,513237,176,3,1705,1,1,1,1,2,2,2,2,3,3,3,3,3,3,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1,1,1
Žabonosy,513261,239,10,4184,20,20,16,13,7,7,7,9,9,9,10,10,10,10,3,1255,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4,2,3
Lipec,513270,197,7,3553,1,1,1,3,3,4,4,4,4,5,6,6,7,7,3,1523,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1,3,3
Mrzky,513288,171,2,1170,4,4,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2,0,0
Přehvozdí,513369,297,3,1010,4,4,3,3,3,3,1,2,2,3,3,3,3,3,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1,0,2
Přistoupim,513393,450,10,2222,18,18,18,20,17,16,16,15,15,9,9,10,10,10,2,444,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2
Kbel (KO),513415,215,8,3721,6,6,5,8,7,8,6,6,6,6,8,8,8,8,2,930,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0,5,2
Pašinka,513423,349,4,1146,10,10,6,7,5,6,5,5,4,4,4,4,4,4,0,0,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2,3,0
Chýnice,513431,410,6,1463,3,3,2,5,4,4,5,5,5,5,6,6,6,6,1,244,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0,5,1
Vestec (PZ),513458,2739,26,949,28,30,31,28,27,27,25,25,23,22,23,24,24,26,7,256,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17,9,7
Vysoký Újezd (BN),513482,190,5,2632,6,6,6,6,6,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2,3,0
Horní Moštěnice,513491,1697,15,884,13,13,14,14,18,17,14,14,14,12,13,15,15,15,5,295,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9,9,5
Dlouhá Lhota (PB),513504,430,8,1860,10,10,9,11,12,10,9,10,10,8,8,8,8,8,1,233,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7,4,1
Zduchovice,513512,308,12,3896,10,10,10,7,7,7,6,7,8,10,10,10,10,12,6,1948,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3,1,6
Lešetice,513521,192,8,4167,4,4,5,6,8,8,8,8,8,8,8,8,8,8,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1
Velká Lečice,513539,179,1,559,5,5,5,4,2,2,1,0,0,0,1,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1,0,1
Příčovy,513547,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0
Kotenčice,513555,203,4,1970,8,8,6,6,6,5,5,5,5,3,4,4,4,4,1,493,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5,0,1
Občov,513571,190,2,1053,0,0,0,1,1,1,1,2,2,2,2,2,2,2,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0,1,1
Hudčice,513580,253,4,1581,5,5,5,5,4,4,4,4,4,3,3,3,3,4,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2,2,1
Klokočná,513628,273,6,2198,5,5,6,6,6,5,5,5,5,6,6,6,6,6,1,366,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2,3,1
Hrabůvka,513636,309,3,971,7,7,6,6,6,6,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6,0,0
Zlatá,513644,369,7,1897,5,5,8,8,8,8,7,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4,4,0
Nová Ves (CK),513661,416,13,3125,2,2,2,2,5,7,7,7,7,7,10,12,13,13,6,1442,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2,6,6
Horní Smržov,513695,137,11,8029,0,0,0,2,3,3,3,3,3,7,10,11,11,11,9,6569,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9
Roubanina,513709,129,7,5426,5,5,5,6,6,7,6,6,6,6,7,7,7,7,1,775,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
Urbanice (HK),513717,335,8,2388,9,9,9,9,8,7,6,7,5,4,4,8,8,8,5,1493,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3,3,5
Hradčany (PR),513733,310,1,323,7,7,6,1,0,0,0,0,0,1,1,1,1,1,1,323,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0,0,1
Hranice (PR),513750,17999,317,1761,299,302,286,273,268,250,244,244,245,250,270,286,301,317,106,589,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,107,184,188,159,119,125,85,84,62,135,147,155,94,106
Hustopeče nad Bečvou,513768,1759,33,1876,25,25,25,25,27,28,29,29,29,28,30,33,33,33,8,455,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14,15,8
Jindřichov (PR),513873,473,10,2114,10,10,10,11,11,11,11,11,11,10,10,10,10,10,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10,1,0
Skalka u Doks,513890,160,3,1875,2,2,2,2,3,3,3,3,3,2,3,3,3,3,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1
Klokočí (PR),514047,250,3,1200,2,2,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2,2,0
Kojetín (PR),514055,6078,66,1086,29,30,28,34,36,41,41,47,47,44,51,54,63,66,30,494,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13,32,30
Kokory,514152,1153,17,1474,17,17,16,16,18,17,14,14,12,12,13,17,17,17,6,520,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13,3,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0
Pertoltice pod Ralskem,514276,397,11,2771,14,13,15,15,14,14,13,14,13,11,12,12,11,11,3,756,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8,6,3
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0,0,0
Lazníky,514471,540,4,741,4,4,4,4,4,3,3,4,4,3,4,4,4,4,2,370,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3,0,2
Lhota (PR),514497,321,5,1558,3,3,5,5,6,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0
Lhotka (PR),514527,63,2,3175,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1
Lipník nad Bečvou,514705,7982,176,2205,197,197,187,176,178,169,155,153,153,151,163,167,175,176,48,601,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,92,106,62,48
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0
Líšná (PR),514802,261,5,1916,6,6,5,6,7,6,6,6,6,5,5,5,5,5,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5,1,4,0
Lobodice,515191,739,12,1624,3,3,1,2,5,6,6,6,6,6,9,10,10,12,6,812,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3,1,6,6
Malhotice,515329,373,3,804,4,4,4,4,4,4,2,2,2,2,2,3,3,3,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1,3,1,1
Milenov,515418,437,5,1144,0,0,0,0,1,3,3,3,3,4,4,4,4,5,2,458,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0,0,3,2
Milotice nad Bečvou,515477,294,7,2381,1,1,1,2,2,2,2,2,2,4,5,5,6,7,5,1701,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1,1,5
Nelešovice,515787,195,7,3590,4,4,3,4,4,4,4,4,4,7,7,7,7,7,3,1538,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1,1,2,1,3
Oldřichov (PR),515825,116,1,862,3,3,3,3,3,3,4,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,1,0
Opatovice (PR),516201,818,21,2567,8,8,11,11,14,15,16,16,17,18,20,20,20,21,5,611,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10,2,5,11,5
