obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.
Raduň,509841,1148,16,1394,3,3,3,4,3,4,5,8,10,13,14,14,16,16,11,958,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,11
Čečelovice,510068,196,9,4592,2,2,2,2,2,1,6,7,8,8,8,9,9,9,3,1531,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3
Skřipov,510131,1031,16,1552,7,8,6,8,8,9,13,12,11,13,14,14,16,16,5,485,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,5
Slavkov (OP),510289,2052,19,926,22,22,21,19,19,20,20,20,20,20,20,20,19,19,4,195,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,4
Služovice,510297,817,9,1102,9,10,10,7,7,7,5,6,5,5,6,6,9,9,5,612,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,5
Stěbořice,510343,1490,13,872,16,19,21,19,17,9,9,10,12,13,13,13,13,13,4,268,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,4
Sudice (OP),510378,634,2,315,2,3,3,3,2,1,1,1,2,2,2,2,2,2,1,158,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1
Šilheřovice,510432,1612,5,310,9,8,8,8,8,7,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0
Štěpánkovice,510483,3233,25,773,12,14,16,16,15,15,17,18,18,18,21,21,25,25,9,278,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,9
Štítina,510491,1245,14,1124,7,8,11,9,11,12,12,12,11,14,14,14,14,14,3,241,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,3
Láz (TR),510556,284,1,352,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,352,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,7,338,4,5,4,5,4,4,5,5,6,7,7,7,7,7,2,97,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,2
Velké Heraltice,510891,1622,13,801,5,6,7,7,6,7,9,10,10,11,11,11,13,13,4,247,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,4
Velké Hoštice,510939,1843,22,1194,11,10,10,12,12,12,12,13,13,17,21,21,22,22,11,597,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,11
Ocmanice,510980,331,7,2115,4,4,4,4,3,3,7,6,6,6,6,6,7,7,1,302,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,1
Vítkov,511021,5670,44,776,31,33,30,36,35,35,37,42,42,42,43,43,44,44,10,176,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,10
Sedlec (TR),511081,246,4,1626,3,3,5,5,5,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0
Vršovice (OP),511161,514,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,9,6,7,9,7,7,8,8,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0
Rácovice,511307,118,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0
Přerov,511382,42871,388,905,255,252,246,228,202,210,257,290,302,334,346,347,388,388,173,404,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,200,222,220,178,173,146,164,189,173
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Josefov (SO),511587,383,12,3133,8,9,9,8,7,6,9,11,11,11,12,12,12,12,5,1305,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5
Bocanovice,511633,477,4,839,2,0,0,0,0,0,0,0,0,0,1,1,4,4,4,839,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,4
Bukovec (FM),511935,1384,6,434,1,1,1,1,1,5,5,5,5,5,5,5,6,6,2,145,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2
Dolní Lomná,511951,922,7,759,5,5,5,6,4,4,6,6,4,5,5,6,7,7,3,325,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,3
Horní Lomná,511986,381,1,262,2,2,2,1,1,1,2,2,1,1,1,1,1,1,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0
Písek (FM),512028,1863,13,698,0,0,0,0,0,0,2,4,6,9,9,9,13,13,12,644,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,12
Hrádek (FM),512176,1879,13,692,10,9,9,7,7,6,7,7,6,10,11,11,13,13,9,479,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9
Metylovice,512184,1766,8,453,5,4,2,2,2,2,2,3,2,3,3,4,8,8,7,396,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,7
Horní Domaslavice,512192,924,11,1190,4,7,7,7,8,8,10,10,9,10,10,10,11,11,2,216,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2
Bělotín,512231,1838,12,653,24,23,22,22,21,17,17,16,9,9,12,12,12,12,4,218,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,4
Beňov,512281,677,6,886,5,5,7,6,6,6,7,6,4,4,4,6,6,6,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0
Bochoř,512532,977,1,102,7,6,6,5,4,2,2,2,1,1,1,1,1,1,1,102,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1
Těškovice,512745,820,3,366,0,0,1,1,1,1,1,1,1,3,3,3,3,3,2,244,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,2
Brodek u Přerova,512800,1940,16,825,7,8,6,5,5,8,8,9,11,13,12,12,16,16,9,464,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,9
Buk (PR),512826,378,3,794,2,1,1,1,1,1,2,2,2,2,2,2,3,3,1,265,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,1
Strahovice,512869,882,6,680,6,7,6,7,6,7,7,7,6,6,6,6,6,6,0,0,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,0
Býškovice,512877,406,2,493,3,3,3,3,3,0,0,0,0,1,2,2,2,2,2,493,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,2
Nové Lublice,512893,192,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0
Kyjovice (OP),512907,860,3,349,1,1,1,1,1,1,0,0,1,1,2,3,3,3,3,349,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,3
Chlebičov,512923,1169,11,941,13,14,12,11,9,11,10,11,8,9,9,9,11,11,6,513,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,6
Bělá (OP),512974,661,3,454,2,3,3,2,2,2,2,3,3,3,3,3,3,3,1,151,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1
Citov,512982,538,16,2974,8,8,9,9,8,11,13,15,15,16,16,16,16,16,4,743,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,4
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,0
Kamenný Most,513032,422,1,237,8,6,4,3,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,0
Lhota (KD),513041,656,11,1677,4,3,3,3,4,2,3,6,6,8,8,9,11,11,8,1220,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,8
Čelechovice,513059,125,1,800,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,800,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1
Černotín,513067,774,7,904,3,3,3,3,3,7,7,7,5,5,5,5,7,7,3,388,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,3
Hobšovice,513075,356,4,1124,1,1,1,1,1,1,2,2,3,3,3,3,4,4,2,562,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2
Dobrčice,513105,224,1,446,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,0
Malé Přítočno,513113,243,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0
Dolany (KD),513130,314,4,1274,1,1,1,1,1,1,1,2,2,2,2,2,4,4,3,955,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3
Polní Voděrady,513148,190,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0
Ždánice (KO),513164,362,13,3591,5,4,6,7,7,6,7,8,9,12,13,13,13,13,6,1657,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,6
Dománovice,513181,120,5,4167,2,5,5,5,5,5,5,4,3,5,5,5,5,5,2,1667,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2
Dolní Újezd (PR),513199,1227,11,896,18,13,13,13,13,12,10,10,9,9,10,10,11,11,5,407,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0
Domaželice,513211,559,9,1610,9,10,7,7,6,7,7,8,7,8,8,8,9,9,4,716,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,4
Dřevohostice,513229,1500,12,800,5,5,7,7,7,8,9,9,9,9,10,10,12,12,3,200,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3
Polní Chrčice,513237,176,2,1136,4,4,3,0,0,0,0,0,0,0,0,0,2,2,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0
Lipec,513270,197,5,2538,1,1,1,1,1,1,1,4,3,3,4,5,5,5,5,2538,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,5
Mrzky,513288,171,8,4678,7,5,5,4,4,4,4,4,1,2,3,6,8,8,7,4094,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7
Přehvozdí,513369,297,3,1010,1,1,1,0,0,1,1,1,1,2,2,2,3,3,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,2
Přistoupim,513393,450,2,444,6,6,4,4,4,4,3,3,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,0
Kbel (KO),513415,215,7,3256,1,2,3,5,5,5,5,6,6,6,6,6,7,7,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2
Pašinka,513423,349,6,1719,2,1,1,1,1,2,3,4,4,5,5,5,6,6,4,1146,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4
Chýnice,513431,410,2,488,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1
Vestec (PZ),513458,2739,37,1351,12,13,14,18,18,24,29,28,26,28,31,34,37,37,12,438,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21,12
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,1,2,2,3,4,4,4,4,4,2,1053,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2
Horní Moštěnice,513491,1697,18,1061,8,6,7,6,6,8,9,13,13,13,15,15,18,18,10,589,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,10
Dlouhá Lhota (PB),513504,430,7,1628,1,2,3,3,3,4,4,3,4,5,6,6,7,7,4,930,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4
Zduchovice,513512,308,6,1948,2,2,2,3,3,4,4,4,5,5,5,5,6,6,2,649,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,2
Lešetice,513521,192,2,1042,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0
Hudčice,513580,253,4,1581,1,2,2,2,2,2,3,3,3,3,4,4,4,4,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,1
Klokočná,513628,273,9,3297,5,5,4,7,6,6,6,8,8,9,9,9,9,9,4,1465,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,4
Hrabůvka,513636,309,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0,0
Zlatá,513644,369,3,813,1,2,2,2,2,2,2,2,2,2,3,3,3,3,1,271,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2,1
Nová Ves (CK),513661,416,1,240,2,2,3,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1,0
Horní Smržov,513695,137,4,2920,0,0,0,0,0,1,1,1,2,2,2,2,4,4,3,2190,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,4,4,3,0,0,1,1,1,3,4,4,4,4,4,3,896,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1,3
Hradčany (PR),513733,310,3,968,0,1,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3,0
Hranice (PR),513750,17999,163,906,137,119,133,121,109,113,122,132,125,127,142,142,163,163,66,367,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,75,89,66
Hustopeče nad Bečvou,513768,1759,11,625,6,8,12,11,9,12,12,11,10,10,11,11,11,11,1,57,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10,1
Jindřichov (PR),513873,473,4,846,1,1,2,2,2,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4,0
Skalka u Doks,513890,160,2,1250,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,1250,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0,2
Klokočí (PR),514047,250,3,1200,7,7,6,6,6,6,6,6,3,3,3,3,3,3,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2,0
Kojetín (PR),514055,6078,36,592,33,30,27,31,29,28,31,33,31,33,36,36,36,36,14,230,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26,22,14
Kokory,514152,1153,3,260,4,3,2,2,3,2,4,4,3,3,3,3,3,3,0,0,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,4,0
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,6,4878,2,2,2,2,2,2,2,3,3,2,2,6,6,6,5,4065,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0,5
Pertoltice pod Ralskem,514276,397,5,1259,2,2,2,2,2,2,2,3,3,3,3,3,5,5,4,1008,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1,4
Lazníčky,514446,201,4,1990,1,2,2,2,2,2,2,2,3,3,4,4,4,4,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2,2
Lazníky,514471,540,3,556,1,1,3,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3,0
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,312,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0,0
Lipník nad Bečvou,514705,7982,150,1879,44,48,49,45,39,50,61,72,87,89,129,130,150,150,102,1278,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45,102
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1,0
Líšná (PR),514802,261,1,383,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0,0
Lobodice,515191,739,5,677,5,3,3,3,3,1,3,3,4,5,5,5,5,5,2,271,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3,2
Malhotice,515329,373,6,1609,0,0,0,0,0,0,0,2,3,3,6,6,6,6,6,1609,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0,6
Milenov,515418,437,4,915,5,4,5,2,2,2,2,2,3,3,4,4,4,4,2,458,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2,2
Milotice nad Bečvou,515477,294,3,1020,4,4,3,2,2,3,3,4,4,3,3,3,3,3,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,3,1
Nelešovice,515787,195,1,513,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0,0
Opatovice (PR),516201,818,20,2445,11,13,15,13,14,16,17,18,13,13,17,17,20,20,9,1100,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11,9
Oprostovice,516350,86,1,1163,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1,0
Osek nad Bečvou,516619,1285,5,389,4,3,3,3,1,1,1,2,1,1,2,2,5,5,5,389,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0,5
Paršovice,516635,399,11,2757,4,7,9,9,9,10,11,12,11,11,11,11,11,11,3,752,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9,3
Partutovice,516686,510,4,784,4,5,4,4,4,4,4,4,3,3,4,4,4,4,1,196,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3,1
Pavlovice u Přerova,516694,719,8,1113,18,19,17,16,15,15,16,16,8,8,8,8,8,8,0,0,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7,0
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0,0
Polkovice,516899,500,4,800,1,1,3,3,3,3,4,4,3,3,4,4,4,4,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,3,1
Polom (PR),516911,275,3,1091,1,0,0,0,0,0,0,0,0,0,0,0,3,3,3,1091,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0,3
Potštát,517101,1189,19,1598,7,8,9,9,9,12,16,16,14,15,16,17,19,19,5,421,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,11,5
Prosenice,517151,795,5,629,2,2,2,3,3,3,4,4,3,3,4,5,5,5,3,377,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2,3
Provodovice,517208,155,7,4516,5,1,1,3,3,3,4,6,5,5,5,5,7,7,4,2581,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,3,4
Přestavlky (PR),517224,276,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0,0,0
Radkova Lhota,517321,203,2,985,2,1,1,0,0,0,0,0,0,2,2,2,2,2,2,985,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1,0,2
Radkovy,517437,155,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1,0,0
Radotín,517445,182,1,549,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3,0,1,0
Radslavice (PR),517534,1140,16,1404,5,6,5,4,4,4,6,6,11,12,14,14,16,16,11,965,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,7,3,5,11
Radvanice (PR),517569,281,1,356,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0,0,1,0
Rakov,517585,407,4,983,4,1,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3,1,3,0
Rokytnice (PR),517607,1523,44,2889,36,44,43,40,38,31,34,39,37,42,42,42,44,44,16,1051,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,9,28,25,16
Rouské,517615,254,5,1969,0,0,0,0,0,2,2,2,2,2,3,3,5,5,3,1181,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2,3
