obec,code,počet obyv.,covid+ dnes,na 100 tis.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.
Štítina,510491,1245,17,1365,14,18,20,19,19,20,18,18,20,18,16,16,16,17,3,241,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,12,579,12,14,11,12,10,14,13,14,14,11,11,11,12,12,3,145,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3
Velké Heraltice,510891,1622,8,493,6,8,9,8,9,9,8,8,8,8,8,8,9,8,2,123,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2
Velké Hoštice,510939,1843,16,868,3,7,8,11,11,11,13,15,15,15,15,16,16,16,3,163,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3
Ocmanice,510980,331,2,604,1,0,0,0,0,0,0,0,0,0,1,1,1,2,2,604,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2
Vítkov,511021,5670,41,723,40,42,44,44,44,36,33,37,40,35,34,37,38,41,20,353,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20
Sedlec (TR),511081,246,2,813,1,1,0,0,0,0,0,1,1,1,1,1,1,2,2,813,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2
Vršovice (OP),511161,514,2,389,6,7,4,3,3,3,3,4,4,2,2,2,2,2,1,195,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1
Vícenice u Náměště nad Oslavou,511242,398,7,1759,3,4,3,4,2,2,4,5,5,6,7,7,7,7,3,754,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3
Rácovice,511307,118,3,2542,2,2,3,2,1,1,1,3,3,3,3,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Přerov,511382,42871,283,660,237,265,251,241,227,199,196,220,245,217,249,256,256,283,154,359,4,23,16,35,47,133,309,504,479,382,164,142,125,103,131,242,162,236,237,197,169,141,154
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,5,1305,10,10,10,4,4,4,4,4,4,3,5,5,5,5,3,783,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3
Bocanovice,511633,477,4,839,2,2,4,4,4,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0
Bukovec (FM),511935,1384,3,217,1,2,2,2,2,2,2,2,2,2,2,2,2,3,1,72,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1
Dolní Lomná,511951,922,4,434,7,6,6,3,3,3,1,1,1,1,2,2,2,4,4,434,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4
Horní Lomná,511986,381,2,525,1,1,1,1,0,0,0,0,1,1,1,1,1,2,2,525,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2
Písek (FM),512028,1863,0,0,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0
Hrádek (FM),512176,1879,11,585,6,7,5,7,6,6,7,8,9,9,10,9,9,11,5,266,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5
Metylovice,512184,1766,8,453,12,14,12,13,10,8,7,9,8,6,6,7,7,8,4,227,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4
Horní Domaslavice,512192,924,3,325,14,14,13,12,11,11,6,3,3,2,2,2,2,3,1,108,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5,13,16,6,11,2,1
Bělotín,512231,1838,18,979,17,18,15,13,12,10,11,13,13,8,13,13,15,18,12,653,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12
Beňov,512281,677,10,1477,7,9,10,10,10,10,9,10,11,10,10,10,10,10,2,295,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0
Bochoř,512532,977,8,819,3,4,3,3,2,2,3,3,4,5,5,7,7,8,5,512,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5
Těškovice,512745,820,1,122,1,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0
Brodek u Přerova,512800,1940,7,361,9,10,9,9,8,7,6,7,8,6,7,7,7,7,4,206,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4
Buk (PR),512826,378,1,265,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0
Strahovice,512869,882,6,680,7,8,8,6,6,5,4,4,3,4,5,5,5,6,4,454,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4
Býškovice,512877,406,3,739,3,3,2,2,1,1,1,1,1,0,3,3,3,3,3,739,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3
Nové Lublice,512893,192,2,1042,0,0,0,1,1,1,1,1,2,2,2,2,2,2,1,521,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1
Kyjovice (OP),512907,860,7,814,16,14,15,14,15,12,10,9,7,7,7,7,7,7,1,116,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1
Chlebičov,512923,1169,18,1540,4,5,8,8,8,8,6,8,9,9,12,13,13,18,12,1027,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12
Bělá (OP),512974,661,4,605,3,1,1,2,3,3,3,3,5,5,4,4,4,4,3,454,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3
Citov,512982,538,8,1487,5,8,8,8,7,7,8,8,7,6,6,7,7,8,3,558,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,3
Drnek,512991,171,3,1754,3,4,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0
Kamenný Most,513032,422,13,3081,13,16,16,18,16,11,11,14,14,13,13,13,13,13,5,1185,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5
Lhota (KD),513041,656,5,762,3,3,4,4,2,2,2,2,2,3,5,5,5,5,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3
Čelechovice,513059,125,2,1600,0,1,1,1,1,1,1,2,2,2,2,2,2,2,1,800,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1
Černotín,513067,774,2,258,3,3,3,3,3,3,1,1,1,0,0,0,0,2,2,258,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2
Hobšovice,513075,356,5,1404,7,8,8,7,7,7,9,9,9,5,5,5,5,5,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0
Dobrčice,513105,224,2,893,0,0,1,1,1,1,1,1,1,1,2,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1
Malé Přítočno,513113,243,4,1646,4,4,3,2,2,3,4,3,4,4,4,4,4,4,2,823,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2
Dolany (KD),513130,314,2,637,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0
Polní Voděrady,513148,190,3,1579,1,3,3,3,3,3,3,3,3,3,3,3,3,3,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,2,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,1,3,3,4,4,4,5,5,5,5,2,552,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2
Dománovice,513181,120,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0
Dolní Újezd (PR),513199,1227,14,1141,0,0,0,0,0,0,6,6,6,6,9,9,12,14,8,652,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
Domaželice,513211,559,10,1789,4,5,6,5,5,4,4,7,8,8,9,9,9,10,6,1073,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6
Dřevohostice,513229,1500,1,67,3,3,3,4,3,3,3,2,2,1,1,1,1,1,0,0,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0
Polní Chrčice,513237,176,4,2273,3,2,2,3,1,1,1,2,4,4,4,4,4,4,3,1705,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0
Lipec,513270,197,3,1523,3,3,2,3,3,4,4,4,4,2,2,2,2,3,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1
Mrzky,513288,171,3,1754,3,3,3,2,2,0,0,2,2,3,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,2,2,2,2,1,1,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2
Přistoupim,513393,450,5,1111,5,5,0,0,0,0,0,0,4,4,4,5,4,5,6,1333,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,0,0,6
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0
Pašinka,513423,349,2,573,7,7,6,6,3,3,3,2,2,2,1,1,2,2,2,573,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0
Vestec (PZ),513458,2739,21,767,13,17,18,18,17,16,16,16,17,16,18,18,20,21,7,256,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,7
Vysoký Újezd (BN),513482,190,2,1053,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0
Horní Moštěnice,513491,1697,11,648,14,17,17,16,16,15,11,12,13,10,11,11,11,11,4,236,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4
Dlouhá Lhota (PB),513504,430,1,233,2,2,1,1,1,1,0,0,0,0,0,0,0,1,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0
Lešetice,513521,192,1,521,1,1,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0
Velká Lečice,513539,179,0,0,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0
Příčovy,513547,338,1,296,2,3,3,2,2,2,2,1,1,1,1,1,1,1,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,526,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1
Hudčice,513580,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0
Klokočná,513628,273,7,2564,3,4,4,4,3,3,4,4,5,5,6,6,6,7,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3
Hrabůvka,513636,309,3,971,7,8,7,7,7,6,3,3,3,2,2,2,2,3,1,324,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1
Zlatá,513644,369,1,271,3,3,3,3,2,2,1,1,1,0,0,1,1,1,1,271,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1
Nová Ves (CK),513661,416,2,481,4,4,4,2,1,1,0,0,0,1,1,2,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,0,0,1,3,4,4,4,8,8,8,8,8,8,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0
Hranice (PR),513750,17999,186,1033,168,191,192,195,180,160,162,171,186,158,171,171,174,186,69,383,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,118,69
Hustopeče nad Bečvou,513768,1759,9,512,10,10,8,5,5,3,3,3,4,5,5,6,7,9,6,341,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6
Jindřichov (PR),513873,473,4,846,1,3,3,5,5,5,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0
Skalka u Doks,513890,160,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0
Klokočí (PR),514047,250,5,2000,4,5,5,5,5,4,5,5,5,4,4,4,4,5,3,1200,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3
Kojetín (PR),514055,6078,39,642,51,56,42,40,37,32,31,31,37,29,35,38,38,39,23,378,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23,23
Kokory,514152,1153,10,867,15,16,12,12,9,7,7,6,7,7,9,9,9,10,4,347,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,1,813,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1
Pertoltice pod Ralskem,514276,397,2,504,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,504,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0
Lazníky,514471,540,1,185,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1
Lhota (PR),514497,321,0,0,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0
Lhotka (PR),514527,63,1,1587,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
Lipník nad Bečvou,514705,7982,41,514,32,37,32,33,32,29,31,37,40,36,36,38,38,41,22,276,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0
Líšná (PR),514802,261,4,1533,2,2,3,3,4,3,2,4,4,4,4,4,4,4,2,766,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2
Lobodice,515191,739,8,1083,5,6,5,6,7,6,7,9,7,6,6,8,8,8,4,541,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4
Malhotice,515329,373,3,804,6,8,8,9,6,6,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0
Milenov,515418,437,6,1373,1,1,1,2,2,2,3,3,6,5,6,6,6,6,4,915,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4
Milotice nad Bečvou,515477,294,5,1701,0,0,0,2,2,2,2,4,5,5,5,5,5,5,3,1020,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3
Nelešovice,515787,195,1,513,2,3,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0
Oldřichov (PR),515825,116,0,0,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0
Opatovice (PR),516201,818,6,733,6,6,6,7,6,6,5,4,6,4,5,5,5,6,4,489,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,10,778,10,15,15,13,14,12,12,12,12,10,10,10,10,10,2,156,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,2
Paršovice,516635,399,3,752,0,0,0,0,0,0,0,0,0,0,0,0,2,3,3,752,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3
Partutovice,516686,510,2,392,3,3,2,2,2,2,2,3,3,1,1,1,1,2,2,392,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2
Pavlovice u Přerova,516694,719,10,1391,3,2,2,3,3,2,2,5,5,8,9,9,9,10,8,1113,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8
Podolí (PR),516864,210,1,476,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0
Polkovice,516899,500,2,400,1,1,0,0,1,1,1,1,1,1,1,1,1,2,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1
Polom (PR),516911,275,1,364,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0
Potštát,517101,1189,5,421,7,8,5,5,5,3,3,4,4,4,5,5,5,5,3,252,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3
Prosenice,517151,795,3,377,10,10,6,7,7,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0
Provodovice,517208,155,6,3871,0,1,1,1,1,1,4,5,5,5,5,5,5,6,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,362,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1
Radíkov,517275,163,2,1227,2,4,4,5,4,4,4,4,4,3,3,3,3,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0
Radkova Lhota,517321,203,11,5419,0,1,1,9,9,9,9,10,10,11,11,11,11,11,2,985,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2
Radkovy,517437,155,3,1935,5,6,5,4,4,4,3,4,4,3,3,3,3,3,2,1290,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2
Radotín,517445,182,3,1648,1,3,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,3,0
Radslavice (PR),517534,1140,11,965,11,12,9,7,9,7,7,9,10,10,10,11,11,11,4,351,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7,4
Radvanice (PR),517569,281,0,0,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0,0
Rakov,517585,407,4,983,0,0,0,0,0,0,3,3,4,4,4,4,4,4,1,246,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,3,1
Rokytnice (PR),517607,1523,31,2035,2,4,4,4,3,3,6,10,15,17,25,28,28,31,26,1707,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,5,26
Rouské,517615,254,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5,8,2,2,0,1,0
Skalička (PR),517747,634,5,789,1,1,1,1,2,3,4,4,4,4,4,4,4,5,1,158,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9,16,12,4,0,4,1
Sobíšky,517836,156,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0,5,1,0,1,0,0
Soběchleby,517844,584,10,1712,0,0,2,2,3,3,5,6,7,10,10,10,10,10,5,856,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,1,1,1,1,0,5,5
Stará Ves (PR),517887,619,1,162,3,3,3,3,3,3,2,2,2,2,1,1,1,1,0,0,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0,0,7,2,3,1,0
Střítež nad Ludinou,517909,843,0,0,10,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4,2,1,3,9,0,0
Sušice (PR),518026,328,0,0,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2,2,5,1,4,0,0
Teplice nad Bečvou,519031,380,1,263,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,263,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3,9,2,0,0,0,1
Tovačov,519146,2468,17,689,31,32,40,40,37,34,25,26,25,19,19,18,18,17,2,81,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3,7,19,20,28,18,2
Troubky,519651,2035,17,835,8,10,10,11,12,12,12,14,16,17,17,17,17,17,7,344,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13,20,9,5,4,10,7
Tučín,520047,435,2,460,6,6,6,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1,1,2,4,4,2,0
Ústí (PR),520306,559,3,537,0,0,0,0,0,1,1,1,1,1,3,3,3,3,2,358,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0,6,17,3,0,1,2
Veselíčko (PR),520420,894,5,559,1,1,1,1,0,0,1,1,2,3,3,3,3,5,4,447,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0,3,6,4,1,1,4
Všechovice (PR),521531,849,7,824,10,10,4,5,5,5,7,7,7,3,7,7,7,7,4,471,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2,9,11,10,4,3,4
Zámrsky,522775,245,0,0,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,5,11,2,1,0,0
Žákovice,523453,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1,0,1,1,0,0,0
Želatovice,523640,553,11,1989,3,4,10,10,10,10,11,11,12,11,11,11,11,11,1,181,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0,1,3,0,2,11,1
Šumperk,523704,25836,242,937,146,166,176,182,173,160,169,198,215,202,220,224,224,242,111,430,4,12,38,38,37,71,110,155,184,135,157,87,53,61,76,89,111,176,204,131,105,135,111
