obec,code,počet obyv.,covid+ dnes,na 100 tis.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.,14.2.,21.2.
Slavkov (OP),510289,2052,24,1170,12,20,22,22,21,19,19,20,20,20,24,24,24,24,6,292,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6
Služovice,510297,817,7,857,8,9,9,10,10,7,7,7,5,6,6,6,7,7,2,245,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2
Stěbořice,510343,1490,13,872,20,17,16,19,21,19,17,9,9,10,12,13,13,13,5,336,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,28,19,12,10,23,15,8,5
Sudice (OP),510378,634,2,315,2,2,2,3,3,3,2,1,1,1,2,2,2,2,1,158,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1
Šilheřovice,510432,1612,6,372,9,9,9,8,8,8,8,7,6,6,6,6,6,6,1,62,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1
Štěpánkovice,510483,3233,22,680,10,11,12,14,16,16,15,15,17,18,19,19,22,22,9,278,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9
Štítina,510491,1245,15,1205,7,8,7,8,11,9,11,12,12,12,12,15,15,15,4,321,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4
Láz (TR),510556,284,2,704,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,7,338,8,6,4,5,4,5,4,4,5,5,6,7,7,7,4,193,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4
Velké Heraltice,510891,1622,11,678,3,2,5,6,7,7,6,7,9,10,10,11,11,11,7,432,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,2,5,7
Velké Hoštice,510939,1843,21,1139,7,11,11,10,10,12,12,12,12,13,13,17,21,21,11,597,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11
Ocmanice,510980,331,7,2115,2,3,4,4,4,4,3,3,7,7,7,7,7,7,4,1208,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4
Vítkov,511021,5670,45,794,25,29,31,33,30,36,35,35,37,42,44,44,45,45,15,265,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,24,25,19,30,15
Sedlec (TR),511081,246,5,2033,2,2,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0
Vršovice (OP),511161,514,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0
Vícenice u Náměště nad Oslavou,511242,398,8,2010,5,8,9,6,7,9,7,7,8,8,8,8,8,8,1,251,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5,7,1
Rácovice,511307,118,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0
Přerov,511382,42871,386,900,191,226,255,252,246,228,202,210,257,292,341,373,386,386,221,515,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,207,173,233,269,181,165,151,158,169,221
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
Josefov (SO),511587,383,14,3655,4,6,8,9,9,8,7,6,9,11,13,13,14,14,8,2089,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4,6,8
Bocanovice,511633,477,1,210,2,2,2,0,0,0,0,0,0,0,0,0,1,1,1,210,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2,0,1
Bukovec (FM),511935,1384,6,434,1,1,1,1,1,1,1,5,5,5,6,6,6,6,5,361,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0,1,5
Dolní Lomná,511951,922,7,759,4,4,5,5,5,6,4,4,6,6,6,7,7,7,3,325,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3
Horní Lomná,511986,381,2,525,2,2,2,2,2,1,1,1,2,2,2,2,2,2,1,262,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1,1,1
Písek (FM),512028,1863,9,483,0,0,0,0,0,0,0,0,2,4,6,9,9,9,10,537,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0,0,10
Hrádek (FM),512176,1879,13,692,9,10,10,9,9,7,7,6,7,7,8,12,13,13,9,479,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5,5,9
Metylovice,512184,1766,4,227,5,5,5,4,2,2,2,2,2,3,3,4,4,4,3,170,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4,1,3
Horní Domaslavice,512192,924,11,1190,1,1,4,7,7,7,8,8,10,10,10,11,11,11,3,325,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6,12,3,0,8,3
Bělotín,512231,1838,20,1088,14,18,24,23,22,22,21,17,17,18,17,17,20,20,4,218,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,11,15,4
Beňov,512281,677,5,739,5,5,5,5,7,6,6,6,7,6,5,5,5,5,1,148,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2,4,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0,0,0
Bochoř,512532,977,3,307,6,7,7,6,6,5,4,2,2,2,3,3,3,3,1,102,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5,2,1
Těškovice,512745,820,3,366,0,0,0,0,1,1,1,1,1,1,1,3,3,3,2,244,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0,1,2
Brodek u Přerova,512800,1940,13,670,4,6,7,8,6,5,5,8,8,9,11,13,13,13,9,464,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4,4,9
Buk (PR),512826,378,2,529,1,1,2,1,1,1,1,1,2,2,2,2,2,2,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1
Strahovice,512869,882,7,794,5,5,6,7,6,7,6,7,7,7,7,7,7,7,2,227,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4,4,2
Býškovice,512877,406,2,493,3,3,3,3,3,3,3,0,0,0,0,1,2,2,2,493,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3,0,2
Nové Lublice,512893,192,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1,0,0
Kyjovice (OP),512907,860,2,233,4,1,1,1,1,1,1,1,0,0,1,1,2,2,2,233,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1,0,2
Chlebičov,512923,1169,14,1198,13,13,13,14,12,11,9,11,10,11,13,14,14,14,7,599,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7,6,7
Bělá (OP),512974,661,3,454,3,2,2,3,3,2,2,2,2,3,3,3,3,3,1,151,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4,2,1
Citov,512982,538,17,3160,6,7,8,8,9,9,8,11,13,15,16,17,17,17,10,1859,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3,7,10
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0,0,0
Kamenný Most,513032,422,1,237,8,8,8,6,4,3,2,2,2,2,2,1,1,1,0,0,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6,0,0
Lhota (KD),513041,656,8,1220,4,4,4,3,3,3,4,2,3,6,6,8,8,8,6,915,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4,2,6
Čelechovice,513059,125,1,800,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,800,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1
Černotín,513067,774,8,1034,1,2,3,3,3,3,3,7,7,7,8,8,8,8,5,646,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0,4,5
Hobšovice,513075,356,3,843,3,3,1,1,1,1,1,1,2,2,3,3,3,3,2,562,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2
Dobrčice,513105,224,1,446,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0
Malé Přítočno,513113,243,0,0,3,3,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1
Polní Voděrady,513148,190,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,1,1,0,0
Ždánice (KO),513164,362,13,3591,4,5,5,4,6,7,7,6,7,8,9,12,13,13,7,1934,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2,6,7
Dománovice,513181,120,5,4167,0,2,2,5,5,5,5,5,5,4,3,5,5,5,2,1667,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2
Dolní Újezd (PR),513199,1227,14,1141,14,16,18,13,13,13,13,12,10,10,13,13,14,14,7,570,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,12,6,7
Zalešany,513202,108,1,926,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0
Domaželice,513211,559,10,1789,6,9,9,10,7,7,6,7,7,8,9,10,10,10,5,894,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6,6,5
Dřevohostice,513229,1500,10,667,0,2,5,5,7,7,7,8,9,9,9,9,10,10,3,200,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0,7,3
Polní Chrčice,513237,176,0,0,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0
Lipec,513270,197,5,2538,2,1,1,1,1,1,1,1,1,4,4,4,5,5,4,2030,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0,1,4
Mrzky,513288,171,6,3509,3,6,7,5,5,4,4,4,4,4,4,5,6,6,2,1170,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2
Přehvozdí,513369,297,2,673,1,1,1,1,1,0,0,1,1,1,1,2,2,2,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2
Přistoupim,513393,450,3,667,4,4,6,6,4,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0
Kbel (KO),513415,215,6,2791,1,1,1,2,3,5,5,5,5,6,6,6,6,6,1,465,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0,4,1
Pašinka,513423,349,5,1433,2,2,2,1,1,1,1,2,3,4,4,5,5,5,4,1146,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,2,0,4
Chýnice,513431,410,1,244,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,1,0
Vestec (PZ),513458,2739,35,1278,12,12,12,13,14,18,18,24,29,30,30,32,35,35,17,621,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,9,13,17
Vysoký Újezd (BN),513482,190,4,2105,1,1,1,1,1,1,1,1,2,2,3,4,4,4,3,1579,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3
Horní Moštěnice,513491,1697,16,943,5,6,8,6,7,6,6,8,9,13,14,14,16,16,10,589,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5,5,10
Dlouhá Lhota (PB),513504,430,7,1628,1,1,1,2,3,3,3,4,4,4,5,6,7,7,4,930,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0,3,4
Zduchovice,513512,308,5,1623,1,1,2,2,2,3,3,4,4,4,5,5,5,5,2,649,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2
Lešetice,513521,192,2,1042,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0
Občov,513571,190,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0
Hudčice,513580,253,4,1581,0,0,1,2,2,2,2,2,3,3,3,3,4,4,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2
Klokočná,513628,273,10,3663,4,5,5,5,4,7,6,6,6,8,9,10,10,10,4,1465,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3,6,4
Hrabůvka,513636,309,1,324,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0,1,0
Zlatá,513644,369,3,813,1,1,1,2,2,2,2,2,2,2,2,2,3,3,2,542,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,1,1,2
Nová Ves (CK),513661,416,1,240,2,2,2,2,3,2,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0
Horní Smržov,513695,137,2,1460,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,5,4,4,4,3,0,0,1,1,1,3,4,4,4,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4,0,4
Hradčany (PR),513733,310,3,968,0,0,0,1,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0,3,0
Hranice (PR),513750,17999,160,889,104,118,137,119,133,121,109,113,122,134,143,145,160,160,76,422,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,115,127,86,82,76
Hustopeče nad Bečvou,513768,1759,13,739,6,6,6,8,12,11,9,12,12,12,12,12,13,13,5,284,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,4,8,5
Jindřichov (PR),513873,473,5,1057,0,1,1,1,2,2,2,5,5,5,5,5,5,5,3,634,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0,2,3
Skalka u Doks,513890,160,1,625,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,625,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0,0,1
Klokočí (PR),514047,250,6,2400,4,6,7,7,6,6,6,6,6,6,6,6,6,6,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3,5,0
Kojetín (PR),514055,6078,43,707,28,33,33,30,27,31,29,28,31,33,38,40,43,43,22,362,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42,31,41,24,23,20,22
Kokory,514152,1153,4,347,4,4,4,3,2,2,3,2,4,4,4,4,4,4,3,260,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4,2,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,2,2,2,2,2,2,2,2,3,3,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1
Pertoltice pod Ralskem,514276,397,4,1008,2,2,2,2,2,2,2,2,2,3,4,4,4,4,3,756,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1,1,3
Lazníčky,514446,201,4,1990,0,0,1,2,2,2,2,2,2,2,3,3,4,4,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2
Lazníky,514471,540,3,556,1,1,1,1,3,3,3,2,3,3,3,3,3,3,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1,2,1
Lhota (PR),514497,321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0
Lipník nad Bečvou,514705,7982,138,1729,26,38,44,48,49,45,39,50,61,72,97,99,138,138,104,1303,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22,38,104
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,364,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1
Líšná (PR),514802,261,1,383,2,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0
Lobodice,515191,739,5,677,5,5,5,3,3,3,3,1,3,3,4,5,5,5,4,541,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5,1,4
Malhotice,515329,373,6,1609,0,0,0,0,0,0,0,0,0,2,3,3,6,6,6,1609,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6
Milenov,515418,437,4,915,5,5,5,4,5,2,2,2,2,2,3,3,4,4,3,686,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3
Milotice nad Bečvou,515477,294,4,1361,3,3,4,4,3,2,2,3,3,4,4,4,4,4,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,2
Nelešovice,515787,195,1,513,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0,0,0
Opatovice (PR),516201,818,23,2812,5,10,11,13,15,13,14,16,17,18,19,19,23,23,10,1222,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4,13,10
Oprostovice,516350,86,1,1163,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1
Osek nad Bečvou,516619,1285,3,233,4,4,4,3,3,3,1,1,1,2,2,2,3,3,2,156,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3,1,2
Paršovice,516635,399,14,3509,2,2,4,7,9,9,9,10,11,14,14,14,14,14,5,1253,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,2,8,5
Partutovice,516686,510,5,980,2,2,4,5,4,4,4,4,4,4,4,4,5,5,1,196,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1
Pavlovice u Přerova,516694,719,16,2225,8,16,18,19,17,16,15,15,16,16,16,16,16,16,2,278,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7,14,2
Podolí (PR),516864,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0
Polkovice,516899,500,5,1000,2,1,1,1,3,3,3,3,4,4,4,4,5,5,2,400,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0,3,2
Polom (PR),516911,275,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0
Potštát,517101,1189,18,1514,3,6,7,8,9,9,9,12,16,16,16,17,18,18,9,757,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,9
Prosenice,517151,795,6,755,0,2,2,2,2,3,3,3,4,4,5,5,6,6,3,377,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,3
Provodovice,517208,155,6,3871,5,5,5,1,1,3,3,3,4,6,6,6,6,6,3,1935,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3
Přestavlky (PR),517224,276,0,0,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0
Radkova Lhota,517321,203,2,985,2,2,2,1,1,0,0,0,0,0,0,2,2,2,2,985,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2,0,2
Radkovy,517437,155,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0
Radotín,517445,182,2,1099,1,1,2,1,1,1,1,1,1,1,1,1,2,2,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1,1,1
Radslavice (PR),517534,1140,15,1316,4,5,5,6,5,4,4,4,6,6,12,13,15,15,12,1053,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4,3,12
Radvanice (PR),517569,281,1,356,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0,1,0
Rakov,517585,407,4,983,4,4,4,1,2,2,2,4,4,4,4,4,4,4,2,491,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4,1,2
Rokytnice (PR),517607,1523,48,3152,31,35,36,44,43,40,38,31,34,39,43,48,48,48,20,1313,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26,28,20
Rouské,517615,254,3,1181,0,0,0,0,0,0,0,2,2,2,2,2,3,3,3,1181,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0,0,3
Říkovice,517666,474,4,844,2,2,2,1,1,1,1,1,1,1,3,3,4,4,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1,0,3
Skalička (PR),517747,634,15,2366,4,6,5,5,6,7,7,8,8,10,11,11,15,15,8,1262,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,3,1,5,8
Sobíšky,517836,156,1,641,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,641,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0,0,1
Soběchleby,517844,584,5,856,7,8,9,7,6,5,2,4,5,5,5,5,5,5,3,514,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3,7,2,3
Stará Ves (PR),517887,619,1,162,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,162,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1,0,0,1
Střítež nad Ludinou,517909,843,8,949,0,1,1,1,3,3,3,4,5,5,5,5,8,8,5,593,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0,0,3,5
