obec,code,počet obyv.,covid+ dnes,na 100 tis.,30. 12.,31. 12.,1. 1.,2. 1.,3. 1.,4. 1.,5. 1.,6. 1.,7. 1.,8. 1.,9. 1.,10. 1.,11. 1.,12. 1.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.
Vršovice (OP),511161,514,22,4280,9,10,10,10,8,9,9,11,14,16,18,18,20,22,15,2918,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15
Vícenice u Náměště nad Oslavou,511242,398,10,2513,13,12,11,8,8,8,9,8,11,11,11,11,10,10,6,1508,0,0,0,0,0,0,0,0,1,0,3,2,0,0,2,1,12,8,5,6
Rácovice,511307,118,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1695,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,2
Přerov,511382,42871,439,1024,354,314,281,250,258,304,356,393,372,358,371,376,395,439,220,513,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,246,199,219,220
Oslavička,511412,119,1,840,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,840,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1
Josefov (SO),511587,383,4,1044,2,2,3,3,4,3,5,5,5,4,4,4,4,4,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0
Bocanovice,511633,477,1,210,5,5,5,5,5,5,5,5,4,0,0,1,1,1,1,210,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1
Bukovec (FM),511935,1384,7,506,6,4,3,1,1,2,5,5,5,6,6,6,6,7,2,145,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2
Dolní Lomná,511951,922,5,542,5,5,4,2,2,2,2,2,3,4,4,4,4,5,4,434,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4
Horní Lomná,511986,381,2,525,2,3,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0
Písek (FM),512028,1863,19,1020,27,26,21,17,15,18,18,19,14,16,16,16,16,19,9,483,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9
Hrádek (FM),512176,1879,21,1118,18,14,13,12,12,12,16,19,17,18,18,18,19,21,13,692,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,13
Metylovice,512184,1766,20,1133,15,12,11,12,12,13,16,16,15,14,17,18,20,20,10,566,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,10
Horní Domaslavice,512192,924,23,2489,15,15,16,15,15,16,21,22,23,17,20,20,22,23,12,1299,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12
Bělotín,512231,1838,20,1088,8,7,5,4,4,4,3,11,13,11,18,18,18,20,19,1034,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,19
Beňov,512281,677,7,1034,1,1,1,1,1,2,2,3,4,4,4,3,4,7,6,886,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0
Bochoř,512532,977,21,2149,3,5,5,5,5,6,10,13,15,17,18,20,21,21,12,1228,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12
Těškovice,512745,820,26,3171,36,44,36,32,28,30,31,31,26,22,24,24,25,26,7,854,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7
Brodek u Přerova,512800,1940,12,619,14,12,11,8,9,10,10,13,12,10,10,11,12,12,6,309,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6
Buk (PR),512826,378,4,1058,4,7,6,6,6,6,6,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0
Strahovice,512869,882,3,340,15,10,8,6,6,6,5,5,5,4,4,4,4,3,1,113,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1
Býškovice,512877,406,4,985,7,5,5,2,2,2,3,4,4,3,4,4,4,4,3,739,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3
Nové Lublice,512893,192,5,2604,3,4,4,4,4,5,6,6,5,5,5,5,5,5,1,521,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1
Kyjovice (OP),512907,860,22,2558,11,14,14,14,14,13,16,16,18,16,20,19,21,22,11,1279,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11
Chlebičov,512923,1169,14,1198,14,13,12,8,8,8,9,6,6,7,8,11,12,14,10,855,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10
Bělá (OP),512974,661,9,1362,2,2,2,1,4,5,7,8,9,9,9,9,9,9,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2
Citov,512982,538,12,2230,4,2,2,1,1,2,4,6,7,6,9,10,11,12,9,1673,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9
Drnek,512991,171,11,6433,1,1,1,1,1,3,4,4,4,4,7,8,9,11,7,4094,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7
Kamenný Most,513032,422,5,1185,1,1,1,1,1,2,4,4,4,5,5,5,5,5,1,237,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1
Lhota (KD),513041,656,16,2439,4,4,4,4,3,4,5,8,11,14,14,14,15,16,13,1982,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13
Čelechovice,513059,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0
Černotín,513067,774,13,1680,12,11,8,7,8,9,9,13,12,9,11,11,11,13,10,1292,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10
Hobšovice,513075,356,6,1685,7,6,5,3,3,3,4,6,6,6,6,6,6,6,2,562,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2
Dobrčice,513105,224,1,446,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1
Malé Přítočno,513113,243,6,2469,2,2,3,3,5,5,6,6,6,6,6,6,6,6,1,412,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1
Dolany (KD),513130,314,2,637,2,2,2,2,2,2,2,2,2,1,1,1,1,2,1,318,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1
Polní Voděrady,513148,190,1,526,2,2,2,2,2,3,2,2,2,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0
Ždánice (KO),513164,362,6,1657,1,1,1,1,1,2,3,5,5,5,5,5,6,6,3,829,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3
Dománovice,513181,120,3,2500,1,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0
Dolní Újezd (PR),513199,1227,9,733,7,5,2,2,2,2,2,5,7,6,6,6,6,9,8,652,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0
Domaželice,513211,559,6,1073,6,6,3,3,3,2,5,6,6,6,6,6,6,6,1,179,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1
Dřevohostice,513229,1500,8,533,15,15,12,12,11,13,10,11,8,6,6,6,7,8,4,267,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4
Polní Chrčice,513237,176,2,1136,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,568,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1
Žabonosy,513261,239,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0
Lipec,513270,197,2,1015,4,5,5,5,6,6,5,5,4,2,3,3,3,2,2,1015,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0
Přehvozdí,513369,297,1,337,3,3,2,2,2,2,2,2,1,0,1,1,1,1,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1
Přistoupim,513393,450,2,444,1,2,2,2,2,4,4,4,3,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0
Kbel (KO),513415,215,4,1860,1,2,2,2,2,3,3,3,2,4,4,4,4,4,2,930,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2
Pašinka,513423,349,5,1433,1,1,1,1,1,1,1,1,0,0,0,1,2,5,5,1433,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5
Chýnice,513431,410,4,976,8,7,3,3,3,3,4,4,4,1,2,2,4,4,3,732,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3
Vestec (PZ),513458,2739,36,1314,16,19,19,19,23,25,27,33,32,31,31,33,34,36,15,548,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15
Vysoký Újezd (BN),513482,190,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0
Horní Moštěnice,513491,1697,14,825,13,11,11,10,12,13,13,14,12,11,11,11,13,14,6,354,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6
Dlouhá Lhota (PB),513504,430,2,465,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0
Zduchovice,513512,308,3,974,3,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0
Lešetice,513521,192,1,521,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,521,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1
Velká Lečice,513539,179,1,559,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0
Příčovy,513547,338,1,296,1,1,1,1,1,1,1,1,1,0,0,0,1,1,1,296,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1
Kotenčice,513555,203,3,1478,3,4,3,3,3,3,4,4,4,2,2,2,3,3,1,493,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1
Občov,513571,190,3,1579,2,3,2,2,2,2,1,1,1,1,1,1,2,3,2,1053,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2
Hudčice,513580,253,2,791,5,5,5,1,1,1,1,1,2,2,2,2,2,2,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1
Klokočná,513628,273,2,733,0,0,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0
Hrabůvka,513636,309,6,1942,3,2,2,2,2,4,3,4,5,4,4,4,4,6,4,1294,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4
Zlatá,513644,369,6,1626,7,9,9,8,8,9,9,4,4,5,5,5,5,6,2,542,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,2
Nová Ves (CK),513661,416,5,1202,3,2,2,3,3,5,4,4,4,4,5,5,5,5,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1
Horní Smržov,513695,137,2,1460,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,10,2985,4,5,5,5,6,6,8,9,9,9,9,9,10,10,5,1493,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5
Hradčany (PR),513733,310,6,1935,5,4,3,3,2,2,2,2,2,1,1,1,2,6,6,1935,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6
Hranice (PR),513750,17999,384,2133,247,235,210,192,192,229,237,341,312,270,309,312,359,384,250,1389,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250
Hustopeče nad Bečvou,513768,1759,35,1990,25,23,23,22,23,31,30,42,33,29,33,33,34,35,20,1137,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20
Jindřichov (PR),513873,473,20,4228,3,1,1,1,3,4,4,15,17,16,17,17,19,20,17,3594,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0
Klokočí (PR),514047,250,1,400,3,3,3,2,2,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0
Kojetín (PR),514055,6078,67,1102,44,40,38,32,32,35,44,51,52,50,57,57,59,67,40,658,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40
Kokory,514152,1153,12,1041,4,5,5,3,2,4,6,9,9,9,10,10,10,12,7,607,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7
Luka,514161,79,2,2532,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1266,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,1
Ždírec (CL),514195,123,8,6504,0,0,0,0,0,0,1,3,4,4,4,4,4,8,7,5691,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0
Lazníčky,514446,201,5,2488,3,6,6,5,5,5,5,5,6,5,5,5,5,5,1,498,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1
Lazníky,514471,540,5,926,2,4,4,3,3,3,3,3,3,3,3,3,5,5,2,370,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2
Lhota (PR),514497,321,3,935,2,1,1,0,0,1,1,2,2,2,2,2,2,3,2,623,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2
Lhotka (PR),514527,63,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,81,1015,78,69,52,48,48,57,55,70,59,52,64,64,72,81,54,677,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54
Lipová (PR),514772,275,2,727,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,727,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2
Líšná (PR),514802,261,2,766,2,1,0,0,0,1,1,2,2,2,2,2,2,2,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1
Lobodice,515191,739,7,947,1,0,1,1,1,2,4,5,5,6,7,7,7,7,3,406,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3
Malhotice,515329,373,12,3217,5,5,5,4,4,6,6,9,8,8,10,10,12,12,7,1877,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7
Milenov,515418,437,9,2059,5,6,6,6,6,7,7,9,8,5,5,5,7,9,6,1373,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6
Milotice nad Bečvou,515477,294,1,340,3,3,2,2,3,3,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0
Nelešovice,515787,195,4,2051,3,3,2,2,2,2,2,2,4,3,3,3,4,4,3,1538,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0
Opatovice (PR),516201,818,22,2689,9,14,14,14,14,15,15,22,22,19,19,19,22,22,13,1589,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0
Osek nad Bečvou,516619,1285,21,1634,8,8,9,8,8,9,15,15,16,15,18,18,20,21,11,856,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11
Paršovice,516635,399,3,752,5,0,0,0,0,0,0,3,3,3,3,3,3,3,4,1003,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4
Partutovice,516686,510,11,2157,11,11,8,7,7,9,9,15,9,8,8,8,8,11,9,1765,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9
Pavlovice u Přerova,516694,719,10,1391,4,2,1,1,1,1,6,10,9,9,9,9,9,10,5,695,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5
Podolí (PR),516864,210,1,476,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,476,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1
Polkovice,516899,500,5,1000,6,6,6,6,6,8,7,7,6,4,4,5,5,5,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1
Polom (PR),516911,275,5,1818,3,1,0,0,0,0,0,3,3,3,4,4,4,5,5,1818,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5
Potštát,517101,1189,25,2103,11,11,11,11,11,12,11,15,18,14,20,20,22,25,20,1682,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20
Prosenice,517151,795,9,1132,8,8,8,6,6,7,7,7,8,7,7,7,7,9,3,377,0,0,0,0,0,0,2,4,22,12,2,4,8,0,0,6,1,3,6,3
Provodovice,517208,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0
Přestavlky (PR),517224,276,4,1449,1,1,1,1,2,2,2,2,2,4,4,4,4,4,3,1087,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3
Radíkov,517275,163,4,2454,2,2,2,2,2,2,2,2,2,1,4,4,4,4,3,1840,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3
Radkova Lhota,517321,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0
Radkovy,517437,155,1,645,2,2,0,0,0,0,0,1,1,1,1,1,1,1,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1
Radotín,517445,182,4,2198,1,1,1,1,1,3,3,3,4,3,3,3,4,4,2,1099,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2
Radslavice (PR),517534,1140,11,965,8,6,6,5,5,6,7,8,7,6,6,7,9,11,7,614,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,7
Radvanice (PR),517569,281,4,1423,4,2,2,3,3,3,3,4,4,4,4,4,4,4,1,356,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1
Rakov,517585,407,10,2457,9,6,5,5,5,6,8,10,9,7,8,8,10,10,6,1474,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6
Rokytnice (PR),517607,1523,27,1773,28,26,10,8,8,12,12,18,24,23,24,24,25,27,20,1313,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20
Rouské,517615,254,2,787,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,394,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1
Říkovice,517666,474,6,1266,11,13,11,11,11,11,12,13,9,6,6,6,6,6,1,211,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1
Skalička (PR),517747,634,23,3628,25,24,23,17,17,17,17,24,20,18,19,19,22,23,13,2050,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13
Sobíšky,517836,156,6,3846,3,4,4,4,5,5,5,6,6,6,6,6,6,6,1,641,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1
Soběchleby,517844,584,1,171,2,2,1,1,1,1,1,2,1,1,1,1,1,1,1,171,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1
Stará Ves (PR),517887,619,7,1131,2,0,0,0,0,0,1,1,1,4,4,5,7,7,6,969,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6
Střítež nad Ludinou,517909,843,3,356,8,5,3,3,3,3,3,3,2,2,2,3,3,3,1,119,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1
Sušice (PR),518026,328,7,2134,3,4,4,4,4,4,4,6,4,4,4,7,7,7,5,1524,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2,5
Teplice nad Bečvou,519031,380,5,1316,9,9,6,6,6,9,10,10,8,5,5,5,5,5,1,263,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4,1
Tovačov,519146,2468,25,1013,3,7,7,6,6,7,11,16,18,21,22,23,23,25,17,689,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,10,17
Troubky,519651,2035,25,1229,26,28,25,25,25,25,25,30,27,22,23,23,23,25,12,590,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13,12
Tučín,520047,435,2,460,3,2,2,1,1,1,2,3,3,2,2,2,2,2,1,230,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1,1
Ústí (PR),520306,559,23,4114,2,4,4,4,4,6,6,19,19,18,22,22,22,23,18,3220,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5,18
Veselíčko (PR),520420,894,10,1119,2,3,2,2,2,3,3,4,7,9,9,9,9,10,7,783,0,0,2,1,1,0,3,6,5,14,8,6,4,0,0,7,7,0,3,7
Všechovice (PR),521531,849,19,2238,8,9,9,9,10,10,10,8,10,11,14,15,16,19,14,1649,0,0,0,0,2,4,1,6,7,6,8,7,0,4,2,2,1,6,5,14
Zámrsky,522775,245,14,5714,4,4,4,3,3,4,4,10,11,10,11,11,13,14,12,4898,0,0,0,0,0,0,0,0,1,1,6,2,0,0,2,2,1,4,2,12
Žákovice,523453,238,1,420,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,420,0,0,0,0,0,0,0,0,0,4,2,2,2,0,3,0,4,1,0,1
Želatovice,523640,553,3,542,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,542,1,0,0,0,0,1,0,1,4,4,3,3,1,5,1,2,2,0,1,3
Šumperk,523704,25836,332,1285,217,226,208,174,173,205,217,258,273,258,304,306,317,332,204,790,1,4,15,37,40,39,80,125,186,139,142,151,82,51,79,61,87,136,159,204
Bělá pod Pradědem,523917,1770,27,1525,15,12,12,10,10,9,12,16,17,14,18,20,20,27,24,1356,0,0,0,1,3,1,3,3,10,6,23,2,7,2,9,7,5,5,10,24
Bernartice (JE),524891,861,11,1278,3,2,3,2,2,3,5,7,8,10,11,12,11,11,7,813,0,0,0,2,1,0,2,1,4,4,4,0,0,5,2,5,3,2,4,7
Bílá Voda,525227,323,11,3406,2,2,1,0,0,0,2,2,2,3,10,10,11,11,9,2786,1,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,1,2,2,9
Bludov (SU),525588,3062,31,1012,8,11,11,11,12,15,16,23,26,24,28,28,30,31,21,686,0,0,1,1,5,3,5,7,16,9,16,10,6,9,12,3,3,5,13,21
Bohdíkov,525804,1304,13,997,16,15,14,12,12,13,16,18,17,14,15,15,14,13,5,383,0,0,3,3,2,0,4,11,20,5,5,2,4,2,3,0,10,11,8,5
Bohuslavice (SU),525880,513,3,585,2,2,2,0,0,2,2,2,2,2,2,2,2,3,1,195,0,0,0,2,8,2,2,0,4,3,2,6,0,0,1,0,1,2,2,1
Bohutín (SU),525979,769,8,1040,1,2,2,3,3,3,5,8,9,8,9,9,8,8,5,650,0,0,0,1,2,1,0,2,8,2,1,1,3,4,2,0,1,1,4,5
Branná,526169,278,3,1079,9,10,8,7,7,6,6,6,6,3,3,3,3,3,0,0,0,0,0,0,0,0,0,3,5,3,1,0,0,1,0,0,1,5,5,0
Rohozec (KH),526622,310,5,1613,5,6,7,8,8,9,9,9,9,5,5,5,5,5,0,0,0,0,0,0,0,2,5,1,2,0,1,1,3,0,0,1,1,5,4,0
Podveky,528196,229,4,1747,4,4,4,4,4,4,7,7,7,4,4,4,4,4,0,0,0,0,1,0,0,0,0,1,1,0,1,2,5,1,0,2,0,2,5,0
Benešov (BN),529303,16758,229,1367,155,172,167,147,175,177,196,231,214,202,212,216,222,229,104,621,3,7,24,31,36,48,88,200,278,172,144,61,57,51,61,70,73,80,164,104
Bystřice (BN),529451,4483,66,1472,26,34,34,32,34,34,45,62,61,58,58,62,63,66,33,736,0,1,2,3,5,13,14,50,63,58,51,22,18,7,15,11,20,15,39,33
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0,1,0,0,0,0,0
Čechtice,529486,1393,29,2082,11,14,13,10,12,16,27,27,27,26,27,27,27,29,7,503,0,0,3,6,7,0,6,7,4,6,6,7,4,2,16,18,8,8,25,7
Čerčany,529516,2917,37,1268,46,36,32,23,24,26,21,25,32,26,30,33,36,37,31,1063,0,1,6,5,7,12,4,22,35,30,16,8,12,13,16,32,49,22,17,31
Čejkovice (KH),529524,29,2,6897,1,1,1,1,1,1,1,1,0,2,2,2,2,2,2,6897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Červený Újezd (BN),529532,349,4,1146,0,1,1,2,2,2,2,2,3,4,4,4,4,4,2,573,0,0,0,0,1,9,4,2,1,1,3,1,3,0,0,1,1,0,2,2
Český Šternberk,529541,166,2,1205,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,2,0,0,0,1,1,2,2,2,0,0,0,0,0,2,0
