obec,code,počet obyv.,prevalence,/100 tis.,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,0,0,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Otmarov,506699,366,6,1639,1,1,2,2,2,3,3,3,4,4,5,5,6,6,3,820,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Dolní Benešov,506702,4038,21,520,11,11,11,11,13,13,13,12,12,13,18,18,21,21,11,272,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,19,10,7,6,24,5,9,15,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,3,6,6,11
Dolní Lhota (OV),506711,1483,31,2090,9,14,16,16,15,17,21,22,24,22,25,26,28,31,14,944,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,8,4,4,2,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,3,6,15,14
Dvorce (JI),506729,195,2,1026,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chvalčov,506737,1614,13,805,3,3,3,1,1,4,4,3,5,5,8,10,12,13,10,620,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,10
Háj ve Slezsku,506753,3255,30,922,11,12,12,14,17,18,20,20,21,20,24,25,28,30,12,369,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,23,9,7,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,4,13,12
Alojzov,506761,259,2,772,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,772,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seloutky,506770,522,12,2299,4,5,5,5,5,6,9,9,10,11,12,12,12,12,3,575,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3
Hlučín,507016,13931,245,1759,89,99,106,113,118,124,138,140,146,154,184,204,235,245,127,912,6,3,6,8,18,53,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,63,46,35,45,36,15,13,16,11,8,7,1,0,4,1,1,1,0,1,0,0,0,2,3,3,7,15,17,26,31,55,85,127
Nýdek,507091,2078,19,914,2,3,3,3,3,5,5,5,6,9,14,15,19,19,14,674,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,15,22,6,6,7,6,1,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14
Hněvošice,507105,1003,11,1097,2,2,5,5,4,4,4,4,5,5,6,10,11,11,7,698,0,1,1,0,1,0,0,9,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7
Holasovice,507113,1380,6,435,6,5,5,5,5,4,5,3,2,3,5,5,6,6,4,290,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,11,8,1,1,0,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4
Pržno (FM),507181,1060,7,660,5,5,7,8,8,8,8,8,6,7,8,7,7,7,2,189,0,0,1,0,0,6,6,4,7,7,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,2
Komorní Lhotka,507237,1420,14,986,8,8,8,7,5,4,4,4,5,8,12,13,14,14,13,915,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13
Hrabyně,507261,1182,14,1184,7,5,6,8,9,9,10,10,10,12,12,12,13,14,5,423,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,5,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,9,5
Hradec nad Moravicí,507270,5506,63,1144,22,24,26,26,27,29,30,31,32,36,41,50,59,63,36,654,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,62,69,52,49,30,26,35,39,31,28,29,27,22,12,17,9,10,2,11,16,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,4,15,15,36
Chuchelná,507334,1284,9,701,1,3,3,2,2,2,3,3,5,7,9,9,9,9,6,467,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18,11,10,7,3,6,9,9,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
Jakartovice,507377,1055,10,948,2,2,2,3,2,2,2,4,4,4,8,8,9,10,8,758,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,10,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,8
Janovice,507423,1930,21,1088,3,4,5,9,9,10,11,11,13,15,16,18,21,21,10,518,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,10,6,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,10
Košařiska,507458,372,10,2688,3,4,4,4,4,4,4,4,6,6,6,6,8,10,6,1613,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
Kobeřice,507504,3280,18,549,10,12,12,13,14,13,12,12,13,15,16,17,17,18,7,213,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,13,10,6,2,4,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,7,7,7
Milíkov (FM),507547,1370,12,876,4,4,4,5,5,6,6,6,7,8,9,12,12,12,7,511,0,0,0,2,3,6,5,13,20,31,20,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7
Kravaře (OP),507580,6717,66,983,15,17,22,25,27,32,32,35,39,41,46,57,62,66,37,551,2,0,6,8,18,64,43,77,65,73,60,47,25,20,24,35,84,59,116,68,25,15,34,25,39,62,62,42,41,30,15,19,29,16,9,4,5,5,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,3,10,20,37
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,4,440,5,3,3,2,2,2,2,2,2,2,3,3,4,4,2,220,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2
Ludgeřovice,507971,4946,84,1698,48,45,48,46,49,50,51,53,54,55,68,72,81,84,45,910,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,20,12,15,11,6,16,10,3,2,3,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,5,28,20,31,22,45
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,44,2126,31,34,38,39,41,45,43,41,37,31,37,38,41,44,17,821,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,5,1,3,2,7,4,3,5,1,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,8,3,28,17,17
Melč,508144,631,5,792,1,1,2,2,2,3,2,2,3,4,4,5,5,5,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mokré Lazce,508373,1157,12,1037,9,9,9,8,7,8,8,9,9,11,12,12,12,12,6,519,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2,3,1,3,0,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,6
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,4,885,3,3,3,4,4,4,4,4,3,4,4,4,4,4,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1
Kostelní Radouň,509108,300,2,667,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Červený Hrádek,509116,210,2,952,2,2,2,2,3,3,3,3,3,3,2,2,2,2,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dvory nad Lužnicí,509141,352,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,2,2,2,1,1,0,0,0,0,0,0,0,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Oldřišov,509574,1410,3,213,2,3,3,3,3,4,4,4,4,4,4,4,3,3,0,0,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0
Otice,509612,1441,30,2082,13,12,12,13,14,14,15,16,17,18,22,25,28,30,18,1249,0,2,1,0,1,4,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,6,18
Předotice,509621,565,6,1062,0,0,2,2,2,2,2,2,2,3,4,5,6,6,4,708,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4
Píšť (OP),509647,2110,19,900,15,12,10,9,11,12,11,12,11,11,15,18,18,19,11,521,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3,1,1,5,5,7,7,4,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,11,8,6,5,11
Pustá Polom,509736,1380,4,290,2,0,0,0,0,0,0,1,2,3,4,4,4,4,4,290,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,4
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,13,1132,8,8,8,9,11,13,13,13,12,10,11,12,12,13,3,261,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,5,3,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,3
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,2,1,1,7,1,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,9,873,0,1,2,2,2,3,3,3,4,4,4,7,9,9,6,582,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6
Slavkov (OP),510289,2052,17,828,5,6,8,8,7,6,6,6,8,8,10,10,15,17,11,536,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11
Služovice,510297,817,16,1958,0,1,1,3,4,5,5,6,6,8,10,12,16,16,11,1346,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11
Stěbořice,510343,1490,10,671,5,5,4,5,6,6,6,6,6,8,8,9,9,10,6,403,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,26,22,12,10,22,17,8,5,2,1,10,1,5,2,1,5,2,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,2,2,3,6
Sudice (OP),510378,634,19,2997,10,13,14,16,18,19,20,19,17,18,19,19,19,19,2,315,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2
Šilheřovice,510432,1612,20,1241,16,16,18,15,16,15,15,15,14,14,15,16,19,20,6,372,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,7,6,1,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6
Štěpánkovice,510483,3233,66,2041,28,30,35,38,46,50,50,49,49,57,58,60,64,66,22,680,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,16,10,4,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,5,19,30,22
Štítina,510491,1245,25,2008,11,15,16,17,21,22,22,23,23,24,25,26,26,25,5,402,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,8,7,4,4,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,18,5
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,2,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Velká Polom,510882,2071,42,2028,15,14,14,19,20,20,21,22,26,34,38,38,42,42,24,1159,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,3,3,3,2,9,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,12,24
Velké Heraltice,510891,1622,14,863,3,5,5,4,3,3,3,4,5,5,12,12,13,14,13,801,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,8,1,6,7,13,5,9,11,5,3,6,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,13
Velké Hoštice,510939,1843,54,2930,11,14,17,22,31,33,36,36,42,44,49,50,54,54,18,977,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,13,5,10,10,7,2,1,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,3,5,31,18
Ocmanice,510980,331,4,1208,0,0,0,0,0,1,1,1,1,1,1,1,1,4,3,906,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vítkov,511021,5670,75,1323,38,38,42,45,48,49,49,51,61,62,69,72,75,75,37,653,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,25,18,15,20,16,14,30,23,8,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,3,19,14,27,24,37
Sedlec (TR),511081,246,3,1220,2,1,1,1,1,2,2,1,1,1,2,2,3,3,2,813,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Vršovice (OP),511161,514,4,778,1,1,2,2,2,2,2,2,3,4,4,4,4,4,2,389,0,0,0,1,1,0,5,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2
