obec,code,počet obyv.,prevalence,/100 tis.,5. 5.,6. 5.,7. 5.,8. 5.,9. 5.,10. 5.,11. 5.,12. 5.,13. 5.,14. 5.,15. 5.,16. 5.,17. 5.,18. 5.,incidence 7d,/100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.,23.2.,2.3.,9.3.,16.3.,23.3.,30.3.,6.4.,13.4.,20.4.,27.4.,4.5.,11.5.,18.5.
Peč,507717,475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,8,4,3,1,0,1,1,1,0,2,1,2,2,4,1,7,7,6,3,2,1,0,3,1,0,0,0,0,0
Březina (JH),507733,126,0,0,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,4,4,0,0,2,1,0,0,4,2,1,0,1,2,0,1,0,0,0,0,0,0
Litultovice,507920,910,2,220,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,0,4,3,4,6,14,2,10,2,6,6,3,6,3,14,10,14,5,3,5,6,8,3,6,3,5,2,1,1,0,0,0,0
Ludgeřovice,507971,4946,29,586,19,21,21,24,24,23,27,27,28,29,29,29,29,29,2,40,0,3,0,14,14,14,8,34,44,33,38,39,29,20,41,22,38,55,77,41,32,20,16,10,7,24,13,24,20,9,14,14,12,16,10,9,18,2
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,0,0,0,3,0,0,4,3,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,0,1,0,0,0
Markvartovice,508128,2070,10,483,6,7,7,7,7,7,9,7,7,9,9,9,10,10,4,193,0,0,1,2,5,13,8,11,24,11,19,8,14,23,12,9,22,27,30,14,8,3,1,6,1,8,15,7,4,8,4,1,2,6,3,4,4,4
Melč,508144,631,1,158,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,4,2,2,1,4,3,1,0,2,2,0,3,1,8,10,5,5,10,6,2,0,3,3,14,0,0,0,3,0,0,1,0
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,177,0,0,0,0,0,2,7,10,13,3,2,1,3,8,0,0,0,1,1,1,8,8,1,2,0,4,2,1,4,13,7,2,1,3,0,0,0,1
Kostelní Vydří,508357,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,1,1,2,0,4,1,1,1,6,4,1,0,0,0,0,0,0,0
Mokré Lazce,508373,1157,15,1296,4,5,5,5,5,7,10,13,14,14,15,15,15,15,5,432,0,0,0,2,0,2,5,15,16,16,5,2,0,3,3,7,13,6,6,13,10,17,11,1,5,3,9,4,4,0,2,0,3,1,3,0,9,5
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,4,0,0,0,2,0,1,1,3,1,2,3,3,0,3,4,3,3,4,2,5,0,0,0,1,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
Plavsko,509078,452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,2,3,2,2,1,1,2,15,6,0,3,1,1,0,1,0,6,3,1,1,3,0,1,1,2,0,0,0,0,0,0
Kostelní Radouň,509108,300,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,3,7,4,0,1,3,0,1,1,3,2,1,0,3,2,0,0,0,1,0,0
Červený Hrádek,509116,210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,1,7,6,1,0,0,0,0,0,0,0
Dvory nad Lužnicí,509141,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,1,3,1,0,3,0,0,0,1,2,3,2,1,3,7,1,7,4,3,6,3,7,0,0,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1,0,3,0,0,1,2,1,1,0,0,0,0,0,2,0,0,0,9,1,2,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,8,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0
Oldřišov,509574,1410,7,496,6,6,6,6,6,7,7,7,7,7,7,7,7,7,1,71,0,1,0,0,0,0,4,17,14,16,10,8,9,7,6,7,11,11,13,12,7,4,9,0,4,12,9,15,10,7,2,0,11,2,0,2,2,1
Otice,509612,1441,3,208,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,1,5,13,14,27,13,3,7,1,9,8,12,16,16,19,12,16,5,6,10,18,13,6,10,11,6,1,1,0,1,0,1,0
Předotice,509621,565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,7,3,4,4,0,1,1,3,1,5,1,0,0,1,0,1,3,3,7,2,13,6,0,1,0,0,1,0,0,0,0
Píšť (OP),509647,2110,17,806,12,13,13,13,13,13,15,15,14,16,16,17,17,17,3,142,1,0,1,1,0,3,6,16,27,32,13,6,4,2,17,6,13,14,25,16,7,7,8,4,4,6,10,9,11,5,6,2,1,3,4,8,5,3
Pustá Polom,509736,1380,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,6,4,6,12,10,3,3,10,7,12,12,9,8,22,20,6,6,2,11,15,8,7,6,2,3,2,0,6,4,0,0,0
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,4,2,0,1,0,0,0,0,0,0,0,0
Raduň,509841,1148,8,697,5,5,5,5,5,6,7,7,7,8,8,8,8,8,1,87,0,0,0,0,3,2,1,10,3,4,5,7,11,9,9,7,9,12,8,19,7,4,1,4,4,17,20,13,5,2,6,1,13,2,1,4,4,1
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,1,6,3,2,8,1,2,2,0,1,0,0,0,0,0
Skřipov,510131,1031,7,679,8,8,9,9,9,9,9,8,7,7,7,7,7,7,0,0,0,0,0,0,0,0,1,5,9,5,6,16,5,3,1,1,13,2,11,9,15,7,7,4,10,6,7,6,7,0,5,2,1,0,2,3,5,0
Slavkov (OP),510289,2052,10,487,3,4,5,5,5,7,7,8,8,8,9,9,10,10,3,146,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7,6,13,15,12,19,8,2,4,2,0,1,5,3
Služovice,510297,817,3,367,2,2,2,2,2,2,3,3,3,3,3,3,3,3,0,0,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2,6,5,5,2,1,2,6,1,2,0,0,1,0
Stěbořice,510343,1490,4,268,5,6,5,4,3,4,2,2,4,4,4,4,4,4,2,134,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9,5,2,4,6,2,5,1,1,0,5,0,2,2
Sudice (OP),510378,634,4,631,1,1,1,1,1,1,2,4,4,4,4,4,4,4,2,315,1,0,0,1,0,0,1,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1,1,3,4,6,2,0,0,1,1,0,1,1,2
Šilheřovice,510432,1612,9,558,6,10,10,8,8,8,8,7,9,9,9,9,9,9,2,124,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4,0,7,14,12,15,16,6,7,5,4,2,5,2
Štěpánkovice,510483,3233,7,217,9,7,7,7,7,6,6,6,6,6,7,7,7,7,2,62,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12,10,14,20,27,11,14,7,2,1,5,2,1,2
Štítina,510491,1245,7,562,6,4,4,5,5,5,5,5,6,6,6,6,7,7,2,161,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,8,5,2,6,6,5,10,4,4,2,3,1,1,2
Láz (TR),510556,284,1,352,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,2,0,0,4,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,14,676,10,10,11,13,13,14,14,14,12,14,14,14,14,14,3,145,0,0,6,4,11,11,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5,5,6,8,16,6,4,4,4,4,0,10,4,3
Velké Heraltice,510891,1622,5,308,6,7,6,6,6,5,5,6,5,5,5,5,5,5,1,62,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10,5,12,6,6,13,2,5,1,6,4,3,2,1
Velké Hoštice,510939,1843,10,543,5,4,5,5,5,5,6,6,10,10,10,10,10,10,4,217,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6,14,9,13,15,13,9,1,11,13,2,2,2,4
Ocmanice,510980,331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5,0,0,3,4,2,0,0,9,1,0,0,0,0
Vítkov,511021,5670,55,970,34,36,43,43,42,51,47,50,54,55,54,54,55,55,14,247,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27,14,20,29,16,16,27,10,23,19,11,17,29,14
Sedlec (TR),511081,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4,0,0,1,0,1,3,2,0,0,1,0,0,0
Vršovice (OP),511161,514,2,389,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,195,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0,0,0,0,8,2,2,2,1,3,0,0,1,1
Vícenice u Náměště nad Oslavou,511242,398,1,251,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5,0,0,5,2,5,1,0,0,0,0,0,1,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
Přerov,511382,42871,42,98,93,87,67,67,66,53,42,43,39,39,40,40,42,42,10,23,3,10,18,17,40,45,164,340,566,427,341,137,163,117,112,133,250,201,223,223,178,173,146,164,189,218,270,214,256,222,161,91,108,82,79,39,20,10
Oslavička,511412,119,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
Josefov (SO),511587,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7,5,2,1,1,5,1,0,0,0,0,0,0,0
Bocanovice,511633,477,1,210,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,210,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0,5,6,14,11,3,6,3,0,0,0,0,0,1
Bukovec (FM),511935,1384,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4,2,4,7,3,6,3,3,3,1,1,0,0,0
Dolní Lomná,511951,922,2,217,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4,8,10,5,5,8,8,3,8,6,0,2,0,0
Horní Lomná,511986,381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1,0,1,1,10,5,6,1,0,0,0,0,0,0
Písek (FM),512028,1863,1,54,4,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2,14,11,12,15,7,6,3,5,2,2,0,1,0
Hrádek (FM),512176,1879,1,53,5,5,4,4,4,4,3,2,1,1,1,1,1,1,0,0,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,4,9,11,11,13,7,5,6,5,6,3,2,0,0
Metylovice,512184,1766,2,113,4,4,3,3,3,3,2,2,2,2,2,2,2,2,0,0,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1,8,11,4,7,11,12,8,7,7,3,1,0,0
Horní Domaslavice,512192,924,1,108,2,2,2,2,2,1,0,0,0,1,1,1,1,1,1,108,1,0,0,0,0,0,3,3,3,4,3,4,3,3,7,5,11,9,14,12,6,11,1,1,9,2,5,7,3,2,3,1,2,0,2,0,0,1
Bělotín,512231,1838,1,54,8,4,3,3,3,3,2,1,1,1,1,1,1,1,0,0,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8,5,9,8,24,36,15,6,6,3,9,1,1,0
Beňov,512281,677,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4,3,4,4,2,5,3,0,1,2,2,0,0,0
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0,0,6,7,3,1,0,1,0,0,0,0,0,0
Bochoř,512532,977,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0,1,4,6,9,15,3,4,0,2,2,0,0,0
Těškovice,512745,820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1,4,4,1,6,1,1,0,1,0,0,0,0,0
Brodek u Přerova,512800,1940,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6,14,22,11,12,12,8,5,5,3,4,0,0,0
Buk (PR),512826,378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2,3,11,0,1,4,1,2,3,0,0,0,0,0
Strahovice,512869,882,1,113,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5,2,8,14,6,1,1,0,0,1,0,0,0,0
Býškovice,512877,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0,3,10,3,0,2,0,2,2,1,0,0,0,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Kyjovice (OP),512907,860,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0,4,5,2,2,3,0,2,3,0,0,0,0,0
Chlebičov,512923,1169,11,941,10,10,10,8,8,12,11,11,11,11,11,11,11,11,0,0,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4,8,13,11,7,2,6,1,1,2,4,3,6,0
Bělá (OP),512974,661,4,605,2,1,1,2,2,3,3,3,3,3,3,4,4,4,1,151,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2,1,5,6,5,2,4,1,2,3,2,1,2,1
Citov,512982,538,1,186,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,186,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9,6,7,8,4,4,1,0,0,1,0,0,0,1
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0,1,1,6,3,0,2,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0,1,3,4,1,2,1,2,1,0,0,0,0,0
Lhota (KD),513041,656,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3,11,1,2,4,4,0,0,2,4,0,1,0,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
Černotín,513067,774,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5,4,9,8,3,2,7,4,1,1,0,1,0,0
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1,2,3,4,5,4,3,0,0,0,0,1,0,0
Dobrčice,513105,224,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1,1,3,3,0,0,0,0,0,0,1,0,0,0
Malé Přítočno,513113,243,4,1646,0,0,0,0,0,1,1,1,1,4,4,4,4,4,3,1235,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0,0,3,4,1,1,0,0,1,0,0,0,1,3
Dolany (KD),513130,314,3,955,3,3,3,3,3,2,2,2,1,1,1,1,3,3,2,637,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0,3,2,2,4,0,4,0,2,0,1,1,0,2
Polní Voděrady,513148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0,0,3,0,1,4,3,0,0,0,0,0,0,0
Ždánice (KO),513164,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6,7,6,4,6,0,1,0,0,0,0,0,0,0
Dománovice,513181,120,2,1667,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3,2,0,2,2,2,0,0,0,0,0,0,2,0
Dolní Újezd (PR),513199,1227,1,81,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5,5,10,25,26,14,9,0,0,0,1,1,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,0,0
Domaželice,513211,559,3,537,3,1,1,1,1,1,2,2,3,3,3,3,3,3,1,179,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4,5,7,5,1,4,2,7,0,0,5,0,3,1
Dřevohostice,513229,1500,2,133,5,4,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7,3,5,4,5,4,5,1,4,8,4,4,0,0
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0,2,2,0,1,2,0,0,0,0,0,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0,0,12,9,5,4,0,0,0,0,0,0,0,0
Lipec,513270,197,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0,6,0,0,3,3,1,0,0,0,0,0,0,0
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1,7,6,1,2,0,0,2,1,0,0,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1,4,1,2,1,2,2,0,0,0,1,0,0,0
Přistoupim,513393,450,1,222,2,2,2,1,1,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2,2,0,11,9,3,1,0,0,0,1,1,1,0
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,6,4,3,4,0,1,0,0,0,0,0,0
Pašinka,513423,349,1,287,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2,4,7,4,3,1,0,0,0,0,0,2,0,0
Chýnice,513431,410,2,488,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1,1,2,2,3,3,1,1,1,0,0,1,1,0
Vestec (PZ),513458,2739,3,110,6,5,5,3,3,3,3,3,2,3,3,3,3,3,1,37,0,1,2,6,20,10,8,16,23,17,7,13,1,8,17,1,8,7,20,15,7,9,13,7,21,13,16,14,12,8,4,6,7,3,5,1,0,1
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1,2,0,1,5,0,0,0,0,0,0,0,0,0
Horní Moštěnice,513491,1697,2,118,6,5,4,4,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7,14,14,10,7,7,8,1,5,1,4,5,1,0
Dlouhá Lhota (PB),513504,430,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5,6,5,3,0,0,0,0,1,0,0,0
Zduchovice,513512,308,2,649,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3,3,2,5,2,5,2,0,0,2,0,0,0,0
Lešetice,513521,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,1,5,3,0,0,0,0,0,1,0,0
Velká Lečice,513539,179,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,2,2,4,0,1,0,0,0,0,0,1,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Kotenčice,513555,203,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0,0,3,3,3,1,1,0,0,0,1,0,0,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0
Hudčice,513580,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3,5,2,3,2,1,1,0,2,0,0,0,0,0
Klokočná,513628,273,4,1465,1,1,1,1,1,2,2,4,4,4,4,4,4,4,2,733,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4,5,1,4,2,3,0,0,0,0,0,1,1,2
