obec,code,počet obyv.,covid+ dnes,na 100 tis.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.
Metylovice,512184,1766,21,1189,13,13,13,12,12,12,15,15,18,16,16,17,18,21,9,510,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9
Horní Domaslavice,512192,924,17,1840,9,13,14,13,12,12,12,12,13,14,14,14,14,17,5,541,0,0,0,0,0,3,2,4,4,2,4,1,5,6,5,12,5
Bělotín,512231,1838,14,762,5,9,10,12,12,12,11,11,14,13,13,14,14,14,4,218,0,0,0,2,4,2,9,17,18,12,8,3,0,2,3,11,4
Beňov,512281,677,1,148,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,148,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1
Bezuchov,512401,194,1,515,2,3,3,1,1,1,1,1,2,1,1,1,1,1,1,515,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1
Bochoř,512532,977,2,205,4,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0
Těškovice,512745,820,59,7195,27,29,32,35,36,38,35,41,44,47,49,51,54,59,30,3659,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30
Brodek u Přerova,512800,1940,28,1443,26,29,31,25,26,25,26,26,30,26,26,27,27,28,7,361,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7
Buk (PR),512826,378,3,794,11,11,11,12,11,11,10,11,11,2,2,2,2,3,2,529,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2
Strahovice,512869,882,26,2948,14,16,17,16,16,15,19,22,22,23,23,25,26,26,8,907,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8
Býškovice,512877,406,6,1478,2,2,2,2,0,0,0,0,5,5,5,5,6,6,6,1478,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,521,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1
Kyjovice (OP),512907,860,12,1395,6,8,9,9,8,9,8,8,8,9,11,11,11,12,5,581,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5
Chlebičov,512923,1169,36,3080,22,22,30,33,32,31,33,32,34,33,33,33,37,36,9,770,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9
Bělá (OP),512974,661,8,1210,16,15,15,13,13,12,11,10,8,8,8,8,8,8,1,151,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1
Citov,512982,538,12,2230,12,17,17,17,16,13,12,12,13,12,12,12,12,12,1,186,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1
Drnek,512991,171,1,585,3,3,3,3,3,1,0,0,1,1,1,1,1,1,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1
Kamenný Most,513032,422,4,948,9,10,11,6,6,6,6,5,4,4,4,4,4,4,0,0,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0
Lhota (KD),513041,656,14,2134,1,3,3,9,10,10,11,11,11,11,11,11,12,14,4,610,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,4
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0
Černotín,513067,774,7,904,8,11,10,10,7,6,4,4,8,7,7,7,7,7,4,517,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,4
Hobšovice,513075,356,7,1966,1,2,2,2,2,2,3,4,7,7,7,7,7,7,4,1124,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4
Dobrčice,513105,224,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0
Dolany (KD),513130,314,1,318,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1
Ždánice (KO),513164,362,1,276,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0
Dománovice,513181,120,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0
Dolní Újezd (PR),513199,1227,9,733,6,6,6,7,4,5,6,6,10,9,9,9,9,9,4,326,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4
Zalešany,513202,108,2,1852,0,0,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,2,0
Domaželice,513211,559,10,1789,2,3,3,6,6,6,6,10,11,10,10,10,10,10,5,894,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5
Dřevohostice,513229,1500,10,667,4,4,4,5,4,2,3,6,6,7,7,9,9,10,7,467,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7
Polní Chrčice,513237,176,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0
Žabonosy,513261,239,1,418,6,6,4,2,2,2,1,1,2,2,1,1,1,1,1,418,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1
Lipec,513270,197,5,2538,3,3,6,6,5,5,3,3,3,3,3,3,4,5,2,1015,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,337,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1
Přistoupim,513393,450,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0
Kbel (KO),513415,215,2,930,2,2,2,3,2,2,2,2,2,1,1,1,2,2,1,465,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1
Pašinka,513423,349,4,1146,0,3,4,4,4,4,7,7,7,7,5,3,3,4,1,287,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1
Chýnice,513431,410,8,1951,4,5,3,4,4,4,5,8,9,8,8,8,8,8,4,976,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4
Vestec (PZ),513458,2739,15,548,16,17,12,9,9,9,10,11,11,12,14,14,15,15,5,183,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5
Vysoký Újezd (BN),513482,190,2,1053,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1053,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2
Horní Moštěnice,513491,1697,11,648,16,15,10,7,8,5,6,9,10,9,9,10,10,11,7,412,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7
Dlouhá Lhota (PB),513504,430,3,698,4,4,3,3,3,2,2,2,2,3,3,3,3,3,1,233,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,2,3,4,4,4,4,4,4,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0
Kotenčice,513555,203,2,985,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1
Občov,513571,190,2,1053,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,1053,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2
Hudčice,513580,253,7,2767,2,3,2,4,4,4,3,3,7,7,7,7,7,7,4,1581,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4
Klokočná,513628,273,1,366,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0
Hrabůvka,513636,309,6,1942,3,4,5,5,5,6,5,5,6,6,6,6,6,6,1,324,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1
Zlatá,513644,369,7,1897,2,2,1,1,1,1,1,1,1,2,2,2,6,7,6,1626,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6
Nová Ves (CK),513661,416,3,721,0,0,0,0,0,0,1,2,2,2,2,3,3,3,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2
Horní Smržov,513695,137,3,2190,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,1,299,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,299,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1
Hradčany (PR),513733,310,9,2903,18,18,12,12,8,8,8,9,9,8,8,8,9,9,2,645,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2
Hranice (PR),513750,17999,181,1006,97,121,130,132,120,121,122,124,193,174,175,177,177,181,86,478,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86
Hustopeče nad Bečvou,513768,1759,21,1194,40,46,43,41,35,30,29,29,31,19,19,20,20,21,6,341,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6
Jindřichov (PR),513873,473,3,634,3,3,3,2,1,1,1,2,3,3,3,3,3,3,2,423,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0
Klokočí (PR),514047,250,1,400,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1
Kojetín (PR),514055,6078,37,609,33,36,28,33,27,19,20,27,30,31,35,35,36,37,21,346,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21
Kokory,514152,1153,4,347,6,7,8,6,6,3,3,3,5,2,2,2,2,4,4,347,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4
Luka,514161,79,1,1266,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0
Ždírec (CL),514195,123,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0
Pertoltice pod Ralskem,514276,397,6,1511,7,8,10,9,9,9,6,6,6,5,5,5,5,6,1,252,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1
Lazníčky,514446,201,3,1493,0,2,2,2,2,2,2,2,3,3,3,3,3,3,1,498,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1
Lazníky,514471,540,7,1296,4,5,5,9,7,7,6,6,7,7,7,7,7,7,1,185,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1
Lhota (PR),514497,321,5,1558,1,2,2,4,4,4,4,4,5,5,5,5,5,5,2,623,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0
Lipník nad Bečvou,514705,7982,73,915,24,29,29,32,29,31,38,47,69,64,64,64,66,73,40,501,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,40
Lipová (PR),514772,275,2,727,4,4,4,2,2,2,1,2,2,2,2,2,2,2,1,364,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1
Líšná (PR),514802,261,2,766,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1,383,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1
Lobodice,515191,739,2,271,2,2,2,2,2,2,3,3,3,2,2,2,2,2,0,0,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0
Malhotice,515329,373,4,1072,3,4,6,6,5,4,4,4,5,4,4,4,4,4,1,268,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1
Milenov,515418,437,2,458,5,5,5,8,8,8,5,5,4,2,2,2,2,2,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0
Milotice nad Bečvou,515477,294,4,1361,5,5,7,7,3,4,4,5,5,4,4,4,4,4,1,340,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1
Nelešovice,515787,195,1,513,2,2,2,2,2,0,0,0,1,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1
Oldřichov (PR),515825,116,1,862,1,1,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0
Opatovice (PR),516201,818,1,122,5,5,4,4,4,4,1,2,2,1,1,1,1,1,1,122,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1
Oprostovice,516350,86,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,12,934,6,8,9,10,9,6,7,7,7,8,8,8,8,12,5,389,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5
Paršovice,516635,399,15,3759,2,2,11,11,11,12,15,15,17,15,15,15,15,15,2,501,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2
Partutovice,516686,510,4,784,4,4,4,4,3,3,3,4,7,4,4,4,4,4,4,784,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4
Pavlovice u Přerova,516694,719,6,834,18,16,15,15,11,9,5,7,7,5,5,5,5,6,3,417,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3
Podolí (PR),516864,210,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0
Polkovice,516899,500,4,800,1,2,2,2,2,2,2,3,4,3,3,4,4,4,3,600,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3
Polom (PR),516911,275,4,1455,1,1,2,2,2,2,2,2,5,4,4,4,4,4,3,1091,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3
Potštát,517101,1189,8,673,9,13,13,11,11,9,8,8,8,5,5,8,8,8,3,252,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3
Prosenice,517151,795,3,377,6,6,6,7,6,5,4,3,5,4,3,3,3,3,2,252,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5,2,2
Provodovice,517208,155,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0
Přestavlky (PR),517224,276,2,725,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0
Radkova Lhota,517321,203,1,493,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0
Radkovy,517437,155,3,1935,0,1,1,1,1,1,1,1,3,3,3,3,3,3,2,1290,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0
Radslavice (PR),517534,1140,3,263,5,5,5,3,3,1,0,2,3,3,3,3,3,3,3,263,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3
Radvanice (PR),517569,281,5,1779,3,3,2,2,3,3,2,5,5,5,5,5,5,5,4,1423,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4
Rakov,517585,407,9,2211,4,5,4,4,4,7,9,9,12,9,9,9,9,9,3,737,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3
Rokytnice (PR),517607,1523,36,2364,53,57,58,24,20,19,19,20,36,34,35,35,35,36,19,1248,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19
Rouské,517615,254,2,787,5,5,5,5,4,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0
Říkovice,517666,474,8,1688,0,1,1,2,3,3,3,4,5,5,5,5,5,8,5,1055,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,3,5
Skalička (PR),517747,634,10,1577,2,2,2,2,2,2,3,2,10,10,10,10,10,10,9,1420,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,9
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0,0,0
Soběchleby,517844,584,3,514,8,8,5,5,4,2,1,1,2,2,2,2,2,3,2,342,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7,1,2
Stará Ves (PR),517887,619,5,808,1,3,3,3,3,3,5,5,5,5,5,5,5,5,0,0,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1,5,0
Střítež nad Ludinou,517909,843,11,1305,13,15,14,9,8,8,8,8,12,11,11,11,11,11,4,474,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10,7,4
Sušice (PR),518026,328,8,2439,3,5,7,7,9,7,7,7,7,6,6,6,6,8,2,610,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2,7,2
Teplice nad Bečvou,519031,380,5,1316,3,3,4,4,4,4,2,2,5,5,5,5,5,5,3,789,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3,2,3
Tovačov,519146,2468,5,203,11,11,11,10,11,8,7,8,9,5,4,4,4,5,3,122,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9,5,3
Troubky,519651,2035,27,1327,14,14,10,11,14,13,14,17,22,22,23,23,24,27,13,639,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4,11,13
Tučín,520047,435,3,690,8,8,8,7,7,5,5,5,6,3,3,3,3,3,1,230,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7,2,1
Ústí (PR),520306,559,2,358,6,8,7,7,6,5,4,4,4,2,2,2,2,2,0,0,0,0,0,1,5,5,0,4,8,3,2,7,0,0,5,3,0
Veselíčko (PR),520420,894,8,895,7,9,8,9,9,8,8,8,8,8,8,8,8,8,0,0,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6,8,0
Všechovice (PR),521531,849,4,471,3,4,4,4,4,3,3,3,4,3,3,3,3,4,2,236,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2,1,2
Zámrsky,522775,245,2,816,3,3,2,3,3,3,3,3,4,2,2,2,2,2,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1
Žákovice,523453,238,6,2521,2,4,4,5,5,5,5,5,6,6,6,6,6,6,1,420,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0,4,1
Želatovice,523640,553,1,181,2,2,2,3,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2,2,0
Šumperk,523704,25836,196,759,95,108,113,106,108,105,118,120,176,169,169,175,177,196,104,403,4,12,37,38,37,71,110,155,184,135,157,87,53,61,76,89,104
Bělá pod Pradědem,523917,1770,10,565,12,12,9,10,8,7,6,9,11,10,11,10,10,10,6,339,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9,4,6
Bernartice (JE),524891,861,6,697,6,7,7,5,5,4,4,5,6,5,5,5,5,6,3,348,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4,3,3
Bílá Voda,525227,323,2,619,0,0,0,0,1,1,1,0,2,2,2,2,2,2,2,619,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,1,2
Bludov (SU),525588,3062,6,196,9,9,6,3,3,3,3,4,5,5,5,6,6,6,4,131,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6,2,4
Bohdíkov,525804,1304,16,1227,1,1,6,5,6,9,9,10,15,15,15,15,15,16,7,537,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1,9,7
Bohuslavice (SU),525880,513,3,585,0,0,1,1,1,1,1,1,3,3,3,3,3,3,2,390,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0,1,2
Bohutín (SU),525979,769,1,130,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1,1,0
Branná,526169,278,6,2158,0,0,0,1,1,1,1,1,5,5,6,6,6,6,5,1799,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1,5
Rohozec (KH),526622,310,2,645,1,2,2,1,1,1,1,1,1,1,1,1,1,2,1,323,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1,1,1
Podveky,528196,229,1,437,2,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2,0,0
Benešov (BN),529303,16758,149,889,89,96,103,100,97,91,85,102,120,125,131,131,147,149,83,495,9,20,28,34,51,81,192,266,188,145,66,60,47,60,72,61,83
Bystřice (BN),529451,4483,31,692,17,19,16,16,18,17,19,24,27,27,27,30,31,31,15,335,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12,15,15
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0,0
Čechtice,529486,1393,16,1149,30,26,20,14,14,10,11,11,15,14,14,14,14,16,8,574,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24,8,8
Čerčany,529516,2917,73,2503,46,53,53,55,57,62,52,57,63,64,66,71,72,73,32,1097,1,7,4,8,11,5,18,32,37,15,8,9,17,6,41,39,32
Čejkovice (KH),529524,29,1,3448,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Červený Újezd (BN),529532,349,1,287,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0,2,0
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0,0,0
Dobrovítov,529559,108,1,926,5,5,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3,1,0
Čtyřkoly,529567,721,24,3329,8,9,19,21,23,21,26,28,29,23,23,23,24,24,4,555,1,4,2,1,2,2,1,2,8,3,1,3,2,1,4,25,4
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
Tupadly (ME),529583,138,1,725,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1,1,0
Sedlec (MB),529591,241,2,830,1,1,1,1,2,2,2,2,2,2,2,2,2,2,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,1,1,1,1,2,2,1,1,2,2,2,2,2,2,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1,1
Divišov,529621,1758,19,1081,9,9,12,10,10,10,9,11,12,12,12,12,17,19,13,739,0,1,3,1,2,8,6,38,21,5,3,2,3,7,6,4,13
Kostomlátky,529630,314,1,318,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,318,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0,0,1
Dolní Kralovice,529648,881,3,341,4,2,2,2,3,3,2,2,3,3,3,3,3,3,1,114,0,1,3,1,2,2,0,1,5,6,6,7,7,4,1,2,1
Pětihosty,529656,240,3,1250,2,2,2,1,1,1,1,1,3,3,3,3,3,3,2,833,0,0,0,3,0,1,0,4,4,0,1,1,0,0,2,1,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,1,2,2,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5,0
Koupě,529681,118,1,847,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,2,2,2,2,1,1,1,1,2,2,2,2,2,2,1,137,0,3,1,4,1,3,5,16,14,10,1,2,1,3,2,1,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Kvítkovice,529729,129,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0,0
Hulice,529737,298,5,1678,2,3,4,6,6,5,5,5,6,5,5,5,5,5,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5,1
Hvězdonice,529745,334,2,599,2,2,2,2,2,2,2,2,2,1,1,1,2,2,1,299,0,0,0,0,0,0,1,2,2,4,1,0,2,4,1,1,1
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0,0,0
Chmelná,529788,148,2,1351,5,3,4,3,2,2,1,1,1,1,2,2,2,2,1,676,0,1,0,0,0,0,0,0,2,4,0,0,0,3,3,1,1
