obec,code,počet obyv.,covid+ dnes,na 100 tis.,4. 4.,5. 4.,6. 4.,7. 4.,8. 4.,9. 4.,10. 4.,11. 4.,12. 4.,13. 4.,14. 4.,15. 4.,16. 4.,17. 4.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.,13.3.,20.3.,27.3.,3.4.,10.4.,17.4.
Mokré Lazce,508373,1157,7,605,3,3,3,4,6,6,6,6,6,6,6,7,7,7,1,86,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2,3,1
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,0
Záblatí (JH),508683,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0
Plavsko,509078,452,2,442,3,3,2,2,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,1,2,0,0
Kostelní Radouň,509108,300,3,1000,3,3,5,5,4,4,4,4,3,3,3,3,3,3,0,0,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,2,2,0
Červený Hrádek,509116,210,0,0,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,1,0,0
Dvory nad Lužnicí,509141,352,10,2841,9,9,9,6,13,11,11,11,10,10,10,10,10,10,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,4,7,0
Cep,509191,192,3,1562,7,6,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,3,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0
Bořetín (PE),509418,104,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0
Oldřišov,509574,1410,17,1206,6,6,6,8,9,9,12,12,14,15,17,17,17,17,5,355,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5
Otice,509612,1441,5,347,13,7,8,6,6,4,4,4,5,5,5,5,5,5,1,69,0,1,1,0,1,3,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,11,2,1,1
Předotice,509621,565,1,177,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,0,0,1
Píšť (OP),509647,2110,5,237,9,8,8,7,7,8,5,5,5,5,5,5,5,5,0,0,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3,1,0
Pustá Polom,509736,1380,3,217,4,4,4,2,2,2,1,1,1,1,3,3,3,3,2,145,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,2,0,2
Křižanov (PI),509752,104,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,1,0,0,0
Raduň,509841,1148,13,1132,7,7,7,7,8,9,12,12,12,14,14,14,13,13,5,436,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,4,3,9,5
Čečelovice,510068,196,1,510,3,2,2,2,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4,2,3,0,1,0
Skřipov,510131,1031,6,582,6,6,7,8,8,8,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,2,4,2,0
Slavkov (OP),510289,2052,9,439,16,14,11,9,7,6,7,7,8,8,8,8,9,9,3,146,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,11,4,2,3
Služovice,510297,817,12,1469,8,8,10,10,11,11,11,11,10,10,12,12,12,12,2,245,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,6,3,2
Stěbořice,510343,1490,2,134,7,6,6,3,4,4,3,3,2,2,2,2,2,2,0,0,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1,10,1,5,2,1,0
Sudice (OP),510378,634,1,158,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1,158,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0,0,1
Šilheřovice,510432,1612,17,1055,25,21,21,22,19,18,17,16,15,15,17,17,17,17,6,372,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,6
Štěpánkovice,510483,3233,17,526,29,25,25,22,19,20,16,16,17,17,17,17,17,17,1,31,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,15,9,3,1
Štítina,510491,1245,13,1044,19,16,15,15,12,12,12,13,11,11,11,13,13,13,4,321,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,8,7,4,4
Láz (TR),510556,284,1,352,2,2,2,2,2,0,0,0,0,0,1,1,1,1,1,352,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,2,0,0,1
Kojatín,510645,87,1,1149,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Velká Polom,510882,2071,10,483,13,10,7,7,9,7,7,7,7,8,8,9,10,10,3,145,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,4,3,3
Velké Heraltice,510891,1622,6,370,5,5,6,7,6,6,5,5,5,5,5,6,6,6,1,62,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5,9,11,4,2,4,1
Velké Hoštice,510939,1843,25,1356,21,15,13,16,16,17,17,17,17,18,23,23,25,25,9,488,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,13,5,9,9
Ocmanice,510980,331,10,3021,0,0,0,0,0,3,3,3,7,9,9,9,10,10,7,2115,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7
Vítkov,511021,5670,50,882,40,39,38,36,37,34,35,34,34,39,43,46,50,50,21,370,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,24,18,15,21
Sedlec (TR),511081,246,2,813,5,5,5,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,2,3,0,0
Vršovice (OP),511161,514,6,1167,4,4,5,5,4,4,3,3,3,3,3,6,6,6,3,584,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3
Vícenice u Náměště nad Oslavou,511242,398,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5,2,2,4,0,0,0
Rácovice,511307,118,3,2542,1,1,1,2,2,2,2,2,2,3,3,3,3,3,1,847,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0,1,1,1
Přerov,511382,42871,250,583,285,245,236,225,208,192,191,189,177,203,226,232,250,250,94,219,3,18,20,33,43,123,258,441,518,396,217,150,117,102,129,204,171,237,275,185,161,155,159,167,224,254,230,256,230,161,137,95,94
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0
Josefov (SO),511587,383,1,261,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2,0,6,1,0,0,0
Bocanovice,511633,477,3,629,9,9,9,8,8,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6,17,9,6,3,0,0
Bukovec (FM),511935,1384,7,506,6,6,6,7,9,8,8,8,7,7,7,7,7,7,0,0,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4,6,7,2,5,3,0
Dolní Lomná,511951,922,17,1844,15,15,13,16,18,17,17,17,14,14,15,17,17,17,3,325,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7,4,8,6,7,9,3
Horní Lomná,511986,381,2,525,9,8,7,6,6,5,5,5,3,3,2,2,2,2,0,0,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6,7,5,4,0,0
Písek (FM),512028,1863,10,537,9,8,9,9,11,9,9,9,8,9,10,10,10,10,2,107,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10,18,8,6,4,5,2
Hrádek (FM),512176,1879,17,905,12,8,11,12,13,13,13,12,12,14,17,16,17,17,7,373,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11,11,11,5,6,6,7
Metylovice,512184,1766,23,1302,25,23,20,22,20,19,18,18,15,17,18,21,23,23,8,453,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6,6,7,14,11,7,8
Horní Domaslavice,512192,924,3,325,4,4,4,4,5,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6,5,3,1,3,2,0
Bělotín,512231,1838,17,925,33,27,22,18,17,17,17,17,15,14,15,15,17,17,3,163,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9,19,30,26,8,8,3
Beňov,512281,677,1,148,3,3,3,1,0,0,0,0,1,1,1,1,1,1,1,148,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3,1,7,2,1,0,1
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6,1,0,0,1,0
Bochoř,512532,977,5,512,13,11,9,6,6,6,6,6,5,5,5,5,5,5,0,0,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5,6,16,6,5,0,0
Těškovice,512745,820,1,122,2,2,1,1,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3,1,7,1,0,1,0
Brodek u Přerova,512800,1940,14,722,20,14,13,14,13,12,12,12,11,12,14,14,14,14,5,258,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12,8,9,14,8,3,5
Buk (PR),512826,378,7,1852,6,5,5,6,7,7,7,7,7,7,7,7,7,7,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4,1,1,3,3,2,1
Strahovice,512869,882,3,340,3,3,3,2,2,2,2,2,2,2,2,3,3,3,1,113,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17,8,2,1,0,0,1
Býškovice,512877,406,4,985,3,2,2,3,3,3,3,3,4,4,4,4,4,4,1,246,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12,0,1,1,2,1,1
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1,0,1,0,0,0
Kyjovice (OP),512907,860,6,698,4,4,3,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,4,2,3,1,1,4,0
Chlebičov,512923,1169,6,513,9,8,9,9,9,8,5,5,4,5,6,6,6,6,2,171,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16,7,4,5,2,1,2
Bělá (OP),512974,661,6,908,6,5,6,3,2,2,2,2,3,3,6,6,6,6,4,605,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8,6,3,5,0,2,4
Citov,512982,538,0,0,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,13,3,2,4,0,0,0
Drnek,512991,171,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4,3,3,1,1,0,0
Kamenný Most,513032,422,4,948,4,4,4,4,4,3,3,3,4,4,4,4,4,4,1,237,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6,1,1,2,2,0,1
Lhota (KD),513041,656,3,457,2,1,0,0,0,0,0,0,2,2,2,3,3,3,3,457,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2,3,3,2,0,0,3
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0
Černotín,513067,774,6,775,10,10,10,7,6,6,6,6,5,5,5,5,6,6,2,258,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11,6,2,5,6,1,2
Hobšovice,513075,356,2,562,6,5,5,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3,5,3,5,0,0,0
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3,0,0,0,0,0
Malé Přítočno,513113,243,1,412,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4,2,1,1,0,0,1
Dolany (KD),513130,314,3,955,5,5,4,5,5,5,5,5,3,3,3,3,3,3,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5,1,2,2,2,0
Polní Voděrady,513148,190,0,0,4,4,4,4,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,5,2,1,0,0
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6,7,1,0,1,0,0
Dománovice,513181,120,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2,1,2,1,0,0,0
Dolní Újezd (PR),513199,1227,3,244,14,11,11,5,5,4,4,4,4,3,3,3,3,3,0,0,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17,28,18,10,3,0,0
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0,0,0,0,0,0
Domaželice,513211,559,6,1073,7,7,7,7,7,7,7,7,6,6,6,6,6,6,0,0,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1,2,2,7,2,0
Dřevohostice,513229,1500,9,600,8,6,6,6,9,9,9,9,6,6,7,8,9,9,3,200,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7,4,2,4,4,5,3
Polní Chrčice,513237,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0,1,1,1,0,0,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15,5,3,1,0,0,0
Lipec,513270,197,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0,1,3,3,0,0,0
Mrzky,513288,171,3,1754,1,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2,2,0,0,1,2,0
Přehvozdí,513369,297,0,0,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3,1,1,1,2,0,0
Přistoupim,513393,450,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7,11,4,2,0,0,0
Kbel (KO),513415,215,2,930,4,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8,0,5,2,1,0,0
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,3,2,0,0,0,0
Chýnice,513431,410,3,732,2,1,2,3,3,3,3,3,3,3,3,3,3,3,0,0,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3,0,5,1,1,2,0
Vestec (PZ),513458,2739,16,584,13,11,11,15,13,13,13,14,14,15,15,15,16,16,4,146,0,3,2,20,10,12,5,24,24,9,6,8,8,7,12,4,7,13,21,10,10,9,7,14,18,15,17,13,9,6,6,5,4
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,5,0,0,0,0,0
Horní Moštěnice,513491,1697,5,295,8,8,8,7,7,6,6,6,3,5,5,5,5,5,2,118,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8,7,9,6,4,4,2
Dlouhá Lhota (PB),513504,430,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5,5,5,0,0,0,0
Zduchovice,513512,308,5,1623,7,5,5,5,5,3,3,3,3,3,5,5,5,5,2,649,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5,3,2,5,0,0,2
Lešetice,513521,192,1,521,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4,4,1,0,0,0
Velká Lečice,513539,179,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5,0,0,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2,0,0,0,0,0
Kotenčice,513555,203,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3,5,0,1,1,0,0
Občov,513571,190,2,1053,2,2,3,3,3,3,3,3,2,2,2,2,2,2,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0,0,2,0,1,1,0
Hudčice,513580,253,2,791,1,1,1,2,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,2,3,1,1,0,2,0
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4,2,3,1,0,0,0
Hrabůvka,513636,309,2,647,0,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2,5,0,0,0,2,0
Zlatá,513644,369,5,1355,6,6,6,7,7,7,7,6,5,5,5,5,5,5,0,0,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2,3,4,0,6,1,0
Nová Ves (CK),513661,416,1,240,7,4,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1,1,6,6,0,1,0
Horní Smržov,513695,137,0,0,8,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0,3,9,0,0,0
Roubanina,513709,129,1,775,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,0,0
Urbanice (HK),513717,335,0,0,5,5,5,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6,3,4,4,0,0,0
Hradčany (PR),513733,310,1,323,3,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7,0,0,2,1,0,0
Hranice (PR),513750,17999,165,917,161,126,121,131,122,125,125,124,132,131,150,151,165,165,66,367,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,109,185,224,121,117,126,84,85,76,125,159,139,93,104,49,65,66
Hustopeče nad Bečvou,513768,1759,9,512,15,11,12,9,10,12,12,12,8,8,8,8,9,9,1,57,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11,14,15,9,6,6,1
Jindřichov (PR),513873,473,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0,10,1,0,0,0,0
Skalka u Doks,513890,160,1,625,4,4,3,3,3,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1,2,1,3,1,0
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1,1,2,0,0,0,0
Kojetín (PR),514055,6078,42,691,49,43,38,34,32,32,33,35,29,35,37,37,42,42,16,263,0,1,2,5,7,18,47,97,74,56,22,18,9,12,28,14,24,30,43,31,38,27,24,19,23,15,18,13,37,25,24,10,16
Kokory,514152,1153,13,1127,8,7,9,6,6,6,6,6,9,10,11,11,13,13,8,694,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1,4,3,7,11,3,6,3,5,8
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Ždírec (CL),514195,123,1,813,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0,0,0,0,1,0
Pertoltice pod Ralskem,514276,397,4,1008,1,2,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,6,9,6,2,0,4,0
Lazníčky,514446,201,2,995,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0,0,0,0,2,0,0
Lazníky,514471,540,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2,2,3,1,1,1,0,0
Lhota (PR),514497,321,3,935,0,0,0,0,0,1,1,1,3,3,3,3,3,3,2,623,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2,4,0,0,1,2
