obec,code,počet obyv.,covid+ dnes,na 100 tis.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,15. 12.,16. 12.,17. 12.,18. 12.,19. 12.,20. 12.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.
Bezuchov,512401,194,3,1546,1,3,3,3,1,1,1,2,2,3,3,3,3,3,2,1031,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2
Bochoř,512532,977,4,409,2,2,4,4,4,4,4,4,4,4,3,4,4,4,1,102,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1
Těškovice,512745,820,48,5854,12,15,18,20,22,26,24,26,27,29,33,41,43,48,27,3293,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27
Brodek u Přerova,512800,1940,37,1907,6,16,18,18,20,19,19,20,26,29,34,36,36,37,19,979,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,19
Buk (PR),512826,378,11,2910,2,0,1,1,1,2,2,6,11,11,11,11,11,11,9,2381,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,9
Strahovice,512869,882,25,2834,7,9,12,13,13,13,14,14,14,16,17,19,24,25,13,1474,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13
Býškovice,512877,406,2,493,1,1,2,2,3,3,3,2,2,2,2,2,2,2,0,0,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0
Kyjovice (OP),512907,860,10,1163,7,7,8,10,8,8,7,7,6,8,9,9,9,10,5,581,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5
Chlebičov,512923,1169,40,3422,2,5,7,12,15,17,18,21,22,22,30,36,37,40,25,2139,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25
Bělá (OP),512974,661,18,2723,7,9,9,11,11,11,13,14,17,16,17,17,17,18,7,1059,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7
Citov,512982,538,18,3346,1,2,2,6,9,8,8,9,12,17,18,18,18,18,10,1859,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10
Drnek,512991,171,3,1754,0,0,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0
Kamenný Most,513032,422,12,2844,1,4,7,7,7,7,7,9,9,10,11,11,12,12,5,1185,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5
Lhota (KD),513041,656,10,1524,5,5,5,5,4,4,2,1,1,3,3,9,10,10,10,1524,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0
Černotín,513067,774,10,1292,2,2,3,1,6,6,6,6,7,10,10,10,10,10,5,646,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5
Hobšovice,513075,356,2,562,2,2,2,2,2,2,2,1,1,2,2,2,2,2,1,281,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1
Dobrčice,513105,224,1,446,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0
Malé Přítočno,513113,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0
Dolany (KD),513130,314,2,637,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,318,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1
Ždánice (KO),513164,362,3,829,2,3,5,5,5,5,5,3,3,3,3,3,3,3,0,0,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0
Dománovice,513181,120,0,0,7,7,7,5,3,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0
Dolní Újezd (PR),513199,1227,9,733,1,1,2,2,4,4,4,5,6,6,7,8,8,9,5,407,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5
Zalešany,513202,108,3,2778,1,1,1,1,1,0,0,0,1,1,1,3,3,3,3,2778,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,3
Domaželice,513211,559,6,1073,2,2,1,1,1,1,1,1,2,3,3,6,6,6,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6
Dřevohostice,513229,1500,6,400,8,9,10,10,8,7,7,4,4,4,4,6,6,6,2,133,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2
Polní Chrčice,513237,176,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0
Žabonosy,513261,239,2,837,3,5,5,5,7,7,7,6,6,6,4,2,2,2,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0
Lipec,513270,197,5,2538,1,1,1,1,1,3,3,3,3,3,6,6,5,5,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
Přistoupim,513393,450,1,222,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,222,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1
Kbel (KO),513415,215,2,930,3,3,4,4,4,2,2,2,2,2,2,3,2,2,2,930,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2
Pašinka,513423,349,4,1146,0,0,0,0,0,0,0,0,0,3,4,4,4,4,4,1146,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4
Chýnice,513431,410,6,1463,2,2,2,2,2,2,2,3,4,5,5,6,6,6,4,976,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4
Vestec (PZ),513458,2739,21,767,16,21,22,21,21,19,18,15,15,16,18,19,20,21,6,219,0,3,2,23,10,9,5,27,21,10,7,6,7,9,11,6
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0
Horní Moštěnice,513491,1697,16,943,10,14,14,16,15,14,13,15,16,15,15,15,16,16,6,354,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6
Dlouhá Lhota (PB),513504,430,4,930,2,3,3,2,3,2,2,2,4,4,4,4,4,4,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0
Lešetice,513521,192,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0
Kotenčice,513555,203,1,493,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,493,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0
Hudčice,513580,253,5,1976,1,2,2,2,2,2,2,2,2,3,3,5,5,5,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3
Klokočná,513628,273,1,366,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,366,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1
Hrabůvka,513636,309,7,2265,0,0,2,2,3,3,3,3,3,4,6,6,6,7,4,1294,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4
Zlatá,513644,369,2,542,7,7,7,7,7,7,6,2,2,2,2,2,2,2,0,0,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0
Nová Ves (CK),513661,416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0
Hradčany (PR),513733,310,18,5806,1,7,8,11,12,12,12,12,18,18,18,18,18,18,7,2258,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7
Hranice (PR),513750,17999,165,917,75,76,104,83,92,85,84,82,97,121,145,157,158,165,101,561,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,101
Hustopeče nad Bečvou,513768,1759,50,2843,35,37,47,42,50,46,40,33,40,46,48,50,50,50,25,1421,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25
Jindřichov (PR),513873,473,3,634,1,1,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1
Kojetín (PR),514055,6078,43,707,18,24,25,30,37,35,34,33,33,36,36,42,42,43,15,247,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15
Kokory,514152,1153,8,694,2,3,4,4,4,4,4,5,6,7,8,8,8,8,4,347,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4
Luka,514161,79,1,1266,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1
Pertoltice pod Ralskem,514276,397,10,2519,5,5,5,4,7,7,6,5,7,8,10,10,10,10,6,1511,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6
Lazníčky,514446,201,2,995,4,4,4,3,3,3,0,0,0,2,2,2,2,2,2,995,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2
Lazníky,514471,540,9,1667,1,1,3,3,4,4,3,3,4,5,5,9,9,9,6,1111,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6
Lhota (PR),514497,321,4,1246,1,1,1,1,1,1,0,0,1,2,2,4,4,4,4,1246,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0
Lipník nad Bečvou,514705,7982,40,501,27,27,32,25,30,27,23,22,24,29,36,39,38,40,25,313,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,25
Lipová (PR),514772,275,4,1455,1,3,3,3,4,4,3,3,4,4,4,4,4,4,1,364,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1
Líšná (PR),514802,261,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0
Lobodice,515191,739,3,406,6,5,5,3,2,1,1,2,2,2,3,3,3,3,2,271,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2
Malhotice,515329,373,6,1609,2,2,3,1,2,2,2,3,3,4,6,6,6,6,4,1072,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4
Milenov,515418,437,8,1831,2,2,2,1,4,4,4,4,5,5,5,8,8,8,5,1144,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5
Milotice nad Bečvou,515477,294,8,2721,0,0,4,4,4,4,4,4,5,5,7,7,7,8,4,1361,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4
Nelešovice,515787,195,2,1026,5,5,5,5,7,7,7,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,1724,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2
Opatovice (PR),516201,818,6,733,2,2,3,2,4,3,4,4,5,5,5,6,6,6,2,244,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,2
Oprostovice,516350,86,1,1163,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0
Osek nad Bečvou,516619,1285,10,778,2,2,2,5,6,5,5,4,6,8,9,10,10,10,6,467,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6
Paršovice,516635,399,12,3008,0,0,0,0,0,0,0,0,2,2,11,11,11,12,13,3258,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13
Partutovice,516686,510,4,784,0,0,1,1,1,1,1,4,4,4,4,4,4,4,3,588,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3
Pavlovice u Přerova,516694,719,17,2364,8,9,14,16,17,16,17,16,18,16,16,17,17,17,4,556,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4
Podolí (PR),516864,210,0,0,3,3,3,3,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0
Polkovice,516899,500,2,400,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,400,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2
Polom (PR),516911,275,2,727,1,1,1,0,0,0,0,0,1,1,2,2,2,2,2,727,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2
Potštát,517101,1189,13,1093,3,3,5,6,8,9,9,7,9,13,13,13,13,13,7,589,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7
Prosenice,517151,795,7,881,0,0,1,2,3,3,3,5,6,6,6,7,7,7,4,503,0,0,0,0,0,1,4,15,14,8,4,8,0,0,3,4
Provodovice,517208,155,1,645,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,725,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0
Radkova Lhota,517321,203,2,985,5,3,3,3,3,3,3,1,2,2,2,2,2,2,1,493,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1
Radkovy,517437,155,1,645,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,645,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0
Radslavice (PR),517534,1140,5,439,1,2,3,5,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0
Radvanice (PR),517569,281,4,1423,2,2,2,2,3,3,3,3,3,3,3,3,4,4,2,712,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2
Rakov,517585,407,8,1966,2,2,2,2,2,2,1,4,4,5,5,5,5,8,7,1720,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7
Rokytnice (PR),517607,1523,63,4137,15,17,57,59,48,49,49,49,53,57,60,62,63,63,17,1116,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17
Rouské,517615,254,6,2362,1,1,3,2,5,5,5,5,5,5,6,6,6,6,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1
Říkovice,517666,474,3,633,3,1,1,1,1,1,0,0,0,1,1,2,3,3,3,633,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3
Skalička (PR),517747,634,2,315,3,3,3,3,4,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0
Soběchleby,517844,584,9,1541,6,6,10,9,10,9,8,8,8,8,8,9,9,9,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1
Stará Ves (PR),517887,619,3,485,1,1,2,2,2,2,2,1,1,3,3,3,3,3,2,323,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,2
Střítež nad Ludinou,517909,843,18,2135,15,16,22,15,18,14,14,13,13,15,16,16,16,18,6,712,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6
Sušice (PR),518026,328,8,2439,1,1,1,0,2,2,2,2,3,5,7,7,8,8,6,1829,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,6
Teplice nad Bečvou,519031,380,5,1316,0,0,1,1,2,2,3,3,3,3,5,5,5,5,2,526,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2
Tovačov,519146,2468,14,567,5,5,7,8,9,9,9,9,11,11,12,13,14,14,7,284,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7
Troubky,519651,2035,20,983,14,15,16,15,14,13,12,12,14,14,14,17,20,20,9,442,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9
Tučín,520047,435,9,2069,1,2,2,2,5,5,5,8,9,9,9,9,9,9,4,920,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4
Ústí (PR),520306,559,8,1431,0,0,2,2,4,4,4,5,6,8,8,8,8,8,4,716,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4
Veselíčko (PR),520420,894,14,1566,0,0,3,5,6,6,6,6,7,9,11,12,12,14,8,895,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8
Všechovice (PR),521531,849,4,471,4,4,4,4,4,4,4,3,3,4,4,4,4,4,2,236,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2
Zámrsky,522775,245,4,1633,1,2,2,2,2,1,1,1,3,3,3,4,4,4,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3
Žákovice,523453,238,6,2521,3,3,3,3,3,3,2,2,2,4,5,6,6,6,4,1681,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4
Želatovice,523640,553,3,542,5,5,7,4,3,3,3,2,2,2,2,3,3,3,1,181,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,1
Šumperk,523704,25836,155,600,75,96,108,104,99,98,84,92,96,109,131,137,149,155,84,325,4,5,35,46,32,68,101,157,172,156,137,108,50,64,70,84
Bělá pod Pradědem,523917,1770,14,791,8,12,12,13,14,14,14,11,13,13,13,14,14,14,3,169,0,0,0,1,3,3,4,7,9,19,6,3,4,7,9,3
Bernartice (JE),524891,861,8,929,4,4,6,5,6,6,5,5,6,7,7,7,8,8,3,348,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3
Bílá Voda,525227,323,1,310,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,310,0,0,0,0,1,0,0,0,2,2,0,0,0,0,0,1
Bludov (SU),525588,3062,10,327,11,14,14,14,13,12,10,9,9,9,9,9,9,10,2,65,0,1,1,4,2,5,6,15,11,14,9,10,8,8,8,2
Bohdíkov,525804,1304,10,767,2,3,3,3,1,1,1,1,1,1,6,6,7,10,9,690,0,1,5,1,1,3,7,19,11,3,4,4,1,3,1,9
Bohuslavice (SU),525880,513,1,195,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,195,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1
Bohutín (SU),525979,769,2,260,4,5,5,4,2,2,2,2,2,2,2,2,2,2,1,130,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,1
Branná,526169,278,1,360,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,360,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0,1
Rohozec (KH),526622,310,2,645,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,323,0,0,0,0,0,5,2,3,0,1,1,2,1,0,1,1
Podveky,528196,229,2,873,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0
Benešov (BN),529303,16758,130,776,74,84,97,91,83,82,78,78,87,94,111,120,126,130,69,412,10,18,25,29,54,72,165,259,236,139,69,59,52,60,62,69
Bystřice (BN),529451,4483,28,625,19,19,20,20,20,17,17,19,17,19,21,23,27,28,14,312,1,1,4,2,12,16,34,57,75,47,28,16,11,13,13,14
Čakov (BN),529478,125,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0,0
Čechtice,529486,1393,31,2225,12,18,26,23,29,28,27,30,30,26,26,28,30,31,10,718,0,1,6,7,2,5,8,2,7,7,6,2,3,6,27,10
Čerčany,529516,2917,80,2743,14,22,28,28,34,39,44,45,46,53,63,69,76,80,37,1268,1,7,4,8,10,5,14,34,39,16,8,9,13,9,40,37
Čejkovice (KH),529524,29,1,3448,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Červený Újezd (BN),529532,349,2,573,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,573,0,0,0,1,9,3,3,1,1,1,2,4,0,0,0,2
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,2,1,0,0,0
Dobrovítov,529559,108,4,3704,1,1,4,4,4,4,4,4,5,5,5,4,4,4,1,926,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1
Čtyřkoly,529567,721,24,3329,1,2,2,3,3,3,3,4,8,9,19,22,24,24,21,2913,1,4,2,1,2,2,1,2,7,4,1,3,2,1,3,21
Medonosy,529575,146,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Tupadly (ME),529583,138,1,725,1,1,2,2,1,1,1,0,0,0,0,0,1,1,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1
Sedlec (MB),529591,241,2,830,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,830,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,3,3,3,2,2,1,1,1,1,1,1,1,2,2,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1,1
Divišov,529621,1758,12,683,8,8,9,9,8,8,7,8,9,9,12,12,12,12,6,341,0,1,2,2,1,9,4,31,29,6,3,2,3,7,4,6
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0
Dolní Kralovice,529648,881,3,341,5,5,5,4,4,4,3,3,4,2,2,2,3,3,2,227,0,0,4,1,2,2,0,0,6,6,2,10,8,4,1,2
Pětihosty,529656,240,3,1250,0,2,2,2,2,2,2,2,2,2,2,3,3,3,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,5,3521,0,0,0,0,0,0,0,0,0,1,2,2,5,5,5,3521,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0,5
Koupě,529681,118,2,1695,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,1695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0
Heřmaničky,529702,728,2,275,4,4,5,4,3,2,2,2,2,2,2,3,2,2,1,137,0,2,2,4,1,0,7,11,20,9,2,2,1,3,2,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Kvítkovice,529729,129,1,775,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1,0
Hulice,529737,298,6,2013,0,0,0,0,1,1,1,1,2,3,4,6,6,6,5,1678,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1,5
Hvězdonice,529745,334,2,599,6,6,6,5,5,5,5,2,2,2,2,2,2,2,1,299,0,0,0,0,0,0,1,1,3,4,1,0,0,6,1,1
Dívčí Kopy,529753,70,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0,0
Chmelná,529788,148,4,2703,3,3,4,4,5,5,5,5,5,3,4,4,4,4,1,676,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5,1
Chocerady,529796,1266,6,474,1,1,2,2,2,2,2,3,4,4,5,6,6,6,5,395,0,2,4,0,1,2,7,13,16,12,5,1,2,1,1,5
Chotýšany,529818,585,2,342,1,1,1,1,1,2,1,2,2,2,2,2,2,2,1,171,0,0,1,0,2,7,4,1,9,8,4,3,0,1,1,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0,0
Mezná (PE),529834,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,4,1,0,2,0,0,0
Jankov (BN),529842,911,3,329,3,3,4,3,2,2,2,1,1,1,2,3,3,3,2,220,0,0,0,0,2,4,8,13,46,15,21,1,3,2,1,2
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0
