obec,code,počet obyv.,covid+ dnes,na 100 tis.,25. 1.,26. 1.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,nové týdně,na 100tis.,6.9.,13.9.,20.9.,27.9.,4.10.,11.10.,18.10.,25.10.,1.11.,8.11.,15.11.,22.11.,29.11.,6.12.,13.12.,20.12.,27.12.,3.1.,10.1.,17.1.,24.1.,31.1.,7.2.
Štítina,510491,1245,18,1446,12,14,18,20,19,19,20,18,18,20,20,18,18,18,2,161,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0
Velká Polom,510882,2071,15,724,12,12,14,11,12,10,14,13,14,14,15,15,15,15,3,145,0,5,4,10,13,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,3
Velké Heraltice,510891,1622,9,555,4,6,8,9,8,9,9,8,8,8,9,9,9,9,1,62,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,7,1
Velké Hoštice,510939,1843,16,868,4,3,7,8,11,11,11,13,15,15,15,15,16,16,5,271,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5
Ocmanice,510980,331,1,302,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,302,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1
Vítkov,511021,5670,42,741,34,40,42,44,44,44,36,32,36,39,40,39,42,42,18,317,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,43,24,25,18
Sedlec (TR),511081,246,1,407,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,407,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1
Vršovice (OP),511161,514,4,778,6,6,7,4,3,3,3,3,4,4,4,4,4,4,1,195,0,0,0,1,1,0,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1
Vícenice u Náměště nad Oslavou,511242,398,7,1759,3,3,4,3,4,2,2,4,5,5,6,7,7,7,5,1256,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,10,6,7,1,3,2,5
Rácovice,511307,118,3,2542,2,2,2,3,2,1,1,1,3,3,3,3,3,3,2,1695,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2
Přerov,511382,42871,310,723,213,237,265,251,241,227,199,195,219,246,271,303,310,310,155,362,3,24,16,33,42,124,265,507,479,410,167,152,115,104,132,207,173,232,269,181,165,151,155
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,7,1828,9,10,10,10,4,4,4,4,4,4,5,7,7,7,4,1044,0,0,0,0,0,1,4,3,6,1,1,1,1,2,0,1,0,3,2,3,8,3,4
Bocanovice,511633,477,5,1048,1,2,2,4,4,4,3,5,5,5,5,5,5,5,2,419,0,0,0,0,0,0,0,8,14,5,0,0,2,5,0,5,0,5,1,0,1,3,2
Bukovec (FM),511935,1384,2,145,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,1,5,10,30,23,19,13,6,1,4,3,5,5,1,5,6,0,1,0
Dolní Lomná,511951,922,3,325,6,7,6,6,3,3,3,1,1,1,2,3,3,3,2,217,0,0,0,0,1,0,4,6,12,10,6,1,0,3,2,1,3,2,3,4,6,1,2
Horní Lomná,511986,381,1,262,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,262,0,0,1,0,0,1,4,0,3,2,0,0,0,1,0,1,0,2,0,0,1,0,1
Písek (FM),512028,1863,1,54,3,3,3,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,2,4,11,20,30,38,12,5,4,5,5,3,15,14,9,3,2,1,0
Hrádek (FM),512176,1879,9,479,6,6,7,5,7,6,6,7,8,9,9,10,9,9,5,266,3,0,1,2,4,8,9,23,21,36,6,6,1,4,5,11,9,11,14,6,4,3,5
Metylovice,512184,1766,10,566,11,12,14,12,13,10,8,7,9,9,9,9,10,10,4,227,5,0,1,0,3,2,6,12,6,18,5,0,3,1,8,11,8,9,12,13,9,6,4
Horní Domaslavice,512192,924,3,325,14,14,14,13,12,11,11,6,3,3,3,3,3,3,0,0,0,0,0,0,0,3,2,3,5,2,4,1,5,3,8,10,4,15,15,6,12,3,0
Bělotín,512231,1838,18,979,17,17,18,15,13,12,10,11,13,13,13,18,18,18,9,490,0,0,0,2,3,3,9,16,18,13,8,3,0,2,2,10,5,3,17,4,12,9,9
Beňov,512281,677,11,1625,4,7,9,10,10,10,10,9,10,11,11,11,11,11,2,295,0,0,0,0,1,0,3,4,3,2,1,1,2,1,1,0,1,0,3,6,4,9,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,12,1,3,2,2,2,2,1,0,0,0,0,1,0
Bochoř,512532,977,7,716,3,3,4,3,3,2,2,3,3,4,5,5,7,7,5,512,0,0,0,1,1,2,2,8,11,4,2,0,0,1,3,1,0,5,16,3,3,2,5
Těškovice,512745,820,1,122,1,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,3,10,7,7,6,5,2,0,11,20,27,27,22,10,4,0,1,0
Brodek u Přerova,512800,1940,9,464,8,9,10,9,9,8,7,6,7,8,8,9,9,9,4,206,0,1,3,2,2,3,10,22,18,26,11,7,5,5,17,20,9,7,8,5,5,4,4
Buk (PR),512826,378,1,265,1,1,1,1,0,0,0,1,1,1,1,1,1,1,1,265,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1
Strahovice,512869,882,6,680,7,7,8,8,6,6,5,4,4,4,5,6,6,6,4,454,0,0,0,0,0,5,6,14,9,5,3,3,12,3,11,13,12,3,2,1,7,1,4
Býškovice,512877,406,4,985,3,3,3,2,2,1,1,1,1,1,1,4,4,4,3,739,0,0,2,1,0,4,3,18,9,6,2,0,2,1,2,0,6,1,4,0,2,1,3
Nové Lublice,512893,192,2,1042,0,0,0,0,1,1,1,1,1,2,2,2,2,2,1,521,0,0,0,0,0,0,0,2,2,4,3,0,0,0,0,0,0,4,3,0,0,1,1
Kyjovice (OP),512907,860,10,1163,18,16,14,15,14,15,12,10,9,10,10,10,10,10,1,116,0,0,1,1,0,2,6,10,2,4,1,3,0,7,5,5,4,13,11,23,11,5,1
Chlebičov,512923,1169,14,1198,8,5,6,9,9,9,9,7,9,10,10,13,14,14,7,599,0,0,0,2,3,13,13,12,17,10,17,7,4,2,16,25,13,3,8,12,3,5,7
Bělá (OP),512974,661,4,605,5,3,1,1,2,3,3,3,3,5,5,4,4,4,4,605,0,0,0,0,0,3,2,4,17,7,6,14,4,4,8,7,1,4,5,3,2,2,4
Citov,512982,538,10,1859,4,5,8,8,8,7,7,8,8,8,9,9,10,10,3,558,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,10,3,2,7,3
Drnek,512991,171,4,2339,1,3,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,7,7,1,3,0
Kamenný Most,513032,422,16,3791,11,13,16,16,18,16,11,11,14,15,16,16,16,16,6,1422,0,1,0,0,1,0,1,3,7,5,3,2,0,0,6,5,0,0,4,1,8,9,6
Lhota (KD),513041,656,5,762,3,3,3,4,4,2,2,2,2,2,3,5,5,5,4,610,0,0,0,0,1,0,2,7,12,9,7,3,1,5,0,10,3,2,13,6,3,1,4
Čelechovice,513059,125,2,1600,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,800,0,2,0,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1
Černotín,513067,774,1,129,2,3,3,3,3,3,3,1,1,1,1,1,1,1,0,0,0,0,0,2,2,0,4,8,12,4,2,7,0,2,7,5,5,9,9,5,2,2,0
Hobšovice,513075,356,9,2528,4,7,8,8,7,7,7,9,9,9,9,9,9,9,2,562,0,0,0,0,0,0,3,1,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2
Dobrčice,513105,224,2,893,0,0,0,1,1,1,1,1,1,1,1,2,2,2,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1
Malé Přítočno,513113,243,5,2058,3,4,4,3,2,2,3,4,3,4,5,5,5,5,3,1235,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,5,2,0,3,2,3
Dolany (KD),513130,314,2,637,2,2,2,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,1,1,4,0,0,8,1,1,0,3,0,0,0,1,0,1,0,2,1,1,0
Polní Voděrady,513148,190,4,2105,1,1,3,3,3,3,3,3,3,3,4,4,4,4,1,526,0,0,1,0,0,3,2,3,2,3,0,0,0,0,0,1,1,1,1,0,1,2,1
Ždánice (KO),513164,362,5,1381,0,1,1,1,1,1,3,3,4,4,4,5,5,5,2,552,0,1,0,0,0,3,0,2,4,1,4,1,0,2,3,0,0,0,4,1,0,3,2
Dománovice,513181,120,2,1667,1,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0
Dolní Újezd (PR),513199,1227,9,733,0,0,0,0,0,0,0,6,6,6,6,9,9,9,9,733,0,1,1,0,1,7,6,20,10,8,7,3,3,0,4,5,5,2,5,5,2,0,9
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0
Domaželice,513211,559,9,1610,3,4,5,6,5,5,4,4,7,8,8,9,9,9,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,5,1,0,6,5,1,4,2,3,3,6
Dřevohostice,513229,1500,2,133,3,3,3,3,4,3,3,3,2,2,2,2,2,2,0,0,0,0,1,5,7,9,5,8,20,21,12,7,11,8,4,2,7,9,4,4,2,2,0
Polní Chrčice,513237,176,4,2273,3,3,2,2,3,1,1,1,2,4,4,4,4,4,3,1705,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,3,3,0,0,0,1,6,0,2,0,0,0,0,0,0
Lipec,513270,197,3,1523,1,3,3,2,3,3,4,4,4,4,3,3,3,3,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,1,5,2,1,1,4,0
Mrzky,513288,171,3,1754,3,3,3,3,2,2,0,0,2,2,3,3,3,3,3,1754,0,0,0,0,0,0,0,2,1,2,1,0,1,0,0,0,0,0,0,0,3,0,3
Přehvozdí,513369,297,3,1010,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1010,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,3
Přistoupim,513393,450,5,1111,5,5,5,0,0,0,0,0,0,4,4,4,5,5,5,1111,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,5,0,5
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,3,1,1,4,0,1,1,0,0,0,3,1,2,1,1,3,1,0,0,0
Pašinka,513423,349,2,573,6,7,7,6,6,3,3,3,2,2,2,2,2,2,1,287,0,0,1,0,0,1,7,2,3,1,0,2,0,0,0,4,3,1,1,5,6,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,4,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0
Vestec (PZ),513458,2739,18,657,14,13,17,18,18,17,16,16,16,17,17,18,18,18,7,256,0,3,2,23,10,9,5,27,21,10,7,6,8,9,11,5,7,16,19,8,10,9,7
Vysoký Újezd (BN),513482,190,2,1053,1,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,0,1,2,0
Horní Moštěnice,513491,1697,14,825,13,14,17,17,16,16,15,11,12,13,13,14,14,14,5,295,0,0,1,3,5,18,15,37,20,19,11,6,1,4,12,6,7,11,5,4,11,9,5
Dlouhá Lhota (PB),513504,430,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,0,2,0,0
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,2,1,0,0,2,0,0,0,3,2,0,0,0,0,0
Lešetice,513521,192,1,521,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0
Velká Lečice,513539,179,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,0,0,2,0,0
Příčovy,513547,338,1,296,2,2,3,3,2,2,2,2,1,1,1,1,1,1,0,0,2,0,3,7,1,2,5,5,5,0,1,2,3,0,0,0,0,1,0,3,2,1,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1
Hudčice,513580,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0
Klokočná,513628,273,6,2198,2,3,4,4,4,3,3,4,4,5,5,6,6,6,3,1099,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,3,1,3,3
Hrabůvka,513636,309,3,971,7,7,8,7,7,7,6,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,4,1,1,4,2,8,3,0
Zlatá,513644,369,3,813,3,3,3,3,3,2,2,1,1,1,1,1,3,3,2,542,0,0,1,4,0,0,4,2,1,0,0,2,1,6,1,0,5,3,1,1,2,1,2
Nová Ves (CK),513661,416,2,481,4,4,4,4,2,1,1,0,0,0,1,1,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,1,0,0,1,3,4,4,4,8,8,8,8,8,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,2,1,0,0,0,5,6,1,1,4,4
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,9,3,10,3,2,1,11,7,3,1,1,5,0,0,0
Hranice (PR),513750,17999,211,1172,151,170,193,194,197,182,162,164,173,188,198,211,211,211,83,461,2,6,18,18,27,33,137,161,189,148,90,41,45,69,64,104,98,186,224,121,115,127,83
Hustopeče nad Bečvou,513768,1759,6,341,9,10,10,8,5,5,3,3,3,4,5,5,6,6,3,171,0,0,0,0,6,13,8,10,22,13,14,3,5,33,25,25,7,23,26,8,7,1,3
Jindřichov (PR),513873,473,5,1057,1,1,3,3,5,5,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,12,2,5,2,4,2,0,1,3,0,2,3,15,3,0,5,0
Skalka u Doks,513890,160,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,3,2,0,0,0,0,0,0,1,2,0,0
Klokočí (PR),514047,250,6,2400,4,4,5,5,5,5,4,5,5,5,6,6,6,6,3,1200,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,2,3,3
Kojetín (PR),514055,6078,50,823,43,51,56,42,40,37,32,31,31,40,41,47,50,50,23,378,0,1,2,5,7,23,44,104,66,56,23,17,8,12,27,15,24,31,42,31,41,24,23
Kokory,514152,1153,9,781,15,15,16,12,12,9,7,7,6,7,7,9,9,9,4,347,0,0,1,0,0,0,8,15,11,15,5,4,1,3,5,4,2,4,9,11,15,6,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,0,1,1,1,1,1,1,1,1,1,2,2,2,2,1,813,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1
Pertoltice pod Ralskem,514276,397,1,252,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,252,0,0,0,0,1,0,0,4,0,2,0,2,12,4,4,6,0,2,0,0,1,0,1
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0
Lazníky,514471,540,1,185,1,1,1,0,0,0,0,0,0,0,0,1,1,1,1,185,0,0,0,0,1,1,2,8,7,6,0,1,8,1,3,6,1,3,0,2,2,0,1
Lhota (PR),514497,321,1,312,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0
Lhotka (PR),514527,63,1,1587,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0
Lipník nad Bečvou,514705,7982,48,601,27,32,37,32,33,32,29,31,37,40,46,46,48,48,22,276,0,6,2,5,8,10,20,55,79,79,34,16,14,23,15,28,42,46,45,43,23,27,22
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,3,7,4,4,1,0,1,3,1,1,0,2,0,0,0,0
Líšná (PR),514802,261,4,1533,2,2,2,3,3,4,3,2,4,4,4,4,4,4,2,766,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2
Lobodice,515191,739,11,1488,5,5,6,5,6,7,6,7,9,9,9,9,11,11,5,677,0,0,0,0,1,5,12,1,2,3,4,0,4,4,1,2,1,1,6,3,2,6,5
Malhotice,515329,373,5,1340,6,6,8,8,9,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0
Milenov,515418,437,7,1602,1,1,1,1,2,2,2,3,3,6,6,7,7,7,5,1144,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5
Milotice nad Bečvou,515477,294,5,1701,0,0,0,0,2,2,2,2,4,5,5,5,5,5,3,1020,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,4,1,3,0,0,0,2,3
Nelešovice,515787,195,1,513,2,2,3,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,2,1,2,3,5,2,0,1,2,2,1,2,1,0
Oldřichov (PR),515825,116,0,0,4,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,0,2,0,0,0,0,4,0,0
Opatovice (PR),516201,818,7,856,6,6,6,6,7,6,6,5,4,6,6,7,7,7,4,489,0,0,0,0,2,0,2,19,13,5,7,7,5,2,4,1,1,14,11,5,4,3,4
Oprostovice,516350,86,1,1163,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0
Osek nad Bečvou,516619,1285,14,1089,10,10,15,15,13,14,12,12,12,12,14,14,14,14,3,233,0,0,0,0,2,3,5,16,4,7,6,6,2,2,4,6,2,8,15,5,7,11,3
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,13,5,1,4,0,0,1,0
Partutovice,516686,510,3,588,3,3,3,2,2,2,2,2,3,3,3,3,3,3,1,196,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1
Pavlovice u Přerova,516694,719,9,1252,3,3,2,2,3,3,2,2,5,5,8,9,9,9,7,974,0,0,0,1,0,1,7,4,8,6,12,6,3,5,15,4,3,1,9,2,3,2,7
Podolí (PR),516864,210,1,476,1,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0
Polkovice,516899,500,1,200,1,1,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,2,0,0,3,2,0,0,3,0,0,2,3,4,3,2,1,1,0
Polom (PR),516911,275,3,1091,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1
Potštát,517101,1189,5,421,7,7,8,5,5,5,3,3,4,4,4,5,5,5,3,252,1,0,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3
Prosenice,517151,795,5,629,9,10,10,6,7,7,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,1,4,14,14,8,4,8,0,0,3,4,2,6,2,4,7,4,0
Provodovice,517208,155,5,3226,0,0,1,1,1,1,1,4,5,5,5,5,5,5,4,2581,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4
Přestavlky (PR),517224,276,2,725,0,0,0,0,0,0,1,1,1,1,1,1,2,2,1,362,0,0,0,0,0,0,1,5,7,0,1,1,1,0,0,2,0,2,3,1,0,1,1
Radíkov,517275,163,4,2454,2,2,4,4,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0
Radkova Lhota,517321,203,11,5419,0,0,1,1,9,9,9,9,10,10,11,11,11,11,2,985,0,0,0,0,0,1,4,3,2,3,10,9,6,2,1,1,0,0,0,0,0,9,2
Radkovy,517437,155,5,3226,3,5,6,5,4,4,4,3,4,4,5,5,5,5,2,1290,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2
Radotín,517445,182,3,1648,1,1,3,2,2,2,2,3,3,3,3,3,3,3,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1,3,1,1,2,1
Radslavice (PR),517534,1140,11,965,9,11,12,9,7,9,7,7,9,10,10,10,11,11,4,351,0,0,0,0,1,2,12,3,14,21,13,9,2,1,5,0,3,5,4,6,9,7,4
Radvanice (PR),517569,281,0,0,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,4,3,1,2,2,4,2,1,0,2,0,0
Rakov,517585,407,4,983,0,0,0,0,0,0,0,3,3,4,4,4,4,4,4,983,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,7,5,5,7,3,0,0,4
Rokytnice (PR),517607,1523,29,1904,2,2,4,4,4,3,3,6,10,15,18,26,29,29,26,1707,1,0,1,2,1,4,9,15,18,19,11,4,4,14,48,17,20,8,21,5,1,3,26
Rouské,517615,254,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,211,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11,2,2,0,0,1
Skalička (PR),517747,634,4,631,1,1,1,1,1,2,3,4,4,4,4,4,4,4,1,158,0,0,0,0,0,0,3,1,1,2,26,6,5,2,2,0,9,17,9,7,0,3,1
Sobíšky,517836,156,1,641,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,5,1,0,0,1,0
Soběchleby,517844,584,10,1712,0,0,0,2,2,3,3,5,6,7,10,10,10,10,7,1199,0,0,0,0,1,1,2,5,4,8,7,3,2,5,8,1,1,1,1,1,0,3,7
Stará Ves (PR),517887,619,1,162,3,3,3,3,3,3,3,2,2,2,2,1,1,1,0,0,0,0,1,1,0,0,2,10,7,3,3,3,1,1,1,3,2,0,5,4,3,1,0
Střítež nad Ludinou,517909,843,0,0,10,10,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,4,2,4,4,2,5,14,11,6,5,2,1,1,11,0,0
Sušice (PR),518026,328,0,0,4,4,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,3,2,2,1,2,1,1,2,7,0,4,5,1,4,0,0
Teplice nad Bečvou,519031,380,1,263,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,263,0,0,0,0,0,1,5,4,7,2,2,0,0,0,3,2,3,6,5,0,0,0,1
Tovačov,519146,2468,25,1013,30,31,32,40,40,37,34,25,26,26,26,26,25,25,2,81,0,0,0,2,4,4,13,13,30,14,10,9,1,5,8,7,2,7,20,18,25,23,2
Troubky,519651,2035,18,885,5,8,10,10,11,12,12,12,14,16,18,18,18,18,8,393,1,0,0,4,2,0,23,39,25,14,6,2,20,8,8,9,12,23,9,5,4,9,8
Tučín,520047,435,2,460,5,6,6,6,3,2,2,2,2,2,2,2,2,2,1,230,0,0,0,1,0,0,2,11,6,9,5,1,4,0,4,4,2,1,2,3,5,1,1
Ústí (PR),520306,559,3,537,0,0,0,0,0,0,1,1,1,1,1,3,3,3,2,358,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,4,19,3,0,1,2
Veselíčko (PR),520420,894,3,336,1,1,1,1,1,0,0,1,1,2,3,3,3,3,3,336,0,2,0,1,1,2,7,2,14,9,6,5,1,0,6,8,0,2,7,2,3,0,3
Všechovice (PR),521531,849,10,1178,10,10,10,4,5,5,5,7,7,7,6,10,10,10,6,707,0,0,0,1,5,1,5,7,4,9,8,1,2,4,1,2,1,10,10,5,7,4,6
Zámrsky,522775,245,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3,11,3,2,0,0
Žákovice,523453,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0,0,2,0,0,0
Želatovice,523640,553,12,2170,1,3,4,10,10,10,10,11,11,12,12,12,12,12,3,542,0,0,0,0,1,0,1,2,3,6,2,2,1,5,2,2,0,1,2,1,1,10,3
Šumperk,523704,25836,237,917,125,147,167,177,182,173,160,169,198,217,215,233,237,237,116,449,4,5,36,46,32,68,101,157,172,156,137,108,50,64,70,84,101,167,221,132,101,134,116
