obec,code,počet obyv.,prevalence,/100 tis.,21. 10. 21,22. 10. 21,23. 10. 21,24. 10. 21,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,3,1172,0,0,0,0,0,1,1,1,2,2,2,2,3,3,2,781,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Otmarov,506699,366,4,1093,1,1,1,1,1,2,2,2,3,3,3,4,4,4,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2
Dolní Benešov,506702,4038,17,421,8,8,10,11,11,11,11,13,13,14,14,16,17,17,6,149,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,11,8,7,16,12,9,9,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,5,5,6
Dolní Lhota (OV),506711,1483,25,1686,8,9,9,9,14,16,16,15,17,21,23,25,25,25,11,742,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,7,3,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,1,6,10,11
Dvorce (JI),506729,195,2,1026,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Chvalčov,506737,1614,6,372,3,3,3,3,3,3,1,1,4,4,4,6,6,6,5,310,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,5
Háj ve Slezsku,506753,3255,22,676,10,9,10,11,12,12,14,17,18,21,21,22,22,22,8,246,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,22,16,8,5,8,5,1,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,8,8
Alojzov,506761,259,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Seloutky,506770,522,10,1916,3,3,3,4,5,5,5,5,6,9,9,10,10,10,5,958,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,5
Hlučín,507016,13931,173,1242,72,79,85,89,99,106,113,118,124,140,145,156,173,173,74,531,5,3,5,6,14,31,55,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,39,45,49,40,15,15,14,13,10,10,1,0,1,3,2,0,1,1,0,0,0,1,2,3,8,7,19,23,26,41,74,74
Nýdek,507091,2078,9,433,1,1,2,2,3,3,3,3,5,5,5,6,9,9,6,289,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,17,18,17,3,7,8,2,2,15,21,14,5,6,6,6,4,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,5,0,0,3,6
Hněvošice,507105,1003,5,499,2,2,2,2,2,5,5,4,4,4,4,5,5,5,1,100,0,1,1,0,0,1,0,2,14,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,1
Holasovice,507113,1380,6,435,6,6,6,6,5,5,5,5,4,5,5,5,6,6,3,217,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,9,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,3
Pržno (FM),507181,1060,9,849,3,4,5,5,5,7,8,8,8,8,8,8,9,9,1,94,0,0,0,1,0,4,6,3,6,6,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,3,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,1
Komorní Lhotka,507237,1420,11,775,7,8,8,8,8,8,7,5,4,4,4,5,11,11,7,493,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,6,1,1,10,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6,1,7
Hrabyně,507261,1182,13,1100,6,5,5,7,5,6,8,9,9,11,11,11,13,13,5,423,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,7,5
Hradec nad Moravicí,507270,5506,39,708,11,14,19,22,24,26,26,27,29,31,32,34,39,39,15,272,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,61,58,53,34,32,26,37,35,31,28,31,22,13,21,10,10,3,5,16,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,19,15
Chuchelná,507334,1284,7,545,1,1,1,1,3,3,2,2,2,3,3,5,7,7,5,389,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,12,11,3,5,6,13,4,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,5
Jakartovice,507377,1055,4,379,2,2,2,2,2,2,3,2,2,2,4,4,4,4,2,190,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,6,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2
Janovice,507423,1930,15,777,1,2,3,3,4,5,9,9,10,11,11,13,15,15,6,311,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,7,11,6,1,5,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,8,6
Košařiska,507458,372,6,1613,1,2,3,3,4,4,4,4,4,4,4,6,6,6,2,538,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2
Kobeřice,507504,3280,18,549,9,9,9,10,12,12,13,14,13,14,14,15,18,18,7,213,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,11,7,3,5,3,1,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,6,7
Milíkov (FM),507547,1370,9,657,4,4,4,4,4,4,5,5,6,6,6,7,9,9,4,292,0,0,0,1,2,4,6,4,23,31,25,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,4
Kravaře (OP),507580,6717,43,640,10,12,15,15,17,22,25,27,32,32,36,40,43,43,18,268,3,0,1,10,13,28,67,50,86,72,54,58,37,21,23,23,71,80,74,105,37,14,22,37,31,50,54,65,41,35,16,17,25,25,13,2,5,6,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,3,5,3,20,18
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,2,220,4,4,4,5,3,3,2,2,2,2,2,2,2,2,0,0,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0
Ludgeřovice,507971,4946,64,1294,41,45,49,48,45,48,46,49,50,51,54,58,64,64,25,505,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,18,16,10,13,10,10,16,4,3,3,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,4,4,22,21,22,27,25
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,47,2271,29,29,31,31,34,38,38,40,44,44,44,45,47,47,11,531,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,3,1,3,7,3,3,4,4,2,4,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,3,21,18,11
Melč,508144,631,6,951,1,1,1,1,1,2,2,2,3,3,3,5,6,6,4,634,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,4
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,10,12,4,0,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,8,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,1,625,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Mokré Lazce,508373,1157,13,1124,10,10,10,9,9,9,8,7,8,8,9,11,13,13,6,519,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2,2,2,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,6
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1282,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,5,1106,3,3,3,3,3,3,4,4,4,4,4,4,5,5,1,221,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1
Kostelní Radouň,509108,300,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Červený Hrádek,509116,210,3,1429,2,2,2,2,2,2,2,3,3,3,3,3,3,3,1,476,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Dvory nad Lužnicí,509141,352,1,284,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,0,0,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Oldřišov,509574,1410,4,284,2,2,2,2,3,3,3,3,4,4,4,4,4,4,1,71,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1
Otice,509612,1441,21,1457,12,13,13,13,12,12,13,14,14,15,16,20,21,21,9,625,0,1,2,0,1,2,7,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,5,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,5,9
Předotice,509621,565,4,708,0,0,0,0,0,2,2,2,2,2,2,3,4,4,2,354,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,2
Píšť (OP),509647,2110,15,711,15,14,14,15,12,10,9,11,12,12,13,14,15,15,6,284,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1,6,2,8,7,5,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,12,5,4,6
Pustá Polom,509736,1380,3,217,2,2,2,2,0,0,0,0,0,0,1,2,3,3,3,217,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,0,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,3
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,13,1132,8,8,8,8,8,8,9,11,13,13,13,13,13,13,4,348,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,6,2,11,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,4
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,2,6,2,3,7,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,4,388,0,0,0,0,1,2,2,2,3,3,3,4,4,4,2,194,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2
Slavkov (OP),510289,2052,8,390,4,4,5,5,6,8,8,7,6,6,6,8,8,8,2,97,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,9,1,4,2,0,3,7,2,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,2
Služovice,510297,817,8,979,0,0,0,0,1,1,3,4,5,5,6,6,8,8,5,612,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5
Stěbořice,510343,1490,10,671,5,4,4,4,4,3,4,5,5,5,6,7,10,10,6,403,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2,4,7,4,2,1,5,1,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,2,3,2,2,6
Sudice (OP),510378,634,21,3312,7,7,9,10,13,14,16,18,19,20,20,20,21,21,5,789,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,5
Šilheřovice,510432,1612,15,931,15,15,16,16,16,18,15,16,15,15,15,15,15,15,3,186,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,3
Štěpánkovice,510483,3233,63,1949,17,21,25,28,30,35,38,46,50,51,52,56,63,63,27,835,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,15,6,2,2,5,2,2,4,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,2,12,25,27
Štítina,510491,1245,26,2088,5,6,8,11,15,16,17,21,22,23,24,24,26,26,10,803,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4,2,4,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,14,10
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,2,2,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Velká Polom,510882,2071,38,1835,9,13,13,15,14,14,19,21,21,23,24,29,38,38,20,966,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,3,4,4,1,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,20
Velké Heraltice,510891,1622,7,432,4,3,3,3,5,5,4,3,3,3,4,5,7,7,4,247,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,3,5,8,4,14,4,10,9,5,7,1,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,4
Velké Hoštice,510939,1843,44,2387,3,6,8,11,14,17,22,31,33,36,36,42,44,44,22,1194,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5,12,9,1,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,22,22
Ocmanice,510980,331,1,302,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,302,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Vítkov,511021,5670,74,1305,37,37,37,38,38,42,45,48,49,51,53,67,74,74,30,529,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,28,8,25,18,15,22,29,10,4,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,3,3,27,15,32,30
Sedlec (TR),511081,246,1,407,2,2,2,2,1,1,1,1,2,2,1,1,1,1,1,407,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,1,0,1,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Vršovice (OP),511161,514,4,778,4,1,1,1,1,2,2,2,2,2,2,3,4,4,2,389,0,0,0,1,1,0,3,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0,0,8,3,2,2,0,3,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,2,2
