obec,code,počet obyv.,covid+ dnes,na 100 tis.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.,9.1.,16.1.,23.1.,30.1.,6.2.,13.2.,20.2.,27.2.,6.3.
Píšť (OP),509647,2110,18,853,9,8,9,11,12,12,10,10,12,12,13,15,15,18,10,474,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10
Pustá Polom,509736,1380,23,1667,14,15,24,26,22,17,16,16,19,18,19,19,22,23,10,725,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10
Křižanov (PI),509752,104,6,5769,0,0,0,0,2,3,3,3,3,4,6,6,6,6,3,2885,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3
Raduň,509841,1148,33,2875,12,15,19,26,30,29,26,27,28,27,30,31,32,33,11,958,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11
Čečelovice,510068,196,6,3061,8,7,7,7,6,3,2,1,2,2,3,4,6,6,6,3061,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6
Skřipov,510131,1031,15,1455,11,13,12,17,12,13,13,13,11,10,10,14,15,15,5,485,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5
Slavkov (OP),510289,2052,23,1121,10,9,9,10,12,11,12,9,14,16,18,21,21,23,15,731,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15
Služovice,510297,817,14,1714,4,6,7,8,8,9,8,8,9,10,14,14,14,14,7,857,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7
Stěbořice,510343,1490,3,201,9,7,7,7,6,6,5,3,2,3,3,3,3,3,1,67,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,25,22,12,10,22,17,8,5,2,1
Sudice (OP),510378,634,7,1104,1,1,1,1,1,3,3,2,2,3,3,3,6,7,5,789,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5
Šilheřovice,510432,1612,15,931,3,1,1,1,2,2,3,4,4,7,9,13,14,15,13,806,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13
Štěpánkovice,510483,3233,34,1052,18,17,18,25,27,25,23,22,22,22,26,26,31,34,15,464,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15
Štítina,510491,1245,10,803,11,9,10,8,7,7,7,7,6,7,8,8,8,10,5,402,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5
Láz (TR),510556,284,1,352,1,1,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,12,579,5,5,7,7,7,6,7,6,5,10,10,12,12,12,7,338,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7
Velké Heraltice,510891,1622,16,986,7,8,9,9,9,11,13,13,12,14,16,17,16,16,5,308,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,7,1,6,7,13,5
Velké Hoštice,510939,1843,22,1194,16,16,17,18,17,19,18,18,16,17,19,20,22,22,10,543,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10
Ocmanice,510980,331,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0
Vítkov,511021,5670,48,847,30,27,21,20,24,24,20,19,22,27,31,36,40,48,32,564,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,43,23,27,19,31,15,15,32
Sedlec (TR),511081,246,1,407,2,0,0,0,0,0,0,0,0,0,1,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,1,4,5,9,7,3,1,6,0,2,9,12,8,4,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,5,1256,4,1,1,1,0,0,0,0,0,0,0,3,3,5,5,1256,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,8,9,7,7,1,3,2,5,7,1,0,5
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Přerov,511382,42871,483,1127,257,268,311,359,345,365,342,298,322,362,396,445,472,483,226,527,3,18,20,33,43,123,258,441,518,396,217,150,117,102,129,203,171,236,275,184,161,155,159,167,224,253,226
Oslavička,511412,119,2,1681,1,1,2,2,2,3,2,2,2,2,3,2,2,2,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Josefov (SO),511587,383,3,783,8,8,8,9,7,6,4,2,1,2,2,2,2,3,2,522,0,0,0,0,0,1,1,6,6,1,1,1,1,2,0,1,0,2,3,3,8,3,4,6,8,1,2
Bocanovice,511633,477,12,2516,1,4,5,6,7,7,7,7,9,10,10,12,12,12,6,1258,0,0,0,0,0,0,0,5,14,7,1,0,2,5,0,4,1,5,0,1,1,3,2,0,1,6,6
Bukovec (FM),511935,1384,7,506,5,6,6,6,2,4,4,3,4,5,5,5,5,7,4,289,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1,5,6,0,1,0,1,5,3,4
Dolní Lomná,511951,922,20,2169,5,5,10,10,14,14,14,14,17,17,17,20,20,20,7,759,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2,3,4,6,1,2,4,3,13,7
Horní Lomná,511986,381,2,525,1,1,1,1,1,0,0,0,0,1,2,2,2,2,2,525,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2
Písek (FM),512028,1863,23,1235,9,13,15,17,19,20,19,16,16,17,17,20,22,23,10,537,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14,9,3,2,1,0,0,10,13,10
Hrádek (FM),512176,1879,20,1064,10,12,12,14,14,14,14,13,14,15,15,17,20,20,11,585,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11,14,6,4,3,5,5,9,7,11
Metylovice,512184,1766,20,1133,4,8,9,11,13,16,15,15,16,18,19,20,20,20,6,340,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10,11,14,9,6,4,1,3,13,6
Horní Domaslavice,512192,924,10,1082,4,5,5,5,5,5,5,4,5,6,6,6,6,10,6,649,0,0,0,0,0,3,2,2,6,3,3,2,5,3,8,9,5,15,15,6,9,6,0,7,4,4,6
Bělotín,512231,1838,15,816,6,5,6,7,7,8,9,7,8,11,11,12,13,15,9,490,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3,17,4,12,9,9,17,4,5,9
Beňov,512281,677,8,1182,6,3,4,6,6,6,7,7,7,5,7,8,8,8,3,443,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1,3,6,4,9,2,4,1,7,3
Bezuchov,512401,194,9,4639,0,0,0,0,0,1,1,1,2,5,8,8,9,9,8,4124,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8
Bochoř,512532,977,8,819,1,1,1,4,4,4,3,3,4,4,7,7,8,8,5,512,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,5,14,5,3,2,5,2,1,3,5
Těškovice,512745,820,6,732,3,2,4,5,5,5,5,5,5,6,6,6,6,6,3,366,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25,10,3,1,1,0,1,2,3,3
Brodek u Přerova,512800,1940,42,2165,8,12,17,21,23,32,32,31,31,33,35,39,41,42,12,619,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,7,8,6,5,4,4,4,9,28,12
Buk (PR),512826,378,14,3704,1,2,4,4,5,6,10,10,10,14,14,14,14,14,4,1058,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6,0,1,1,0,1,1,1,10,4
Strahovice,512869,882,21,2381,5,5,5,5,4,4,4,5,8,11,15,15,18,21,17,1927,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4,2,1,6,2,4,4,3,2,17
Býškovice,512877,406,14,3448,2,2,3,3,3,4,4,4,5,11,11,13,14,14,12,2956,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2,4,0,2,1,3,0,2,2,12
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0
Kyjovice (OP),512907,860,9,1047,3,3,4,4,6,6,6,6,6,7,7,8,9,9,5,581,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11,13,18,13,8,1,0,2,4,5
Chlebičov,512923,1169,27,2310,8,10,12,17,14,13,13,12,13,19,21,22,25,27,16,1369,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7,5,15,3,5,7,6,7,9,16
Bělá (OP),512974,661,7,1059,2,1,1,1,1,1,0,1,3,5,6,7,6,7,8,1210,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1,8,2,2,3,4,2,1,0,8
Citov,512982,538,18,3346,11,10,12,12,8,7,6,5,5,10,13,14,15,18,14,2602,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1,9,4,2,7,3,7,10,4,14
Drnek,512991,171,5,2924,0,0,1,1,1,1,1,2,2,2,2,4,4,5,4,2339,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,6,8,1,3,0,0,0,1,4
Kamenný Most,513032,422,9,2133,1,1,2,2,3,3,3,3,4,5,6,7,7,9,6,1422,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0,4,0,9,9,6,0,0,2,6
Lhota (KD),513041,656,9,1372,9,12,14,13,13,12,9,9,7,7,7,7,9,9,2,305,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3,13,6,3,1,4,0,8,7,2
Čelechovice,513059,125,2,1600,1,1,1,1,1,1,1,0,0,0,0,2,2,2,2,1600,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
Černotín,513067,774,15,1938,4,6,7,7,3,4,5,4,10,11,11,12,14,15,11,1421,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,5,8,10,5,2,2,0,4,5,5,11
Hobšovice,513075,356,8,2247,3,4,4,5,5,4,6,5,5,5,6,8,8,8,3,843,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2,3,1,2,6,2,0,2,4,3
Dobrčice,513105,224,4,1786,0,0,1,2,2,3,3,3,4,4,4,4,4,4,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1
Malé Přítočno,513113,243,5,2058,0,0,0,1,1,1,1,1,1,3,4,4,5,5,4,1646,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3,4,0,3,1,4,0,0,1,4
Dolany (KD),513130,314,5,1592,2,4,4,4,4,4,3,3,5,5,5,5,5,5,2,637,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1,0,2,1,1,0,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,1,1,1,1,1,2,3,3,3,3,3,2,1053,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2
Ždánice (KO),513164,362,10,2762,11,8,9,9,9,10,9,5,4,8,8,8,9,10,6,1657,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0,4,1,0,1,4,6,7,3,6
Dománovice,513181,120,2,1667,2,2,2,2,2,2,2,2,0,0,0,1,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2,1,0,0,2,0,5,2,0,2
Dolní Újezd (PR),513199,1227,27,2200,8,9,9,12,11,14,14,11,11,12,14,22,27,27,17,1385,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2,5,5,2,0,9,9,7,9,17
Zalešany,513202,108,6,5556,1,1,1,2,3,3,3,3,4,5,6,6,6,6,3,2778,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3
Domaželice,513211,559,12,2147,4,5,6,6,6,10,9,8,7,8,13,13,12,12,6,1073,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6
Dřevohostice,513229,1500,11,733,5,5,5,5,5,4,5,5,5,7,7,8,10,11,7,467,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9,4,4,1,3,0,7,3,4,7
Polní Chrčice,513237,176,4,2273,0,2,2,2,2,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1,0,2,3,1,3,0,0,4,0
Žabonosy,513261,239,21,8787,0,0,0,0,2,5,6,7,7,12,18,21,21,21,15,6276,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,6,15
Lipec,513270,197,1,508,5,5,6,6,6,6,3,3,2,1,1,1,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,5,2,2,1,3,1,1,4,2,0
Mrzky,513288,171,12,7018,5,7,7,11,11,12,12,12,11,11,11,11,12,12,2,1170,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,2,10,2
Přehvozdí,513369,297,6,2020,2,3,5,5,5,4,4,3,3,4,5,5,6,6,3,1010,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,0,2,3,3
Přistoupim,513393,450,9,2000,0,0,2,2,2,2,2,2,2,2,5,8,8,9,7,1556,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2,2,2,6,0,5,3,0,2,7
Kbel (KO),513415,215,12,5581,4,3,3,4,4,4,4,4,7,8,8,10,12,12,8,3721,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,4,1,3,8
Pašinka,513423,349,12,3438,5,6,6,6,5,6,5,5,5,9,11,11,12,12,8,2292,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8
Chýnice,513431,410,5,1220,2,2,2,1,1,1,2,2,3,3,4,4,5,5,3,732,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3,2,3,0,0,0,0,1,2,3
Vestec (PZ),513458,2739,36,1314,29,29,27,26,20,21,24,24,26,26,27,29,31,36,18,657,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13,21,10,10,9,7,14,18,15,18
Vysoký Újezd (BN),513482,190,2,1053,3,3,3,3,3,3,2,1,1,1,1,1,2,2,1,526,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1
Horní Moštěnice,513491,1697,27,1591,13,14,18,25,27,26,22,21,20,21,23,24,25,27,8,471,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9,7,4,10,10,5,5,10,19,8
Dlouhá Lhota (PB),513504,430,10,2326,5,5,5,5,4,4,7,6,5,6,7,7,8,10,5,1163,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0,2,0,2,0,0,3,4,5,5
Zduchovice,513512,308,11,3571,5,5,6,7,6,6,6,6,6,7,10,10,11,11,5,1623,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,2,2,3,5
Lešetice,513521,192,2,1042,0,0,0,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0
Velká Lečice,513539,179,8,4469,0,0,2,2,2,2,3,3,3,4,6,6,7,8,5,2793,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,3,5
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0
Kotenčice,513555,203,4,1970,0,0,0,0,0,0,1,1,2,3,3,3,4,4,3,1478,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,1,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,1,0,0,0,0
Hudčice,513580,253,9,3557,2,2,6,6,6,7,7,7,7,6,7,8,8,9,3,1186,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6,3
Klokočná,513628,273,5,1832,7,4,5,5,5,5,2,3,2,2,3,4,5,5,4,1465,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,6,4,1,4
Hrabůvka,513636,309,2,647,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,647,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,2
Zlatá,513644,369,4,1084,2,2,2,4,3,3,3,3,3,3,3,3,3,4,2,542,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7,1,1,2,1,1,1,2,2,2
Nová Ves (CK),513661,416,3,721,1,0,0,0,1,2,2,2,2,2,2,2,2,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1,3,5,4,0,2,1,0,2,1
Horní Smržov,513695,137,3,2190,2,4,4,5,4,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0
Roubanina,513709,129,2,1550,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,775,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Urbanice (HK),513717,335,9,2687,4,4,5,6,5,5,5,5,5,5,6,8,9,9,6,1791,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4,7,1,1,3,5,0,4,3,6
Hradčany (PR),513733,310,10,3226,1,0,1,1,3,3,3,3,4,9,10,10,10,10,7,2258,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2,1,5,0,0,0,3,0,3,7
Hranice (PR),513750,17999,285,1583,99,108,126,142,119,163,151,143,172,199,221,252,269,285,158,878,2,3,19,20,26,34,130,164,188,152,87,44,45,68,61,98,108,185,223,121,117,126,84,85,76,125,158
Hustopeče nad Bečvou,513768,1759,14,796,9,5,5,6,4,4,4,4,6,9,10,12,14,14,11,625,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22,27,8,7,1,3,9,5,1,11
Jindřichov (PR),513873,473,0,0,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1,17,3,0,5,0,2,3,0,0
Skalka u Doks,513890,160,4,2500,1,2,3,3,3,4,4,4,3,3,3,3,4,4,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,400,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,1
Kojetín (PR),514055,6078,35,576,35,27,31,31,24,26,23,22,22,23,23,28,33,35,18,296,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30,43,31,38,27,24,19,23,15,18
Kokory,514152,1153,9,781,3,3,5,5,3,3,2,2,3,4,5,6,7,9,7,607,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4,9,7,18,7,4,1,4,3,7
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,5,5,5,6,6,6,5,5,7,7,7,7,7,7,2,1626,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2
Pertoltice pod Ralskem,514276,397,10,2519,3,3,3,4,3,4,4,3,4,5,7,8,10,10,7,1763,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1,1,0,1,0,1,1,3,3,7
Lazníčky,514446,201,1,498,2,2,2,2,2,3,3,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,2,1,0
Lazníky,514471,540,4,741,1,1,1,1,2,1,2,3,3,3,3,4,4,4,2,370,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3,0,2,2,0,1,2,1,2,2
Lhota (PR),514497,321,1,312,0,1,1,1,1,1,1,1,2,2,1,1,1,1,1,312,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0,2,1,1,1,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0
Lipník nad Bečvou,514705,7982,218,2731,109,124,140,167,159,189,175,153,142,170,182,195,204,218,107,1341,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48,45,42,24,27,22,38,105,110,107
Lipová (PR),514772,275,1,364,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,364,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,1
Líšná (PR),514802,261,8,3065,0,0,3,3,3,3,3,4,5,6,6,8,8,8,5,1916,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0,2,0,2,2,2,1,0,3,5
Lobodice,515191,739,11,1488,4,4,6,9,7,10,10,9,10,11,11,11,11,11,3,406,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1,6,3,2,6,5,1,4,8,3
Malhotice,515329,373,6,1609,6,6,7,8,8,9,7,4,3,4,4,4,4,6,3,804,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4,7,4,6,5,0,0,6,3,3
Milenov,515418,437,0,0,4,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6,3,4,0,2,5,1,3,0,0
Milotice nad Bečvou,515477,294,0,0,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0
Nelešovice,515787,195,2,1026,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,513,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,2,2,1,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,2,1724,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1724,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0,0,0,4,0,0,0,0,0,2
Opatovice (PR),516201,818,10,1222,13,15,16,16,13,12,11,11,9,9,9,9,9,10,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,14,11,5,3,4,4,12,11,6,3
Oprostovice,516350,86,3,3488,1,1,2,2,1,1,1,1,1,2,2,2,2,3,2,2326,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,2
Osek nad Bečvou,516619,1285,16,1245,2,5,7,9,10,12,11,10,10,10,12,13,16,16,7,545,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8,15,5,7,11,3,1,2,10,7
Paršovice,516635,399,2,501,5,4,4,4,3,3,1,1,1,1,1,1,2,2,1,251,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1
Partutovice,516686,510,4,784,1,1,1,4,4,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,1,4,0
Pavlovice u Přerova,516694,719,5,695,6,5,3,3,2,2,2,2,3,4,4,4,5,5,3,417,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3
Podolí (PR),516864,210,2,952,0,0,1,1,1,1,1,1,2,2,2,2,2,2,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1,1
Polkovice,516899,500,3,600,4,2,2,2,1,1,2,1,1,1,3,3,3,3,2,400,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4,2,3,1,1,0,3,2,1,2
Polom (PR),516911,275,10,3636,0,3,3,4,4,4,4,4,4,6,6,8,8,10,6,2182,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,1,2,1,0,0,4,6
Potštát,517101,1189,34,2860,10,12,15,18,15,14,15,15,22,27,30,31,33,34,21,1766,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8,17,6,6,2,3,8,9,13,21
Prosenice,517151,795,12,1509,5,5,7,8,10,11,10,10,9,8,10,10,12,12,4,503,0,0,0,0,0,0,5,9,19,8,4,8,0,0,3,4,2,6,2,4,7,4,0,3,3,9,4
Provodovice,517208,155,5,3226,5,7,5,6,6,5,3,3,3,5,5,5,5,5,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,3,3,3,2
Přestavlky (PR),517224,276,8,2899,0,0,1,2,5,5,5,5,5,5,8,8,8,8,3,1087,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1,4,1,0,0,2,0,0,5,3
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,1,4,0,0,0,0,0
Radkova Lhota,517321,203,5,2463,2,2,2,2,3,3,3,3,4,5,5,5,5,5,4,1970,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0,0,0,0,9,2,0,2,1,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0
