obec,code,počet obyv.,prevalence,/100 tis.,25. 10. 21,26. 10. 21,27. 10. 21,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,incidence 7d,/100tis.,6.9.20,13.9.20,20.9.20,27.9.20,4.10.20,11.10.20,18.10.20,25.10.20,1.11.20,8.11.20,15.11.20,22.11.20,29.11.20,6.12.20,13.12.20,20.12.20,27.12.20,3.1.21,10.1.21,17.1.21,24.1.21,31.1.21,7.2.21,14.2.21,21.2.21,28.2.21,7.3.21,14.3.21,21.3.21,28.3.21,4.4.21,11.4.21,18.4.21,25.4.21,2.5.21,9.5.21,16.5.21,23.5.21,30.5.21,6.6.21,13.6.21,20.6.21,27.6.21,4.7.21,11.7.21,18.7.21,25.7.21,1.8.21,8.8.21,15.8.21,22.8.21,29.8.21,5.9.21,12.9.21,19.9.21,26.9.21,3.10.21,10.10.21,17.10.21,24.10.21,31.10.21,7.11.21
Boží Dar,506486,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2,1,2,1,1,2,0,0,2,2,1,1,3,1,1,2,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nové Hamry,506494,343,1,292,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
Otmarov,506699,366,6,1639,1,2,2,2,3,3,3,4,4,5,5,6,6,6,3,820,0,1,0,0,0,1,0,4,3,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,5,9,8,1,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3
Dolní Benešov,506702,4038,21,520,11,11,11,13,13,13,12,12,13,18,18,21,21,21,11,272,0,0,1,3,12,72,49,48,44,40,20,20,15,12,14,22,32,36,46,27,14,18,13,9,12,8,10,17,22,18,10,8,7,22,6,8,16,11,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,3,3,3,7,4,11
Dolní Lhota (OV),506711,1483,31,2090,14,16,16,15,17,21,22,24,22,25,26,28,31,31,12,809,0,2,2,9,9,4,8,17,14,4,1,4,7,5,12,14,19,41,30,13,3,4,2,2,1,3,7,2,17,8,4,4,2,1,0,1,3,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,3,1,3,1,1,4,5,17,12
Dvorce (JI),506729,195,2,1026,1,1,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,0,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Chvalčov,506737,1614,13,805,3,3,1,1,4,4,3,5,5,8,10,12,13,13,10,620,3,8,14,2,6,5,4,13,24,12,4,5,9,0,4,8,4,15,13,6,4,4,4,4,10,24,12,7,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,0,3,10
Háj ve Slezsku,506753,3255,30,922,12,12,14,17,18,20,20,21,20,24,25,28,30,30,12,369,0,0,1,2,5,15,17,29,38,33,24,16,14,17,18,21,23,43,26,20,11,9,10,7,16,20,18,18,24,8,7,5,9,1,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,5,12,12
Alojzov,506761,259,2,772,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,772,0,0,0,0,0,1,1,5,1,3,1,0,1,2,1,0,2,5,4,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Seloutky,506770,522,12,2299,5,5,5,5,6,9,9,10,11,12,12,12,12,12,3,575,0,0,2,0,1,1,5,7,7,5,0,2,2,1,2,2,0,6,13,4,3,5,2,0,2,7,4,3,1,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,5,3
Hlučín,507016,13931,245,1759,99,106,113,118,124,138,140,146,154,184,204,235,245,245,122,876,5,3,7,7,20,59,39,106,156,106,54,34,56,63,85,106,119,141,177,109,49,80,40,33,46,34,44,28,69,62,44,42,44,31,14,13,17,12,8,5,0,0,4,1,1,1,0,1,0,0,1,1,3,5,6,15,17,25,32,59,85,122
Nýdek,507091,2078,19,914,3,3,3,3,5,5,5,6,9,14,15,19,19,19,14,674,0,0,1,0,2,5,5,10,19,44,9,14,6,9,20,18,18,25,15,23,4,6,7,7,0,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14
Hněvošice,507105,1003,11,1097,2,5,5,4,4,4,4,5,5,6,10,11,11,11,7,698,0,1,1,0,1,0,0,9,14,12,8,6,4,3,1,6,4,7,8,12,7,7,9,5,13,12,17,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7
Holasovice,507113,1380,6,435,5,5,5,5,4,5,3,2,3,5,5,6,6,6,4,290,0,1,1,0,0,7,14,10,9,12,8,4,12,2,4,2,5,8,19,8,6,6,2,5,3,19,19,7,8,8,12,7,1,1,0,2,5,2,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,1,2,4
Pržno (FM),507181,1060,7,660,5,7,8,8,8,8,8,6,7,8,7,7,7,7,2,189,0,0,1,0,0,7,5,4,8,6,9,14,27,24,3,9,11,8,23,16,7,1,1,1,4,6,4,3,6,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,5,3,2
Komorní Lhotka,507237,1420,14,986,8,8,7,5,4,4,4,5,8,12,13,14,14,14,13,915,0,0,0,0,4,45,40,13,20,12,3,6,5,4,7,21,12,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13
Hrabyně,507261,1182,14,1184,5,6,8,9,9,10,10,10,12,12,12,13,14,14,5,423,0,0,0,2,5,2,13,23,5,5,10,11,0,0,5,12,16,15,11,15,5,2,2,0,5,8,9,4,5,5,4,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,3,7,5
Hradec nad Moravicí,507270,5506,63,1144,24,26,26,27,29,30,31,32,36,41,50,59,63,63,35,636,0,0,2,1,7,9,27,36,54,47,36,28,19,13,21,38,38,48,61,68,49,55,23,25,36,38,35,25,29,26,22,12,18,8,10,2,12,15,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,4,18,13,35
Chuchelná,507334,1284,9,701,3,3,2,2,2,3,3,5,7,9,9,9,9,9,6,467,0,0,0,0,2,16,4,13,18,18,23,9,1,4,11,8,4,15,5,8,12,8,4,8,5,3,5,9,18,11,11,6,3,6,9,9,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6
Jakartovice,507377,1055,10,948,2,2,3,2,2,2,4,4,4,8,8,9,10,10,6,569,0,0,1,0,0,3,4,6,14,7,9,1,2,5,3,4,5,17,11,6,7,0,5,2,3,8,4,3,14,11,10,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,3,6
Janovice,507423,1930,21,1088,4,5,9,9,10,11,11,13,15,16,18,21,21,21,10,518,1,0,0,1,2,2,2,8,10,7,6,6,3,5,4,7,6,13,24,11,3,3,3,4,4,11,6,3,10,10,9,9,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,10
Košařiska,507458,372,10,2688,4,4,4,4,4,4,4,6,6,6,6,8,10,10,6,1613,0,0,1,0,1,2,5,1,3,4,4,0,2,2,1,7,6,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6
Kobeřice,507504,3280,18,549,12,12,13,14,13,12,12,13,15,16,17,17,18,18,7,213,0,2,5,1,4,22,33,50,45,49,25,16,14,6,14,40,30,32,55,34,20,16,11,9,11,24,21,17,12,12,10,6,3,3,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,3,7,6,7
Milíkov (FM),507547,1370,12,876,4,4,5,5,6,6,6,7,8,9,12,12,12,12,7,511,0,0,0,2,3,6,5,17,18,41,8,6,1,1,6,9,11,8,19,12,2,3,2,1,2,7,20,13,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7
Kravaře (OP),507580,6717,66,983,17,22,25,27,32,32,35,39,41,46,57,62,66,66,33,491,2,0,8,9,15,74,36,80,75,61,60,47,21,22,23,45,83,63,118,59,18,16,36,25,36,65,61,40,44,28,14,20,29,15,9,4,5,5,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,4,9,24,33
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,3,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,2,1,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,211,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,8,8,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,4,440,3,3,2,2,2,2,2,2,2,3,3,4,4,4,2,220,1,0,0,0,0,1,5,5,5,12,5,7,5,5,2,7,4,4,7,15,15,7,2,4,6,10,3,7,3,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,2
Ludgeřovice,507971,4946,84,1698,45,48,46,49,50,51,53,54,55,68,72,81,84,84,42,849,2,1,6,22,10,11,25,40,34,45,37,30,18,31,37,24,47,68,66,32,26,19,10,6,12,23,16,22,15,10,21,11,15,11,8,14,10,3,3,2,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,11,25,18,32,23,42
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,44,2126,34,38,39,41,45,43,41,37,31,37,38,41,44,44,17,821,0,1,0,5,14,8,7,19,18,21,6,12,23,13,10,17,18,38,20,10,4,1,5,1,4,10,13,6,9,6,0,3,3,6,4,3,5,1,5,4,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,2,7,7,24,17,17
Melč,508144,631,5,792,1,2,2,2,3,2,2,3,4,4,5,5,5,5,3,475,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,8,9,6,2,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3
Střížovice (JH),508152,564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,5,17,4,4,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kostelní Vydří,508357,160,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Mokré Lazce,508373,1157,12,1037,9,9,8,7,8,8,9,9,11,12,12,12,12,12,5,432,0,0,2,0,1,3,15,17,13,10,2,0,2,2,5,14,6,4,16,11,11,14,5,4,4,6,5,3,3,0,2,3,1,3,0,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,4,5,5
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1282,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Plavsko,509078,452,4,885,3,3,4,4,4,4,4,3,4,4,4,4,4,4,1,221,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,2,2,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,1,1
Kostelní Radouň,509108,300,2,667,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2
Červený Hrádek,509116,210,2,952,2,2,2,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dvory nad Lužnicí,509141,352,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,2,2,1,1,0,0,0,0,0,0,0,1,1,1,1,962,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1
Oldřišov,509574,1410,3,213,3,3,3,3,4,4,4,4,4,4,4,3,3,3,0,0,1,0,0,0,0,0,16,18,14,8,11,8,10,5,7,9,12,12,10,12,3,5,5,3,9,10,14,12,9,2,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0
Otice,509612,1441,30,2082,12,12,13,14,14,15,16,17,18,22,25,28,30,30,17,1180,0,2,1,0,1,5,10,14,16,27,4,5,2,5,11,11,8,14,23,18,12,11,5,9,19,10,9,7,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,7,17
Předotice,509621,565,6,1062,0,2,2,2,2,2,2,2,3,4,5,6,6,6,4,708,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,4,6,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,4
Píšť (OP),509647,2110,19,900,12,10,9,11,12,11,12,11,11,15,18,18,19,19,10,474,0,1,1,0,1,8,14,15,43,11,9,4,3,15,9,8,11,25,17,12,6,7,7,3,6,8,10,6,12,6,3,1,3,5,3,10,5,3,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,10,11,7,8,4,10
Pustá Polom,509736,1380,4,290,0,0,0,0,0,0,1,2,3,4,4,4,4,4,3,217,0,0,4,1,0,4,6,3,12,13,4,2,5,13,8,14,7,9,20,25,4,5,4,4,13,14,10,4,5,3,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,2,3
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,13,1132,8,8,9,11,13,13,13,12,10,11,12,12,13,13,3,261,0,0,0,3,2,0,10,4,3,2,11,7,12,8,7,7,11,10,17,9,7,1,2,3,12,24,10,11,3,5,3,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,3
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,2,2,1,1,8,0,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,9,873,1,2,2,2,3,3,3,4,4,4,7,9,9,9,6,582,0,0,0,0,0,1,4,6,9,5,13,8,4,1,0,11,5,5,10,19,7,5,5,6,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,6
Slavkov (OP),510289,2052,17,828,6,8,8,7,6,6,6,8,8,10,10,15,17,17,11,536,0,0,2,6,6,12,19,21,51,13,8,11,24,15,11,12,12,17,22,24,12,16,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11
Služovice,510297,817,16,1958,1,1,3,4,5,5,6,6,8,10,12,16,16,16,10,1224,1,0,0,1,2,2,1,11,10,7,6,1,1,6,2,3,3,11,12,6,1,3,6,4,2,6,8,1,2,0,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,10
Stěbořice,510343,1490,10,671,5,4,5,6,6,6,6,6,8,8,9,9,10,10,6,403,0,0,1,1,4,2,13,11,7,5,8,3,5,15,5,5,1,29,19,12,10,23,15,8,5,2,1,10,1,5,2,5,1,3,2,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,2,2,3,6
Sudice (OP),510378,634,19,2997,13,14,16,18,19,20,19,17,18,19,19,19,19,19,2,315,1,0,1,0,0,1,3,3,10,9,3,6,3,1,0,0,1,2,4,2,3,4,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,10,2
Šilheřovice,510432,1612,20,1241,16,18,15,16,15,15,15,14,14,15,16,19,20,20,6,372,0,0,1,1,3,7,7,13,23,5,3,4,2,2,10,9,7,20,13,3,1,1,7,4,1,4,13,10,17,14,10,5,7,6,1,6,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6
Štěpánkovice,510483,3233,66,2041,30,35,38,46,50,50,49,49,57,58,60,64,66,66,21,650,0,0,0,7,8,29,20,30,40,22,32,41,12,12,15,20,38,54,61,41,21,5,5,10,9,16,15,24,17,16,11,3,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,3,0,2,3,5,22,28,21
Štítina,510491,1245,25,2008,15,16,17,21,22,22,23,23,24,25,26,26,25,25,4,321,0,1,1,0,2,9,18,12,7,10,8,1,0,5,5,7,7,19,22,13,8,14,2,9,4,2,5,4,7,8,9,3,3,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,7,16,4
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Velká Polom,510882,2071,42,2028,14,14,19,20,20,21,22,26,34,38,38,42,42,42,23,1111,0,5,4,10,12,4,13,19,10,17,6,12,11,7,6,22,13,28,41,13,8,13,4,4,4,4,9,12,8,10,3,3,3,2,9,4,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,12,11,23
Velké Heraltice,510891,1622,14,863,5,5,4,3,3,3,4,5,5,12,12,13,14,14,12,740,0,0,0,4,3,3,8,13,17,10,8,7,6,7,11,7,10,19,28,12,4,8,2,5,7,13,5,9,11,5,4,5,3,5,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,3,12
Velké Hoštice,510939,1843,54,2930,14,17,22,31,33,36,36,42,44,49,50,54,54,54,18,977,1,0,1,2,5,11,14,28,29,18,17,11,5,6,0,10,10,19,23,13,1,11,5,9,11,8,11,11,16,13,5,10,10,7,2,1,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,0,3,8,28,18
Ocmanice,510980,331,4,1208,0,0,0,0,1,1,1,1,1,1,1,1,4,4,3,906,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vítkov,511021,5670,75,1323,38,42,45,48,49,49,51,61,62,69,72,75,75,75,35,617,1,1,4,7,1,6,8,17,23,38,33,16,29,23,16,22,24,42,54,44,23,25,19,30,15,17,31,15,20,22,18,17,20,14,14,30,23,8,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,3,19,14,29,24,35
Sedlec (TR),511081,246,3,1220,1,1,1,1,2,2,1,1,1,2,2,3,3,3,2,813,0,0,0,0,0,0,2,1,2,1,2,0,0,0,2,0,3,3,3,2,1,0,1,5,0,0,1,0,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2
Vršovice (OP),511161,514,4,778,1,2,2,2,2,2,2,3,4,4,4,4,4,4,2,389,0,0,0,1,1,1,4,1,4,6,10,5,4,0,6,0,2,9,12,8,4,3,1,0,0,0,0,2,7,3,1,2,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,2,2
