obec,code,počet obyv.,covid+ dnes,na 100 tis.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,10. 2.,11. 2.,12. 2.,13. 2.,14. 2.,15. 2.,16. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.,16.2.
Slavkov (OP),510289,2052,24,1170,23,22,19,18,12,12,20,22,22,21,22,22,23,24,7,341,0,0,0,3,6,7,12,25,22,45,14,5,22,19,10,15,16,12,15,24,17,14,15,16,7
Služovice,510297,817,10,1224,8,8,8,7,7,8,9,9,10,10,10,10,10,10,2,245,2,1,0,0,2,2,1,2,12,9,7,6,0,3,5,1,4,5,15,6,6,0,4,7,2
Stěbořice,510343,1490,23,1544,27,21,28,23,22,20,17,16,19,21,22,22,23,23,9,604,0,0,0,2,1,3,4,18,5,6,9,6,1,9,13,5,3,12,23,16,11,17,15,14,9
Sudice (OP),510378,634,3,473,4,5,4,2,2,2,2,2,3,3,3,3,3,3,1,158,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2,1
Šilheřovice,510432,1612,9,558,5,5,7,8,8,9,9,9,8,8,8,8,9,9,4,248,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5,4
Štěpánkovice,510483,3233,19,588,12,11,11,10,9,10,11,12,14,16,16,16,17,19,12,371,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4,12
Štítina,510491,1245,13,1044,20,18,12,9,6,7,8,7,8,11,11,13,13,13,7,562,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4,7
Láz (TR),510556,284,1,352,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,14,11,10,9,10,9,7,5,6,5,6,6,7,8,5,241,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,3,5
Velké Heraltice,510891,1622,11,678,7,7,5,3,4,3,2,5,6,7,7,7,8,11,10,617,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2,10
Velké Hoštice,510939,1843,13,705,15,15,13,12,10,7,11,11,10,10,12,12,12,13,6,326,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5,6
Ocmanice,510980,331,8,2417,0,0,1,1,1,2,3,4,4,4,4,4,4,8,5,1511,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3,5
Vítkov,511021,5670,46,811,40,35,25,26,24,25,29,31,33,30,40,40,41,46,27,476,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19,27
Sedlec (TR),511081,246,5,2033,1,1,1,1,1,2,2,3,3,5,5,5,5,5,4,1626,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1,4
Vršovice (OP),511161,514,0,0,4,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,5,6,6,6,5,5,8,9,6,7,9,9,9,10,5,1256,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5,5
Rácovice,511307,118,0,0,3,3,3,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0,0
Přerov,511382,42871,340,793,243,215,219,204,185,191,226,255,252,246,252,255,294,340,187,436,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,200,222,220,178,173,146,164,187
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Josefov (SO),511587,383,12,3133,4,3,5,5,4,4,6,8,9,9,9,9,9,12,7,1828,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5,7
Bocanovice,511633,477,0,0,5,4,3,3,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0,0
Bukovec (FM),511935,1384,5,361,1,1,0,0,0,1,1,1,1,1,1,1,5,5,4,289,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1,4
Dolní Lomná,511951,922,8,868,1,1,2,2,2,4,4,5,5,5,6,6,6,8,4,434,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4,4
Horní Lomná,511986,381,3,787,1,1,1,1,1,2,2,2,2,2,2,2,2,3,1,262,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2,1
Písek (FM),512028,1863,2,107,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,107,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0,2
Hrádek (FM),512176,1879,10,532,8,8,8,7,7,9,10,10,9,9,8,8,9,10,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5,5
Metylovice,512184,1766,3,170,8,6,6,5,5,5,5,5,4,2,2,2,2,3,1,57,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2,1
Horní Domaslavice,512192,924,10,1082,3,2,1,1,0,1,1,4,7,7,7,8,8,10,9,974,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1,1,9
Bělotín,512231,1838,22,1197,13,8,10,10,11,14,18,24,23,22,22,22,22,22,8,435,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,14,8
Beňov,512281,677,8,1182,11,10,9,8,5,5,5,5,5,7,7,7,7,8,4,591,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2,4
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0,0
Bochoř,512532,977,6,614,4,5,5,6,6,6,7,7,6,6,6,6,6,6,0,0,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6,0
Těškovice,512745,820,1,122,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,122,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0,1
Brodek u Přerova,512800,1940,10,515,7,5,5,4,4,4,6,7,8,6,6,6,10,10,6,309,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4,6
Buk (PR),512826,378,2,529,1,1,1,1,1,1,1,2,1,1,1,1,1,2,2,529,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0,2
Strahovice,512869,882,9,1020,3,4,4,4,4,5,5,6,7,6,7,7,9,9,5,567,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3,5
Býškovice,512877,406,3,739,1,0,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3,0
Nové Lublice,512893,192,1,521,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1,0
Kyjovice (OP),512907,860,0,0,6,6,6,5,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1,0
Chlebičov,512923,1169,15,1283,9,9,12,9,8,13,13,13,14,12,12,12,15,15,4,342,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10,4
Bělá (OP),512974,661,4,605,5,5,4,4,4,3,2,2,3,3,4,4,4,4,2,303,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3,2
Citov,512982,538,15,2788,7,6,5,4,4,6,7,8,8,9,9,9,13,15,9,1673,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6,9
Drnek,512991,171,1,585,4,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0,0
Kamenný Most,513032,422,4,948,14,13,13,9,9,8,8,8,6,4,4,4,4,4,0,0,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2,0
Lhota (KD),513041,656,6,915,2,3,4,4,4,4,4,4,3,3,3,5,5,6,3,457,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3,3
Čelechovice,513059,125,0,0,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0,0
Černotín,513067,774,7,904,1,0,0,0,0,1,2,3,3,3,3,3,7,7,5,646,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,3,5
Hobšovice,513075,356,2,562,9,5,5,4,3,3,3,1,1,1,1,1,1,2,1,281,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0,1
Dobrčice,513105,224,2,893,1,1,2,1,1,1,1,2,2,2,2,2,2,2,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1,1
Malé Přítočno,513113,243,1,412,4,4,4,4,4,3,3,3,2,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2,0
Dolany (KD),513130,314,1,318,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0,0
Polní Voděrady,513148,190,0,0,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,1,1,0
Ždánice (KO),513164,362,8,2210,4,4,4,4,4,4,5,5,4,6,7,7,7,8,6,1657,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,2,6
Dománovice,513181,120,5,4167,2,2,2,2,0,0,2,2,5,5,5,5,5,5,3,2500,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2,3
Dolní Újezd (PR),513199,1227,16,1304,6,6,9,9,12,14,16,18,13,13,13,13,15,16,5,407,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,10,5
Zalešany,513202,108,1,926,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0
Domaželice,513211,559,9,1610,8,8,8,8,5,6,9,9,10,7,7,7,9,9,4,716,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6,4
Dřevohostice,513229,1500,9,600,2,1,1,1,1,0,2,5,5,7,7,7,8,9,7,467,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2,7
Polní Chrčice,513237,176,0,0,4,4,4,4,4,4,4,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0,0
Lipec,513270,197,1,508,4,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1,0
Mrzky,513288,171,4,2339,2,3,3,3,3,3,6,7,5,5,4,4,4,4,1,585,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4,1
Přehvozdí,513369,297,2,673,2,2,2,2,1,1,1,1,1,1,1,1,2,2,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2,1
Přistoupim,513393,450,4,889,4,4,3,4,3,4,4,6,6,4,4,4,4,4,2,444,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,8,0,0,6,2
Kbel (KO),513415,215,5,2326,1,1,1,1,1,1,1,1,2,3,5,5,5,5,4,1860,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4
Pašinka,513423,349,3,860,2,2,1,1,2,2,2,2,1,1,1,1,2,3,2,573,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1,2
Chýnice,513431,410,1,244,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,244,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0,1
Vestec (PZ),513458,2739,30,1095,16,15,14,11,12,12,12,12,13,14,18,19,25,30,21,767,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7,21
Vysoký Újezd (BN),513482,190,2,1053,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,526,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0,1
Horní Moštěnice,513491,1697,10,589,13,10,10,8,7,5,6,8,6,7,7,7,9,10,7,412,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3,7
Dlouhá Lhota (PB),513504,430,4,930,0,0,0,0,0,1,1,1,2,3,3,3,4,4,3,698,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3
Zduchovice,513512,308,4,1299,1,1,1,1,1,1,1,2,2,2,3,3,4,4,3,974,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0,3
Lešetice,513521,192,2,1042,1,1,1,0,0,0,0,2,2,2,2,2,2,2,2,1042,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2
Velká Lečice,513539,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0
Příčovy,513547,338,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0,0
Občov,513571,190,2,1053,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,526,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1,1
Hudčice,513580,253,3,1186,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,1186,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0,3
Klokočná,513628,273,7,2564,5,5,3,3,3,4,5,5,5,4,7,7,7,7,4,1465,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,4,4
Hrabůvka,513636,309,1,324,3,2,1,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1,0
Zlatá,513644,369,3,813,1,0,0,1,1,1,1,1,2,2,2,2,3,3,2,542,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1,2
Nová Ves (CK),513661,416,3,721,0,1,1,2,2,2,2,2,2,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2,1
Horní Smržov,513695,137,1,730,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,730,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,8,8,8,8,8,5,4,4,4,3,3,3,4,4,1,299,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4,1
Hradčany (PR),513733,310,3,968,0,0,0,0,0,0,0,0,1,3,3,3,3,3,3,968,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0,3
Hranice (PR),513750,17999,162,900,184,156,146,124,109,103,117,136,118,132,132,130,152,162,89,494,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,75,89
Hustopeče nad Bečvou,513768,1759,17,966,3,4,3,4,5,7,7,7,9,13,13,13,16,17,10,569,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6,10
Jindřichov (PR),513873,473,5,1057,5,4,2,2,2,0,1,1,1,2,2,2,5,5,4,846,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1,4
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0,0
Klokočí (PR),514047,250,6,2400,5,4,4,3,3,4,6,7,7,6,6,6,6,6,2,800,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,4,2
Kojetín (PR),514055,6078,41,675,37,29,34,33,29,28,33,33,30,27,32,33,38,41,22,362,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26,22
Kokory,514152,1153,5,434,7,7,8,6,4,4,4,4,3,2,2,3,4,5,3,260,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2,0
Pertoltice pod Ralskem,514276,397,3,756,0,0,0,1,1,2,2,2,2,2,2,2,3,3,1,252,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2,1
Lazníčky,514446,201,2,995,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,995,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0,2
Lazníky,514471,540,4,741,0,0,1,1,1,1,1,1,1,3,3,3,3,4,3,556,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1,3
Lhota (PR),514497,321,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0,0
Lhotka (PR),514527,63,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0,0
Lipník nad Bečvou,514705,7982,72,902,40,37,30,29,27,26,38,44,48,48,48,48,60,72,45,564,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,29,45
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,364,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0,1
Líšná (PR),514802,261,1,383,4,4,4,4,3,2,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1,0
Lobodice,515191,739,5,677,7,6,6,7,6,5,5,5,3,3,3,3,3,5,3,406,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2,3
Malhotice,515329,373,0,0,5,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0,0
Milenov,515418,437,6,1373,6,5,6,6,6,5,5,5,4,5,5,5,6,6,2,458,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4,2
Milotice nad Bečvou,515477,294,4,1361,5,5,5,5,5,3,3,4,4,3,3,3,4,4,3,1020,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1,3
Nelešovice,515787,195,1,513,1,1,1,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,1,0
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0,0
Opatovice (PR),516201,818,20,2445,6,4,5,5,5,5,10,11,13,15,15,16,19,20,11,1345,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,9,11
Oprostovice,516350,86,1,1163,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1163,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0,1
Osek nad Bečvou,516619,1285,3,233,12,10,10,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,3,0
Paršovice,516635,399,11,2757,0,0,0,0,2,2,2,4,7,9,9,9,10,11,9,2256,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3,9
Partutovice,516686,510,4,784,3,1,1,1,1,2,2,4,5,4,4,4,4,4,3,588,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1,3
Pavlovice u Přerova,516694,719,20,2782,5,8,9,9,8,8,16,18,19,17,17,18,19,20,7,974,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,13,7
Podolí (PR),516864,210,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0,0
Polkovice,516899,500,4,800,1,1,1,1,1,2,1,1,1,3,3,3,3,4,3,600,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1,3
Polom (PR),516911,275,0,0,3,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0,0
Potštát,517101,1189,16,1346,4,4,5,4,4,3,6,7,8,9,9,9,12,16,11,925,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,5,11
Prosenice,517151,795,4,503,5,3,3,3,2,0,2,2,2,2,3,3,3,4,2,252,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2,2
Provodovice,517208,155,4,2581,5,5,5,4,4,5,5,5,1,1,3,3,3,4,3,1935,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1,3
Přestavlky (PR),517224,276,1,362,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0
Radíkov,517275,163,0,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0,0
Radkova Lhota,517321,203,1,493,10,11,10,10,3,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1,0
Radkovy,517437,155,1,645,4,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1,0
Radotín,517445,182,1,549,3,3,1,1,1,1,1,2,1,1,1,1,1,1,1,549,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3,0,1
Radslavice (PR),517534,1140,8,702,10,10,8,8,7,4,5,5,6,5,5,5,5,8,5,439,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,7,3,5
Radvanice (PR),517569,281,1,356,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,356,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0,0,1
Rakov,517585,407,4,983,4,4,4,4,4,4,4,4,1,2,2,2,4,4,3,737,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3,1,3
Rokytnice (PR),517607,1523,51,3349,15,17,24,26,26,31,35,36,44,43,43,45,48,51,25,1641,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,9,28,25
Rouské,517615,254,2,787,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,787,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2
Říkovice,517666,474,1,211,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2,0,1,0,0
Skalička (PR),517747,634,8,1262,4,4,4,4,4,4,6,5,5,6,7,7,8,8,3,473,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3,0,4,3,3
Sobíšky,517836,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0,1,0,0,0
Soběchleby,517844,584,9,1541,7,10,10,10,8,7,8,9,7,6,6,6,8,9,4,685,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1,0,6,5,4
Stará Ves (PR),517887,619,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,3,2,1,0,0
Střítež nad Ludinou,517909,843,5,593,0,0,0,0,0,0,1,1,1,3,3,3,4,5,4,474,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7,0,1,4
