obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 1.,28. 1.,29. 1.,30. 1.,31. 1.,1. 2.,2. 2.,3. 2.,4. 2.,5. 2.,6. 2.,7. 2.,8. 2.,9. 2.,nové týdně,na 100tis.,1.9.,8.9.,15.9.,22.9.,29.9.,6.10.,13.10.,20.10.,27.10.,3.11.,10.11.,17.11.,24.11.,1.12.,8.12.,15.12.,22.12.,29.12.,5.1.,12.1.,19.1.,26.1.,2.2.,9.2.
Sudice (OP),510378,634,6,946,7,6,6,6,6,5,4,4,5,6,6,6,6,6,2,315,1,0,0,1,0,0,0,5,3,8,9,5,6,2,0,0,1,0,2,5,2,4,2,2
Šilheřovice,510432,1612,9,558,1,0,0,0,1,2,4,5,5,7,8,8,9,9,5,310,0,0,0,1,1,3,9,6,17,20,3,4,3,3,2,14,6,13,15,13,1,0,4,5
Štěpánkovice,510483,3233,16,495,28,29,25,19,19,11,14,13,12,14,14,14,15,16,4,124,0,0,0,0,8,8,31,29,29,38,16,45,28,11,15,14,32,44,45,66,28,18,6,4
Štítina,510491,1245,18,1446,18,20,19,19,20,18,18,20,18,16,16,16,17,18,4,321,0,0,1,1,0,5,10,18,10,9,10,4,1,0,8,4,5,11,23,18,11,10,10,4
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,352,0,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0
Velká Polom,510882,2071,12,579,14,11,12,10,14,13,14,14,11,11,11,12,12,12,2,97,0,0,6,4,11,12,4,19,16,11,14,4,19,4,10,9,20,15,30,36,13,10,10,2
Velké Heraltice,510891,1622,8,493,8,9,8,9,9,8,8,8,8,8,8,9,8,8,2,123,0,0,0,1,5,3,3,10,18,14,7,5,8,7,9,9,11,15,21,21,7,6,4,2
Velké Hoštice,510939,1843,20,1085,7,8,11,11,11,13,15,15,15,15,16,16,16,20,5,271,2,1,1,0,2,5,12,17,33,26,19,11,11,5,5,3,11,13,17,23,9,2,13,5
Ocmanice,510980,331,3,906,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,906,0,0,0,1,0,0,0,2,0,6,2,4,1,1,1,1,1,0,8,2,0,0,0,3
Vítkov,511021,5670,47,829,42,44,44,44,36,33,37,40,35,34,37,38,41,47,19,335,1,0,2,6,4,3,6,8,23,27,34,28,19,33,21,17,20,32,39,60,29,32,22,19
Sedlec (TR),511081,246,2,813,1,0,0,0,0,0,1,1,1,1,1,1,2,2,1,407,0,0,0,0,0,0,0,2,2,2,0,2,0,0,0,2,2,2,2,3,3,0,1,1
Vršovice (OP),511161,514,2,389,7,4,3,3,3,3,4,4,2,2,2,2,2,2,0,0,0,0,0,1,1,0,0,4,2,3,8,8,8,1,3,3,1,3,8,15,8,2,2,0
Vícenice u Náměště nad Oslavou,511242,398,10,2513,4,3,4,2,2,4,5,5,6,7,7,7,7,10,5,1256,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,1,12,8,5,6,2,2,5,5
Rácovice,511307,118,3,2542,2,3,2,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,3,0
Přerov,511382,42871,323,753,266,252,242,228,200,197,221,246,218,250,256,256,286,323,161,376,3,10,18,17,40,45,164,341,565,427,341,136,163,117,112,133,248,200,222,220,178,173,145,161
Oslavička,511412,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Josefov (SO),511587,383,7,1828,10,10,4,4,4,4,4,4,3,5,5,5,5,7,5,1305,0,0,0,0,0,0,1,4,5,5,1,0,1,1,2,1,0,1,4,0,9,4,2,5
Bocanovice,511633,477,4,839,2,4,4,4,3,5,5,5,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,9,11,5,0,2,1,4,2,3,5,0,1,0,2,4,0
Bukovec (FM),511935,1384,3,217,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,72,0,0,0,1,1,3,4,10,37,18,19,12,5,3,3,3,5,3,5,2,5,0,1,1
Dolní Lomná,511951,922,4,434,6,6,3,3,3,1,1,1,1,2,2,2,4,4,4,434,0,0,0,0,0,1,0,4,7,12,10,5,1,0,3,2,2,3,1,4,6,4,0,4
Horní Lomná,511986,381,2,525,1,1,1,0,0,0,0,1,1,1,1,1,2,2,2,525,0,0,0,1,0,0,1,4,1,3,1,0,0,0,1,0,1,1,1,0,0,1,0,2
Písek (FM),512028,1863,0,0,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,2,3,12,26,29,35,11,5,6,2,5,7,19,8,9,2,1,0,0
Hrádek (FM),512176,1879,12,639,7,5,7,6,6,7,8,9,9,10,9,9,11,12,5,266,2,1,0,1,5,4,6,13,21,27,28,7,5,1,5,9,12,9,8,12,6,2,6,5
Metylovice,512184,1766,8,453,14,12,13,10,8,7,9,8,6,6,7,7,8,8,2,113,2,5,0,1,0,4,4,6,12,9,13,4,0,3,8,6,9,10,9,9,13,10,6,2
Horní Domaslavice,512192,924,3,325,14,13,12,11,11,6,3,3,2,2,2,2,3,3,1,108,1,0,0,0,0,0,3,3,3,4,2,4,3,3,7,5,11,9,14,12,6,11,1,1
Bělotín,512231,1838,18,979,18,15,13,12,10,11,13,13,8,13,13,15,18,18,10,544,0,0,0,0,4,2,2,10,22,18,6,8,3,1,1,4,9,6,1,18,11,11,6,10
Beňov,512281,677,11,1625,9,10,10,10,10,9,10,11,10,10,10,10,11,11,2,295,0,0,0,0,0,1,2,1,5,4,0,2,2,0,1,1,0,1,1,6,4,5,7,2
Bezuchov,512401,194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,7,3,2,10,3,1,4,2,1,1,1,0,0,0,1,0,0
Bochoř,512532,977,9,921,4,3,3,2,2,3,3,4,5,5,7,7,8,9,6,614,0,0,0,0,1,1,2,3,12,7,4,1,0,0,2,2,1,1,9,12,4,1,3,6
Těškovice,512745,820,1,122,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,5,10,7,7,6,3,2,3,13,20,32,24,20,7,2,0,1,0
Brodek u Přerova,512800,1940,9,464,10,9,9,8,7,6,7,8,6,7,7,7,7,9,4,206,1,0,2,2,2,2,5,13,23,21,21,10,8,3,14,14,15,9,7,6,5,7,3,4
Buk (PR),512826,378,1,265,1,1,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,2,0,3,1,0,1,5,0,11,2,2,4,0,2,0,1,0
Strahovice,512869,882,6,680,8,8,6,6,5,4,4,3,4,5,5,5,6,6,3,340,0,0,0,0,0,2,3,8,16,7,5,3,7,7,5,9,19,6,3,1,3,5,3,3
Býškovice,512877,406,3,739,3,2,2,1,1,1,1,1,0,3,3,3,3,3,3,739,0,0,0,2,1,1,3,3,21,10,3,1,0,2,1,2,0,7,1,3,1,2,0,3
Nové Lublice,512893,192,2,1042,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,521,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,2,4,1,0,0,1,1
Kyjovice (OP),512907,860,7,814,14,15,14,15,12,10,9,7,7,7,7,7,7,7,1,116,0,0,0,1,1,1,1,9,7,5,2,1,2,4,3,6,4,8,12,11,22,9,5,1
Chlebičov,512923,1169,18,1540,5,8,8,8,8,6,8,9,9,12,13,13,18,18,10,855,0,0,0,0,2,5,12,17,13,12,11,19,3,5,4,19,24,8,4,10,10,2,7,10
Bělá (OP),512974,661,4,605,1,1,2,3,3,3,3,5,5,4,4,4,4,4,3,454,0,0,0,0,0,1,3,3,6,15,7,8,13,2,6,10,2,1,7,2,3,2,3,3
Citov,512982,538,11,2045,8,8,8,7,7,8,8,7,6,6,7,7,10,11,6,1115,0,0,0,0,0,0,4,2,9,5,2,0,0,1,2,11,8,2,3,9,1,5,5,6
Drnek,512991,171,3,1754,4,4,4,4,4,4,4,4,3,3,3,3,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,7,4,3,1,0
Kamenný Most,513032,422,13,3081,16,16,18,16,11,11,14,14,13,13,13,13,13,13,2,474,0,0,1,0,0,1,0,3,2,6,6,4,0,0,3,5,3,0,3,1,1,11,10,2
Lhota (KD),513041,656,5,762,3,4,4,2,2,2,2,2,3,5,5,5,5,5,3,457,1,0,0,0,1,0,0,3,11,10,9,4,4,0,5,1,10,3,3,13,4,3,2,3
Čelechovice,513059,125,2,1600,1,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,1,4,1,0,3,0,0,0,0,0,0,1,0,0,0,2,0
Černotín,513067,774,2,258,3,3,3,3,3,1,1,1,0,0,0,0,2,2,2,258,0,0,0,0,4,0,0,5,16,5,3,3,5,2,1,7,4,10,5,10,3,4,0,2
Hobšovice,513075,356,5,1404,8,8,7,7,7,9,9,9,5,5,5,5,5,5,0,0,0,0,0,0,0,0,1,2,2,2,5,0,1,0,2,0,3,3,3,2,3,4,4,0
Dobrčice,513105,224,2,893,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,446,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,1
Malé Přítočno,513113,243,4,1646,4,3,2,2,3,4,3,4,4,4,4,4,4,4,2,823,0,0,0,1,0,0,0,1,6,1,1,0,2,0,0,0,0,1,5,1,2,2,2,2
Dolany (KD),513130,314,2,637,2,3,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,2,0,4,0,5,3,1,1,1,2,0,0,1,0,1,0,1,1,1,1,0
Polní Voděrady,513148,190,3,1579,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,526,0,0,1,0,0,1,2,2,5,0,3,0,0,0,0,1,0,2,1,0,0,1,2,1
Ždánice (KO),513164,362,5,1381,1,1,1,1,3,3,4,4,4,5,5,5,5,5,1,276,0,0,1,0,0,1,2,0,2,5,0,4,1,0,3,2,0,0,2,3,0,1,3,1
Dománovice,513181,120,2,1667,1,1,2,2,2,2,2,2,2,2,2,0,0,2,2,1667,0,0,0,1,0,0,1,0,0,0,0,0,0,2,5,0,0,0,3,0,0,1,1,2
Dolní Újezd (PR),513199,1227,14,1141,0,0,0,0,0,6,6,6,6,9,9,12,14,14,8,652,0,1,0,1,0,1,9,8,22,4,10,7,2,2,1,5,4,5,1,8,4,0,6,8
Zalešany,513202,108,1,926,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,926,0,0,0,0,1,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1
Domaželice,513211,559,12,2147,5,6,5,5,4,4,7,8,8,9,9,8,9,12,6,1073,0,0,0,1,3,0,3,1,5,3,5,3,2,3,1,2,8,1,4,1,3,3,6,6
Dřevohostice,513229,1500,3,200,3,3,4,3,3,3,2,2,1,1,1,1,1,3,2,133,0,0,0,1,6,6,12,2,13,22,18,10,12,7,6,3,6,10,4,4,2,3,1,2
Polní Chrčice,513237,176,4,2273,2,2,3,1,1,1,2,4,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,4,0,0,2,0,1,1,0,1,0,0,1,1,2,2,2,2
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,1,1,0,0,0,0,0,0
Lipec,513270,197,3,1523,3,2,3,3,4,4,4,4,2,2,2,2,3,3,1,508,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,3,3,2,4,2,2,2,2,1
Mrzky,513288,171,6,3509,3,3,2,2,0,0,2,2,3,3,3,3,3,6,4,2339,0,0,0,0,0,0,0,1,1,2,2,0,1,0,0,0,0,0,0,0,1,2,2,4
Přehvozdí,513369,297,1,337,0,0,0,0,0,0,0,2,2,2,2,1,1,1,2,673,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,2,1,1,0,0,0,2
Přistoupim,513393,450,5,1111,5,0,0,0,0,0,0,4,4,4,5,4,5,5,6,1333,0,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,1,3,0,7,0,0,6
Kbel (KO),513415,215,1,465,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,3,1,4,1,1,0,1,0,0,0,3,2,1,1,2,2,1,0,0,0
Pašinka,513423,349,2,573,7,6,6,3,3,3,2,2,2,1,1,2,2,2,1,287,0,0,0,1,0,0,4,5,2,2,1,0,2,0,0,0,7,1,0,5,2,6,1,1
Chýnice,513431,410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,0,1,7,5,0,5,2,4,3,0,2,2,6,4,1,3,1,0,0,0
Vestec (PZ),513458,2739,22,803,17,18,18,17,16,16,16,17,16,17,17,19,20,22,7,256,0,1,2,6,20,10,8,16,23,17,7,13,1,8,18,1,8,7,20,15,7,9,13,7
Vysoký Újezd (BN),513482,190,2,1053,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,2,1,0,0,0,0,2,0,1,0,1,0,2,0
Horní Moštěnice,513491,1697,12,707,17,17,16,16,15,11,12,13,10,11,11,11,11,12,3,177,0,0,0,1,4,4,25,16,34,18,21,9,4,2,11,6,7,7,9,6,3,12,9,3
Dlouhá Lhota (PB),513504,430,1,233,2,1,1,1,1,0,0,0,0,0,0,0,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1
Zduchovice,513512,308,1,325,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,0,0,2,12,1,1,1,1,0,0,2,0,0,2,1,2,0,0,0,0,0
Lešetice,513521,192,1,521,1,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0
Velká Lečice,513539,179,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0
Příčovy,513547,338,1,296,3,3,2,2,2,2,1,1,1,1,1,1,1,1,0,0,1,2,1,6,4,1,2,5,8,1,1,0,3,2,0,0,0,0,1,1,3,1,1,0
Kotenčice,513555,203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,2,2,2,0,1,0,1,0,3,2,1,0,0,0,0
Občov,513571,190,1,526,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,526,0,0,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,2,1,2,2,0,0,1
Hudčice,513580,253,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,4,1,1,1,0,0,0
Klokočná,513628,273,7,2564,4,4,4,3,3,4,4,5,5,6,6,6,7,7,3,1099,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,0,1,0,2,0,3,3,2,3
Hrabůvka,513636,309,3,971,8,7,7,7,6,3,3,3,2,2,2,2,3,3,1,324,0,0,0,0,0,0,0,0,11,3,1,1,2,1,0,3,4,2,2,4,4,6,1,1
Zlatá,513644,369,1,271,3,3,3,2,2,1,1,1,0,0,1,1,1,1,1,271,0,0,0,5,0,0,0,4,2,1,0,0,2,1,7,0,0,6,3,1,0,3,0,1
Nová Ves (CK),513661,416,2,481,4,4,2,1,1,0,0,0,1,1,2,2,2,2,2,481,0,0,0,0,0,0,0,0,0,2,4,0,2,0,0,0,2,1,3,1,7,2,0,2
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,0,0,1,3,4,4,4,8,8,8,8,8,8,8,4,1194,0,0,0,0,1,0,0,3,5,4,2,0,1,2,0,0,0,2,5,5,1,0,4,4
Hradčany (PR),513733,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,7,8,4,5,0,7,12,2,2,0,6,0,0,0,0
Hranice (PR),513750,17999,186,1033,191,192,195,180,160,162,171,186,158,171,171,174,185,186,61,339,2,2,13,15,20,29,37,143,219,169,125,67,32,72,48,87,96,171,142,250,91,127,106,61
Hustopeče nad Bečvou,513768,1759,9,512,10,8,5,5,3,3,3,4,5,5,6,7,9,9,6,341,0,0,0,0,1,14,4,8,18,16,15,11,2,11,31,35,13,19,17,20,11,3,0,6
Jindřichov (PR),513873,473,5,1057,3,3,5,5,5,5,5,5,4,4,4,4,4,5,1,211,0,0,0,0,0,1,2,12,3,3,2,5,1,0,1,3,1,2,3,17,0,1,4,1
Skalka u Doks,513890,160,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,4,0,0,0,0,0,0,0,2,1,0,0
Klokočí (PR),514047,250,5,2000,5,5,5,5,4,5,5,5,4,4,4,4,5,5,2,800,0,0,0,0,1,3,0,1,7,3,0,0,0,1,0,1,0,3,1,0,1,4,3,2
Kojetín (PR),514055,6078,45,740,56,42,40,37,32,31,31,37,29,35,38,38,39,45,26,428,0,0,1,3,5,11,24,59,111,56,42,21,19,9,16,20,24,22,34,40,40,33,17,26
Kokory,514152,1153,10,867,16,12,12,9,7,7,6,7,7,9,9,9,10,10,4,347,0,0,0,1,0,0,2,8,18,14,8,5,3,4,1,6,2,4,6,7,18,8,5,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0
Ždírec (CL),514195,123,2,1626,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1626,0,0,0,0,0,0,0,5,1,0,0,0,1,1,0,0,1,0,1,7,0,1,0,2
Pertoltice pod Ralskem,514276,397,2,504,1,1,0,0,0,0,0,0,0,0,1,1,2,2,2,504,0,0,0,0,0,1,0,1,3,2,0,0,3,12,4,6,3,1,1,0,0,1,0,2
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,4,2,0,6,3,0,2,2,4,1,1,0,0,0
Lazníky,514471,540,1,185,1,0,0,0,0,0,0,0,0,1,1,1,1,1,1,185,0,0,0,0,0,1,1,2,8,8,5,0,4,5,1,4,5,1,3,2,2,0,0,1
Lhota (PR),514497,321,0,0,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,2,3,1,2,2,1,1,3,2,1,2,0,2,0,0
Lhotka (PR),514527,63,1,1587,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,1,1,0
Lipník nad Bečvou,514705,7982,44,551,37,32,33,32,29,31,37,40,36,36,38,38,41,44,19,238,0,2,5,2,5,7,11,28,70,84,61,25,18,18,20,18,39,48,30,54,41,22,22,19
Lipová (PR),514772,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,3,2,1,0,0,2,0,0,0,0
Líšná (PR),514802,261,5,1916,2,3,3,4,3,2,4,4,4,4,4,4,4,5,1,383,0,0,0,0,0,0,0,1,3,2,4,2,1,1,0,0,1,1,1,1,0,2,4,1
Lobodice,515191,739,8,1083,6,5,6,7,6,7,9,7,6,6,8,8,8,8,2,271,0,0,0,0,0,2,9,7,1,2,3,4,2,4,3,1,2,0,4,3,4,4,6,2
Malhotice,515329,373,3,804,8,8,9,6,6,5,5,5,3,3,3,3,3,3,0,0,0,0,0,0,0,0,3,4,12,10,7,1,0,3,0,3,3,2,5,7,4,6,3,0
Milenov,515418,437,6,1373,1,1,2,2,2,3,3,6,5,6,6,6,6,6,4,915,0,0,0,0,0,1,0,1,3,6,7,2,3,1,1,5,3,4,3,6,0,1,2,4
Milotice nad Bečvou,515477,294,5,1701,0,0,2,2,2,2,4,5,5,5,5,5,5,5,1,340,0,0,0,0,0,0,0,0,2,3,5,0,0,0,0,5,4,2,1,0,0,0,4,1
Nelešovice,515787,195,1,513,3,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,3,0,3,2,5,2,0,2,1,3,1,1,1,0
Oldřichov (PR),515825,116,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,1,2,1,1,0,0,1,1,0,0,0,3,1,0,0
Opatovice (PR),516201,818,6,733,6,6,7,6,6,5,4,6,4,5,5,5,6,6,4,489,0,0,0,0,0,2,0,3,23,10,6,4,7,6,1,5,1,3,12,13,2,6,2,4
Oprostovice,516350,86,1,1163,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,3,1,6,0,0,0,1,0,0,0,0,0,1,0,0
Osek nad Bečvou,516619,1285,12,934,15,15,13,14,12,12,12,12,10,10,10,10,11,12,4,311,0,0,0,0,1,1,3,8,14,4,8,5,5,2,2,6,5,5,11,11,4,9,8,4
Paršovice,516635,399,3,752,0,0,0,0,0,0,0,0,0,0,0,2,3,3,3,752,0,1,2,0,1,2,4,14,13,3,5,0,0,0,0,3,13,3,0,4,0,0,1,3
Partutovice,516686,510,2,392,3,2,2,2,2,2,3,3,1,1,1,1,2,2,1,196,0,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,1,10,2,9,5,2,1,1
Pavlovice u Přerova,516694,719,14,1947,2,2,3,3,2,2,5,5,8,9,9,9,10,14,9,1252,0,0,0,0,1,0,1,7,6,9,5,15,3,3,6,14,5,1,5,5,3,1,5,9
Podolí (PR),516864,210,1,476,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,5,3,2,0,4,3,0,0,0,1,0,1,3,2,0,0
Polkovice,516899,500,2,400,1,0,0,1,1,1,1,1,1,1,1,1,2,2,1,200,0,0,2,0,0,1,2,0,0,5,0,0,2,1,0,1,2,4,4,1,3,0,1,1
Polom (PR),516911,275,1,364,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,2,3,2,0,1,0,1,1,3,0,5,0,3,1,0
Potštát,517101,1189,5,421,8,5,5,5,3,3,4,4,4,5,5,5,5,5,2,168,0,1,0,1,0,1,1,0,5,3,2,3,1,3,1,9,4,8,5,20,4,3,4,2
Prosenice,517151,795,5,629,10,6,7,7,5,5,5,5,3,3,3,3,3,5,2,252,0,0,0,0,0,0,2,3,22,12,2,4,8,0,0,6,1,3,6,3,7,4,2,2
Provodovice,517208,155,6,3871,1,1,1,1,1,4,5,5,5,5,5,5,6,6,1,645,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,1
Přestavlky (PR),517224,276,2,725,0,0,0,0,1,1,1,1,1,1,2,2,2,2,1,362,0,0,0,0,0,0,0,3,6,4,0,1,2,0,0,0,2,0,2,3,1,0,1,1
Radíkov,517275,163,2,1227,4,4,5,4,4,4,4,4,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,1,1,3,2,2,3,0
Radkova Lhota,517321,203,11,5419,1,1,9,9,9,9,10,10,11,11,11,11,11,11,1,493,0,0,0,0,0,0,1,5,3,1,4,14,8,2,2,2,0,0,0,0,0,0,10,1
Radkovy,517437,155,3,1935,6,5,4,4,4,3,4,4,3,3,3,3,3,3,1,645,0,0,0,0,0,0,2,1,0,3,0,0,3,0,0,0,1,2,0,1,2,3,2,1
Radotín,517445,182,3,1648,3,2,2,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,4,6,7,4,0,0,0,0,0,1,2,2,1,0,3,0
Radslavice (PR),517534,1140,12,1053,12,9,7,9,7,7,9,10,10,10,11,11,11,12,3,263,0,0,0,0,0,2,4,10,6,19,21,8,7,0,2,4,2,4,4,6,9,4,7,3
Radvanice (PR),517569,281,0,0,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,5,0,0,7,0,2,2,4,1,2,1,0,2,0,0
Rakov,517585,407,4,983,0,0,0,0,0,3,3,4,4,4,4,4,4,4,1,246,0,0,0,0,0,0,3,9,2,2,1,3,1,3,2,3,6,7,4,6,1,0,3,1
Rokytnice (PR),517607,1523,37,2429,4,4,4,3,3,6,10,15,17,25,28,28,33,37,28,1838,1,1,0,1,2,1,6,9,17,19,21,5,6,12,6,50,15,20,9,20,2,2,9,28
Rouské,517615,254,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,1,0,0,1,0,5,2,0,1,1,0,1,0,0
Říkovice,517666,474,2,422,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0,4,8,5,1,2,0,1,0
Skalička (PR),517747,634,5,789,1,1,1,2,3,4,4,4,4,4,4,4,5,5,1,158,0,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1,1,15,10,13,3,0,4,1
Sobíšky,517836,156,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0,0,0,0,0,5,1,0,1,0,0
Soběchleby,517844,584,10,1712,0,2,2,3,3,5,6,7,10,10,10,10,10,10,4,685,0,0,0,0,0,1,1,5,2,8,10,3,1,4,4,7,1,2,0,1,1,0,6,4
Stará Ves (PR),517887,619,1,162,3,3,3,3,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,2,0,0,0,4,12,3,5,1,3,1,1,1,5,0,1,6,3,2,1,0
Střítež nad Ludinou,517909,843,0,0,10,8,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,4,3,3,4,3,11,9,10,6,5,1,1,5,7,0,0
Sušice (PR),518026,328,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,3,2,3,1,2,1,0,3,6,2,2,5,1,4,0,0
Teplice nad Bečvou,519031,380,1,263,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,263,0,0,0,0,0,0,1,5,8,4,2,1,0,0,0,3,2,9,4,1,0,0,0,1
Tovačov,519146,2468,18,729,32,40,40,37,34,25,26,25,19,19,18,18,17,18,1,41,0,0,0,0,5,4,3,15,19,27,11,9,6,2,5,11,4,3,10,17,21,27,18,1
Troubky,519651,2035,20,983,10,10,11,12,12,12,14,16,17,17,17,17,17,20,7,344,3,1,0,1,4,1,2,32,36,23,10,5,5,19,11,5,11,17,13,11,4,6,10,7
Tučín,520047,435,2,460,6,6,3,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,7,8,5,11,2,3,2,1,7,1,2,1,1,6,3,1,0
Ústí (PR),520306,559,3,537,0,0,0,0,1,1,1,1,1,3,3,3,3,3,2,358,0,0,0,0,1,10,0,0,6,6,3,4,5,0,0,6,2,1,5,18,2,0,1,2
