obec,code,počet obyv.,prevalence,/100 tis.,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,11. 11. 21,12. 11. 21,13. 11. 21,incidence 7d,/100tis.,5.9.20,12.9.20,19.9.20,26.9.20,3.10.20,10.10.20,17.10.20,24.10.20,31.10.20,7.11.20,14.11.20,21.11.20,28.11.20,5.12.20,12.12.20,19.12.20,26.12.20,2.1.21,9.1.21,16.1.21,23.1.21,30.1.21,6.2.21,13.2.21,20.2.21,27.2.21,6.3.21,13.3.21,20.3.21,27.3.21,3.4.21,10.4.21,17.4.21,24.4.21,1.5.21,8.5.21,15.5.21,22.5.21,29.5.21,5.6.21,12.6.21,19.6.21,26.6.21,3.7.21,10.7.21,17.7.21,24.7.21,31.7.21,7.8.21,14.8.21,21.8.21,28.8.21,4.9.21,11.9.21,18.9.21,25.9.21,2.10.21,9.10.21,16.10.21,23.10.21,30.10.21,6.11.21,13.11.21
Budišov nad Budišovkou,506460,2918,18,617,18,18,17,17,16,16,19,18,16,17,17,18,18,18,3,103,0,0,0,3,2,7,17,59,19,20,5,10,14,16,10,8,5,8,9,18,13,21,13,14,17,40,28,34,21,4,6,7,19,8,20,15,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,5,3,1,8,8,10,3
Boží Dar,506486,250,1,400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,400,0,0,0,0,0,0,2,3,0,2,1,2,1,1,2,0,0,2,2,1,1,2,2,1,2,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Hamry,506494,343,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,1,0,0,0,1,0,1,0,1,0,2,2,2,0,0,2,6,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,1,391,2,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,0,2,1,2,0,0,1,4,4,2,3,3,4,4,5,3,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Otmarov,506699,366,5,1366,3,4,4,5,4,5,5,5,4,5,5,5,5,5,1,273,0,1,0,0,0,1,0,2,5,9,0,1,0,0,0,0,1,2,2,1,2,5,2,0,2,12,8,1,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,1
Dolní Benešov,506702,4038,47,1164,12,12,13,17,17,19,18,16,21,27,31,34,44,47,31,768,0,0,0,4,10,58,59,46,46,42,24,19,15,13,14,19,32,28,54,28,16,16,13,11,11,9,9,18,21,19,10,7,6,24,5,9,15,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,3,2,3,6,6,11,31
Dolní Lhota (OV),506711,1483,28,1888,22,24,22,22,23,24,27,24,24,25,26,28,27,28,8,539,0,2,2,8,10,4,6,18,15,4,1,3,8,5,10,15,20,31,38,14,3,5,2,2,1,3,7,2,17,8,4,4,2,0,1,1,3,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,3,1,2,2,1,3,6,15,14,8
Dvorce (JI),506729,195,1,513,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,2,1,0,0,0,0,0,0,0,0,4,2,0,0,0,0,1,0,2,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
Chvalčov,506737,1614,31,1921,3,5,5,8,10,12,13,14,16,22,27,27,29,31,18,1115,3,8,10,6,6,2,6,12,26,12,4,5,9,0,3,8,3,17,13,6,4,4,4,3,11,21,14,8,2,1,1,5,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1,3,10,18
Háj ve Slezsku,506753,3255,47,1444,20,21,20,24,24,27,28,26,26,26,34,36,45,47,26,799,0,0,1,2,4,14,17,25,40,34,23,20,13,16,20,20,19,36,36,22,11,8,10,8,15,20,19,18,23,9,7,5,8,2,2,1,1,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,5,0,1,2,4,13,12,26
Alojzov,506761,259,3,1158,0,0,0,1,2,2,2,2,2,3,3,3,3,3,1,386,0,0,0,0,0,1,1,4,2,3,0,1,1,2,1,0,2,4,5,0,0,0,0,0,0,1,1,2,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
Seloutky,506770,522,9,1724,9,10,11,12,9,9,9,8,7,7,8,8,8,9,2,383,0,0,2,0,1,1,5,6,8,5,0,2,2,1,2,2,0,5,12,6,3,5,2,0,2,7,4,3,0,2,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,6,3,2
Hlučín,507016,13931,328,2354,140,146,155,178,189,211,211,214,212,223,261,288,320,328,151,1084,6,3,6,8,18,53,45,97,147,121,56,37,54,62,81,105,117,131,184,115,52,74,50,24,55,32,43,29,67,63,46,35,45,36,15,13,16,11,8,7,1,0,4,1,1,1,0,1,0,0,0,2,3,3,7,15,17,26,31,55,85,127,151
Nýdek,507091,2078,35,1684,5,6,9,14,14,17,17,17,17,24,26,26,32,35,19,914,0,0,1,0,2,4,6,9,17,37,17,16,6,9,19,19,16,26,15,22,6,6,7,6,1,8,18,22,7,4,4,7,9,0,3,7,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,1,1,4,0,2,3,14,19
Hněvošice,507105,1003,14,1396,4,5,5,6,9,10,10,10,12,12,12,14,14,14,8,798,0,1,1,0,1,0,0,9,9,17,7,6,5,3,1,5,4,8,6,12,8,8,9,5,13,11,18,9,3,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,1,1,3,7,8
Holasovice,507113,1380,17,1232,3,2,3,5,5,6,6,6,8,9,10,13,17,17,11,797,0,1,1,0,0,6,13,12,6,9,14,4,9,5,4,2,2,10,19,9,6,6,2,5,3,19,19,7,4,12,11,8,1,1,0,2,2,5,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,2,4,11
Pržno (FM),507181,1060,9,849,8,6,7,8,7,6,5,5,4,4,7,7,9,9,6,566,0,0,1,0,0,6,6,4,7,6,8,14,27,25,3,7,9,11,22,17,8,1,1,1,4,6,4,2,7,3,2,0,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,3,2,6
Komorní Lhotka,507237,1420,24,1690,4,5,8,12,13,13,13,13,15,19,19,19,24,24,11,775,0,0,0,0,4,44,40,14,18,14,3,5,6,4,7,20,13,8,12,7,7,0,1,2,3,6,13,10,10,8,0,1,7,4,0,0,1,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,4,4,0,13,11
Hrabyně,507261,1182,18,1523,10,10,12,12,11,12,13,14,16,15,14,16,17,18,9,761,0,0,0,2,2,4,10,27,5,5,3,14,4,0,2,11,20,10,13,16,7,2,2,0,5,8,9,4,5,5,4,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,1,9,5,9
Hradec nad Moravicí,507270,5506,61,1108,31,32,36,39,45,52,51,50,47,49,50,51,56,61,21,381,0,0,2,1,6,8,24,38,49,50,37,31,20,11,20,37,38,45,62,69,52,49,30,26,35,39,31,28,29,27,22,12,17,9,10,2,11,16,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,5,2,4,15,15,36,21
Chuchelná,507334,1284,20,1558,3,5,7,9,9,9,9,8,10,13,16,17,19,20,13,1012,0,0,0,0,2,15,4,13,15,21,18,15,1,3,11,9,4,8,12,7,10,10,5,8,4,4,4,10,18,11,10,7,3,6,9,9,8,4,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,3,6,13
Jakartovice,507377,1055,15,1422,4,4,4,8,7,8,9,9,9,11,14,14,14,15,6,569,0,0,1,0,0,2,5,6,13,8,9,1,2,4,4,4,4,18,9,8,6,1,4,3,3,8,4,3,14,10,11,4,4,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,1,1,8,6
Janovice,507423,1930,32,1658,11,13,15,15,17,20,19,20,23,20,22,25,30,32,18,933,1,0,0,1,2,2,1,7,11,7,6,7,3,5,4,7,6,10,20,15,6,3,3,4,4,10,6,4,10,10,6,12,3,3,4,2,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,1,0,3,8,11,18
Košařiska,507458,372,7,1882,4,6,6,5,5,6,7,7,6,6,6,6,7,7,1,269,0,0,1,0,1,0,6,2,3,2,6,0,2,2,1,6,7,3,3,4,1,0,1,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,6,1
Kobeřice,507504,3280,35,1067,12,13,15,13,12,12,13,16,15,20,23,27,32,35,24,732,0,2,4,2,4,17,31,54,40,57,24,15,16,6,14,31,37,27,51,37,27,17,11,9,10,23,23,17,11,13,10,6,2,4,4,1,6,1,2,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,2,7,7,7,24
Milíkov (FM),507547,1370,21,1533,6,7,8,8,10,10,10,10,11,17,18,18,21,21,12,876,0,0,0,2,3,6,5,13,20,31,20,5,2,1,5,10,10,8,20,12,2,3,2,1,2,7,17,16,3,7,2,0,1,10,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,3,2,7,12
Kravaře (OP),507580,6717,127,1891,35,39,41,45,52,57,58,60,58,70,90,104,118,127,78,1161,2,0,6,8,18,64,43,77,65,73,60,47,25,20,24,35,84,59,116,68,25,15,34,25,39,62,62,42,41,30,15,19,29,16,9,4,5,5,1,5,2,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,6,4,3,10,20,37,78
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,3,2,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,0,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,2,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,1,2,2,1,1,0,0,0,0,0,2,5,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,3,632,0,0,0,1,1,1,1,1,1,1,3,3,3,3,2,421,0,0,0,0,0,0,1,4,9,6,4,1,0,1,1,1,0,2,0,3,2,4,1,2,7,9,5,1,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,5,2,2,0,2,0,1,0,2,4,1,0,0,3,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,9,989,2,2,2,3,2,3,3,2,2,2,5,6,6,9,7,769,1,0,0,0,0,1,5,5,3,11,8,7,5,3,4,7,3,4,8,15,12,9,3,4,6,10,3,6,4,5,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,7
Ludgeřovice,507971,4946,109,2204,54,55,54,63,65,69,66,66,65,64,75,92,106,109,54,1092,2,1,6,20,10,10,27,39,33,45,40,27,21,27,39,21,46,66,73,32,25,19,12,5,11,24,17,22,15,10,20,12,15,11,6,16,10,3,2,3,1,0,1,0,0,1,0,2,0,2,1,0,0,0,3,3,5,28,20,31,22,44,54
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,2,0,0,1,2,0,4,3,1,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,45,2174,41,37,31,33,32,34,35,35,36,35,38,41,42,45,20,966,0,1,0,5,14,8,5,21,16,23,5,10,26,13,8,18,19,30,28,9,5,1,5,1,3,11,12,7,9,5,1,3,2,7,4,3,5,1,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,8,3,28,17,18,20
Melč,508144,631,5,792,2,3,4,4,5,5,5,5,6,5,5,5,5,5,1,158,0,0,0,0,1,3,4,2,1,3,4,0,1,1,2,1,0,4,6,9,4,6,11,5,3,2,3,3,5,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,3,1
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,177,0,0,0,0,1,7,6,11,10,1,1,2,4,5,0,0,1,0,2,5,11,1,0,2,4,2,0,4,4,18,3,5,3,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostelní Vydří,508357,160,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,3,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
Mokré Lazce,508373,1157,19,1642,9,9,11,12,12,10,10,10,10,11,13,19,19,19,12,1037,0,0,2,0,1,3,10,21,12,12,2,0,2,2,5,14,5,5,13,13,8,17,6,3,5,6,5,3,3,0,2,3,1,3,0,5,10,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,3,5,6,12
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,3,2,0,0,0,2,1,0,2,3,1,4,2,1,2,3,4,4,3,3,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,0,0,1,2,1,1,3,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Plavsko,509078,452,2,442,4,3,4,3,2,2,2,2,2,2,2,2,2,2,0,0,2,0,0,1,0,0,2,3,2,2,1,0,3,8,11,2,1,3,1,0,0,1,5,3,2,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,1,1,0
Kostelní Radouň,509108,300,4,1333,0,0,0,0,1,2,2,2,2,3,3,3,4,4,2,667,0,1,0,0,1,1,0,1,3,2,0,0,0,1,0,0,0,9,4,1,0,1,3,1,0,2,3,2,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2
Červený Hrádek,509116,210,3,1429,3,3,3,1,1,1,1,1,1,1,2,2,2,3,2,952,0,0,0,0,0,1,5,0,2,0,3,1,0,0,0,0,0,0,3,0,2,1,0,0,0,0,0,5,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2
Dvory nad Lužnicí,509141,352,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,4,1,3,1,0,1,2,0,0,1,2,2,2,1,2,9,1,3,7,4,5,3,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,0,1,2,0,1,2,1,1,0,0,0,0,0,2,0,0,0,5,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,7,4,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0
Oldřišov,509574,1410,12,851,4,4,4,4,3,2,2,2,5,5,7,9,10,12,10,709,1,0,0,0,0,0,10,23,15,8,10,9,6,9,6,8,11,14,10,13,1,7,5,3,6,13,14,12,8,3,0,8,5,0,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,1,0,0,1,2,0,10
Otice,509612,1441,43,2984,16,17,18,18,21,22,24,24,27,30,32,35,39,43,21,1457,0,2,1,0,1,4,6,19,15,28,3,6,2,4,12,11,8,14,23,16,13,12,5,9,19,10,7,9,9,12,2,1,1,1,1,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,4,9,6,18,21
Předotice,509621,565,6,1062,2,2,4,5,6,7,7,7,6,6,6,6,6,6,1,177,0,0,0,1,0,1,8,2,2,7,1,0,1,1,4,3,3,0,0,1,0,0,3,2,2,8,13,7,0,1,2,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,5,1
Píšť (OP),509647,2110,30,1422,12,11,11,15,16,16,15,15,18,20,20,24,29,30,16,758,0,1,1,0,1,8,14,12,39,17,10,4,3,13,11,7,11,25,17,13,6,7,6,4,6,8,10,6,12,6,3,1,1,5,5,7,7,4,7,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,9,11,8,6,5,11,16
Pustá Polom,509736,1380,14,1014,1,2,2,3,3,3,3,2,4,11,12,12,12,14,12,870,0,0,4,1,0,4,6,2,11,15,3,3,5,12,7,15,7,10,20,23,6,5,4,4,13,13,10,5,4,4,1,0,3,7,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,3,0,1,3,12
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,14,1220,13,12,10,6,7,7,8,8,8,10,12,12,14,14,6,523,0,0,0,3,2,0,8,6,3,1,12,7,10,9,7,6,13,10,16,10,7,1,2,3,12,23,11,10,4,5,3,9,7,0,3,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,8,5,3,6
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,0,0,0,0,1,0,0,1,2,2,1,1,7,1,6,4,2,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,11,1067,3,4,4,4,7,9,9,8,9,9,9,10,11,11,4,388,0,0,0,0,0,1,4,6,6,8,12,9,4,0,1,8,6,7,9,18,6,8,4,7,9,10,5,8,0,3,4,2,0,0,5,4,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,6,4
Slavkov (OP),510289,2052,17,828,6,8,8,8,8,13,14,14,13,12,16,16,17,17,6,292,0,0,2,6,6,11,17,23,44,21,7,12,23,14,11,14,10,18,22,24,11,18,9,16,6,7,15,14,20,13,4,2,3,1,0,5,6,2,4,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,3,3,11,6
Služovice,510297,817,22,2693,6,6,8,10,12,16,16,16,16,16,21,21,22,22,9,1102,0,1,0,1,2,2,1,11,9,5,9,1,1,5,3,2,4,10,12,7,1,3,6,4,2,6,7,2,1,1,6,3,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,9
Stěbořice,510343,1490,17,1141,6,6,8,8,9,9,9,9,10,12,12,13,16,17,9,604,0,0,1,1,3,3,10,14,5,7,7,4,3,17,5,5,0,26,22,12,10,22,17,8,5,2,1,10,1,5,2,1,5,2,3,1,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,5,2,0,3,2,2,3,5,9
Sudice (OP),510378,634,11,1735,19,17,18,18,15,15,13,12,10,9,9,9,11,11,3,473,1,0,1,0,0,1,2,4,9,10,2,7,2,2,0,0,1,2,4,2,2,5,2,1,1,2,5,3,4,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,2,3
Šilheřovice,510432,1612,20,1241,15,14,14,13,14,14,14,15,16,14,15,18,19,20,11,682,0,0,1,1,2,8,7,12,22,7,2,4,2,3,10,8,5,22,13,4,1,0,8,4,1,3,13,6,21,14,11,5,7,6,1,6,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,2,5,9,7,8,6,11
Štěpánkovice,510483,3233,61,1887,49,49,57,55,56,56,54,53,52,49,49,52,59,61,20,619,0,0,0,5,10,28,18,31,36,26,28,46,13,9,17,21,31,53,62,46,22,6,5,10,9,16,15,24,17,16,10,4,1,4,5,0,3,6,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,0,2,1,2,3,5,19,30,22,20
Štítina,510491,1245,37,2972,23,23,24,25,26,24,22,20,14,17,21,24,32,37,25,2008,0,1,1,0,1,8,18,13,8,10,8,1,0,5,4,8,5,17,24,14,7,14,4,7,6,2,5,4,7,8,7,4,4,3,2,1,1,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,4,18,5,25
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,1,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Velká Polom,510882,2071,51,2463,22,26,34,36,34,36,35,38,43,44,45,50,50,51,21,1014,0,5,4,9,13,3,12,20,10,16,5,11,14,8,6,19,14,25,43,16,8,8,8,5,4,4,7,14,8,10,3,3,3,2,9,4,4,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,11,12,24,21
Velké Heraltice,510891,1622,22,1356,4,4,4,12,12,13,14,15,15,17,19,21,22,22,10,617,0,0,0,4,3,3,7,13,18,10,6,8,7,7,11,7,7,22,27,13,4,8,1,6,7,13,5,9,11,5,3,6,2,6,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,2,2,2,13,10
Velké Hoštice,510939,1843,46,2496,36,42,44,49,50,51,49,47,43,38,39,43,45,46,10,543,0,1,1,2,4,11,15,24,29,22,16,12,5,3,3,9,10,17,25,13,2,11,5,9,11,8,10,12,16,13,5,10,10,7,2,1,5,0,1,3,0,0,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,3,5,31,18,10
Ocmanice,510980,331,9,2719,1,1,1,1,1,1,4,4,4,4,5,5,9,9,5,1511,0,0,1,0,0,0,1,1,2,6,4,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,4,5,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5
Vítkov,511021,5670,77,1358,52,62,63,67,62,60,58,60,59,55,64,69,73,77,34,600,1,1,3,8,1,6,8,17,22,36,35,16,29,24,16,19,21,43,57,44,22,27,19,31,15,15,32,16,17,25,18,15,20,16,14,30,23,8,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,3,0,3,19,14,27,25,38,34
