obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,2. 1.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.,19.12.,26.12.,2.1.
Bukovec (FM),511935,1384,5,361,5,6,7,9,9,6,7,6,5,5,6,5,5,5,1,72,0,0,0,2,1,5,8,27,24,21,14,5,3,4,3,5,5,1
Dolní Lomná,511951,922,5,542,1,1,2,4,4,4,4,3,4,4,5,5,5,5,2,217,0,0,0,0,1,0,3,5,11,13,6,1,0,3,2,1,3,2
Horní Lomná,511986,381,3,787,2,2,2,2,2,2,2,2,3,2,2,3,3,3,2,525,0,0,1,0,0,1,3,1,2,3,0,0,0,1,0,0,1,2
Písek (FM),512028,1863,30,1610,4,7,9,17,16,18,16,16,25,25,27,29,29,30,14,751,0,0,0,0,2,3,10,19,29,37,16,6,4,5,5,3,15,14
Hrádek (FM),512176,1879,20,1064,12,15,19,16,16,14,12,10,14,16,18,18,20,20,11,585,3,0,1,2,4,7,9,21,22,29,15,6,1,4,5,11,9,11
Metylovice,512184,1766,18,1019,12,15,15,18,16,13,13,14,14,14,15,15,15,18,10,566,5,0,1,0,3,2,6,8,9,19,5,0,2,2,8,11,7,10
Horní Domaslavice,512192,924,19,2056,12,12,12,13,14,9,9,5,8,11,15,17,18,19,15,1623,0,0,0,0,0,3,2,2,6,2,3,2,5,3,8,9,5,15
Bělotín,512231,1838,9,490,11,11,11,14,13,12,10,9,7,8,9,9,9,9,3,163,0,0,0,2,3,3,9,15,19,13,8,3,0,2,2,9,6,3
Beňov,512281,677,1,148,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,148,0,0,0,0,1,0,3,3,3,3,1,1,2,1,1,0,0,1
Bezuchov,512401,194,0,0,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,9,4,3,2,2,2,2,1,0
Bochoř,512532,977,5,512,2,2,2,2,2,2,2,2,1,2,3,5,5,5,4,409,0,0,0,1,1,2,2,7,12,4,2,0,0,0,4,1,0,4
Těškovice,512745,820,54,6585,38,35,41,44,47,45,44,43,41,39,41,51,52,54,25,3049,0,0,0,0,0,3,7,10,6,6,6,2,0,10,19,24,29,25
Brodek u Přerova,512800,1940,19,979,25,26,26,30,26,21,18,15,14,15,18,19,19,19,8,412,0,1,2,2,3,2,11,20,17,26,14,7,5,5,17,19,9,8
Buk (PR),512826,378,7,1852,11,10,11,11,2,2,2,2,2,3,4,7,7,7,6,1587,0,0,0,0,0,1,1,2,3,1,0,1,5,0,2,10,1,6
Strahovice,512869,882,17,1927,15,19,22,22,23,22,22,22,14,15,17,17,17,17,4,454,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12,13,12,4
Býškovice,512877,406,7,1724,0,0,0,5,5,5,5,6,6,7,7,7,7,7,2,493,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2,0,5,2
Nové Lublice,512893,192,4,2083,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,2083,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,0,4
Kyjovice (OP),512907,860,16,1860,9,8,8,8,9,11,9,8,9,11,12,15,15,16,11,1279,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5,4,5,11
Chlebičov,512923,1169,21,1796,31,33,32,34,33,30,29,25,19,18,19,21,21,21,7,599,0,0,0,2,3,10,14,12,18,10,18,7,4,2,15,23,12,7
Bělá (OP),512974,661,4,605,12,11,10,8,8,4,3,3,3,3,4,4,4,4,1,151,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7,8,2,1
Citov,512982,538,4,743,13,12,12,13,12,9,4,3,3,4,4,4,4,4,1,186,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8,10,3,1
Drnek,512991,171,2,1170,1,0,0,1,1,1,1,1,1,1,1,1,1,2,1,585,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1
Kamenný Most,513032,422,1,237,6,6,5,3,3,3,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6,5,0,0
Lhota (KD),513041,656,5,762,10,11,11,11,11,10,9,6,4,4,4,5,5,5,3,457,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0,10,2,3
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1
Černotín,513067,774,11,1421,6,4,4,8,7,5,3,3,3,8,11,11,11,11,8,1034,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7,5,4,8
Hobšovice,513075,356,8,2247,2,3,4,7,7,7,6,6,6,6,7,7,7,8,2,562,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0,1,5,2
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0
Malé Přítočno,513113,243,3,1235,0,0,0,0,0,0,0,0,0,1,2,2,3,3,3,1235,0,0,1,0,0,0,0,6,1,2,0,0,2,0,0,0,0,3
Dolany (KD),513130,314,2,637,2,2,2,2,1,1,1,1,1,2,2,2,2,2,1,318,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,1,0,0,1,1,2,2,2,2,2,2,1053,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0,1,0,2
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3,0,0,0
Dománovice,513181,120,2,1667,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0,0,0,2
Dolní Újezd (PR),513199,1227,7,570,5,6,6,10,9,8,7,7,5,6,7,7,7,7,2,163,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4,4,6,2
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,6,1073,6,6,10,11,10,9,8,8,5,5,6,6,6,6,1,179,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0,6,5,1
Dřevohostice,513229,1500,16,1067,2,3,6,6,7,7,9,7,8,14,15,16,16,16,9,600,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4,2,7,9
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1,0,0,1
Žabonosy,513261,239,1,418,2,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,1,6,0,2,0
Lipec,513270,197,6,3046,5,3,3,3,3,3,3,1,2,3,5,6,6,6,6,3046,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3,3,0,6
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,0,0,1,1,1,1,1,1,2,3,3,3,3,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2
Přistoupim,513393,450,2,444,1,1,1,1,0,0,0,0,0,1,1,2,2,2,2,444,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0,1,0,2
Kbel (KO),513415,215,2,930,2,2,2,2,1,1,1,2,1,1,1,2,2,2,2,930,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1,2,0,2
Pašinka,513423,349,1,287,4,7,7,7,7,5,3,3,4,4,1,1,1,1,1,287,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0,4,3,1
Chýnice,513431,410,8,1951,4,5,8,9,8,7,6,5,5,8,8,8,8,8,3,732,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2,4,5,3
Vestec (PZ),513458,2739,22,803,9,10,11,11,12,14,13,13,13,15,17,20,22,22,13,475,0,3,2,20,10,12,5,24,24,9,6,8,8,8,12,4,7,13
Vysoký Újezd (BN),513482,190,3,1579,0,0,2,2,2,2,2,2,2,2,3,3,3,3,1,526,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0,0,2,1
Horní Moštěnice,513491,1697,16,943,5,6,9,10,9,8,9,8,8,11,13,16,16,16,9,530,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12,6,7,9
Dlouhá Lhota (PB),513504,430,1,233,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,0
Zduchovice,513512,308,6,1948,1,2,3,4,4,4,4,4,4,4,4,6,6,6,2,649,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,296,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0,0,0,1
Kotenčice,513555,203,4,1970,1,1,1,2,2,1,1,1,1,3,3,4,4,4,3,1478,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0,1,1,3
Občov,513571,190,3,1579,0,0,0,1,1,1,1,1,2,2,2,3,3,3,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2
Hudčice,513580,253,5,1976,4,3,3,7,7,7,6,4,4,4,5,5,5,5,1,395,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1
Klokočná,513628,273,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,0
Hrabůvka,513636,309,3,971,6,5,5,6,6,6,5,3,2,3,3,3,3,3,1,324,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3,3,2,1
Zlatá,513644,369,9,2439,1,1,1,1,2,2,2,6,7,7,7,9,9,9,7,1897,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1,0,1,7
Nová Ves (CK),513661,416,4,962,0,1,2,2,2,2,3,3,3,3,3,3,3,4,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,3,1
Horní Smržov,513695,137,4,2920,1,3,3,3,3,3,3,3,2,2,2,4,4,4,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,0,0,0,0,0,0,0,0,1,2,3,4,4,4,4,1194,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0,0,0,4
Hradčany (PR),513733,310,5,1613,8,8,9,9,8,3,3,4,4,5,5,5,5,5,2,645,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11,7,2,2
Hranice (PR),513750,17999,285,1583,121,122,124,193,174,157,140,125,110,199,250,283,282,285,184,1022,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61,98,108,184
Hustopeče nad Bečvou,513768,1759,28,1592,30,29,29,31,19,14,10,10,9,22,26,27,28,28,22,1251,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26,25,7,22
Jindřichov (PR),513873,473,4,846,1,1,2,3,3,3,3,3,3,4,4,4,4,4,1,211,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3,0,2,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,2,1,1,1,1,1,3,3,3,3,3,2,800,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,2
Kojetín (PR),514055,6078,53,872,19,20,27,30,31,32,30,29,27,34,44,49,50,53,30,494,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27,14,24,30
Kokory,514152,1153,5,434,3,3,3,5,2,2,2,1,3,3,4,5,5,5,4,347,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5,4,2,4
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Ždírec (CL),514195,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0
Pertoltice pod Ralskem,514276,397,1,252,9,6,6,6,5,2,2,0,1,1,1,1,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4,6,0,1
Lazníčky,514446,201,6,2985,2,2,2,3,3,3,1,1,1,2,3,6,6,6,5,2488,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0,2,1,5
Lazníky,514471,540,4,741,7,6,6,7,7,6,5,4,1,1,2,4,4,4,3,556,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3,6,1,3
Lhota (PR),514497,321,2,623,4,4,4,5,5,5,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0,4,2,0
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1
Lipník nad Bečvou,514705,7982,90,1128,31,38,47,68,63,57,54,49,52,70,83,91,90,90,48,601,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16,24,44,48
Lipová (PR),514772,275,1,364,2,1,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3,1,1,0
Líšná (PR),514802,261,2,766,0,1,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0,0,2,0
Lobodice,515191,739,2,271,2,3,3,3,2,2,2,1,1,1,1,1,2,2,1,135,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1,2,1,1
Malhotice,515329,373,5,1340,4,4,4,5,4,3,1,1,1,2,5,5,5,5,4,1072,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2,4,1,4
Milenov,515418,437,6,1373,8,5,5,4,2,2,2,2,1,5,5,6,6,6,6,1373,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4,5,0,6
Milotice nad Bečvou,515477,294,3,1020,4,4,5,5,4,4,4,2,1,3,3,3,3,3,2,680,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4,3,2,2
Nelešovice,515787,195,2,1026,0,0,0,1,1,1,1,1,1,1,2,2,2,2,1,513,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2,0,1,1
Oldřichov (PR),515825,116,0,0,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0,2,0,0
Opatovice (PR),516201,818,16,1956,4,1,2,2,1,1,1,1,1,4,9,15,16,16,15,1834,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3,2,1,15
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,10,778,6,7,7,7,8,6,4,2,6,6,8,9,10,10,8,623,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4,6,2,8
Paršovice,516635,399,5,1253,12,15,15,17,15,14,6,5,4,5,5,5,5,5,1,251,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0,12,6,1
Partutovice,516686,510,11,2157,3,3,4,7,4,4,4,4,4,11,11,11,11,11,7,1373,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1,3,4,7
Pavlovice u Přerova,516694,719,4,556,9,5,7,7,5,5,4,3,4,4,4,4,4,4,1,139,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14,5,3,1
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1
Polkovice,516899,500,7,1400,2,2,3,4,3,2,3,3,3,5,6,6,6,7,4,800,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0,2,3,4
Polom (PR),516911,275,3,1091,2,2,2,5,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0
Potštát,517101,1189,12,1009,9,8,8,8,5,1,4,4,4,9,12,12,12,12,8,673,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6,7,3,8
Prosenice,517151,795,8,1006,5,4,3,5,4,3,3,3,2,3,8,8,8,8,6,755,0,0,0,0,0,0,5,10,19,8,4,8,0,0,3,4,2,6
Provodovice,517208,155,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
Přestavlky (PR),517224,276,1,362,2,2,2,2,2,2,1,1,0,0,1,1,1,1,1,362,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0,2,0,1
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1,1,0,0
Radkovy,517437,155,2,1290,1,1,1,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0,1,2,0
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,549,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,8,702,1,0,2,3,3,3,3,3,3,6,8,8,8,8,5,439,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5,0,3,5
Radvanice (PR),517569,281,6,2135,3,2,5,5,5,5,5,5,4,4,4,5,5,6,2,712,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2,2,4,2
Rakov,517585,407,10,2457,7,9,9,12,9,9,8,8,5,9,9,10,10,10,5,1229,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1,4,8,5
Rokytnice (PR),517607,1523,28,1838,19,19,20,36,34,32,25,22,21,23,28,28,28,28,8,525,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49,17,20,8
Rouské,517615,254,2,787,3,2,2,2,2,2,2,1,1,1,1,2,2,2,1,394,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5,1,1,1
Říkovice,517666,474,13,2743,3,3,4,5,5,5,4,4,5,9,11,13,13,13,11,2321,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0,3,2,11
Skalička (PR),517747,634,26,4101,2,3,2,10,10,10,10,10,10,16,25,26,26,26,17,2681,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2,0,9,17
Sobíšky,517836,156,4,2564,0,0,0,0,0,0,0,0,0,0,3,4,4,4,4,2564,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0,0,0,4
Soběchleby,517844,584,2,342,2,1,1,2,2,2,2,2,1,2,2,2,2,2,1,171,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7,2,1,1
Stará Ves (PR),517887,619,2,323,3,5,5,5,5,3,3,3,3,2,2,2,2,2,0,0,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1,3,2,0
Střítež nad Ludinou,517909,843,8,949,8,8,8,12,11,9,9,8,6,7,8,8,8,8,2,237,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11,4,7,2
Sušice (PR),518026,328,4,1220,7,7,7,7,6,5,3,2,3,2,3,4,4,4,4,1220,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2,7,0,4
Teplice nad Bečvou,519031,380,9,2368,4,2,2,5,5,5,3,3,3,9,9,9,9,9,6,1579,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2,3,3,6
Tovačov,519146,2468,8,324,8,7,8,9,5,4,4,3,3,3,3,8,8,8,7,284,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8,7,2,7
Troubky,519651,2035,39,1916,13,14,17,22,22,21,21,19,19,26,29,35,38,39,24,1179,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9,9,11,24
Tučín,520047,435,3,690,5,5,5,6,3,2,2,2,2,3,3,3,3,3,1,230,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4,4,2,1
Ústí (PR),520306,559,5,894,5,4,4,4,2,2,0,0,0,1,2,4,4,5,5,894,0,0,0,1,5,5,0,4,7,3,3,7,0,0,4,4,0,5
Veselíčko (PR),520420,894,2,224,8,8,8,8,8,7,6,4,1,1,2,3,2,2,2,224,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6,6,2,2
Všechovice (PR),521531,849,11,1296,3,3,3,4,3,2,2,2,3,7,9,10,10,11,9,1060,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1,2,1,9
Zámrsky,522775,245,4,1633,3,3,3,4,2,2,2,2,1,4,4,4,4,4,3,1224,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1,3,1,3
Žákovice,523453,238,2,840,5,5,5,6,6,4,4,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2,4,1,0
Želatovice,523640,553,0,0,2,2,2,1,1,1,1,0,0,0,0,0,0,0,1,181,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2,2,0,1
Šumperk,523704,25836,269,1041,105,117,119,174,167,155,146,127,146,174,226,262,265,269,166,643,4,4,36,45,33,65,98,153,165,163,136,116,53,64,67,81,105,166
Bělá pod Pradědem,523917,1770,16,904,6,5,8,10,9,9,8,7,7,9,16,16,16,16,9,508,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8,4,7,9
Bernartice (JE),524891,861,4,465,4,4,5,6,5,4,4,4,4,3,3,3,4,4,2,232,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4,3,2,2
Bílá Voda,525227,323,2,619,1,1,0,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,2,0
Bludov (SU),525588,3062,14,457,3,3,4,5,5,4,5,5,5,7,8,12,14,14,10,327,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8,1,5,10
Bohdíkov,525804,1304,18,1380,9,9,10,15,15,15,15,10,11,14,16,17,18,18,10,767,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1,6,9,10
Bohuslavice (SU),525880,513,2,390,1,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0,1,2,0
Bohutín (SU),525979,769,2,260,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,260,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1,0,1,2
Branná,526169,278,10,3597,1,1,1,5,5,6,6,6,5,5,9,10,10,10,5,1799,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0,1,5,5
Rohozec (KH),526622,310,8,2581,1,1,1,1,1,1,0,0,1,5,5,6,7,8,8,2581,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,8
Podveky,528196,229,4,1747,2,1,1,0,0,0,0,0,0,2,4,4,4,4,4,1747,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2,0,0,4
Benešov (BN),529303,16758,206,1229,90,84,100,116,121,110,100,104,98,116,157,195,204,206,132,788,9,18,26,26,48,79,155,253,245,133,76,56,59,55,67,70,70,132
Bystřice (BN),529451,4483,46,1026,16,18,23,26,26,25,26,27,22,25,29,43,46,46,28,625,1,0,5,2,11,17,27,61,74,48,31,13,13,13,14,13,18,28
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0
Čechtice,529486,1393,16,1149,10,11,11,15,14,14,12,11,10,9,12,14,16,16,9,646,0,1,6,7,2,5,8,2,7,6,7,2,3,6,27,9,8,9
Čerčany,529516,2917,46,1577,58,48,53,59,60,56,53,47,39,35,46,46,46,46,16,549,1,7,4,6,12,4,10,38,38,17,9,7,13,9,36,39,37,16
Čejkovice (KH),529524,29,1,3448,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,2,573,2,2,2,2,1,1,1,1,1,0,0,1,1,2,2,573,0,0,0,1,9,3,1,3,1,1,2,4,0,0,0,1,1,2
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0,0,0,0
Dobrovítov,529559,108,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3,1,0,0
Čtyřkoly,529567,721,13,1803,21,26,28,29,23,23,21,10,9,9,10,12,13,13,7,971,2,3,3,1,2,2,0,3,6,4,1,3,3,1,3,21,8,7
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,1,1,1,1,0,0,1,2,2,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1,1,0,2
Sedlec (MB),529591,241,2,830,2,2,2,2,2,2,2,2,2,1,1,2,2,2,1,415,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,2,1,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,1,228,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,3,1,2,4,0,0,4,0,1,3,1,1,1,0
Divišov,529621,1758,21,1195,9,8,10,11,11,10,7,12,13,15,20,21,21,21,15,853,0,1,2,2,1,9,4,31,29,6,3,1,4,7,3,7,6,15
Kostomlátky,529630,314,2,637,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,318,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0,0,1,1
Dolní Kralovice,529648,881,9,1022,3,2,2,3,3,2,2,2,1,4,6,9,9,9,8,908,0,0,2,2,3,2,0,0,4,7,3,9,9,4,1,2,1,8
Pětihosty,529656,240,3,1250,1,1,1,3,3,3,3,3,2,3,3,3,3,3,1,417,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2,1,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,2,1408,5,5,5,5,5,4,4,3,0,0,0,1,1,2,2,1408,0,0,0,0,0,0,3,2,4,1,3,1,0,0,0,5,0,2
Koupě,529681,118,0,0,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
