obec,code,počet obyv.,covid+ dnes,na 100 tis.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,13. 12.,14. 12.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.
Strahovice,512869,882,14,1587,14,14,12,8,7,8,7,9,12,13,13,13,14,14,11,1247,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11
Býškovice,512877,406,3,739,2,2,2,1,2,2,1,1,2,2,3,3,3,3,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0
Kyjovice (OP),512907,860,12,1395,5,4,5,6,7,7,7,7,8,10,11,11,11,12,6,698,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6
Chlebičov,512923,1169,22,1882,5,5,5,5,3,2,2,5,7,12,15,17,18,22,20,1711,0,0,0,2,5,11,18,10,14,12,18,4,4,2,20
Bělá (OP),512974,661,15,2269,8,7,7,5,6,6,7,9,9,11,12,12,14,15,8,1210,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8
Citov,512982,538,10,1859,1,2,2,2,2,2,1,2,2,6,9,9,9,10,9,1673,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9
Drnek,512991,171,3,1754,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Kamenný Most,513032,422,9,2133,1,1,1,1,1,1,1,4,7,7,7,7,7,9,8,1896,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8
Lhota (KD),513041,656,6,915,1,2,3,3,5,5,5,5,5,5,5,5,5,6,1,152,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0
Černotín,513067,774,6,775,1,1,1,1,1,1,2,2,3,1,6,6,6,6,6,775,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6
Hobšovice,513075,356,2,562,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0
Dobrčice,513105,224,1,446,4,4,4,3,3,3,2,3,3,1,1,1,1,1,1,446,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1
Malé Přítočno,513113,243,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0
Dolany (KD),513130,314,1,318,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0
Polní Voděrady,513148,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0
Ždánice (KO),513164,362,5,1381,0,0,0,2,2,2,2,3,5,5,5,5,5,5,3,829,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3
Dománovice,513181,120,2,1667,2,4,6,6,7,7,7,7,7,5,3,3,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0
Dolní Újezd (PR),513199,1227,5,407,4,3,1,1,1,1,1,1,2,2,4,4,4,5,4,326,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4
Zalešany,513202,108,1,926,0,0,1,1,1,1,1,2,2,2,2,1,1,1,1,926,0,0,0,1,0,2,1,1,0,0,0,0,0,1,1
Domaželice,513211,559,1,179,5,6,4,4,4,2,2,2,1,1,1,1,1,1,0,0,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0
Dřevohostice,513229,1500,11,733,14,16,9,10,9,9,8,9,10,10,11,11,11,11,4,267,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4
Polní Chrčice,513237,176,1,568,2,2,1,1,0,0,0,0,0,1,1,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1
Žabonosy,513261,239,6,2510,0,0,0,0,1,1,3,4,4,4,6,6,6,6,3,1255,0,1,2,0,0,0,0,2,6,0,0,0,0,3,3
Lipec,513270,197,3,1523,2,2,1,1,1,1,1,1,1,1,1,3,3,3,3,1523,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3
Mrzky,513288,171,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0
Přehvozdí,513369,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Přistoupim,513393,450,1,222,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,222,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1
Kbel (KO),513415,215,3,1395,0,1,2,3,3,3,3,3,4,4,4,2,2,3,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2
Pašinka,513423,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0
Chýnice,513431,410,2,488,0,0,0,0,0,0,2,2,2,2,2,2,2,2,0,0,0,1,3,0,1,4,7,1,0,7,3,4,0,2,0
Vestec (PZ),513458,2739,21,767,9,10,11,10,13,13,16,21,22,21,21,21,21,21,7,256,1,2,4,22,10,8,10,26,19,8,10,4,6,13,7
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0
Horní Moštěnice,513491,1697,18,1061,4,5,5,5,5,5,10,14,14,16,16,16,16,18,9,530,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9
Dlouhá Lhota (PB),513504,430,3,698,1,1,2,2,2,2,2,3,3,2,3,3,3,3,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2
Zduchovice,513512,308,1,325,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0
Lešetice,513521,192,1,521,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Velká Lečice,513539,179,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0
Příčovy,513547,338,0,0,3,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0
Kotenčice,513555,203,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0
Hudčice,513580,253,3,1186,0,1,1,1,1,1,1,2,2,2,2,3,3,3,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0
Hrabůvka,513636,309,3,971,2,2,0,0,0,0,0,0,2,2,3,3,3,3,3,971,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3
Zlatá,513644,369,7,1897,1,1,3,3,7,7,7,7,7,7,7,7,7,7,0,0,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0
Nová Ves (CK),513661,416,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0
Urbanice (HK),513717,335,0,0,3,3,3,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0
Hradčany (PR),513733,310,13,4194,2,2,2,0,1,1,1,7,8,11,12,12,12,13,12,3871,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12
Hranice (PR),513750,17999,124,689,76,91,83,91,89,86,75,76,104,83,105,106,110,124,72,400,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72
Hustopeče nad Bečvou,513768,1759,57,3240,11,17,20,28,36,36,35,37,47,42,52,52,52,57,29,1649,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29
Jindřichov (PR),513873,473,4,846,0,0,0,1,1,1,1,1,3,3,4,4,4,4,3,634,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3
Skalka u Doks,513890,160,0,0,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0
Klokočí (PR),514047,250,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0
Kojetín (PR),514055,6078,42,691,14,15,14,13,16,16,18,24,25,30,40,40,40,42,26,428,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26
Kokory,514152,1153,7,607,2,2,2,2,2,2,2,3,4,4,6,6,6,7,6,520,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0
Ždírec (CL),514195,123,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0
Pertoltice pod Ralskem,514276,397,8,2015,13,13,14,16,11,9,5,5,5,4,7,7,7,8,5,1259,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5
Lazníčky,514446,201,3,1493,6,6,7,7,7,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0
Lazníky,514471,540,4,741,7,7,5,5,4,4,1,1,3,3,4,4,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3
Lhota (PR),514497,321,1,312,2,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,34,426,23,23,26,26,25,24,27,27,32,25,30,30,30,34,14,175,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14
Lipová (PR),514772,275,4,1455,0,0,1,1,1,1,1,3,3,3,4,4,4,4,3,1091,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3
Líšná (PR),514802,261,1,383,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0
Lobodice,515191,739,4,541,6,8,6,6,6,6,6,5,5,3,3,3,3,4,1,135,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1
Malhotice,515329,373,3,804,3,3,3,2,2,2,2,2,3,1,2,2,2,3,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3
Milenov,515418,437,5,1144,2,1,1,1,1,1,2,2,2,1,4,4,4,5,4,915,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,4,4,4,4,4,4,4,1361,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4
Nelešovice,515787,195,7,3590,3,3,3,6,5,5,5,5,5,5,7,7,7,7,2,1026,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2
Oldřichov (PR),515825,116,1,862,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,862,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1
Opatovice (PR),516201,818,5,611,6,7,6,5,4,4,2,2,3,2,4,4,5,5,4,489,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4
Oprostovice,516350,86,1,1163,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1
Osek nad Bečvou,516619,1285,6,467,2,3,3,4,3,3,2,2,2,5,6,6,6,6,4,311,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0
Partutovice,516686,510,4,784,0,0,0,0,0,0,0,0,1,1,1,1,1,4,4,784,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4
Pavlovice u Přerova,516694,719,21,2921,5,7,5,6,6,6,8,9,14,16,20,20,21,21,13,1808,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13
Podolí (PR),516864,210,3,1429,5,5,5,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0
Polkovice,516899,500,0,0,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0
Polom (PR),516911,275,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0
Potštát,517101,1189,7,589,3,3,2,2,3,3,3,3,5,6,8,9,9,7,6,505,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6
Prosenice,517151,795,5,629,0,0,0,0,0,0,0,0,1,2,3,3,3,5,5,629,0,0,0,0,0,1,5,19,11,6,4,8,0,0,5
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Přestavlky (PR),517224,276,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
Radkova Lhota,517321,203,3,1478,7,7,3,5,5,5,5,3,3,3,3,3,3,3,1,493,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0
Radslavice (PR),517534,1140,6,526,2,2,0,1,1,1,1,2,3,5,6,6,6,6,5,439,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5
Radvanice (PR),517569,281,4,1423,3,3,0,1,1,1,2,2,2,2,3,3,3,4,2,712,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2
Rakov,517585,407,5,1229,3,3,3,2,2,1,2,2,2,2,2,2,2,5,3,737,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3
Rokytnice (PR),517607,1523,63,4137,15,16,13,14,14,15,15,17,58,60,60,62,62,63,48,3152,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48
Rouské,517615,254,5,1969,1,1,1,1,1,1,1,1,3,2,5,5,5,5,5,1969,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5
Říkovice,517666,474,0,0,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,3,1,1,0,1,3,0,0
Skalička (PR),517747,634,4,631,4,6,3,2,2,2,3,3,3,3,4,4,4,4,1,158,0,0,0,0,0,0,3,1,1,3,28,3,5,3,1
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,6,0,2,1,0,0,0,0
Soběchleby,517844,584,12,2055,4,5,7,7,6,6,6,6,10,9,11,11,12,12,7,1199,0,0,0,0,1,1,3,4,4,14,3,1,3,5,7
Stará Ves (PR),517887,619,2,323,1,1,1,2,1,1,1,1,2,2,2,2,2,2,1,162,0,0,1,1,0,0,3,10,6,4,2,3,1,1,1
Střítež nad Ludinou,517909,843,18,2135,12,12,15,17,16,14,15,16,22,15,18,18,18,18,10,1186,0,0,0,0,1,5,4,4,2,4,4,3,5,14,10
Sušice (PR),518026,328,2,610,2,2,1,1,1,1,1,1,1,0,2,2,2,2,2,610,0,0,0,0,0,2,10,3,2,2,2,2,1,0,2
Teplice nad Bečvou,519031,380,3,789,0,0,0,0,0,0,0,0,1,1,2,2,3,3,3,789,0,0,0,0,0,1,5,4,7,3,1,0,0,0,3
Tovačov,519146,2468,13,527,1,4,4,5,5,5,5,5,7,8,12,12,12,13,9,365,0,0,0,2,5,4,15,12,29,16,7,9,1,6,9
Troubky,519651,2035,15,737,24,25,25,22,19,16,14,15,16,15,15,15,15,15,4,197,1,0,0,4,2,2,22,40,25,13,6,4,19,10,4
Tučín,520047,435,8,1839,4,4,3,2,2,1,1,2,2,2,5,5,5,8,7,1609,0,0,0,1,0,0,5,8,7,11,2,2,3,0,7
Ústí (PR),520306,559,6,1073,0,0,0,0,0,0,0,0,3,3,5,5,5,6,6,1073,0,0,0,1,5,5,0,4,8,3,2,7,0,0,6
Veselíčko (PR),520420,894,6,671,1,1,1,0,0,0,0,0,3,5,6,6,6,6,6,671,0,2,0,1,1,2,7,2,14,9,7,4,1,0,6
Všechovice (PR),521531,849,6,707,4,4,3,4,5,4,4,4,4,4,5,5,5,6,2,236,0,0,0,1,5,1,5,7,5,10,7,0,2,4,2
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1
Žákovice,523453,238,3,1261,0,0,1,1,1,1,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,0,3,3,2,2,0,3,0
Želatovice,523640,553,4,723,6,6,6,6,7,7,5,5,7,4,4,4,4,4,2,362,0,0,0,0,1,0,1,2,6,3,3,1,1,5,2
Šumperk,523704,25836,126,488,71,80,86,87,88,77,75,96,108,104,108,117,116,126,77,298,4,12,37,38,37,71,110,155,184,135,157,87,53,61,77
Bělá pod Pradědem,523917,1770,16,904,7,7,4,5,8,8,8,12,12,13,14,15,16,16,9,508,0,0,1,3,1,2,4,8,8,20,5,3,4,7,9
Bernartice (JE),524891,861,6,697,5,5,6,6,4,4,4,4,6,5,6,6,6,6,4,465,0,0,2,1,0,2,1,4,4,4,0,0,4,3,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0
Bludov (SU),525588,3062,12,392,11,12,11,14,12,11,11,14,14,14,14,15,13,12,6,196,0,1,1,5,2,5,6,17,10,14,9,9,8,9,6
Bohdíkov,525804,1304,3,230,3,4,4,3,4,3,2,3,3,3,3,3,3,3,1,77,0,3,3,2,0,3,12,14,11,5,2,4,1,3,1
Bohuslavice (SU),525880,513,1,195,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,2,8,2,2,0,1,6,2,4,2,0,1,0
Bohutín (SU),525979,769,4,520,6,6,5,5,5,5,4,5,5,4,4,4,4,4,1,130,0,0,1,1,2,0,2,5,5,1,0,4,2,3,1
Branná,526169,278,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0,1,0,0
Rohozec (KH),526622,310,1,323,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,323,0,0,0,0,0,6,1,3,0,1,1,2,1,0,1
Podveky,528196,229,2,873,3,3,1,1,1,1,1,0,0,0,0,2,2,2,2,873,0,1,0,0,0,0,1,1,0,0,3,5,1,0,2
Benešov (BN),529303,16758,118,704,72,80,80,82,79,82,74,84,97,91,100,106,110,118,71,424,9,20,28,34,51,81,192,266,188,145,66,60,47,60,71
Bystřice (BN),529451,4483,26,580,13,14,13,15,16,16,19,19,20,20,22,23,23,26,12,268,1,2,3,4,12,15,45,58,65,47,25,17,10,17,12
Čakov (BN),529478,125,1,800,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,2,3,1,0,0,0,1,0
Čechtice,529486,1393,33,2369,5,5,6,6,6,6,12,18,26,23,30,30,30,33,24,1723,0,2,5,7,2,6,7,2,8,6,6,2,3,12,24
Čerčany,529516,2917,47,1611,17,17,14,14,15,13,14,22,28,28,34,40,46,47,40,1371,1,7,4,8,11,5,18,32,37,15,8,9,17,6,40
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,3,1,1,2,2,3,0,0,0
Český Šternberk,529541,166,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,2,1,3,0,0,0
Dobrovítov,529559,108,4,3704,1,1,1,2,2,2,1,1,4,4,4,4,4,4,3,2778,0,0,0,0,0,0,1,1,0,0,0,3,1,1,3
Čtyřkoly,529567,721,5,693,3,3,3,3,3,2,1,2,2,3,4,4,4,5,4,555,1,4,2,1,2,2,1,2,8,3,1,3,2,1,4
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,685,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Tupadly (ME),529583,138,1,725,1,1,1,1,2,1,1,1,2,2,1,1,1,1,1,725,0,0,0,0,0,0,0,0,3,1,3,1,1,1,1
Sedlec (MB),529591,241,1,415,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,415,0,0,0,0,0,0,0,1,2,0,1,0,1,0,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
Josefův Důl (MB),529613,438,3,685,3,4,4,4,4,4,3,3,3,2,3,3,3,3,1,228,0,0,0,1,4,0,2,4,0,0,4,0,1,3,1
Divišov,529621,1758,13,739,3,5,6,6,8,8,8,8,9,9,10,10,11,13,6,341,0,1,3,1,2,8,6,38,21,5,3,2,3,7,6
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,3,2,2,0,0,0,0
Dolní Kralovice,529648,881,6,681,9,10,9,11,11,8,6,6,6,5,5,6,6,6,1,114,0,1,3,1,2,2,0,1,5,6,6,7,7,4,1
Pětihosty,529656,240,2,833,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,833,0,0,0,3,0,1,0,4,4,0,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,4,1,3,1,0,0,0
Koupě,529681,118,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0
Heřmaničky,529702,728,5,687,2,2,4,4,4,4,4,4,5,4,4,5,5,5,2,275,0,3,1,4,1,3,5,16,14,10,1,2,1,3,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Kvítkovice,529729,129,1,775,1,1,0,0,0,0,0,0,0,0,1,1,1,1,1,775,0,0,0,0,0,0,0,2,2,2,0,0,1,0,1
Hulice,529737,298,1,336,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1
Hvězdonice,529745,334,5,1497,2,2,2,2,2,6,6,6,6,5,5,5,5,5,1,299,0,0,0,0,0,0,1,2,2,4,1,0,2,4,1
Dívčí Kopy,529753,70,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,1,2,0,0,0,0
Chmelná,529788,148,6,4054,0,0,1,1,1,1,3,3,4,4,6,6,6,6,3,2027,0,1,0,0,0,0,0,0,2,4,0,0,0,3,3
Chocerady,529796,1266,3,237,2,2,2,2,1,2,1,1,2,2,2,2,2,3,2,158,0,2,4,0,2,1,8,16,12,12,5,1,2,1,2
Chotýšany,529818,585,3,513,0,0,0,1,1,1,1,1,1,1,1,2,2,3,2,342,0,0,1,0,3,7,3,1,10,7,4,3,0,1,2
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,4,1,0,2,0,0
Jankov (BN),529842,911,2,220,4,5,5,4,4,4,3,3,4,3,3,3,3,2,1,110,0,0,0,1,1,5,7,13,49,12,21,1,3,2,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,0,0,0,0,0,1,1,2,2,2,2,2,2,2,1,546,0,0,0,2,0,1,1,0,0,0,5,2,0,1,1
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,1,1,1,3,0,0,0
Žárovná,529923,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,5,1,0,0,0
Kondrac,529931,514,9,1751,9,7,10,9,11,11,11,12,14,9,9,9,9,9,3,584,0,0,1,0,1,1,3,8,6,12,4,1,2,11,3
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,5,2,1,0,0,0,0
Krhanice,529958,1051,4,381,3,3,4,2,2,2,3,3,3,2,2,2,2,4,3,285,0,0,0,0,0,4,5,8,3,2,1,2,2,2,3
Buzice,529966,175,1,571,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,571,0,0,0,0,0,1,0,6,2,3,5,1,0,0,1
Krňany,529974,454,1,220,2,2,1,0,0,0,0,0,0,0,1,1,1,1,1,220,0,0,0,1,2,9,3,4,3,2,2,0,2,0,1
