obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,24. 11.,25. 11.,26. 11.,27. 11.,28. 11.,29. 11.,30. 11.,1. 12.,2. 12.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.
Chlebičov,512923,1169,7,599,22,22,16,13,10,8,10,9,7,6,6,6,7,7,2,171,0,0,0,0,4,7,8,18,14,12,16,13,5,2
Bělá (OP),512974,661,14,2118,17,15,17,19,19,18,18,19,15,13,13,13,14,14,2,303,0,0,0,0,0,1,3,3,7,16,5,11,10,2
Citov,512982,538,2,372,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,372,0,0,0,0,0,0,4,3,8,6,1,0,0,2
Drnek,512991,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
Kamenný Most,513032,422,1,237,6,4,4,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,3,2,6,7,3,0,0
Lhota (KD),513041,656,2,305,8,6,6,6,5,5,4,4,4,1,1,1,1,2,1,152,0,0,0,0,1,0,0,4,11,9,10,6,1,1
Čelechovice,513059,125,0,0,3,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0
Černotín,513067,774,3,388,5,7,6,6,6,6,6,4,4,1,1,3,3,3,2,258,0,0,0,1,3,0,2,7,13,5,3,5,2,2
Hobšovice,513075,356,1,281,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,3,1,2,5,0,1,0
Dobrčice,513105,224,5,2232,1,1,1,1,1,2,2,2,3,3,3,5,5,5,3,1339,0,0,0,0,0,1,1,0,0,0,0,0,2,3
Malé Přítočno,513113,243,2,823,0,0,0,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,0,0,0,3,4,2,0,0,2,0
Dolany (KD),513130,314,2,637,2,2,3,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,2,1,3,0,5,3,2,0,1,2,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,5,1,2,0,0,0
Ždánice (KO),513164,362,1,276,5,5,4,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,0,5,2,0,4,1,0
Dománovice,513181,120,4,3333,0,0,0,0,0,0,0,0,0,0,0,1,2,4,4,3333,0,0,1,0,0,0,1,0,0,0,0,0,0,4
Dolní Újezd (PR),513199,1227,4,326,9,8,7,6,5,5,6,4,4,5,5,5,5,4,1,81,0,1,0,1,0,1,9,10,21,6,9,5,3,1
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0
Domaželice,513211,559,6,1073,3,3,3,3,3,3,3,2,4,4,5,5,5,6,4,716,0,0,0,1,3,1,2,1,5,5,3,3,2,4
Dřevohostice,513229,1500,22,1467,12,14,13,12,14,16,18,16,16,17,17,18,20,22,7,467,0,0,0,1,8,4,12,2,15,23,16,10,13,7
Polní Chrčice,513237,176,2,1136,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,2,0
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,4,4,0,0,0,0
Lipec,513270,197,2,1015,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1
Mrzky,513288,171,1,585,0,0,0,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0
Přehvozdí,513369,297,2,673,0,0,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0
Přistoupim,513393,450,2,444,0,0,2,2,2,2,2,4,4,4,4,2,2,2,2,444,0,0,0,0,1,0,1,2,3,0,1,0,2,2
Kbel (KO),513415,215,1,465,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,465,0,2,0,0,4,0,4,1,1,0,1,0,0,1
Pašinka,513423,349,0,0,1,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,1,0,0,0,4,6,1,2,1,1,1,0
Chýnice,513431,410,4,976,9,9,9,9,6,6,6,5,4,4,4,4,4,4,0,0,1,0,2,2,0,2,6,5,0,6,1,5,2,0
Vestec (PZ),513458,2739,16,584,18,18,16,16,14,13,16,15,14,15,15,15,15,16,5,183,0,2,2,9,20,7,8,19,22,15,8,11,4,5
Vysoký Újezd (BN),513482,190,0,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0
Horní Moštěnice,513491,1697,9,530,14,12,12,10,9,9,9,6,6,6,6,7,8,9,3,177,0,0,1,1,3,5,25,20,32,23,14,8,4,3
Dlouhá Lhota (PB),513504,430,1,233,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,233,1,0,0,0,0,1,1,2,1,3,4,0,0,1
Zduchovice,513512,308,3,974,1,1,1,1,1,1,1,1,3,3,3,3,3,3,2,649,1,1,0,0,0,2,12,1,1,2,0,0,0,2
Lešetice,513521,192,1,521,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0
Velká Lečice,513539,179,3,1676,1,1,2,3,3,2,3,3,3,3,3,3,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,1,3,0
Příčovy,513547,338,5,1479,0,2,2,2,3,3,3,4,5,5,5,5,5,5,2,592,2,1,1,8,2,1,3,8,4,1,1,0,3,2
Kotenčice,513555,203,1,493,2,0,0,0,0,0,0,0,0,0,0,0,1,1,1,493,1,0,0,0,0,0,1,1,3,2,4,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0
Hudčice,513580,253,1,395,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,395,0,0,0,0,0,0,0,0,3,1,1,1,0,1
Klokočná,513628,273,0,0,5,5,3,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,1,4,1,0
Hrabůvka,513636,309,3,971,2,2,2,2,3,3,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,10,3,1,1,3,0
Zlatá,513644,369,4,1084,2,3,3,3,3,3,3,3,3,4,4,4,4,4,1,271,0,0,0,5,0,0,1,3,2,1,0,0,2,1
Nová Ves (CK),513661,416,1,240,1,1,1,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0
Urbanice (HK),513717,335,4,1194,2,1,1,1,1,2,2,2,2,2,3,4,4,4,2,597,0,0,0,0,1,0,0,3,6,4,1,0,1,2
Hradčany (PR),513733,310,3,968,7,6,6,6,5,5,5,5,5,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,7,8,8,5,3,0
Hranice (PR),513750,17999,111,617,81,72,61,57,48,48,69,62,74,69,69,81,96,111,66,367,4,0,14,19,21,24,55,171,185,195,123,39,45,66
Hustopeče nad Bečvou,513768,1759,18,1023,13,10,6,4,4,3,3,3,5,6,6,11,12,18,16,910,0,0,0,0,1,14,5,14,13,16,20,5,2,16
Jindřichov (PR),513873,473,2,423,6,6,6,5,4,4,4,3,3,2,2,2,2,2,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0
Skalka u Doks,513890,160,4,2500,2,2,2,3,3,5,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,5,0,1,1,4,0
Klokočí (PR),514047,250,1,400,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,400,0,0,0,1,1,2,0,1,7,3,0,0,0,1
Kojetín (PR),514055,6078,30,494,23,30,23,22,22,22,23,21,22,23,23,25,28,30,9,148,0,0,1,3,6,16,25,73,102,57,33,18,21,9
Kokory,514152,1153,4,347,6,6,6,5,3,2,2,2,2,1,1,2,4,4,4,347,0,0,0,1,0,0,2,13,15,14,6,5,3,4
Luka,514161,79,2,2532,0,1,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0
Ždírec (CL),514195,123,2,1626,0,1,1,1,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,2,0
Pertoltice pod Ralskem,514276,397,15,3778,2,2,2,2,3,3,7,9,13,14,14,15,15,15,8,2015,0,0,0,0,0,1,0,2,2,2,0,0,7,8
Lazníčky,514446,201,6,2985,2,2,0,0,0,0,2,3,5,5,5,6,6,6,4,1990,0,0,0,0,2,0,0,7,1,0,6,0,2,4
Lazníky,514471,540,9,1667,0,1,1,1,4,4,6,6,7,9,9,9,9,9,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3
Lhota (PR),514497,321,4,1246,2,2,3,3,3,3,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,1,2,3,1,4,0
Lhotka (PR),514527,63,1,1587,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1587,0,0,0,0,0,1,0,1,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,31,388,33,33,29,22,21,18,24,23,24,21,21,27,29,31,14,175,0,3,4,4,5,6,13,39,64,95,50,23,18,14
Lipová (PR),514772,275,0,0,5,4,4,3,2,2,2,1,1,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0
Líšná (PR),514802,261,1,383,3,3,2,2,2,1,1,1,1,0,0,0,1,1,1,383,0,0,0,0,0,0,1,1,2,3,4,2,0,1
Lobodice,515191,739,8,1083,4,3,3,0,2,2,2,2,3,3,4,5,6,8,6,812,0,0,0,0,0,2,11,6,0,3,3,3,2,6
Malhotice,515329,373,3,804,1,1,1,1,1,1,2,1,1,1,1,3,3,3,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2
Milenov,515418,437,2,458,3,2,3,2,2,2,2,2,2,1,1,2,2,2,1,229,0,0,0,0,0,1,0,2,2,6,8,2,2,1
Milotice nad Bečvou,515477,294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0
Nelešovice,515787,195,5,2564,1,2,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,2,0,2,3,0,5,0
Oldřichov (PR),515825,116,0,0,3,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0
Opatovice (PR),516201,818,11,1345,7,10,11,9,7,7,11,11,12,9,9,10,10,11,3,367,0,0,0,0,0,2,0,8,18,12,4,7,8,3
Oprostovice,516350,86,1,1163,7,6,6,5,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,2,1,6,0,0
Osek nad Bečvou,516619,1285,6,467,9,9,9,7,6,6,7,6,6,5,5,5,5,6,2,156,0,0,0,0,1,2,4,7,13,5,7,6,5,2
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,5,18,8,7,1,0,0,0
Partutovice,516686,510,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,1,2,1,0,0
Pavlovice u Přerova,516694,719,8,1113,17,6,6,6,8,8,7,3,4,4,4,4,6,8,5,695,0,0,0,0,1,0,1,8,8,7,14,5,3,5
Podolí (PR),516864,210,7,3333,2,1,3,3,3,4,4,4,5,5,5,5,7,7,3,1429,0,0,0,0,0,0,0,1,5,2,2,0,4,3
Polkovice,516899,500,3,600,0,0,0,0,0,2,2,2,3,3,3,3,3,3,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1
Polom (PR),516911,275,1,364,2,1,1,0,0,0,0,0,0,0,0,0,1,1,1,364,0,0,0,0,0,0,0,2,1,4,2,1,0,1
Potštát,517101,1189,4,336,3,2,2,2,1,1,3,3,3,3,3,3,4,4,1,84,0,1,0,1,0,2,0,1,7,2,1,2,3,1
Prosenice,517151,795,2,252,12,13,11,10,9,9,9,9,8,2,2,2,2,2,0,0,0,0,0,0,0,0,2,4,22,13,3,7,3,0
Provodovice,517208,155,1,645,1,2,2,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Přestavlky (PR),517224,276,2,725,1,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,5,5,3,1,0,2,0
Radíkov,517275,163,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0
Radkova Lhota,517321,203,11,5419,13,17,17,17,17,9,9,9,9,11,11,11,11,11,2,985,0,0,0,0,0,0,2,5,2,3,2,14,8,2
Radkovy,517437,155,2,1290,1,3,3,3,3,3,3,3,3,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0
Radotín,517445,182,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,8,9,0,0,0
Radslavice (PR),517534,1140,6,526,11,13,12,11,11,11,10,7,7,6,6,6,6,6,0,0,0,0,0,0,0,2,5,9,8,21,18,7,7,0
Radvanice (PR),517569,281,5,1779,2,3,4,4,4,7,7,7,7,5,5,5,5,5,0,0,0,0,0,0,0,1,0,0,1,5,0,2,5,0
Rakov,517585,407,2,491,3,3,2,2,2,2,3,2,2,2,2,2,2,2,1,246,0,0,0,0,0,0,5,7,2,2,2,2,3,1
Rokytnice (PR),517607,1523,21,1379,9,8,8,7,5,8,8,8,9,9,9,9,20,21,13,854,1,1,0,1,3,0,10,6,19,19,20,3,6,13
Rouské,517615,254,1,394,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,394,0,0,0,0,0,0,0,2,6,3,0,0,0,1
Říkovice,517666,474,3,633,1,1,1,1,1,1,2,2,2,3,3,3,3,3,2,422,0,0,0,0,0,0,2,3,3,0,1,1,1,2
Skalička (PR),517747,634,8,1262,30,30,27,26,7,7,11,8,8,7,7,6,6,8,3,473,0,0,0,0,0,0,1,2,2,1,4,26,7,3
Sobíšky,517836,156,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,4,1,2,0,0,0
Soběchleby,517844,584,6,1027,3,3,4,4,3,3,3,2,2,3,3,4,5,6,5,856,0,0,0,0,0,1,2,5,2,8,9,3,1,5
Stará Ves (PR),517887,619,3,485,5,3,3,3,3,3,4,4,3,3,3,3,3,3,0,0,0,0,0,2,0,0,1,6,9,3,6,1,3,0
Střítež nad Ludinou,517909,843,12,1423,6,5,2,2,3,3,5,5,6,5,5,6,12,12,9,1068,0,0,0,0,0,2,4,6,3,3,6,1,4,9
Sušice (PR),518026,328,3,915,3,2,2,2,3,2,2,2,2,2,2,3,3,3,1,305,0,0,0,0,0,0,5,8,2,3,2,1,2,1
Teplice nad Bečvou,519031,380,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,8,3,3,0,0,0
Tovačov,519146,2468,8,324,11,12,12,11,10,10,10,9,7,6,6,5,6,8,4,162,0,0,0,1,4,4,7,14,22,23,10,8,6,4
Troubky,519651,2035,25,1229,6,6,5,5,6,7,13,15,17,21,21,23,24,25,14,688,3,1,0,2,3,1,5,33,37,21,7,5,11,14
Tučín,520047,435,5,1149,3,3,2,1,2,3,3,4,5,5,5,5,5,5,2,460,0,0,0,0,1,0,1,7,8,6,10,2,2,2
Ústí (PR),520306,559,4,716,5,4,7,7,7,7,7,5,5,4,4,4,4,4,0,0,0,0,0,0,3,8,0,0,7,6,4,3,4,0
Veselíčko (PR),520420,894,2,224,8,8,7,7,6,6,5,4,4,2,2,2,2,2,0,0,0,0,2,1,1,0,4,7,5,13,9,6,2,0
Všechovice (PR),521531,849,4,471,7,7,7,7,2,1,2,2,2,2,2,2,4,4,3,353,0,0,0,0,2,4,3,8,3,9,5,7,1,3
Zámrsky,522775,245,1,408,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,408,0,0,0,0,0,0,0,0,1,2,5,2,0,1
Žákovice,523453,238,2,840,2,4,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,5,2,1,2,0
Želatovice,523640,553,7,1266,5,5,4,4,4,3,3,2,3,3,3,3,7,7,5,904,1,0,0,0,1,0,0,3,2,5,2,3,1,5
Šumperk,523704,25836,106,410,215,199,177,162,140,140,134,113,112,94,90,91,98,106,53,205,1,5,17,33,47,48,82,129,192,140,147,137,69,53
Bělá pod Pradědem,523917,1770,8,452,3,6,4,4,4,8,8,8,8,6,6,6,8,8,2,113,0,0,0,1,3,3,2,2,11,6,23,1,7,2
Bernartice (JE),524891,861,5,581,0,0,0,0,0,0,0,3,3,3,3,4,5,5,5,581,0,0,0,2,1,0,2,2,4,6,1,0,0,5
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,1,0,0,0
Bludov (SU),525588,3062,16,523,15,15,15,13,14,12,13,11,13,13,12,13,14,16,10,327,0,0,2,0,5,4,4,8,15,15,11,10,7,10
Bohdíkov,525804,1304,3,230,6,5,5,5,4,4,4,5,5,3,3,2,2,3,3,230,0,0,3,3,2,0,6,12,21,1,6,2,3,3
Bohuslavice (SU),525880,513,1,195,4,4,4,4,3,3,3,1,0,0,0,0,0,1,1,195,0,0,0,2,8,3,1,0,4,4,3,4,0,1
Bohutín (SU),525979,769,7,910,2,2,3,3,4,4,4,4,5,4,4,5,7,7,4,520,0,0,0,1,2,1,0,3,7,3,0,2,2,4
Branná,526169,278,1,360,1,1,1,1,1,1,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,4,4,4,0,0,1,0
Rohozec (KH),526622,310,3,968,1,1,0,2,2,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,2,5,2,1,0,1,1,3,0
Podveky,528196,229,6,2620,6,6,7,7,6,6,6,6,6,6,6,6,6,6,1,437,0,0,1,0,0,0,0,2,0,0,1,4,3,1
Benešov (BN),529303,16758,113,674,93,94,90,93,88,88,95,82,86,85,89,90,102,113,51,304,4,10,24,27,38,56,115,211,284,154,119,61,57,51
Bystřice (BN),529451,4483,23,513,29,25,24,25,21,27,27,22,22,18,19,19,22,23,8,178,0,1,4,1,7,13,16,52,66,63,43,16,18,8
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,2,0,0,0,0
Čechtice,529486,1393,8,574,10,9,6,5,5,8,7,6,6,6,6,6,8,8,2,144,0,0,4,5,7,0,7,7,4,5,8,5,4,2
Čerčany,529516,2917,20,686,10,14,13,13,11,15,16,21,21,15,16,20,20,20,12,411,0,2,6,6,8,11,6,21,42,26,11,8,13,12
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,1,287,5,5,5,5,5,5,4,1,1,1,1,1,1,1,0,0,0,0,0,0,2,9,3,2,2,1,2,4,0,0
Český Šternberk,529541,166,1,602,1,2,2,1,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,0,0,0,2,1,1,2,2,0
Dobrovítov,529559,108,1,926,3,3,3,3,3,3,3,2,2,1,1,1,1,1,1,926,0,0,0,0,0,0,0,1,1,0,0,1,2,1
Čtyřkoly,529567,721,6,832,1,2,3,4,4,3,3,4,4,5,5,5,6,6,3,416,3,3,1,2,2,2,1,1,4,7,2,1,3,3
Medonosy,529575,146,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Tupadly (ME),529583,138,2,1449,3,0,1,1,1,1,1,2,2,2,2,2,2,2,1,725,0,0,0,0,0,0,0,0,1,2,2,2,1,1
Sedlec (MB),529591,241,1,415,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,415,0,0,0,0,0,0,0,0,2,1,0,1,0,1
Rokytá,529605,298,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0
Josefův Důl (MB),529613,438,3,685,3,2,2,0,0,0,0,0,0,1,1,1,2,3,3,685,0,0,0,0,3,2,0,3,3,0,2,2,0,3
Divišov,529621,1758,6,341,2,2,1,2,2,3,4,4,4,4,4,4,4,6,3,171,0,1,1,2,1,5,5,12,44,10,5,2,4,3
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,5,1,4,0,0,0
Dolní Kralovice,529648,881,15,1703,7,11,10,11,12,12,12,9,14,13,13,13,14,15,8,908,0,0,2,2,1,2,2,0,2,5,5,7,7,8
Pětihosty,529656,240,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,4,3,1,1,0,0
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Bezděkov pod Třemšínem,529672,142,1,704,2,3,3,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,2,4,2,2,1,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0
Heřmaničky,529702,728,3,412,1,2,2,2,2,3,3,3,3,2,2,2,3,3,1,137,0,0,3,4,1,1,4,8,15,15,7,0,3,1
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Kvítkovice,529729,129,2,1550,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0
Hulice,529737,298,1,336,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,336,0,0,1,0,0,0,2,1,0,0,1,0,0,1
Hvězdonice,529745,334,2,599,1,1,1,1,1,0,0,0,0,0,0,2,2,2,2,599,0,0,0,0,0,0,0,1,2,4,2,1,0,2
Dívčí Kopy,529753,70,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1429,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Chlum (BN),529770,129,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,1,0,0
Chmelná,529788,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,0,0,0
Chocerady,529796,1266,3,237,5,4,3,2,2,1,1,2,3,3,3,3,3,3,2,158,0,1,3,2,0,2,4,8,16,12,11,3,1,2
Chotýšany,529818,585,2,342,4,1,1,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,1,0,7,5,1,2,10,10,1,2,0
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,1,1,0,0,0,0
Mezná (PE),529834,160,2,1250,1,1,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,3,2,2,1,2,0
Jankov (BN),529842,911,6,659,21,1,1,1,1,2,4,4,4,4,4,4,5,6,2,220,0,0,0,0,1,1,7,5,15,56,14,10,4,2
Javorník (BN),529851,121,0,0,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,1,546,6,5,6,3,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,2,1,0,1,0,0,1,5,1,0
Vrbice (PT),529915,66,1,1515,5,5,5,4,4,4,4,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,1,2,1,1,4,0,0
Žárovná,529923,120,2,1667,6,6,5,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,3,3,2,5,1,0
Kondrac,529931,514,8,1556,5,2,2,2,2,3,3,4,4,4,4,4,9,8,6,1167,0,0,0,1,0,2,0,3,10,7,11,2,2,6
Kozmice (BN),529940,325,1,308,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,1,1,1,7,0,1,0,0
Krhanice,529958,1051,3,285,2,3,2,2,2,3,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,4,5,8,2,2,2,3,0
Buzice,529966,175,0,0,5,4,4,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,6,1,5,4,0,0
Krňany,529974,454,3,661,3,1,1,1,1,2,3,3,3,3,3,3,3,3,0,0,0,0,0,0,3,1,9,4,3,2,4,0,2,0
Chlum (ST),529982,198,4,2020,4,4,4,4,4,4,4,4,4,4,4,4,4,4,0,0,0,2,1,0,0,0,3,5,6,2,1,0,0,0
Křečovice,529991,807,7,867,3,2,3,2,2,4,7,7,7,7,7,7,7,7,0,0,0,0,1,1,1,3,4,4,18,9,5,2,6,0
Křivsoudov,530000,434,3,691,1,1,1,1,1,3,3,3,3,3,3,3,3,3,0,0,0,5,5,0,0,3,0,0,0,4,1,1,3,0
Březí (ST),530018,68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0
Stožice,530034,375,6,1600,3,3,3,3,5,8,8,8,8,6,6,6,6,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,8,0
Katov (TA),530042,78,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
Lešany (BN),530051,796,5,628,5,4,4,4,4,3,3,3,3,4,4,4,5,5,4,503,0,0,0,2,5,2,6,4,2,8,6,2,0,4
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,2,1,1,0,2,0,0,0,0,0
