obec,code,počet obyv.,covid+ dnes,na 100 tis.,29. 11.,30. 11.,1. 12.,2. 12.,3. 12.,4. 12.,5. 12.,6. 12.,7. 12.,8. 12.,9. 12.,10. 12.,11. 12.,12. 12.,nové týdně,na 100tis.,5.9.,12.9.,19.9.,26.9.,3.10.,10.10.,17.10.,24.10.,31.10.,7.11.,14.11.,21.11.,28.11.,5.12.,12.12.
Strahovice,512869,882,16,1814,13,14,14,14,12,8,7,8,7,9,14,16,16,16,12,1361,0,0,0,0,0,5,3,17,9,5,3,3,10,3,12
Býškovice,512877,406,3,739,2,2,2,2,2,1,2,2,1,1,2,2,3,3,2,493,0,0,2,1,0,4,3,17,10,6,2,0,2,1,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0
Kyjovice (OP),512907,860,12,1395,1,2,5,4,5,6,7,7,7,7,8,11,12,12,5,581,0,0,0,2,0,2,5,10,3,4,1,2,1,7,5
Chlebičov,512923,1169,16,1369,5,5,5,5,5,5,3,2,2,5,7,12,14,16,14,1198,0,0,0,2,3,10,14,12,18,10,18,7,4,2,14
Bělá (OP),512974,661,12,1815,10,10,8,7,7,5,6,6,7,9,9,11,12,12,7,1059,0,0,0,0,0,2,3,4,11,13,4,14,6,3,7
Citov,512982,538,9,1673,1,1,1,2,2,2,2,2,1,2,2,6,9,9,8,1487,0,0,0,0,0,2,3,9,5,2,1,0,1,1,8
Drnek,512991,171,3,1754,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,1754,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3
Kamenný Most,513032,422,7,1659,1,1,1,1,1,1,1,1,1,4,7,7,7,7,6,1422,0,1,0,0,0,1,1,3,6,6,2,3,0,0,6
Lhota (KD),513041,656,5,762,1,1,1,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,1,0,2,7,10,9,8,4,1,5,0
Čelechovice,513059,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0
Černotín,513067,774,8,1034,0,1,1,1,1,1,1,1,2,2,3,3,8,8,7,904,0,0,0,2,2,0,4,7,13,4,2,7,0,2,7
Hobšovice,513075,356,2,562,1,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,2,2,6,0,1,0,2,0
Dobrčice,513105,224,3,1339,2,4,4,4,4,3,3,3,2,3,3,3,3,3,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1
Malé Přítočno,513113,243,1,412,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,412,0,0,1,0,0,0,0,6,1,2,0,0,2,0,1
Dolany (KD),513130,314,1,318,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,4,0,0,7,2,1,0,3,0,0,0
Polní Voděrady,513148,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,3,2,2,3,3,0,0,0,0,0
Ždánice (KO),513164,362,5,1381,0,0,0,0,0,2,2,2,2,3,5,5,5,5,3,829,0,1,0,0,0,3,0,2,3,2,4,1,0,2,3
Dománovice,513181,120,4,3333,0,1,2,4,6,6,7,7,7,7,7,5,4,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,7,0
Dolní Újezd (PR),513199,1227,4,326,4,4,4,3,1,1,1,1,1,1,2,2,4,4,4,326,0,1,1,0,1,6,7,16,13,7,9,3,3,0,4
Zalešany,513202,108,1,926,0,0,0,0,1,1,1,1,1,2,2,2,2,1,1,926,0,0,0,1,0,0,3,1,0,0,0,0,0,1,1
Domaželice,513211,559,2,358,5,5,5,6,4,4,4,2,2,2,2,2,2,2,0,0,0,0,0,4,0,3,0,4,3,6,3,1,4,2,0
Dřevohostice,513229,1500,12,800,15,12,14,16,9,10,9,9,8,9,10,11,12,12,4,267,0,0,1,5,6,10,5,6,22,18,15,7,11,8,4
Polní Chrčice,513237,176,1,568,2,2,2,2,1,1,0,0,0,0,0,1,1,1,1,568,0,0,0,0,0,1,3,1,0,2,0,0,2,0,1
Žabonosy,513261,239,6,2510,0,0,0,0,0,0,1,1,3,4,4,4,6,6,5,2092,0,0,3,0,0,0,0,1,4,3,0,0,0,1,5
Lipec,513270,197,3,1523,1,1,2,2,1,1,1,1,1,1,1,1,1,3,3,1523,0,0,2,0,0,0,0,0,0,1,0,0,1,1,3
Mrzky,513288,171,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0
Přehvozdí,513369,297,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0
Přistoupim,513393,450,0,0,4,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,1,0,2,2,0,0
Kbel (KO),513415,215,4,1860,0,0,0,1,2,3,3,3,3,3,4,4,4,4,1,465,0,2,0,3,1,1,3,1,1,1,0,0,0,3,1
Pašinka,513423,349,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,6,3,3,1,0,2,0,0,0
Chýnice,513431,410,2,488,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,488,0,1,3,0,0,5,6,2,0,6,4,4,0,0,2
Vestec (PZ),513458,2739,21,767,10,10,9,10,11,10,13,13,16,21,22,21,21,21,12,438,0,3,2,20,10,12,5,24,24,9,6,8,7,8,12
Vysoký Újezd (BN),513482,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,0,0,0,0
Horní Moštěnice,513491,1697,17,1002,3,3,4,5,5,5,5,5,10,14,14,17,17,17,12,707,0,0,1,3,5,18,15,35,19,20,13,5,2,4,12
Dlouhá Lhota (PB),513504,430,4,930,0,0,1,1,2,2,2,2,2,3,3,3,4,4,2,465,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2
Zduchovice,513512,308,1,325,3,3,3,3,3,3,3,3,1,1,1,1,1,1,0,0,1,0,0,0,0,5,10,0,1,2,0,0,2,0,0
Lešetice,513521,192,1,521,1,1,1,1,1,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0
Velká Lečice,513539,179,0,0,3,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,2,0,0
Příčovy,513547,338,0,0,3,3,3,3,2,2,2,0,0,0,0,0,0,0,0,0,2,0,3,7,1,2,4,6,5,0,1,2,3,0,0
Kotenčice,513555,203,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,4,1,3,2,0,0,1,0
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0
Hudčice,513580,253,3,1186,0,0,0,1,1,1,1,1,1,2,2,2,2,3,2,791,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2
Klokočná,513628,273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0
Hrabůvka,513636,309,3,971,2,2,2,2,0,0,0,0,0,0,2,2,3,3,3,971,0,0,0,0,0,0,0,5,9,0,1,2,2,0,3
Zlatá,513644,369,7,1897,2,1,1,1,3,3,7,7,7,7,7,7,7,7,1,271,0,0,1,4,0,0,3,3,1,0,0,2,1,6,1
Nová Ves (CK),513661,416,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0
Urbanice (HK),513717,335,2,597,2,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,5,5,3,0,0,1,2,0
Hradčany (PR),513733,310,12,3871,3,3,2,2,2,0,1,1,1,7,8,11,12,12,11,3548,0,0,0,0,1,0,0,1,12,3,10,3,2,1,11
Hranice (PR),513750,17999,129,717,59,61,76,91,83,91,89,86,75,76,104,106,128,129,61,339,2,3,19,20,26,34,131,164,188,152,87,44,45,68,61
Hustopeče nad Bečvou,513768,1759,58,3297,6,10,11,17,20,28,36,36,35,37,47,48,58,58,26,1478,0,0,0,0,6,13,7,11,21,14,14,3,5,32,26
Jindřichov (PR),513873,473,4,846,0,0,0,0,0,1,1,1,1,1,3,3,4,4,3,634,0,0,0,0,0,2,12,1,6,2,4,2,0,1,3
Skalka u Doks,513890,160,0,0,4,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0
Klokočí (PR),514047,250,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0
Kojetín (PR),514055,6078,42,691,15,11,14,15,14,13,16,16,18,24,25,32,42,42,27,444,0,1,2,5,7,18,47,97,74,56,22,18,9,12,27
Kokory,514152,1153,7,607,0,1,2,2,2,2,2,2,2,3,4,5,7,7,5,434,0,0,0,1,0,0,8,14,12,14,6,4,1,3,5
Luka,514161,79,1,1266,2,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0
Ždírec (CL),514195,123,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0
Pertoltice pod Ralskem,514276,397,8,2015,12,13,13,13,14,16,11,9,5,5,5,5,8,8,4,1008,0,0,0,0,1,0,0,2,2,2,0,2,12,4,4
Lazníčky,514446,201,4,1990,5,6,6,6,7,7,7,4,4,4,4,4,4,4,0,0,0,0,0,1,1,0,4,3,1,3,3,0,5,4,0
Lazníky,514471,540,4,741,8,7,7,7,5,5,4,4,1,1,3,3,4,4,3,556,0,0,0,0,1,1,2,7,5,7,2,1,8,1,3
Lhota (PR),514497,321,1,312,3,2,2,2,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,0,3,2,1,0
Lhotka (PR),514527,63,1,1587,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0
Lipník nad Bečvou,514705,7982,37,464,18,21,23,23,26,26,25,24,27,27,32,32,37,37,16,200,0,5,3,5,8,10,18,54,79,78,38,16,14,22,16
Lipová (PR),514772,275,4,1455,0,0,0,0,1,1,1,1,1,3,3,3,4,4,3,1091,0,1,3,0,1,3,0,3,7,3,5,1,0,1,3
Líšná (PR),514802,261,1,383,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,3,3,3,2,0,1,0
Lobodice,515191,739,5,677,4,5,6,8,6,6,6,6,6,5,5,5,5,5,1,135,0,0,0,0,1,5,12,1,1,3,5,0,3,5,1
Malhotice,515329,373,4,1072,1,3,3,3,3,2,2,2,2,2,3,3,4,4,2,536,0,0,0,0,0,3,4,5,12,11,1,1,1,2,2
Milenov,515418,437,5,1144,2,2,2,1,1,1,1,1,2,2,2,2,5,5,4,915,0,0,0,0,1,0,1,1,5,7,5,3,0,1,4
Milotice nad Bečvou,515477,294,4,1361,0,0,0,0,0,0,0,0,0,0,4,4,4,4,4,1361,0,0,0,0,0,0,0,0,4,6,0,0,0,0,4
Nelešovice,515787,195,7,3590,5,3,3,3,3,6,5,5,5,5,5,5,7,7,2,1026,0,0,0,0,0,0,1,1,1,3,1,2,3,5,2
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,3,1,0,0,0
Opatovice (PR),516201,818,5,611,6,6,6,7,6,5,4,4,2,2,3,3,5,5,3,367,0,0,0,0,2,0,2,19,13,5,7,7,5,2,3
Oprostovice,516350,86,1,1163,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1,1163,0,0,0,0,0,0,0,1,3,0,5,2,0,0,1
Osek nad Bečvou,516619,1285,6,467,4,3,2,3,3,4,3,3,2,2,2,5,6,6,4,311,0,0,0,0,2,3,5,15,5,6,7,6,2,2,4
Paršovice,516635,399,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,6,20,4,5,0,0,0,0,0
Partutovice,516686,510,1,196,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,196,0,0,0,0,1,1,2,1,4,1,1,1,0,0,1
Pavlovice u Přerova,516694,719,20,2782,3,3,5,7,5,6,6,6,8,9,14,16,20,20,14,1947,0,0,0,1,0,1,6,5,8,6,12,6,3,5,14
Podolí (PR),516864,210,3,1429,4,4,5,5,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0
Polkovice,516899,500,0,0,3,3,3,3,3,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,2,0,0,1,4,0,0,3,0,0
Polom (PR),516911,275,1,364,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0
Potštát,517101,1189,9,757,3,2,3,3,2,2,3,3,3,3,5,6,8,9,6,505,0,1,0,1,1,1,0,2,6,2,3,1,2,2,6
Prosenice,517151,795,3,377,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,377,0,0,0,0,0,0,5,10,19,8,4,8,0,0,3
Provodovice,517208,155,1,645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1
Přestavlky (PR),517224,276,0,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,1,1,1,1,0,0
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0
Radkova Lhota,517321,203,3,1478,11,7,7,7,3,5,5,5,5,3,3,3,3,3,1,493,0,0,0,0,0,1,2,5,2,2,11,9,6,2,1
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,1,0,3,0,0,0
Radotín,517445,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,9,4,0,0,0,0
Radslavice (PR),517534,1140,6,526,5,2,2,2,0,1,1,1,1,2,3,5,6,6,5,439,0,0,0,0,1,2,11,4,12,23,13,9,2,1,5
Radvanice (PR),517569,281,3,1068,5,4,3,3,0,1,1,1,2,2,2,2,3,3,2,712,0,0,0,0,0,1,0,0,4,2,0,4,3,1,2
Rakov,517585,407,2,491,3,3,3,3,3,2,2,1,2,2,2,2,2,2,1,246,0,0,0,0,0,2,8,4,2,1,1,2,4,1,1
Rokytnice (PR),517607,1523,62,4071,6,6,15,16,13,14,14,15,15,17,58,60,60,62,49,3217,1,0,1,2,1,4,9,11,21,18,13,4,4,13,49
Rouské,517615,254,6,2362,0,1,1,1,1,1,1,1,1,1,3,3,6,6,5,1969,0,0,0,0,0,0,2,2,6,1,0,0,0,1,5
Říkovice,517666,474,1,211,3,3,3,3,3,3,3,3,3,1,1,1,1,1,0,0,0,0,0,0,0,0,4,3,1,1,0,1,3,0,0
Skalička (PR),517747,634,4,631,5,4,4,6,3,2,2,2,3,3,3,3,4,4,2,315,0,0,0,0,0,0,3,0,2,2,26,6,5,2,2
Sobíšky,517836,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,1,2,1,0,0,0,0
Soběchleby,517844,584,12,2055,3,4,4,5,7,7,6,6,6,6,10,10,12,12,7,1199,0,0,0,0,1,1,2,5,4,8,7,3,2,5,7
Stará Ves (PR),517887,619,2,323,1,1,1,1,1,2,1,1,1,1,2,2,2,2,1,162,0,0,1,1,0,0,2,10,7,2,4,3,1,1,1
Střítež nad Ludinou,517909,843,25,2966,5,6,12,12,15,17,16,14,15,16,22,22,25,25,11,1305,0,0,0,0,1,2,6,5,2,3,5,2,5,14,11
Sušice (PR),518026,328,3,915,1,2,2,2,1,1,1,1,1,1,1,1,3,3,2,610,0,0,0,0,0,2,9,3,2,3,1,2,1,1,2
Teplice nad Bečvou,519031,380,2,526,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,526,0,0,0,0,0,1,5,4,7,2,2,0,0,0,2
Tovačov,519146,2468,12,486,3,1,1,4,4,5,5,5,5,5,7,8,12,12,8,324,0,0,0,2,4,4,12,14,29,15,10,8,2,5,8
Troubky,519651,2035,17,835,20,22,23,24,24,21,18,16,14,15,16,17,17,17,9,442,1,0,0,3,3,0,22,34,28,15,8,2,20,7,9
Tučín,520047,435,5,1149,4,4,4,4,3,2,2,1,1,2,2,2,5,5,4,920,0,0,0,1,0,0,2,10,7,6,8,1,4,0,4
Ústí (PR),520306,559,5,894,3,0,0,0,0,0,0,0,0,0,3,3,5,5,5,894,0,0,0,1,5,5,0,4,7,3,3,7,0,0,5
Veselíčko (PR),520420,894,6,671,2,2,1,1,1,0,0,0,0,0,3,5,6,6,6,671,0,1,1,1,1,2,7,2,12,9,8,5,1,0,6
Všechovice (PR),521531,849,5,589,2,2,4,4,3,4,5,4,4,4,4,4,5,5,1,118,0,0,0,1,5,1,5,6,5,9,8,1,2,4,1
Zámrsky,522775,245,2,816,1,1,1,1,1,1,1,1,1,2,2,2,2,2,1,408,0,0,0,0,0,0,0,1,0,7,2,0,0,1,1
Žákovice,523453,238,3,1261,1,0,0,0,1,1,1,1,3,3,3,3,3,3,2,840,0,0,0,0,0,0,0,0,3,3,2,2,0,1,2
Želatovice,523640,553,7,1266,2,2,6,6,6,6,7,7,5,5,7,7,7,7,2,362,0,0,0,0,1,0,1,2,3,5,3,2,1,5,2
Šumperk,523704,25836,128,495,77,69,71,80,86,87,88,77,75,96,108,114,118,128,68,263,4,4,36,45,33,65,98,153,165,163,136,116,53,64,68
Bělá pod Pradědem,523917,1770,16,904,5,5,7,7,4,5,8,8,8,12,12,14,15,16,8,452,0,0,0,1,3,3,3,7,7,22,6,3,4,7,8
Bernartice (JE),524891,861,8,929,3,4,5,5,6,6,4,4,4,4,6,7,8,8,4,465,0,0,2,1,0,2,1,4,4,4,0,0,3,4,4
Bílá Voda,525227,323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0
Bludov (SU),525588,3062,16,523,14,10,11,12,11,14,12,11,11,14,14,15,15,16,8,261,0,1,1,4,2,5,6,15,10,13,11,9,9,8,8
Bohdíkov,525804,1304,3,230,4,3,3,4,4,3,4,3,2,3,3,3,3,3,1,77,0,1,5,0,2,3,7,18,12,2,5,4,1,3,1
Bohuslavice (SU),525880,513,1,195,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,8,3,1,1,1,6,2,3,3,0,1,0
Bohutín (SU),525979,769,6,780,4,4,6,6,5,6,6,6,5,6,6,6,6,6,1,130,0,0,0,2,1,1,1,6,5,1,0,3,2,4,1
Branná,526169,278,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,5,2,0,0,1,0,0
Rohozec (KH),526622,310,1,323,3,3,1,1,0,0,0,0,0,0,1,1,1,1,1,323,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1
Podveky,528196,229,2,873,4,3,3,3,1,1,1,1,1,0,0,0,0,2,2,873,0,0,1,0,0,0,1,1,0,0,2,6,1,0,2
Benešov (BN),529303,16758,126,752,81,71,75,83,83,85,82,85,77,87,100,108,117,126,68,406,9,18,26,26,48,79,155,253,245,133,76,56,59,55,68
Bystřice (BN),529451,4483,27,602,16,14,14,15,14,16,17,17,20,20,21,24,26,27,14,312,1,0,5,2,11,17,27,61,74,48,31,13,13,13,14
Čakov (BN),529478,125,1,800,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,800,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1
Čechtice,529486,1393,32,2297,3,3,5,5,6,6,6,6,12,18,26,25,32,32,27,1938,0,1,6,7,2,5,8,2,7,6,7,2,3,6,27
Čerčany,529516,2917,44,1508,16,19,17,17,14,14,15,13,14,22,28,32,38,44,36,1234,1,7,4,6,12,4,10,38,38,17,9,7,13,9,36
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,9,3,1,3,1,1,2,4,0,0,0
Český Šternberk,529541,166,0,0,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,2,1,2,1,0,0
Dobrovítov,529559,108,4,3704,1,1,1,1,1,2,2,2,1,1,4,4,4,4,3,2778,0,0,0,0,0,0,1,0,1,0,0,3,1,1,3
Čtyřkoly,529567,721,4,555,4,3,3,3,3,3,3,2,1,2,2,3,4,4,3,416,2,3,3,1,2,2,0,3,6,4,1,3,3,1,3
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,685,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
Tupadly (ME),529583,138,1,725,2,1,1,1,1,1,2,1,1,1,2,2,1,1,1,725,0,0,0,0,0,0,0,0,1,3,3,1,1,1,1
Sedlec (MB),529591,241,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0
Josefův Důl (MB),529613,438,4,913,1,1,3,4,4,4,4,4,3,3,3,3,4,4,1,228,0,0,0,1,3,1,2,4,0,0,4,0,1,3,1
Divišov,529621,1758,10,569,4,3,3,5,6,6,8,8,8,8,9,9,10,10,3,171,0,1,2,2,1,9,4,31,29,6,3,1,4,7,3
Kostomlátky,529630,314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,4,2,2,0,0,0,0
Dolní Kralovice,529648,881,7,795,9,8,9,10,9,11,11,8,6,6,6,6,6,7,1,114,0,0,2,2,3,2,0,0,4,7,3,9,9,4,1
Pětihosty,529656,240,2,833,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,833,0,0,0,1,2,1,0,3,4,1,1,1,0,0,2
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,4,1,3,1,0,0,0
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0
Heřmaničky,529702,728,6,824,2,1,2,2,4,4,4,4,4,4,5,5,5,6,2,275,0,2,2,4,1,0,4,14,18,11,2,1,2,3,2
Drahouš,529711,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Kvítkovice,529729,129,1,775,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,775,0,0,0,0,0,0,0,1,3,2,0,0,1,0,1
Hulice,529737,298,1,336,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,336,0,0,1,0,0,0,2,1,0,1,0,0,1,0,1
Hvězdonice,529745,334,7,2096,0,2,2,2,2,2,2,6,6,6,6,7,7,7,5,1497,0,0,0,0,0,0,1,1,3,4,0,1,0,2,5
Dívčí Kopy,529753,70,1,1429,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Žďár (JH),529761,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Chlum (BN),529770,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,0,0,0
Chmelná,529788,148,6,4054,0,0,0,0,1,1,1,1,3,3,4,4,6,6,5,3378,0,1,0,0,0,0,0,0,1,5,0,0,0,1,5
Chocerady,529796,1266,2,158,2,2,2,2,2,2,1,2,1,1,2,2,2,2,2,158,0,1,5,0,0,3,6,12,18,10,7,1,2,0,2
Chotýšany,529818,585,2,342,2,2,0,0,0,1,1,1,1,1,1,1,1,2,1,171,0,0,1,0,2,7,4,1,8,9,4,1,2,1,1
Čelistná,529826,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,1,1,0,0,0,0,0
Mezná (PE),529834,160,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,0,2,0,0
Jankov (BN),529842,911,4,439,3,3,4,5,5,4,4,4,3,3,4,4,4,4,1,110,0,0,0,0,2,4,7,13,46,16,21,1,3,2,1
Javorník (BN),529851,121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,1,0,0,0
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0
Stehlovice,529885,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,2,1093,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,1093,0,0,0,0,2,1,1,0,0,0,5,2,0,0,2
Vrbice (PT),529915,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,1,1,3,0,0,0
Žárovná,529923,120,1,833,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,4,3,0,6,0,0,0
Kondrac,529931,514,14,2724,4,4,9,7,10,9,11,11,11,12,14,14,14,14,3,584,0,0,1,0,1,1,3,3,8,12,7,0,3,11,3
Kozmice (BN),529940,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,4,3,1,0,0,0,0
Krhanice,529958,1051,2,190,3,3,3,3,4,2,2,2,3,3,3,2,2,2,2,190,0,0,0,0,0,3,5,8,3,2,2,2,2,1,2
Buzice,529966,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,3,4,5,1,0,0,0
Krňany,529974,454,1,220,2,2,2,2,1,0,0,0,0,0,0,0,1,1,1,220,0,0,0,1,2,7,5,4,2,3,2,0,2,0,1
