obec,code,počet obyv.,covid+ dnes,na 100 tis.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.
Píšť (OP),509647,2110,17,806,9,9,8,9,11,12,12,10,10,13,14,15,17,17,7,332,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7
Pustá Polom,509736,1380,22,1594,15,14,15,24,26,22,17,16,16,20,20,21,21,22,8,580,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,8
Křižanov (PI),509752,104,6,5769,0,0,0,0,0,2,3,3,3,3,4,6,6,6,3,2885,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3
Raduň,509841,1148,35,3049,12,12,15,19,26,30,29,26,27,31,31,34,35,35,11,958,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,11
Čečelovice,510068,196,5,2551,7,8,7,7,7,6,3,2,1,2,3,4,5,5,4,2041,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,4
Skřipov,510131,1031,17,1649,13,11,13,12,17,12,13,13,13,13,13,13,17,17,4,388,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,4
Slavkov (OP),510289,2052,22,1072,12,10,9,9,10,12,11,12,9,15,17,19,22,22,14,682,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14
Služovice,510297,817,15,1836,5,4,6,7,8,8,9,8,8,10,11,15,15,15,7,857,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7
Stěbořice,510343,1490,4,268,13,9,7,7,7,6,6,5,3,3,4,4,4,4,1,67,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1
Sudice (OP),510378,634,3,473,2,1,1,1,1,1,3,3,2,2,3,3,3,3,1,158,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,1
Šilheřovice,510432,1612,13,806,3,3,1,1,1,2,2,3,4,4,7,9,13,13,11,682,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,11
Štěpánkovice,510483,3233,29,897,19,18,17,18,25,27,25,23,22,22,25,29,29,29,7,217,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,7
Štítina,510491,1245,10,803,11,11,9,10,8,7,7,7,7,8,9,10,10,10,3,241,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3
Láz (TR),510556,284,1,352,1,1,1,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,13,628,6,5,5,7,7,7,6,7,6,6,11,11,13,13,8,386,0,5,4,6,16,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8
Velké Heraltice,510891,1622,18,1110,8,7,8,9,9,9,11,13,13,13,15,17,18,18,8,493,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8
Velké Hoštice,510939,1843,26,1411,16,16,16,17,18,17,19,18,18,19,23,25,26,26,9,488,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,9
Ocmanice,510980,331,0,0,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0
Vítkov,511021,5670,36,635,34,30,27,21,20,24,24,20,19,22,27,31,36,36,20,353,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,20
Sedlec (TR),511081,246,1,407,3,2,0,0,0,0,0,0,0,0,0,1,1,1,1,407,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,3,754,4,4,1,1,1,0,0,0,0,0,0,0,3,3,3,754,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0
Přerov,511382,42871,483,1127,286,257,268,311,360,346,366,343,299,357,398,432,483,483,205,478,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,187,182,234,271,190,161,151,163,168,217,250,205
Oslavička,511412,119,2,1681,1,1,1,2,2,2,3,2,2,2,2,3,2,2,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1
Josefov (SO),511587,383,3,783,8,8,8,8,9,7,6,4,2,2,3,3,3,3,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1
Bocanovice,511633,477,13,2725,1,1,4,5,6,7,7,7,7,9,11,11,13,13,6,1258,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6
Bukovec (FM),511935,1384,5,361,5,5,6,6,6,2,4,4,3,4,5,5,5,5,2,145,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2
Dolní Lomná,511951,922,21,2278,4,5,5,10,10,14,14,14,14,18,18,18,21,21,7,759,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7
Horní Lomná,511986,381,2,525,1,1,1,1,1,1,0,0,0,0,1,2,2,2,2,525,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2
Písek (FM),512028,1863,23,1235,9,9,13,15,17,19,20,19,16,19,20,20,23,23,7,376,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,7
Hrádek (FM),512176,1879,21,1118,11,10,12,12,14,14,14,14,13,17,19,19,21,21,9,479,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,9
Metylovice,512184,1766,21,1189,3,4,8,9,11,13,16,15,15,17,19,20,21,21,6,340,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6
Horní Domaslavice,512192,924,6,649,7,4,5,5,5,5,5,5,4,5,6,6,6,6,2,216,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2
Bělotín,512231,1838,14,762,7,6,5,6,7,7,8,9,7,9,12,12,14,14,9,490,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9
Beňov,512281,677,10,1477,4,6,3,4,6,6,6,7,7,7,7,9,10,10,4,591,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4
Bezuchov,512401,194,8,4124,0,0,0,0,0,0,1,1,1,2,5,8,8,8,7,3608,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,7
Bochoř,512532,977,7,716,1,1,1,1,4,4,4,3,3,4,4,7,7,7,4,409,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,4
Těškovice,512745,820,8,976,3,3,2,4,5,5,5,5,5,7,8,8,8,8,3,366,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3
Brodek u Přerova,512800,1940,40,2062,9,8,12,17,21,23,32,32,31,32,34,36,40,40,10,515,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,10
Buk (PR),512826,378,14,3704,1,1,2,4,4,5,6,10,10,10,14,14,14,14,8,2116,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8
Strahovice,512869,882,15,1701,6,5,5,5,5,4,4,4,5,8,11,15,15,15,11,1247,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,11
Býškovice,512877,406,15,3695,2,2,2,3,3,3,4,4,4,7,13,13,15,15,11,2709,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,11
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0
Kyjovice (OP),512907,860,9,1047,2,3,3,4,4,6,6,6,6,7,8,8,9,9,4,465,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4
Chlebičov,512923,1169,23,1967,9,8,10,12,17,14,13,13,12,14,20,22,23,23,11,941,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,11
Bělá (OP),512974,661,7,1059,3,2,1,1,1,1,1,0,1,3,5,6,7,7,7,1059,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7
Citov,512982,538,15,2788,11,11,10,12,12,8,7,6,5,6,11,14,15,15,10,1859,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10
Drnek,512991,171,4,2339,0,0,0,1,1,1,1,1,2,2,2,2,4,4,3,1754,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3
Kamenný Most,513032,422,7,1659,1,1,1,2,2,3,3,3,3,4,5,6,7,7,4,948,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4
Lhota (KD),513041,656,9,1372,8,9,12,14,13,13,12,9,9,9,9,9,9,9,0,0,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,0
Čelechovice,513059,125,2,1600,1,1,1,1,1,1,1,1,0,0,0,0,2,2,2,1600,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2
Černotín,513067,774,12,1550,4,4,6,7,7,3,4,5,4,10,11,11,12,12,9,1163,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,9
Hobšovice,513075,356,8,2247,3,3,4,4,5,5,4,6,5,5,5,6,8,8,5,1404,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5
Dobrčice,513105,224,4,1786,0,0,0,1,2,2,3,3,3,4,4,4,4,4,1,446,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1
Malé Přítočno,513113,243,4,1646,0,0,0,0,1,1,1,1,1,1,3,4,4,4,3,1235,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,3
Dolany (KD),513130,314,5,1592,2,2,4,4,4,4,4,3,3,5,5,5,5,5,2,637,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,0,1,1,1,1,1,2,3,3,3,3,2,1053,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2
Ždánice (KO),513164,362,9,2486,11,11,8,9,9,9,10,9,5,5,9,9,9,9,4,1105,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,4
Dománovice,513181,120,3,2500,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,1
Dolní Újezd (PR),513199,1227,23,1874,8,8,9,9,12,11,14,14,11,12,13,15,23,23,12,978,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,12
Zalešany,513202,108,6,5556,1,1,1,1,2,3,3,3,3,4,5,6,6,6,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3
Domaželice,513211,559,14,2504,6,4,5,6,6,6,10,9,8,8,9,14,14,14,6,1073,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6
Dřevohostice,513229,1500,9,600,5,5,5,5,5,5,4,5,5,6,8,8,9,9,5,333,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,5
Polní Chrčice,513237,176,4,2273,0,0,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0
Žabonosy,513261,239,21,8787,0,0,0,0,0,2,5,6,7,7,12,18,21,21,16,6695,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16
Lipec,513270,197,3,1523,4,5,5,6,6,6,6,3,3,3,3,3,3,3,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0
Mrzky,513288,171,13,7602,2,5,7,7,11,11,12,12,12,12,13,13,13,13,1,585,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,1
Přehvozdí,513369,297,5,1684,2,2,3,5,5,5,4,4,3,3,4,5,5,5,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,2
Přistoupim,513393,450,8,1778,0,0,0,2,2,2,2,2,2,2,2,5,8,8,6,1333,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6
Kbel (KO),513415,215,11,5116,6,4,3,3,4,4,4,4,4,7,8,8,11,11,7,3256,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,7
Pašinka,513423,349,11,3152,5,5,6,6,6,5,6,5,5,5,9,11,11,11,7,2006,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,7
Chýnice,513431,410,5,1220,1,2,2,2,1,1,1,2,2,3,3,4,5,5,4,976,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4
Vestec (PZ),513458,2739,33,1205,29,29,29,27,26,20,21,24,24,27,30,31,33,33,15,548,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,15
Vysoký Újezd (BN),513482,190,1,526,3,3,3,3,3,3,3,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,0
Horní Moštěnice,513491,1697,26,1532,13,13,14,18,25,27,26,22,21,22,23,25,26,26,5,295,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,5
Dlouhá Lhota (PB),513504,430,8,1860,5,5,5,5,5,4,4,7,6,6,7,8,8,8,6,1395,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,6
Zduchovice,513512,308,10,3247,5,5,5,6,7,6,6,6,6,6,7,10,10,10,4,1299,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,4
Lešetice,513521,192,2,1042,0,0,0,0,1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0
Velká Lečice,513539,179,6,3352,0,0,0,2,2,2,2,3,3,3,4,6,6,6,4,2235,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,4
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0
Kotenčice,513555,203,3,1478,0,0,0,0,0,0,0,1,1,2,3,3,3,3,3,1478,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0
Hudčice,513580,253,9,3557,2,2,2,6,6,6,7,7,7,7,7,8,9,9,2,791,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2
Klokočná,513628,273,5,1832,8,7,4,5,5,5,5,2,3,3,3,4,5,5,3,1099,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,3
Hrabůvka,513636,309,1,324,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,324,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,4,3,3,3,3,4,4,4,4,4,1,271,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1
Nová Ves (CK),513661,416,2,481,1,1,0,0,0,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0
Horní Smržov,513695,137,3,2190,2,2,4,4,5,4,4,4,3,3,3,3,3,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,9,2687,4,4,4,5,6,5,5,5,5,6,6,7,9,9,6,1791,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,6
Hradčany (PR),513733,310,10,3226,3,1,0,1,1,3,3,3,3,4,9,10,10,10,7,2258,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7
Hranice (PR),513750,17999,255,1417,117,100,109,127,143,120,164,152,144,186,213,235,255,255,117,650,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,184,187,159,119,125,85,84,62,135,117
Hustopeče nad Bečvou,513768,1759,13,739,10,9,5,5,6,4,4,4,4,6,10,11,13,13,9,512,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,9
Jindřichov (PR),513873,473,0,0,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0
Skalka u Doks,513890,160,4,2500,1,1,2,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,0
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0
Kojetín (PR),514055,6078,33,543,35,35,27,32,32,25,27,24,23,26,28,28,33,33,14,230,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27,39,31,41,29,23,17,25,16,14
Kokory,514152,1153,6,520,3,3,3,5,5,3,3,2,2,3,4,5,6,6,4,347,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,4
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,1,5,5,5,6,6,6,5,5,7,7,7,7,7,2,1626,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2
Pertoltice pod Ralskem,514276,397,8,2015,3,3,3,3,4,3,4,4,3,4,5,7,8,8,6,1511,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,6
Lazníčky,514446,201,1,498,2,2,2,2,2,2,3,3,1,1,1,1,1,1,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0
Lazníky,514471,540,4,741,3,1,1,1,1,2,1,2,3,3,3,3,4,4,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3
Lhota (PR),514497,321,1,312,0,0,1,1,1,1,1,1,1,2,2,1,1,1,1,312,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0
Lipník nad Bečvou,514705,7982,236,2957,113,109,124,140,167,159,189,175,153,182,210,222,236,236,84,1052,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,84
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0
Líšná (PR),514802,261,8,3065,0,0,0,3,3,3,3,3,4,5,6,6,8,8,5,1916,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5
Lobodice,515191,739,12,1624,4,4,4,6,9,7,10,10,9,11,12,12,12,12,3,406,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3
Malhotice,515329,373,5,1340,6,6,6,7,8,8,9,7,4,4,5,5,5,5,1,268,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1
Milenov,515418,437,1,229,4,4,3,3,3,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0
Milotice nad Bečvou,515477,294,0,0,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0
Nelešovice,515787,195,2,1026,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0
Opatovice (PR),516201,818,12,1467,14,13,15,16,16,13,12,11,11,12,12,12,12,12,2,244,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10,2
Oprostovice,516350,86,2,2326,1,1,1,2,2,1,1,1,1,1,2,2,2,2,1,1163,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Osek nad Bečvou,516619,1285,14,1089,2,2,5,7,9,10,12,11,10,11,11,13,14,14,4,311,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1,11,4
Paršovice,516635,399,1,251,8,5,4,4,4,3,3,1,1,1,1,1,1,1,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,0
Partutovice,516686,510,5,980,2,1,1,1,4,4,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5,0
Pavlovice u Přerova,516694,719,3,417,6,5,4,2,2,1,1,1,1,2,3,3,3,3,2,278,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,2
Podolí (PR),516864,210,2,952,0,0,0,1,1,1,1,1,1,2,2,2,2,2,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0,0,1,1
Polkovice,516899,500,3,600,4,4,2,2,2,1,1,2,1,1,1,3,3,3,3,600,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3,1,1,3
Polom (PR),516911,275,8,2909,0,0,3,3,4,4,4,4,4,4,6,6,8,8,4,1455,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0,0,4,4
Potštát,517101,1189,34,2860,12,10,12,15,18,15,14,15,15,24,29,32,34,34,20,1682,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8,8,13,20
Prosenice,517151,795,12,1509,4,5,5,7,8,10,11,10,10,10,10,12,12,12,2,252,0,0,0,0,0,0,4,7,22,8,3,9,0,0,3,4,2,6,2,4,7,4,0,2,3,10,2
Provodovice,517208,155,5,3226,5,5,7,5,6,6,5,3,3,3,5,5,5,5,2,1290,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,4,1,5,3,2
Přestavlky (PR),517224,276,8,2899,0,0,0,1,2,5,5,5,5,5,5,8,8,8,3,1087,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1,4,1,0,0,1,1,0,5,3
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,0,5,1,4,0,0,0,0,0
Radkova Lhota,517321,203,7,3448,2,2,2,2,2,3,3,3,3,6,7,7,7,7,4,1970,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0,0,0,0,9,2,0,2,1,4
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0,1,0,3,3,2,0,0,0,0
