obec,code,počet obyv.,covid+ dnes,na 100 tis.,10. 11.,11. 11.,12. 11.,13. 11.,14. 11.,15. 11.,16. 11.,17. 11.,18. 11.,19. 11.,20. 11.,21. 11.,22. 11.,23. 11.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.
Malé Přítočno,513113,243,3,1235,2,2,1,1,1,1,1,1,1,1,1,1,1,3,2,823,0,0,1,0,0,0,1,5,1,2,0,2
Dolany (KD),513130,314,3,955,1,1,1,0,0,0,1,1,1,2,2,3,3,3,2,637,0,0,1,1,4,0,3,5,1,1,1,2
Polní Voděrady,513148,190,1,526,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,3,2,5,0,3,0,0
Ždánice (KO),513164,362,4,1105,0,0,1,3,4,4,4,4,4,5,5,5,4,4,1,276,0,1,0,0,0,3,0,2,5,0,4,1
Dománovice,513181,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Dolní Újezd (PR),513199,1227,10,815,10,12,13,15,12,9,11,9,9,9,9,9,9,10,2,163,0,1,1,0,1,8,5,21,9,10,7,2
Zalešany,513202,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,0
Domaželice,513211,559,6,1073,7,7,5,5,5,5,4,4,4,4,4,4,4,6,2,358,0,0,0,4,0,3,0,4,4,6,3,2
Dřevohostice,513229,1500,21,1400,26,27,26,24,21,19,17,15,14,12,15,16,16,21,10,667,0,0,1,6,6,9,5,8,21,23,11,10
Polní Chrčice,513237,176,1,568,2,2,2,0,0,0,0,0,0,0,0,0,0,1,1,568,0,0,0,0,0,1,3,1,0,2,0,1
Žabonosy,513261,239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,6,0,0,0
Lipec,513270,197,1,508,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,508,0,0,2,0,0,0,0,0,0,1,0,1
Mrzky,513288,171,0,0,3,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Přehvozdí,513369,297,2,673,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,673,2,0,0,0,0,0,0,0,1,0,0,2
Přistoupim,513393,450,2,444,1,1,1,1,1,1,0,0,0,0,0,2,2,2,2,444,0,0,0,1,0,1,1,4,0,1,0,2
Kbel (KO),513415,215,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,3,2,0,1,1,0,0
Pašinka,513423,349,2,573,2,2,2,1,1,1,0,0,1,1,2,2,2,2,2,573,0,0,1,0,0,2,7,2,2,1,0,2
Chýnice,513431,410,10,2439,10,10,9,5,7,7,7,8,9,10,10,10,10,10,4,976,0,1,3,0,1,4,7,1,0,7,3,4
Vestec (PZ),513458,2739,24,876,20,22,21,21,22,19,22,24,24,23,23,23,23,24,4,146,1,2,4,22,10,8,10,26,19,8,10,4
Vysoký Újezd (BN),513482,190,2,1053,2,2,3,3,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,2,1,2,0
Horní Moštěnice,513491,1697,16,943,27,26,27,21,19,18,19,16,15,15,15,15,16,16,3,177,0,0,1,3,5,22,18,31,20,21,11,3
Dlouhá Lhota (PB),513504,430,0,0,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,3,2,5,0,0
Zduchovice,513512,308,1,325,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,0,0,0,0,9,6,0,2,1,0,0
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1117,0,0,0,1,0,0,0,1,0,0,1,2
Příčovy,513547,338,3,888,1,1,1,1,1,1,1,1,1,0,2,2,2,3,3,888,2,0,3,7,2,1,6,5,4,0,1,3
Kotenčice,513555,203,1,493,3,5,4,4,4,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,1,4,2,2,2,0
Občov,513571,190,1,526,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,3,1,0,0,3,1,0,0,0,0
Hudčice,513580,253,1,395,1,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0
Klokočná,513628,273,5,1832,2,2,3,3,3,2,2,4,4,5,5,5,5,5,3,1099,0,0,0,0,0,1,1,2,1,2,2,3
Hrabůvka,513636,309,3,971,1,1,1,1,1,1,2,2,2,2,2,2,2,3,2,647,0,0,0,0,0,0,0,5,9,1,1,2
Zlatá,513644,369,8,2168,6,6,6,6,6,6,6,6,6,7,8,8,8,8,2,542,0,0,4,1,0,0,4,2,1,0,0,2
Nová Ves (CK),513661,416,2,481,6,6,6,2,2,2,1,1,2,2,2,2,2,2,1,240,0,0,0,0,0,0,0,0,1,5,1,1
Horní Smržov,513695,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
Roubanina,513709,129,1,775,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0
Urbanice (HK),513717,335,1,299,4,4,4,3,3,2,2,2,2,2,1,1,1,1,0,0,0,0,0,1,0,0,1,7,4,2,0,0
Hradčany (PR),513733,310,8,2581,9,10,9,9,11,11,10,10,11,7,7,8,8,8,3,968,0,0,0,0,1,0,0,7,6,8,5,3
Hranice (PR),513750,17999,97,539,185,219,182,167,136,119,97,101,107,81,89,96,96,97,36,200,2,6,21,16,26,42,130,159,203,165,63,36
Hustopeče nad Bečvou,513768,1759,14,796,16,23,22,21,18,16,16,16,16,13,13,14,14,14,2,114,0,0,0,0,7,12,8,13,20,16,11,2
Jindřichov (PR),513873,473,6,1268,2,3,3,6,4,4,4,5,6,6,6,6,6,6,2,423,0,0,0,0,0,3,11,2,5,2,4,2
Skalka u Doks,513890,160,4,2500,0,1,1,1,1,1,2,2,2,2,3,3,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2
Klokočí (PR),514047,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,1,3,7,0,0,0
Kojetín (PR),514055,6078,39,642,62,62,57,51,40,33,26,27,25,23,33,35,36,39,19,313,0,1,2,6,8,22,46,111,60,53,23,19
Kokory,514152,1153,9,781,16,11,12,10,9,8,6,6,6,8,8,9,9,9,3,260,0,0,1,0,0,0,10,15,14,11,5,3
Luka,514161,79,2,2532,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2532,0,1,0,0,0,0,0,0,0,0,0,2
Ždírec (CL),514195,123,1,813,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,813,0,0,0,0,0,0,3,3,0,0,0,1
Pertoltice pod Ralskem,514276,397,3,756,2,2,1,0,0,0,0,0,0,2,2,2,2,3,3,756,0,0,0,0,1,0,1,3,1,1,0,3
Lazníčky,514446,201,2,995,4,6,6,6,6,3,3,3,3,2,2,2,2,2,0,0,0,0,0,1,1,0,4,3,1,3,3,0
Lazníky,514471,540,4,741,7,6,6,4,4,3,2,0,0,0,1,1,1,4,4,741,0,0,0,0,1,1,2,8,7,6,0,4
Lhota (PR),514497,321,3,935,5,5,5,4,4,1,2,2,1,2,2,3,3,3,2,623,0,0,0,0,0,1,0,1,1,4,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
Lipník nad Bečvou,514705,7982,46,576,96,101,80,80,64,56,41,40,42,36,40,42,42,46,19,238,0,6,2,5,8,11,21,56,87,75,28,19
Lipová (PR),514772,275,5,1818,4,5,7,7,7,7,5,4,5,5,5,5,5,5,1,364,0,2,2,0,1,3,0,4,6,4,4,1
Líšná (PR),514802,261,4,1533,5,6,5,5,4,4,4,4,5,4,4,4,4,4,1,383,0,0,0,0,0,0,1,2,3,4,2,1
Lobodice,515191,739,6,812,3,4,7,6,6,6,5,5,4,4,4,4,4,6,2,271,0,0,0,0,1,8,9,1,2,3,4,2
Malhotice,515329,373,1,268,13,13,9,9,6,4,2,2,2,1,1,1,1,1,1,268,0,0,0,0,0,3,4,5,13,11,0,1
Milenov,515418,437,5,1144,10,10,10,9,9,8,5,5,6,4,3,5,5,5,3,686,0,0,0,0,1,0,1,1,6,9,2,3
Milotice nad Bečvou,515477,294,0,0,6,6,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,6,0,0
Nelešovice,515787,195,4,2051,4,3,3,3,3,2,1,1,1,1,3,3,3,4,3,1538,0,0,0,0,0,0,1,1,2,2,1,3
Oldřichov (PR),515825,116,3,2586,2,2,2,2,3,3,3,3,3,3,3,3,3,3,1,862,0,0,0,0,0,0,5,2,1,1,2,1
Opatovice (PR),516201,818,11,1345,6,6,5,8,8,8,7,7,10,7,10,11,11,11,7,856,0,0,0,0,2,0,3,18,13,8,4,7
Oprostovice,516350,86,7,8140,1,1,1,5,5,5,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,3,0,7,0
Osek nad Bečvou,516619,1285,12,934,9,9,10,10,10,10,8,8,9,10,11,12,12,12,5,389,0,0,0,1,1,3,6,16,4,7,6,5
Paršovice,516635,399,0,0,4,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,5,6,20,4,5,0,0
Partutovice,516686,510,2,392,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,1,2,1,4,1,2,0
Pavlovice u Přerova,516694,719,20,2782,8,18,15,14,14,13,16,18,18,18,18,18,18,20,5,695,0,0,0,1,0,1,7,4,9,5,15,5
Podolí (PR),516864,210,4,1905,2,2,2,2,2,2,1,1,1,2,2,4,4,4,3,1429,0,0,0,0,0,0,0,5,3,1,1,3
Polkovice,516899,500,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,3,2,0,0
Polom (PR),516911,275,2,727,4,5,3,4,3,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,2,4,2,0
Potštát,517101,1189,4,336,2,3,4,5,3,3,3,3,3,3,3,4,4,4,1,84,1,0,0,1,1,1,0,3,5,2,3,1
Prosenice,517151,795,13,1635,9,11,9,6,6,6,5,5,10,12,13,13,13,13,8,1006,0,0,0,0,0,1,5,19,11,6,4,8
Provodovice,517208,155,2,1290,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,1290,0,0,0,0,0,0,1,0,0,0,0,2
Přestavlky (PR),517224,276,3,1087,1,1,1,1,1,1,1,1,1,1,1,2,2,3,2,725,0,0,0,0,0,0,1,5,7,0,1,2
Radíkov,517275,163,2,1227,0,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,2,1,0,2,0
Radkova Lhota,517321,203,21,10345,4,4,5,8,10,9,14,13,13,13,17,17,17,21,8,3941,0,0,0,0,0,1,4,3,2,4,14,8
Radkovy,517437,155,3,1935,1,1,1,0,0,0,0,0,1,1,3,3,3,3,3,1935,0,0,0,0,0,2,1,0,2,1,0,3
Radotín,517445,182,4,2198,9,13,11,10,9,8,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,7,8,4,0
Radslavice (PR),517534,1140,17,1491,31,30,23,23,20,16,17,17,16,13,16,16,16,17,6,526,0,0,0,0,2,3,11,5,12,22,15,6
Radvanice (PR),517569,281,4,1423,1,1,1,0,0,0,0,0,2,2,3,4,4,4,4,1423,0,0,0,0,1,0,0,0,5,1,0,4
Rakov,517585,407,4,983,1,2,2,2,2,2,2,3,3,3,3,3,3,4,2,491,0,0,0,0,0,2,10,2,2,1,2,2
Rokytnice (PR),517607,1523,11,722,28,28,26,25,21,16,15,15,12,9,9,11,11,11,3,197,1,0,1,2,1,4,11,16,21,19,7,3
Rouské,517615,254,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,6,1,0,0
Říkovice,517666,474,1,211,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,211,0,0,0,0,0,1,3,3,1,1,0,1
Skalička (PR),517747,634,29,4574,3,5,6,6,27,26,29,29,29,30,30,29,29,29,3,473,0,0,0,0,0,0,3,1,1,3,28,3
Sobíšky,517836,156,1,641,3,3,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,0,0,6,0,2,1,0
Soběchleby,517844,584,4,685,14,14,12,11,10,9,9,9,9,3,3,4,4,4,1,171,0,0,0,0,1,1,3,4,4,14,3,1
Stará Ves (PR),517887,619,6,969,5,6,6,6,6,4,4,4,4,6,6,6,6,6,3,485,0,0,1,1,0,0,3,10,6,4,2,3
Střítež nad Ludinou,517909,843,7,830,4,8,8,6,6,5,5,4,5,6,6,6,6,7,3,356,0,0,0,0,1,5,4,4,2,4,4,3
Sušice (PR),518026,328,4,1220,3,3,3,3,2,2,2,2,2,3,3,3,3,4,2,610,0,0,0,0,0,2,10,3,2,2,2,2
Teplice nad Bečvou,519031,380,1,263,3,4,3,3,3,3,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,1,5,4,7,3,1,0
Tovačov,519146,2468,13,527,16,17,15,17,13,13,8,11,11,10,11,12,13,13,9,365,0,0,0,2,5,4,15,12,29,16,7,9
Troubky,519651,2035,11,541,18,14,12,13,12,10,10,8,8,8,8,8,8,11,4,197,1,0,0,4,2,2,23,40,25,13,6,4
Tučín,520047,435,4,920,12,13,13,13,11,11,8,5,6,3,3,3,3,4,2,460,0,0,0,1,0,0,5,8,7,11,2,2
Ústí (PR),520306,559,9,1610,4,5,5,5,4,4,3,5,6,6,6,9,9,9,7,1252,0,0,0,1,5,5,0,4,8,3,2,7
Veselíčko (PR),520420,894,10,1119,11,13,11,12,12,10,11,9,11,9,9,10,10,10,4,447,0,2,0,1,1,2,7,3,14,9,8,4
Všechovice (PR),521531,849,7,824,11,11,9,14,11,10,11,11,9,7,7,7,7,7,0,0,0,0,0,1,5,1,5,7,5,10,7,0
Zámrsky,522775,245,2,816,7,7,7,8,6,6,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,0,7,2,0
Žákovice,523453,238,4,1681,5,6,6,6,5,4,2,2,2,2,4,4,4,4,2,840,0,0,0,0,0,0,0,0,3,3,2,2
Želatovice,523640,553,5,904,6,6,4,4,4,3,4,4,4,5,5,5,5,5,1,181,0,0,0,0,1,0,1,2,6,3,3,1
Šumperk,523704,25836,240,929,201,220,206,217,205,190,186,195,208,215,226,231,234,240,87,337,4,12,37,38,37,71,110,155,184,135,157,87
Bělá pod Pradědem,523917,1770,7,395,23,24,25,24,13,13,11,11,11,4,7,7,7,7,3,169,0,0,1,3,1,2,4,8,8,20,5,3
Bernartice (JE),524891,861,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,4,4,4,0,0
Bílá Voda,525227,323,0,0,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0
Bludov (SU),525588,3062,19,621,18,19,18,18,19,16,15,17,16,14,17,17,18,19,10,327,0,1,1,5,2,5,6,17,10,14,9,10
Bohdíkov,525804,1304,9,690,6,7,7,7,7,7,6,5,6,7,8,9,9,9,4,307,0,3,3,2,0,3,12,14,11,5,2,4
Bohuslavice (SU),525880,513,4,780,3,5,5,6,5,4,4,6,6,4,4,4,4,4,2,390,0,0,2,8,2,2,0,1,6,2,4,2
Bohutín (SU),525979,769,4,520,1,1,1,0,0,0,0,1,2,2,2,3,3,4,4,520,0,0,1,1,2,0,2,5,5,1,0,4
Branná,526169,278,0,0,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,1,0,0
Rohozec (KH),526622,310,3,968,1,1,2,2,2,1,1,1,1,1,1,1,3,3,2,645,0,0,0,0,0,6,1,3,0,1,1,2
Podveky,528196,229,8,3493,1,1,1,1,2,2,3,3,5,7,7,8,8,8,5,2183,0,1,0,0,0,0,1,1,0,0,3,5
Benešov (BN),529303,16758,127,758,185,183,159,150,129,116,102,106,109,99,108,112,123,127,60,358,9,20,28,34,51,81,192,266,188,145,66,60
Bystřice (BN),529451,4483,37,825,61,63,58,55,46,35,33,36,33,32,33,34,37,37,17,379,1,2,3,4,12,15,45,58,65,47,25,17
Čakov (BN),529478,125,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,3,1,0,0
Čechtice,529486,1393,11,790,8,10,12,13,14,11,10,11,11,11,12,11,11,11,2,144,0,2,5,7,2,6,7,2,8,6,6,2
Čerčany,529516,2917,18,617,21,19,21,18,16,14,11,12,12,10,15,16,18,18,9,309,1,7,4,8,11,5,18,32,37,15,8,9
Čejkovice (KH),529524,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Červený Újezd (BN),529532,349,5,1433,4,4,4,3,3,3,4,4,6,5,5,5,5,5,3,860,0,0,0,1,9,3,3,1,1,2,2,3
Český Šternberk,529541,166,3,1807,1,1,1,1,0,0,0,1,1,1,2,2,2,3,3,1807,0,0,0,1,1,0,0,1,1,2,1,3
Dobrovítov,529559,108,3,2778,0,0,0,0,0,0,0,1,1,3,3,3,3,3,3,2778,0,0,0,0,0,0,1,1,0,0,0,3
Čtyřkoly,529567,721,4,555,4,4,3,2,2,1,1,1,1,1,2,3,4,4,3,416,1,4,2,1,2,2,1,2,8,3,1,3
Medonosy,529575,146,1,685,0,0,0,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
Tupadly (ME),529583,138,4,2899,3,4,4,3,3,3,3,3,3,3,3,4,4,4,1,725,0,0,0,0,0,0,0,0,3,1,3,1
Sedlec (MB),529591,241,1,415,1,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,0,1,0
Rokytá,529605,298,1,336,2,2,3,3,2,2,2,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0
Josefův Důl (MB),529613,438,3,685,1,2,4,4,4,4,4,4,4,3,3,3,3,3,0,0,0,0,0,1,4,0,2,4,0,0,4,0
Divišov,529621,1758,5,284,8,9,9,6,6,6,5,4,4,3,4,4,5,5,2,114,0,1,3,1,2,8,6,38,21,5,3,2
Kostomlátky,529630,314,1,318,3,5,5,5,5,4,3,3,2,1,1,1,1,1,0,0,0,0,0,0,0,1,1,5,3,2,2,0
Dolní Kralovice,529648,881,12,1362,7,7,8,8,8,4,7,8,7,7,11,11,12,12,6,681,0,1,3,1,2,2,0,1,5,6,6,6
Pětihosty,529656,240,1,417,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,417,0,0,0,3,0,1,0,4,4,0,1,1
Těchařovice,529664,50,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
Bezděkov pod Třemšínem,529672,142,3,2113,2,2,2,4,3,3,3,3,3,2,3,3,3,3,1,704,0,0,0,0,0,1,2,2,4,1,3,1
Koupě,529681,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
Heřmaničky,529702,728,3,412,13,12,9,6,3,3,3,3,2,2,3,3,3,3,2,275,0,3,1,4,1,3,5,16,14,10,1,2
Drahouš,529711,81,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Kvítkovice,529729,129,1,775,3,3,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0
Hulice,529737,298,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0
Hvězdonice,529745,334,1,299,4,4,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,4,1,0
Dívčí Kopy,529753,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Žďár (JH),529761,98,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Chlum (BN),529770,129,1,775,3,4,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,2,1,3,0
Chmelná,529788,148,0,0,4,4,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,4,0,0
Chocerady,529796,1266,6,474,18,17,17,15,12,10,9,8,8,7,7,6,6,6,1,79,0,2,4,0,2,1,8,16,12,12,5,1
Chotýšany,529818,585,3,513,10,11,11,8,5,4,4,5,5,4,1,1,3,3,3,513,0,0,1,0,3,7,3,1,10,7,4,3
Čelistná,529826,96,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,1,1,0,0
Mezná (PE),529834,160,1,625,4,3,4,3,3,2,1,1,1,1,1,1,1,1,0,0,0,0,0,1,0,0,0,1,2,4,1,0
Jankov (BN),529842,911,21,2305,17,23,28,24,22,22,21,21,21,21,21,21,21,21,1,110,0,0,0,1,1,5,7,13,49,12,21,1
Javorník (BN),529851,121,2,1653,0,0,1,1,1,1,1,2,2,2,2,2,2,2,1,826,0,0,0,0,0,0,0,1,2,0,1,1
Důl,529869,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Okrouhlá (PI),529877,61,2,3279,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,3279,0,0,0,1,0,2,0,0,0,0,0,2
Stehlovice,529885,96,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0
Nicov,529893,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Keblov,529907,183,7,3825,0,1,2,4,5,5,5,6,6,6,6,7,7,7,2,1093,0,0,0,2,0,1,1,0,0,0,5,2
Vrbice (PT),529915,66,5,7576,2,2,2,2,2,2,2,5,5,5,5,5,5,5,3,4545,0,0,0,1,0,0,1,2,1,1,1,3
Žárovná,529923,120,6,5000,3,3,2,2,2,2,5,5,5,6,6,6,6,6,1,833,0,0,0,0,0,0,0,1,4,3,5,1
Kondrac,529931,514,6,1167,11,13,12,9,8,8,7,6,5,5,5,5,6,6,1,195,0,0,1,0,1,1,3,8,6,12,4,1
Kozmice (BN),529940,325,2,615,5,5,4,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,1,1,0,2,1,5,2,1,0
Krhanice,529958,1051,3,285,3,3,3,3,2,2,1,1,2,2,3,3,3,3,2,190,0,0,0,0,0,4,5,8,3,2,1,2
Buzice,529966,175,5,2857,4,4,4,7,7,7,4,4,5,5,5,5,5,5,1,571,0,0,0,0,0,1,0,6,2,3,5,1
Krňany,529974,454,3,661,2,4,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,1,2,9,3,4,3,2,2,0
Chlum (ST),529982,198,4,2020,6,6,5,5,5,5,5,5,4,4,4,4,4,4,0,0,1,2,0,0,0,1,7,3,4,2,0,0
Křečovice,529991,807,4,496,8,8,7,8,5,5,5,5,5,3,3,4,4,4,1,124,0,0,2,1,0,4,6,13,14,4,4,1
Křivsoudov,530000,434,2,461,3,3,3,1,1,1,1,1,1,1,1,1,1,2,1,230,5,3,2,0,1,2,0,0,2,3,1,1
Březí (ST),530018,68,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0
Kuňovice,530026,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0,2,0,0,0
Stožice,530034,375,6,1600,1,1,1,2,2,2,2,1,1,3,3,3,3,6,5,1333,0,0,0,0,0,0,0,1,1,1,1,5
Katov (TA),530042,78,1,1282,1,1,1,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0
Lešany (BN),530051,796,5,628,10,11,9,7,7,4,4,5,5,5,5,5,5,5,2,251,0,0,2,5,1,4,7,1,4,10,1,2
Libež,530069,208,1,481,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,2,1,0,1,2,0,0,0,0
Bukovník,530085,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0
Loket (BN),530093,580,1,172,2,2,2,1,1,1,1,0,0,0,0,0,0,1,1,172,0,0,0,1,1,1,1,3,0,2,0,1
Louňovice pod Blaníkem,530107,658,3,456,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,152,0,0,0,0,3,8,13,11,6,0,0,1
Maršovice (BN),530115,754,6,796,13,9,6,6,6,7,4,4,4,5,6,6,6,6,2,265,0,0,0,0,1,1,0,4,18,10,3,2
Dobršín,530123,105,2,1905,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,1905,0,3,1,0,0,0,0,0,1,0,0,2
Přestavlky (PJ),530131,234,1,427,2,2,2,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,3,2,2,2,1,0
Milínov,530140,208,1,481,6,6,3,1,1,2,2,2,2,1,1,1,1,1,0,0,0,0,1,1,0,0,0,1,4,5,1,0
Mezno,530158,366,9,2459,10,9,6,5,5,5,4,4,4,5,9,9,9,9,6,1639,0,0,0,0,0,2,2,11,17,4,3,6
Miličín,530166,821,5,609,8,9,8,8,8,6,5,5,5,5,5,5,5,5,0,0,0,1,1,2,2,1,2,7,8,5,5,0
Miřetice (BN),530174,192,1,521,5,5,4,4,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,1,0,1,0,1,3,4,0,0
Žákava,530182,477,2,419,5,5,4,3,3,3,1,1,2,2,2,2,2,2,1,210,0,0,1,0,0,0,2,4,4,3,1,1
Mnichovice (BN),530191,213,2,939,2,2,1,1,1,0,0,0,0,0,1,2,2,2,2,939,0,0,0,0,0,0,0,2,0,2,0,2
Mrač,530204,855,2,234,3,3,3,3,3,2,2,2,2,2,2,2,2,2,0,0,0,1,2,1,1,2,8,10,10,2,0,0
Načeradec,530212,1059,8,755,9,10,10,9,7,5,6,6,6,6,6,8,8,8,2,189,0,0,4,0,0,1,7,6,10,7,6,2
Hněvnice,530221,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
Bílov (PS),530239,79,1,1266,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1266,0,0,0,0,0,0,0,5,1,1,0,1
Potvorov,530247,137,2,1460,0,0,1,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,2,1,0,0,2,0
Nespeky,530263,755,4,530,7,7,8,6,6,4,2,3,3,2,4,4,4,4,3,397,0,3,0,0,0,3,7,4,2,6,2,3
Sedlec (PS),530271,120,1,833,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,833,0,0,0,0,0,0,1,0,0,0,0,1
