obec,code,počet obyv.,covid+ dnes,na 100 tis.,19. 12.,20. 12.,21. 12.,22. 12.,23. 12.,24. 12.,25. 12.,26. 12.,27. 12.,28. 12.,29. 12.,30. 12.,31. 12.,1. 1.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.
Dolní Lomná,511951,922,5,542,2,1,1,2,4,4,4,4,3,4,4,5,5,5,2,217,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2
Horní Lomná,511986,381,4,1050,1,2,2,2,2,2,2,2,2,3,3,3,4,4,2,525,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2
Písek (FM),512028,1863,29,1557,5,4,7,9,17,16,18,16,16,25,25,27,29,29,13,698,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13
Hrádek (FM),512176,1879,20,1064,12,12,15,19,16,16,14,12,10,14,16,18,18,20,11,585,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11
Metylovice,512184,1766,16,906,12,12,15,15,18,16,13,13,14,14,15,16,16,16,8,453,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8
Horní Domaslavice,512192,924,19,2056,12,12,12,12,13,14,9,9,5,8,12,16,18,19,14,1515,0,0,0,0,0,3,2,1,6,2,4,2,5,3,8,9,5,14
Bělotín,512231,1838,10,544,11,11,11,11,14,13,12,10,9,7,9,10,10,10,4,218,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4
Beňov,512281,677,1,148,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1
Bezuchov,512401,194,0,0,1,1,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0
Bochoř,512532,977,5,512,2,2,2,2,2,2,2,2,2,1,2,3,5,5,4,409,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,4
Těškovice,512745,820,56,6829,36,38,35,41,44,47,45,44,43,41,43,45,55,56,25,3049,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25
Brodek u Přerova,512800,1940,19,979,26,25,26,26,30,26,21,18,15,14,16,18,19,19,8,412,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8
Buk (PR),512826,378,7,1852,11,11,10,11,11,2,2,2,2,2,3,4,7,7,6,1587,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6
Strahovice,512869,882,17,1927,16,15,19,22,22,23,22,22,22,14,15,17,17,17,6,680,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6
Býškovice,512877,406,7,1724,0,0,0,0,5,5,5,5,6,6,7,7,7,7,2,493,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2
Nové Lublice,512893,192,4,2083,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,2083,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4
Kyjovice (OP),512907,860,15,1744,8,9,8,8,8,9,11,9,8,9,11,12,15,15,10,1163,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10
Chlebičov,512923,1169,22,1882,32,31,33,32,34,33,30,29,25,19,19,20,22,22,7,599,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7
Bělá (OP),512974,661,4,605,13,12,11,10,8,8,4,3,3,3,3,4,4,4,1,151,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1
Citov,512982,538,4,743,16,13,12,12,13,12,9,4,3,3,4,4,4,4,1,186,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1
Drnek,512991,171,1,585,3,1,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0
Kamenný Most,513032,422,1,237,6,6,6,5,3,3,3,2,1,1,1,1,1,1,0,0,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0
Lhota (KD),513041,656,5,762,10,10,11,11,11,11,10,9,6,4,4,4,5,5,3,457,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3
Čelechovice,513059,125,1,800,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,800,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1
Černotín,513067,774,11,1421,7,6,4,4,8,7,5,3,3,3,8,11,11,11,8,1034,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,4,8
Hobšovice,513075,356,7,1966,2,2,3,4,7,7,7,6,6,6,6,7,7,7,1,281,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1
Dobrčice,513105,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0
Malé Přítočno,513113,243,3,1235,0,0,0,0,0,0,0,0,0,0,1,2,2,3,3,1235,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3
Dolany (KD),513130,314,2,637,2,2,2,2,2,1,1,1,1,1,2,2,2,2,1,318,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1
Polní Voděrady,513148,190,2,1053,1,1,1,1,1,1,0,0,1,1,2,2,2,2,2,1053,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2
Ždánice (KO),513164,362,1,276,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0
Dománovice,513181,120,2,1667,1,0,0,0,0,0,0,0,0,0,0,1,2,2,2,1667,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2
Dolní Újezd (PR),513199,1227,7,570,4,5,6,6,10,9,8,7,7,5,6,7,7,7,2,163,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2
Zalešany,513202,108,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0
Domaželice,513211,559,6,1073,6,6,6,10,11,10,9,8,8,5,5,6,6,6,1,179,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1
Dřevohostice,513229,1500,16,1067,4,2,3,6,6,7,7,9,7,8,14,15,16,16,11,733,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11
Polní Chrčice,513237,176,1,568,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1
Žabonosy,513261,239,1,418,2,2,1,1,2,2,1,1,1,1,1,1,1,1,0,0,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0
Lipec,513270,197,6,3046,5,5,3,3,3,3,3,3,1,2,3,5,6,6,6,3046,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,6
Mrzky,513288,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0
Přehvozdí,513369,297,3,1010,0,0,0,0,1,1,1,1,1,1,2,3,3,3,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2
Přistoupim,513393,450,2,444,1,1,1,1,1,0,0,0,0,0,1,1,2,2,2,444,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2
Kbel (KO),513415,215,2,930,2,2,2,2,2,1,1,1,2,1,1,1,2,2,2,930,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2
Pašinka,513423,349,2,573,4,4,7,7,7,7,5,3,3,4,4,1,2,2,2,573,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,2
Chýnice,513431,410,8,1951,4,4,5,8,9,8,7,6,5,5,8,8,8,8,3,732,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3
Vestec (PZ),513458,2739,23,840,9,9,10,11,11,12,14,13,13,13,16,18,21,23,13,475,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13
Vysoký Újezd (BN),513482,190,3,1579,0,0,0,2,2,2,2,2,2,2,2,3,3,3,1,526,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1
Horní Moštěnice,513491,1697,16,943,8,5,6,9,10,9,8,9,8,8,11,13,16,16,10,589,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10
Dlouhá Lhota (PB),513504,430,1,233,3,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0
Zduchovice,513512,308,6,1948,1,1,2,3,4,4,4,4,4,4,4,4,6,6,2,649,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2
Lešetice,513521,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0
Velká Lečice,513539,179,1,559,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1
Příčovy,513547,338,1,296,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,296,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1
Kotenčice,513555,203,4,1970,1,1,1,1,2,2,1,1,1,1,3,3,4,4,3,1478,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3
Občov,513571,190,3,1579,0,0,0,0,1,1,1,1,1,2,2,2,3,3,2,1053,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2
Hudčice,513580,253,5,1976,4,4,3,3,7,7,7,6,4,4,4,5,5,5,1,395,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1
Klokočná,513628,273,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0
Hrabůvka,513636,309,3,971,5,6,5,5,6,6,6,5,3,2,3,3,3,3,1,324,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1
Zlatá,513644,369,9,2439,1,1,1,1,1,2,2,2,6,7,7,7,9,9,7,1897,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7
Nová Ves (CK),513661,416,3,721,0,0,1,2,2,2,2,3,3,3,3,3,3,3,1,240,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1
Horní Smržov,513695,137,4,2920,1,1,3,3,3,3,3,3,3,2,2,2,4,4,2,1460,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0
Urbanice (HK),513717,335,4,1194,0,0,0,0,0,0,0,0,0,1,2,3,4,4,4,1194,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4
Hradčany (PR),513733,310,5,1613,8,8,8,9,9,8,3,3,4,4,5,5,5,5,2,645,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2
Hranice (PR),513750,17999,283,1572,120,121,122,124,193,174,157,140,125,110,200,251,283,283,182,1011,2,3,17,19,28,30,75,202,201,157,92,36,47,71,63,97,107,182
Hustopeče nad Bečvou,513768,1759,29,1649,35,30,29,29,31,19,14,10,10,9,22,26,27,29,23,1308,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23
Jindřichov (PR),513873,473,4,846,1,1,1,2,3,3,3,3,3,3,4,4,4,4,1,211,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1
Skalka u Doks,513890,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0
Klokočí (PR),514047,250,3,1200,1,1,1,1,2,1,1,1,1,1,3,3,3,3,2,800,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2
Kojetín (PR),514055,6078,51,839,27,19,20,27,30,31,32,30,29,27,35,45,50,51,27,444,0,1,1,5,7,19,39,91,85,55,24,18,10,10,30,14,24,27
Kokory,514152,1153,5,434,6,3,3,3,5,2,2,2,1,3,3,4,5,5,4,347,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0
Ždírec (CL),514195,123,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0
Pertoltice pod Ralskem,514276,397,1,252,9,9,6,6,6,5,2,2,0,1,1,1,1,1,1,252,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1
Lazníčky,514446,201,6,2985,2,2,2,2,3,3,3,1,1,1,2,3,6,6,5,2488,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5
Lazníky,514471,540,4,741,7,7,6,6,7,7,6,5,4,1,1,2,4,4,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3
Lhota (PR),514497,321,2,623,4,4,4,4,5,5,5,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0
Lhotka (PR),514527,63,2,3175,1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1587,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1
Lipník nad Bečvou,514705,7982,91,1140,29,31,38,47,68,63,57,54,49,52,70,83,91,91,48,601,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48
Lipová (PR),514772,275,1,364,2,2,1,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0
Líšná (PR),514802,261,2,766,0,0,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0
Lobodice,515191,739,2,271,2,2,3,3,3,2,2,2,1,1,1,1,1,2,1,135,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1
Malhotice,515329,373,5,1340,5,4,4,4,5,4,3,1,1,1,2,5,5,5,4,1072,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4
Milenov,515418,437,6,1373,8,8,5,5,4,2,2,2,2,1,5,5,6,6,6,1373,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6
Milotice nad Bečvou,515477,294,3,1020,3,4,4,5,5,4,4,4,2,1,3,3,3,3,2,680,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2
Nelešovice,515787,195,2,1026,2,0,0,0,1,1,1,1,1,1,1,2,2,2,1,513,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,1
Oldřichov (PR),515825,116,0,0,2,2,2,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0
Opatovice (PR),516201,818,16,1956,4,4,1,2,2,1,1,1,1,1,4,9,15,16,15,1834,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,15
Oprostovice,516350,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0
Osek nad Bečvou,516619,1285,10,778,9,6,7,7,7,8,6,4,2,6,6,8,9,10,8,623,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8
Paršovice,516635,399,5,1253,11,12,15,15,17,15,14,6,5,4,5,5,5,5,1,251,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1
Partutovice,516686,510,11,2157,3,3,3,4,7,4,4,4,4,4,11,11,11,11,7,1373,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7
Pavlovice u Přerova,516694,719,4,556,11,9,5,7,7,5,5,4,3,4,4,4,4,4,1,139,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1
Podolí (PR),516864,210,1,476,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,476,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1
Polkovice,516899,500,6,1200,2,2,2,3,4,3,2,3,3,3,5,6,6,6,4,800,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4
Polom (PR),516911,275,3,1091,2,2,2,2,5,4,4,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0
Potštát,517101,1189,12,1009,11,9,8,8,8,5,1,4,4,4,9,12,12,12,11,925,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11
Prosenice,517151,795,9,1132,6,5,4,3,5,4,3,3,3,2,3,8,9,9,7,881,0,0,0,0,0,0,4,8,22,8,3,9,0,0,3,4,2,7
Provodovice,517208,155,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0
Přestavlky (PR),517224,276,1,362,2,2,2,2,2,2,2,1,1,0,0,1,1,1,1,362,0,0,0,0,0,0,1,5,6,1,1,0,2,0,0,1,1,1
Radíkov,517275,163,2,1227,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,1227,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2
Radkova Lhota,517321,203,0,0,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,3,2,8,12,4,4,1,1,0,0
Radkovy,517437,155,2,1290,1,1,1,1,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,2,0,1,2,0,3,0,0,0,1,2,0
Radotín,517445,182,1,549,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,549,0,0,0,0,0,0,0,2,3,11,5,0,0,0,0,0,0,1
Radslavice (PR),517534,1140,8,702,3,1,0,2,3,3,3,3,3,3,6,8,8,8,5,439,0,0,0,0,1,1,11,5,12,23,12,10,2,1,5,0,3,5
Radvanice (PR),517569,281,5,1779,3,3,2,5,5,5,5,5,5,4,4,4,5,5,1,356,0,0,0,0,0,1,0,0,3,3,0,3,4,1,2,1,5,1
Rakov,517585,407,10,2457,4,7,9,9,12,9,9,8,8,5,9,9,10,10,5,1229,0,0,0,0,0,1,9,3,3,1,1,2,4,1,1,4,8,5
Rokytnice (PR),517607,1523,28,1838,20,19,19,20,36,34,32,25,22,21,23,28,28,28,8,525,1,0,1,2,1,3,9,10,21,18,15,2,6,13,47,18,21,8
Rouské,517615,254,2,787,4,3,2,2,2,2,2,2,1,1,1,1,2,2,1,394,0,0,0,0,0,0,1,2,7,1,0,0,0,1,5,1,1,1
Říkovice,517666,474,13,2743,3,3,3,4,5,5,5,4,4,5,9,11,13,13,11,2321,0,0,0,0,0,0,2,4,2,1,0,1,1,2,0,2,3,11
Skalička (PR),517747,634,26,4101,2,2,3,2,10,10,10,10,10,10,16,25,26,26,17,2681,0,0,0,0,0,0,2,1,2,2,5,27,5,2,2,0,9,17
Sobíšky,517836,156,4,2564,0,0,0,0,0,0,0,0,0,0,0,3,4,4,4,2564,0,0,0,1,1,0,0,4,2,2,1,0,0,0,0,0,0,4
Soběchleby,517844,584,2,342,4,2,1,1,2,2,2,2,2,1,2,2,2,2,1,171,0,0,0,0,1,1,1,5,5,8,7,2,2,6,7,2,1,1
Stará Ves (PR),517887,619,3,485,3,3,5,5,5,5,3,3,3,3,3,3,3,3,0,0,0,0,1,1,0,0,1,8,8,4,4,3,1,1,1,2,3,0
Střítež nad Ludinou,517909,843,8,949,8,8,8,8,12,11,9,9,8,6,7,8,8,8,2,237,0,0,0,0,1,1,7,5,2,3,5,2,4,14,12,4,7,2
Sušice (PR),518026,328,5,1524,9,7,7,7,7,6,5,3,2,3,3,4,5,5,4,1220,0,0,0,0,0,2,9,3,2,2,2,2,1,1,2,5,2,4
Teplice nad Bečvou,519031,380,9,2368,4,4,2,2,5,5,5,3,3,3,9,9,9,9,6,1579,0,0,0,0,0,1,3,5,7,3,2,0,0,0,2,3,3,6
Tovačov,519146,2468,9,365,11,8,7,8,9,5,4,4,3,3,4,4,9,9,7,284,0,0,0,2,4,4,9,15,29,16,11,7,2,6,8,6,3,7
Troubky,519651,2035,38,1867,14,13,14,17,22,22,21,21,19,19,26,29,35,38,23,1130,3,0,0,3,3,0,20,30,30,18,9,2,15,12,9,6,14,23
Tučín,520047,435,3,690,7,5,5,5,6,3,2,2,2,2,3,3,3,3,1,230,0,0,0,1,0,0,2,9,6,8,8,1,4,0,4,4,2,1
Ústí (PR),520306,559,4,716,6,5,4,4,4,2,2,0,0,0,1,2,4,4,4,716,0,0,0,0,6,5,0,4,7,3,3,4,3,0,4,4,0,4
Veselíčko (PR),520420,894,3,336,9,8,8,8,8,8,7,6,4,1,1,2,3,3,2,224,0,0,2,1,1,1,6,4,10,10,8,5,2,0,6,6,2,2
Všechovice (PR),521531,849,10,1178,4,3,3,3,4,3,2,2,2,3,7,9,10,10,8,942,0,0,0,1,5,1,4,7,5,9,8,1,2,3,2,2,1,8
Zámrsky,522775,245,4,1633,3,3,3,3,4,2,2,2,2,1,4,4,4,4,3,1224,0,0,0,0,0,0,0,1,0,4,5,0,0,1,1,3,1,3
Žákovice,523453,238,2,840,5,5,5,5,6,6,4,4,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,1,5,2,2,0,1,2,4,1,0
Želatovice,523640,553,1,181,2,2,2,2,1,1,1,1,0,0,0,1,1,1,1,181,0,0,0,0,1,0,1,2,3,5,2,3,1,4,3,1,1,1
Šumperk,523704,25836,268,1037,108,105,117,119,174,167,155,146,127,146,181,232,265,268,163,631,3,5,36,34,43,64,86,156,163,167,138,118,53,60,66,79,110,163
Bělá pod Pradědem,523917,1770,16,904,7,6,5,8,10,9,9,8,7,7,9,16,16,16,9,508,0,0,0,1,3,3,3,6,8,20,8,3,4,4,10,5,7,9
Bernartice (JE),524891,861,4,465,5,4,4,5,6,5,4,4,4,4,3,3,3,4,2,232,0,0,0,3,0,2,1,4,2,6,0,0,3,3,5,2,3,2
Bílá Voda,525227,323,2,619,1,1,1,0,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,3,0
Bludov (SU),525588,3062,15,490,3,3,3,4,5,5,4,5,5,5,8,9,13,15,11,359,0,1,1,3,3,5,5,15,9,14,11,10,8,8,8,2,4,11
Bohdíkov,525804,1304,20,1534,6,9,9,10,15,15,15,15,10,11,16,18,19,20,10,767,0,0,6,0,2,2,8,18,12,0,7,3,2,2,2,5,10,10
Bohuslavice (SU),525880,513,2,390,1,1,1,1,3,3,3,3,2,2,2,2,2,2,0,0,0,0,1,8,3,1,1,1,6,1,4,3,0,1,0,1,2,0
Bohutín (SU),525979,769,3,390,1,1,1,1,1,1,1,1,1,1,2,2,3,3,2,260,0,0,0,2,1,1,1,5,5,2,0,2,3,4,1,0,1,2
Branná,526169,278,10,3597,1,1,1,1,5,5,6,6,6,5,5,9,10,10,5,1799,0,0,0,0,0,0,2,2,4,4,0,0,1,0,0,1,5,5
Rohozec (KH),526622,310,7,2258,1,1,1,1,1,1,1,0,0,1,5,5,6,7,7,2258,0,0,0,0,0,2,5,3,0,1,1,0,3,0,1,1,0,7
Podveky,528196,229,4,1747,2,2,1,1,0,0,0,0,0,0,2,4,4,4,4,1747,0,0,1,0,0,0,1,1,0,0,1,6,1,1,0,2,0,4
Benešov (BN),529303,16758,205,1223,96,90,84,100,116,121,110,100,104,98,118,159,196,205,129,770,6,16,29,26,48,69,136,243,258,157,74,57,58,59,61,72,76,129
Bystřice (BN),529451,4483,48,1071,17,16,18,23,26,26,25,26,27,22,27,31,45,48,31,692,0,1,5,2,10,17,24,61,65,60,30,14,14,12,14,10,19,31
Čakov (BN),529478,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,3,1,0,0,0,0,1,0,0,0
Čechtice,529486,1393,17,1220,14,10,11,11,15,14,14,12,11,10,10,13,15,17,9,646,0,0,7,5,4,2,10,2,4,9,7,3,3,6,27,7,10,9
Čerčany,529516,2917,52,1783,53,58,48,53,59,60,56,53,47,39,41,52,52,52,21,720,1,3,7,6,9,8,8,33,39,23,7,8,14,8,31,38,39,21
Čejkovice (KH),529524,29,1,3448,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,3448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Červený Újezd (BN),529532,349,3,860,1,2,2,2,2,1,1,1,1,1,1,2,3,3,2,573,0,0,0,1,3,7,3,3,1,1,2,4,0,0,0,1,1,2
Český Šternberk,529541,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,1,2,1,0,0,0,0,0
Dobrovítov,529559,108,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,2,3,1,0,0
Čtyřkoly,529567,721,15,2080,23,21,26,28,29,23,23,21,10,9,11,12,14,15,7,971,2,3,2,2,1,3,0,3,5,4,2,2,3,2,3,19,10,7
Medonosy,529575,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0
Tupadly (ME),529583,138,2,1449,1,1,1,1,1,1,1,1,1,0,0,1,2,2,2,1449,0,0,0,0,0,0,0,0,1,3,3,0,2,0,2,0,1,2
Sedlec (MB),529591,241,3,1245,2,2,2,2,2,2,2,2,2,2,2,2,3,3,1,415,0,0,0,0,0,0,0,1,1,1,0,1,1,0,0,1,2,1
Rokytá,529605,298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0
Josefův Důl (MB),529613,438,2,457,2,2,1,1,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,4,1,2,3,1,0,4,0,0,4,1,0,2,0
Divišov,529621,1758,21,1195,9,9,8,10,11,11,10,7,12,13,15,20,21,21,15,853,0,1,2,2,1,6,5,25,32,10,4,1,3,6,5,7,6,15
Kostomlátky,529630,314,2,637,0,0,0,0,0,1,1,1,1,1,1,1,2,2,1,318,0,0,0,0,0,1,1,2,6,0,4,0,0,0,0,0,1,1
Dolní Kralovice,529648,881,9,1022,3,3,2,2,3,3,2,2,2,1,4,6,9,9,8,908,0,0,2,2,3,1,1,0,2,9,2,10,9,4,0,2,2,8
Pětihosty,529656,240,3,1250,1,1,1,1,3,3,3,3,3,2,3,3,3,3,1,417,0,0,0,1,2,1,0,2,4,2,1,1,0,0,2,1,2,1
Těchařovice,529664,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
Bezděkov pod Třemšínem,529672,142,1,704,5,5,5,5,5,5,4,4,3,0,0,0,1,1,1,704,0,0,0,0,0,0,2,3,1,4,3,1,0,0,0,2,3,1
Koupě,529681,118,0,0,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Velká Chmelištná,529699,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
