obec,code,počet obyv.,covid+ dnes,na 100 tis.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,4. 3.,5. 3.,6. 3.,7. 3.,8. 3.,9. 3.,10. 3.,11. 3.,12. 3.,nové týdně,na 100tis.,4.9.,11.9.,18.9.,25.9.,2.10.,9.10.,16.10.,23.10.,30.10.,6.11.,13.11.,20.11.,27.11.,4.12.,11.12.,18.12.,25.12.,1.1.,8.1.,15.1.,22.1.,29.1.,5.2.,12.2.,19.2.,26.2.,5.3.,12.3.
Oldřišov,509574,1410,32,2270,20,19,18,19,20,23,24,24,23,25,26,27,29,32,11,780,1,0,0,0,0,0,9,24,13,9,11,8,6,10,6,7,9,14,12,13,2,6,6,3,3,14,15,11
Otice,509612,1441,15,1041,21,19,18,16,17,17,16,13,12,12,13,13,14,15,7,486,0,1,1,0,1,2,7,17,14,31,3,6,2,3,13,9,10,13,23,14,16,12,2,10,18,12,8,7
Předotice,509621,565,19,3363,8,8,9,9,9,8,10,14,13,14,14,16,18,19,10,1770,0,0,0,1,0,0,8,3,2,6,2,0,1,1,4,3,3,0,0,1,0,0,3,1,3,8,9,10
Píšť (OP),509647,2110,15,711,10,10,12,12,13,15,11,13,12,13,14,15,15,15,8,379,0,1,1,0,1,7,15,9,35,24,9,5,3,11,12,6,12,24,19,12,4,9,7,3,6,9,7,8
Pustá Polom,509736,1380,15,1087,15,15,18,17,18,15,10,10,11,11,12,13,14,15,6,435,0,0,4,1,0,4,6,2,11,14,4,3,3,12,6,16,9,6,22,20,11,4,4,5,12,13,10,6
Křižanov (PI),509752,104,3,2885,3,3,3,4,6,6,6,6,4,3,3,3,3,3,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,2,1,3,1,0,3,3,0
Raduň,509841,1148,23,2003,26,27,28,27,29,28,21,19,13,16,20,21,22,23,11,958,0,0,0,1,4,0,6,7,2,3,8,9,10,9,9,4,15,9,17,10,7,1,1,3,12,22,12,11
Čečelovice,510068,196,10,5102,2,1,2,2,3,4,6,6,6,10,10,10,10,10,4,2041,0,0,0,0,0,0,0,1,3,1,3,3,0,0,0,0,1,0,0,1,2,1,1,1,7,1,6,4
Skřipov,510131,1031,13,1261,13,13,11,10,10,12,12,7,6,5,6,6,10,13,8,776,0,0,0,0,0,0,4,7,5,9,12,9,3,1,1,8,6,6,9,17,6,10,4,5,10,11,5,8
Slavkov (OP),510289,2052,31,1511,12,9,14,16,18,21,19,20,17,22,25,26,28,31,16,780,0,0,2,5,7,8,20,21,37,29,8,12,18,18,11,15,10,18,22,22,11,20,8,16,7,6,14,16
Služovice,510297,817,10,1224,8,8,9,10,14,11,10,9,10,9,9,9,10,10,2,245,1,1,0,1,2,2,1,11,5,8,9,2,1,3,5,2,3,10,12,7,2,3,4,6,1,7,7,2
Stěbořice,510343,1490,11,738,5,3,2,3,3,3,2,2,2,3,5,5,9,11,10,671,0,0,1,1,3,3,10,14,3,8,8,4,2,16,7,5,0,25,21,12,11,19,19,8,6,2,1,10
Sudice (OP),510378,634,8,1262,3,2,2,3,3,3,6,7,6,5,5,6,6,8,4,631,1,0,1,0,0,1,2,4,8,10,3,6,3,2,0,0,1,2,4,2,1,6,2,1,1,2,4,4
Šilheřovice,510432,1612,19,1179,3,4,4,7,9,13,14,15,15,14,18,18,18,19,8,496,0,0,0,1,3,7,8,10,21,10,2,4,1,4,9,8,6,22,10,7,1,0,7,5,1,2,12,8
Štěpánkovice,510483,3233,39,1206,23,22,22,22,26,22,25,23,20,23,27,33,36,39,24,742,0,0,0,4,9,23,25,26,38,28,26,45,16,10,17,17,34,51,55,49,28,7,5,10,6,19,12,24
Štítina,510491,1245,12,964,7,7,6,7,8,8,6,8,8,9,11,11,11,12,6,482,0,0,2,0,1,6,19,12,9,9,10,1,0,3,6,7,4,19,23,14,8,14,4,7,6,2,3,6
Láz (TR),510556,284,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,22,1062,7,6,5,10,10,12,10,10,12,16,16,21,21,22,12,579,0,5,4,6,15,4,12,19,10,16,6,11,13,9,5,19,15,22,40,21,9,8,8,4,5,3,8,12
Velké Heraltice,510891,1622,16,986,13,13,12,14,16,15,15,15,12,10,11,11,14,16,9,555,0,0,0,4,3,2,8,11,19,10,7,5,9,8,10,8,6,20,28,15,4,6,2,6,7,10,8,9
Velké Hoštice,510939,1843,26,1411,18,18,16,17,19,19,18,17,18,17,23,25,25,26,12,651,0,1,1,1,4,12,15,24,21,23,20,14,5,3,4,6,12,17,21,17,3,11,4,8,9,11,11,12
Ocmanice,510980,331,3,906,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,906,0,0,1,0,0,0,1,1,1,5,6,0,2,1,1,0,1,5,5,0,0,0,1,3,4,0,0,3
Vítkov,511021,5670,46,811,19,18,21,26,30,33,34,42,39,35,40,42,45,46,22,388,1,1,3,6,3,6,8,16,20,36,34,19,26,26,16,19,22,41,52,48,24,27,18,24,24,15,25,22
Sedlec (TR),511081,246,1,407,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,2,0,3,3,2,3,1,0,1,5,0,0,1,0
Vršovice (OP),511161,514,2,389,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,389,0,0,0,1,1,0,3,2,3,4,11,7,3,1,6,0,2,9,10,9,5,3,1,0,0,0,0,2
Vícenice u Náměště nad Oslavou,511242,398,6,1508,0,0,0,0,0,3,3,5,5,5,5,5,6,6,3,754,0,0,0,0,0,0,0,1,0,1,5,0,0,1,2,7,10,7,7,1,3,2,5,5,3,0,3,3
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0
Přerov,511382,42871,463,1080,333,288,312,352,382,389,376,337,300,277,317,374,424,463,251,585,1,17,21,26,50,104,238,403,551,409,239,155,103,114,135,188,182,235,271,190,161,151,163,168,217,251,232,251
Oslavička,511412,119,1,840,2,2,2,2,3,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,0
Josefov (SO),511587,383,1,261,4,2,1,2,2,2,1,2,2,1,1,1,1,1,1,261,0,0,0,0,0,1,0,6,4,4,1,1,1,2,0,1,0,2,3,1,10,2,5,6,7,2,1,1
Bocanovice,511633,477,23,4822,7,7,9,10,10,9,8,7,7,13,19,21,22,23,16,3354,0,0,0,0,0,0,0,4,14,7,2,0,2,5,0,4,1,5,0,1,1,3,2,0,0,7,6,16
Bukovec (FM),511935,1384,10,723,4,3,4,5,5,4,4,6,5,6,9,9,10,10,8,578,0,0,0,1,2,5,7,20,28,24,12,8,3,4,3,3,6,2,5,6,0,1,0,1,5,3,2,8
Dolní Lomná,511951,922,13,1410,14,14,17,17,15,18,14,13,12,11,12,12,13,13,4,434,0,0,0,0,1,0,2,5,11,9,9,3,0,3,2,1,3,2,3,3,7,1,2,3,4,13,7,4
Horní Lomná,511986,381,8,2100,0,0,0,1,2,2,2,2,2,2,2,2,4,8,6,1575,0,0,1,0,0,0,4,1,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,6
Písek (FM),512028,1863,25,1342,19,16,16,17,17,14,16,15,14,15,17,17,23,25,16,859,1,0,0,0,2,2,11,13,26,45,16,6,5,5,5,3,15,13,10,3,2,1,0,0,10,13,9,16
Hrádek (FM),512176,1879,23,1224,14,13,14,15,15,15,15,15,15,18,19,22,23,23,11,585,3,0,1,2,4,6,10,18,20,26,22,7,1,4,5,10,10,11,14,6,4,3,5,5,8,7,12,11
Metylovice,512184,1766,12,680,15,15,16,18,18,15,14,12,8,7,9,10,10,12,6,340,5,0,1,0,3,2,5,7,9,20,6,0,2,2,8,10,7,8,11,17,9,6,3,2,3,13,6,6
Horní Domaslavice,512192,924,10,1082,5,4,5,6,5,5,5,8,9,8,9,10,10,10,8,866,0,0,0,0,0,3,2,1,6,3,4,2,5,3,8,9,5,14,13,8,10,6,0,7,4,4,2,8
Bělotín,512231,1838,28,1523,9,7,8,11,11,12,12,13,12,12,14,22,23,28,21,1143,0,0,0,2,3,3,8,9,25,14,8,3,0,2,2,9,5,4,10,11,12,9,9,17,1,6,9,21
Beňov,512281,677,5,739,7,7,7,5,7,8,7,5,5,5,5,5,5,5,1,148,0,0,0,0,1,0,2,4,2,4,1,1,2,1,1,0,0,1,3,5,5,8,3,4,1,6,4,1
Bezuchov,512401,194,13,6701,1,1,2,5,8,8,9,8,7,8,10,11,11,13,6,3093,0,0,0,0,0,1,4,4,2,9,4,3,2,2,2,2,1,0,0,0,0,1,0,0,0,2,8,6
Bochoř,512532,977,9,921,3,3,4,4,7,7,8,5,6,7,7,7,7,9,4,409,0,0,0,1,1,1,3,4,15,4,2,0,0,0,4,1,0,5,13,6,3,2,3,4,1,3,5,4
Těškovice,512745,820,4,488,5,5,5,6,6,4,4,3,3,3,4,4,4,4,1,122,0,0,0,0,0,3,7,7,9,6,6,1,1,8,17,25,30,25,10,4,2,1,0,1,2,3,3,1
Brodek u Přerova,512800,1940,20,1031,32,31,30,32,34,33,31,28,20,14,15,18,18,20,9,464,0,1,2,2,3,2,7,24,16,25,15,6,7,3,19,18,9,8,8,5,5,5,4,4,9,27,12,9
Buk (PR),512826,378,5,1323,10,10,10,14,14,12,11,11,8,4,4,5,5,5,1,265,0,0,0,0,0,1,1,2,3,1,0,1,1,4,1,11,1,6,0,1,1,0,1,1,1,6,8,1
Strahovice,512869,882,25,2834,4,5,8,11,15,15,17,19,21,23,23,25,24,25,10,1134,0,0,0,0,0,5,1,15,12,5,4,3,9,4,12,8,15,6,2,1,5,3,4,3,3,3,14,10
Býškovice,512877,406,13,3202,4,4,5,11,11,13,13,13,13,13,13,13,13,13,0,0,0,0,2,0,1,4,3,16,11,6,2,0,2,0,3,0,5,2,3,1,2,1,3,0,1,3,12,0
Nové Lublice,512893,192,1,521,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,521,0,0,0,0,0,0,0,2,1,3,5,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,1
Kyjovice (OP),512907,860,6,698,6,6,6,7,6,7,6,6,4,4,5,5,5,6,2,233,0,0,0,2,0,2,4,9,5,4,1,2,1,6,6,4,5,10,10,21,14,6,3,0,1,5,4,2
Chlebičov,512923,1169,25,2139,13,12,13,19,21,19,21,19,19,21,22,23,24,25,8,684,0,0,0,2,3,9,13,14,15,13,16,8,5,1,14,24,13,7,4,12,7,5,6,7,7,9,14,8
Bělá (OP),512974,661,12,1815,0,1,3,5,6,7,6,7,7,10,10,10,12,12,6,908,0,0,0,0,0,2,2,5,10,12,5,13,8,2,8,8,2,1,8,0,4,2,5,1,2,0,7,6
Citov,512982,538,16,2974,6,5,5,9,12,13,12,14,13,13,13,15,16,16,6,1115,0,0,0,0,0,2,3,9,4,3,1,0,1,1,8,10,3,1,6,7,2,7,2,8,10,4,10,6
Drnek,512991,171,7,4094,1,2,2,2,2,3,3,4,4,4,7,7,7,7,4,2339,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,10,2,3,0,0,0,1,3,4
Kamenný Most,513032,422,8,1896,3,3,4,5,6,7,6,8,7,7,7,8,8,8,3,711,0,0,1,0,0,1,0,4,5,5,4,3,0,0,6,4,1,0,4,0,9,9,6,0,0,2,4,3
Lhota (KD),513041,656,5,762,9,9,7,7,6,3,3,2,2,2,2,3,4,5,3,457,0,0,0,0,1,0,1,6,11,7,9,6,1,3,2,9,3,3,13,6,2,2,4,0,8,7,2,3
Čelechovice,513059,125,2,1600,1,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,1,1,0,0,0,0,5,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0
Černotín,513067,774,16,2067,5,4,10,11,11,10,11,12,12,11,14,15,15,16,7,904,0,0,0,2,2,0,4,6,14,4,2,7,0,2,7,5,5,8,8,7,2,2,0,4,5,4,11,7
Hobšovice,513075,356,11,3090,6,5,5,5,6,7,7,7,7,7,8,10,10,11,4,1124,0,0,0,0,0,0,2,2,1,7,0,1,0,1,1,1,5,1,4,1,2,6,2,0,2,2,5,4
Dobrčice,513105,224,4,1786,3,3,4,4,4,4,2,2,2,4,4,4,4,4,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,2,2,1,0,0,0,0,1,0,1,1,1,0,3,1,3
Malé Přítočno,513113,243,7,2881,1,1,1,3,4,4,5,4,4,4,6,7,7,7,3,1235,0,0,1,0,0,0,0,5,2,2,0,0,2,0,0,0,0,3,4,0,2,2,4,0,0,1,4,3
Dolany (KD),513130,314,8,2548,3,3,5,5,5,3,3,3,3,3,5,7,8,8,5,1592,0,0,1,1,2,2,0,5,4,1,0,2,1,0,0,1,0,1,0,2,1,1,0,0,1,2,2,5
Polní Voděrady,513148,190,2,1053,1,1,2,3,3,3,3,2,2,2,2,2,2,2,0,0,0,0,1,0,0,2,3,2,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0
Ždánice (KO),513164,362,13,3591,9,5,4,8,8,8,8,8,7,7,8,10,11,13,8,2210,0,0,1,0,0,1,2,2,3,2,3,2,0,2,3,0,0,0,4,1,0,1,4,5,7,4,5,8
Dománovice,513181,120,3,2500,2,2,0,0,0,1,2,2,2,2,2,3,3,3,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,2,0,5,2,0,2,1
Dolní Újezd (PR),513199,1227,43,3504,13,10,10,11,13,20,25,22,19,24,27,33,38,43,26,2119,0,1,1,0,1,6,5,17,14,7,9,3,2,1,4,4,6,2,5,5,2,0,9,9,6,10,17,26
Zalešany,513202,108,4,3704,3,3,4,5,6,6,5,5,4,4,4,4,4,4,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2,3,0
Domaželice,513211,559,5,894,9,8,7,8,12,11,10,8,5,4,4,5,5,5,1,179,0,0,0,3,1,2,1,4,3,4,5,1,4,2,0,6,5,1,4,2,3,3,6,6,5,8,6,1
Dřevohostice,513229,1500,11,733,5,5,5,7,7,6,8,9,8,7,7,9,10,11,5,333,0,0,1,5,6,10,4,6,19,21,16,6,11,9,4,2,5,11,4,4,1,3,0,7,2,4,7,5
Polní Chrčice,513237,176,1,568,4,4,4,4,2,2,2,2,2,0,0,0,0,1,1,568,0,0,0,0,0,0,4,1,0,2,0,0,2,0,1,0,0,1,0,1,4,1,3,0,0,4,0,1
Žabonosy,513261,239,20,8368,6,7,7,12,18,21,21,19,18,16,16,16,19,20,4,1674,0,0,3,0,0,0,0,1,4,3,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,5,16,4
Lipec,513270,197,1,508,3,3,2,1,1,1,0,0,0,0,0,0,0,1,1,508,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,3,1,1,3,3,0,1
Mrzky,513288,171,4,2339,12,12,11,11,8,6,3,3,2,2,2,2,2,4,2,1170,0,0,0,0,0,0,0,2,0,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,1,11,2,2
Přehvozdí,513369,297,4,1347,4,3,3,4,5,2,3,3,3,3,3,3,3,4,1,337,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,2,3,3,1
Přistoupim,513393,450,18,4000,2,2,2,2,5,8,6,7,8,8,11,14,18,18,12,2667,0,0,0,0,1,0,2,2,2,1,0,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12
Kbel (KO),513415,215,9,4186,4,4,7,8,7,9,10,10,9,9,9,9,9,9,0,0,0,2,0,2,2,1,3,1,1,1,0,0,0,3,1,2,0,2,3,1,0,0,0,2,3,3,8,0
Pašinka,513423,349,9,2579,5,5,5,9,11,9,10,10,8,8,8,8,9,9,2,573,0,0,1,0,0,0,7,3,3,0,1,2,0,0,0,4,3,1,0,6,4,3,1,1,4,4,8,2
Chýnice,513431,410,3,732,2,2,3,3,3,3,4,4,4,3,3,3,3,3,0,0,0,1,3,0,0,3,7,3,0,6,1,7,0,0,2,4,5,3,1,4,0,0,0,0,1,1,4,0
Vestec (PZ),513458,2739,30,1095,22,22,24,24,22,21,21,24,23,22,23,26,29,30,17,621,0,2,3,17,13,12,3,26,23,10,5,9,7,5,16,4,7,13,21,9,9,10,8,10,19,14,16,17
Vysoký Újezd (BN),513482,190,4,2105,2,1,1,1,1,1,2,2,2,2,2,4,4,4,2,1053,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,3,0,1,2
Horní Moštěnice,513491,1697,13,766,20,19,18,19,21,19,14,8,7,9,10,11,12,13,9,530,0,0,1,2,6,14,17,33,22,18,15,6,2,4,12,5,7,10,7,4,9,9,7,5,8,21,6,9
Dlouhá Lhota (PB),513504,430,10,2326,7,6,5,6,7,6,7,9,9,5,7,7,10,10,7,1628,0,0,0,0,0,1,1,2,3,3,2,0,0,2,2,2,1,0,2,0,2,0,0,3,3,2,7,7
Zduchovice,513512,308,11,3571,6,6,6,7,10,9,8,8,8,8,9,11,11,11,3,974,2,0,0,0,0,5,10,0,1,2,0,0,2,0,0,0,3,2,0,0,0,0,0,1,3,3,5,3
Lešetice,513521,192,4,2083,2,2,2,2,2,2,2,1,0,0,1,1,3,4,4,2083,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2,0,4
Velká Lečice,513539,179,5,2793,3,3,3,4,6,4,5,6,6,5,5,5,5,5,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,2,0,0,0,0,2,5,1
Příčovy,513547,338,2,592,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,592,1,1,3,6,2,2,4,6,5,0,1,2,3,0,0,0,0,1,0,3,1,2,0,0,0,0,0,2
Kotenčice,513555,203,8,3941,1,1,2,3,3,3,4,4,4,3,5,8,8,8,5,2463,0,0,0,0,0,0,1,1,4,3,2,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,4,5
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,4,0,0,0,1,0,0,0,0
Hudčice,513580,253,4,1581,7,7,7,6,7,7,4,3,3,2,3,3,3,4,2,791,0,0,0,0,0,0,0,3,0,1,2,0,0,1,1,4,4,1,1,1,0,0,0,2,1,7,2,2
Klokočná,513628,273,6,2198,2,3,2,2,3,4,4,4,4,4,5,6,6,6,2,733,0,0,0,0,0,0,1,3,1,2,2,3,0,0,0,1,0,0,2,2,2,3,3,3,7,1,4,2
Hrabůvka,513636,309,7,2265,0,0,1,1,1,1,1,2,2,4,4,7,7,7,6,1942,0,0,0,0,0,0,0,4,10,0,1,2,2,0,3,3,2,1,4,2,8,3,0,1,0,0,1,6
Zlatá,513644,369,5,1355,3,3,3,3,3,3,2,2,2,2,4,4,4,5,4,1084,0,0,0,5,0,0,3,2,1,1,0,2,0,3,5,0,1,7,1,1,2,1,0,2,1,3,1,4
Nová Ves (CK),513661,416,2,481,2,2,2,2,2,2,2,3,2,1,1,1,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,0,2,1,3,4,6,0,1,2,0,2,0,2
Horní Smržov,513695,137,0,0,4,3,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,2,2,0,1,0,0,0,0,2,3,0,0
Roubanina,513709,129,4,3101,1,1,1,1,1,1,2,2,2,2,3,3,3,4,2,1550,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Urbanice (HK),513717,335,10,2985,5,5,5,5,6,8,8,8,9,10,10,10,10,10,3,896,0,0,0,0,1,0,1,4,5,4,0,0,1,2,0,0,0,4,7,1,1,1,7,0,4,2,7,3
Hradčany (PR),513733,310,7,2258,3,3,4,9,10,10,9,9,7,7,7,7,7,7,0,0,0,0,0,0,1,0,0,1,10,5,8,4,3,0,12,7,2,2,1,5,0,0,0,3,0,3,7,0
Hranice (PR),513750,17999,302,1678,149,141,170,197,218,215,216,215,190,198,215,257,279,302,153,850,2,3,17,19,28,30,74,202,201,157,92,36,47,71,63,97,107,184,188,159,119,125,85,84,62,135,147,153
Hustopeče nad Bečvou,513768,1759,27,1535,4,4,6,9,10,12,14,13,14,18,20,22,22,27,14,796,0,0,0,0,4,15,6,10,21,15,15,2,4,26,34,25,6,23,22,12,8,1,2,10,4,2,11,14
Jindřichov (PR),513873,473,10,2114,0,0,0,0,0,0,0,0,0,1,2,5,6,10,10,2114,0,0,0,0,0,2,7,6,6,2,4,2,0,1,3,0,2,1,16,4,0,5,0,2,3,0,0,10
Skalka u Doks,513890,160,2,1250,4,4,3,3,3,2,2,2,2,2,2,2,2,2,1,625,0,0,0,0,0,0,0,2,3,0,1,2,3,0,0,0,0,0,0,1,2,0,0,0,1,3,1,1
Klokočí (PR),514047,250,2,800,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,800,0,0,0,1,2,1,1,3,4,3,0,0,1,0,0,1,1,2,1,1,1,4,3,5,0,0,0,2
Kojetín (PR),514055,6078,32,526,22,21,21,22,22,24,26,27,26,24,24,28,31,32,13,214,0,1,1,5,7,19,39,91,85,55,24,18,10,10,31,14,24,27,39,31,41,29,23,17,25,16,18,13
Kokory,514152,1153,17,1474,2,2,3,4,5,5,5,6,8,9,12,15,16,17,13,1127,0,0,0,1,0,0,7,11,15,15,5,4,2,3,5,4,2,4,8,8,18,7,4,1,4,3,5,13
Luka,514161,79,1,1266,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1266,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
Ždírec (CL),514195,123,2,1626,5,5,7,7,4,4,4,3,3,3,2,2,2,2,0,0,0,0,0,0,0,0,2,4,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,1,5,2,0
Pertoltice pod Ralskem,514276,397,14,3526,4,3,4,5,7,8,9,8,8,8,11,12,13,14,8,2015,0,0,0,0,1,0,0,2,2,2,0,2,11,5,4,6,0,1,1,0,1,0,0,2,3,2,7,8
Lazníčky,514446,201,0,0,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,4,3,1,3,3,0,5,4,0,2,1,5,1,1,0,0,0,2,1,2,0,0
Lazníky,514471,540,5,926,2,3,3,3,3,4,4,3,3,3,3,3,3,5,3,556,0,0,0,0,1,1,2,4,7,8,2,1,6,3,3,6,1,3,0,2,2,0,1,2,1,1,3,3
Lhota (PR),514497,321,3,935,1,1,2,2,2,1,1,1,1,2,3,3,3,3,2,623,0,0,0,0,0,0,1,1,1,4,0,2,3,1,0,4,2,0,2,1,1,1,0,0,0,1,1,2
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,0,0,0,0
Lipník nad Bečvou,514705,7982,202,2531,174,152,141,169,181,169,158,148,131,132,155,169,184,202,106,1328,0,4,3,5,9,9,13,56,75,82,40,15,15,21,19,24,44,48,32,55,24,26,21,40,65,150,92,106
Lipová (PR),514772,275,1,364,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,364,0,0,4,0,1,3,0,2,7,3,6,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0,0,1
Líšná (PR),514802,261,6,2299,3,4,5,6,6,5,5,5,5,6,6,6,6,6,1,383,0,0,0,0,0,0,1,1,3,2,4,2,0,1,0,0,2,0,2,0,2,1,3,1,0,3,5,1
Lobodice,515191,739,4,541,9,8,9,10,10,8,5,5,3,2,2,2,3,4,2,271,0,0,0,0,1,5,11,2,0,3,6,0,3,5,1,2,1,1,5,4,2,5,4,3,4,8,3,2
Malhotice,515329,373,5,1340,7,4,3,4,4,4,3,4,4,4,5,5,5,5,3,804,0,0,0,0,0,3,4,5,12,9,3,1,1,2,2,4,1,4,5,6,6,5,0,0,3,6,1,3
Milenov,515418,437,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,8,5,1,2,1,4,5,0,6,3,4,0,2,5,1,2,1,0,0
Milotice nad Bečvou,515477,294,1,340,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,340,0,0,0,0,0,0,0,0,4,5,1,0,0,0,4,3,2,2,1,0,0,2,3,1,2,0,0,1
Nelešovice,515787,195,4,2051,1,1,2,2,2,2,2,2,2,2,2,2,4,4,2,1026,0,0,0,0,0,0,0,2,0,4,1,2,3,4,3,0,1,2,2,1,2,1,0,1,0,1,1,2
Oldřichov (PR),515825,116,3,2586,0,0,0,0,0,0,0,2,2,3,3,3,3,3,3,2586,0,0,0,0,0,0,4,2,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3
Opatovice (PR),516201,818,8,978,11,11,9,9,9,5,4,5,5,4,6,7,7,8,5,611,0,0,0,0,2,0,0,18,16,5,7,6,6,2,3,2,1,14,11,5,3,4,4,12,7,10,2,5
Oprostovice,516350,86,4,4651,1,1,1,2,2,2,1,2,2,3,3,4,4,4,3,3488,0,0,0,0,0,0,0,1,2,1,5,2,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1,3
Osek nad Bečvou,516619,1285,21,1634,10,9,9,9,11,9,10,9,7,10,11,16,19,21,15,1167,0,0,0,0,2,3,5,13,6,5,8,6,2,3,4,6,2,8,12,8,7,9,5,1,1,11,7,15
Paršovice,516635,399,1,251,1,1,1,1,1,1,2,2,1,1,1,1,1,1,0,0,0,3,0,0,2,5,5,16,9,5,0,0,0,0,0,12,6,1,4,0,0,1,0,10,5,1,1,0
Partutovice,516686,510,2,392,5,5,4,4,4,4,3,1,0,1,1,1,1,2,2,392,0,0,0,0,0,2,2,1,4,1,1,1,0,0,1,3,4,7,8,5,3,2,1,4,0,5,0,2
Pavlovice u Přerova,516694,719,9,1252,2,2,3,4,4,4,5,4,4,4,7,8,9,9,5,695,0,0,0,0,1,1,5,4,9,7,12,6,3,5,14,5,3,1,9,2,3,2,7,13,3,1,3,5
Podolí (PR),516864,210,1,476,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,3,5,0,2,1,4,2,0,0,0,1,1,3,1,1,0,0,0,1,1,0
Polkovice,516899,500,3,600,2,1,1,1,3,3,3,3,3,2,2,2,3,3,1,200,0,0,2,0,1,2,0,0,1,4,0,0,3,0,0,2,2,4,3,3,1,0,1,3,1,1,3,1
Polom (PR),516911,275,7,2545,4,4,4,6,6,5,5,6,6,6,6,6,7,7,3,1091,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,3,2,1,2,1,0,0,4,4,3
Potštát,517101,1189,33,2775,15,15,22,27,29,25,26,25,25,27,31,33,33,33,11,925,0,1,0,1,0,2,0,2,6,2,3,0,3,1,6,8,0,11,11,12,6,2,3,8,8,13,21,11
