obec,code,počet obyv.,covid+ dnes,na 100 tis.,12. 3.,13. 3.,14. 3.,15. 3.,16. 3.,17. 3.,18. 3.,19. 3.,20. 3.,21. 3.,22. 3.,23. 3.,24. 3.,25. 3.,nové týdně,na 100tis.,3.9.,10.9.,17.9.,24.9.,1.10.,8.10.,15.10.,22.10.,29.10.,5.11.,12.11.,19.11.,26.11.,3.12.,10.12.,17.12.,24.12.,31.12.,7.1.,14.1.,21.1.,28.1.,4.2.,11.2.,18.2.,25.2.,4.3.,11.3.,18.3.,25.3.
Dvory nad Lužnicí,509141,352,14,3977,10,10,10,11,9,9,11,11,11,11,11,11,14,14,4,1136,0,0,0,0,0,2,0,0,1,2,2,4,1,0,1,2,0,0,1,1,2,3,1,2,8,2,2,8,3,4
Cep,509191,192,9,4688,0,0,0,0,0,3,5,5,5,5,5,9,9,9,4,2083,0,0,0,0,0,0,0,0,1,3,3,0,0,3,0,1,2,1,1,0,0,0,0,0,0,2,0,0,5,4
Arneštovice,509388,85,3,3529,3,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,2,0,0,3,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0
Bořetín (PE),509418,104,3,2885,0,0,0,1,1,1,1,1,1,1,2,3,3,3,2,1923,0,0,0,0,0,0,0,6,6,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Oldřišov,509574,1410,26,1844,29,30,30,30,29,30,26,23,23,24,24,24,26,26,4,284,1,0,0,0,0,0,7,22,13,12,9,10,6,10,6,5,12,14,8,16,3,5,7,3,2,13,14,12,11,4
Otice,509612,1441,27,1874,14,16,16,13,17,18,18,17,18,18,25,25,27,27,10,694,0,1,1,0,1,2,7,14,13,31,7,1,7,3,9,9,14,13,18,18,14,15,1,9,16,15,9,5,12,10
Předotice,509621,565,8,1416,19,20,19,18,16,16,12,8,7,7,7,7,8,8,1,177,0,0,0,1,0,0,4,7,2,6,2,0,1,1,3,2,5,0,0,0,1,0,2,2,3,7,6,13,2,1
Píšť (OP),509647,2110,22,1043,15,16,16,18,21,22,19,19,19,19,19,20,22,22,4,190,1,1,1,0,0,4,17,7,36,25,10,5,4,7,13,8,13,24,18,13,4,8,7,3,6,10,7,8,12,4
Pustá Polom,509736,1380,11,797,13,13,13,12,12,12,11,9,8,9,9,9,11,11,3,217,0,0,1,4,0,2,7,3,9,15,5,2,4,12,5,13,13,6,18,22,12,3,6,4,12,14,7,8,5,3
Křižanov (PI),509752,104,1,962,3,3,3,3,0,0,0,0,0,0,0,1,1,1,1,962,0,0,0,0,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,2,4,0,0,1
Raduň,509841,1148,16,1394,18,18,19,18,18,17,16,15,14,14,14,14,16,16,2,174,0,0,0,0,5,0,6,6,3,3,6,10,10,10,7,6,14,10,16,10,8,1,1,3,9,24,12,11,5,2
Čečelovice,510068,196,7,3571,10,10,10,8,8,7,5,5,6,6,7,7,7,7,2,1020,0,0,0,0,0,0,0,1,1,3,3,3,0,0,0,0,1,0,0,1,1,2,0,2,7,1,4,6,1,2
Skřipov,510131,1031,10,970,13,13,13,13,13,13,9,8,8,8,8,8,10,10,2,194,0,0,0,0,0,0,2,6,8,5,16,6,5,2,1,6,8,6,8,12,12,9,4,6,8,12,5,6,3,2
Slavkov (OP),510289,2052,41,1998,30,30,30,25,28,33,34,36,34,34,36,39,41,41,9,439,0,0,1,6,5,8,18,22,35,31,10,4,25,19,8,17,12,18,17,21,16,18,11,15,8,6,14,13,21,9
Služovice,510297,817,5,612,10,10,10,10,7,5,5,5,4,5,5,5,5,5,1,122,1,1,0,0,2,3,0,10,6,9,8,3,1,3,4,3,3,9,12,8,2,3,4,5,2,6,8,2,1,1
Stěbořice,510343,1490,15,1007,11,11,11,11,10,11,11,11,11,11,12,12,15,15,4,268,0,0,0,2,2,2,9,16,4,8,6,6,2,14,9,3,2,25,14,15,15,17,11,16,7,2,2,8,3,4
Sudice (OP),510378,634,8,1262,8,8,8,7,10,11,11,8,7,7,7,8,8,8,1,158,1,0,1,0,0,1,1,5,6,9,6,5,4,2,0,0,1,1,3,4,1,6,1,2,1,0,3,5,6,1
Šilheřovice,510432,1612,34,2109,18,18,23,24,26,26,24,24,26,27,31,31,34,34,13,806,0,0,0,1,3,5,7,10,22,10,4,2,3,4,9,7,6,23,8,9,1,0,5,5,3,2,11,8,17,13
Štěpánkovice,510483,3233,52,1608,39,42,42,47,49,49,47,46,44,44,47,49,52,52,10,309,0,0,0,3,6,20,27,27,36,29,27,42,22,10,14,15,39,52,47,54,24,14,3,7,11,18,8,25,22,10
Štítina,510491,1245,17,1365,12,12,12,16,15,14,15,16,14,14,16,17,17,17,4,321,0,0,2,0,1,5,16,12,13,6,13,1,0,3,5,6,6,17,24,14,6,17,4,4,6,5,3,5,7,4
Láz (TR),510556,284,1,352,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,352,0,0,1,0,0,0,0,0,0,3,4,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1
Kojatín,510645,87,1,1149,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
Velká Polom,510882,2071,30,1449,20,22,22,29,26,26,24,24,24,24,27,30,30,30,6,290,0,3,6,4,13,7,9,18,15,15,6,5,20,9,5,11,23,22,34,24,10,9,9,4,4,4,8,11,11,6
Velké Heraltice,510891,1622,20,1233,13,13,13,13,11,15,16,18,20,20,21,20,20,20,7,432,0,0,0,4,2,3,7,9,19,13,6,6,6,11,9,6,9,20,24,19,2,8,2,5,7,8,11,7,8,7
Velké Hoštice,510939,1843,38,2062,24,24,24,33,30,29,30,30,30,30,36,37,38,38,11,597,0,1,1,1,2,9,16,19,23,29,18,10,12,3,4,4,14,17,19,18,4,8,7,7,6,13,11,13,15,11
Ocmanice,510980,331,9,2719,3,4,4,4,7,8,9,9,9,9,9,9,9,9,0,0,0,0,1,0,0,0,0,2,1,5,4,2,1,2,1,0,1,5,5,0,0,0,0,4,4,0,0,3,6,0
Vítkov,511021,5670,43,758,42,44,44,42,43,44,43,36,33,36,36,39,43,43,14,247,1,0,4,6,3,4,8,16,19,36,27,24,25,29,19,13,26,40,44,52,27,28,21,20,28,11,24,25,17,14
Sedlec (TR),511081,246,1,407,1,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,1,1,3,3,2,1,3,0,1,3,2,0,1,0,1,0
Vršovice (OP),511161,514,11,2140,2,2,2,5,8,8,9,9,9,9,10,10,11,11,2,389,0,0,0,1,1,0,3,2,3,4,7,11,3,1,5,1,2,8,9,10,6,3,1,0,0,0,0,2,7,2
Vícenice u Náměště nad Oslavou,511242,398,8,2010,6,7,7,7,7,4,3,5,4,4,4,7,8,8,6,1508,0,0,0,0,0,0,0,0,1,1,3,2,0,0,2,2,16,5,7,3,3,1,5,5,4,0,3,3,1,6
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0,0,0,0,0
Přerov,511382,42871,597,1393,453,471,476,446,457,471,473,477,482,484,516,557,597,597,165,385,3,15,19,18,48,54,247,383,551,429,268,144,128,108,135,158,229,226,227,212,156,170,149,171,213,220,267,239,243,165
Oslavička,511412,119,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0,0
Josefov (SO),511587,383,6,1567,1,1,1,1,1,5,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,6,4,4,1,1,1,2,0,1,0,1,4,1,9,3,3,8,7,2,1,1,6,0
Bocanovice,511633,477,27,5660,22,23,23,20,25,24,26,26,26,26,26,26,27,27,1,210,0,0,0,0,0,0,0,3,11,10,3,0,2,4,1,3,2,5,0,1,1,3,2,0,0,7,6,15,11,1
Bukovec (FM),511935,1384,14,1012,10,10,10,10,10,11,10,13,13,14,14,14,14,14,4,289,0,0,0,1,1,4,6,19,28,25,15,8,3,4,3,3,6,2,4,6,1,1,0,1,5,1,4,8,4,4
Dolní Lomná,511951,922,17,1844,11,11,11,7,10,13,12,12,12,12,12,15,17,17,5,542,0,0,0,0,0,1,2,4,10,10,10,3,0,1,3,2,3,2,2,4,5,3,1,4,3,12,9,3,9,5
Horní Lomná,511986,381,16,4199,8,8,8,9,12,11,13,14,14,14,14,15,16,16,4,1050,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,2,0,0,1,0,1,1,1,0,2,2,10,4
Písek (FM),512028,1863,32,1718,25,28,28,29,28,31,28,27,28,29,30,30,32,32,6,322,2,0,0,0,2,1,9,12,24,46,20,7,5,5,3,5,13,15,8,5,2,1,0,0,7,13,10,16,11,6
Hrádek (FM),512176,1879,26,1384,22,22,22,19,24,24,24,22,22,22,26,26,26,26,5,266,2,1,1,1,5,5,8,18,16,31,24,5,3,2,7,10,10,9,13,9,3,2,6,6,4,9,11,13,11,5
Metylovice,512184,1766,21,1189,12,12,12,13,11,11,12,13,13,13,16,20,21,21,9,510,7,0,0,1,2,2,5,6,11,16,8,2,2,1,9,7,10,8,10,10,15,7,4,2,2,11,9,3,9,9
Horní Domaslavice,512192,924,9,974,10,11,11,10,10,11,11,12,8,8,8,8,9,9,2,216,1,0,0,0,0,2,2,2,5,3,5,1,6,1,8,11,5,13,13,9,5,11,0,7,3,3,4,8,3,2
Bělotín,512231,1838,71,3863,28,28,28,35,33,43,43,50,50,51,57,65,71,71,32,1741,0,0,0,1,4,1,4,12,26,16,7,2,2,2,0,9,7,4,10,9,13,10,4,21,2,5,9,17,25,32
Beňov,512281,677,9,1329,4,4,5,6,6,5,7,8,8,8,8,8,9,9,2,295,0,0,0,0,0,1,2,3,3,4,1,1,2,0,2,0,0,1,3,4,5,9,3,1,4,5,5,1,6,2
Bezuchov,512401,194,6,3093,13,13,13,10,6,7,7,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,3,6,2,5,8,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,8,5,3,0
Bochoř,512532,977,27,2764,11,11,12,13,15,17,18,19,21,22,24,25,27,27,11,1126,0,0,0,0,1,1,3,3,16,5,2,0,0,0,4,0,1,5,10,9,3,1,4,4,1,3,4,3,15,11
Těškovice,512745,820,9,1098,4,4,4,8,7,8,8,8,8,8,8,8,9,9,1,122,0,0,0,0,0,2,6,9,9,6,6,1,1,5,17,20,36,26,10,5,2,0,1,0,1,5,3,1,7,1
Brodek u Přerova,512800,1940,26,1340,20,20,20,20,20,20,18,17,17,18,24,26,26,26,11,567,1,1,2,2,2,2,7,20,18,24,18,6,8,3,16,19,11,8,8,4,5,6,3,5,7,20,19,9,9,11
Buk (PR),512826,378,5,1323,5,5,5,2,1,2,2,2,2,2,2,5,5,5,3,794,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,6,0,1,1,0,1,1,1,4,10,1,1,3
Strahovice,512869,882,13,1474,24,25,25,24,21,17,18,12,12,12,12,12,13,13,1,113,0,0,0,0,0,5,1,11,14,7,4,2,9,5,12,5,18,6,2,0,4,5,3,4,3,3,11,12,5,1
Býškovice,512877,406,4,985,13,13,13,9,5,5,4,3,3,3,4,4,4,4,1,246,0,0,1,1,1,4,3,6,20,6,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,12,1,1,1
Nové Lublice,512893,192,1,521,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,2,3,5,0,0,0,0,0,0,4,2,1,0,0,2,0,0,0,0,1,0,0
Kyjovice (OP),512907,860,6,698,5,5,5,5,4,6,5,5,5,5,5,6,6,6,1,116,0,0,0,2,0,1,3,8,8,4,1,2,1,5,6,5,3,12,9,16,18,7,4,0,1,5,4,1,4,1
Chlebičov,512923,1169,14,1198,24,25,25,24,20,19,18,15,13,13,14,14,14,14,1,86,0,0,0,2,3,7,12,17,12,12,17,11,5,1,11,21,19,7,2,12,7,7,3,10,6,10,11,10,6,1
Bělá (OP),512974,661,12,1815,11,12,12,13,11,10,9,9,10,10,11,11,12,12,4,605,0,0,0,0,0,2,2,3,11,12,5,14,8,2,7,9,2,1,8,0,3,2,6,1,2,0,7,6,3,4
Citov,512982,538,9,1673,16,16,16,16,12,9,4,5,5,5,5,8,9,9,5,929,0,0,0,0,0,1,4,8,2,6,1,0,0,2,5,13,3,1,6,7,2,6,3,7,10,4,10,7,1,5
Drnek,512991,171,7,4094,6,6,9,9,9,9,8,7,7,7,7,7,7,7,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,4,8,3,4,0,0,0,1,3,4,3,1
Kamenný Most,513032,422,4,948,8,8,8,7,6,5,4,4,3,4,4,4,4,4,2,474,0,0,1,0,0,1,0,3,4,5,6,3,0,0,6,4,1,0,3,1,6,10,8,0,0,2,4,3,0,2
Lhota (KD),513041,656,8,1220,5,5,5,5,6,6,8,6,6,6,6,8,8,8,2,305,0,0,0,0,1,0,1,3,12,9,9,6,1,3,2,3,9,3,10,7,4,2,2,2,6,9,0,4,4,2
Čelechovice,513059,125,0,0,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,3,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0
Černotín,513067,774,10,1292,16,16,16,10,10,10,8,7,7,7,7,8,10,10,4,517,0,0,0,2,2,0,2,7,14,5,2,5,2,2,2,10,5,8,8,5,2,4,0,4,5,3,10,8,2,4
Hobšovice,513075,356,14,3933,8,9,10,10,10,11,9,9,9,9,10,11,14,14,5,1404,0,0,0,0,0,0,1,3,1,5,2,0,1,1,1,1,5,1,4,0,3,5,3,0,2,2,5,3,5,5
Dobrčice,513105,224,3,1339,4,4,4,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,1,0,0,0,0,1,0,1,0,2,0,2,2,3,0,0
Malé Přítočno,513113,243,5,2058,7,6,6,6,5,5,5,4,4,4,4,5,5,5,1,412,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,5,0,2,2,4,0,0,1,3,4,1,1
Dolany (KD),513130,314,9,2866,8,8,8,6,7,7,7,7,7,7,7,7,9,9,2,637,0,0,1,1,1,3,0,5,4,1,0,2,1,0,0,1,0,1,0,1,2,1,0,0,1,2,2,5,1,2
Polní Voděrady,513148,190,6,3158,2,2,2,1,2,2,4,4,6,6,6,6,6,6,2,1053,0,0,1,0,0,2,1,4,3,3,0,0,0,0,0,1,0,2,1,0,0,2,1,0,0,1,2,0,3,2
Ždánice (KO),513164,362,8,2210,13,13,13,9,10,10,10,9,8,8,8,8,8,8,0,0,0,0,1,0,0,1,2,1,4,2,1,4,0,0,5,0,0,0,4,1,0,1,3,4,6,6,5,7,3,0
Dománovice,513181,120,5,4167,3,3,3,3,4,4,5,4,4,4,4,5,5,5,1,833,0,0,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,2,1,0,0,1,1,5,0,2,1,2,2,1
Dolní Újezd (PR),513199,1227,56,4564,43,45,48,48,51,49,47,47,47,47,49,51,56,56,15,1222,0,1,1,0,0,2,8,13,18,6,10,5,2,1,2,5,7,2,5,5,2,0,6,12,6,6,16,26,20,15
Zalešany,513202,108,1,926,4,4,4,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,1,0,2,3,0,0,0
Domaželice,513211,559,3,537,5,5,5,4,1,0,0,0,1,1,1,3,3,3,4,716,0,0,0,2,2,2,1,1,5,5,3,3,2,4,0,3,8,1,4,1,3,4,5,7,4,5,10,1,0,4
Dřevohostice,513229,1500,9,600,11,11,12,9,9,10,9,6,6,6,8,9,9,9,3,200,0,0,0,3,8,2,12,2,21,20,16,7,13,7,6,1,7,11,3,3,3,2,1,5,4,4,5,6,3,3
Polní Chrčice,513237,176,3,1705,1,1,1,1,1,2,2,2,2,3,3,3,3,3,1,568,0,0,0,0,0,0,2,3,0,2,0,0,2,0,1,0,0,1,0,1,4,0,4,0,0,2,2,0,2,1
Žabonosy,513261,239,10,4184,19,20,20,16,13,7,7,7,9,9,9,10,10,10,3,1255,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,2,19,3,3,3
Lipec,513270,197,6,3046,1,1,1,1,3,3,4,4,4,4,5,6,6,6,2,1015,0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,5,0,5,1,3,1,2,2,1,3,3,0,0,4,2
Mrzky,513288,171,2,1170,4,4,4,3,3,3,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,3,0,3,4,0,11,2,1,2,0
Přehvozdí,513369,297,3,1010,4,4,4,3,3,3,3,1,2,2,3,3,3,3,2,673,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,2,1,1,2
Přistoupim,513393,450,17,3778,18,18,18,18,20,17,16,16,15,16,16,16,17,17,2,444,0,0,0,0,1,0,2,2,2,0,1,0,4,0,0,1,0,2,2,2,6,0,4,4,0,2,6,12,4,2
Kbel (KO),513415,215,8,3721,6,6,6,5,8,7,8,6,6,6,6,8,8,8,2,930,0,2,0,1,3,1,3,1,1,1,0,0,0,2,2,1,1,2,1,3,0,0,0,1,4,2,7,2,5,2
Pašinka,513423,349,6,1719,9,10,10,6,7,5,6,5,5,5,5,6,6,6,1,287,0,0,1,0,0,0,6,4,2,1,1,1,1,0,0,4,3,1,0,5,5,3,1,1,3,3,9,3,3,1
Chýnice,513431,410,6,1463,3,3,3,2,5,4,4,5,5,5,5,6,6,6,3,732,1,1,2,1,0,2,7,4,0,6,1,7,0,0,2,3,6,3,1,3,1,0,0,0,1,1,3,1,3,3
Vestec (PZ),513458,2739,29,1059,27,28,30,31,28,27,27,25,25,26,27,28,29,29,7,256,0,2,2,12,19,8,6,19,28,10,7,10,5,6,17,3,6,13,20,12,6,12,8,9,19,15,16,17,8,7
Vysoký Újezd (BN),513482,190,5,2632,3,6,6,6,6,6,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,3,3,0
Horní Moštěnice,513491,1697,17,1002,13,13,13,14,14,18,17,14,14,14,15,16,17,17,3,177,0,0,1,2,4,4,26,23,34,17,16,7,2,4,12,4,8,10,7,3,8,11,6,4,10,20,6,9,10,3
Dlouhá Lhota (PB),513504,430,10,2326,10,10,10,9,11,12,10,9,10,10,10,10,10,10,1,233,1,0,0,0,0,1,1,2,1,4,3,0,0,2,1,3,1,0,2,0,1,1,0,2,3,3,6,8,4,1
Zduchovice,513512,308,10,3247,10,10,10,10,7,7,7,6,7,8,10,10,10,10,4,1299,1,1,0,0,0,4,10,1,1,2,0,0,0,2,0,0,3,2,0,0,0,0,0,1,3,3,4,4,1,4
Lešetice,513521,192,9,4688,4,4,4,5,6,8,8,8,8,8,9,9,9,9,1,521,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,3,1,0,2,0,1,1,3,5,1
Velká Lečice,513539,179,1,559,5,5,5,5,4,2,2,1,0,0,0,1,1,1,1,559,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,1,1,0,0,0,2,4,2,0,1
Příčovy,513547,338,2,592,2,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,1,1,2,7,2,1,5,6,4,1,1,0,4,1,0,0,0,1,0,3,1,2,0,0,0,0,0,0,2,0
Kotenčice,513555,203,6,2956,8,8,8,6,6,6,5,5,5,5,5,6,6,6,1,493,1,0,0,0,0,0,1,1,3,3,3,0,0,1,0,1,1,3,1,1,0,0,0,0,0,0,3,6,0,1
Občov,513571,190,2,1053,0,0,0,0,1,1,1,1,2,2,2,2,2,2,1,526,0,0,3,1,0,0,2,2,0,0,0,0,0,0,0,0,1,2,0,2,2,0,0,1,0,0,0,0,1,1
Hudčice,513580,253,4,1581,4,5,5,5,5,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,3,0,1,1,1,0,1,1,2,6,1,1,0,1,0,0,2,1,6,3,1,3,0
Klokočná,513628,273,6,2198,5,5,5,6,6,6,5,5,5,5,6,6,6,6,2,733,0,0,0,0,0,0,1,2,2,1,3,3,0,0,0,1,0,0,2,0,4,3,2,4,6,2,3,3,2,2
Hrabůvka,513636,309,5,1618,7,7,7,6,6,6,6,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,0,1,11,2,1,2,2,0,2,4,2,1,4,2,5,6,0,1,0,0,1,6,0,0
Zlatá,513644,369,7,1897,5,5,5,8,8,8,8,7,7,7,7,7,7,7,0,0,0,0,0,5,0,0,3,1,2,1,0,1,1,3,5,0,1,7,1,1,1,2,0,2,1,3,1,3,5,0
Nová Ves (CK),513661,416,12,2885,2,2,2,2,2,5,7,7,7,7,7,10,12,12,6,1442,0,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,2,1,3,2,7,1,1,1,1,1,1,2,5,6
Horní Smržov,513695,137,11,8029,0,0,0,0,2,3,3,3,3,3,7,10,11,11,9,6569,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,2,2,0,0,1,0,0,0,2,3,0,0,3,9
Roubanina,513709,129,7,5426,4,5,5,5,6,6,7,6,6,6,6,7,7,7,1,775,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1
Urbanice (HK),513717,335,11,3284,9,9,9,9,9,8,7,6,7,7,7,7,11,11,6,1791,0,0,0,0,1,0,1,3,6,3,1,0,1,2,0,0,0,4,5,3,1,0,8,0,3,3,6,4,2,6
Hradčany (PR),513733,310,1,323,7,7,7,6,1,0,0,0,0,0,1,1,1,1,1,323,0,0,0,0,1,0,0,1,7,7,8,5,3,0,11,8,2,2,1,5,0,0,0,1,2,3,7,0,0,1
Hranice (PR),513750,17999,315,1750,298,299,302,287,274,270,252,246,246,247,279,299,315,315,92,511,2,3,12,23,24,24,65,177,196,182,105,38,45,67,57,106,119,185,186,141,110,137,84,79,82,83,183,149,100,92
Hustopeče nad Bečvou,513768,1759,37,2103,25,25,25,25,25,27,28,29,29,29,32,34,37,37,10,569,0,0,0,0,2,16,7,10,15,20,15,3,2,19,33,33,8,21,24,9,11,1,2,6,8,2,9,11,18,10
Jindřichov (PR),513873,473,11,2326,10,10,10,10,11,11,11,11,11,11,11,11,11,11,0,0,0,0,0,0,0,2,7,6,4,4,1,5,0,0,3,1,2,1,16,4,0,3,2,1,4,0,0,6,5,0
Skalka u Doks,513890,160,4,2500,2,2,2,2,2,3,3,3,3,3,3,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,1,2,0,0,0,0,3,1,2,2,1
Klokočí (PR),514047,250,3,1200,2,2,2,3,3,4,4,3,3,3,3,3,3,3,0,0,0,0,0,1,1,2,1,1,6,3,0,0,0,1,0,1,1,2,1,0,2,4,3,5,0,0,0,2,2,0
Kojetín (PR),514055,6078,57,938,27,29,30,28,34,36,41,41,47,47,47,54,57,57,24,395,0,1,1,2,9,18,32,75,100,54,34,9,19,10,22,18,26,30,33,31,44,32,18,17,29,13,18,17,27,24
Kokory,514152,1153,20,1735,17,17,17,16,16,18,17,14,14,14,15,16,20,20,6,520,0,0,0,1,0,0,5,12,16,12,7,5,2,3,3,6,2,4,8,5,20,6,4,3,4,3,4,13,4,6
Luka,514161,79,1,1266,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Ždírec (CL),514195,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,2,0,0,0,1,0,4,4,0,1,1,1,1,5,2,0,0,0
Pertoltice pod Ralskem,514276,397,16,4030,13,14,13,15,15,14,14,13,14,14,15,16,16,16,3,756,0,0,0,0,1,0,0,2,2,2,0,2,7,7,3,9,0,1,1,0,0,1,0,2,3,1,7,8,7,3
Lazníčky,514446,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,7,1,2,4,0,3,6,0,2,1,5,1,1,0,0,0,2,1,1,1,0,0,0
Lazníky,514471,540,5,926,4,4,4,4,4,4,3,3,4,4,4,5,5,5,2,370,0,0,0,0,1,1,1,5,6,8,3,0,6,4,2,3,5,3,0,2,2,0,0,1,3,1,3,1,2,2
Lhota (PR),514497,321,6,1869,3,3,3,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,0,5,0,2,3,1,0,2,4,0,2,1,0,2,0,0,0,1,1,2,4,0
Lhotka (PR),514527,63,2,3175,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1,1587,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,1,1
Lipník nad Bečvou,514705,7982,190,2380,197,197,197,188,177,179,170,156,154,156,173,185,190,190,45,564,0,4,3,5,5,7,14,45,70,88,46,20,18,18,18,25,48,48,30,50,30,23,25,33,69,111,125,97,73,45
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2,0,5,6,6,2,0,1,2,2,1,0,1,1,0,0,0,0,1,0,0,1,0,0
Líšná (PR),514802,261,6,2299,5,6,6,5,6,7,6,6,6,6,6,6,6,6,0,0,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,1,2,3,1,0,3,5,1,4,0
Lobodice,515191,739,10,1353,3,3,3,1,2,5,6,6,6,6,6,9,10,10,4,541,0,0,0,0,0,4,12,3,0,3,6,0,2,6,1,2,1,0,5,4,2,5,5,3,3,6,6,1,6,4
Malhotice,515329,373,3,804,4,4,4,4,4,4,4,2,2,2,2,2,3,3,1,268,0,0,0,0,0,0,4,4,15,10,3,1,1,2,1,5,1,4,5,6,5,5,1,0,3,5,2,3,1,1
Milenov,515418,437,4,915,0,0,0,0,0,1,3,3,3,3,4,4,4,4,1,229,0,0,0,0,0,1,0,2,4,5,8,1,2,1,1,5,3,6,3,4,0,1,5,1,3,1,0,0,3,1
Milotice nad Bečvou,515477,294,5,1701,1,1,1,1,2,2,2,2,2,2,4,5,5,5,3,1020,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,3,2,2,1,0,0,0,5,1,2,0,0,1,1,3
Nelešovice,515787,195,7,3590,4,4,4,3,4,4,4,4,4,4,7,7,7,7,3,1538,0,0,0,0,0,0,0,2,0,3,2,0,5,1,4,2,1,2,2,1,2,1,0,1,0,1,1,2,1,3
Oldřichov (PR),515825,116,2,1724,3,3,3,3,3,3,3,4,2,2,2,2,2,2,1,862,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,2,0,0,0,0,4,0,0,0,0,0,0,3,0,1
Opatovice (PR),516201,818,20,2445,8,8,8,11,11,14,15,16,16,17,18,20,20,20,6,733,0,0,0,0,2,0,0,14,16,8,5,6,8,3,1,4,1,13,12,4,2,5,4,11,9,9,3,4,10,6
