obec,code,počet obyv.,prevalence,/100 tis.,28. 10. 21,29. 10. 21,30. 10. 21,31. 10. 21,1. 11. 21,2. 11. 21,3. 11. 21,4. 11. 21,5. 11. 21,6. 11. 21,7. 11. 21,8. 11. 21,9. 11. 21,10. 11. 21,incidence 7d,/100tis.,2.9.20,9.9.20,16.9.20,23.9.20,30.9.20,7.10.20,14.10.20,21.10.20,28.10.20,4.11.20,11.11.20,18.11.20,25.11.20,2.12.20,9.12.20,16.12.20,23.12.20,30.12.20,6.1.21,13.1.21,20.1.21,27.1.21,3.2.21,10.2.21,17.2.21,24.2.21,3.3.21,10.3.21,17.3.21,24.3.21,31.3.21,7.4.21,14.4.21,21.4.21,28.4.21,5.5.21,12.5.21,19.5.21,26.5.21,2.6.21,9.6.21,16.6.21,23.6.21,30.6.21,7.7.21,14.7.21,21.7.21,28.7.21,4.8.21,11.8.21,18.8.21,25.8.21,1.9.21,8.9.21,15.9.21,22.9.21,29.9.21,6.10.21,13.10.21,20.10.21,27.10.21,3.11.21,10.11.21
Budišov nad Budišovkou,506460,2918,20,685,16,16,17,18,18,17,17,16,16,19,19,19,20,20,6,206,0,0,0,2,1,5,20,17,59,18,7,11,6,19,17,3,9,8,7,13,16,18,18,9,15,32,35,29,31,8,5,4,12,17,21,15,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,4,11,6,6
Boží Dar,506486,250,1,400,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,400,0,0,0,0,0,0,0,4,1,0,2,2,2,1,1,1,0,1,2,1,2,2,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Nové Hamry,506494,343,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,1,0,1,0,1,0,1,3,2,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Čichalov,506621,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skořice,506664,256,2,781,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,1,6,3,2,1,2,2,0,0,0,1,7,3,0,5,1,5,8,2,1,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Otmarov,506699,366,6,1639,2,3,3,3,4,4,5,4,5,5,5,5,6,6,2,546,0,0,1,0,0,0,1,1,5,6,4,0,1,0,0,0,1,2,0,3,0,6,3,0,1,8,7,7,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2
Dolní Benešov,506702,4038,30,743,13,13,13,12,12,13,17,17,19,19,19,24,30,30,14,347,0,0,0,2,6,25,72,49,60,33,33,18,16,18,13,17,32,27,45,39,13,16,15,13,10,9,9,18,20,21,11,8,7,16,12,9,9,20,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,5,2,5,5,11,14
Dolní Lhota (OV),506711,1483,30,2023,15,17,21,22,24,22,22,23,24,27,27,30,30,30,10,674,0,1,1,4,8,9,6,11,17,12,1,1,3,9,6,15,21,28,35,24,4,3,4,3,1,3,4,4,14,8,7,3,4,0,1,0,3,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,4,2,1,2,1,6,10,14,10
Dvorce (JI),506729,195,1,513,2,2,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,1,1,0,0,0,0,0,0,0,3,2,1,0,0,0,1,0,0,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Chvalčov,506737,1614,22,1363,1,4,4,3,5,5,8,10,12,13,14,16,22,22,14,867,0,7,8,10,5,4,6,6,28,11,8,6,10,0,1,8,4,12,11,11,4,7,2,3,5,14,28,6,5,0,2,4,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,3,0,8,14
Háj ve Slezsku,506753,3255,33,1014,17,18,20,20,21,20,24,24,27,29,28,30,33,33,12,369,0,0,0,3,2,6,17,23,41,30,26,24,13,15,15,25,23,28,39,22,16,10,11,8,11,18,17,18,22,16,8,5,8,5,1,1,2,4,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,3,0,2,3,8,12,12
Alojzov,506761,259,3,1158,0,0,0,0,0,0,1,2,2,2,2,2,3,3,2,772,0,0,0,0,0,1,0,4,2,3,1,1,0,3,1,0,1,5,2,3,0,0,0,0,0,0,1,3,3,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Seloutky,506770,522,9,1724,5,6,9,9,10,11,12,9,9,9,9,9,9,9,0,0,0,0,1,1,1,0,1,5,11,3,5,1,3,0,1,3,1,2,13,6,4,2,6,0,1,5,4,5,1,2,1,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,7,0
Hlučín,507016,13931,265,1902,118,124,138,140,146,154,177,188,210,220,229,242,265,265,107,768,5,3,5,6,14,31,54,67,137,138,79,42,44,69,75,81,140,110,154,157,63,64,67,34,43,37,43,29,54,74,39,45,49,40,15,15,14,13,10,10,1,0,1,3,2,0,1,1,0,0,0,1,2,3,8,7,19,23,26,41,74,105,107
Nýdek,507091,2078,25,1203,3,5,5,5,6,9,14,14,17,17,17,18,25,25,13,626,0,0,0,1,0,4,5,5,16,25,33,10,14,10,15,15,22,20,17,18,17,3,7,8,2,2,15,21,14,5,6,6,6,4,1,9,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,1,5,0,0,3,11,13
Hněvošice,507105,1003,15,1496,4,4,4,4,5,5,6,9,10,10,10,12,15,15,10,997,0,1,1,0,0,1,0,2,14,15,9,7,5,2,3,1,6,9,5,12,9,4,10,5,11,12,16,14,4,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,0,0,0,1,4,2,10
Holasovice,507113,1380,9,652,5,4,5,3,2,3,5,5,6,6,6,8,9,9,4,290,0,1,0,1,0,1,12,14,5,10,14,5,8,7,2,6,1,8,14,12,9,2,6,3,4,13,22,10,5,12,8,9,5,1,0,1,2,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,5,4
Pržno (FM),507181,1060,7,660,8,8,8,8,6,7,8,7,6,6,6,6,7,7,1,94,0,0,0,1,0,4,6,3,6,5,6,13,30,29,3,1,16,9,13,22,10,4,1,2,3,5,5,3,6,2,3,1,1,3,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,3,5,2,1
Komorní Lhotka,507237,1420,19,1338,5,4,4,4,5,8,12,13,13,13,13,15,19,19,8,563,0,0,0,0,0,16,41,35,17,19,6,4,9,3,3,23,14,9,9,7,7,4,1,2,1,5,11,14,6,7,6,1,1,10,0,0,0,1,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,6,1,11,8
Hrabyně,507261,1182,18,1523,9,9,10,10,10,12,12,11,12,13,14,17,18,18,8,677,0,0,0,0,2,6,2,24,14,6,3,10,9,0,1,8,15,16,9,16,12,3,3,0,5,5,8,7,2,8,3,3,2,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,1,7,5,8
Hradec nad Moravicí,507270,5506,62,1126,27,29,30,31,32,36,39,45,52,56,57,58,62,62,30,545,0,0,0,3,5,4,18,33,50,50,31,36,25,18,16,30,46,37,58,61,58,53,34,32,26,37,35,31,28,31,22,13,21,10,10,3,5,16,9,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,2,4,4,7,19,20,30
Chuchelná,507334,1284,16,1246,2,2,3,3,5,7,9,9,9,9,9,12,16,16,7,545,0,0,0,0,0,5,13,6,19,20,17,18,6,2,7,8,9,9,9,5,14,10,3,9,5,4,3,9,16,10,12,11,3,5,6,13,4,8,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,7,7
Jakartovice,507377,1055,11,1043,2,2,2,4,4,4,8,7,8,9,9,9,11,11,4,379,0,0,0,1,0,1,4,3,9,12,11,4,1,3,3,5,5,18,5,10,8,2,1,4,3,5,8,1,7,18,8,6,7,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,6,4
Janovice,507423,1930,26,1347,9,10,11,11,13,15,15,17,20,20,21,25,26,26,12,622,4,0,0,0,2,2,1,4,10,9,6,6,6,4,6,4,5,7,22,16,7,5,2,4,4,7,11,3,6,11,7,11,6,1,5,4,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,1,8,7,12
Košařiska,507458,372,8,2151,4,4,4,4,6,6,5,5,6,8,8,8,8,8,4,1075,0,0,0,1,1,0,2,6,2,2,4,3,1,1,3,3,8,5,2,3,2,1,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,4
Kobeřice,507504,3280,22,671,14,13,12,12,13,15,13,12,12,13,17,17,22,22,11,335,0,0,5,3,0,12,30,39,49,57,25,22,13,15,5,24,40,34,38,48,33,13,18,8,8,15,25,25,10,12,11,7,3,5,3,1,4,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,0,7,6,8,11
Milíkov (FM),507547,1370,18,1314,5,6,6,6,7,8,8,10,10,10,10,11,18,18,11,803,0,0,0,1,2,4,6,4,23,31,25,7,4,1,3,10,10,8,19,12,5,1,4,0,2,4,14,17,8,5,3,2,1,6,5,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,2,2,5,11
Kravaře (OP),507580,6717,81,1206,27,32,32,35,39,41,45,52,57,61,63,65,81,81,41,610,3,0,1,10,13,28,67,50,86,72,54,58,37,21,23,23,71,80,74,105,37,14,22,37,31,50,54,65,41,35,16,17,25,25,13,2,5,6,1,3,5,1,0,0,0,0,0,0,1,0,1,1,0,1,1,0,6,3,5,3,20,23,41
Doňov,507610,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,2,1,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Pleše,507628,175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,1,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Újezdec (JH),507644,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,0,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Višňová (JH),507652,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,2,0,0,3,3,0,2,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záhoří (JH),507695,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,2,2,0,1,1,0,0,0,0,2,5,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Peč,507717,475,1,211,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,1,1,8,7,4,3,1,0,1,1,1,1,1,3,0,2,5,1,8,6,7,2,1,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
Březina (JH),507733,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,0,0,1,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ratiboř (JH),507784,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,6,2,0,0,2,1,0,1,3,2,1,0,1,2,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Litultovice,507920,910,3,330,2,2,2,2,2,2,3,2,3,3,3,3,3,3,1,110,0,1,0,0,0,1,3,3,4,7,15,2,9,4,3,6,3,6,5,15,10,12,4,4,4,8,6,6,3,7,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,1
Ludgeřovice,507971,4946,81,1638,49,50,51,53,54,55,64,66,70,73,75,78,81,81,27,546,0,3,2,15,13,14,9,40,39,33,43,33,27,24,41,20,49,57,67,40,30,19,17,9,9,22,16,21,20,8,18,16,10,13,10,10,16,4,3,3,1,0,0,1,0,1,0,0,2,0,3,0,0,0,1,4,4,22,21,22,27,38,27
Roseč,508004,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,1,5,0,0,0,3,0,1,4,2,1,1,2,1,0,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Markvartovice,508128,2070,47,2271,41,45,43,41,37,31,33,32,34,38,38,43,47,47,19,918,0,0,1,2,7,13,7,11,26,15,13,7,18,22,9,15,23,26,27,11,8,4,5,1,1,10,13,8,4,9,3,1,3,7,3,3,4,4,2,4,3,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,7,3,21,18,17,19
Melč,508144,631,6,951,2,3,2,2,3,4,4,5,5,5,5,6,6,6,2,317,0,0,0,0,1,1,4,2,3,0,5,2,1,0,3,1,0,4,0,8,10,5,9,7,5,2,1,3,4,12,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,3,2
Střížovice (JH),508152,564,1,177,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,177,0,0,0,0,0,4,6,10,12,4,0,2,4,6,0,0,0,1,2,1,8,7,1,2,2,2,2,1,5,13,8,5,3,2,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Kostelní Vydří,508357,160,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,0,0,0,0,0,0,1,2,1,2,2,1,1,1,9,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
Mokré Lazce,508373,1157,14,1210,7,8,8,9,9,11,12,12,10,10,11,12,14,14,4,346,0,0,1,1,1,1,6,19,14,14,5,1,1,3,4,7,11,7,7,16,6,21,6,2,5,5,6,4,4,0,2,1,2,2,2,1,12,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,3,5,7,4
Lužnice,508501,420,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,2,3,0,0,0,2,0,1,1,4,1,1,4,2,0,3,5,4,1,4,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Záblatí (JH),508683,78,1,1282,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,0,1,1,3,0,0,0,0,0,0,0,1,2,1,0,1,4,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Plavsko,509078,452,2,442,4,4,4,4,3,4,3,2,2,2,2,2,2,2,0,0,1,1,0,0,1,0,0,2,5,1,1,1,2,1,15,6,0,3,1,1,0,1,0,6,3,1,2,2,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,1,0
Kostelní Radouň,509108,300,3,1000,0,0,0,0,0,0,0,1,2,2,2,2,3,3,3,1000,0,0,1,0,0,1,1,0,2,3,1,0,0,1,0,0,0,4,9,1,0,1,3,1,0,1,4,1,1,0,4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3
Červený Hrádek,509116,210,1,476,3,3,3,3,3,3,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,2,4,1,1,0,4,0,0,0,0,0,0,2,1,2,0,1,0,0,0,0,3,9,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Dvory nad Lužnicí,509141,352,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,2,1,3,1,1,2,0,0,0,1,3,3,1,2,6,3,3,8,1,6,3,2,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Cep,509191,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,0,3,0,1,1,1,1,1,0,0,0,0,0,2,0,0,3,6,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Arneštovice,509388,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bořetín (PE),509418,104,1,962,1,0,0,0,0,0,0,0,1,1,1,1,1,1,1,962,0,0,0,0,0,0,0,3,7,4,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
Oldřišov,509574,1410,4,284,3,4,4,4,4,4,4,3,2,2,2,4,4,4,2,142,1,0,0,0,0,0,5,17,16,13,11,10,6,9,5,7,12,15,7,13,7,3,9,2,2,13,11,14,13,4,0,4,9,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,0,0,2,1,2
Otice,509612,1441,32,2221,14,14,15,16,17,18,18,21,22,24,24,28,32,32,16,1110,0,1,2,0,1,2,7,11,15,29,11,1,7,1,10,8,15,12,19,18,12,15,4,8,15,14,11,5,12,11,5,1,1,1,1,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,4,8,5,13,16
Předotice,509621,565,8,1416,2,2,2,2,2,4,5,6,7,7,7,7,8,8,3,531,0,0,0,1,0,0,4,6,3,4,4,0,1,1,3,1,6,0,0,0,1,0,1,3,3,7,4,13,4,1,0,2,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,3,3
Píšť (OP),509647,2110,22,1043,11,12,11,12,11,11,15,16,16,17,17,20,22,22,9,427,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,8,10,11,5,4,2,1,6,2,8,7,5,3,6,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,15,12,5,4,10,9
Pustá Polom,509736,1380,13,942,0,0,0,1,2,3,4,4,4,4,4,6,13,13,9,652,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,7,7,6,3,2,0,2,4,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,0,1,4,9
Křižanov (PI),509752,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,6,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Raduň,509841,1148,10,871,11,13,13,13,12,10,6,7,7,8,8,8,10,10,4,348,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,16,11,6,2,6,2,11,3,1,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,6,3,5,4
Čečelovice,510068,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,1,2,6,2,3,7,1,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Skřipov,510131,1031,11,1067,2,3,3,3,4,4,4,7,9,9,9,10,11,11,7,679,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2,6,7,0,6,3,0,0,3,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,7
Slavkov (OP),510289,2052,16,780,7,6,6,6,8,8,8,8,13,15,15,15,16,16,8,390,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,14,14,18,14,9,1,4,2,0,3,7,2,2,3,1,5,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,4,4,4,8
Služovice,510297,817,17,2081,4,5,5,6,6,8,10,12,16,16,17,17,17,17,8,979,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,8,1,2,1,2,6,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,8
Stěbořice,510343,1490,13,872,6,6,6,6,6,8,8,9,9,10,10,11,13,13,5,336,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,23,15,16,13,19,12,12,9,4,2,4,7,4,2,1,5,1,5,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,4,3,1,2,3,2,2,5,5
Sudice (OP),510378,634,16,2524,18,19,20,19,17,18,18,15,15,15,15,16,16,16,1,158,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3,5,6,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,6,1
Šilheřovice,510432,1612,20,1241,16,15,15,15,14,14,13,14,14,15,16,19,20,20,10,620,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,9,12,14,16,15,7,6,3,5,1,5,3,2,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,1,11,6,9,4,10
Štěpánkovice,510483,3233,64,1980,46,50,50,49,49,57,55,56,56,58,60,62,64,64,16,495,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,11,22,24,11,15,6,2,2,5,2,2,4,3,1,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,3,0,5,2,12,25,29,16
Štítina,510491,1245,28,2249,21,22,22,23,23,24,25,26,24,23,24,24,28,28,6,482,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,3,5,6,5,10,4,4,2,4,1,1,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,3,14,11,6
Láz (TR),510556,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kojatín,510645,87,1,1149,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1149,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
Velká Polom,510882,2071,47,2269,20,20,21,22,26,34,36,34,36,36,41,45,47,47,17,821,0,1,5,5,13,9,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,6,13,11,6,4,3,4,4,1,9,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,7,14,23,17
Velké Heraltice,510891,1622,18,1110,3,3,3,4,4,4,12,12,13,14,15,16,18,18,7,432,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,3,5,8,4,14,4,10,9,5,7,1,6,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,3,2,11,7
Velké Hoštice,510939,1843,52,2821,31,33,36,36,42,44,49,50,51,51,51,51,52,52,6,326,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,10,13,14,13,9,5,12,9,1,2,2,4,1,2,1,0,0,0,0,1,0,0,0,0,1,1,2,1,1,1,0,0,3,0,22,27,6
Ocmanice,510980,331,4,1208,0,1,1,1,1,1,1,1,1,4,4,4,4,4,3,906,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0,3,5,1,0,0,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
Vítkov,511021,5670,68,1199,49,50,50,52,62,63,67,62,60,60,63,67,68,68,19,335,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,24,27,18,16,28,8,25,18,15,22,29,10,4,2,0,0,0,0,3,0,1,0,0,0,0,0,0,0,3,1,3,3,27,15,33,36,19
