obec,code,počet obyv.,covid+ dnes,na 100 tis.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,2. 3.,3. 3.,nové týdně,na 100tis.,2.9.,9.9.,16.9.,23.9.,30.9.,7.10.,14.10.,21.10.,28.10.,4.11.,11.11.,18.11.,25.11.,2.12.,9.12.,16.12.,23.12.,30.12.,6.1.,13.1.,20.1.,27.1.,3.2.,10.2.,17.2.,24.2.,3.3.
Píšť (OP),509647,2110,16,758,7,8,9,9,8,9,11,12,12,12,12,15,16,16,7,332,1,0,1,1,0,3,10,15,32,28,9,6,5,4,16,5,16,20,19,13,7,7,8,3,6,7,7
Pustá Polom,509736,1380,23,1667,14,15,15,14,15,24,26,22,17,18,19,23,23,23,6,435,0,0,1,4,0,1,8,2,8,15,6,2,5,10,7,13,10,9,12,20,19,4,6,2,11,17,6
Křižanov (PI),509752,104,5,4808,2,2,1,1,1,1,1,3,4,4,4,4,5,5,4,3846,0,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4
Raduň,509841,1148,36,3136,10,11,12,12,15,19,26,30,29,31,32,36,36,36,13,1132,0,0,0,0,3,2,2,9,4,3,6,8,11,10,7,7,14,8,12,16,7,1,1,4,7,21,13
Čečelovice,510068,196,5,2551,8,8,7,8,7,7,7,6,3,3,3,4,5,5,2,1020,0,0,0,0,0,0,0,0,2,3,2,1,3,0,0,0,1,0,0,0,2,2,0,2,6,2,2
Skřipov,510131,1031,13,1261,11,12,13,11,13,12,17,12,13,13,13,13,13,13,2,194,0,0,0,0,0,0,2,4,10,4,11,11,6,2,1,4,10,4,9,12,13,8,5,4,10,11,2
Slavkov (OP),510289,2052,20,975,19,13,12,10,9,9,10,12,11,12,12,18,20,20,12,585,0,0,1,3,6,9,13,27,26,36,15,4,24,18,9,17,13,16,14,24,17,13,17,14,5,7,12
Služovice,510297,817,12,1469,5,4,5,4,6,7,8,8,9,9,9,11,12,12,4,490,1,1,0,0,2,2,1,4,12,9,5,6,1,3,4,2,4,8,12,7,4,0,7,4,3,6,4
Stěbořice,510343,1490,7,470,12,13,13,9,7,7,7,6,6,6,6,6,7,7,2,134,0,0,0,2,1,3,7,16,6,5,8,6,2,11,10,6,2,22,15,16,13,19,12,12,9,4,2
Sudice (OP),510378,634,4,631,2,2,2,1,1,1,1,1,3,3,3,3,4,4,3,473,1,0,1,0,0,0,1,5,7,4,11,3,6,2,0,0,1,1,2,5,1,6,0,2,1,1,3
Šilheřovice,510432,1612,7,434,4,4,3,3,1,1,1,2,2,3,4,4,7,7,7,434,0,0,0,1,1,6,6,7,22,15,3,3,3,3,5,12,6,20,7,13,1,0,5,5,3,0,7
Štěpánkovice,510483,3233,27,835,18,17,19,18,17,18,25,27,25,24,24,24,27,27,7,217,0,0,0,2,7,12,29,29,35,31,26,41,22,12,13,17,36,53,34,66,27,14,5,5,12,16,7
Štítina,510491,1245,9,723,11,13,11,11,9,10,8,7,7,7,7,8,9,9,2,161,0,0,2,0,0,5,13,15,13,6,12,2,1,2,6,6,6,11,22,16,12,14,7,3,7,5,2
Láz (TR),510556,284,2,704,1,1,1,1,1,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,0,0,0,2,5,0,0,2,0,0,0,1,0,0,0,0,0,1,1,1,0
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Velká Polom,510882,2071,11,531,6,6,6,5,5,7,7,7,6,7,7,7,11,11,5,241,0,1,5,5,13,10,8,17,15,14,9,4,20,10,3,10,24,19,32,31,9,10,8,3,5,5,5
Velké Heraltice,510891,1622,16,986,10,11,8,7,8,9,9,9,11,14,14,14,16,16,12,740,0,0,0,3,3,3,5,10,18,15,4,6,8,9,9,7,10,15,23,22,5,7,2,5,8,4,12
Velké Hoštice,510939,1843,25,1356,13,14,16,16,16,17,18,17,19,20,20,21,25,25,8,434,1,1,1,1,2,4,18,16,29,27,18,12,12,3,4,3,15,13,21,20,4,6,9,7,6,13,8
Ocmanice,510980,331,0,0,6,5,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,6,3,3,1,1,2,0,1,2,6,2,0,0,0,4,4,0,0
Vítkov,511021,5670,35,617,42,35,34,30,27,21,20,24,24,25,27,30,35,35,20,353,1,0,3,5,4,3,10,6,24,32,31,26,24,31,19,15,22,39,36,60,23,33,23,18,29,9,20
Sedlec (TR),511081,246,0,0,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,1,1,0,0,1,1,3,2,3,1,3,0,1,2,3,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,2,3,3,7,11,5,1,3,3,1,8,5,14,7,3,1,0,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,0,0,5,4,4,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,2,2,16,5,3,6,4,1,4,6,4,0,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0
Přerov,511382,42871,483,1127,304,304,288,259,270,313,362,348,367,383,384,442,483,483,213,497,3,10,19,17,45,40,207,383,560,429,295,126,163,107,129,145,255,207,211,212,168,174,144,166,196,237,213
Oslavička,511412,119,2,1681,1,1,1,1,1,2,2,2,3,2,2,2,2,2,1,840,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1
Josefov (SO),511587,383,7,1828,11,11,8,8,8,8,9,7,6,6,6,6,7,7,1,261,0,0,0,0,0,0,1,5,4,5,1,0,2,1,1,1,0,1,4,0,9,4,2,7,7,4,1
Bocanovice,511633,477,11,2306,0,0,1,1,4,5,6,7,7,7,7,9,11,11,5,1048,0,0,0,0,0,0,0,2,11,11,3,0,2,4,1,3,2,5,0,1,0,2,4,0,0,6,5
Bukovec (FM),511935,1384,6,434,5,5,5,5,6,6,6,2,4,4,4,5,6,6,4,289,0,0,0,1,1,3,6,19,29,25,13,9,4,4,3,3,6,2,4,3,4,1,0,1,4,2,4
Dolní Lomná,511951,922,18,1952,4,5,4,5,5,10,10,14,14,14,14,18,18,18,10,1085,0,0,0,0,0,1,1,5,9,10,11,3,0,1,3,1,4,2,0,6,5,3,0,5,3,8,10
Horní Lomná,511986,381,1,262,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,262,0,0,1,0,0,0,3,2,2,2,1,0,0,1,0,0,1,1,1,0,1,0,1,1,1,0,1
Písek (FM),512028,1863,24,1288,6,9,9,9,13,15,17,19,20,20,20,23,24,24,9,483,2,0,0,0,1,2,6,13,25,42,23,8,4,6,2,6,14,13,7,8,2,1,0,0,4,14,9
Hrádek (FM),512176,1879,21,1118,8,11,11,10,12,12,14,14,14,15,15,19,21,21,9,479,2,1,0,2,4,4,8,18,18,28,25,5,5,2,6,8,12,10,9,10,6,2,6,4,5,10,9
Metylovice,512184,1766,20,1133,2,3,3,4,8,9,11,13,16,16,16,18,20,20,9,510,2,5,0,1,1,3,4,7,11,13,10,3,1,2,9,6,11,8,8,11,14,9,4,2,2,9,9
Horní Domaslavice,512192,924,7,758,9,10,7,4,5,5,5,5,5,5,5,6,7,7,4,433,1,0,0,0,0,1,2,3,3,5,2,4,3,4,7,8,8,12,11,12,5,11,1,4,6,3,4
Bělotín,512231,1838,15,816,9,9,7,6,5,6,7,7,8,10,10,12,15,15,8,435,0,0,0,0,4,2,3,11,23,18,10,1,3,1,1,8,8,4,8,11,11,11,5,20,3,5,8
Beňov,512281,677,7,1034,4,4,4,6,3,4,6,6,6,7,7,7,7,7,2,295,0,0,0,0,0,1,2,2,4,4,1,1,2,0,2,0,0,1,2,5,5,6,6,1,4,5,2
Bezuchov,512401,194,5,2577,0,0,0,0,0,0,0,0,1,1,1,2,5,5,5,2577,0,0,0,0,0,0,3,6,2,4,9,2,1,4,2,2,1,0,0,0,0,1,0,0,0,1,5
Bochoř,512532,977,5,512,1,1,1,1,1,1,4,4,4,4,4,5,5,5,1,102,0,0,0,0,1,1,3,2,15,6,2,1,0,0,4,0,1,3,10,9,5,1,3,5,0,4,1
Těškovice,512745,820,8,976,1,3,3,3,2,4,5,5,5,5,5,7,8,8,3,366,0,0,0,0,0,1,7,7,10,5,7,1,2,3,16,19,34,22,20,5,2,0,1,0,1,5,3
Brodek u Přerova,512800,1940,36,1856,11,11,9,8,12,17,21,23,32,33,33,34,36,36,18,928,1,0,3,1,2,3,4,21,16,21,23,7,8,4,15,15,16,7,8,4,5,7,3,4,6,17,18
Buk (PR),512826,378,14,3704,2,2,1,1,2,4,4,5,6,10,10,10,14,14,11,2910,0,0,0,0,0,0,2,2,2,2,0,1,1,4,1,10,2,3,3,0,2,0,1,1,1,3,11
Strahovice,512869,882,11,1247,6,6,6,5,5,5,5,4,4,4,5,8,11,11,8,907,0,0,0,0,0,3,2,10,15,7,4,3,7,7,10,6,18,7,2,0,3,6,2,4,4,2,8
Býškovice,512877,406,13,3202,0,1,2,2,2,3,3,3,4,4,4,7,13,13,10,2463,0,0,0,2,1,1,4,7,20,7,3,0,1,1,2,1,5,2,3,1,2,1,0,3,0,3,10
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,6,0,0,0,0,0,0,3,3,1,0,0,2,0,0,0,0
Kyjovice (OP),512907,860,9,1047,1,1,2,3,3,4,4,6,6,6,7,8,9,9,5,581,0,0,0,1,1,1,2,8,7,5,2,1,2,4,4,7,3,10,9,15,19,9,5,0,0,4,5
Chlebičov,512923,1169,21,1796,8,9,9,8,10,12,17,14,13,13,13,15,21,21,8,684,0,0,0,0,4,7,8,18,14,12,16,13,5,2,6,18,26,6,4,12,7,3,7,9,5,12,8
Bělá (OP),512974,661,6,908,3,3,3,2,1,1,1,1,1,1,2,4,6,6,5,756,0,0,0,0,0,1,3,3,7,16,5,11,10,2,6,10,3,1,7,1,3,2,5,1,3,0,5
Citov,512982,538,13,2416,15,13,11,11,10,12,12,8,7,7,7,8,13,13,8,1487,0,0,0,0,0,0,4,3,8,6,1,0,0,2,1,16,4,1,5,7,3,6,2,7,10,4,8
Drnek,512991,171,2,1170,0,0,0,0,0,1,1,1,1,1,2,2,2,2,1,585,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,7,4,4,0,0,0,1,1
Kamenný Most,513032,422,5,1185,2,1,1,1,1,2,2,3,3,3,3,4,5,5,3,711,0,0,1,0,0,1,0,3,2,6,7,3,0,0,6,3,2,0,3,1,1,15,7,1,0,1,3
Lhota (KD),513041,656,12,1829,6,8,8,9,12,14,13,13,12,12,12,12,12,12,0,0,0,0,0,0,1,0,0,4,11,9,10,6,1,1,4,3,8,3,6,12,3,2,2,3,6,9,0
Čelechovice,513059,125,1,800,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,2,3,1,0,3,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0
Černotín,513067,774,12,1550,5,4,4,4,6,7,7,3,4,5,5,11,12,12,9,1163,0,0,0,1,3,0,2,7,13,5,3,5,2,2,2,10,5,8,7,6,2,4,0,4,4,4,9
Hobšovice,513075,356,6,1685,3,3,3,3,4,4,5,5,4,6,6,6,6,6,2,562,0,0,0,0,0,0,1,3,1,2,5,0,1,0,2,1,5,1,4,0,3,5,3,0,1,3,2
Dobrčice,513105,224,4,1786,1,0,0,0,0,1,2,2,3,3,3,4,4,4,2,893,0,0,0,0,0,1,1,0,0,0,0,0,2,3,1,0,0,0,0,1,0,0,1,2,0,2,2
Malé Přítočno,513113,243,3,1235,0,0,0,0,0,0,1,1,1,1,1,1,3,3,2,823,0,0,0,1,0,0,0,3,4,2,0,0,2,0,0,0,0,2,4,1,2,2,3,1,0,1,2
Dolany (KD),513130,314,6,1911,2,2,2,2,4,4,4,4,4,4,4,6,6,6,2,637,0,0,0,2,1,3,0,5,3,2,0,1,2,0,0,1,0,1,0,1,2,0,1,0,1,2,2
Polní Voděrady,513148,190,3,1579,0,0,0,0,0,0,1,1,1,1,1,2,3,3,2,1053,0,0,1,0,0,1,2,2,5,1,2,0,0,0,0,1,0,2,1,0,0,2,0,1,0,1,2
Ždánice (KO),513164,362,14,3867,9,11,11,11,8,9,9,9,10,10,10,10,14,14,6,1657,0,0,1,0,0,1,2,0,5,2,0,4,1,0,5,0,0,0,4,1,0,1,3,2,7,6,6
Dománovice,513181,120,2,1667,3,5,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,3,0,0,1,2,0,0,1,1,2,3,2,0
Dolní Újezd (PR),513199,1227,16,1304,9,9,8,8,9,9,12,11,14,14,14,15,16,16,7,570,0,1,0,1,0,1,9,10,21,6,9,5,3,1,2,4,8,2,3,5,4,0,6,12,3,8,7
Zalešany,513202,108,5,4630,1,1,1,1,1,1,2,3,3,3,3,4,5,5,3,2778,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,0,1,0,0,0,3,0,0,1,0,1,3
Domaželice,513211,559,11,1968,7,6,6,4,5,6,6,6,10,10,10,10,11,11,7,1252,0,0,0,1,3,1,2,1,5,5,3,3,2,4,0,3,8,1,4,1,2,4,6,5,5,4,7
Dřevohostice,513229,1500,8,533,9,7,5,5,5,5,5,5,4,5,5,6,8,8,5,333,0,0,0,1,8,4,12,2,15,23,16,10,13,7,5,2,6,11,4,3,3,2,1,5,4,3,5
Polní Chrčice,513237,176,4,2273,0,0,0,0,2,2,2,2,4,4,4,4,4,4,2,1136,0,0,0,0,0,0,1,4,0,2,0,0,2,0,0,1,0,1,0,1,3,1,4,0,0,2,2
Žabonosy,513261,239,12,5021,0,0,0,0,0,0,0,2,5,6,7,7,12,12,12,5021,0,0,1,2,0,0,0,0,4,4,0,0,0,0,5,2,2,0,0,0,0,0,0,0,0,0,12
Lipec,513270,197,6,3046,3,3,4,5,5,6,6,6,6,6,6,6,6,6,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,3,3,4,2,3,1,2,2,1,3,3,0
Mrzky,513288,171,13,7602,1,1,2,5,7,7,11,11,12,12,12,12,13,13,2,1170,0,0,0,0,0,0,0,1,1,3,1,0,1,0,0,0,0,0,0,0,1,2,2,5,0,11,2
Přehvozdí,513369,297,5,1684,1,2,2,2,3,5,5,5,4,4,4,4,5,5,1,337,0,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,2,0,1,0,0,2,0,1,4,1
Přistoupim,513393,450,2,444,2,0,0,0,0,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,1,0,1,2,3,0,1,0,2,2,0,1,0,1,3,2,6,0,4,4,0,2,0
Kbel (KO),513415,215,8,3721,6,6,6,4,3,3,4,4,4,4,4,7,8,8,5,2326,0,2,0,0,4,0,4,1,1,0,1,0,0,1,3,1,1,1,2,2,1,0,0,0,5,2,5
Pašinka,513423,349,11,3152,4,5,5,5,6,6,6,5,6,6,7,7,11,11,7,2006,0,0,1,0,0,0,4,6,1,2,1,1,1,0,0,3,4,1,0,5,4,4,1,1,3,3,7
Chýnice,513431,410,3,732,1,1,1,2,2,2,1,1,1,2,2,3,3,3,2,488,1,0,2,2,0,2,6,5,0,6,1,5,2,0,2,3,6,3,1,3,1,0,0,0,1,1,2
Vestec (PZ),513458,2739,33,1205,26,27,29,29,29,27,26,20,22,26,28,31,33,33,14,511,0,2,2,9,20,7,8,19,22,15,8,11,4,6,18,1,7,11,22,10,7,12,10,7,21,14,14
Vysoký Újezd (BN),513482,190,3,1579,2,3,3,3,3,3,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,2,1,0,0,1,0,2,0,1,2,0
Horní Moštěnice,513491,1697,29,1709,13,13,13,13,14,18,25,27,26,26,26,28,29,29,7,412,0,0,1,1,3,5,25,20,32,23,14,8,4,3,10,6,9,7,8,5,5,13,7,4,9,18,7
Dlouhá Lhota (PB),513504,430,9,2093,4,5,5,5,5,5,5,4,4,8,8,8,9,9,5,1163,1,0,0,0,0,1,1,2,1,3,4,0,0,1,2,3,0,1,2,0,1,1,0,1,3,4,5
Zduchovice,513512,308,7,2273,5,5,5,5,5,6,7,6,6,6,6,6,7,7,1,325,1,1,0,0,0,2,12,1,1,2,0,0,0,2,0,0,3,0,2,0,0,0,0,1,2,4,1
Lešetice,513521,192,2,1042,2,1,0,0,0,0,1,1,2,2,2,2,2,2,1,521,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,0,1,1
Velká Lečice,513539,179,4,2235,0,0,0,0,0,2,2,2,2,3,3,3,4,4,2,1117,0,0,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,0,1,0,1,1,0,0,0,2,2
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,8,2,1,3,8,4,1,1,0,3,2,0,0,0,1,0,1,3,2,0,0,0,0,0
Kotenčice,513555,203,3,1478,0,0,0,0,0,0,0,0,0,1,1,2,3,3,3,1478,1,0,0,0,0,0,1,1,3,2,4,0,0,1,0,1,1,2,2,1,0,0,0,0,0,0,3
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,2,1,1,0,0,0,0,0,0,0,1,1,1,2,2,0,0,1,0,0,0
Hudčice,513580,253,7,2767,3,3,2,2,2,6,6,6,7,7,7,7,7,7,2,791,0,0,0,0,0,0,0,0,3,1,1,1,0,1,1,2,6,1,0,1,1,0,0,1,2,5,2
Klokočná,513628,273,6,2198,8,8,8,7,4,5,5,5,5,5,6,6,6,6,1,366,0,0,0,0,0,0,1,1,3,1,1,4,1,0,0,1,0,0,2,0,4,3,2,3,6,3,1
Hrabůvka,513636,309,1,324,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,324,0,0,0,0,0,0,0,1,10,3,1,1,3,0,2,2,4,1,3,3,4,7,0,1,0,0,1
Zlatá,513644,369,4,1084,2,2,2,2,2,2,4,3,3,3,3,4,4,4,1,271,0,0,0,5,0,0,1,3,2,1,0,0,2,1,7,0,0,6,3,1,1,2,0,1,2,3,1
Nová Ves (CK),513661,416,2,481,2,1,1,1,0,0,0,1,2,2,2,2,2,2,2,481,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,1,3,1,7,2,0,2,1,0,2
Horní Smržov,513695,137,4,2920,2,2,2,2,4,4,5,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,4,0
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,3,4,4,4,4,5,6,5,5,6,7,8,8,8,3,896,0,0,0,0,1,0,0,3,6,4,1,0,1,2,0,0,0,3,5,4,1,0,8,0,1,5,3
Hradčany (PR),513733,310,9,2903,3,3,3,1,0,1,1,3,3,3,3,4,9,9,8,2581,0,0,0,0,0,1,0,0,7,8,8,5,3,0,8,11,2,2,1,5,0,0,0,0,3,1,8
Hranice (PR),513750,17999,237,1317,124,116,117,100,109,127,143,120,164,169,169,211,237,237,130,722,4,0,14,19,21,24,55,171,185,195,123,39,45,66,60,84,140,153,196,163,91,135,95,80,81,93,130
Hustopeče nad Bečvou,513768,1759,10,569,10,10,10,9,5,5,6,4,4,4,4,6,10,10,6,341,0,0,0,0,1,14,5,14,13,16,20,5,2,16,35,32,9,20,25,10,9,3,1,5,10,2,6
Jindřichov (PR),513873,473,0,0,4,4,4,4,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,8,3,5,1,5,0,0,3,1,2,1,14,6,0,3,2,1,4,0,0
Skalka u Doks,513890,160,4,2500,0,1,1,1,2,3,3,3,4,4,4,4,4,4,1,625,0,0,0,0,0,0,0,0,5,0,1,1,4,0,0,0,0,0,0,0,2,1,0,0,0,3,1
Klokočí (PR),514047,250,1,400,3,3,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,1,2,0,1,7,3,0,0,0,1,0,1,1,2,1,0,1,5,2,5,1,0,0
Kojetín (PR),514055,6078,35,576,31,33,35,35,27,32,32,25,27,29,30,33,35,35,13,214,0,0,1,3,6,16,25,73,102,56,33,18,21,9,15,24,23,28,32,33,42,35,21,18,24,18,13
Kokory,514152,1153,5,434,3,3,3,3,3,5,5,3,3,3,3,4,5,5,2,173,0,0,0,1,0,0,2,13,15,14,6,5,3,4,2,6,3,3,8,5,20,6,5,3,4,3,2
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,7,5691,3,1,1,5,5,5,6,6,6,5,5,7,7,7,2,1626,0,0,0,0,0,0,0,6,0,0,0,0,2,0,0,0,1,0,3,5,0,1,0,2,1,5,2
Pertoltice pod Ralskem,514276,397,7,1763,3,3,3,3,3,3,4,3,4,5,5,6,7,7,4,1008,0,0,0,0,0,1,0,2,2,2,0,0,7,8,4,7,2,1,1,0,0,1,0,2,2,2,4
Lazníčky,514446,201,3,1493,3,3,2,2,2,2,2,2,3,3,3,3,3,3,1,498,0,0,0,0,2,0,0,7,1,0,6,0,2,4,3,2,1,2,3,2,0,0,0,1,1,2,1
Lazníky,514471,540,3,556,3,3,3,1,1,1,1,2,1,2,3,3,3,3,3,556,0,0,0,0,0,1,1,3,9,7,4,0,6,3,3,3,5,1,2,2,2,0,0,1,3,0,3
Lhota (PR),514497,321,2,623,0,0,0,0,1,1,1,1,1,1,1,2,2,2,1,312,0,0,0,0,0,0,1,0,1,2,3,1,4,0,1,2,3,1,2,1,0,2,0,0,0,1,1
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,1,0,0,1,2,0,0,0,0,0
Lipník nad Bečvou,514705,7982,246,3082,87,85,113,109,124,140,167,159,188,188,188,218,246,246,105,1315,0,3,4,4,5,6,13,39,64,95,50,23,18,14,23,18,55,40,34,49,31,25,20,32,50,134,105
Lipová (PR),514772,275,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,1,0,1,3,0,4,7,4,4,0,0,3,2,1,0,1,1,0,0,0,0,1,0,0
Líšná (PR),514802,261,6,2299,1,0,0,0,0,3,3,3,3,3,4,5,6,6,3,1149,0,0,0,0,0,0,1,1,2,3,4,2,0,1,0,0,2,0,2,0,0,2,4,1,0,3,3
Lobodice,515191,739,14,1894,4,5,4,4,4,6,9,7,10,10,10,12,14,14,7,947,0,0,0,0,0,2,11,6,0,3,3,3,2,6,1,1,2,0,5,3,3,5,5,3,2,7,7
Malhotice,515329,373,10,2681,3,3,6,6,6,7,8,8,9,9,9,9,10,10,2,536,0,0,0,0,0,0,4,3,14,10,5,1,1,2,1,3,3,4,5,6,4,6,1,0,2,6,2
Milenov,515418,437,2,458,3,3,4,4,3,3,3,2,2,2,2,2,2,2,0,0,0,0,0,0,0,1,0,2,2,6,8,2,2,1,1,5,3,5,4,4,0,1,5,1,2,2,0
Milotice nad Bečvou,515477,294,1,340,3,3,2,2,2,2,2,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,2,7,1,0,0,0,4,1,4,2,1,0,0,0,5,1,2,0,0
Nelešovice,515787,195,2,1026,1,0,0,0,0,1,1,1,1,1,1,2,2,2,1,513,0,0,0,0,0,0,0,2,0,2,3,0,5,0,5,2,1,2,0,3,2,1,0,1,0,1,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,2,0,2,2,0,0,0,1,1,0,0,0,3,1,0,0,0,0,0
Opatovice (PR),516201,818,13,1589,13,13,14,13,15,16,16,13,12,12,12,13,13,13,3,367,0,0,0,0,0,2,0,8,18,12,4,7,8,3,1,4,1,8,14,7,2,5,4,8,11,10,3
Oprostovice,516350,86,2,2326,1,1,1,1,1,2,2,1,1,1,1,1,2,2,1,1163,0,0,0,0,0,0,0,1,1,2,1,6,0,0,1,0,0,0,0,0,0,1,0,0,1,1,1
Osek nad Bečvou,516619,1285,13,1012,1,1,2,2,5,7,9,10,12,12,12,13,13,13,4,311,0,0,0,0,1,2,4,7,13,5,7,6,5,2,1,8,3,7,11,11,4,12,3,3,1,8,4
Paršovice,516635,399,3,752,11,11,8,5,4,4,4,3,3,3,3,3,3,3,1,251,0,1,2,0,1,2,5,18,8,7,1,0,0,0,0,3,15,1,3,1,0,0,1,5,10,0,1
Partutovice,516686,510,5,980,3,3,2,1,1,1,4,4,5,5,5,5,5,5,1,196,0,0,0,0,0,1,1,3,3,1,2,1,0,0,1,3,4,7,8,4,4,2,1,3,1,4,1
Pavlovice u Přerova,516694,719,3,417,8,6,6,5,4,2,2,1,1,1,1,2,3,3,3,417,0,0,0,0,1,0,1,8,8,7,14,5,3,5,9,10,4,1,9,1,3,1,5,15,5,0,3
Podolí (PR),516864,210,2,952,0,0,0,0,0,1,1,1,1,1,1,2,2,2,1,476,0,0,0,0,0,0,0,1,5,2,2,0,4,3,0,0,0,1,1,0,3,2,0,0,0,1,1
Polkovice,516899,500,2,400,3,3,4,4,2,2,2,1,1,2,2,2,2,2,1,200,0,0,2,0,1,0,2,0,1,4,0,0,2,1,0,2,2,4,3,3,1,0,1,1,3,1,1
Polom (PR),516911,275,6,2182,0,0,0,0,3,3,4,4,4,4,4,4,6,6,2,727,0,0,0,0,0,0,0,2,1,4,2,1,0,1,0,1,4,0,3,2,0,3,1,0,0,4,2
Potštát,517101,1189,30,2523,14,13,13,11,13,16,19,16,15,16,16,25,30,30,18,1514,0,1,0,1,0,2,0,1,7,2,1,2,3,1,3,11,0,11,6,17,3,4,3,6,10,11,18
Prosenice,517151,795,11,1384,3,3,4,5,5,7,8,10,11,11,11,11,11,11,4,503,0,0,0,0,0,0,2,3,22,13,3,7,3,0,1,5,3,6,1,3,7,4,2,2,2,7,4
Provodovice,517208,155,7,4516,5,5,5,5,7,5,6,6,5,5,5,5,7,7,2,1290,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,4,1,5,3,2
Přestavlky (PR),517224,276,5,1812,0,0,0,0,0,1,2,5,5,5,5,5,5,5,3,1087,0,0,0,0,0,0,0,5,5,3,1,0,2,0,0,0,2,1,1,3,1,0,1,1,0,2,3
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,2,0,4,2,3,1,0,0,0,0
Radkova Lhota,517321,203,7,3448,0,2,2,2,2,2,2,3,3,3,3,6,7,7,5,2463,0,0,0,0,0,0,2,5,2,3,2,14,8,2,2,2,0,0,0,0,0,1,9,1,0,2,5
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,1,2,0,0,1,2,0,1,0,2,4,1,1,0,0,0
