obec,code,počet obyv.,covid+ dnes,na 100 tis.,16. 2.,17. 2.,18. 2.,19. 2.,20. 2.,21. 2.,22. 2.,23. 2.,24. 2.,25. 2.,26. 2.,27. 2.,28. 2.,1. 3.,nové týdně,na 100tis.,7.9.,14.9.,21.9.,28.9.,5.10.,12.10.,19.10.,26.10.,2.11.,9.11.,16.11.,23.11.,30.11.,7.12.,14.12.,21.12.,28.12.,4.1.,11.1.,18.1.,25.1.,1.2.,8.2.,15.2.,22.2.,1.3.
Raduň,509841,1148,35,3049,5,8,10,11,12,12,15,19,26,31,32,34,35,35,21,1829,0,0,0,3,2,1,9,4,3,2,11,7,12,10,6,10,10,8,18,8,6,1,2,4,14,21
Čečelovice,510068,196,7,3571,6,7,8,8,7,8,7,7,7,7,7,7,7,7,0,0,0,0,0,0,0,0,0,1,4,2,1,3,0,0,0,0,1,0,0,1,3,0,1,1,8,0
Skřipov,510131,1031,19,1843,13,12,11,12,13,11,13,12,17,18,19,19,19,19,8,776,0,0,0,0,0,1,4,9,6,5,15,6,4,1,1,12,3,5,11,19,6,6,5,7,9,8
Slavkov (OP),510289,2052,14,682,19,19,19,13,12,10,9,9,10,13,13,14,14,14,7,341,0,0,2,7,6,12,24,21,46,15,6,12,23,16,9,18,8,19,21,24,11,14,12,14,5,7
Služovice,510297,817,9,1102,5,6,5,4,5,4,6,7,8,8,9,9,9,9,3,367,1,0,0,1,3,1,2,10,10,8,5,1,1,6,2,4,5,13,7,6,1,3,7,3,5,3
Stěbořice,510343,1490,7,470,9,10,12,13,13,9,7,7,7,7,7,7,7,7,2,134,0,0,2,1,3,3,16,8,6,8,7,1,5,16,5,4,4,26,19,11,15,18,15,9,4,2
Sudice (OP),510378,634,3,473,1,1,2,2,2,1,1,1,1,1,3,3,3,3,2,315,1,0,1,0,0,1,5,2,9,9,4,5,3,1,0,1,0,2,4,3,2,4,2,1,1,2
Šilheřovice,510432,1612,5,310,5,5,4,4,3,3,1,1,1,3,3,4,5,5,4,248,0,0,1,1,3,8,6,16,20,5,3,4,3,1,11,8,11,16,15,2,0,2,7,4,0,4
Štěpánkovice,510483,3233,27,835,17,18,18,17,19,18,17,18,25,28,28,27,27,27,12,371,0,0,0,7,9,31,21,36,34,19,39,35,11,14,15,25,37,54,61,36,20,4,6,10,12,12
Štítina,510491,1245,8,643,12,12,11,13,11,11,9,10,8,8,8,8,8,8,2,161,0,1,1,0,3,12,16,11,10,7,7,1,0,6,4,7,9,24,16,13,8,13,3,9,3,2
Láz (TR),510556,284,2,704,1,2,1,1,1,1,1,2,2,2,2,2,2,2,1,352,0,0,1,0,0,0,0,0,2,4,1,0,1,1,0,0,0,1,0,0,0,0,0,1,1,1
Kojatín,510645,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Velká Polom,510882,2071,8,386,5,5,6,6,6,5,5,7,7,7,7,8,8,8,4,193,0,6,3,12,12,4,19,15,10,14,6,17,6,9,7,20,14,30,39,12,11,10,3,5,3,4
Velké Heraltice,510891,1622,19,1171,9,10,10,11,8,7,8,9,9,13,16,19,19,19,11,678,0,0,0,6,2,3,7,18,14,10,6,8,6,9,9,11,12,18,25,9,5,6,2,7,7,11
Velké Hoštice,510939,1843,21,1139,12,13,13,14,16,16,16,17,18,18,20,21,21,21,7,380,1,0,1,2,5,11,18,28,26,17,18,10,5,6,1,11,11,20,21,12,1,12,3,9,12,7
Ocmanice,510980,331,3,906,7,6,6,5,4,4,4,4,4,3,3,3,3,3,0,0,0,0,1,0,0,0,1,1,3,5,4,0,2,1,1,0,1,7,3,0,0,0,2,2,4,0
Vítkov,511021,5670,32,564,37,42,42,35,34,30,27,21,20,25,29,30,32,32,16,282,1,1,4,7,1,7,9,20,23,34,33,16,34,21,20,17,27,43,53,39,27,22,20,28,15,16
Sedlec (TR),511081,246,0,0,5,5,4,3,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,3,0,2,0,0,0,2,2,1,3,3,3,0,0,2,4,0,0
Vršovice (OP),511161,514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,2,3,7,9,5,4,1,5,0,4,8,13,9,3,1,1,0,0,0
Vícenice u Náměště nad Oslavou,511242,398,1,251,8,8,5,4,4,4,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,1,2,9,10,5,7,1,3,4,3,7,1,0
Rácovice,511307,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,0,0
Přerov,511382,42871,471,1099,260,293,305,305,289,260,271,314,362,393,454,470,471,471,210,490,4,23,16,35,47,133,309,504,480,382,164,142,125,103,131,242,163,237,238,197,169,142,157,178,225,210
Oslavička,511412,119,2,1681,0,0,1,1,1,1,1,2,2,2,3,2,2,2,2,1681,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
Josefov (SO),511587,383,9,2350,9,11,11,11,8,8,8,8,9,9,9,9,9,9,1,261,0,0,0,0,0,1,4,3,6,1,1,1,1,2,1,0,0,3,2,3,8,4,3,6,8,1
Bocanovice,511633,477,7,1468,0,0,0,0,1,1,4,5,6,7,7,7,7,7,3,629,0,0,0,0,0,0,0,10,12,5,0,1,2,4,1,4,1,4,1,0,1,5,0,0,4,3
Bukovec (FM),511935,1384,8,578,5,5,5,5,5,5,6,6,6,6,8,8,8,8,2,145,0,0,0,2,3,3,11,37,17,17,14,6,0,5,2,6,4,2,4,6,0,1,1,4,2,2
Dolní Lomná,511951,922,16,1735,6,6,4,5,4,5,5,10,10,14,16,16,16,16,11,1193,0,0,0,0,1,0,4,6,13,10,5,1,0,3,2,1,4,1,3,4,6,1,4,2,5,11
Horní Lomná,511986,381,1,262,2,2,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,0,1,4,1,2,2,0,0,0,1,0,1,1,1,0,0,1,0,2,0,1,0
Písek (FM),512028,1863,22,1181,2,4,6,9,9,9,13,15,17,19,22,22,22,22,9,483,0,0,0,1,1,4,12,25,27,35,14,5,5,2,6,5,21,8,6,3,3,0,0,0,14,9
Hrádek (FM),512176,1879,17,905,8,9,8,11,11,10,12,12,14,14,16,17,17,17,5,266,2,0,1,2,7,5,12,22,21,34,7,6,0,5,9,9,11,6,15,6,3,5,5,3,11,5
Metylovice,512184,1766,16,906,2,3,2,3,3,4,8,9,11,13,16,16,16,16,8,453,5,0,1,0,4,4,6,9,9,16,4,0,3,2,9,12,9,6,13,13,9,5,4,0,8,8
Horní Domaslavice,512192,924,7,758,10,10,9,10,7,4,5,5,5,5,7,7,7,7,3,325,0,0,0,0,0,3,2,4,4,3,4,1,5,6,5,12,5,13,16,6,11,2,1,7,4,3
Bělotín,512231,1838,10,544,17,16,9,9,7,6,5,6,7,7,8,10,10,10,5,272,0,0,0,2,4,2,9,17,18,12,8,3,0,2,2,11,4,3,17,9,12,6,12,12,4,5
Beňov,512281,677,8,1182,7,6,4,4,4,6,3,4,6,6,7,8,8,8,5,739,0,0,0,0,1,0,3,5,3,1,2,1,1,1,1,0,1,1,3,6,3,9,3,3,3,5
Bezuchov,512401,194,1,515,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,1031,0,0,0,0,0,1,7,1,2,12,3,1,2,2,3,1,1,0,0,0,1,0,0,0,0,2
Bochoř,512532,977,4,409,2,2,1,1,1,1,1,1,4,4,4,4,4,4,3,307,0,0,0,1,1,2,2,8,12,4,1,0,0,2,2,1,0,6,16,3,2,3,5,1,1,3
Těškovice,512745,820,5,610,1,1,1,3,3,3,2,4,5,5,5,5,5,5,3,366,0,0,0,0,0,4,9,9,6,6,4,2,0,12,21,27,30,20,8,3,0,1,0,1,2,3
Brodek u Přerova,512800,1940,36,1856,8,9,11,11,9,8,12,17,21,26,35,36,36,36,24,1237,0,2,2,2,2,3,12,22,23,23,9,8,2,6,18,21,7,7,8,5,6,2,4,8,9,24
Buk (PR),512826,378,11,2910,2,2,2,2,1,1,2,4,4,5,7,11,11,11,9,2381,0,0,0,0,0,1,2,1,3,1,0,1,5,0,6,6,2,5,0,1,1,1,0,1,2,9
Strahovice,512869,882,7,794,7,7,6,6,6,5,5,5,5,6,6,6,7,7,3,340,0,0,0,0,0,5,6,16,8,4,5,3,11,2,11,17,8,3,2,1,7,2,4,5,1,3
Býškovice,512877,406,4,985,0,0,0,1,2,2,2,3,3,3,4,4,4,4,2,493,0,0,2,1,0,4,3,19,9,6,1,0,2,1,2,0,6,1,4,1,2,0,3,0,2,2
Nové Lublice,512893,192,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,7,0,0,0,0,0,0,1,4,2,0,0,1,1,0,0,0
Kyjovice (OP),512907,860,7,814,0,0,1,1,2,3,3,4,4,6,6,6,7,7,4,465,0,0,1,1,1,1,8,8,4,3,0,3,1,6,6,4,5,12,13,21,11,5,1,0,3,4
Chlebičov,512923,1169,17,1454,10,11,8,9,9,8,10,12,17,17,17,17,17,17,7,599,0,0,0,2,5,11,18,10,14,12,18,4,4,2,19,26,9,3,9,11,3,5,12,4,6,7
Bělá (OP),512974,661,2,303,2,3,3,3,3,2,1,1,1,1,1,1,2,2,1,151,0,0,0,0,1,2,4,5,15,7,5,15,3,5,8,6,1,5,4,3,2,3,3,2,1,1
Citov,512982,538,14,2602,13,15,15,13,11,11,10,12,12,13,14,14,14,14,4,743,0,0,0,0,0,3,2,9,5,3,0,0,1,1,9,11,1,2,10,2,4,6,5,8,6,4
Drnek,512991,171,2,1170,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,1170,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,6,6,1,3,0,0,0,2
Kamenný Most,513032,422,3,711,2,2,2,1,1,1,1,2,2,3,3,3,3,3,2,474,0,1,0,0,1,0,1,3,7,5,5,0,0,0,8,3,0,1,3,1,9,9,5,0,0,2
Lhota (KD),513041,656,13,1982,3,6,6,8,8,9,12,14,13,13,13,13,13,13,3,457,0,0,0,1,0,0,2,7,12,11,5,4,0,5,1,10,3,2,13,5,3,2,3,2,10,3
Čelechovice,513059,125,1,800,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,0,0,0,0,1,4,0,1,2,1,0,0,0,0,0,1,0,0,0,1,1,0,1,0
Černotín,513067,774,10,1292,7,7,5,4,4,4,6,7,7,7,8,9,10,10,4,517,0,0,0,2,2,0,4,9,11,5,1,7,2,1,6,5,5,10,8,5,3,1,2,6,3,4
Hobšovice,513075,356,7,1966,2,2,3,3,3,3,4,4,5,5,5,7,7,7,3,843,0,0,0,0,0,0,3,2,2,5,0,1,0,2,0,2,4,2,3,1,3,7,0,0,3,3
Dobrčice,513105,224,3,1339,1,1,1,0,0,0,0,1,2,2,3,3,3,3,3,1339,0,0,0,0,1,1,0,0,0,0,0,1,4,0,1,0,0,0,1,0,0,1,1,1,0,3
Malé Přítočno,513113,243,1,412,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,412,0,0,1,0,0,0,1,5,1,2,0,2,0,0,0,0,0,5,2,0,3,3,2,0,0,1
Dolany (KD),513130,314,4,1274,1,2,2,2,2,2,4,4,4,4,4,4,4,4,0,0,0,0,1,1,4,0,3,5,1,1,1,2,0,0,0,1,0,1,0,2,1,1,0,0,3,0
Polní Voděrady,513148,190,1,526,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,526,0,1,0,0,0,3,2,5,0,3,0,0,0,0,0,1,1,2,0,0,1,1,1,0,0,1
Ždánice (KO),513164,362,11,3039,7,8,9,11,11,11,8,9,9,10,11,11,11,11,3,829,0,1,0,0,0,3,0,2,5,0,4,1,0,2,3,0,0,1,4,0,0,3,2,6,7,3
Dománovice,513181,120,2,1667,5,4,3,5,2,2,2,2,2,2,2,2,2,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,6,0,0,0,2,1,0,1,1,0,5,2,0
Dolní Újezd (PR),513199,1227,17,1385,10,10,9,9,8,8,9,9,12,13,17,17,17,17,8,652,0,1,1,0,1,8,5,21,9,10,7,2,2,1,4,5,4,2,5,7,0,6,8,6,6,8
Zalešany,513202,108,2,1852,1,1,0,0,0,0,0,0,1,2,2,2,2,2,2,1852,0,0,0,1,0,2,1,1,0,0,0,0,0,1,0,1,0,0,0,3,0,0,0,1,0,2
Domaželice,513211,559,12,2147,7,8,7,6,6,4,5,6,6,8,12,12,12,12,7,1252,0,0,0,4,0,3,0,4,4,6,3,2,3,1,0,6,5,1,4,2,3,4,6,7,4,7
Dřevohostice,513229,1500,7,467,9,9,9,7,5,5,5,5,5,6,6,7,7,7,2,133,0,0,1,6,6,9,5,8,21,23,11,10,7,7,4,3,7,10,3,3,3,1,0,8,4,2
Polní Chrčice,513237,176,4,2273,0,0,0,0,0,0,2,2,2,2,4,4,4,4,2,1136,0,0,0,0,0,1,3,1,0,2,0,1,1,0,1,0,0,1,1,2,2,1,3,0,2,2
Žabonosy,513261,239,7,2929,0,0,0,0,0,0,0,0,0,2,5,6,7,7,7,2929,0,1,2,0,0,0,0,2,6,0,0,0,0,3,4,1,1,0,0,0,0,0,0,0,0,7
Lipec,513270,197,6,3046,1,4,3,3,4,5,5,6,6,6,6,6,6,6,1,508,0,0,2,0,0,0,0,0,0,1,0,1,0,1,3,3,2,4,2,2,0,4,1,0,5,1
Mrzky,513288,171,12,7018,4,4,1,1,2,5,7,7,11,11,12,12,12,12,5,2924,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,3,0,3,4,7,5
Přehvozdí,513369,297,5,1684,1,1,1,2,2,2,3,5,5,5,5,5,5,5,2,673,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,2,1,0,0,0,2,1,2,2
Přistoupim,513393,450,2,444,3,3,2,0,0,0,0,2,2,2,2,2,2,2,2,444,0,0,0,1,0,1,1,4,0,1,0,2,2,0,1,0,0,4,0,7,1,0,6,2,0,2
Kbel (KO),513415,215,5,2326,5,6,6,6,6,4,3,3,4,4,5,5,5,5,2,930,0,2,0,3,1,3,2,0,1,1,0,0,0,3,2,1,1,2,2,1,0,0,0,4,2,2
Pašinka,513423,349,9,2579,3,4,4,5,5,5,6,6,6,6,8,8,9,9,3,860,0,0,1,0,0,2,7,2,2,1,0,2,0,0,0,7,1,0,2,4,6,1,2,1,5,3
Chýnice,513431,410,2,488,1,1,1,1,1,2,2,2,1,1,1,2,2,2,1,244,0,1,3,0,1,4,7,1,0,7,3,4,0,2,1,4,4,3,4,1,0,0,0,1,1,1
Vestec (PZ),513458,2739,35,1278,29,28,26,27,29,29,29,27,26,27,29,33,35,35,12,438,1,2,4,22,10,8,10,26,19,8,10,4,7,13,7,7,5,20,16,8,10,12,6,18,17,12
Vysoký Újezd (BN),513482,190,4,2105,2,2,3,4,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,2,2,1,2,0,0,0,0,0,2,1,0,1,0,2,0,0,3,0
Horní Moštěnice,513491,1697,29,1709,9,13,13,13,13,13,14,18,25,28,29,29,29,29,16,943,0,0,1,3,5,22,18,31,20,21,11,3,2,8,9,5,7,11,6,3,12,8,4,7,11,16
Dlouhá Lhota (PB),513504,430,9,2093,4,3,4,5,5,5,5,5,5,5,5,9,9,9,4,930,0,0,0,0,1,0,1,3,2,5,0,0,0,2,2,2,1,2,0,1,1,0,1,3,4,4
Zduchovice,513512,308,7,2273,4,4,5,5,5,5,5,6,7,7,7,7,7,7,2,649,1,0,0,0,0,9,6,0,2,1,0,0,2,0,0,1,2,2,0,0,0,0,0,3,2,2
Lešetice,513521,192,2,1042,2,2,2,1,0,0,0,0,1,1,2,2,2,2,2,1042,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,2,1,1,0,2,0,2
Velká Lečice,513539,179,3,1676,0,0,0,0,0,0,0,2,2,2,2,3,3,3,3,1676,0,0,0,1,0,0,0,1,0,0,1,2,1,0,0,0,0,1,0,1,1,0,0,0,0,3
Příčovy,513547,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,7,2,1,6,5,4,0,1,3,2,0,0,0,0,1,1,2,2,1,0,0,0,0
Kotenčice,513555,203,1,493,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,493,0,0,0,0,0,0,1,4,2,2,2,0,0,1,0,1,1,3,2,0,0,0,0,0,0,1
Občov,513571,190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,3,1,0,0,0,0,0,0,0,0,2,1,1,3,0,0,1,0,0,0
Hudčice,513580,253,8,3162,3,3,3,3,2,2,2,6,6,7,8,8,8,8,6,2372,0,0,0,0,0,0,0,3,1,0,2,0,0,1,2,3,4,1,1,1,0,0,0,2,2,6
Klokočná,513628,273,6,2198,6,8,8,8,8,7,4,5,5,5,5,5,6,6,2,733,0,0,0,0,0,1,1,2,1,2,2,3,0,0,0,1,0,1,1,3,1,4,3,5,4,2
Hrabůvka,513636,309,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,1,1,2,1,0,3,4,1,3,2,6,5,2,1,0,0,0
Zlatá,513644,369,4,1084,2,2,2,2,2,2,2,2,4,4,4,4,4,4,2,542,0,0,4,1,0,0,4,2,1,0,0,2,1,7,0,0,6,3,0,1,3,0,1,2,1,2
Nová Ves (CK),513661,416,2,481,2,2,2,1,1,1,0,0,0,1,2,2,2,2,2,481,0,0,0,0,0,0,0,0,1,5,0,1,1,0,0,1,2,3,1,5,4,0,2,1,0,2
Horní Smržov,513695,137,5,3650,1,1,2,2,2,2,4,4,5,5,5,5,5,5,1,730,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,0,1,0,0,0,1,3,1
Roubanina,513709,129,1,775,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Urbanice (HK),513717,335,8,2388,1,1,3,4,4,4,4,5,6,6,6,7,8,8,4,1194,0,0,0,1,0,0,1,7,4,2,0,0,3,0,0,0,1,4,7,1,0,4,4,1,3,4
Hradčany (PR),513733,310,3,968,3,3,3,3,3,1,0,1,1,3,3,3,3,3,3,968,0,0,0,0,1,0,0,7,6,8,5,3,2,1,12,7,2,1,2,4,0,0,0,3,0,3
Hranice (PR),513750,17999,204,1133,120,130,124,116,117,100,109,127,143,144,199,204,204,204,98,544,2,6,21,16,26,42,130,159,203,165,65,35,58,62,72,106,86,220,234,106,120,118,69,92,81,98
Hustopeče nad Bečvou,513768,1759,6,341,12,11,10,10,10,9,5,5,6,6,6,6,6,6,1,57,0,0,0,0,7,12,8,13,20,16,11,2,10,29,29,22,6,30,19,9,5,1,6,9,2,1
Jindřichov (PR),513873,473,3,634,5,5,4,4,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,0,3,11,2,5,2,4,2,0,1,3,0,2,4,16,1,1,4,0,5,0,0
Skalka u Doks,513890,160,4,2500,0,0,0,1,1,1,2,3,3,3,4,4,4,4,2,1250,0,0,0,0,0,0,0,2,3,0,2,2,2,0,0,0,0,0,0,2,1,0,0,0,2,2
Klokočí (PR),514047,250,1,400,6,6,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,1,3,0,1,3,7,0,0,0,1,0,0,1,1,3,0,1,4,2,3,4,0,0
Kojetín (PR),514055,6078,40,658,31,33,31,33,35,35,27,32,32,32,37,39,40,40,15,247,0,1,2,6,8,22,46,112,60,52,23,19,7,13,26,17,21,33,41,33,39,23,23,24,18,15
Kokory,514152,1153,5,434,4,4,3,3,3,3,3,5,5,5,5,5,5,5,3,260,0,0,1,0,0,0,10,15,14,11,5,3,2,2,6,3,4,4,7,16,10,7,4,2,2,3
Luka,514161,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0
Ždírec (CL),514195,123,5,4065,2,3,3,1,1,5,5,5,6,6,6,5,5,5,1,813,0,0,0,0,0,0,3,3,0,0,0,1,1,0,0,1,0,0,4,4,0,1,1,1,5,1
Pertoltice pod Ralskem,514276,397,6,1511,2,3,3,3,3,3,3,3,4,4,5,6,6,6,3,756,0,0,0,0,1,0,1,3,1,1,0,3,12,3,5,5,1,1,0,0,1,0,2,1,2,3
Lazníčky,514446,201,3,1493,2,2,3,3,2,2,2,2,2,2,3,3,3,3,1,498,0,0,0,1,1,0,4,3,1,3,3,0,6,3,0,2,1,5,1,1,0,0,0,2,2,1
Lazníky,514471,540,4,741,3,3,3,3,3,1,1,1,1,2,2,3,4,4,3,556,0,0,0,0,1,1,2,8,7,6,0,4,5,1,3,6,1,3,2,2,0,0,1,2,1,3
Lhota (PR),514497,321,1,312,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,4,1,2,2,1,0,4,2,1,1,1,2,0,0,0,1,0
Lhotka (PR),514527,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0
Lipník nad Bečvou,514705,7982,211,2643,61,72,87,85,113,109,124,140,167,170,211,211,211,211,89,1115,0,6,2,5,8,11,21,56,87,75,28,19,16,22,14,34,39,48,45,47,18,23,22,46,114,89
Lipová (PR),514772,275,1,364,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,2,2,0,1,3,0,4,6,4,4,1,0,1,3,1,1,0,2,0,0,0,0,0,1,0
Líšná (PR),514802,261,4,1533,1,1,1,0,0,0,0,3,3,3,3,3,4,4,4,1533,0,0,0,0,0,0,1,2,3,4,2,1,0,1,0,1,1,1,1,0,2,2,2,1,0,4
Lobodice,515191,739,12,1624,3,3,4,5,4,4,4,6,9,9,12,12,12,12,8,1083,0,0,0,0,1,8,9,1,2,3,4,2,3,4,1,2,0,2,5,3,5,4,4,1,4,8
Malhotice,515329,373,9,2413,0,2,3,3,6,6,6,7,8,8,9,9,9,9,3,804,0,0,0,0,0,3,4,5,13,11,0,1,3,0,3,3,1,6,7,4,6,3,0,0,6,3
Milenov,515418,437,3,686,2,2,3,3,4,4,3,3,3,3,3,3,3,3,0,0,0,0,0,0,1,0,1,1,6,9,2,3,1,1,4,4,0,7,4,2,1,2,4,2,2,0
Milotice nad Bečvou,515477,294,1,340,2,3,3,3,2,2,2,2,2,2,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,6,0,0,0,0,4,4,1,3,0,0,0,2,3,2,1,0
Nelešovice,515787,195,1,513,1,1,1,0,0,0,0,1,1,1,1,1,1,1,1,513,0,0,0,0,0,0,1,1,2,2,1,3,2,5,2,0,1,2,3,1,1,1,0,1,0,1
Oldřichov (PR),515825,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,2,1,1,2,1,0,0,1,1,0,0,0,3,1,0,0,0,0,0
Opatovice (PR),516201,818,17,2078,17,18,13,13,14,13,15,16,16,16,17,17,17,17,3,367,0,0,0,0,2,0,3,18,13,8,4,7,6,1,4,1,1,15,13,2,6,2,4,15,10,3
Oprostovice,516350,86,2,2326,1,1,1,1,1,1,1,2,2,2,2,2,2,2,1,1163,0,0,0,0,0,0,0,1,3,0,7,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1
Osek nad Bečvou,516619,1285,12,934,1,2,1,1,2,2,5,7,9,10,12,12,12,12,7,545,0,0,0,1,1,3,6,16,4,7,6,5,2,2,4,7,5,5,16,4,10,8,3,0,5,7
Paršovice,516635,399,5,1253,11,12,11,11,8,5,4,4,4,4,5,5,5,5,1,251,0,3,0,1,1,5,6,20,4,5,0,0,0,0,0,16,2,1,4,0,0,1,3,8,4,1
Partutovice,516686,510,5,980,4,4,3,3,2,1,1,1,4,4,5,5,5,5,4,784,0,0,0,0,1,1,2,1,4,1,2,0,0,0,4,0,4,9,6,7,3,0,2,3,1,4
Pavlovice u Přerova,516694,719,3,417,16,16,8,6,6,5,4,2,2,3,3,3,3,3,1,139,0,0,0,1,0,1,7,4,9,5,15,5,1,7,13,5,3,0,9,3,2,2,8,14,1,1
Podolí (PR),516864,210,1,476,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,476,0,0,0,0,0,0,0,5,3,1,1,3,2,2,0,0,0,1,1,3,1,1,0,0,0,1
Polkovice,516899,500,3,600,4,4,3,3,4,4,2,2,2,2,2,3,3,3,1,200,0,2,0,0,1,2,0,0,3,2,0,0,3,0,0,2,3,6,1,2,1,1,1,2,2,1
Polom (PR),516911,275,4,1455,0,0,0,0,0,0,3,3,4,4,4,4,4,4,1,364,0,0,0,0,0,0,1,1,2,4,2,0,0,1,0,2,3,0,4,1,3,1,0,0,3,1
Potštát,517101,1189,23,1934,16,16,14,13,13,11,13,16,19,19,22,23,23,23,10,841,1,0,0,1,1,1,0,3,5,2,3,1,2,2,6,7,3,9,18,6,4,3,3,10,9,10
Prosenice,517151,795,12,1509,4,4,3,3,4,5,5,7,8,10,12,12,12,12,8,1006,0,0,0,0,0,1,4,19,11,6,4,8,0,0,5,2,2,7,1,9,3,3,0,3,4,8
Provodovice,517208,155,6,3871,4,6,5,5,5,5,7,5,6,6,6,6,6,6,1,645,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,4,2,2,5,1
Přestavlky (PR),517224,276,5,1812,0,0,0,0,0,0,0,1,2,5,5,5,5,5,5,1812,0,0,0,0,0,0,1,5,7,0,1,2,0,0,0,2,0,2,3,1,0,1,1,0,0,5
Radíkov,517275,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,0,0,0,2,3,2,2,3,0,0,0,0
Radkova Lhota,517321,203,3,1478,0,0,0,2,2,2,2,2,2,3,3,3,3,3,1,493,0,0,0,0,0,1,4,3,2,4,14,8,2,2,1,1,0,0,0,0,0,9,2,0,2,1
Radkovy,517437,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,1,0,3,0,0,0,1,2,0,1,1,2,3,2,0,0,0
Radotín,517445,182,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,8,4,0,0,0,0,0,0,3,2,1,0,3,0,1,0,0
Radslavice (PR),517534,1140,24,2105,6,6,11,12,13,13,14,15,17,20,23,23,24,24,10,877,0,0,0,0,2,3,11,5,12,22,15,6,1,1,5,0,3,6,5,7,6,7,4,3,14,10
Radvanice (PR),517569,281,3,1068,1,1,1,1,1,1,0,1,1,1,3,3,3,3,3,1068,0,0,0,0,1,0,0,0,5,1,0,4,3,2,2,1,4,2,1,0,2,0,0,1,0,3
Rakov,517585,407,4,983,4,4,4,4,4,3,3,3,3,3,4,4,4,4,1,246,0,0,0,0,0,2,10,2,2,1,2,2,3,2,3,6,3,6,8,1,0,3,1,3,0,1
Rokytnice (PR),517607,1523,29,1904,34,39,37,38,35,28,24,26,25,25,27,28,29,29,7,460,1,0,1,2,1,4,10,16,21,19,7,3,4,15,48,18,19,11,18,4,2,5,28,26,19,7
Rouské,517615,254,5,1969,2,2,2,2,3,3,5,5,5,5,5,5,5,5,0,0,0,0,0,0,0,0,2,2,6,1,0,0,1,0,5,2,0,1,1,0,1,0,0,2,3,0
